,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1329,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/u,Information Technology,1329,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/u,Information Technology,sst,200,"[0.3815870997195591, 0.28618194444444445, 0.08933402777777777, 0.00024457053414204656]",1.0,201.0,0.3815870997195591,0.28618194444444445,0.08933402777777777,0.00024457053414204656,0.3815870997195591,1.0,s_sst
1330,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],". Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on the Company, (a) each of the Company and the Company Subsidiaries owns, or is licensed to use (in each case, free and clear of any material Liens), all information technology assets used in the conduct of the business of the Company and the Company Subsidiaries as currently conducted, and (b) to the knowledge of the Company, since January 1, 2018, no third party has gained unauthorized access to any information technology networks controlled by and material to the operation of the business of the Company and the Company Subsidiaries.",1330,,,,,,,,,,,,,,o
1331,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],3.22,1331,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],3.22,ssn,201,"[0.3831115893823779, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,202.0,0.3831115893823779,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.3831115893823779,1.0,s_ssn
1332,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/u,Related Party Transactions,1332,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/u,Related Party Transactions,sst,202,"[0.3831115893823779, 0.28618194444444445, 0.09924583333333332, 0.00024457053414204656]",1.0,203.0,0.3831115893823779,0.28618194444444445,0.09924583333333332,0.00024457053414204656,0.3831115893823779,1.0,s_sst
1333,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],". As of the date hereof, except as set forth in any Company Reports, there are no transactions or series of related transactions, agreements, arrangements or understandings, nor are there any currently proposed transactions or series of related transactions, between the Company or any of the Company Subsidiaries, on the one hand, and any current or former director or “executive officer” (as defined in Rule",1333,,,,,,,,,,,,,,o
1334,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/font[1],3b-7,1334,,,,,,,,,,,,,,o
1335,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],under the Exchange Act) of the Company or any of the Company Subsidiaries or any person who beneficially owns (as defined in Rules,1335,,,,,,,,,,,,,,o
1336,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/font[2],13d-3,1336,,,,,,,,,,,,,,o
1337,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],and,1337,,,,,,,,,,,,,,o
1338,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/font[3],13d-5,1338,,,,,,,,,,,,,,o
1339,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],"of the Exchange Act) five percent (5%) or more of the outstanding Company Common Stock (or any of such person’s immediate family members or affiliates) (other than the Company Subsidiaries) on the other hand, of the type required to be reported in any Company Report pursuant to Item 404 of Regulation",1339,,,,,,,,,,,,,,o
1340,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/font[4],S-K,1340,,,,,,,,,,,,,,o
1341,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],promulgated under the Exchange Act.,1341,,,,,,,,,,,,,,o
1342,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],3.23,1342,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],3.23,ssn,203,"[0.38514152481575686, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,204.0,0.38514152481575686,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.38514152481575686,1.0,s_ssn
1343,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4]/u[1],State Takeover Laws,1343,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4]/u[1],State Takeover Laws,sst,204,"[0.38514152481575686, 0.28618194444444445, 0.07732777777777779, 0.00024457053414204656]",1.0,205.0,0.38514152481575686,0.28618194444444445,0.07732777777777779,0.00024457053414204656,0.38514152481575686,1.0,s_sst
1344,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],". The Board of Directors of the Company has approved this Agreement and the transactions contemplated hereby and has taken all such other necessary actions as required to render inapplicable to such agreements and transactions the provisions of any potentially applicable takeover laws of any state, including any “moratorium,” “control share,” “fair price,” “takeover” or “interested shareholder” law or any similar provisions of the Company Charter or Company Bylaws (collectively, with any similar provisions of the Parent Charter, Parent Bylaws, the Merger Sub Charter or the Merger Sub Bylaws, as applicable, “",1344,,,,,,,,,,,,,,o
1345,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4]/u[2],Takeover Restrictions,1345,,,,,,,,,,,,,,o
1346,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],"”). In accordance with Section 262 of the DGCL, no appraisal or dissenters’ rights will be available to the holders of Company Common Stock or Company Preferred Stock in connection with the Merger.",1346,,,,,,,,,,,,,,o
1347,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[5],3.24,1347,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[5],3.24,ssn,205,"[0.38691873736385574, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,206.0,0.38691873736385574,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.38691873736385574,1.0,s_ssn
1348,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[5]/u,Reorganization,1348,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[5]/u,Reorganization,sst,206,"[0.38691873736385574, 0.28618194444444445, 0.056385625, 0.00024457053414204656]",1.0,207.0,0.38691873736385574,0.28618194444444445,0.056385625,0.00024457053414204656,0.38691873736385574,1.0,s_sst
1349,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[5],". The Company has not taken any action and has no knowledge of any fact or circumstance that could reasonably be expected to prevent the Merger and the Holdco Merger, taken together, from qualifying as a “reorganization” within the meaning of Section 368(a) of the Code.",1349,,,,,,,,,,,,,,o
1350,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[6],3.25,1350,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[6],3.25,ssn,207,"[0.3879377812561143, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,208.0,0.3879377812561143,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.3879377812561143,1.0,s_ssn
1351,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[6]/u,Opinion,1351,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[6]/u,Opinion,sst,208,"[0.3879377812561143, 0.28618194444444445, 0.030343958333333334, 0.00024457053414204656]",1.0,209.0,0.3879377812561143,0.28618194444444445,0.030343958333333334,0.00024457053414204656,0.3879377812561143,1.0,s_sst
1352,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[6],". Prior to the execution of this Agreement, the Board of Directors of the Company has received an opinion (which, if initially rendered orally, has been or will be confirmed by written opinion of the same date) from each of Keefe, Bruyette & Woods, Inc. and J.P. Morgan Securities LLC to the effect that as of the date thereof and based upon and subject to the factors, assumptions, limitations and other matters set forth in the written opinion, the Exchange Ratio pursuant to this Agreement is fair, from a financial point of view, to the holders (other than Parent and its affiliates) of Company Common Stock. Neither of such opinion has been amended or rescinded as of the date of this Agreement.",1352,,,,,,,,,,,,,,o
1353,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[7],3.26,1353,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[7],3.26,ssn,209,"[0.38946227091893304, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,210.0,0.38946227091893304,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.38946227091893304,1.0,s_ssn
1354,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[7]/u,Company Information,1354,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[7]/u,Company Information,sst,210,"[0.38946227091893304, 0.28618194444444445, 0.08253055555555555, 0.00024457053414204656]",1.0,211.0,0.38946227091893304,0.28618194444444445,0.08253055555555555,0.00024457053414204656,0.38946227091893304,1.0,s_sst
1355,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[7],". The information relating to the Company and the Company Subsidiaries that is provided in writing by the Company or the Company Subsidiaries or their respective representatives specifically for inclusion in (a) the Joint Proxy Statement, (b) the",1355,,,,,,,,,,,,,,o
1356,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[7]/font[1],"S-4,",1356,,,,,,,,,,,,,,o
1357,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[7],"(c) the documents and financial statements of the Company incorporated by reference in the Joint Proxy Statement, the",1357,,,,,,,,,,,,,,o
1358,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[7]/font[2],S-4,1358,,,,,,,,,,,,,,o
1359,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[7],"or any amendment or supplement thereto or (d) any other document filed with any other Regulatory Agency or Governmental Entity in connection herewith, in each case, will not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements therein, in light of the circumstances in which they are made, not misleading. The portion of the Joint Proxy Statement relating to the Company or any of the Company Subsidiaries and other portions within the reasonable control of the Company and the Company Subsidiaries will comply in all material respects with the provisions of the Exchange Act and the rules and regulations thereunder.",1359,,,,,,,,,,,,,,o
1360,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[9],-26-,1360,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[9],-26-,n,211,"[0.3916797104284876, 0.49228541666666664, 0.01542423611111111, 0.00024457053414204656]",1.0,212.0,0.3916797104284876,0.49228541666666664,0.01542423611111111,0.00024457053414204656,0.3916797104284876,1.0,s_n
1361,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1],The portion of the,1361,,,,,,,,,,,,,,o
1362,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1]/font[1],S-4,1362,,,,,,,,,,,,,,o
1363,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1],"relating to the Company or any of the Company Subsidiaries and other portions within the reasonable control of the Company and the Company Subsidiaries will comply in all material respects with the provisions of the Securities Act and the rules and regulations thereunder. Notwithstanding the foregoing, no representation or warranty is made by the Company with respect to statements made or incorporated by reference therein based on information provided or supplied by or on behalf of Parent or the Parent Subsidiaries for inclusion in the Joint Proxy Statement or the",1363,,,,,,,,,,,,,,o
1364,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1]/font[2],S-4.,1364,,,,,,,,,,,,,,o
1365,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],3.27,1365,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],3.27,ssn,212,"[0.39389714993804215, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,213.0,0.39389714993804215,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.39389714993804215,1.0,s_ssn
1366,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/u,Loan Portfolio,1366,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/u,Loan Portfolio,sst,213,"[0.39389714993804215, 0.28618194444444445, 0.054253472222222224, 0.00024457053414204656]",1.0,214.0,0.39389714993804215,0.28618194444444445,0.054253472222222224,0.00024457053414204656,0.39389714993804215,1.0,s_sst
1367,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],.,1367,,,,,,,,,,,,,,o
1368,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],"(a) As of the date hereof, except as set forth in Section 3.27(a) of the Company Disclosure Schedule, neither the Company nor any of the Company Subsidiaries is a party to any written or oral (i) loan, loan agreement, credit facility, note or borrowing arrangement (including leases, equipment finance facilities,",1368,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],(a),sssn,215,"[0.3944107480597404, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,215.0,0.3944107480597404,0.26766527777777777,0.010275625,0.00024457053414204656,0.3944107480597404,1.0,s_sssn
1369,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3]/font[1],tax-exempt,1369,,,,,,,,,,,,,,o
1370,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],"loan facilities, mortgage notes, warehouse lines of credit, credit enhancements, commitments, guarantees and interest-bearing assets) (collectively, “",1370,,,,,,,,,,,,,,o
1371,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3]/u[1],Loans,1371,,,,,,,,,,,,,,o
1372,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],"”) in which the Company or any of the Company Subsidiaries is a creditor that, as of January 31, 2021, had an outstanding balance of $5,000,000 or more and under the terms of which the obligor was, as of January 31, 2021, over ninety (90) days or more delinquent in payment of principal or interest, or (ii) “extensions of credit” to any “executive officer” or other “insider” of the Company or any of the Company Subsidiaries (as such terms are defined in 12 C.F.R. Part 215). Each “extension of credit” to any such “executive officer” or other “insider” of the Company or any of the Company Subsidiaries is subject to and was made and continues to be in compliance with 12 C.F.R. Part 215 in all material respects or is exempt therefrom. The Company and the Company Subsidiaries have not originated any Loan under the PPP to any such “executive officer” or other “insider” of the Company or any of the Company Subsidiaries in violation of applicable law. Except as such disclosure may be limited by any applicable law, rule or regulation, Section 3.27(a) of the Company Disclosure Schedule sets forth a true, correct and complete list of (A) all of the Loans of the Company and the Company Subsidiaries that, as of January 31, 2021, had an outstanding balance of $5,000,000 or more and were classified by the Company as “Other Loans Specially Mentioned,” “Special Mention,” “Substandard,” “Doubtful,” “Loss,” “Classified,” “Criticized,” “Credit Risk Assets,” “Concerned Loans,” “Watch List” or words of similar import, together with the principal amount of and accrued and unpaid interest on each such Loan and the identity of the borrower thereunder, together with the aggregate principal amount of and accrued and unpaid interest on such Loans, by category of Loan (",1372,,,,,,,,,,,,,,o
1373,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3]/u[2],e.g.,1373,,,,,,,,,,,,,,o
1374,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],", commercial, consumer,",1374,,,,,,,,,,,,,,o
1375,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3]/font[2],"tax-exempt,",1375,,,,,,,,,,,,,,o
1376,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],"mortgage, etc.), together with the aggregate principal amount of such Loans by category, and (B) each asset of the Company or any of the Company Subsidiaries that, as of January 31, 2021, is classified as “Other Real Estate Owned” and the book value thereof.",1376,,,,,,,,,,,,,,o
1377,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],"(b) Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on the Company, each Loan of the Company or any of the Company Subsidiaries (i) is evidenced by notes, agreements or other evidences of indebtedness that are true, genuine and what they purport to be, (ii) to the extent carried on the books and records of the Company and the Company Subsidiaries as secured Loans, has been secured by valid Liens, which have been perfected, and (iii) is the legal, valid and binding obligation of the obligor named therein, enforceable in accordance with its terms, subject to the Enforceability Exceptions.",1377,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],(b),sssn,216,"[0.39922063523120066, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,216.0,0.39922063523120066,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.39922063523120066,1.0,s_sssn
1378,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],"(c) Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on the Company, each outstanding Loan of the Company or any of the Company Subsidiaries (including Loans held for resale to investors) was solicited and originated, and is and has been administered and, where applicable, serviced, and the relevant Loan files are being maintained, in all material respects in accordance with the relevant notes or other credit or security documents, the written underwriting standards of the Company and the Company Subsidiaries (and, in the case of Loans held for resale to investors, the underwriting standards, if any, of the applicable investors) and with all applicable federal, state and local laws, regulations and rules.",1378,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],(c),sssn,217,"[0.4007451248940194, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,217.0,0.4007451248940194,0.26766527777777777,0.010275625,0.00024457053414204656,0.4007451248940194,1.0,s_sssn
1379,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],(d) None of the agreements pursuant to which the Company or any of the Company Subsidiaries has sold Loans or pools of Loans or participations in Loans or pools of Loans contains any obligation to repurchase,1379,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],(d),sssn,218,"[0.4025223374421183, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,218.0,0.4025223374421183,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.4025223374421183,1.0,s_sssn
1380,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8],-27-,1380,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8],-27-,n,219,"[0.4032234396399922, 0.49228541666666664, 0.01542423611111111, 0.00024457053414204656]",1.0,219.0,0.4032234396399922,0.49228541666666664,0.01542423611111111,0.00024457053414204656,0.4032234396399922,1.0,s_n
1381,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],such Loans or interests therein solely on account of a payment default (other than early payment defaults) by the obligor on any such Loan.,1381,,,,,,,,,,,,,,o
1382,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],"(e) Neither the Company nor any of the Company Subsidiaries is now, nor has it ever been since January 1, 2017, subject to any material fine, suspension, settlement or other administrative agreement or sanction by any Governmental Entity or Regulatory Agency relating to the origination, sale or servicing of mortgage, commercial or consumer Loans.",1382,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],(e),sssn,220,"[0.40442998760842624, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,220.0,0.40442998760842624,0.26766527777777777,0.010275625,0.00024457053414204656,0.40442998760842624,1.0,s_sssn
1383,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],3.28,1383,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],3.28,ssn,221,"[0.4054490315006848, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,221.0,0.4054490315006848,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.4054490315006848,1.0,s_ssn
1384,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3]/u,Insurance,1384,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3]/u,Insurance,sst,222,"[0.4054490315006848, 0.28618194444444445, 0.035980902777777775, 0.00024457053414204656]",1.0,222.0,0.4054490315006848,0.28618194444444445,0.035980902777777775,0.00024457053414204656,0.4054490315006848,1.0,s_sst
1385,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],.,1385,,,,,,,,,,,,,,o
1386,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],"(a) Except as would not reasonably be expected, either individually or in the aggregate, to have a Material Adverse Effect on the Company, (i) the Company and the Company Subsidiaries are insured with reputable insurers against such risks and in such amounts as the management of the Company reasonably has determined to be prudent and consistent with industry practice, and the Company and the Company Subsidiaries are in compliance in all material respects with their insurance policies and are not in default under any of the terms thereof, (ii) each such policy is outstanding and in full force and effect and, except for policies insuring against potential liabilities of current or former officers, directors and employees of the Company and the Company Subsidiaries, the Company or the relevant Company Subsidiary thereof is the sole beneficiary of such policies, (iii) all premiums and other payments due under any such policy have been paid, and all claims thereunder have been filed in due and timely fashion, (iv) there is no claim for coverage by the Company or any of the Company Subsidiaries pending under any insurance policy as to which coverage has been questioned, denied or disputed by the underwriters of such insurance policy, and (v) neither the Company nor any of the Company Subsidiaries has received notice of any threatened termination of, material premium increase with respect to, or material alteration of coverage under, any insurance policies.",1386,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],(a),sssn,223,"[0.4059626296223831, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,223.0,0.4059626296223831,0.26766527777777777,0.010275625,0.00024457053414204656,0.4059626296223831,1.0,s_sssn
1387,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],"(b) Section 3.28(b) of the Company Disclosure Schedule sets forth a true, correct and complete description of all bank owned life insurance (“",1387,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],(b),sssn,224,"[0.40900345659688253, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,224.0,0.40900345659688253,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.40900345659688253,1.0,s_sssn
1388,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5]/u,BOLI,1388,,,,,,,,,,,,,,o
1389,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],"”) owned by Company Bank or its Subsidiaries, including the value of its BOLI. The value of such BOLI is and has been fairly and accurately reflected in the most recent balance sheet included in the Company Reports in accordance with GAAP.",1389,,,,,,,,,,,,,,o
1390,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],3.29,1390,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],3.29,ssn,225,"[0.4100225004891411, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,225.0,0.4100225004891411,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.4100225004891411,1.0,s_ssn
1391,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6]/u,Investment Advisory Business,1391,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6]/u,Investment Advisory Business,sst,226,"[0.4100225004891411, 0.28618194444444445, 0.112625, 0.00024457053414204656]",1.0,226.0,0.4100225004891411,0.28618194444444445,0.112625,0.00024457053414204656,0.4100225004891411,1.0,s_sst
1392,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],.,1392,,,,,,,,,,,,,,o
1393,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[7],"(a) Except as would not reasonably be expected, either individually or in the aggregate, to have a Material Adverse Effect on the Company, (i) People’s United Advisors, Inc",1393,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[7],(a),sssn,227,"[0.41053609861083934, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,227.0,0.41053609861083934,0.26766527777777777,0.010275625,0.00024457053414204656,0.41053609861083934,1.0,s_sssn
1394,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[7]/i,.,1394,,,,,,,,,,,,,,o
1395,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[7],(the “,1395,,,,,,,,,,,,,,o
1396,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[7]/u,Company Advisory Subsidiary,1396,,,,,,,,,,,,,,o
1397,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[7],"”) is registered as an investment adviser under the Investment Advisers Act, (ii) the Company Broker-Dealer was registered as an investment adviser under the Investment Advisers Act during the period it was required to do so, and (iii) the Company Advisory Subsidiary has operated since its incorporation and is currently operating in compliance with all laws applicable to it or its business and has all registrations, permits, licenses, exemptions, orders and approvals required for the operation of its business or ownership of its properties and assets substantially as presently conducted.",1397,,,,,,,,,,,,,,o
1398,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8],"(b) The accounts of each advisory client of the Company or the Company Subsidiaries, for purposes of the Investment Advisers Act of 1940, as amended (the “",1398,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8],(b),sssn,228,"[0.4123133111589382, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,228.0,0.4123133111589382,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.4123133111589382,1.0,s_sssn
1399,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8]/u,Investment Advisers Act,1399,,,,,,,,,,,,,,o
1400,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8],"”), that are subject to ERISA have been managed by the Company Advisory Subsidiary and the Company Broker-Dealer Subsidiary, as applicable, in compliance with the applicable requirements of ERISA, except as would not reasonably be expected, either individually or in the aggregate, to have a Material Adverse Effect on the Company.",1400,,,,,,,,,,,,,,o
1401,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[9],"(c) Except as would not reasonably be expected to, either individually or in the aggregate, have a Material Adverse Effect on the Company, (i) neither the Company Advisory Subsidiary nor any person “associated” (as defined in the Investment Advisers Act) therewith (A) is ineligible pursuant to Section 203 of the Investment Advisers Act to serve as an investment advisor or as a person associated with a registered investment advisor, (B) is subject to a disqualification under Rule 506(d) of Regulation D under the Securities",1401,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[9],(c),sssn,229,"[0.41358507793647686, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,229.0,0.41358507793647686,0.26766527777777777,0.010275625,0.00024457053414204656,0.41358507793647686,1.0,s_sssn
1402,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[11],-28-,1402,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[11],-28-,n,230,"[0.414791625904911, 0.49228541666666664, 0.01542423611111111, 0.00024457053414204656]",1.0,230.0,0.414791625904911,0.49228541666666664,0.01542423611111111,0.00024457053414204656,0.414791625904911,1.0,s_n
1403,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1],"Act, or (C) is subject to a criminal conviction, regulatory or court order or other disqualification that would be a basis for censure, limitations on the activities, functions or operations of, or suspension or revocation of the registration of the Company Advisory Subsidiary as investment adviser under the Investment Advisers Act, and (ii) there is no action, suit, proceeding or investigation pending or, to the knowledge of the Company, threatened, that is reasonably likely to result in any such person being deemed ineligible as described in clause (A), subject to a disqualification as described in clause (B) or subject to a criminal conviction, regulatory or court order or other disqualification as described in clause (C).",1403,,,,,,,,,,,,,,o
1404,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2],3.30,1404,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2],3.30,ssn,231,"[0.41700906541446553, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,231.0,0.41700906541446553,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.41700906541446553,1.0,s_ssn
1405,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2]/u,Insurance Business,1405,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2]/u,Insurance Business,sst,232,"[0.41700906541446553, 0.28618194444444445, 0.07121319444444445, 0.00024457053414204656]",1.0,232.0,0.41700906541446553,0.28618194444444445,0.07121319444444445,0.00024457053414204656,0.41700906541446553,1.0,s_sst
1406,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2],.,1406,,,,,,,,,,,,,,o
1407,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],"(a) Except as would not reasonably be expected, individually or in the aggregate, to have a Material Adverse Effect on the Company, (i) since January 1, 2018, at the time each agent, representative, producer, reinsurance intermediary, wholesaler, third-party administrator, distributor, broker, employee or other person authorized to sell, produce, manage or administer products on behalf of any Company Subsidiary (“",1407,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],(a),sssn,233,"[0.41752266353616385, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,233.0,0.41752266353616385,0.26766527777777777,0.010275625,0.00024457053414204656,0.41752266353616385,1.0,s_sssn
1408,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3]/u[1],Company Agent,1408,,,,,,,,,,,,,,o
1409,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],"”) wrote, sold, produced, managed, administered or procured business for a Company Subsidiary, such Company Agent was, at the time the Company Agent wrote or sold business, duly licensed for the type of activity and business written, sold, produced, managed, administered or produced to the extent required by applicable law, (ii) no Company Agent has been since January 1, 2018, or is currently, in violation (or with or without notice or lapse of time or both, would be in violation) of any law, rule or regulation applicable to such Company Agent’s writing, sale, management, administration or production of insurance business for any Company Insurance Subsidiary, and (iii) each Company Agent was appointed by the Company or a Company Insurance Subsidiary in compliance with applicable insurance laws, rules and regulations and all processes and procedures undertaken with respect to such Company Agent were undertaken in compliance with applicable insurance laws, rules and regulations. As used in this Agreement, “",1409,,,,,,,,,,,,,,o
