,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1157,/html/body/document/type/sequence/filename/description/text/div[417]/font[2],Buyer Disclosure Schedule 4.18,1157,,,,,,,,,,,,,,o
1158,/html/body/document/type/sequence/filename/description/text/div[417]/font[3],"identifies (x) each Loan that as of March 31, 2021 was classified as “Special Mention,” “Substandard,” “Doubtful,” “Loss,” “Classified,” “Criticized,” “Credit Risk Assets,” “Concerned Loans,” “Watch List” or words of similar import by Buyer, Buyer Bank, or any bank examiner, together with the principal amount of and accrued and unpaid interest on each such Loan and the identity of the borrower, and (y) each asset of Buyer that as of March 31, 2021 was classified as OREO and its book value as of the date of this Agreement.",1158,,,,,,,,,,,,,,o
1159,/html/body/document/type/sequence/filename/description/text/div[418]/font[1],(b),1159,,,,,,,,,,,,,,o
1160,/html/body/document/type/sequence/filename/description/text/div[418]/font[2],"Each Loan held in Buyer Bank’s loan portfolio (i) is evidenced by notes, agreements, or other evidences of indebtedness that are true, genuine, and what they purport to be, (ii) to the extent secured, has been secured by valid Liens which have been perfected and (iii) to Buyer’s Knowledge, is a legal, valid, and binding obligation of the obligor named, enforceable in accordance with its terms, subject to bankruptcy, insolvency, fraudulent conveyance, and other Laws of general applicability relating to or affecting creditors’ rights and to general equity principles.",1160,,,,,,,,,,,,,,o
1161,/html/body/document/type/sequence/filename/description/text/div[419]/font[1],Section 4.19,1161,/html/body/document/type/sequence/filename/description/text/div[419]/font[1],Section 4.19,ssn,233.0,"[0.4942256901151645, 0.022222222222222223, 0.05566951388888889, 0.00024132244700961268]",1.0,231.0,0.4942256901151645,0.0222222222222222,0.0556695138888888,0.0002413224470096,0.4942256901151645,1.0,s_ssn
1162,/html/body/document/type/sequence/filename/description/text/div[419]/font[2],"CRA, Anti-Money Laundering and Customer Information Security",1162,/html/body/document/type/sequence/filename/description/text/div[419]/font[2],"CRA, Anti-Money Laundering and Customer Information Security",sst,234.0,"[0.4942256901151645, 0.08945833333333333, 0.2971465277777778, 0.00024132244700961268]",1.0,232.0,0.4942256901151645,0.0894583333333333,0.2971465277777778,0.0002413224470096,0.4942256901151645,1.0,s_sst
1163,/html/body/document/type/sequence/filename/description/text/div[419]/font[3],".  Neither Buyer nor any of its Subsidiaries is a party to any agreement with any individual or group regarding Community Reinvestment Act matters and, to Buyer’s Knowledge, none of Buyer and its Subsidiaries has been advised of, or has any reason to believe (because of Buyer Bank’s Home Mortgage Disclosure Act data for the fiscal year ended December 31, 2020, filed with the FDIC, or otherwise) that any facts or circumstances exist which would cause Buyer Bank:  (i) to be deemed not to be in satisfactory compliance with the Community Reinvestment Act, and its implementing regulations, or to be assigned a rating for Community Reinvestment Act purposes by federal or state bank regulators of lower than “Satisfactory”; (ii) to be deemed to be operating in violation of the Bank Secrecy Act and its implementing regulations (31 C.F.R. Part 103), the USA PATRIOT Act, any order issued with respect to anti-money laundering by the U.S. Department of Treasury’s Office of Foreign Assets Control, or any other applicable anti-money laundering statute, rule, or regulation; or (iii) to be deemed not to be in satisfactory compliance with the applicable privacy of customer information requirements contained in any federal and state privacy Laws, including, without limitation, in Title V of the Gramm-Leach-Bliley Act of 1999 and its implementing regulations, as well as the provisions of the information security program adopted by Buyer Bank pursuant to 12 C.F.R. Part 364.  Furthermore, the board of directors of Buyer Bank has adopted and Buyer Bank has implemented an anti-money laundering program that contains adequate and appropriate customer identification verification procedures that has not been deemed ineffective by any Governmental Authority and that meets the requirements of Sections 352 and 326 of the USA PATRIOT Act.  Buyer Bank has implemented a program with respect to the beneficial ownership requirements set forth in the final rule on Customer Due Diligence Requirements for Financial Institutions found in 81 Federal Register 29397 (July 11, 2016) and 31 C.F.R. § 1010 et seq.",1163,,,,,,,,,,,,,,o
1164,/html/body/document/type/sequence/filename/description/text/div[420]/font[1],Section 4.20,1164,/html/body/document/type/sequence/filename/description/text/div[420]/font[1],Section 4.20,ssn,235.0,"[0.49727171566853023, 0.022222222222222223, 0.05572916666666667, 0.00024132244700961268]",1.0,233.0,0.4972717156685302,0.0222222222222222,0.0557291666666666,0.0002413224470096,0.4972717156685302,1.0,s_ssn
1165,/html/body/document/type/sequence/filename/description/text/div[420]/font[2],Regulatory Capitalization,1165,/html/body/document/type/sequence/filename/description/text/div[420]/font[2],Regulatory Capitalization,sst,236.0,"[0.49727171566853023, 0.08975694444444444, 0.11465416666666667, 0.00024132244700961268]",1.0,234.0,0.4972717156685302,0.0897569444444444,0.1146541666666666,0.0002413224470096,0.4972717156685302,1.0,s_sst
1166,/html/body/document/type/sequence/filename/description/text/div[420]/font[3],".  Buyer Bank is “well capitalized,” as such term is defined in the rules and regulations promulgated by the FDIC.  Buyer is “well capitalized,” as such term is defined in the rules and regulations promulgated by the FRB.",1166,,,,,,,,,,,,,,o
1167,/html/body/document/type/sequence/filename/description/text/div[421]/div/div/font,48,1167,/html/body/document/type/sequence/filename/description/text/div[421]/div/div/font,48,n,237.0,"[0.499030688171178, 0.016666666666666666, 0.011111111111111112, 0.00024132244700961268]",1.0,235.0,0.499030688171178,0.0166666666666666,0.0111111111111111,0.0002413224470096,0.499030688171178,1.0,s_n
1168,/html/body/document/type/sequence/filename/description/text/div[423]/font[1],Section 4.21,1168,/html/body/document/type/sequence/filename/description/text/div[423]/font[1],Section 4.21,ssn,238.0,"[0.5008164742790492, 0.022222222222222223, 0.056553819444444445, 0.00024132244700961268]",1.0,236.0,0.5008164742790492,0.0222222222222222,0.0565538194444444,0.0002413224470096,0.5008164742790492,1.0,s_ssn
1169,/html/body/document/type/sequence/filename/description/text/div[423]/font[2],Environmental Matters,1169,/html/body/document/type/sequence/filename/description/text/div[423]/font[2],Environmental Matters,sst,239.0,"[0.5008164742790492, 0.09389097222222223, 0.10375416666666668, 0.00024132244700961268]",1.0,237.0,0.5008164742790492,0.0938909722222222,0.1037541666666666,0.0002413224470096,0.5008164742790492,1.0,s_sst
1170,/html/body/document/type/sequence/filename/description/text/div[423]/font[3],".  To Buyer’s Knowledge, no real property (including buildings or other structures) currently owned or operated by Buyer or any of its Subsidiaries or any predecessor, or any property in which Buyer or any of its Subsidiaries holds a security interest, Lien or a fiduciary or management role (“Buyer Loan Property”), has had any Release of, any Hazardous Substance in a manner that violates Environmental Law or requires reporting, investigation, remediation, or monitoring under Environmental Law.",1170,,,,,,,,,,,,,,o
1171,/html/body/document/type/sequence/filename/description/text/div[424]/font[1],(a),1171,,,,,,,,,,,,,,o
1172,/html/body/document/type/sequence/filename/description/text/div[424]/font[2],"To Buyer’s Knowledge, no real property (including buildings or other structures) formerly owned or operated by Buyer or any of its Subsidiaries had, during Buyer’s ownership or operation, any Release of any Hazardous Substance in a manner that violated Environmental Law or required reporting, investigation, remediation, or monitoring under Environmental Law.",1172,,,,,,,,,,,,,,o
1173,/html/body/document/type/sequence/filename/description/text/div[425]/font[1],(b),1173,,,,,,,,,,,,,,o
1174,/html/body/document/type/sequence/filename/description/text/div[425]/font[2],"To Buyer’s Knowledge, Buyer and each of its Subsidiaries is in compliance, in all material respects, with applicable Environmental Law.",1174,,,,,,,,,,,,,,o
1175,/html/body/document/type/sequence/filename/description/text/div[426]/font[1],(c),1175,,,,,,,,,,,,,,o
1176,/html/body/document/type/sequence/filename/description/text/div[426]/font[2],"To Buyer’s Knowledge, neither Buyer nor any of its Subsidiaries could be deemed the owner or operator of, or to have participated in the management of, any Buyer Loan Property which has had any Release of, any Hazardous Substance in a manner that violates Environmental Law or requires reporting, investigation, remediation, or monitoring under Environmental Law.",1176,,,,,,,,,,,,,,o
1177,/html/body/document/type/sequence/filename/description/text/div[427]/font[1],(d),1177,,,,,,,,,,,,,,o
1178,/html/body/document/type/sequence/filename/description/text/div[427]/font[2],"To Buyer’s Knowledge, neither Buyer nor any of its Subsidiaries nor any predecessor has any liability under Environmental Law arising from the Release or disposal of any Hazardous Substance on any real property currently or formerly owned by Buyer or any of its Subsidiaries or any predecessor, or any Buyer Loan Property.",1178,,,,,,,,,,,,,,o
1179,/html/body/document/type/sequence/filename/description/text/div[428]/font[1],(e),1179,,,,,,,,,,,,,,o
1180,/html/body/document/type/sequence/filename/description/text/div[428]/font[2],"Neither Buyer nor any of its Subsidiaries has received (i) any written notice, demand letter, or claim alleging any violation of, or liability under, any Environmental Law or (ii) any written request for information reasonably indicating an investigation or other inquiry by any Governmental Authority concerning a possible violation of, or liability under, any Environmental Law.",1180,,,,,,,,,,,,,,o
1181,/html/body/document/type/sequence/filename/description/text/div[429]/font[1],Section 4.22,1181,/html/body/document/type/sequence/filename/description/text/div[429]/font[1],Section 4.22,ssn,240.0,"[0.505191113971229, 0.022222222222222223, 0.05605472222222222, 0.00024132244700961268]",1.0,238.0,0.505191113971229,0.0222222222222222,0.0560547222222222,0.0002413224470096,0.505191113971229,1.0,s_ssn
1182,/html/body/document/type/sequence/filename/description/text/div[429]/font[2],Intellectual Property,1182,/html/body/document/type/sequence/filename/description/text/div[429]/font[2],Intellectual Property,sst,241.0,"[0.505191113971229, 0.09138472222222221, 0.09079861111111111, 0.00024132244700961268]",1.0,239.0,0.505191113971229,0.0913847222222222,0.0907986111111111,0.0002413224470096,0.505191113971229,1.0,s_sst
1183,/html/body/document/type/sequence/filename/description/text/div[429]/font[3],".  Buyer or its Subsidiaries owns or has a valid license to use all Buyer Intellectual Property, free and clear of all Liens, royalty, or other payment obligations (except for royalties or payments with respect to off-the-shelf Software at standard commercial rates).  The Buyer Intellectual Property constitutes all of the Intellectual Property necessary to carry on the business of Buyer as currently conducted.  The Buyer Intellectual Property owned by Buyer, and to Buyer’s Knowledge, all other Buyer Intellectual Property, is valid and enforceable and has not been cancelled, forfeited, expired, or abandoned, and neither Buyer nor any of its Subsidiaries has received notice challenging the validity or enforceability of Buyer Intellectual Property.  To Buyer’s Knowledge, the conduct of the business of Buyer or any of its Subsidiaries does not violate, misappropriate, or infringe upon the intellectual property rights of any third party.  The consummation of the transactions contemplated by this Agreement will not result in the loss or impairment of the right of Buyer or any of its Subsidiaries to own or use any of Buyer Intellectual Property.",1183,,,,,,,,,,,,,,o
1184,/html/body/document/type/sequence/filename/description/text/div[430]/div/div/font,49,1184,/html/body/document/type/sequence/filename/description/text/div[430]/div/div/font,49,n,242.0,"[0.5079797289144512, 0.016666666666666666, 0.011111111111111112, 0.00024132244700961268]",1.0,240.0,0.5079797289144512,0.0166666666666666,0.0111111111111111,0.0002413224470096,0.5079797289144512,1.0,s_n
1185,/html/body/document/type/sequence/filename/description/text/div[432]/font[1],Section 4.23,1185,/html/body/document/type/sequence/filename/description/text/div[432]/font[1],Section 4.23,ssn,243.0,"[0.5097655150223224, 0.022222222222222223, 0.055875625, 0.00024132244700961268]",1.0,241.0,0.5097655150223224,0.0222222222222222,0.055875625,0.0002413224470096,0.5097655150223224,1.0,s_ssn
1186,/html/body/document/type/sequence/filename/description/text/div[432]/font[2],Administration of Trust and Fiduciary Accounts,1186,/html/body/document/type/sequence/filename/description/text/div[432]/font[2],Administration of Trust and Fiduciary Accounts,sst,244.0,"[0.5097655150223224, 0.08988194444444444, 0.2148763888888889, 0.00024132244700961268]",1.0,242.0,0.5097655150223224,0.0898819444444444,0.2148763888888889,0.0002413224470096,0.5097655150223224,1.0,s_sst
1187,/html/body/document/type/sequence/filename/description/text/div[432]/font[3],".  Buyer has administered all accounts for which it acts as a fiduciary or agent, including but not limited to accounts for which it serves as a trustee, agent, custodian, personal representative, guardian, conservator or investment advisor, in accordance with the terms of the governing documents and applicable state and federal Law and regulation and common law in all material respects, and Buyer has not received any written customer demands, complaints, or other communications that are unresolved and which assert facts or circumstances that would, if true, constitute a breach of trust with respect to any fiduciary or agency account.",1187,,,,,,,,,,,,,,o
1188,/html/body/document/type/sequence/filename/description/text/div[433]/font[1],Section 4.24,1188,/html/body/document/type/sequence/filename/description/text/div[433]/font[1],Section 4.24,ssn,245.0,"[0.5110096663046829, 0.022222222222222223, 0.05562611111111111, 0.00024132244700961268]",1.0,243.0,0.5110096663046829,0.0222222222222222,0.0556261111111111,0.0002413224470096,0.5110096663046829,1.0,s_ssn
1189,/html/body/document/type/sequence/filename/description/text/div[433]/font[2],Information Security,1189,/html/body/document/type/sequence/filename/description/text/div[433]/font[2],Information Security,sst,246.0,"[0.5110096663046829, 0.08924166666666668, 0.09223055555555557, 0.00024132244700961268]",1.0,244.0,0.5110096663046829,0.0892416666666666,0.0922305555555555,0.0002413224470096,0.5110096663046829,1.0,s_sst
1190,/html/body/document/type/sequence/filename/description/text/div[433]/font[3],".  Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect with respect to Buyer, to Buyer’s Knowledge, since January 1, 2018, no third party has gained unauthorized access to any information technology networks controlled by and material to the operation of the business of Buyer and its Subsidiaries.",1190,,,,,,,,,,,,,,o
1191,/html/body/document/type/sequence/filename/description/text/div[434]/font[1],Section 4.25,1191,/html/body/document/type/sequence/filename/description/text/div[434]/font[1],Section 4.25,ssn,247.0,"[0.5117389963667565, 0.022222222222222223, 0.05584854166666666, 0.00024132244700961268]",1.0,245.0,0.5117389963667565,0.0222222222222222,0.0558485416666666,0.0002413224470096,0.5117389963667565,1.0,s_ssn
1192,/html/body/document/type/sequence/filename/description/text/div[434]/font[2],Fairness Opinion,1192,/html/body/document/type/sequence/filename/description/text/div[434]/font[2],Fairness Opinion,sst,248.0,"[0.5117389963667565, 0.09037569444444443, 0.07652986111111111, 0.00024132244700961268]",1.0,246.0,0.5117389963667565,0.0903756944444444,0.0765298611111111,0.0002413224470096,0.5117389963667565,1.0,s_sst
1193,/html/body/document/type/sequence/filename/description/text/div[434]/font[3],".  The board of directors of Buyer has received the written opinion of Keefe, Bruyette & Woods, Inc to the effect that, subject to the terms, conditions and qualifications set forth therein, as of the date of this Agreement the Merger Consideration is fair to Buyer from a financial point of view.  Keefe, Bruyette & Woods, Inc. has not amended or rescinded that opinion as of the date of this Agreement.",1193,,,,,,,,,,,,,,o
1194,/html/body/document/type/sequence/filename/description/text/div[435]/font[1],Section 4.26,1194,/html/body/document/type/sequence/filename/description/text/div[435]/font[1],Section 4.26,ssn,249.0,"[0.5124669857485689, 0.05555555555555555, 0.055550138888888885, 0.00024132244700961268]",1.0,247.0,0.5124669857485689,0.0555555555555555,0.0555501388888888,0.0002413224470096,0.5124669857485689,1.0,s_ssn
1195,/html/body/document/type/sequence/filename/description/text/div[435]/font[2],Reserves,1195,/html/body/document/type/sequence/filename/description/text/div[435]/font[2],Reserves,sst,250.0,"[0.5124669857485689, 0.12221666666666665, 0.04010958333333334, 0.00024132244700961268]",1.0,248.0,0.5124669857485689,0.1222166666666666,0.0401095833333333,0.0002413224470096,0.5124669857485689,1.0,s_sst
1196,/html/body/document/type/sequence/filename/description/text/div[435]/font[3],.,1196,,,,,,,,,,,,,,o
1197,/html/body/document/type/sequence/filename/description/text/div[436]/font[1],(a),1197,,,,,,,,,,,,,,o
1198,/html/body/document/type/sequence/filename/description/text/div[436]/font[2],"Buyer’s allowance for loan losses as reflected in Buyer’s audited balance sheet as of December 31, 2020 was, and the allowance shown on the balance sheets in Buyer financial statements for periods ending after such date, in the reasonable judgment of management, was as of their dates, in compliance with Buyer’s existing methodology for determining the adequacy of its allowance for loan losses as well as the standards established by applicable Governmental Authority, the Financial Accounting Standards Board and GAAP, and is adequate under all such standards.",1198,,,,,,,,,,,,,,o
1199,/html/body/document/type/sequence/filename/description/text/div[437]/font[1],(b),1199,,,,,,,,,,,,,,o
1200,/html/body/document/type/sequence/filename/description/text/div[437]/font[2],"As of December 31, 2020, the reserve for Taxes as calculated under and required under Financial Accounting Standards Board Interpretation 48 in the Buyer Financial Statements was adequate for all contingencies and includes all reasonably possible contingencies.",1200,,,,,,,,,,,,,,o
1201,/html/body/document/type/sequence/filename/description/text/div[438]/font[1],(c),1201,,,,,,,,,,,,,,o
1202,/html/body/document/type/sequence/filename/description/text/div[438]/font[2],"As of December 31, 2020, any impairment on loans, investments, derivatives and any other financial instrument in the Buyer Financial Statements was correctly accounted for under GAAP.",1202,,,,,,,,,,,,,,o
1203,/html/body/document/type/sequence/filename/description/text/div[439]/font[1],Section 4.27,1203,/html/body/document/type/sequence/filename/description/text/div[439]/font[1],Section 4.27,ssn,251.0,"[0.5151268953867193, 0.022222222222222223, 0.05639645833333333, 0.00024132244700961268]",1.0,249.0,0.5151268953867193,0.0222222222222222,0.0563964583333333,0.0002413224470096,0.5151268953867193,1.0,s_ssn
1204,/html/body/document/type/sequence/filename/description/text/div[439]/font[2],Questionable Payments,1204,/html/body/document/type/sequence/filename/description/text/div[439]/font[2],Questionable Payments,sst,252.0,"[0.5151268953867193, 0.09310416666666667, 0.1054576388888889, 0.00024132244700961268]",1.0,250.0,0.5151268953867193,0.0931041666666666,0.1054576388888889,0.0002413224470096,0.5151268953867193,1.0,s_sst
1205,/html/body/document/type/sequence/filename/description/text/div[439]/font[3],".  Neither Buyer, Buyer Bank nor any of their Subsidiaries, nor to the Buyer’s Knowledge,  any director, officer, employee, agent or other person acting on behalf of the Buyer, Buyer Bank or any of its Subsidiaries, has:  (a) directly or indirectly, used any corporate funds for unlawful contributions, gifts, entertainment or other unlawful expenses relating to foreign or domestic political activity; (b) made any direct or indirect unlawful payments to any foreign or domestic governmental officials, employees or",1205,,,,,,,,,,,,,,o
1206,/html/body/document/type/sequence/filename/description/text/div[440]/div/div/font,50,1206,/html/body/document/type/sequence/filename/description/text/div[440]/div/div/font,50,n,253.0,"[0.5171432784995106, 0.016666666666666666, 0.011111111111111112, 0.00024132244700961268]",1.0,251.0,0.5171432784995106,0.0166666666666666,0.0111111111111111,0.0002413224470096,0.5171432784995106,1.0,s_n
1207,/html/body/document/type/sequence/filename/description/text/div[442]/font,"agents of any foreign or domestic government or to any foreign or domestic political parties or campaigns from corporate funds; (c) violated any provision of the Foreign Corrupt Practices Act of 1977, as amended; or (d) made any other unlawful bribe, rebate, payoff, influence payment, kickback, or other material unlawful payment to any foreign or domestic governmental official, employee, or agent of any foreign or domestic government.",1207,,,,,,,,,,,,,,o
1208,/html/body/document/type/sequence/filename/description/text/div[443]/font,ARTICLE V,1208,/html/body/document/type/sequence/filename/description/text/div[443]/font,ARTICLE V,sn,254.0,"[0.5196583946694553, 0.4862465277777778, 0.06083986111111111, 0.00024132244700961268]",1.0,252.0,0.5196583946694553,0.4862465277777778,0.0608398611111111,0.0002413224470096,0.5196583946694553,1.0,s_sn
1209,/html/body/document/type/sequence/filename/description/text/div[445]/font,COVENANTS,1209,/html/body/document/type/sequence/filename/description/text/div[445]/font,COVENANTS,st,255.0,"[0.5201638311279143, 0.48178194444444444, 0.06976458333333334, 0.00024132244700961268]",1.0,253.0,0.5201638311279143,0.4817819444444444,0.0697645833333333,0.0002413224470096,0.5201638311279143,1.0,s_st
1210,/html/body/document/type/sequence/filename/description/text/div[447]/font[1],Section 5.01,1210,/html/body/document/type/sequence/filename/description/text/div[447]/font[1],Section 5.01,ssn,256.0,"[0.5206692675863733, 0.022222222222222223, 0.05566951388888889, 0.00024132244700961268]",1.0,254.0,0.5206692675863733,0.0222222222222222,0.0556695138888888,0.0002413224470096,0.5206692675863733,1.0,s_ssn
1211,/html/body/document/type/sequence/filename/description/text/div[447]/font[2],Covenants of Company,1211,/html/body/document/type/sequence/filename/description/text/div[447]/font[2],Covenants of Company,sst,257.0,"[0.5206692675863733, 0.08946388888888888, 0.10443819444444444, 0.00024132244700961268]",1.0,255.0,0.5206692675863733,0.0894638888888888,0.1044381944444444,0.0002413224470096,0.5206692675863733,1.0,s_sst
1212,/html/body/document/type/sequence/filename/description/text/div[447]/font[3],".  During the period from the date of this Agreement and continuing until the Effective Time or earlier termination of this Agreement, except as expressly contemplated or permitted by this Agreement, as required by applicable Law or with the prior written consent of Buyer, Company shall (a) carry on its business in the ordinary course consistent with past practice and (b) use commercially reasonable efforts to (i) preserve its business organization intact, (ii) keep available to itself and Buyer the present services of the current officers and employees of Company and its Subsidiaries and (iii) preserve for itself and Buyer the goodwill of the customers of Company and others with whom business relationships exist.  Without limiting the generality of the foregoing, and except as set forth on the Company Disclosure Schedule, as otherwise expressly contemplated or permitted by this Agreement or consented to in writing (which may include electronic mail) by Buyer, neither Company nor any of its Subsidiaries shall:",1212,,,,,,,,,,,,,,o
1213,/html/body/document/type/sequence/filename/description/text/div[448]/font[1],(a),1213,/html/body/document/type/sequence/filename/description/text/div[448]/font[1],(a),sssn,258.0,"[0.5221708294788775, 0.07222222222222222, 0.012331805555555556, 0.00024132244700961268]",1.0,256.0,0.5221708294788775,0.0722222222222222,0.0123318055555555,0.0002413224470096,0.5221708294788775,1.0,s_sssn
1214,/html/body/document/type/sequence/filename/description/text/div[448]/font[2],Stock,1214,/html/body/document/type/sequence/filename/description/text/div[448]/font[2],Stock,ssst,259.0,"[0.5221708294788775, 0.10557152777777777, 0.025309236111111112, 0.00024132244700961268]",1.0,257.0,0.5221708294788775,0.1055715277777777,0.0253092361111111,0.0002413224470096,0.5221708294788775,1.0,s_ssst
1215,/html/body/document/type/sequence/filename/description/text/div[448]/font[3],".  Other than pursuant to stock options or stock-based awards outstanding as of the date of this Agreement and listed on the Company Disclosure Schedule, (i) issue, sell or otherwise permit to become outstanding, or authorize the creation of, any additional shares of its stock, any Rights, or any securities (including units of beneficial ownership interest in any partnership or limited liability company), (ii) enter into any agreement with respect to the foregoing, (iii) accelerate the vesting of any existing Rights, or (iv) change (or establish a record date for changing) the number of, or provide for the exchange of, shares of its stock, any securities (including units of beneficial ownership interest in any partnership or limited liability company) convertible into or exchangeable for any additional shares of stock, any Rights issued and outstanding prior to the Effective Time as a result of a stock split, stock dividend, recapitalization, reclassification, or similar transaction with respect to its outstanding stock or any other such securities.",1215,,,,,,,,,,,,,,o
1216,/html/body/document/type/sequence/filename/description/text/div[449]/font[1],(b),1216,/html/body/document/type/sequence/filename/description/text/div[449]/font[1],(b),sssn,260.0,"[0.5236710506911206, 0.07222222222222222, 0.012955694444444443, 0.00024132244700961268]",1.0,258.0,0.5236710506911206,0.0722222222222222,0.0129556944444444,0.0002413224470096,0.5236710506911206,1.0,s_sssn
1217,/html/body/document/type/sequence/filename/description/text/div[449]/font[2],Dividends; Other Distributions,1217,/html/body/document/type/sequence/filename/description/text/div[449]/font[2],Dividends; Other Distributions,ssst,261.0,"[0.5236710506911206, 0.10556666666666666, 0.13770069444444444, 0.00024132244700961268]",1.0,259.0,0.5236710506911206,0.1055666666666666,0.1377006944444444,0.0002413224470096,0.5236710506911206,1.0,s_ssst
1218,/html/body/document/type/sequence/filename/description/text/div[449]/font[3],".  Make, declare, set aside or pay any dividends on or make other distributions (whether in cash or otherwise) in respect of any of its capital stock, except (i) dividends by wholly-owned Subsidiaries of Company to the Subsidiary’s parent or another wholly-owned Subsidiary of Company, and (ii) regular quarterly cash dividends on Company Common Stock in the amount of no more than $0.10 per share of Company Common Stock.",1218,,,,,,,,,,,,,,o
1219,/html/body/document/type/sequence/filename/description/text/div[450]/font[1],(c),1219,/html/body/document/type/sequence/filename/description/text/div[450]/font[1],(c),sssn,262.0,"[0.5246577913633377, 0.07222222222222222, 0.012331805555555556, 0.00024132244700961268]",1.0,260.0,0.5246577913633377,0.0722222222222222,0.0123318055555555,0.0002413224470096,0.5246577913633377,1.0,s_sssn
1220,/html/body/document/type/sequence/filename/description/text/div[450]/font[2],"Compensation; Employment Agreements, Etc.",1220,/html/body/document/type/sequence/filename/description/text/div[450]/font[2],"Compensation; Employment Agreements, Etc",ssst,263.0,"[0.5246577913633377, 0.10557152777777777, 0.2036673611111111, 0.00024132244700961268]",1.0,261.0,0.5246577913633377,0.1055715277777777,0.2036673611111111,0.0002413224470096,0.5246577913633377,1.0,s_ssst
1221,/html/body/document/type/sequence/filename/description/text/div[450]/font[3],"Enter into or amend or renew any employment, consulting, severance, retention, change-in-control or similar",1221,,,,,,,,,,,,,,o
1222,/html/body/document/type/sequence/filename/description/text/div[451]/div/div/font,51,1222,/html/body/document/type/sequence/filename/description/text/div[451]/div/div/font,51,n,264.0,"[0.526159353255842, 0.016666666666666666, 0.011111111111111112, 0.00024132244700961268]",1.0,262.0,0.526159353255842,0.0166666666666666,0.0111111111111111,0.0002413224470096,0.526159353255842,1.0,s_n
1223,/html/body/document/type/sequence/filename/description/text/div[453]/font[1],"agreements or arrangements with any director, officer, or employee of Company or any of its Subsidiaries, or grant any salary or wage increase or increase any employee benefit or pay any incentive, commission or bonus payments, or grant any equity compensation, except (i) as may be required by Law, (ii) to satisfy written contractual obligations existing as of the date of this Agreement and disclosed on",1223,,,,,,,,,,,,,,o
1224,/html/body/document/type/sequence/filename/description/text/div[453]/font[2],Company Disclosure Schedule 5.01(c),1224,,,,,,,,,,,,,,o
1225,/html/body/document/type/sequence/filename/description/text/div[453]/font[3],", if any, and (iii) bonus, commission and incentive compensation payments in the ordinary course of business consistent with past practice and pursuant to written policies currently in effect, provided that such payments shall not exceed the aggregate amount set forth on",1225,,,,,,,,,,,,,,o
1226,/html/body/document/type/sequence/filename/description/text/div[453]/font[4],Company Disclosure Schedule 5.01(c),1226,,,,,,,,,,,,,,o
1227,/html/body/document/type/sequence/filename/description/text/div[453]/font[5],".  Notwithstanding anything to the contrary contained in this Section 5.01(c), neither Company nor any of its Subsidiaries shall provide compensation of any type to any “disqualified individual” to the extent such compensation would be expected to constitute an “excess parachute payment” as defined in Section 280G of the Code.",1227,,,,,,,,,,,,,,o
1228,/html/body/document/type/sequence/filename/description/text/div[454]/font[1],(d),1228,/html/body/document/type/sequence/filename/description/text/div[454]/font[1],(d),sssn,265.0,"[0.5294467012562174, 0.07222222222222222, 0.012955694444444443, 0.00024132244700961268]",1.0,263.0,0.5294467012562174,0.0722222222222222,0.0129556944444444,0.0002413224470096,0.5294467012562174,1.0,s_sssn
1229,/html/body/document/type/sequence/filename/description/text/div[454]/font[2],Hiring; Promotions,1229,/html/body/document/type/sequence/filename/description/text/div[454]/font[2],Hiring; Promotions,ssst,266.0,"[0.5294467012562174, 0.10556666666666666, 0.08614374999999999, 0.00024132244700961268]",1.0,264.0,0.5294467012562174,0.1055666666666666,0.0861437499999999,0.0002413224470096,0.5294467012562174,1.0,s_ssst
1230,/html/body/document/type/sequence/filename/description/text/div[454]/font[3],".  (i) Hire any person as an employee of Company or any of its Subsidiaries, except for at will employees at an annual rate of salary not to exceed $100,000 to fill vacancies that may arise from time to time in the ordinary course of business, or (ii) promote any employee, except to fill vacancies that may arise in the ordinary course of business or to satisfy contractual obligations existing as of the date of this Agreement and set forth on",1230,,,,,,,,,,,,,,o
1231,/html/body/document/type/sequence/filename/description/text/div[454]/font[4],Company Disclosure Schedule 5.01(d),1231,,,,,,,,,,,,,,o
1232,/html/body/document/type/sequence/filename/description/text/div[454]/font[5],"unless Buyer, acting through its Chief Financial Officer or his designee(s) consents in writing (which consent will not be unreasonably withheld, conditioned or delayed).",1232,,,,,,,,,,,,,,o
1233,/html/body/document/type/sequence/filename/description/text/div[455]/font[1],(e),1233,/html/body/document/type/sequence/filename/description/text/div[455]/font[1],(e),sssn,267.0,"[0.5306908525385781, 0.07222222222222222, 0.012331805555555556, 0.00024132244700961268]",1.0,265.0,0.5306908525385781,0.0722222222222222,0.0123318055555555,0.0002413224470096,0.5306908525385781,1.0,s_sssn
1234,/html/body/document/type/sequence/filename/description/text/div[455]/font[2],Benefit Plans,1234,/html/body/document/type/sequence/filename/description/text/div[455]/font[2],Benefit Plans,ssst,268.0,"[0.5306908525385781, 0.10557152777777777, 0.059998888888888886, 0.00024132244700961268]",1.0,266.0,0.5306908525385781,0.1055715277777777,0.0599988888888888,0.0002413224470096,0.5306908525385781,1.0,s_ssst
