,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1235,/html/body/document/type/sequence/filename/description/text/div[757]/div/div/font,-48-,1235,/html/body/document/type/sequence/filename/description/text/div[757]/div/div/font,-48-,n,205,"[0.5388937518236006, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,211.0,0.5388937518236006,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.5388937518236006,1.0,s_n
1236,/html/body/document/type/sequence/filename/description/text/div[759]/font[1],"credit or renewals thereof, except in the ordinary course of business consistent with past practice and (A) in the case of any loan or extension of credit or renewal thereof with a risk rating of 4 or lower (as determined in the ordinary course of business consistent with past practice under TCF’s and its Subsidiaries’ lending policies in effect as of the date hereof), not in excess of $50,000,000 and (B) in the case of any loan or extension of credit or renewal thereof with a risk rating of 5 or higher (as determined in the ordinary course of business consistent with past practice under TCF’s and its Subsidiaries’ lending policies in effect as of the date hereof), not in excess of $35,000,000;",1236,,,,,,,,,,,,,,o
1237,/html/body/document/type/sequence/filename/description/text/div[759]/font[2],provided,1237,,,,,,,,,,,,,,o
1238,/html/body/document/type/sequence/filename/description/text/div[759]/font[3],", that any consent from Huntington sought pursuant to this clause (ii) shall not be unreasonably withheld;",1238,,,,,,,,,,,,,,o
1239,/html/body/document/type/sequence/filename/description/text/div[759]/font[4],provided,1239,,,,,,,,,,,,,,o
1240,/html/body/document/type/sequence/filename/description/text/div[759]/font[5],",",1240,,,,,,,,,,,,,,o
1241,/html/body/document/type/sequence/filename/description/text/div[759]/font[6],further,1241,,,,,,,,,,,,,,o
1242,/html/body/document/type/sequence/filename/description/text/div[759]/font[7],", that, if Huntington does not respond to any such request for consent within two (2) business days after the relevant loan package is provided to Huntington, such non-response shall be deemed to constitute consent pursuant to this clause (ii);",1242,,,,,,,,,,,,,,o
1243,/html/body/document/type/sequence/filename/description/text/div[761]/font[1],(n),1243,,,,,,,,,,,,,,o
1244,/html/body/document/type/sequence/filename/description/text/div[761]/font[2],"make, or commit to make, any capital expenditures that exceed by more than five percent (5%) TCF’s capital expenditure budget set forth in Section 5.2(n) of the TCF Disclosure Schedule;",1244,,,,,,,,,,,,,,o
1245,/html/body/document/type/sequence/filename/description/text/div[763]/font[1],(o),1245,,,,,,,,,,,,,,o
1246,/html/body/document/type/sequence/filename/description/text/div[763]/font[2],"make, change or revoke any material Tax election, change an annual Tax accounting period, adopt or change any material Tax accounting method, file any amended material Tax Return, enter into any closing agreement with respect to Taxes, or settle any material Tax claim, audit, assessment or dispute or surrender any right to claim a refund of a material amount of Taxes;",1246,,,,,,,,,,,,,,o
1247,/html/body/document/type/sequence/filename/description/text/div[765]/font[1],(p),1247,,,,,,,,,,,,,,o
1248,/html/body/document/type/sequence/filename/description/text/div[765]/font[2],"(i) make any application for the opening or relocation of, or open or relocate, any branch office, loan production office or other significant office or operations facility of TCF or its Subsidiaries, (ii) other than in consultation with Huntington, make any application for the closing of or close any branch or (iii) other than in consultation with Huntington, purchase any new real property (other than other real estate owned (OREO) properties in the ordinary course) in an amount in excess of $750,000 for any individual property or enter into, amend or renew any material lease with respect to real property requiring aggregate payments under any individual lease in excess of $250,000;",1248,,,,,,,,,,,,,,o
1249,/html/body/document/type/sequence/filename/description/text/div[767]/font[1],(q),1249,,,,,,,,,,,,,,o
1250,/html/body/document/type/sequence/filename/description/text/div[767]/font[2],knowingly take any action that is intended to or would reasonably be likely to adversely affect or materially delay the ability of TCF or its Subsidiaries to obtain any necessary approvals of any Governmental Entity required for the transactions contemplated hereby or by the Bank Merger Agreement or the Requisite TCF Vote or to perform its covenants and agreements under this Agreement or the Bank Merger Agreement or to consummate the transactions contemplated hereby or thereby; or,1250,,,,,,,,,,,,,,o
1251,/html/body/document/type/sequence/filename/description/text/div[769]/font[1],(r),1251,,,,,,,,,,,,,,o
1252,/html/body/document/type/sequence/filename/description/text/div[769]/font[2],"agree to take, make any commitment to take, or adopt any resolutions of its Board of Directors or similar governing body in support of, any of the actions prohibited by this Section 5.2.",1252,,,,,,,,,,,,,,o
1253,/html/body/document/type/sequence/filename/description/text/div[771]/font[1],5.3,1253,/html/body/document/type/sequence/filename/description/text/div[771]/font[1],5.3,ssn,206,"[0.546303474914204, 0.056140350877192984, 0.014035087719298246, 0.00025009378516943853]",1.0,212.0,0.546303474914204,0.056140350877192984,0.014035087719298246,0.00025009378516943853,0.546303474914204,1.0,s_ssn
1254,/html/body/document/type/sequence/filename/description/text/div[771]/font[3],Huntington Forbearances,1254,/html/body/document/type/sequence/filename/description/text/div[771]/font[3],Huntington Forbearances,sst,207,"[0.546303474914204, 0.08701754385964912, 0.11381052631578947, 0.00025009378516943853]",1.0,213.0,0.546303474914204,0.08701754385964912,0.11381052631578947,0.00025009378516943853,0.546303474914204,1.0,s_sst
1255,/html/body/document/type/sequence/filename/description/text/div[771]/font[4],".  During the period from the date of this Agreement to the Effective Time or earlier termination of this Agreement, except as set forth in the Huntington Disclosure Schedule, as expressly contemplated or permitted by this Agreement or as required by law (including the Pandemic Measures), Huntington shall not, and shall not permit any",1255,,,,,,,,,,,,,,o
1256,/html/body/document/type/sequence/filename/description/text/div[772]/div/div/font,-49-,1256,/html/body/document/type/sequence/filename/description/text/div[772]/div/div/font,-49-,n,208,"[0.5476539813541189, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,214.0,0.5476539813541189,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.5476539813541189,1.0,s_n
1257,/html/body/document/type/sequence/filename/description/text/div[774]/font,"of its Subsidiaries to, without the prior written consent of TCF (such consent not to be unreasonably withheld, conditioned or delayed):",1257,,,,,,,,,,,,,,o
1258,/html/body/document/type/sequence/filename/description/text/div[776]/font[1],(a),1258,,,,,,,,,,,,,,o
1259,/html/body/document/type/sequence/filename/description/text/div[776]/font[2],"amend the Huntington Articles or the Huntington Bylaws in a manner that would materially and adversely affect the holders of TCF Common Stock, or adversely affect the holders of TCF Common Stock relative to other holders of Huntington Common Stock;",1259,,,,,,,,,,,,,,o
1260,/html/body/document/type/sequence/filename/description/text/div[778]/font[1],(b),1260,,,,,,,,,,,,,,o
1261,/html/body/document/type/sequence/filename/description/text/div[778]/font[2],"adjust, split, combine or reclassify any capital stock of Huntington or make, declare or pay any extraordinary dividend on any capital stock of Huntington;",1261,,,,,,,,,,,,,,o
1262,/html/body/document/type/sequence/filename/description/text/div[780]/font[1],(c),1262,,,,,,,,,,,,,,o
1263,/html/body/document/type/sequence/filename/description/text/div[780]/font[2],incur any indebtedness for borrowed money (other than indebtedness of Huntington or any of its wholly owned Subsidiaries to Huntington or any of its Subsidiaries) that would reasonably be expected to prevent Huntington or its Subsidiaries from assuming TCF’s or its Subsidiaries’ outstanding indebtedness;,1263,,,,,,,,,,,,,,o
1264,/html/body/document/type/sequence/filename/description/text/div[782]/font[1],(d),1264,,,,,,,,,,,,,,o
1265,/html/body/document/type/sequence/filename/description/text/div[782]/font[2],"sell, transfer, mortgage, encumber or otherwise dispose of any of its material properties or assets to any individual, corporation or other entity other than a wholly owned Subsidiary, in each case other than in the ordinary course of business or in a transaction that, together with such other transactions, is not reasonably likely to cause the Closing to be materially delayed or the receipt of the Requisite Regulatory Approvals to be prevented or materially delayed;",1265,,,,,,,,,,,,,,o
1266,/html/body/document/type/sequence/filename/description/text/div[784]/font[1],(e),1266,,,,,,,,,,,,,,o
1267,/html/body/document/type/sequence/filename/description/text/div[784]/font[2],"make any material investment whether by purchase of stock or securities, contributions to capital, property transfers, merger or consolidation or formation of a joint venture or otherwise, in or of any property or assets of any other individual, corporation or other entity, other than a wholly owned Subsidiary of Huntington, except for transactions in the ordinary course of business or in a transaction that, together with such other transactions, is not reasonably likely to cause the Closing to be materially delayed or the receipt of the Requisite Regulatory Approvals to be prevented or materially delayed;",1267,,,,,,,,,,,,,,o
1268,/html/body/document/type/sequence/filename/description/text/div[786]/font[1],(f),1268,,,,,,,,,,,,,,o
1269,/html/body/document/type/sequence/filename/description/text/div[786]/font[2],"merge or consolidate itself or any of its Significant Subsidiaries with any other person (i) where it or its Significant Subsidiary, as applicable, is not the surviving person or (ii) if the merger or consolidation is reasonably likely to cause the Closing to be materially delayed or the receipt of the Requisite Regulatory Approvals to be prevented or materially delayed, or restructure, reorganize or completely or partially liquidate or dissolve it or any of its Significant Subsidiaries;",1269,,,,,,,,,,,,,,o
1270,/html/body/document/type/sequence/filename/description/text/div[788]/font[1],(g),1270,,,,,,,,,,,,,,o
1271,/html/body/document/type/sequence/filename/description/text/div[788]/font[2],take any action or knowingly fail to take any action where such action or failure to act could reasonably be expected to prevent the Merger from qualifying as a “reorganization” within the meaning of Section 368(a) of the Code;,1271,,,,,,,,,,,,,,o
1272,/html/body/document/type/sequence/filename/description/text/div[790]/font[1],(h),1272,,,,,,,,,,,,,,o
1273,/html/body/document/type/sequence/filename/description/text/div[790]/font[2],knowingly take any action that is intended to or would reasonably be likely to adversely affect or materially delay the ability of Huntington or its Subsidiaries to obtain any necessary approvals of any Governmental Entity required for the transactions contemplated hereby or by the Bank Merger Agreement or the Requisite Huntington Vote or to perform its covenants and agreements under this Agreement or the Bank Merger Agreement or to consummate the transactions contemplated hereby or thereby; or,1273,,,,,,,,,,,,,,o
1274,/html/body/document/type/sequence/filename/description/text/div[792]/div/div/font,-50-,1274,/html/body/document/type/sequence/filename/description/text/div[792]/div/div/font,-50-,n,209,"[0.5577188667972711, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,215.0,0.5577188667972711,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.5577188667972711,1.0,s_n
1275,/html/body/document/type/sequence/filename/description/text/div[794]/font[1],(i),1275,,,,,,,,,,,,,,o
1276,/html/body/document/type/sequence/filename/description/text/div[794]/font[2],"agree to take, make any commitment to take, or adopt any resolutions of its Board of Directors or similar governing body in support of, any of the actions prohibited by this Section 5.3.",1276,,,,,,,,,,,,,,o
1277,/html/body/document/type/sequence/filename/description/text/div[796]/font,ARTICLE VI,1277,/html/body/document/type/sequence/filename/description/text/div[796]/font,ARTICLE VI,sn,210,"[0.5598432745612938, 0.47782877192982454, 0.06117873684210526, 0.00025009378516943853]",1.0,216.0,0.5598432745612938,0.47782877192982454,0.06117873684210526,0.00025009378516943853,0.5598432745612938,1.0,s_sn
1278,/html/body/document/type/sequence/filename/description/text/div[797]/font,ADDITIONAL AGREEMENTS,1278,/html/body/document/type/sequence/filename/description/text/div[797]/font,ADDITIONAL AGREEMENTS,st,211,"[0.5603323468522918, 0.4264526315789474, 0.14709403508771932, 0.00025009378516943853]",1.0,217.0,0.5603323468522918,0.4264526315789474,0.14709403508771932,0.00025009378516943853,0.5603323468522918,1.0,s_st
1279,/html/body/document/type/sequence/filename/description/text/div[799]/font[1],6.1,1279,/html/body/document/type/sequence/filename/description/text/div[799]/font[1],6.1,ssn,212,"[0.56085615439123, 0.056140350877192984, 0.014035087719298246, 0.00025009378516943853]",1.0,218.0,0.56085615439123,0.056140350877192984,0.014035087719298246,0.00025009378516943853,0.56085615439123,1.0,s_ssn
1280,/html/body/document/type/sequence/filename/description/text/div[799]/font[3],Regulatory Matters,1280,/html/body/document/type/sequence/filename/description/text/div[799]/font[3],Regulatory Matters,sst,213,"[0.56085615439123, 0.08701754385964912, 0.0869957894736842, 0.00025009378516943853]",1.0,219.0,0.56085615439123,0.08701754385964912,0.0869957894736842,0.00025009378516943853,0.56085615439123,1.0,s_sst
1281,/html/body/document/type/sequence/filename/description/text/div[799]/font[4],.,1281,,,,,,,,,,,,,,o
1282,/html/body/document/type/sequence/filename/description/text/div[801]/font[1],(a),1282,,,,,,,,,,,,,,o
1283,/html/body/document/type/sequence/filename/description/text/div[801]/font[2],"Huntington and TCF shall promptly prepare and file with the SEC the Joint Proxy Statement and Huntington shall promptly prepare and file with the SEC the S-4, in which the Joint Proxy Statement will be included as a prospectus.  Huntington and TCF, as applicable, shall use reasonable best efforts to make such filings within forty-five (45) days of the date of this Agreement.  The S-4 shall also, to the extent required under the Securities Act and the regulations promulgated thereunder, register the shares of New Huntington Preferred Stock (or depositary shares in lieu thereof) that will be issued in the transaction.  Each of Huntington and TCF shall use their reasonable best efforts to have the S-4 declared effective under the Securities Act as promptly as practicable after such filing and to keep the S-4 effective for so long as necessary to consummate the transactions contemplated by this Agreement, and Huntington and TCF shall thereafter mail or deliver the Joint Proxy Statement to their respective shareholders.  Huntington shall also use its reasonable best efforts to obtain all necessary state securities law or “Blue Sky” permits and approvals required to carry out the transactions contemplated by this Agreement as promptly as practicable, and TCF shall furnish all information concerning TCF and the holders of TCF Common Stock as may be reasonably requested in connection with any such action.",1283,,,,,,,,,,,,,,o
1284,/html/body/document/type/sequence/filename/description/text/div[803]/font[1],(b),1284,,,,,,,,,,,,,,o
1285,/html/body/document/type/sequence/filename/description/text/div[803]/font[2],"The parties hereto shall cooperate with each other and use their reasonable best efforts to promptly prepare and file all necessary documentation, to effect all applications, notices, petitions and filings (and in the case of the applications, notices, petitions and filings required to obtain the Requisite Regulatory Approvals, use their reasonable best efforts to make such filings within forty-five (45) days of the date of this Agreement), to obtain as promptly as practicable all permits, consents, approvals and authorizations of all third parties and Governmental Entities which are necessary or advisable to consummate the transactions contemplated by this Agreement (including the Merger and the Bank Merger), and to comply with the terms and conditions of all such permits, consents, approvals and authorizations of all such third parties and Governmental Entities.  Huntington and TCF shall each use, and shall each cause their applicable Subsidiaries to use, reasonable best efforts to obtain each such Requisite Regulatory Approval and any approvals required for the Bank Merger as promptly as reasonably practicable.  The parties shall cooperate with each other in connection therewith (including the furnishing of any information and any reasonable undertaking or commitments that may be required to obtain the Requisite Regulatory Approvals) and shall respond as promptly as practicable to the requests of Governmental Entities for documents and information.  Huntington and TCF shall have the right to review in advance, and, to the extent practicable, each will consult the other on, in each case subject to applicable laws relating to the exchange of information, all the information relating to TCF or Huntington, as the case may be, and any of their respective Subsidiaries, which appears in any filing made with, or written materials submitted to, any third party or any Governmental Entity in connection with the transactions contemplated by this Agreement.  In exercising the foregoing right, each of the parties",1285,,,,,,,,,,,,,,o
1286,/html/body/document/type/sequence/filename/description/text/div[804]/div/div/font,-51-,1286,/html/body/document/type/sequence/filename/description/text/div[804]/div/div/font,-51-,n,214,"[0.5669973462270573, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,220.0,0.5669973462270573,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.5669973462270573,1.0,s_n
1287,/html/body/document/type/sequence/filename/description/text/div[806]/font[1],"hereto shall act reasonably and as promptly as practicable.  Each party will provide the other with copies of any applications and all correspondence relating thereto prior to filing and with sufficient opportunity to comment, other than any portions of material filed in connection therewith that contain competitively sensitive business or other proprietary information or confidential supervisory information filed under a claim of confidentiality.  The parties hereto agree that they will consult with each other with respect to the obtaining of all permits, consents, approvals and authorizations of all third parties and Governmental Entities necessary or advisable to consummate the transactions contemplated by this Agreement and each party will keep the other apprised of the status of matters relating to completion of the transactions contemplated herein.  Each party shall consult with the other in advance of any meeting or conference with any Governmental Entity in connection with the transactions contemplated by this Agreement and, to the extent permitted by such Governmental Entity, give the other party and/or its counsel the opportunity to attend and participate in such meetings and conferences; and",1287,,,,,,,,,,,,,,o
1288,/html/body/document/type/sequence/filename/description/text/div[806]/font[2],provided,1288,,,,,,,,,,,,,,o
1289,/html/body/document/type/sequence/filename/description/text/div[806]/font[3],", that each party shall promptly advise the other party with respect to substantive matters that are addressed in any meeting or conference with any Governmental Entity which the other party does not attend or participate in, to the extent permitted by such Governmental Entity and applicable law.",1289,,,,,,,,,,,,,,o
1290,/html/body/document/type/sequence/filename/description/text/div[808]/font[1],(c),1290,,,,,,,,,,,,,,o
1291,/html/body/document/type/sequence/filename/description/text/div[808]/font[2],"In furtherance and not in limitation of the foregoing, each of Huntington and TCF shall use its reasonable best efforts to (i) avoid the entry of, or to have vacated, lifted, reversed or overturned any decree, judgment, injunction or other order, whether temporary, preliminary or permanent, that would restrain, prevent or delay the Closing, and (ii) avoid or eliminate each and every impediment so as to enable the Closing to occur as soon as possible, including proposing, negotiating, committing to and effecting, by consent decree, hold separate order, or otherwise, the sale, divestiture or disposition of businesses or assets of Huntington, TCF and their respective Subsidiaries.  Notwithstanding the foregoing, nothing contained herein shall be deemed to require Huntington or TCF or any of their respective Subsidiaries, and neither Huntington nor TCF nor any of their respective Subsidiaries shall be permitted (without the written consent of the other party), to take any action, or commit to take any action, or agree to any condition or restriction, in connection with the foregoing or obtaining any permits, consents, approvals and authorizations of Governmental Entities that would reasonably be likely to have a material adverse effect on the Surviving Corporation and its Subsidiaries, taken as a whole, after giving effect to the Merger (a “",1291,,,,,,,,,,,,,,o
1292,/html/body/document/type/sequence/filename/description/text/div[808]/font[3],Materially Burdensome Regulatory Condition,1292,,,,,,,,,,,,,,o
1293,/html/body/document/type/sequence/filename/description/text/div[808]/font[4],”).,1293,,,,,,,,,,,,,,o
1294,/html/body/document/type/sequence/filename/description/text/div[810]/font[1],(d),1294,,,,,,,,,,,,,,o
1295,/html/body/document/type/sequence/filename/description/text/div[810]/font[2],"Huntington and TCF shall, upon request, furnish each other with all information concerning themselves, their Subsidiaries, directors, officers and shareholders and such other matters as may be reasonably necessary or advisable in connection with the Joint Proxy Statement, the S-4 or any other statement, filing, notice or application made by or on behalf of Huntington, TCF or any of their respective Subsidiaries to any Governmental Entity in connection with the Merger, the Bank Merger and the other transactions contemplated by this Agreement.  Each of Huntington and TCF agrees, as to itself and its Subsidiaries, that none of the information supplied or to be supplied by it specifically for inclusion or incorporation by reference in (i) the S-4 will, at the time the S-4 and each amendment or supplement thereto, if any, is filed and becomes effective under the Securities Act, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary to make the statements therein not misleading, (ii) the Joint Proxy Statement and any amendment or supplement thereto will, at the time of filing and the date of mailing to the respective shareholders of TCF or Huntington and at the time of the Huntington Meeting and the TCF Meeting, contain any untrue statement of a",1295,,,,,,,,,,,,,,o
1296,/html/body/document/type/sequence/filename/description/text/div[811]/div/div/font,-52-,1296,/html/body/document/type/sequence/filename/description/text/div[811]/div/div/font,-52-,n,215,"[0.575529712531088, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,221.0,0.575529712531088,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.575529712531088,1.0,s_n
1297,/html/body/document/type/sequence/filename/description/text/div[813]/font,"material fact or omit to state any material fact required to be stated therein or necessary to make the statements therein, in the light of the circumstances under which such statement was made, not misleading, and (iii) any applications, notices and filings required in order to obtain the Requisite Regulatory Approvals will, at the time each is filed, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary to make the statements therein not misleading.  Each of Huntington and TCF further agrees that if it becomes aware that any information furnished by it would cause any of the statements in the S-4 or the Joint Proxy Statement to be false or misleading with respect to any material fact, or to omit to state any material fact necessary to make the statements therein not false or misleading, to promptly inform the other party thereof and to take appropriate steps to correct the S-4 or the Joint Proxy Statement.",1297,,,,,,,,,,,,,,o
1298,/html/body/document/type/sequence/filename/description/text/div[815]/font[1],(e),1298,,,,,,,,,,,,,,o
1299,/html/body/document/type/sequence/filename/description/text/div[815]/font[2],Huntington and TCF shall promptly advise each other upon receiving any communication from any Governmental Entity whose consent or approval is required for consummation of the transactions contemplated by this Agreement that causes such party to believe that there is a reasonable likelihood that any Requisite Regulatory Approval will not be obtained or that the receipt of any such approval will be materially delayed.,1299,,,,,,,,,,,,,,o
1300,/html/body/document/type/sequence/filename/description/text/div[817]/font[1],(f),1300,,,,,,,,,,,,,,o
1301,/html/body/document/type/sequence/filename/description/text/div[817]/font[2],"Without limiting the generality of this Section 6.1, TCF shall, and shall cause its Subsidiaries to, reasonably cooperate with Huntington and its Subsidiaries (including the furnishing of information and by making employees reasonably available) as is reasonably requested by Huntington in order to comply with the requirements of the Comprehensive Capital Analysis and Review and Dodd-Frank Act Stress Testing programs.",1301,,,,,,,,,,,,,,o
1302,/html/body/document/type/sequence/filename/description/text/div[819]/font[1],6.2,1302,/html/body/document/type/sequence/filename/description/text/div[819]/font[1],6.2,ssn,216,"[0.5808344795965154, 0.056140350877192984, 0.014035087719298246, 0.00025009378516943853]",1.0,222.0,0.5808344795965154,0.056140350877192984,0.014035087719298246,0.00025009378516943853,0.5808344795965154,1.0,s_ssn
1303,/html/body/document/type/sequence/filename/description/text/div[819]/font[3],Access to Information,1303,/html/body/document/type/sequence/filename/description/text/div[819]/font[3],Access to Information,sst,217,"[0.5808344795965154, 0.08421052631578947, 0.10196842105263158, 0.00025009378516943853]",1.0,223.0,0.5808344795965154,0.08421052631578947,0.10196842105263158,0.00025009378516943853,0.5808344795965154,1.0,s_sst
1304,/html/body/document/type/sequence/filename/description/text/div[819]/font[4],.,1304,,,,,,,,,,,,,,o
1305,/html/body/document/type/sequence/filename/description/text/div[821]/font[1],(a),1305,,,,,,,,,,,,,,o
1306,/html/body/document/type/sequence/filename/description/text/div[821]/font[2],"Subject to Section 9.7, upon reasonable notice and subject to applicable laws (including the Pandemic Measures), each of Huntington and TCF, for the purposes of verifying the representations and warranties of the other and preparing for the Merger and the other matters contemplated by this Agreement, shall, and shall cause each of their respective Subsidiaries to, afford to the officers, employees, accountants, counsel, advisors and other representatives of the other party, access, during normal business hours during the period prior to the Effective Time, to all its properties, books, contracts, personnel, information technology systems, and records, and each shall reasonably cooperate with the other party in preparing to execute after the Effective Time the conversion or consolidation of systems and business operations generally (including by entering into customary confidentiality, non-disclosure and similar agreements with such service providers and/or the other party), and, during such period, during normal business hours and in a manner so as not to interfere with normal business operations, each of Huntington and TCF shall, and shall cause its respective Subsidiaries to, make available to the other party such information concerning its business, properties and personnel as such party may reasonably request.  Each party shall use commercially reasonable efforts to minimize any interference with the other party’s regular business operations during any such access.  Neither Huntington nor TCF nor any of their respective Subsidiaries shall be required to provide access to or to disclose information where such access or disclosure would violate or prejudice the rights of Huntington’s or TCF’s, as the case may be, customers, jeopardize the attorney-client privilege of the institution in possession or control of such information (after giving due consideration to the existence of any common interest, joint defense or similar agreement between the parties) or contravene any law, rule, regulation, order, judgment, decree, fiduciary duty or binding agreement entered into prior to the",1306,,,,,,,,,,,,,,o
1307,/html/body/document/type/sequence/filename/description/text/div[822]/div/div/font,-53-,1307,/html/body/document/type/sequence/filename/description/text/div[822]/div/div/font,-53-,n,218,"[0.5848429272088145, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,224.0,0.5848429272088145,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.5848429272088145,1.0,s_n
1308,/html/body/document/type/sequence/filename/description/text/div[824]/font,"date of this Agreement or to the extent that TCF or Huntington, as the case may be, reasonably determines, in light of the Pandemic or the Pandemic Measures that such access would jeopardize the health and safety of any of its employees.  The parties hereto will make appropriate substitute disclosure arrangements under circumstances in which the restrictions of the preceding sentence apply.",1308,,,,,,,,,,,,,,o
1309,/html/body/document/type/sequence/filename/description/text/div[826]/font[1],(b),1309,,,,,,,,,,,,,,o
1310,/html/body/document/type/sequence/filename/description/text/div[826]/font[2],"Each of Huntington and TCF shall hold all information furnished by or on behalf of the other party or any of such party’s Subsidiaries or representatives pursuant to Section 6.2(a) in confidence to the extent required by, and in accordance with, the provisions of the confidentiality agreement, dated November 20, 2020, between Huntington and TCF (the “",1310,,,,,,,,,,,,,,o
1311,/html/body/document/type/sequence/filename/description/text/div[826]/font[3],Confidentiality Agreement,1311,,,,,,,,,,,,,,o
1312,/html/body/document/type/sequence/filename/description/text/div[826]/font[4],”).,1312,,,,,,,,,,,,,,o
1313,/html/body/document/type/sequence/filename/description/text/div[828]/font[1],(c),1313,,,,,,,,,,,,,,o
1314,/html/body/document/type/sequence/filename/description/text/div[828]/font[2],"No investigation by either of the parties or their respective representatives shall affect or be deemed to modify or waive the representations and warranties of the other set forth herein.  Nothing contained in this Agreement shall give either party, directly or indirectly, the right to control or direct the operations of the other party prior to the Effective Time.  Prior to the Effective Time, each party shall exercise, consistent with the terms and conditions of this Agreement, complete control and supervision over its and its Subsidiaries’ respective operations.",1314,,,,,,,,,,,,,,o
1315,/html/body/document/type/sequence/filename/description/text/div[830]/font[1],6.3,1315,/html/body/document/type/sequence/filename/description/text/div[830]/font[1],6.3,ssn,219,"[0.589090353326942, 0.051929824561403506, 0.014035087719298246, 0.00025009378516943853]",1.0,225.0,0.589090353326942,0.051929824561403506,0.014035087719298246,0.00025009378516943853,0.589090353326942,1.0,s_ssn
1316,/html/body/document/type/sequence/filename/description/text/div[830]/font[3],TCF Shareholder Approval,1316,/html/body/document/type/sequence/filename/description/text/div[830]/font[3],TCF Shareholder Approval,sst,220,"[0.589090353326942, 0.08691859649122807, 0.12214385964912282, 0.00025009378516943853]",1.0,226.0,0.589090353326942,0.08691859649122807,0.12214385964912282,0.00025009378516943853,0.589090353326942,1.0,s_sst
1317,/html/body/document/type/sequence/filename/description/text/div[830]/font[4],.,1317,,,,,,,,,,,,,,o
1318,/html/body/document/type/sequence/filename/description/text/div[832]/font[1],(a),1318,,,,,,,,,,,,,,o
1319,/html/body/document/type/sequence/filename/description/text/div[832]/font[2],"TCF shall take, in accordance with applicable law and the TCF Articles and TCF Bylaws, all actions necessary to convene a meeting of its shareholders (the “",1319,,,,,,,,,,,,,,o
1320,/html/body/document/type/sequence/filename/description/text/div[832]/font[3],TCF Meeting,1320,,,,,,,,,,,,,,o
1321,/html/body/document/type/sequence/filename/description/text/div[832]/font[4],"”) to be held as soon as reasonably practicable after the S-4 is declared effective for the purpose of obtaining the Requisite TCF Vote required in connection with this Agreement and the Merger.  Except in the case of a TCF Adverse Recommendation Change, the Board of Directors of TCF shall use its reasonable best efforts to obtain from the shareholders of TCF the Requisite TCF Vote, including by communicating to its shareholders its recommendation (and including such recommendation in the Joint Proxy Statement) that they approve this Agreement and the transactions contemplated hereby (the “",1321,,,,,,,,,,,,,,o
1322,/html/body/document/type/sequence/filename/description/text/div[832]/font[5],TCF Board Recommendation,1322,,,,,,,,,,,,,,o
1323,/html/body/document/type/sequence/filename/description/text/div[832]/font[6],"”) and shall not make a TCF Adverse Recommendation Change except in accordance with this Section 6.3.  TCF shall engage a proxy solicitor reasonably acceptable to Huntington to assist in the solicitation of proxies from shareholders relating to the Requisite TCF Vote.  However, subject to Section 8.1 and Section 8.2, if the Board of Directors of TCF, after receiving the advice of its outside counsel and, with respect to financial matters, its financial advisors, determines in good faith that it would more likely than not result in a violation of its fiduciary duties under applicable law to continue to recommend this Agreement and the Merger, then, prior to the receipt of the Requisite TCF Vote, in submitting this Agreement and the Merger to its shareholders, the Board of Directors of TCF may withhold or withdraw or modify or qualify in a manner adverse to Huntington the TCF Board Recommendation or may submit this Agreement and the Merger to its shareholders without recommendation (each, a “",1323,,,,,,,,,,,,,,o
1324,/html/body/document/type/sequence/filename/description/text/div[832]/font[7],TCF Adverse Recommendation Change,1324,,,,,,,,,,,,,,o
1325,/html/body/document/type/sequence/filename/description/text/div[832]/font[8],"”) (although the resolutions approving this Agreement as of the date hereof may not be rescinded or amended), in which event the Board of Directors of TCF may communicate the basis for its TCF Adverse Recommendation Change to its shareholders in the Joint Proxy Statement or an appropriate amendment or supplement thereto;",1325,,,,,,,,,,,,,,o
1326,/html/body/document/type/sequence/filename/description/text/div[832]/font[9],provided,1326,,,,,,,,,,,,,,o
1327,/html/body/document/type/sequence/filename/description/text/div[832]/font[10],", that the Board of Directors of TCF may not take any actions under this sentence unless (i) it gives Huntington at least three (3) business days’ prior written notice of its intention to take such action and a reasonable description of the event or circumstances giving",1327,,,,,,,,,,,,,,o
