,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
5991,/html/body/document/type/sequence/filename/description/text/center[199]/div/p[8]/i,c,5991,,,,,,,,,,,,,,o
5992,/html/body/document/type/sequence/filename/description/text/center[199]/div/p[8],")), except as follows:",5992,,,,,,,,,,,,,,o
5993,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[1]/tbody/tr/td[2],(a),5993,,,,,,,,,,,,,,o
5994,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[1]/tbody/tr/td[3]/p,the initial Gross Asset Value of any asset contributed by a Member to the Company shall be the gross Fair Market Value of such asset as of the date of such contribution;,5994,,,,,,,,,,,,,,o
5995,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[2],(b),5995,,,,,,,,,,,,,,o
5996,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p,the Gross Asset Values of all Company assets shall be adjusted to equal their respective gross Fair Market Values as of the following times: (i) the acquisition of an interest (or additional interest) in the Company by any new or existing Member in exchange for more than a,5996,,,,,,,,,,,,,,o
5997,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p/i[1],de minimis,5997,,,,,,,,,,,,,,o
5998,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p,Capital Contribution to the Company or in exchange for the performance of more than a,5998,,,,,,,,,,,,,,o
5999,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p/i[2],de minimis,5999,,,,,,,,,,,,,,o
6000,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p,amount of services to or for the benefit of the Company; (ii) the distribution by the Company to a Member of more than a,6000,,,,,,,,,,,,,,o
6001,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p/i[3],de minimis,6001,,,,,,,,,,,,,,o
6002,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p,amount of Company assets as consideration for an interest in the Company; (iii) the liquidation of the Company within the meaning of Treasury Regulations,6002,,,,,,,,,,,,,,o
6003,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p/font[1],Section 1.704-1(b)(2)(ii)(,6003,,,,,,,,,,,,,,o
6004,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p/i[4],g,6004,,,,,,,,,,,,,,o
6005,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p,")(1), (iv) the acquisition of an interest in the Company by any new or existing Member upon the exercise of a noncompensatory option in accordance with Treasury Regulations",6005,,,,,,,,,,,,,,o
6006,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p/font[2],Section 1.704-1(b)(2)(iv)(,6006,,,,,,,,,,,,,,o
6007,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p/i[5],s,6007,,,,,,,,,,,,,,o
6008,/html/body/document/type/sequence/filename/description/text/center[199]/div/table[2]/tbody/tr/td[3]/p,); or (v) any other event to the extent determined by the Managing Member to be permitted and necessary or appropriate to properly reflect Gross,6008,,,,,,,,,,,,,,o
6009,/html/body/document/type/sequence/filename/description/text/center[199]/div/p[12],11,6009,/html/body/document/type/sequence/filename/description/text/center[199]/div/p[12],11,n,781,"[0.6215354529023083, 0.49549333333333334, 0.009007649122807018, 8.889152271178405e-05]",1.0,872.0,0.6215354529023083,0.49549333333333334,0.009007649122807018,8.889152271178405e-05,0.6215354529023083,1.0,s_n
6010,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2],Asset Values in accordance with the standards set forth in Treasury Regulations,6010,,,,,,,,,,,,,,o
6011,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/font[1],Section 1.704-1(b)(2)(iv)(,6011,,,,,,,,,,,,,,o
6012,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/i[1],q,6012,,,,,,,,,,,,,,o
6013,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2],);,6013,,,,,,,,,,,,,,o
6014,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/i[2],provided,6014,,,,,,,,,,,,,,o
6015,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2],",",6015,,,,,,,,,,,,,,o
6016,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/i[3],however,6016,,,,,,,,,,,,,,o
6017,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2],", that adjustments pursuant to",6017,,,,,,,,,,,,,,o
6018,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/u[1],clauses (i),6018,,,,,,,,,,,,,,o
6019,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2],",",6019,,,,,,,,,,,,,,o
6020,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/u[2],(ii),6020,,,,,,,,,,,,,,o
6021,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2],and,6021,,,,,,,,,,,,,,o
6022,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/u[3],(iv),6022,,,,,,,,,,,,,,o
6023,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2],above shall be made only if the Managing Member reasonably determines that such adjustments are necessary or appropriate to reflect the relative economic interests of the Members in the Company. If any noncompensatory options are outstanding upon the occurrence of an event described in this,6023,,,,,,,,,,,,,,o
6024,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/u[4],subsection (b)(i),6024,,,,,,,,,,,,,,o
6025,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2],through,6025,,,,,,,,,,,,,,o
6026,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/u[5],(b)(v),6026,,,,,,,,,,,,,,o
6027,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2],", the Company shall adjust the Gross Asset Values of its properties to properly reflect any change in the Fair Market Value of such noncompensatory options in accordance with Treasury Regulations",6027,,,,,,,,,,,,,,o
6028,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/font[2],Sections 1.704-1(b)(2)(iv),6028,,,,,,,,,,,,,,o
6029,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/i[4],(f,6029,,,,,,,,,,,,,,o
6030,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2],)(1) and,6030,,,,,,,,,,,,,,o
6031,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/font[3],1.704-1(b)(2)(iv),6031,,,,,,,,,,,,,,o
6032,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2]/i[5],(h,6032,,,,,,,,,,,,,,o
6033,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[1]/tbody/tr/td[2],)(2);,6033,,,,,,,,,,,,,,o
6034,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[2]/tbody/tr/td[2],(c),6034,,,,,,,,,,,,,,o
6035,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[2]/tbody/tr/td[3]/p,the Gross Asset Value of any Company asset distributed to any Member shall be adjusted to equal the gross Fair Market Value of such asset on the date of such distribution;,6035,,,,,,,,,,,,,,o
6036,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[2],(d),6036,,,,,,,,,,,,,,o
6037,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p,"the Gross Asset Values of Company assets shall be increased (or decreased) to reflect any adjustments to the Adjusted Basis of such assets pursuant to Section 734(b) or Section 743(b) of the Code, but only to the extent that such adjustments are taken into account in determining Capital Accounts pursuant to Treasury Regulations",6037,,,,,,,,,,,,,,o
6038,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p/font,Section 1.704-1(b)(2)(iv)(,6038,,,,,,,,,,,,,,o
6039,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p/i[1],m,6039,,,,,,,,,,,,,,o
6040,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p,) and,6040,,,,,,,,,,,,,,o
6041,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p/u[1],subsection (g),6041,,,,,,,,,,,,,,o
6042,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p,in the definition of “Profits” or “Losses” below or,6042,,,,,,,,,,,,,,o
6043,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p/u[2],Section,6043,,,,,,,,,,,,,,o
6044,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p/u[4],4.2(h),6044,,,,,,,,,,,,,,o
6045,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p,;,6045,,,,,,,,,,,,,,o
6046,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p/i[2],provided,6046,,,,,,,,,,,,,,o
6047,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p,",",6047,,,,,,,,,,,,,,o
6048,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p/i[3],however,6048,,,,,,,,,,,,,,o
6049,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p,", that the Gross Asset Value of a Company asset shall not be adjusted pursuant to this subsection to the extent the Managing Member determines that an adjustment pursuant to",6049,,,,,,,,,,,,,,o
6050,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p/u[5],subsection (b),6050,,,,,,,,,,,,,,o
6051,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p,of this definition is necessary or appropriate in connection with a transaction that would otherwise result in an adjustment pursuant to this,6051,,,,,,,,,,,,,,o
6052,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p/u[6],subsection (d),6052,,,,,,,,,,,,,,o
6053,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[3]/tbody/tr/td[3]/p,; and,6053,,,,,,,,,,,,,,o
6054,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[4]/tbody/tr/td[2],(e),6054,,,,,,,,,,,,,,o
6055,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[4]/tbody/tr/td[3]/p,if the Gross Asset Value of a Company asset has been determined or adjusted pursuant to,6055,,,,,,,,,,,,,,o
6056,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[4]/tbody/tr/td[3]/p/u[1],subsections (a),6056,,,,,,,,,,,,,,o
6057,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[4]/tbody/tr/td[3]/p,",",6057,,,,,,,,,,,,,,o
6058,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[4]/tbody/tr/td[3]/p/u[2],(b),6058,,,,,,,,,,,,,,o
6059,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[4]/tbody/tr/td[3]/p,or,6059,,,,,,,,,,,,,,o
6060,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[4]/tbody/tr/td[3]/p/u[3],(d),6060,,,,,,,,,,,,,,o
6061,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[4]/tbody/tr/td[3]/p,"of this definition of Gross Asset Value, such Gross Asset Value shall thereafter be adjusted by the Depreciation taken into account with respect to such asset for purposes of computing Profits, Losses, Simulated Depletion, and other items allocated pursuant to",6061,,,,,,,,,,,,,,o
6062,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[4]/tbody/tr/td[3]/p/u[4],Article IV,6062,,,,,,,,,,,,,,o
6063,/html/body/document/type/sequence/filename/description/text/center[200]/div/table[4]/tbody/tr/td[3]/p,.,6063,,,,,,,,,,,,,,o
6064,/html/body/document/type/sequence/filename/description/text/center[200]/div/p[4],“,6064,,,,,,,,,,,,,,o
6065,/html/body/document/type/sequence/filename/description/text/center[200]/div/p[4]/b/u,Indebtedness,6065,,,,,,,,,,,,,,o
6066,/html/body/document/type/sequence/filename/description/text/center[200]/div/p[4],"” of any Person means (a) all indebtedness of such Person for borrowed money, (b) all obligations of such Person evidenced by bonds, debentures, notes, loan agreements or other similar instruments, (c) the amounts payable under all letters of credit issued and outstanding for the account of such Person, ignoring any undrawn amounts thereof, and (d) the principal component of all obligations of such Person under any lease of any property (whether real, personal or mixed) by that Person as lessee that, in conformity with GAAP, is, or is required to be, accounted for as a capital lease on the balance sheet of that Person, in each case taken at the amount thereof accounted for as liabilities on the balance sheet (excluding the footnotes thereto) in accordance with GAAP; provided, (for the avoidance of doubt) that Indebtedness shall not include (i) trade and other ordinary course payables and accrued expenses arising in the ordinary course of business, (ii) deferred or prepaid revenue, (iii) purchase price holdbacks in respect of a portion of the purchase price of an asset to satisfy warranty or other unperformed obligations of the respective seller, (iv) all intercompany Indebtedness having a term not exceeding 364 days (inclusive of any roll-over or extensions of terms) and made in the ordinary course of business and",6066,,,,,,,,,,,,,,o
6067,/html/body/document/type/sequence/filename/description/text/center[200]/div/p[6],12,6067,/html/body/document/type/sequence/filename/description/text/center[200]/div/p[6],12,n,782,"[0.6245933212835936, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,873.0,0.6245933212835936,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.6245933212835936,1.0,s_n
6068,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[1],(v) any obligation in respect of a,6068,,,,,,,,,,,,,,o
6069,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[1]/font,farm-in,6069,,,,,,,,,,,,,,o
6070,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[1],"agreement or similar arrangement whereby such Person agrees to pay all or a share of the drilling, completion or other expenses of an exploratory or development well (which agreement may be subject to a maximum payment obligation, after which expenses are shared in accordance with the working or participation interest therein or in accordance with the agreement of the parties) or perform the drilling, completion or other operation on such well in exchange for an ownership interest in an oil or gas property.",6070,,,,,,,,,,,,,,o
6071,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[2],“,6071,,,,,,,,,,,,,,o
6072,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[2]/b/u,Indebtedness Agreement,6072,,,,,,,,,,,,,,o
6073,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[2],"” means any agreement, document or instrument governing or evidencing any Indebtedness of the Company or any of its Subsidiaries.",6073,,,,,,,,,,,,,,o
6074,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[3],“,6074,,,,,,,,,,,,,,o
6075,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[3]/b/u,Interest,6075,,,,,,,,,,,,,,o
6076,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[3],"” means the entire interest of a Member in the Company, including the Units, and all of such Member’s rights, powers and privileges under this Agreement and the Act.",6076,,,,,,,,,,,,,,o
6077,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[4],“,6077,,,,,,,,,,,,,,o
6078,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[4]/b/u,Investment Company Act,6078,,,,,,,,,,,,,,o
6079,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[4],"” means the Investment Company Act of 1940, as the same may be amended from time to time (or any corresponding provisions of succeeding law).",6079,,,,,,,,,,,,,,o
6080,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[5],“,6080,,,,,,,,,,,,,,o
6081,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[5]/b/u,KKR,6081,,,,,,,,,,,,,,o
6082,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[5],” means Kohlberg Kravis Roberts & Co. L.P.,6082,,,,,,,,,,,,,,o
6083,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[6],“,6083,,,,,,,,,,,,,,o
6084,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[6]/b/u,KKR Balance Sheet Holders,6084,,,,,,,,,,,,,,o
6085,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[6],"” means, collectively, KKR & Co Inc. and any of its direct and indirect subsidiaries.",6085,,,,,,,,,,,,,,o
6086,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[7],“,6086,,,,,,,,,,,,,,o
6087,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[7]/b/u,KKR Group,6087,,,,,,,,,,,,,,o
6088,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[7],"” means, collectively, KKR, the KKR Member, EIGF I, Isla, Independence Energy Aggregator L.P. and their respective Affiliates. Notwithstanding anything herein to the contrary, the KKR Group does not include any member of the PubCo Holdings Group or the Liberty Member.",6088,,,,,,,,,,,,,,o
6089,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8],“,6089,,,,,,,,,,,,,,o
6090,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8]/b/u,KKR Exempt Parties,6090,,,,,,,,,,,,,,o
6091,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8],"” means (i) KKR Energy Income and Growth Fund I L.P., KKR Energy Income and Growth Fund I ESC L.P., KKR Energy Income and Growth Fund I SBS L.P., KKR Energy Income and Growth Fund",6091,,,,,,,,,,,,,,o
6092,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8]/font[1],I-TE,6092,,,,,,,,,,,,,,o
6093,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8],"L.P.,",6093,,,,,,,,,,,,,,o
6094,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8]/font[2],KKR-Yanchang,6094,,,,,,,,,,,,,,o
6095,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8],Global Energy Fund,6095,,,,,,,,,,,,,,o
6096,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8]/font[3],AIV-1,6096,,,,,,,,,,,,,,o
6097,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8],"L.P., KKR Energy Investors Blocker I L.P., and KKR Principal Opportunities Partnership (Domestic) L.P., (ii) KKR & Co. Inc., KKR Holdings L.P. and KKR Associates Holdings L.P., (iii) KKR Natural Resources I L.P., KKR Natural Resources Fund",6097,,,,,,,,,,,,,,o
6098,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8]/font[4],I-A,6098,,,,,,,,,,,,,,o
6099,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8],"L.P., KKR Natural Resources SBS QP L.P., KKR Natural Resources SBS L.P., KKR Partners III L.P., KKR PIP Investments L.P., KKR IUH Investors L.P., KKR Renee",6099,,,,,,,,,,,,,,o
6100,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8]/font[5],Co-Invest,6100,,,,,,,,,,,,,,o
6101,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8],"L.P., KKR Palo Verde Co- Invest L.P., KKR Venado EF",6101,,,,,,,,,,,,,,o
6102,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8]/font[6],Co-Invest,6102,,,,,,,,,,,,,,o
6103,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[8],"L.P. and any aggregator formed to indirectly hold the interests in the Company issued solely to such Persons in exchange for their asset-level coinvestment in Subsidiaries of the Company and (iv) any direct or indirect owner of a Person referenced in clauses (i), (ii) or (iii) of this definition.",6103,,,,,,,,,,,,,,o
6104,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[9],“,6104,,,,,,,,,,,,,,o
6105,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[9]/b/u,KKR Manager,6105,,,,,,,,,,,,,,o
6106,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[9],” means [•].,6106,,,,,,,,,,,,,,o
6107,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[10],“,6107,,,,,,,,,,,,,,o
6108,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[10]/b/u,KKR Member,6108,,,,,,,,,,,,,,o
6109,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[10],” means Isla Aggregator and any other Person that is part of the KKR Group that becomes a Member in accordance with this Agreement;,6109,,,,,,,,,,,,,,o
6110,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[10]/i,provided,6110,,,,,,,,,,,,,,o
6111,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[10],", that whenever a consent or approval is required by the KKR Member hereunder, such consent or approval shall be deemed given if such consent or approval is given by any Member that is a member of the KKR Group.",6111,,,,,,,,,,,,,,o
6112,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[12],13,6112,/html/body/document/type/sequence/filename/description/text/center[201]/div/p[12],13,n,783,"[0.6281608343950932, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,874.0,0.6281608343950932,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.6281608343950932,1.0,s_n
6113,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[1],“,6113,,,,,,,,,,,,,,o
6114,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[1]/b/u,Law,6114,,,,,,,,,,,,,,o
6115,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[1],"” means any statute, law, ordinance, regulation, rule, code, order, requirement or rule of law (including common law) of any Governmental Entity.",6115,,,,,,,,,,,,,,o
6116,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[2],“,6116,,,,,,,,,,,,,,o
6117,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[2]/b/u,Legal Action,6117,,,,,,,,,,,,,,o
6118,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[2],” is defined in,6118,,,,,,,,,,,,,,o
6119,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[2]/u[1],Section,6119,,,,,,,,,,,,,,o
6120,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[2]/u[3],11.9,6120,,,,,,,,,,,,,,o
6121,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[2],.,6121,,,,,,,,,,,,,,o
6122,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[3],“,6122,,,,,,,,,,,,,,o
6123,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[3]/b/u,Leverage Ratio,6123,,,,,,,,,,,,,,o
6124,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[3],"” means, as of any date of determination, with respect to the Company and its Subsidiaries taken as a whole, the ratio of (a) the Consolidated Total Debt as of the last date of the Fiscal Quarter most recently ended on or prior to such date of determination to (b) the Consolidated EBITDAX for the four-Fiscal Quarter period most recently ended on or prior to such date.",6124,,,,,,,,,,,,,,o
6125,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[4],“,6125,,,,,,,,,,,,,,o
6126,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[4]/b/u,Liability,6126,,,,,,,,,,,,,,o
6127,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[4],"” means any liability or obligation, whether known or unknown, asserted or unasserted, absolute or contingent, accrued or unaccrued, liquidated or unliquidated and whether due or to become due, regardless of when asserted.",6127,,,,,,,,,,,,,,o
6128,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[5],“,6128,,,,,,,,,,,,,,o
6129,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[5]/b/u,Liberty Directors,6129,,,,,,,,,,,,,,o
6130,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[5],” means any director designees of PT Isla appointed pursuant to any written agreement by and between PT Isla and Independence Energy Aggregator GP LLC.,6130,,,,,,,,,,,,,,o
6131,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[6],“,6131,,,,,,,,,,,,,,o
6132,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[6]/b/u,Liberty Member,6132,,,,,,,,,,,,,,o
6133,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[6],"” means the member of the Company through which Liberty Parent holds a majority of its Units, which as of the date hereof is PT Isla.",6133,,,,,,,,,,,,,,o
6134,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[7],“,6134,,,,,,,,,,,,,,o
6135,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[7]/b/u,Liberty Parent,6135,,,,,,,,,,,,,,o
6136,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[7],” means Liberty Mutual Insurance Co.,6136,,,,,,,,,,,,,,o
6137,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[8],“,6137,,,,,,,,,,,,,,o
6138,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[8]/b/u,Liquidating Event,6138,,,,,,,,,,,,,,o
6139,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[8],” is defined in,6139,,,,,,,,,,,,,,o
6140,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[8]/u[1],Section,6140,,,,,,,,,,,,,,o
6141,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[8]/u[3],10.1,6141,,,,,,,,,,,,,,o
6142,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[8],.,6142,,,,,,,,,,,,,,o
6143,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[9],“,6143,,,,,,,,,,,,,,o
6144,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[9]/b/u,Management Services Agreement,6144,,,,,,,,,,,,,,o
6145,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[9],” is defined in the Transaction Agreement.,6145,,,,,,,,,,,,,,o
6146,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[10],“,6146,,,,,,,,,,,,,,o
6147,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[10]/b/u,Managing Member,6147,,,,,,,,,,,,,,o
6148,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[10],"” means PubCo, subject to",6148,,,,,,,,,,,,,,o
6149,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[10]/u[1],Section,6149,,,,,,,,,,,,,,o
6150,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[10]/u[3],6.4,6150,,,,,,,,,,,,,,o
6151,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[10],", in its capacity as sole managing member of the Company.",6151,,,,,,,,,,,,,,o
6152,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[11],“,6152,,,,,,,,,,,,,,o
6153,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[11]/b/u,Member,6153,,,,,,,,,,,,,,o
6154,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[11],"” means any Person that executes this Agreement as a Member, and any other Person admitted to the Company as an additional or substituted Member, in each case, that has not made a disposition of such Person’s entire Interest.",6154,,,,,,,,,,,,,,o
6155,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[12],“,6155,,,,,,,,,,,,,,o
6156,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[12]/b/u,Member Minimum Gain,6156,,,,,,,,,,,,,,o
6157,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[12],” has the meaning of “partner nonrecourse debt minimum gain” set forth in Treasury Regulations,6157,,,,,,,,,,,,,,o
