,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1136,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[2]/b[4],SYBT Regulatory Agreement,1136,,,,,,,,,,,,,,o
1137,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[2],"”), nor has SYBT or any of the SYBT Subsidiaries been advised in writing or, to the knowledge of SYBT, otherwise since January 1, 2018, by any Regulatory Agency or other Governmental Entity that it is considering issuing, initiating, ordering or requesting any such SYBT Regulatory Agreement.",1137,,,,,,,,,,,,,,o
1138,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[3]/b[1],Section 4.,1138,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[3]/b[1],Section 4.,ssn,124,"[0.44432066717086033, 0.15518125000000002, 0.04844291666666667, 0.00030660425566706866]",2,135,0.444320667,0.15518125,0.048442917,0.000306604,0.444320667,2,b_ssn
1139,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[3]/b[2],14,1139,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[3]/b[2],14,ssn,124,"[0.44432066717086033, 0.15518125000000002, 0.04844291666666667, 0.00030660425566706866]",2,136,0.444320667,0.15518125,0.048442917,0.000306604,0.444320667,2,e_ssn
1140,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[3]/b[3],Related Party Transactions,1140,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[3]/b[3],Related Party Transactions,sst,125,"[0.44432066717086033, 0.22296527777777778, 0.10989583333333333, 0.00030660425566706866]",1,137,0.444320667,0.222965278,0.109895833,0.000306604,0.444320667,1,s_sst
1141,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[3],". There are no transactions or series of related transactions, agreements, arrangements or understandings, nor are there any currently proposed transactions or series of related transactions, between SYBT or any of the SYBT Subsidiaries, on the one hand, and any current or former director or “executive officer” (as defined in Rule 3b-7 under the Exchange Act) of SYBT or any of the SYBT Subsidiaries or any person who beneficially owns (as defined in Rules 13d-3 and 13d-5 of the Exchange Act) 5% or more of the outstanding SYBT Common Stock (or any of such person’s immediate family members or affiliates) (other than SYBT Subsidiaries) on the other hand, except those of a type available to employees of SYBT or the SYBT Subsidiaries generally.",1141,,,,,,,,,,,,,,o
1142,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[4]/b[1],Section 4.15,1142,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[4]/b[1],Section 4.15,ssn,126,"[0.44623183369785174, 0.15518125000000002, 0.048274722222222226, 0.00030660425566706866]",1,138,0.446231834,0.15518125,0.048274722,0.000306604,0.446231834,1,s_ssn
1143,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[4]/b[2],State Takeover Laws,1143,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[4]/b[2],State Takeover Laws,sst,127,"[0.44623183369785174, 0.2227972222222222, 0.0840388888888889, 0.00030660425566706866]",1,139,0.446231834,0.222797222,0.084038889,0.000306604,0.446231834,1,s_sst
1144,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[4],.  The Board of Directors of SYBT has approved this Agreement and the transactions contemplated hereby as required to render inapplicable to such agreements and transactions any Takeover Statutes.,1144,,,,,,,,,,,,,,o
1145,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[5]/b[1],Section 4.,1145,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[5]/b[1],Section 4.,ssn,128,"[0.4471925270322752, 0.15518125000000002, 0.04820965277777777, 0.00030660425566706866]",2,140,0.447192527,0.15518125,0.048209653,0.000306604,0.447192527,2,b_ssn
1146,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[5]/b[2],16,1146,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[5]/b[2],16,ssn,128,"[0.4471925270322752, 0.15518125000000002, 0.04820965277777777, 0.00030660425566706866]",2,141,0.447192527,0.15518125,0.048209653,0.000306604,0.447192527,2,e_ssn
1147,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[5]/b[3],Reorganization,1147,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[5]/b[3],Reorganization,sst,129,"[0.4471925270322752, 0.22273194444444444, 0.06067708333333333, 0.00030660425566706866]",1,142,0.447192527,0.222731944,0.060677083,0.000306604,0.447192527,1,s_sst
1148,/html/body/document/type/sequence/filename/description/text/div[34]/div/p[5],".  SYBT has not taken any action and is not aware of the existence of any fact or circumstance that could reasonably be expected to prevent or impede the Merger and the Parent-Sub Merger, taken together, from qualifying as a “reorganization” within the meaning of Section 368(a) of the Code.",1148,,,,,,,,,,,,,,o
1149,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[1]/b[1],Section 4.,1149,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[1]/b[1],Section 4.,ssn,130,"[0.4495165872902316, 0.15518125000000002, 0.04774305555555555, 0.00030660425566706866]",2,143,0.449516587,0.15518125,0.047743056,0.000306604,0.449516587,2,b_ssn
1150,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[1]/b[2],17,1150,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[1]/b[2],17,ssn,130,"[0.4495165872902316, 0.15518125000000002, 0.04774305555555555, 0.00030660425566706866]",2,144,0.449516587,0.15518125,0.047743056,0.000306604,0.449516587,2,e_ssn
1151,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[1]/b[3],SYBT Information,1151,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[1]/b[3],SYBT Information,sst,131,"[0.4495165872902316, 0.2222652777777778, 0.07509791666666667, 0.00030660425566706866]",1,145,0.449516587,0.222265278,0.075097917,0.000306604,0.449516587,1,s_sst
1152,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[1],".  The information relating to SYBT and the SYBT Subsidiaries to be contained in the Proxy Statement and the S-4, and the information relating to SYBT and the SYBT Subsidiaries that is provided by SYBT or its representatives for inclusion in any other document filed with any other Regulatory Agency in connection herewith, will not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements therein, in light of the circumstances in which they are made, not misleading.  The S-4 (except for the portions thereof that relate only to KTYB or any of the KTYB Subsidiaries) will comply in all material respects with the provisions of the Securities Act and the rules and regulations thereunder.",1152,,,,,,,,,,,,,,o
1153,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[2]/b[1],Section 4.18,1153,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[2]/b[1],Section 4.18,ssn,132,"[0.4511109294197004, 0.15518125000000002, 0.048806388888888885, 0.00030660425566706866]",1,146,0.451110929,0.15518125,0.048806389,0.000306604,0.451110929,1,s_ssn
1154,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[2]/b[2],Loan Portfolio,1154,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[2]/b[2],Loan Portfolio,sst,133,"[0.4511109294197004, 0.22332916666666666, 0.05934243055555556, 0.00030660425566706866]",1,147,0.451110929,0.223329167,0.059342431,0.000306604,0.451110929,1,s_sst
1155,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[2],".  The allowance for credit losses as reflected in the SYBT Reports was, in the reasonable opinion of the SYBT’s management, (i) adequate to meet all reasonably anticipated loan and lease losses, net of recoveries related to loans previously charged off as of those dates, (ii) consistent with GAAP and reasonable and sound banking practices, and (iii) in conformance with recommendations and comments in reports of examination in all material respects.",1155,,,,,,,,,,,,,,o
1156,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[3]/b[1],Section 4.,1156,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[3]/b[1],Section 4.,ssn,134,"[0.4523884471516465, 0.15518125000000002, 0.04755319444444445, 0.00030660425566706866]",2,148,0.452388447,0.15518125,0.047553194,0.000306604,0.452388447,2,b_ssn
1157,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[3]/b[2],19,1157,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[3]/b[2],19,ssn,134,"[0.4523884471516465, 0.15518125000000002, 0.04755319444444445, 0.00030660425566706866]",2,149,0.452388447,0.15518125,0.047553194,0.000306604,0.452388447,2,e_ssn
1158,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[3]/b[3],Financing,1158,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[3]/b[3],Financing,sst,135,"[0.4523884471516465, 0.22207569444444444, 0.03961048611111111, 0.00030660425566706866]",1,150,0.452388447,0.222075694,0.039610486,0.000306604,0.452388447,1,s_sst
1159,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[3],".  SYBT has and will have at the Effective Time cash and cash equivalents sufficient to (a) pay all cash amounts required to be paid by SYBT under or in connection with this Agreement, (b) pay any and all fees and expenses of or payable by SYBT with respect to the transactions contemplated by this Agreement and (c) satisfy all of the other payment obligations of SYBT contemplated hereunder.",1159,,,,,,,,,,,,,,o
1160,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[4]/b[1],Section 4.20,1160,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[4]/b[1],Section 4.20,ssn,136,"[0.4536659648835926, 0.15518125000000002, 0.04774305555555555, 0.00030660425566706866]",1,151,0.453665965,0.15518125,0.047743056,0.000306604,0.453665965,1,s_ssn
1161,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[4]/b[2],Environmental Matters,1161,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[4]/b[2],Environmental Matters,sst,137,"[0.4536659648835926, 0.2222652777777778, 0.0935923611111111, 0.00030660425566706866]",1,152,0.453665965,0.222265278,0.093592361,0.000306604,0.453665965,1,s_sst
1162,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[4],".  Except as would not reasonably be expected to have a Material Adverse Effect on SYBT, SYBT and the SYBT Subsidiaries are in compliance, and have complied since January 1, 2018, with any federal, state or local law, regulation, order, decree, permit, authorization, common law or agency requirement relating to Environmental Laws. There are no legal, administrative, arbitral or other proceedings, claims or actions, or to SYBT’s knowledge any private environmental investigations or remediation activities or governmental investigations of any nature seeking to impose, or that could reasonably be expected to result in the imposition, on SYBT or any of the SYBT Subsidiaries of any liability or obligation arising under any Environmental Law, pending or threatened against SYBT, which liability or obligation would reasonably be expected to have a Material Adverse Effect on SYBT. To the knowledge of SYBT, there is no reasonable basis for any such proceeding, claim, action or governmental investigation that would impose any liability or obligation that would reasonably be expected to have a Material Adverse Effect on SYBT.",1162,,,,,,,,,,,,,,o
1163,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[5]/b[1],Section 4.21,1163,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[5]/b[1],Section 4.21,ssn,138,"[0.45589395580810665, 0.15518125000000002, 0.047314444444444444, 0.00030660425566706866]",1,153,0.455893956,0.15518125,0.047314444,0.000306604,0.455893956,1,s_ssn
1164,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[5]/b[2],Investment Securities,1164,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[5]/b[2],Investment Securities,sst,139,"[0.45589395580810665, 0.22183680555555554, 0.08510208333333333, 0.00030660425566706866]",1,154,0.455893956,0.221836806,0.085102083,0.000306604,0.455893956,1,s_sst
1165,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[5],.  SYBT is not an “Interested Shareholder” as defined in the KTYB Articles.,1165,,,,,,,,,,,,,,o
1166,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[6]/b[1],Section 4.,1166,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[6]/b[1],Section 4.,ssn,140,"[0.4565378247450075, 0.15518125000000002, 0.04753145833333334, 0.00030660425566706866]",2,155,0.456537825,0.15518125,0.047531458,0.000306604,0.456537825,2,b_ssn
1167,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[6]/b[2],22,1167,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[6]/b[2],22,ssn,140,"[0.4565378247450075, 0.15518125000000002, 0.04753145833333334, 0.00030660425566706866]",2,156,0.456537825,0.15518125,0.047531458,0.000306604,0.456537825,2,e_ssn
1168,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[6]/b[3],Information Security,1168,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[6]/b[3],Information Security,sst,141,"[0.4565378247450075, 0.22205416666666666, 0.08377847222222222, 0.00030660425566706866]",1,157,0.456537825,0.222054167,0.083778472,0.000306604,0.456537825,1,s_sst
1169,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[6],".  To the knowledge of SYBT, since January 1, 2018, no third party has gained unauthorized access to any information systems or networks controlled by and material to the operation of the business of SYBT and the SYBT Subsidiaries, and, to the knowledge of SYBT, there are no data security or other technological vulnerabilities with respect to its information technology systems or networks, in each case, that, individually or in the aggregate, would reasonably be expected to be material to SYBT.  SYBT maintains an information privacy and security program that maintains reasonable measures designed to protect the privacy, confidentiality and security of all data or information that constitutes personal data or personal information under applicable law against any (a) loss or misuse of such data, (b) unauthorized or unlawful operations performed upon such data, or (c) other act or omission that compromises the security or confidentiality of such data.",1169,,,,,,,,,,,,,,o
1170,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[7]/b[1],Section 4.23,1170,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[7]/b[1],Section 4.23,ssn,142,"[0.4587658156695215, 0.15518125000000002, 0.047314444444444444, 0.00030660425566706866]",1,158,0.458765816,0.15518125,0.047314444,0.000306604,0.458765816,1,s_ssn
1171,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[7]/b[2],No Other Representations or Warranties,1171,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[7]/b[2],No Other Representations or Warranties,sst,143,"[0.4587658156695215, 0.22183680555555554, 0.16078541666666668, 0.00030660425566706866]",1,159,0.458765816,0.221836806,0.160785417,0.000306604,0.458765816,1,s_sst
1172,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[7],.,1172,,,,,,,,,,,,,,o
1173,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[8],(a),1173,,,,,,,,,,,,,,o
1174,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[8],Except for the representations and warranties made by SYBT and Merger Subsidiary in this,1174,,,,,,,,,,,,,,o
1175,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[8]/u[1],Article IV,1175,,,,,,,,,,,,,,o
1176,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[8],", neither SYBT nor Merger Subsidiary nor any other person makes any express or implied representation or warranty with respect to SYBT, the SYBT Subsidiaries (including Merger Subsidiary), or their respective businesses, operations, assets, liabilities, conditions (financial or otherwise) or prospects, and each of SYBT and Merger Subsidiary hereby disclaims any other representations or warranties.  In particular, without limiting the foregoing disclaimer, neither SYBT nor Merger Subsidiary nor any other person makes or has made any representation or warranty to KTYB or any of its affiliates or representatives with respect to (i) any financial projection, forecast, estimate, budget or prospective information relating to SYBT, any of the SYBT Subsidiaries (including Merger Subsidiary) or their respective businesses, or (ii) except for the representations and warranties made by SYBT and Merger Subsidiary in this",1176,,,,,,,,,,,,,,o
1177,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[8]/u[2],"Article IV,",1177,,,,,,,,,,,,,,o
1178,/html/body/document/type/sequence/filename/description/text/div[35]/div/p[8],any oral or written information presented to SYBT or any of its affiliates or,1178,,,,,,,,,,,,,,o
1179,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[1],"representatives in the course of their due diligence investigation of SYBT and Merger Subsidiary, the negotiation of this Agreement or in the course of the transactions contemplated hereby.",1179,,,,,,,,,,,,,,o
1180,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[2],(b),1180,,,,,,,,,,,,,,o
1181,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[2],"SYBT acknowledges and agrees that neither KTYB nor any other person on behalf of KTYB has made or is making, and SYBT has not relied upon, any express or implied representation or warranty other than those contained in",1181,,,,,,,,,,,,,,o
1182,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[2]/u,Article III,1182,,,,,,,,,,,,,,o
1183,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[2],.,1183,,,,,,,,,,,,,,o
1184,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[3]/b,ARTICLE V,1184,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[3]/b,ARTICLE V,sn,144,"[0.4646056047257936, 0.47465277777777776, 0.05068902777777778, 0.00030660425566706866]",1,160,0.464605605,0.474652778,0.050689028,0.000306604,0.464605605,1,s_sn
1185,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[3]/b,COVENANTS,1185,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[3]/b,COVENANTS,st,145,"[0.46492242912331627, 0.4709361111111111, 0.05812715277777778, 0.00030660425566706866]",1,161,0.464922429,0.470936111,0.058127153,0.000306604,0.464922429,1,s_st
1186,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/b[1],Section 5.1,1186,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/b[1],Section 5.1,ssn,146,"[0.4655662980602171, 0.15518125000000002, 0.04289819444444445, 0.00030660425566706866]",1,162,0.465566298,0.15518125,0.042898194,0.000306604,0.465566298,1,s_ssn
1187,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/b[2],Conduct of Business Prior to the Effective Time,1187,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/b[2],Conduct of Business Prior to the Effective Time,sst,147,"[0.4655662980602171, 0.2220486111111111, 0.18943125, 0.00030660425566706866]",1,163,0.465566298,0.222048611,0.18943125,0.000306604,0.465566298,1,s_sst
1188,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4],".  During the period from the date of this Agreement to the Effective Time or earlier termination of this Agreement, except as expressly contemplated or permitted by this Agreement (including as expressly set forth in",1188,,,,,,,,,,,,,,o
1189,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/u[1],Section 5.1,1189,,,,,,,,,,,,,,o
1190,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4],or,1190,,,,,,,,,,,,,,o
1191,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/u[2],Section 5.2,1191,,,,,,,,,,,,,,o
1192,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4],"of the KTYB Disclosure Schedule), required by law (including the Pandemic Measures), required by any Regulatory Agencies or as consented to in writing by the other party (which consent will not be unreasonably withheld, conditioned or delayed), each party shall, and shall cause each of its Subsidiaries to, (a) conduct its respective businesses in the ordinary course, consistent with past practices, in all material respects and use commercially reasonable efforts to maintain and preserve intact its business organization, employees and advantageous business relationships, and (b) take no action that would reasonably be expected to adversely affect or materially delay the ability to obtain any necessary approvals of any Regulatory Agency or other Governmental Entity required for the transactions contemplated hereby or to perform its respective covenants and agreements under this Agreement or to consummate the transactions contemplated hereby on a timely basis.  Notwithstanding anything to the contrary set forth in this",1192,,,,,,,,,,,,,,o
1193,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/u[3],Section 5.1,1193,,,,,,,,,,,,,,o
1194,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4],",",1194,,,,,,,,,,,,,,o
1195,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/u[4],Section 5.2,1195,,,,,,,,,,,,,,o
1196,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4],(other than,1196,,,,,,,,,,,,,,o
1197,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/u[5],Section 5.2(b),1197,,,,,,,,,,,,,,o
1198,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4],and,1198,,,,,,,,,,,,,,o
1199,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/u[6],Section 5.2(f),1199,,,,,,,,,,,,,,o
1200,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4],", to which this sentence shall not apply) or",1200,,,,,,,,,,,,,,o
1201,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/u[7],Section 5.3,1201,,,,,,,,,,,,,,o
1202,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4],(other than,1202,,,,,,,,,,,,,,o
1203,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/u[8],Section 5.3(b),1203,,,,,,,,,,,,,,o
1204,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4],", to which this sentence shall not apply), a party and its Subsidiaries may take any commercially reasonable actions that such party reasonably determines are necessary or prudent for it to take or not take in response to the Pandemic or the Pandemic Measures; provided, that such party shall provide prior notice to the other party to the extent such actions would otherwise require consent of the other party under this",1204,,,,,,,,,,,,,,o
1205,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/u[9],Section 5.1,1205,,,,,,,,,,,,,,o
1206,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4],",",1206,,,,,,,,,,,,,,o
1207,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/u[10],Section 5.2,1207,,,,,,,,,,,,,,o
1208,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4],or,1208,,,,,,,,,,,,,,o
1209,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4]/u[11],Section 5.3,1209,,,,,,,,,,,,,,o
1210,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[4],.,1210,,,,,,,,,,,,,,o
1211,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[5]/b[1],Section 5.2,1211,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[5]/b[1],Section 5.2,ssn,148,"[0.46906158657482167, 0.15518125000000002, 0.04329430555555556, 0.00030660425566706866]",1,164,0.469061587,0.15518125,0.043294306,0.000306604,0.469061587,1,s_ssn
1212,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[5]/b[2],KTYB Forbearances,1212,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[5]/b[2],KTYB Forbearances,sst,149,"[0.46906158657482167, 0.22244444444444444, 0.08314375, 0.00030660425566706866]",1,165,0.469061587,0.222444444,0.08314375,0.000306604,0.469061587,1,s_sst
1213,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[5],". During the period from the date of this Agreement to the Effective Time or earlier termination of this Agreement, except as set forth in",1213,,,,,,,,,,,,,,o
1214,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[5]/u,Section 5.2,1214,,,,,,,,,,,,,,o
1215,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[5],"of KTYB Disclosure Schedule, as expressly contemplated or permitted by this Agreement or as required by law (including the Pandemic Measures) or any Regulatory Agencies, KTYB shall not, and shall not permit any of the KTYB Subsidiaries to, without the prior written consent of SYBT (which consent will not be unreasonably withheld, conditioned or delayed):",1215,,,,,,,,,,,,,,o
1216,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[6],(a),1216,,,,,,,,,,,,,,o
1217,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[6],"other than in the ordinary course, consistent with past practices, incur any indebtedness for borrowed money (other than indebtedness of KTYB or any of its wholly owned Subsidiaries to KTYB or any of its Subsidiaries), assume, guarantee, endorse or otherwise as an accommodation become responsible for the obligations of any other individual, corporation or other entity (it being understood and agreed that incurrence of indebtedness in the",1217,,,,,,,,,,,,,,o
1218,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[6],"ordinary course, consistent with past practices shall include the creation of deposit liabilities, issuance of letters of credit, purchases of federal funds, borrowings from the Federal Home Loan Bank, sales of certificates of deposits, and entry into repurchase agreements);",1218,,,,,,,,,,,,,,o
1219,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[7]/font,​,1219,,,,,,,,,,,,,,o
1220,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[8],(b),1220,,,,,,,,,,,,,,o
1221,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[9],(i),1221,,,,,,,,,,,,,,o
1222,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[9],"adjust, split, reverse split, combine, reclassify or make any similar change to any capital stock;",1222,,,,,,,,,,,,,,o
1223,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[10],(ii),1223,,,,,,,,,,,,,,o
1224,/html/body/document/type/sequence/filename/description/text/div[36]/div/p[10],"make, declare or pay any dividend, or make any other distribution on, or directly or indirectly redeem, purchase or otherwise acquire, any shares of its capital stock or any securities or obligations convertible (whether currently convertible or convertible only after the passage of time or the occurrence of certain events) into or exchangeable for any shares of its capital stock (except (A) dividends paid by any of the Subsidiaries of KTYB to KTYB or any of its wholly owned Subsidiaries, (B) regular quarterly cash dividends on shares of KTYB",1224,,,,,,,,,,,,,,o
1225,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[1],Common Stock of $0.19 per share) or (C) the acceptance of shares of KTYB Common Stock as payment for withholding Taxes incurred in connection with the vesting or settlement of KTYB Restricted Stock Awards);,1225,,,,,,,,,,,,,,o
1226,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[2],(iii),1226,,,,,,,,,,,,,,o
1227,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[2],"grant any stock options, stock appreciation rights, performance shares, restricted stock units, restricted shares or other equity-based awards or interests, or grant any individual, corporation or other entity any right to acquire any shares of its capital stock;",1227,,,,,,,,,,,,,,o
1228,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[3],(iv),1228,,,,,,,,,,,,,,o
1229,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[3],"issue, sell or otherwise permit to become outstanding any additional shares of capital stock or securities convertible or exchangeable into, or exercisable for, any shares of its capital stock or any options, warrants, or other rights of any kind to acquire any shares of capital stock;",1229,,,,,,,,,,,,,,o
1230,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[5],(c),1230,,,,,,,,,,,,,,o
1231,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[5],"sell, transfer, mortgage, encumber or otherwise dispose of any of its material properties or assets or any business to any person other than a wholly owned Subsidiary, or cancel, release or assign any indebtedness of any person other than a wholly owned Subsidiary or any claims against any person other than a wholly owned Subsidiary, in each case other than in the ordinary course, consistent with past practices, including any debt collection or foreclosure transactions;",1231,,,,,,,,,,,,,,o
1232,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[6],(d),1232,,,,,,,,,,,,,,o
1233,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[6],"except for transactions in the ordinary course, consistent with past practices, make any material investment either by purchase of stock or securities, contributions to capital, property transfers, or purchase of any property or assets of any person other than a wholly owned Subsidiary of KTYB;",1233,,,,,,,,,,,,,,o
1234,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[7],(e),1234,,,,,,,,,,,,,,o
1235,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[7],"(i) terminate, materially amend, or waive any material provision of, any KTYB Contract; (ii) make any change in any instrument or agreement governing the terms of any of its securities, or material lease or any other Contract, other than normal renewals of leases and other Contracts without material adverse changes of terms with respect to KTYB; (iii) enter into any Contract that (1) would constitute a KTYB Contract if it were in effect on the date of this Agreement or (2) that has a term of one year or longer and that requires payments or other obligations by KTYB or any KTYB Subsidiary of $100,000 or more under the Contract; or (iv) enter into any Contract if the Contract, in the aggregate with all Contracts entered into by KTYB or any KTYB Subsidiary from and after the date of this Agreement, would result in aggregate required payments by KTYB or any KTYB Subsidiary in excess of $350,000;",1235,,,,,,,,,,,,,,o
1236,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[8],(f),1236,,,,,,,,,,,,,,o
