,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1492,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1],(to the extent relating to clauses,1492,,,,,,,,,,,,,,o
1493,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1]/u[6],(iv),1493,,,,,,,,,,,,,,o
1494,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1],-,1494,,,,,,,,,,,,,,o
1495,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1]/u[7],(vi),1495,,,,,,,,,,,,,,o
1496,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1],", a",1496,,,,,,,,,,,,,,o
1497,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1]/u[8],“,1497,,,,,,,,,,,,,,o
1498,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1]/u[9],Company Adverse Recommendation Change,1498,,,,,,,,,,,,,,o
1499,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1],”).,1499,,,,,,,,,,,,,,o
1500,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],"(b) The foregoing notwithstanding, if at any time before the time the Company Required Vote is obtained, the Company Board receives a",1500,,,,,,,,,,,,,,o
1501,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2]/i,bona fide,1501,,,,,,,,,,,,,,o
1502,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],written Acquisition Proposal made after the date of this Agreement that has not resulted from a Willful Breach of this,1502,,,,,,,,,,,,,,o
1503,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2]/u[1],Section 5.4,1503,,,,,,,,,,,,,,o
1504,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],", the Company Board, directly or indirectly through its Representatives, may, if the Company Board determines in good faith, after consultation with its financial advisors and outside legal counsel, that such Acquisition Proposal is or would reasonably be expected to lead to a Superior Proposal and that the failure to take such action would be inconsistent with its fiduciary duties under applicable Law, subject to compliance with",1504,,,,,,,,,,,,,,o
1505,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2]/u[2],Section 5.4(c),1505,,,,,,,,,,,,,,o
1506,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],", (A) engage in negotiations or discussions with such Third Party and its Representatives and financing sources and (B)",1506,,,,,,,,,,,,,,o
1507,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],furnish to such Third Party and its Representatives and financing sources information relating to the Company or any of its Subsidiaries pursuant to a confidentiality agreement that (1),1507,,,,,,,,,,,,,,o
1508,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],does not contain any provision that would prevent the Company from complying with its obligation to provide disclosure to Parent pursuant to this,1508,,,,,,,,,,,,,,o
1509,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2]/u[5],Section 5.4,1509,,,,,,,,,,,,,,o
1510,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],and (2),1510,,,,,,,,,,,,,,o
1511,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],"contains provisions that, in each case, are not materially less favorable to the Company than those contained in the Confidentiality Agreement (",1511,,,,,,,,,,,,,,o
1512,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2]/u[7],provided,1512,,,,,,,,,,,,,,o
1513,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],"that no such confidentiality agreement shall be required to contain any standstill or similar provisions) (such a confidentiality agreement, an “",1513,,,,,,,,,,,,,,o
1514,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2]/u[8],Acceptable Confidentiality Agreement,1514,,,,,,,,,,,,,,o
1515,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],"”), a copy of which Acceptable Confidentiality Agreement shall be provided to Parent promptly after its execution;",1515,,,,,,,,,,,,,,o
1516,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2]/u[9],provided,1516,,,,,,,,,,,,,,o
1517,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],", that all such information (to the extent that such information is non-public and has not been previously provided or made available to Parent) is provided or made available to Parent, as the case may be, substantially concurrently with the time it is provided or made available to such Third Party.",1517,,,,,,,,,,,,,,o
1518,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3],"(c) The Company shall notify Parent as promptly as practicable (but in no event later than 24 hours) after receipt by the Company or any of its Subsidiaries or, to the knowledge of the Company, any of its or their Representatives of any Acquisition Proposal, any inquiry, indication of interest, proposal or offer that would reasonably be expected to lead to any",1518,,,,,,,,,,,,,,o
1519,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[5],-53-,1519,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[5],-53-,n,239,"[0.5980221260613978, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,240,0.598022126,0.492285417,0.015424236,0.000306172,0.598022126,1,s_n
1520,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[1],"Acquisition Proposal or any request for information relating to the Company or any of its Subsidiaries in connection with any such Acquisition Proposal, inquiry, indication of interest, proposal or offer, which notice shall be provided in writing and shall identify the Person(s) making, and the material terms and conditions of, any such Acquisition Proposal, inquiry, indication of interest, proposal offer or request (and shall include unredacted copies of any written proposals, indications of interest, draft agreements and other written materials relating to the financial terms or other material terms and conditions of such Acquisition Proposal, inquiry, indication of interest, proposal, offer or request exchanged between the Company or any of its Subsidiaries or Representatives and the Person(s) making such Acquisition Proposal, inquiry, indication of interest, proposal, offer or request or any of its Affiliates or its or their Representatives). The Company shall thereafter (i) keep Parent reasonably informed, on a reasonably current basis, of any material developments (including material oral communications relating to the terms and conditions of any Acquisition Proposal) or changes in the status and details (including any changes to the type and amount of consideration) of any such Acquisition Proposal, inquiry, indication of interest, proposal, offer or request and (ii)",1520,,,,,,,,,,,,,,o
1521,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[1],"as promptly as practicable (but in no event later than 24 hours after receipt) provide to Parent unredacted copies of any written proposals, indications of interest, draft agreements and other written materials relating to the financial terms or other material terms and conditions of such Acquisition Proposal, inquiry, indication of interest, proposal, offer or request exchanged between the Company or any of its Subsidiaries or Representatives and the Person(s) making such Acquisition Proposal, inquiry, indication of interest, proposal, offer or request or any of its Affiliates or its or their Representatives.",1521,,,,,,,,,,,,,,o
1522,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],(d) Anything in this,1522,,,,,,,,,,,,,,o
1523,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u[1],Section 5.4,1523,,,,,,,,,,,,,,o
1524,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],"to the contrary notwithstanding, prior to the time the Company Required Vote is obtained, if the Company Board receives a",1524,,,,,,,,,,,,,,o
1525,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/i,bona fide,1525,,,,,,,,,,,,,,o
1526,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],written Acquisition Proposal made after the date of this Agreement that has not been withdrawn and that has not resulted from a Willful Breach of this,1526,,,,,,,,,,,,,,o
1527,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u[2],Section 5.4,1527,,,,,,,,,,,,,,o
1528,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],"and the Company Board determines in good faith, after consultation with its financial advisors and outside legal counsel, that such Acquisition Proposal constitutes a Superior Proposal and that the failure to take such action in response to such Superior Proposal would be inconsistent with its fiduciary duties under applicable Law, the Company Board may, subject to compliance with this",1528,,,,,,,,,,,,,,o
1529,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u[3],Section 5.4(d),1529,,,,,,,,,,,,,,o
1530,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],", make a Company Adverse Recommendation Change;",1530,,,,,,,,,,,,,,o
1531,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u[4],provided,1531,,,,,,,,,,,,,,o
1532,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],", that (A)",1532,,,,,,,,,,,,,,o
1533,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],"the Company shall first notify Parent and Merger Sub in writing at least four Business Days before taking such action that the Company intends to take such action, which notice shall include an unredacted copy of such proposal and a copy of any financing commitments (in the form provided to the Company) relating thereto (and, to the extent not in writing, the material terms and conditions thereof and the identity of the Person(s) making any such Acquisition Proposal), (B) the Company and its Representatives shall negotiate in good faith with Parent, Merger Sub and their Representatives during such four Business Day notice period, to the extent Parent and Merger Sub wish to negotiate and make themselves reasonably available to negotiate, to enable Parent and Merger Sub to jointly propose revisions to the terms of this Agreement, (C)",1533,,,,,,,,,,,,,,o
1534,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],"upon the end of such notice period, the Company Board shall have considered in good faith any revisions to the terms of this Agreement committed to in a binding written proposal by Parent and Merger Sub, and shall have determined in good faith, after consultation with its financial advisors and outside legal counsel, that such Superior Proposal would nevertheless continue to constitute a Superior Proposal if such revisions proposed by Parent and Merger Sub were to be given effect and that the failure to take such action in response to such Superior Proposal would continue to be inconsistent with its",1534,,,,,,,,,,,,,,o
1535,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[4],-54-,1535,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[4],-54-,n,240,"[0.6089524820378838, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,241,0.608952482,0.492285417,0.015424236,0.000306172,0.608952482,1,s_n
1536,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],"fiduciary duties under applicable Law and (D) in the event of any change, from time to time, to any of the financial terms or any other material terms of such Superior Proposal (including as a result of any proposed amendment to the terms of this Agreement in response to such Superior Proposal), the Company shall, in each case, have delivered to Parent and Merger Sub an additional notice consistent with that described in clause (A) of this proviso and a new notice period under clause (A) of this proviso shall commence each time, except each such notice period shall be two Business Days (instead of four Business Days), during which time the Company shall be required to comply with the requirements of this",1536,,,,,,,,,,,,,,o
1537,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1]/u[1],Section 5.4(d),1537,,,,,,,,,,,,,,o
1538,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],"anew with respect to each such additional notice, including clauses",1538,,,,,,,,,,,,,,o
1539,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1]/u[2],(A),1539,,,,,,,,,,,,,,o
1540,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],through,1540,,,,,,,,,,,,,,o
1541,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1]/u[4],(D),1541,,,,,,,,,,,,,,o
1542,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],above of this proviso.,1542,,,,,,,,,,,,,,o
1543,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],(e) Anything in,1543,,,,,,,,,,,,,,o
1544,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[1],Section 5.4(a),1544,,,,,,,,,,,,,,o
1545,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],"to the contrary notwithstanding, at any time prior to the time the Company Required Vote is obtained, the Company Board may make a Company Adverse Recommendation Change of the type described in clauses",1545,,,,,,,,,,,,,,o
1546,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[2],(v),1546,,,,,,,,,,,,,,o
1547,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],",",1547,,,,,,,,,,,,,,o
1548,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[3],(vi),1548,,,,,,,,,,,,,,o
1549,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],or,1549,,,,,,,,,,,,,,o
1550,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[4],(viii),1550,,,,,,,,,,,,,,o
1551,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],(to the extent relating to the foregoing clauses,1551,,,,,,,,,,,,,,o
1552,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[5],(v),1552,,,,,,,,,,,,,,o
1553,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],or,1553,,,,,,,,,,,,,,o
1554,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[6],(vi),1554,,,,,,,,,,,,,,o
1555,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],") of the definition thereof in response to an Intervening Event if the Company Board determines in good faith, after consultation with its financial advisors and outside legal counsel that the failure to make such Company Adverse Recommendation Change would be inconsistent with its fiduciary duties under applicable Law;",1555,,,,,,,,,,,,,,o
1556,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[7],provided,1556,,,,,,,,,,,,,,o
1557,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],", that (i) the Company shall first notify Parent and Merger Sub in writing at least four Business Days before taking such action that the Company intends to take such action, which notice shall include a reasonably detailed description of such Intervening Event (including the facts and circumstances providing the basis for the determination by the Company Board to effect such Company Adverse Recommendation Change), (ii) the Company and its Representatives shall negotiate in good faith with Parent, Merger Sub and their Representatives during such four Business Day period, to the extent Parent and Merger Sub wish to negotiate and make themselves reasonably available to negotiate, to enable Parent and Merger Sub to jointly propose revisions to the terms of this Agreement, (iii) the Company and its Representatives shall provide to Parent, Merger Sub and their Representatives all applicable information with respect to such Intervening Event reasonably requested by Parent and/or Merger Sub to permit it to propose revisions to the terms of the Agreement, and (iv) upon the end of such notice period, the Company Board shall have considered in good faith any such revisions to the terms of this Agreement committed to in a binding written proposal by Parent and Merger Sub, and shall have determined in good faith, after consultation with its financial advisors and outside legal counsel, that the failure to make such Company Adverse Recommendation Change in response to such Intervening Event would continue to be inconsistent with its fiduciary duties under applicable Law.",1557,,,,,,,,,,,,,,o
1558,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],"(f) The Company shall, and shall cause its Subsidiaries to, and shall cause its and its Subsidiaries’ Representatives to, cease immediately any and all existing discussions or negotiations, if any, with any Third Party conducted prior to or ongoing as of the date of this Agreement with respect to any actual or potential (including if such discussions or negotiations were for the purpose of soliciting any) Acquisition Proposal or with respect to any indication, proposal, request or inquiry that would reasonably be expected to lead to an Acquisition Proposal and shall promptly instruct any such Third Party (and any of its Representatives) in possession of confidential information about the Company or any of its Subsidiaries that was furnished by or on behalf of the Company in connection with such discussions or negotiations to return or destroy all such information promptly after the date hereof in accordance with the relevant confidentiality agreement between the Company and such Third Party. The Company shall",1558,,,,,,,,,,,,,,o
1559,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[5],-55-,1559,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[5],-55-,n,241,"[0.6198930437622469, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,242,0.619893044,0.492285417,0.015424236,0.000306172,0.619893044,1,s_n
1560,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],"enforce, and not waive, terminate or modify without Parent’s prior written consent, any confidentiality, standstill or similar provision in any confidentiality, standstill or other agreement (other than in the Confidentiality Agreement), unless the Company Board determines in good faith, after consultation with its financial advisors and outside legal counsel, that such enforcement or the failure to waive, terminate or modify would be inconsistent with its fiduciary duties under applicable Law.",1560,,,,,,,,,,,,,,o
1561,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],(g) Nothing contained in this,1561,,,,,,,,,,,,,,o
1562,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[1],Section 5.4,1562,,,,,,,,,,,,,,o
1563,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],shall prevent the Company Board from (i),1563,,,,,,,,,,,,,,o
1564,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],"taking and disclosing to the holders of Company Common Stock a position contemplated by Rule 14e-2(a), Rule",1564,,,,,,,,,,,,,,o
1565,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/font[1],14d-9,1565,,,,,,,,,,,,,,o
1566,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],or Item 1012(a) of Regulation,1566,,,,,,,,,,,,,,o
1567,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/font[2],M-A,1567,,,,,,,,,,,,,,o
1568,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],"promulgated under the 1934 Act, (ii)",1568,,,,,,,,,,,,,,o
1569,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],"making any required disclosure to the holders of Company Common Stock if the Company Board determines in good faith, after consultation with its outside legal counsel, that the failure to take such action would be inconsistent with its fiduciary duties under applicable Law, or (iii)",1569,,,,,,,,,,,,,,o
1570,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],"making any “stop, look and listen” communication to holders of Company Common Stock pursuant to Rule",1570,,,,,,,,,,,,,,o
1571,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/font[3],14d-9(f),1571,,,,,,,,,,,,,,o
1572,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],"promulgated under the Exchange Act; provided, that in the case of any of",1572,,,,,,,,,,,,,,o
1573,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[5],(i),1573,,,,,,,,,,,,,,o
1574,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],",",1574,,,,,,,,,,,,,,o
1575,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[6],(ii),1575,,,,,,,,,,,,,,o
1576,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],or,1576,,,,,,,,,,,,,,o
1577,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[7],(iii),1577,,,,,,,,,,,,,,o
1578,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],", any such action or disclosure that would constitute a Company Adverse Recommendation Change may only be made in compliance with the foregoing provisions of this",1578,,,,,,,,,,,,,,o
1579,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[8],Section 5.4,1579,,,,,,,,,,,,,,o
1580,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],.,1580,,,,,,,,,,,,,,o
1581,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],Section 5.5,1581,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],Section 5.5,ssn,242,"[0.624893860222077, 0.2393284722222222, 0.041655833333333336, 0.00030617243631613324]",1,243,0.62489386,0.239328472,0.041655833,0.000306172,0.62489386,1,s_ssn
1582,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u,NYSE Listing,1582,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u,NYSE Listing,sst,243,"[0.624893860222077, 0.2832951388888889, 0.052718125000000005, 0.00030617243631613324]",1,244,0.62489386,0.283295139,0.052718125,0.000306172,0.62489386,1,s_sst
1583,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],". Parent shall take all necessary action to cause the shares of Parent Common Stock to be issued in connection with the Merger to be approved for listing on the NYSE prior to the Effective Time, subject to official notice of issuance.",1583,,,,,,,,,,,,,,o
1584,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[4],Section 5.6,1584,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[4],Section 5.6,ssn,244,"[0.6258532005225342, 0.2393284722222222, 0.041655833333333336, 0.00030617243631613324]",1,245,0.625853201,0.239328472,0.041655833,0.000306172,0.625853201,1,s_ssn
1585,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[4]/u,Employee Matters,1585,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[4]/u,Employee Matters,sst,245,"[0.6258532005225342, 0.2832951388888889, 0.06812611111111111, 0.00030617243631613324]",1,246,0.625853201,0.283295139,0.068126111,0.000306172,0.625853201,1,s_sst
1586,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[4],.,1586,,,,,,,,,,,,,,o
1587,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5],"(a) For a period of one year following the Effective Time, Parent shall provide, or shall cause to be provided, to each employee of the Company and its Subsidiaries who continues to be employed by Parent or its Subsidiaries following the Effective Time (the “",1587,,,,,,,,,,,,,,o
1588,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5]/u[1],Continuing Employees,1588,,,,,,,,,,,,,,o
1589,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5],"”), for so long as such Continuing Employee is employed following the Effective Time, (i) an annual base salary or wage rate that is no less favorable to such Continuing Employee than the annual base salary or wage rate provided to such Continuing Employee immediately prior to the Effective Time; (ii) an annual cash bonus opportunity that is no less favorable than is provided to similarly situated employees of Parent or its Subsidiaries,",1589,,,,,,,,,,,,,,o
1590,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5]/u[2],provided,1590,,,,,,,,,,,,,,o
1591,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5],"that, except as provided in",1591,,,,,,,,,,,,,,o
1592,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5]/u[3],Section 5.6(a)(ii),1592,,,,,,,,,,,,,,o
1593,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5],"of the Company Disclosure Letter, for the 2021 performance year, such Continuing Employee shall receive an annual cash bonus at least equal to the annual cash bonus that was paid to such Continuing Employee by the Company for the 2020 performance year and payable at the earlier of (A) the date of such Continuing Employee’s termination of employment without cause or due to death or disability and (B) March 15, 2022; (iii) severance benefits that are no less favorable than the severance benefits that would have been provided to such Continuing Employee under the applicable severance benefit practices of the Company as in effect immediately prior to the Effective Time as set forth on",1593,,,,,,,,,,,,,,o
1594,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5]/u[4],Section 5.6(a)(iii),1594,,,,,,,,,,,,,,o
1595,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5],"of the Company Disclosure Letter; and (iv) employee benefits (other than annual base salary or wage rate, annual cash bonus opportunities and severance benefits) that are substantially comparable, in the aggregate, to those provided to similarly situated employees of Parent or its Subsidiaries,",1595,,,,,,,,,,,,,,o
1596,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5]/u[5],provided,1596,,,,,,,,,,,,,,o
1597,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5],"that, for purposes of this clause (iv), the employee benefits generally provided to employees of the Company and its Subsidiaries as of immediately prior to the Effective Time (other than annual base salary or wage rate, annual cash bonus opportunities",1597,,,,,,,,,,,,,,o
1598,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[7],-56-,1598,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[7],-56-,n,246,"[0.6311703951665578, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,247,0.631170395,0.492285417,0.015424236,0.000306172,0.631170395,1,s_n
1599,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],"and severance benefits) shall be deemed to be substantially comparable in the aggregate to those provided to similarly situated employees of Parent or its Subsidiaries (other than annual base salary or wage rate, annual cash bonus opportunities and severance benefits), it being understood that the Continuing Employees may commence participation in the “employee benefit plans,” as defined in Section 3(3) of ERISA (whether or not subject to ERISA), maintained by Parent or any of its Subsidiaries (collectively, the “",1599,,,,,,,,,,,,,,o
1600,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/u,New Plans,1600,,,,,,,,,,,,,,o
1601,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],"”) at such times as are determined by Parent. For the avoidance of doubt, nothing in this Agreement shall require Parent or any of its Subsidiaries to employ any Person.",1601,,,,,,,,,,,,,,o
1602,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],"(b) For purposes of any New Plans providing benefits to any Continuing Employees after the Effective Time, Parent shall, or shall cause its applicable Subsidiary to: (i) waive all",1602,,,,,,,,,,,,,,o
1603,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/font[1],pre-existing,1603,,,,,,,,,,,,,,o
1604,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],"conditions, exclusions,",1604,,,,,,,,,,,,,,o
1605,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/font[2]/font,actively-at-work,1605,,,,,,,,,,,,,,o
1606,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],"requirements and waiting periods with respect to participation and coverage requirements applicable to the Continuing Employees and their eligible dependents under any New Plans in which such employees may be eligible to participate after the Effective Time, except, with respect to",1606,,,,,,,,,,,,,,o
1607,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/font[3],pre-existing,1607,,,,,,,,,,,,,,o
1608,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],"conditions or exclusions, to the extent such",1608,,,,,,,,,,,,,,o
1609,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/font[4],pre-existing,1609,,,,,,,,,,,,,,o
1610,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],conditions or exclusions would apply under the analogous Company Benefit Plan; (ii),1610,,,,,,,,,,,,,,o
1611,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],use commercially reasonable efforts to provide each Continuing Employee and his or her eligible dependents under any New Plan with credit for any,1611,,,,,,,,,,,,,,o
1612,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/font[5],"co-payments,",1612,,,,,,,,,,,,,,o
1613,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],deductibles and similar expenses incurred during the portion of the plan year of the corresponding Company Benefit Plan ending on the date such Continuing Employee’s participation in the New Plan begins (to the same extent that such credit was given under the analogous Company Benefit Plan prior to the date that the Continuing Employee first participates in the New Plan) in satisfying any applicable deductible or,1613,,,,,,,,,,,,,,o
1614,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/font[6]/font,out-of-pocket,1614,,,,,,,,,,,,,,o
1615,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],requirements under the New Plan; and (iii),1615,,,,,,,,,,,,,,o
1616,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],"recognize all service of the Continuing Employees with the Company and its Subsidiaries (and any predecessors or Affiliates thereof, to the extent so recognized by the Company or any of its Subsidiaries), for all purposes in any New Plan in which such employees may be eligible to participate after the Effective Time to the same extent such service was taken into account under the analogous Company Benefit Plan prior to the date that the Continuing Employee first participates in the New Plan;",1616,,,,,,,,,,,,,,o
1617,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[3],provided,1617,,,,,,,,,,,,,,o
1618,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],",",1618,,,,,,,,,,,,,,o
1619,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[4],however,1619,,,,,,,,,,,,,,o
1620,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],", that the foregoing clause (iii)",1620,,,,,,,,,,,,,,o
1621,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],shall not apply (A),1621,,,,,,,,,,,,,,o
1622,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],"to the extent it would result in duplication of benefits, or (B)",1622,,,,,,,,,,,,,,o
1623,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],"for any purpose with respect to any defined benefit pension plan, postretirement welfare plan or any New Plan under which similarly situated employees of Parent and its Subsidiaries do not receive credit for prior service or that is grandfathered or frozen, either with respect to level of benefits or participation.",1623,,,,,,,,,,,,,,o
1624,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],"(c) If requested by Parent not less than 10 Business Days before the Closing Date, the Company shall adopt resolutions and take such corporate action as is necessary to terminate the Company Benefit Plans that are",1624,,,,,,,,,,,,,,o
1625,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/font,Tax-qualified,1625,,,,,,,,,,,,,,o
1626,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],"defined contribution plans (collectively, the “",1626,,,,,,,,,,,,,,o
