,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1153,/html/body/document/type/sequence/filename/description/text/p[334]/u[2],Cadence Insurance Subsidiary,1153,,,,,,,,,,,,,,o
1154,/html/body/document/type/sequence/filename/description/text/p[334],” means each Subsidiary of Cadence through which insurance operations is conducted.,1154,,,,,,,,,,,,,,o
1155,/html/body/document/type/sequence/filename/description/text/div[41]/div[1]/font,-30-,1155,/html/body/document/type/sequence/filename/description/text/div[41]/div[1]/font,-30-,n,38.0,"[0.4402939859329312, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1.0,125.0,0.4402939859329312,0.4921460674157303,0.0131394441159077,0.0003863623192223,0.4402939859329312,1.0,s_n
1156,/html/body/document/type/sequence/filename/description/text/p[337],"(b)          Except as would not reasonably be expected, individually or in the aggregate, to have a Material Adverse Effect on Cadence, (i) since     January 1, 2019, Cadence and the Cadence Insurance Subsidiaries have made all required notices, submissions, reports or other filings under applicable insurance holding company statutes, (ii) all contracts, agreements, arrangements and transactions in     effect between any Cadence Insurance Subsidiary and any affiliate are in compliance in all material respects with the requirements of all applicable insurance holding company statutes, and (iii) each Cadence Insurance Subsidiary has operated and     otherwise been in compliance with all applicable insurance laws, rules and regulations.",1156,,,,,,,,,,,,,,o
1157,/html/body/document/type/sequence/filename/description/text/p[339]/font[1],3.29,1157,/html/body/document/type/sequence/filename/description/text/p[339]/font[1],3.29,ssn,140.0,"[0.4432443823924554, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1.0,126.0,0.4432443823924554,0.0615020697811945,0.013798521584861,0.0003863623192223,0.4432443823924554,1.0,s_ssn
1158,/html/body/document/type/sequence/filename/description/text/p[339]/u,Broker-Dealer Subsidiaries,1158,/html/body/document/type/sequence/filename/description/text/p[339]/u,Broker-Dealer Subsidiaries,sst,289.0,"[0.4432443823924554, 0.09304139562389119, 0.08589591957421644, 0.0003863623192223598]",1.0,127.0,0.4432443823924554,0.0930413956238911,0.0858959195742164,0.0003863623192223,0.4432443823924554,1.0,s_sst
1159,/html/body/document/type/sequence/filename/description/text/p[339]/font[2],.,1159,,,,,,,,,,,,,,o
1160,/html/body/document/type/sequence/filename/description/text/p[341],"(a)          Cadence has certain Subsidiaries that are registered, licensed or qualified, or are required to be registered, licensed or qualified,     as a broker-dealer in accordance with any regulatory or legal requirement applicable to such Cadence Subsidiary (each, a “",1160,,,,,,,,,,,,,,o
1161,/html/body/document/type/sequence/filename/description/text/p[341]/u,Cadence Broker-Dealer Subsidiary,1161,,,,,,,,,,,,,,o
1162,/html/body/document/type/sequence/filename/description/text/p[341],"”). Except as would not reasonably be expected to, either individually or in the aggregate,     have a Material Adverse Effect on Cadence: (i) each Cadence Broker-Dealer Subsidiary is duly registered under the Exchange Act as a broker-dealer with the SEC and is in compliance with the applicable provisions of the Exchange Act, including the net     capital requirements and customer protection requirements thereof; (ii) each Cadence Broker-Dealer Subsidiary is a member in good standing with FINRA and any other applicable SRO and in compliance with all applicable rules and regulations of FINRA and     any such SRO of which it is a member or which otherwise has authority over it; (iii) each Cadence Broker-Dealer Subsidiary (and each registered representative thereof) is duly registered, licensed or qualified as a broker-dealer or registered     representative, as applicable, under, and in compliance with, the applicable laws of all jurisdictions in which it is required to be so registered and each such registration, license or qualification is in full force and effect and in good standing;     and (iv) there is no action, suit, proceeding or investigation pending or, to the knowledge of Cadence, threatened that would reasonably be likely to lead to the revocation, amendment, failure to renew, limitation, suspension or restriction of any such     registrations, licenses and qualifications.",1162,,,,,,,,,,,,,,o
1163,/html/body/document/type/sequence/filename/description/text/p[343],"(b)          Except as would not reasonably be expected to, either individually or in the aggregate, have a Material Adverse Effect on Cadence,     (i) none of the Cadence Broker-Dealer Subsidiaries nor any “associated person” thereof (A) is or has been ineligible to serve as a broker-dealer or an associated person of a broker-dealer under Section 15(b) of the Exchange Act, (B) is subject to a     “statutory disqualification” as defined in Section 3(a)(39) of the Exchange Act, or (C) is subject to a disqualification that would be a basis for censure, limitations on the activities, functions or operations of, or suspension or revocation of the     registration of any Cadence Broker-Dealer Subsidiary as broker-dealer, municipal securities dealer, government securities broker or government securities dealer under Section 15, Section 15B or Section 15C of the Exchange Act, and (ii) there is no     action, suit, proceeding or investigation pending or, to the knowledge of Cadence, threatened, that is reasonably likely to result in any such person being deemed ineligible as described in clause (A), subject to a “statutory disqualification” as     described in clause (B) or subject to a disqualification as described in clause (C).",1163,,,,,,,,,,,,,,o
1164,/html/body/document/type/sequence/filename/description/text/div[42]/div[1]/font,-31-,1164,/html/body/document/type/sequence/filename/description/text/div[42]/div[1]/font,-31-,n,39.0,"[0.4493032322646927, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1.0,128.0,0.4493032322646927,0.4921460674157303,0.0131394441159077,0.0003863623192223,0.4493032322646927,1.0,s_n
1165,/html/body/document/type/sequence/filename/description/text/p[346]/font[1],3.3,1165,/html/body/document/type/sequence/filename/description/text/p[346]/font[1],3.30,ssn,141.0,"[0.4506388135191381, 0.06150206978119456, 0.01576978119455943, 0.0003863623192223598]",1.0,129.0,0.4506388135191381,0.0615020697811945,0.0157697811945594,0.0003863623192223,0.4506388135191381,1.0,s_ssn
1166,/html/body/document/type/sequence/filename/description/text/p[346]/u,No Other Representations or Warranties,1166,/html/body/document/type/sequence/filename/description/text/p[346]/u,No Other Representations or Warranties,sst,288.0,"[0.4506388135191381, 0.09501301005322295, 0.12621998817267888, 0.0003863623192223598]",1.0,130.0,0.4506388135191381,0.0950130100532229,0.1262199881726788,0.0003863623192223,0.4506388135191381,1.0,s_sst
1167,/html/body/document/type/sequence/filename/description/text/p[346]/font[2],.,1167,,,,,,,,,,,,,,o
1168,/html/body/document/type/sequence/filename/description/text/p[348],"(a)           Except for the representations and warranties made by Cadence in this Article III or Section 6.1 of the Bank Merger Agreement,     neither Cadence nor any other person makes any express or implied representation or warranty with respect to Cadence, its Subsidiaries, or their respective businesses, operations, assets, liabilities, conditions (financial or otherwise) or prospects,     and Cadence hereby disclaims any such other representations or warranties. In particular, without limiting the foregoing disclaimer, neither Cadence nor any other person makes or has made any representation or warranty to BancorpSouth or any of its     affiliates or representatives with respect to (i) any financial projection, forecast, estimate, budget or prospective information relating to Cadence, any of its Subsidiaries or their respective businesses, or (ii) except for the representations and     warranties made by Cadence in this Article III, any oral or written information presented to BancorpSouth or any of its affiliates or representatives in the course of their due diligence investigation of Cadence, the negotiation of this Agreement or in     the course of the transactions contemplated hereby.",1168,,,,,,,,,,,,,,o
1169,/html/body/document/type/sequence/filename/description/text/p[350],"(b)          Cadence acknowledges and agrees that neither BancorpSouth nor any other person on behalf of BancorpSouth has made or is making, and     Cadence has not relied upon, any express or implied representation or warranty other than those contained in Article IV.",1169,,,,,,,,,,,,,,o
1170,/html/body/document/type/sequence/filename/description/text/p[352]/font,Article IV,1170,/html/body/document/type/sequence/filename/description/text/p[352]/font,Article IV,sn,40.0,"[0.45427412344248047, 0.4783471318746304, 0.04310810171496156, 0.0003863623192223598]",1.0,131.0,0.4542741234424804,0.4783471318746304,0.0431081017149615,0.0003863623192223,0.4542741234424804,1.0,s_sn
1171,/html/body/document/type/sequence/filename/description/text/p[352],REPRESENTATIONS AND WARRANTIES OF BANCORPSOUTH,1171,/html/body/document/type/sequence/filename/description/text/p[352],REPRESENTATIONS AND WARRANTIES OF BANCORPSOUTH,st,41.0,"[0.4550802139037433, 0.38966706091070374, 0.22046836191602603, 0.00038635968493980666]",1.0,132.0,0.4550802139037433,0.3896670609107037,0.220468361916026,0.0003863596849398,0.4550802139037433,1.0,s_st
1172,/html/body/document/type/sequence/filename/description/text/p[354],Except (a) as disclosed in the disclosure schedule delivered by BancorpSouth to Cadence concurrently herewith (the “,1172,,,,,,,,,,,,,,o
1173,/html/body/document/type/sequence/filename/description/text/p[354]/u,BancorpSouth Disclosure       Schedule,1173,,,,,,,,,,,,,,o
1174,/html/body/document/type/sequence/filename/description/text/p[354],"”) (it being understood that (i) no item is required to be set forth as an exception to a representation or warranty if its absence would not result in the related representation or warranty being deemed untrue or incorrect, (ii) the mere     inclusion of an item in the BancorpSouth Disclosure Schedule as an exception to a representation or warranty shall not be deemed an admission by BancorpSouth that such item represents a material exception or fact, event or circumstance or that such     item would reasonably be expected to have a Material Adverse Effect, and (iii) any disclosures made with respect to a section of this Article IV shall be deemed to qualify (1) any other section of this Article IV specifically referenced or     cross-referenced, and (2) other sections of this Article IV or Section 6.1 of the Bank Merger Agreement to the extent it is reasonably apparent on its face (notwithstanding the absence of a specific cross reference) from a reading of the disclosure     that such disclosure applies to such other sections), or (b) as disclosed in any BancorpSouth Reports filed with or furnished to the FDIC by BancorpSouth since December 31, 2018, and prior to the date hereof (but disregarding risk factor disclosures     contained under the heading “Risk Factors,” or disclosures of risks set forth in any “forward-looking statements” disclaimer or any other statements that are similarly non-specific or cautionary, predictive or forward-looking in nature), BancorpSouth     hereby represents and warrants to Cadence as follows:",1174,,,,,,,,,,,,,,o
1175,/html/body/document/type/sequence/filename/description/text/p[356]/font[1],4.1,1175,/html/body/document/type/sequence/filename/description/text/p[356]/font[1],4.1,ssn,142.0,"[0.4587155238270857, 0.06150206978119456, 0.011827321111768185, 0.0003863623192223598]",1.0,133.0,0.4587155238270857,0.0615020697811945,0.0118273211117681,0.0003863623192223,0.4587155238270857,1.0,s_ssn
1176,/html/body/document/type/sequence/filename/description/text/p[356]/u,Corporate Organization,1176,/html/body/document/type/sequence/filename/description/text/p[356]/u,Corporate Organization,sst,287.0,"[0.4587155238270857, 0.09304139562389119, 0.07451803666469545, 0.0003863623192223598]",1.0,134.0,0.4587155238270857,0.0930413956238911,0.0745180366646954,0.0003863623192223,0.4587155238270857,1.0,s_sst
1177,/html/body/document/type/sequence/filename/description/text/p[356]/font[2],.,1177,,,,,,,,,,,,,,o
1178,/html/body/document/type/sequence/filename/description/text/p[358],"(a)          BancorpSouth is a Mississippi-chartered bank, duly organized, validly existing and in good standing under the laws of the State of     Mississippi. BancorpSouth has the corporate power and authority to own, lease or operate all of its properties and assets and to carry on its business as it is now being conducted in all material respects. BancorpSouth is duly licensed or qualified to     do business and in good standing in each jurisdiction in which the nature of the business conducted by it or the character or location of the properties and assets owned, leased or operated by it makes such licensing, qualification or standing     necessary, except where the failure to be so licensed or qualified or to be in good standing would not, either individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on BancorpSouth. The deposit accounts of     BancorpSouth are insured by the FDIC through the Deposit Insurance Fund (as defined in Section 3(y) of the Bank Merger Act) to the fullest extent permitted by law, all premiums and assessments required to be paid in connection therewith have been paid     when due, and no proceedings for the termination of such insurance are pending or threatened. True and complete copies of the amended and restated articles of incorporation of BancorpSouth, as amended (the “",1178,,,,,,,,,,,,,,o
1179,/html/body/document/type/sequence/filename/description/text/p[358]/u[1],BancorpSouth Charter,1179,,,,,,,,,,,,,,o
1180,/html/body/document/type/sequence/filename/description/text/p[358],"”) and the amended     and restated bylaws of BancorpSouth, as amended (the “",1180,,,,,,,,,,,,,,o
1181,/html/body/document/type/sequence/filename/description/text/p[358]/u[2],BancorpSouth Bylaws,1181,,,,,,,,,,,,,,o
1182,/html/body/document/type/sequence/filename/description/text/p[358],"”), in each case, as in effect as of the date of this Agreement, have previously been made available by BancorpSouth to Cadence.",1182,,,,,,,,,,,,,,o
1183,/html/body/document/type/sequence/filename/description/text/div[43]/div[1]/font,-32-,1183,/html/body/document/type/sequence/filename/description/text/div[43]/div[1]/font,-32-,n,42.0,"[0.46275651326361267, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1.0,135.0,0.4627565132636126,0.4921460674157303,0.0131394441159077,0.0003863623192223,0.4627565132636126,1.0,s_n
1184,/html/body/document/type/sequence/filename/description/text/p[361],"(b)          Except as would not, either individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on     BancorpSouth, each Subsidiary of BancorpSouth (a “",1184,,,,,,,,,,,,,,o
1185,/html/body/document/type/sequence/filename/description/text/p[361]/u,BancorpSouth Subsidiary,1185,,,,,,,,,,,,,,o
1186,/html/body/document/type/sequence/filename/description/text/p[361],"”) (i) is duly organized and validly existing under the laws of its jurisdiction of organization, (ii) is duly licensed or qualified to do business and, where such concept     is recognized under applicable law, in good standing in all jurisdictions (whether federal, state, local or foreign) where its ownership, leasing or operation of property or the conduct of its business requires it to be so licensed or qualified or in     good standing and (iii) has all requisite corporate power and authority to own, lease or operate its properties and assets and to carry on its business as now conducted. There are no restrictions on the ability of BancorpSouth or any Subsidiary of     BancorpSouth to pay dividends or distributions except, in the case of BancorpSouth or a Subsidiary that is a regulated entity, for restrictions on dividends or distributions generally applicable to all similarly regulated entities. Section 4.1(b) of     the BancorpSouth Disclosure Schedule sets forth a true, correct and complete list of all Subsidiaries of BancorpSouth as of the date hereof. There is no person whose results of operations, cash flows, changes in shareholders’ equity or financial     position are consolidated in the financial statements of BancorpSouth other than the BancorpSouth Subsidiaries.",1186,,,,,,,,,,,,,,o
1187,/html/body/document/type/sequence/filename/description/text/p[363]/font[1],4.2,1187,/html/body/document/type/sequence/filename/description/text/p[363]/font[1],4.2,ssn,143.0,"[0.4665130001843998, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,136.0,0.4665130001843998,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.4665130001843998,1.0,s_ssn
1188,/html/body/document/type/sequence/filename/description/text/p[363]/u,Capitalization,1188,/html/body/document/type/sequence/filename/description/text/p[363]/u,Capitalization,sst,286.0,"[0.4665130001843998, 0.09107037256061502, 0.04422927261975163, 0.0003863623192223598]",1.0,137.0,0.4665130001843998,0.091070372560615,0.0442292726197516,0.0003863623192223,0.4665130001843998,1.0,s_sst
1189,/html/body/document/type/sequence/filename/description/text/p[363]/font[2],.,1189,,,,,,,,,,,,,,o
1190,/html/body/document/type/sequence/filename/description/text/p[365],"(a)          The authorized capital stock of BancorpSouth consists of 500,000,000 shares of BancorpSouth Common Stock, and 500,000,000 shares of     preferred stock, par value $0.01 per share. As of April 1, 2021, there were (i) 102,627,052 shares of BancorpSouth Common Stock issued and outstanding, including 1,619,408 shares of BancorpSouth Common Stock granted in respect of outstanding     BancorpSouth Restricted Stock Awards; (ii) 460,999 shares of BancorpSouth Common Stock reserved for issuance upon the settlement of outstanding BancorpSouth RSU Awards; and (iii) 842,747 shares of BancorpSouth Common Stock reserved for issuance upon     the settlement of outstanding BancorpSouth PSU Awards; and (iv) 6,900,000 shares of preferred stock, which have been designated as Series A Non-Cumulative Perpetual Preferred Stock, issued and outstanding (the “",1190,,,,,,,,,,,,,,o
1191,/html/body/document/type/sequence/filename/description/text/p[365]/u[1],BancorpSouth Preferred Stock,1191,,,,,,,,,,,,,,o
1192,/html/body/document/type/sequence/filename/description/text/p[365],"”). As     of the date of this Agreement, except as set forth in the immediately preceding two sentences, for changes since April 1, 2021 resulting from the exercise, vesting or settlement of any BancorpSouth Restricted Stock Awards, BancorpSouth RSU Awards and     BancorpSouth PSU Awards (collectively, “",1192,,,,,,,,,,,,,,o
1193,/html/body/document/type/sequence/filename/description/text/p[365]/u[2],BancorpSouth Equity Awards,1193,,,,,,,,,,,,,,o
1194,/html/body/document/type/sequence/filename/description/text/p[365],"”) described in the immediately preceding two sentences and 71,691 shares of BancorpSouth Common Stock reserved for issuance pursuant to future grants under the BancorpSouth     equity incentive plans, there are no shares of capital stock or other voting securities or equity interests of BancorpSouth issued, reserved for issuance or outstanding. All the issued and outstanding shares of BancorpSouth Common Stock and     BancorpSouth Preferred Stock have been duly authorized and validly issued and are fully paid, nonassessable and free of preemptive rights, with no personal liability attaching to the ownership thereof. BancorpSouth is current on all dividends payable     on the outstanding shares of BancorpSouth Preferred Stock, and has complied in all material respects with terms and conditions thereof. There are no bonds, debentures, notes or other indebtedness that have the right to vote on any matters on which     shareholders of BancorpSouth may vote. Other than BancorpSouth Equity Awards and BancorpSouth Preferred Stock, issued prior to the date of this Agreement as described in this Section 4.2(a), as of the date of this Agreement there are no outstanding     subscriptions, options, warrants, stock appreciation rights, deferral units, scrip, rights to subscribe to, preemptive rights, anti-dilutive rights, rights of first refusal or similar rights, puts, calls, commitments or agreements of any character     relating to, or securities or rights convertible or exchangeable into or exercisable for, shares of capital stock or other voting or equity securities of or ownership interest in BancorpSouth, or contracts, commitments, understandings or arrangements     by which BancorpSouth may become bound to issue additional shares of its capital stock or other equity or voting securities of or ownership interests in BancorpSouth or that otherwise obligate BancorpSouth to issue, transfer, sell, purchase, redeem or     otherwise acquire, any of the foregoing (collectively, “",1194,,,,,,,,,,,,,,o
1195,/html/body/document/type/sequence/filename/description/text/p[365]/u[3],BancorpSouth Securities,1195,,,,,,,,,,,,,,o
1196,/html/body/document/type/sequence/filename/description/text/p[365],"”). Other than the BancorpSouth Equity Awards, no equity-based awards (including any cash awards where the amount of payment is determined in whole or in part based     on the price of any capital stock of BancorpSouth or any of its Subsidiaries) are outstanding. There are no voting trusts, shareholder agreements, proxies or other agreements in effect to which BancorpSouth or any of its Subsidiaries is a party with     respect to the voting or transfer of BancorpSouth Common Stock, capital stock or other voting or equity securities or ownership interests of BancorpSouth or granting any shareholder or other person any registration rights.",1196,,,,,,,,,,,,,,o
1197,/html/body/document/type/sequence/filename/description/text/div[44]/div[1]/font,-33-,1197,/html/body/document/type/sequence/filename/description/text/div[44]/div[1]/font,-33-,n,43.0,"[0.4733805748004531, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1.0,138.0,0.4733805748004531,0.4921460674157303,0.0131394441159077,0.0003863623192223,0.4733805748004531,1.0,s_n
1198,/html/body/document/type/sequence/filename/description/text/p[368],"(b)          Except as would not, either individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on     BancorpSouth, BancorpSouth owns, directly or indirectly, all the issued and outstanding shares of capital stock or other equity ownership interests of each of the BancorpSouth Subsidiaries, free and clear of any Liens, and all of such shares or equity     ownership interests are duly authorized and validly issued and are fully paid, nonassessable (except, with respect to Subsidiaries that are depository institutions, as provided under any provision of applicable state law comparable to 12 U.S.C. § 55)     and free of preemptive rights, with no personal liability attaching to the ownership thereof.",1198,,,,,,,,,,,,,,o
1199,/html/body/document/type/sequence/filename/description/text/p[370]/font[1],4.3,1199,/html/body/document/type/sequence/filename/description/text/p[370]/font[1],4.3,ssn,144.0,"[0.47633097125997736, 0.06150206978119456, 0.011827321111768185, 0.0003863623192223598]",1.0,139.0,0.4763309712599773,0.0615020697811945,0.0118273211117681,0.0003863623192223,0.4763309712599773,1.0,s_ssn
1200,/html/body/document/type/sequence/filename/description/text/p[370]/u,Authority; No Violation,1200,/html/body/document/type/sequence/filename/description/text/p[370]/u,Authority; No Violation,sst,285.0,"[0.47633097125997736, 0.09063926670609106, 0.07560260201064459, 0.0003863623192223598]",1.0,140.0,0.4763309712599773,0.090639266706091,0.0756026020106445,0.0003863623192223,0.4763309712599773,1.0,s_sst
1201,/html/body/document/type/sequence/filename/description/text/p[370]/font[2],.,1201,,,,,,,,,,,,,,o
1202,/html/body/document/type/sequence/filename/description/text/p[372],"(a)          BancorpSouth has full corporate power and authority to execute and deliver this Agreement and, subject to the shareholder and other     actions described below, to consummate the transactions contemplated hereby. The execution and delivery of this Agreement and the consummation of the Merger have been duly and validly approved by the Board of Directors of BancorpSouth. The Board of     Directors of BancorpSouth has determined that the Merger, on the terms and conditions set forth in this Agreement, is advisable and in the best interests of BancorpSouth and its shareholders, has adopted and approved this Agreement and the transactions     contemplated hereby (including the Merger), and has directed that this Agreement be submitted to BancorpSouth’s shareholders, for approval at a meeting of such shareholders and has adopted a resolution to the foregoing effect. Except for the approval     of this Agreement by the affirmative vote of a majority of all the votes entitled to be cast on such matter by the holders of BancorpSouth Common Stock (the “",1202,,,,,,,,,,,,,,o
1203,/html/body/document/type/sequence/filename/description/text/p[372]/u,Requisite BancorpSouth Vote,1203,,,,,,,,,,,,,,o
1204,/html/body/document/type/sequence/filename/description/text/p[372],"”) and subject to the adoption and approval of the Bank     Merger Agreement by BancorpSouth, no other corporate proceedings on the part of BancorpSouth are necessary to approve this Agreement or to consummate the transactions contemplated hereby (other than the submission to the shareholders of BancorpSouth of     an advisory (non-binding) vote on the compensation that may be paid or become payable to BancorpSouth’s named executive officers that is based on or otherwise related to the transactions contemplated by this Agreement). This Agreement has been duly and     validly executed and delivered by BancorpSouth and (assuming due authorization, execution and delivery by Cadence) constitutes a valid and binding obligation of BancorpSouth, enforceable against BancorpSouth in accordance with its terms (except in all     cases as such enforceability may be limited by the Enforceability Exceptions). The shares of BancorpSouth Common Stock in the Merger have been validly authorized (subject to the receipt of the Requisite BancorpSouth Vote), and when issued, will be     validly issued, fully paid and nonassessable, and no current or past shareholder of BancorpSouth will have any preemptive right or similar rights in respect thereof.",1204,,,,,,,,,,,,,,o
1205,/html/body/document/type/sequence/filename/description/text/div[45]/div[1]/font,-34-,1205,/html/body/document/type/sequence/filename/description/text/div[45]/div[1]/font,-34-,n,44.0,"[0.4811780511577672, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1.0,141.0,0.4811780511577672,0.4921460674157303,0.0131394441159077,0.0003863623192223,0.4811780511577672,1.0,s_n
1206,/html/body/document/type/sequence/filename/description/text/p[375],"(b)          Neither the execution and delivery of this Agreement by BancorpSouth, nor the consummation by BancorpSouth of the transactions     contemplated hereby (including the Merger and the Bank Merger), nor compliance by BancorpSouth with any of the terms or provisions hereof, will (i) violate any provision of the BancorpSouth Charter or the BancorpSouth Bylaws, or (ii) assuming that the     consents and approvals referred to in Section 4.4 are duly obtained, (x) violate any law, statute, code, ordinance, rule, regulation, judgment, order, writ, decree or injunction applicable to BancorpSouth or any of its Subsidiaries or any of their     respective properties or assets, or (y) violate, conflict with, result in a breach of any provision of or the loss of any benefit under, constitute a default (or an event which, with notice or lapse of time, or both, would constitute a default) under,     result in the termination of or a right of termination or cancellation under, accelerate the performance required by, or result in the creation of any Lien upon any of the respective properties or assets of BancorpSouth or any of its Subsidiaries     under, any of the terms, conditions or provisions of any note, bond, mortgage, indenture, deed of trust, license, lease, agreement or other instrument or obligation to which BancorpSouth or any of its Subsidiaries is a party, or by which they or any of     their respective properties or assets may be bound, except (in the case of clauses (x) and (y) above) for such violations, conflicts, breaches, defaults, terminations, cancellations, accelerations or creations that, either individually or in the     aggregate, would not reasonably be expected to have a Material Adverse Effect on BancorpSouth.",1206,,,,,,,,,,,,,,o
1207,/html/body/document/type/sequence/filename/description/text/p[377],"(c)          The representations and warranties of BancorpSouth in the Bank Merger Agreement are true and correct as of the date hereof, except to the extent that     their failure to be true and correct would not have a Material Adverse Effect on BancorpSouth.",1207,,,,,,,,,,,,,,o
1208,/html/body/document/type/sequence/filename/description/text/div[46]/div[1]/font,-35-,1208,/html/body/document/type/sequence/filename/description/text/div[46]/div[1]/font,-35-,n,45.0,"[0.48655198756618634, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1.0,142.0,0.4865519875661863,0.4921460674157303,0.0131394441159077,0.0003863623192223,0.4865519875661863,1.0,s_n
1209,/html/body/document/type/sequence/filename/description/text/p[380]/font[1],4.4,1209,/html/body/document/type/sequence/filename/description/text/p[380]/font[1],4.4,ssn,146.0,"[0.4878875688206317, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,143.0,0.4878875688206317,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.4878875688206317,1.0,s_ssn
1210,/html/body/document/type/sequence/filename/description/text/p[380]/u,Consents and Approvals,1210,/html/body/document/type/sequence/filename/description/text/p[380]/u,Consents and Approvals,sst,284.0,"[0.4878875688206317, 0.09400887049083383, 0.07774630396215257, 0.0003863623192223598]",1.0,144.0,0.4878875688206317,0.0940088704908338,0.0777463039621525,0.0003863623192223,0.4878875688206317,1.0,s_sst
1211,/html/body/document/type/sequence/filename/description/text/p[380]/font[2],". Except for (a) the filing of       any required applications, filings and notices, as applicable, with the NYSE, (b) the filing of any required applications, filings, waiver requests and notices, as applicable, with the Federal Reserve Board under the BHC Act and approval or granting       of such applications, filings, waiver requests and notices, (c) the filing of any required applications, filings and notices, as applicable, with the FDIC, including under the Bank Merger Act, and approval of such applications, filings and notices,       (d) the filing of any required applications, filings and notices, as applicable, with the Mississippi Department, and approval of such applications, filings and notices, (e) the filing of any required filings and notices, as applicable, with the OCC,       (f) the filing of any required applications, filings or notices with FINRA and approval of such applications, filings and notices, (g) those additional applications, filings and notices, if any, listed on Section 3.4 of the Cadence Disclosure       Schedule or Section 4.4 of the BancorpSouth Disclosure Schedule and approval of such applications, filings and notices, (h) the filing with each of the SEC and the FDIC of the Joint Proxy Statement, (i) the filing of the Certificates of Merger with       the Mississippi Secretary pursuant to the MBCA, the Mississippi Department pursuant to the MS Code and the Delaware Secretary pursuant to the DGCL, as applicable, the filing of the Bank Merger Certificates with the applicable Governmental Entities as       required by applicable law, and (j) such filings and approvals as are required to be made or obtained under the securities or “Blue Sky” laws of various states in connection with the issuance of the shares of BancorpSouth Common Stock pursuant to       this Agreement and the approval of the listing of such BancorpSouth Common Stock on the NYSE, no consents or approvals of or filings or registrations with any Governmental Entity are necessary in connection with (i) the execution and delivery by       BancorpSouth of this Agreement, or (ii) the consummation by BancorpSouth of the Merger and the other transactions contemplated hereby (including the Bank Merger). As of the date hereof, BancorpSouth has no knowledge of any reason why the necessary       regulatory approvals and consents will not be received by BancorpSouth to permit consummation of the Merger and the Bank Merger on a timely basis.",1211,,,,,,,,,,,,,,o
1212,/html/body/document/type/sequence/filename/description/text/p[382]/font[1],4.5,1212,/html/body/document/type/sequence/filename/description/text/p[382]/font[1],4.5,ssn,145.0,"[0.4915228787439741, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,145.0,0.4915228787439741,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.4915228787439741,1.0,s_ssn
1213,/html/body/document/type/sequence/filename/description/text/p[382]/u,Reports,1213,/html/body/document/type/sequence/filename/description/text/p[382]/u,Reports,sst,282.0,"[0.4915228787439741, 0.09162507392075694, 0.024529390892962744, 0.0003863623192223598]",1.0,146.0,0.4915228787439741,0.0916250739207569,0.0245293908929627,0.0003863623192223,0.4915228787439741,1.0,s_sst
