,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2360,/html/body/document/type/sequence/filename/description/text/div[1020],".  Parent and its Subsidiaries are, and since January 1, 2019,     have been, in compliance with all Environmental Laws, which compliance includes the possession, maintenance of, compliance with, or application for, all Permits required under applicable Environmental Laws for the operation of the business of Parent     and its Subsidiaries as currently conducted.",2360,,,,,,,,,,,,,,o
2361,/html/body/document/type/sequence/filename/description/text/div[1022],(b),2361,/html/body/document/type/sequence/filename/description/text/div[1022],(b),sssn,512,"[0.589246541365816, 0.07222222222222222, 0.010796458333333333, 0.00027558838119384884]",1.0,487.0,0.589246541365816,0.07222222222222222,0.010796458333333333,0.00027558838119384884,0.589246541365816,1.0,s_sssn
2362,/html/body/document/type/sequence/filename/description/text/div[1022],There has been no Release or threat of Release of Hazardous Materials at any location that would reasonably     be expected to cause Parent or any of its Subsidiaries to incur or be subject to liability under Environmental Laws;,2362,,,,,,,,,,,,,,o
2363,/html/body/document/type/sequence/filename/description/text/div[1024],(c),2363,/html/body/document/type/sequence/filename/description/text/div[1024],(c),sssn,513,"[0.58981609068695, 0.07222222222222222, 0.011469166666666666, 0.00027558838119384884]",1.0,488.0,0.58981609068695,0.07222222222222222,0.011469166666666666,0.00027558838119384884,0.58981609068695,1.0,s_sssn
2364,/html/body/document/type/sequence/filename/description/text/div[1024],"Neither Parent nor any of its Subsidiaries has received nor knows of any basis for any written notice of     and there is no Legal Action pending, or to the Knowledge of Parent, threatened against Parent or any of its Subsidiaries, alleging any Liability or responsibility under or non-compliance with any Environmental Law or seeking to impose any financial     responsibility for any investigation, cleanup, removal, containment, or any other remediation or compliance obligation under any Environmental Law.",2364,,,,,,,,,,,,,,o
2365,/html/body/document/type/sequence/filename/description/text/div[1026],(d),2365,/html/body/document/type/sequence/filename/description/text/div[1026],(d),sssn,514,"[0.5909551893292179, 0.07222222222222222, 0.010796458333333333, 0.00027558838119384884]",1.0,489.0,0.5909551893292179,0.07222222222222222,0.010796458333333333,0.00027558838119384884,0.5909551893292179,1.0,s_sssn
2366,/html/body/document/type/sequence/filename/description/text/div[1026]/u,No Assumption of Environmental Law Liabilities,2366,/html/body/document/type/sequence/filename/description/text/div[1026]/u,No Assumption of Environmental Law Liabilities,ssst,515,"[0.5909551893292179, 0.09729305555555556, 0.18383263888888887, 0.00027558838119384884]",1.0,490.0,0.5909551893292179,0.09729305555555556,0.18383263888888887,0.00027558838119384884,0.5909551893292179,1.0,s_ssst
2367,/html/body/document/type/sequence/filename/description/text/div[1026],".  Neither Parent nor any of its Subsidiaries has     expressly assumed or retained any Liabilities under any Environmental Laws of any other Person, including in any acquisition or divestiture of any property or business.",2367,,,,,,,,,,,,,,o
2368,/html/body/document/type/sequence/filename/description/text/div[1028],Section 5.15,2368,/html/body/document/type/sequence/filename/description/text/div[1028],Section 5.15,ssn,516,"[0.5918095133109188, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,491.0,0.5918095133109188,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.5918095133109188,1.0,s_ssn
2369,/html/body/document/type/sequence/filename/description/text/div[1028]/u,Material Contracts,2369,/html/body/document/type/sequence/filename/description/text/div[1028]/u,Material Contracts,sst,517,"[0.5918095133109188, 0.10831180555555556, 0.06915145833333333, 0.00027558838119384884]",1.0,492.0,0.5918095133109188,0.10831180555555556,0.06915145833333333,0.00027558838119384884,0.5918095133109188,1.0,s_sst
2370,/html/body/document/type/sequence/filename/description/text/div[1028],.,2370,,,,,,,,,,,,,,o
2371,/html/body/document/type/sequence/filename/description/text/div[1030],(a),2371,/html/body/document/type/sequence/filename/description/text/div[1030],(a),sssn,518,"[0.5923790626320528, 0.03888888888888889, 0.010275625, 0.00027558838119384884]",1.0,493.0,0.5923790626320528,0.03888888888888889,0.010275625,0.00027558838119384884,0.5923790626320528,1.0,s_sssn
2372,/html/body/document/type/sequence/filename/description/text/div[1030]/u[1],Material Contracts,2372,/html/body/document/type/sequence/filename/description/text/div[1030]/u[1],Material Contracts,ssst,519,"[0.5923790626320528, 0.0655598611111111, 0.06915145833333333, 0.00027558838119384884]",1.0,494.0,0.5923790626320528,0.0655598611111111,0.06915145833333333,0.00027558838119384884,0.5923790626320528,1.0,s_ssst
2373,/html/body/document/type/sequence/filename/description/text/div[1030],".  For purposes of this Agreement, “",2373,,,,,,,,,,,,,,o
2374,/html/body/document/type/sequence/filename/description/text/div[1030]/u[2],Parent Material Contract,2374,,,,,,,,,,,,,,o
2375,/html/body/document/type/sequence/filename/description/text/div[1030],"” shall mean the following to     which Parent or any of its Subsidiaries is a party or any of the respective assets are bound (excluding any Leases and Parent Employee Plans), as of the date of this Agreement:",2375,,,,,,,,,,,,,,o
2376,/html/body/document/type/sequence/filename/description/text/div[1032],(i),2376,,,,,,,,,,,,,,o
2377,/html/body/document/type/sequence/filename/description/text/div[1032],"any “material contract” (as such term is defined in Item 601(b)(10) of Regulation S-K of the Securities Act),     whether or not filed by the Company with the SEC;",2377,,,,,,,,,,,,,,o
2378,/html/body/document/type/sequence/filename/description/text/div[1034],(ii),2378,,,,,,,,,,,,,,o
2379,/html/body/document/type/sequence/filename/description/text/div[1034],"any Contract providing for indemnification or any guaranty by Parent or any Subsidiary thereof, in each case     that is material to the Company and its Subsidiaries, taken as a whole, other than (A) any guaranty by Parent or a Subsidiary thereof of any of the obligations of (1) Parent or another wholly owned Subsidiary thereof or (2) any Subsidiary (other than a     wholly owned Subsidiary) of Parent that was entered into in the ordinary course of business pursuant to or in connection with a customer Contract, or (B) any Contract providing for indemnification of customers or other Persons pursuant to Contracts     entered into in the ordinary course of business;",2379,,,,,,,,,,,,,,o
2380,/html/body/document/type/sequence/filename/description/text/div[1036]/div[1]/font,-66-,2380,/html/body/document/type/sequence/filename/description/text/div[1036]/div[1]/font,-66-,n,520,"[0.5951882268643554, 0.49228541666666664, 0.01542423611111111, 0.00027558838119384884]",1.0,495.0,0.5951882268643554,0.49228541666666664,0.01542423611111111,0.00027558838119384884,0.5951882268643554,1.0,s_n
2381,/html/body/document/type/sequence/filename/description/text/div[1037],(iii),2381,,,,,,,,,,,,,,o
2382,/html/body/document/type/sequence/filename/description/text/div[1037],"any Contract that purports to limit the right of Parent or any of its Subsidiaries (A) to engage in any line     of business, (B) compete with any Person or solicit any client or customer, or (C) operate in any geographical location that is, in each case, material to Parent and its Subsidiaries, taken as a whole;",2382,,,,,,,,,,,,,,o
2383,/html/body/document/type/sequence/filename/description/text/div[1039],(iv),2383,,,,,,,,,,,,,,o
2384,/html/body/document/type/sequence/filename/description/text/div[1039],"any Contract with respect to any acquisition or divestiture of assets or capital stock or other equity     interests pursuant to which Parent or any of its Subsidiaries has any continuing material obligations, except for acquisitions or divestitures in the ordinary course of business;",2384,,,,,,,,,,,,,,o
2385,/html/body/document/type/sequence/filename/description/text/div[1041],(v),2385,,,,,,,,,,,,,,o
2386,/html/body/document/type/sequence/filename/description/text/div[1041],"any Contract that grants any right of first refusal, right of first offer, or similar right with respect to any     material assets, rights, or properties of Parent or any of its Subsidiaries;",2386,,,,,,,,,,,,,,o
2387,/html/body/document/type/sequence/filename/description/text/div[1043],(vi),2387,,,,,,,,,,,,,,o
2388,/html/body/document/type/sequence/filename/description/text/div[1043],"any Contract that contains any provision that requires the purchase of all or a material portion of Parent’s or     any of its Subsidiaries’ requirements for a given product or service from a given Third Party, which product or service is material to Parent and its Subsidiaries, taken as a whole;",2388,,,,,,,,,,,,,,o
2389,/html/body/document/type/sequence/filename/description/text/div[1045],(vii),2389,,,,,,,,,,,,,,o
2390,/html/body/document/type/sequence/filename/description/text/div[1045],"any Contract that obligates Parent or any of its Subsidiaries to conduct business on an exclusive basis or that contains a “most     favored nation” or similar covenant with any Third Party that is material to Parent and its Subsidiaries, taken as a whole;",2390,,,,,,,,,,,,,,o
2391,/html/body/document/type/sequence/filename/description/text/div[1047],(viii),2391,,,,,,,,,,,,,,o
2392,/html/body/document/type/sequence/filename/description/text/div[1047],"any partnership, joint venture, limited liability company agreement, or similar Contract relating to the formation, creation,     operation, management, or control of any material joint venture, partnership, or limited liability company, other than any such Contract solely between Parent and its wholly owned Subsidiaries or among Parent’s wholly owned Subsidiaries;",2392,,,,,,,,,,,,,,o
2393,/html/body/document/type/sequence/filename/description/text/div[1049],(ix),2393,,,,,,,,,,,,,,o
2394,/html/body/document/type/sequence/filename/description/text/div[1049],"any mortgages, indentures, guarantees, loans, or credit agreements, security agreements, or other Contracts, in each case relating     to Indebtedness, whether as borrower or lender, in each case in excess of $10,000,000, other than (A) accounts receivables and payables, and (B) loans to direct or indirect wholly owned Subsidiaries of Parent;",2394,,,,,,,,,,,,,,o
2395,/html/body/document/type/sequence/filename/description/text/div[1051],(x),2395,,,,,,,,,,,,,,o
2396,/html/body/document/type/sequence/filename/description/text/div[1051],"any material Parent IP Agreement, other than licenses for shrinkwrap, clickwrap, or other similar commercially     available off-the-shelf software that has not been modified or customized by a Third Party for Parent or any of its Subsidiaries;",2396,,,,,,,,,,,,,,o
2397,/html/body/document/type/sequence/filename/description/text/div[1053],(xi),2397,,,,,,,,,,,,,,o
2398,/html/body/document/type/sequence/filename/description/text/div[1053],"any active Contract with a top ten (10) supplier or service provider of Parent and its Subsidiaries, taken as a     whole, based on aggregate expenditures, for the fiscal year ended December 31, 2020;",2398,,,,,,,,,,,,,,o
2399,/html/body/document/type/sequence/filename/description/text/div[1055],(xii),2399,,,,,,,,,,,,,,o
2400,/html/body/document/type/sequence/filename/description/text/div[1055],"any active Contract with a top ten (10) customer of Parent and its Subsidiaries, taken as a whole, based on aggregate expenditures,     for the fiscal year ended December 31, 2020;",2400,,,,,,,,,,,,,,o
2401,/html/body/document/type/sequence/filename/description/text/div[1057],(xiii),2401,,,,,,,,,,,,,,o
2402,/html/body/document/type/sequence/filename/description/text/div[1057],any material Contract with any Governmental Entity; or,2402,,,,,,,,,,,,,,o
2403,/html/body/document/type/sequence/filename/description/text/div[1059],(xiv),2403,,,,,,,,,,,,,,o
2404,/html/body/document/type/sequence/filename/description/text/div[1059],"any other Contract that is reasonably expected to result in the payment or receipt of more than $10,000,000 by Parent or any of its     Subsidiaries during Parent’s current fiscal year (other than Contracts with customers or suppliers or service providers of Parent and its Subsidiaries).",2404,,,,,,,,,,,,,,o
2405,/html/body/document/type/sequence/filename/description/text/div[1061]/div[1]/font,-67-,2405,/html/body/document/type/sequence/filename/description/text/div[1061]/div[1]/font,-67-,n,521,"[0.6048999614176266, 0.49228541666666664, 0.01542423611111111, 0.00027558838119384884]",1.0,496.0,0.6048999614176266,0.49228541666666664,0.01542423611111111,0.00027558838119384884,0.6048999614176266,1.0,s_n
2406,/html/body/document/type/sequence/filename/description/text/div[1062],(b),2406,/html/body/document/type/sequence/filename/description/text/div[1062],(b),sssn,522,"[0.605541163717871, 0.03888888888888889, 0.010796458333333333, 0.00027558838119384884]",1.0,497.0,0.605541163717871,0.03888888888888889,0.010796458333333333,0.00027558838119384884,0.605541163717871,1.0,s_sssn
2407,/html/body/document/type/sequence/filename/description/text/div[1062]/u[1],Documents Made Available,2407,/html/body/document/type/sequence/filename/description/text/div[1062]/u[1],Documents Made Available,ssst,523,"[0.605541163717871, 0.06608069444444445, 0.10265833333333334, 0.00027558838119384884]",1.0,498.0,0.605541163717871,0.06608069444444445,0.10265833333333334,0.00027558838119384884,0.605541163717871,1.0,s_ssst
2408,/html/body/document/type/sequence/filename/description/text/div[1062],".  Parent has made available to the Company correct and complete copies of all Parent     Material Contracts, including any material amendments thereto;",2408,,,,,,,,,,,,,,o
2409,/html/body/document/type/sequence/filename/description/text/div[1062]/font[2],provided,2409,,,,,,,,,,,,,,o
2410,/html/body/document/type/sequence/filename/description/text/div[1062],that with respect to,2410,,,,,,,,,,,,,,o
2411,/html/body/document/type/sequence/filename/description/text/div[1062]/u[2],clause (xi),2411,,,,,,,,,,,,,,o
2412,/html/body/document/type/sequence/filename/description/text/div[1062],and,2412,,,,,,,,,,,,,,o
2413,/html/body/document/type/sequence/filename/description/text/div[1062]/u[3],clause (xii),2413,,,,,,,,,,,,,,o
2414,/html/body/document/type/sequence/filename/description/text/div[1062],of,2414,,,,,,,,,,,,,,o
2415,/html/body/document/type/sequence/filename/description/text/div[1062]/u[4],Section 5.15(a),2415,,,,,,,,,,,,,,o
2416,/html/body/document/type/sequence/filename/description/text/div[1062],"the obligation to make such Contracts     available shall be limited to master service agreements or similar Contracts with such suppliers or customers, as applicable.",2416,,,,,,,,,,,,,,o
2417,/html/body/document/type/sequence/filename/description/text/div[1064],(c),2417,/html/body/document/type/sequence/filename/description/text/div[1064],(c),sssn,524,"[0.606395487699572, 0.03888888888888889, 0.010275625, 0.00027558838119384884]",1.0,499.0,0.606395487699572,0.03888888888888889,0.010275625,0.00027558838119384884,0.606395487699572,1.0,s_sssn
2418,/html/body/document/type/sequence/filename/description/text/div[1064]/u,Filed Contracts,2418,/html/body/document/type/sequence/filename/description/text/div[1064]/u,Filed Contracts,ssst,525,"[0.606395487699572, 0.0655598611111111, 0.056825069444444445, 0.00027558838119384884]",1.0,500.0,0.606395487699572,0.0655598611111111,0.056825069444444445,0.00027558838119384884,0.606395487699572,1.0,s_ssst
2419,/html/body/document/type/sequence/filename/description/text/div[1064],".  As of the date of this Agreement, neither Parent nor any of its Subsidiaries is a party to any     Contract required to be filed by Parent as a “material contract” pursuant to Item 601(b)(10) of Regulation S-K under the Securities Act that has not been so filed.",2419,,,,,,,,,,,,,,o
2420,/html/body/document/type/sequence/filename/description/text/div[1066],(d),2420,/html/body/document/type/sequence/filename/description/text/div[1066],(d),sssn,526,"[0.6072498116812729, 0.03888888888888889, 0.010796458333333333, 0.00027558838119384884]",1.0,501.0,0.6072498116812729,0.03888888888888889,0.010796458333333333,0.00027558838119384884,0.6072498116812729,1.0,s_sssn
2421,/html/body/document/type/sequence/filename/description/text/div[1066]/u,No Breach,2421,/html/body/document/type/sequence/filename/description/text/div[1066]/u,No Breach,ssst,527,"[0.6072498116812729, 0.06608069444444445, 0.03984375, 0.00027558838119384884]",1.0,502.0,0.6072498116812729,0.06608069444444445,0.03984375,0.00027558838119384884,0.6072498116812729,1.0,s_ssst
2422,/html/body/document/type/sequence/filename/description/text/div[1066],".  Except as would not, individually or in the aggregate, be material to Parent and its Subsidiaries, taken     as a whole, (i) all the Parent Material Contracts are legal, valid, and binding on Parent or its applicable Subsidiary, enforceable against it in accordance with its terms, and is in full force and effect; (ii) neither Parent nor any of its     Subsidiaries nor, to the Knowledge of Parent, any Third Party has violated any provision of, or failed to perform any obligation required under the provisions of, any Parent Material Contract; and (iii) neither Parent nor any of its Subsidiaries nor,     to the Knowledge of Parent, any Third Party is in breach, or has received written notice of breach, of any Parent Material Contract.",2422,,,,,,,,,,,,,,o
2423,/html/body/document/type/sequence/filename/description/text/div[1068],Section 5.16,2423,/html/body/document/type/sequence/filename/description/text/div[1068],Section 5.16,ssn,528,"[0.6083889103235408, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,503.0,0.6083889103235408,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.6083889103235408,1.0,s_ssn
2424,/html/body/document/type/sequence/filename/description/text/div[1068]/u,Insurance,2424,/html/body/document/type/sequence/filename/description/text/div[1068]/u,Insurance,sst,529,"[0.6083889103235408, 0.10831180555555556, 0.035980902777777775, 0.00027558838119384884]",1.0,504.0,0.6083889103235408,0.10831180555555556,0.035980902777777775,0.00027558838119384884,0.6083889103235408,1.0,s_sst
2425,/html/body/document/type/sequence/filename/description/text/div[1068],".  Except as would not, individually or in the aggregate, reasonably be expected to have a Parent Material Adverse Effect, all material insurance policies of Parent and its     Subsidiaries are in full force and effect and provide insurance in such amounts and against such risks as Parent reasonably has determined to be prudent, taking into account the industries in which Parent and its Subsidiaries operate, and as is     sufficient to comply with applicable Law.  As of the date of this Agreement, except as would not, individually or in the aggregate, reasonably be expected to have a Parent Material Adverse Effect, neither Parent nor any of its Subsidiaries is in breach     or default, and neither Parent nor any of its Subsidiaries has taken any action or failed to take any action which, with notice or the lapse of time, would constitute such a breach or default, or permit termination or modification of, any of such     insurance policies.  As of the date hereof, except as would not, individually or in the aggregate, reasonably be expected to have a Parent Material Adverse Effect and to the Knowledge of Parent:  (i) no insurer of any such policy has been declared     insolvent or placed in receivership, conservatorship, or liquidation; and (ii) no notice of cancellation or termination, other than pursuant to the expiration of a term in accordance with the terms thereof, has been received with respect to any such     policy.",2425,,,,,,,,,,,,,,o
2426,/html/body/document/type/sequence/filename/description/text/div[1070],Section 5.17,2426,/html/body/document/type/sequence/filename/description/text/div[1070],Section 5.17,ssn,530,"[0.6103823329475097, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,505.0,0.6103823329475097,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.6103823329475097,1.0,s_ssn
2427,/html/body/document/type/sequence/filename/description/text/div[1070]/u,Information Supplied,2427,/html/body/document/type/sequence/filename/description/text/div[1070]/u,Information Supplied,sst,531,"[0.6103823329475097, 0.10831180555555556, 0.07944305555555556, 0.00027558838119384884]",1.0,506.0,0.6103823329475097,0.10831180555555556,0.07944305555555556,0.00027558838119384884,0.6103823329475097,1.0,s_sst
2428,/html/body/document/type/sequence/filename/description/text/div[1070],".  None of the information supplied or to be supplied by or on behalf of Parent for inclusion or incorporation by reference in the Form F-4 will, at the time the Form F-4     is filed with the SEC, and at any time it is amended or supplemented or at the time it becomes effective under the Securities Act, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or     necessary to make the statements therein not misleading.  None of the information supplied or to be supplied by or on behalf of Parent for inclusion or incorporation by reference in the Company Proxy Statement and in the EGM Notice will, at the date it     is first mailed to the Company’s and Parent’s stockholders or at the time of the Company Stockholders Meeting or Parent Shareholders Meeting or at the time of any amendment or supplement thereof, contain any untrue statement of a material fact or omit     to state any material fact necessary in order to make the statements made therein, in light of the circumstances under which they were made, not misleading.  The Proxy Statement/​EGM Notice will comply as to form in all material respects with the     requirements of the Exchange Act.  Notwithstanding the foregoing, no representation or warranty is made by Parent with respect to statements made or incorporated by reference therein based on information that was not supplied by or on behalf of Parent.",2428,,,,,,,,,,,,,,o
2429,/html/body/document/type/sequence/filename/description/text/div[1072]/div[1]/font,-68-,2429,/html/body/document/type/sequence/filename/description/text/div[1072]/div[1]/font,-68-,n,532,"[0.6126201106028037, 0.49228541666666664, 0.01542423611111111, 0.00027558838119384884]",1.0,507.0,0.6126201106028037,0.49228541666666664,0.01542423611111111,0.00027558838119384884,0.6126201106028037,1.0,s_n
2430,/html/body/document/type/sequence/filename/description/text/div[1073],Section 5.18,2430,/html/body/document/type/sequence/filename/description/text/div[1073],Section 5.18,ssn,533,"[0.6132594756471733, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,508.0,0.6132594756471733,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.6132594756471733,1.0,s_ssn
2431,/html/body/document/type/sequence/filename/description/text/div[1073]/u,Anti-Corruption Matters,2431,/html/body/document/type/sequence/filename/description/text/div[1073]/u,Anti-Corruption Matters,sst,534,"[0.6132594756471733, 0.10780138888888889, 0.09076041666666666, 0.00027558838119384884]",1.0,509.0,0.6132594756471733,0.10780138888888889,0.09076041666666666,0.00027558838119384884,0.6132594756471733,1.0,s_sst
2432,/html/body/document/type/sequence/filename/description/text/div[1073],".  Except as would not, individually or in the aggregate, be material to Parent and its Subsidiaries, taken as a whole, since January 1, 2018, none of Parent, any of     its Subsidiaries or any director, officer or, to the Knowledge of Parent, employee or agent of Parent or any of its Subsidiaries has:  (i) used any funds for unlawful contributions, gifts, entertainment, or other unlawful payments relating to an act by     any Governmental Entity; (ii) made any unlawful payment to any foreign or domestic government official or employee or to any foreign or domestic political party or campaign or violated any provision of the U.S. Foreign Corrupt Practices Act of 1977, as     amended; or (iii) made any other unlawful payment under any applicable Law relating to anti-corruption, bribery, or similar matters.  Since January 1, 2018, neither Parent nor any of its Subsidiaries has disclosed to any Governmental Entity that it     violated or may have violated any Law relating to anti-corruption, bribery, or similar matters.  To the Knowledge of Parent, no Governmental Entity is investigating, examining, or reviewing Parent’s compliance with any applicable provisions of any Law     relating to anti-corruption, bribery, or similar matters.  Parent and its Subsidiaries have instituted, maintain and enforce policies and procedures reasonably designed to comply with all applicable anti-bribery and anti-corruption laws.",2432,,,,,,,,,,,,,,o
2433,/html/body/document/type/sequence/filename/description/text/div[1075],Section 5.19,2433,/html/body/document/type/sequence/filename/description/text/div[1075],Section 5.19,ssn,535,"[0.6152528982711422, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,510.0,0.6152528982711422,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.6152528982711422,1.0,s_ssn
2434,/html/body/document/type/sequence/filename/description/text/div[1075]/u,International Trade Laws,2434,/html/body/document/type/sequence/filename/description/text/div[1075]/u,International Trade Laws,sst,536,"[0.6152528982711422, 0.10831180555555556, 0.09306666666666666, 0.00027558838119384884]",1.0,511.0,0.6152528982711422,0.10831180555555556,0.09306666666666666,0.00027558838119384884,0.6152528982711422,1.0,s_sst
2435,/html/body/document/type/sequence/filename/description/text/div[1075],".  Neither Parent nor any of its Subsidiaries, nor, to the Knowledge of Parent, any directors, officers, employees, or Representatives acting on behalf of Parent or     any of its Subsidiaries is currently the subject or the target of any Sanctions, nor is Parent or any of its Subsidiaries located, organized or resident in a Sanctioned Country.  During the five-year period ending on the date hereof, Parent and its     Subsidiaries have not engaged in and are not now engaged in any dealings or transactions with any person that at the time of the dealing or transaction is or was the subject or the target of Sanctions or with any Sanctioned Country.",2435,,,,,,,,,,,,,,o
2436,/html/body/document/type/sequence/filename/description/text/div[1077],Section 5.20,2436,/html/body/document/type/sequence/filename/description/text/div[1077],Section 5.20,ssn,537,"[0.6163919969134101, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,512.0,0.6163919969134101,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.6163919969134101,1.0,s_ssn
2437,/html/body/document/type/sequence/filename/description/text/div[1077]/u,Health Care Laws,2437,/html/body/document/type/sequence/filename/description/text/div[1077]/u,Health Care Laws,sst,538,"[0.6163919969134101, 0.10831180555555556, 0.06682944444444444, 0.00027558838119384884]",1.0,513.0,0.6163919969134101,0.10831180555555556,0.06682944444444444,0.00027558838119384884,0.6163919969134101,1.0,s_sst
2438,/html/body/document/type/sequence/filename/description/text/div[1077],.,2438,,,,,,,,,,,,,,o
2439,/html/body/document/type/sequence/filename/description/text/div[1079],(a),2439,/html/body/document/type/sequence/filename/description/text/div[1079],(a),sssn,539,"[0.616961546234544, 0.03888888888888889, 0.010275625, 0.00027558838119384884]",1.0,514.0,0.616961546234544,0.03888888888888889,0.010275625,0.00027558838119384884,0.616961546234544,1.0,s_sssn
2440,/html/body/document/type/sequence/filename/description/text/div[1079],"Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, each     of Parent and its Subsidiaries is and, since January 1, 2019, has been, in compliance with all Health Care Laws.",2440,,,,,,,,,,,,,,o
2441,/html/body/document/type/sequence/filename/description/text/div[1081],(b),2441,/html/body/document/type/sequence/filename/description/text/div[1081],(b),sssn,540,"[0.617531095555678, 0.03888888888888889, 0.010796458333333333, 0.00027558838119384884]",1.0,515.0,0.617531095555678,0.03888888888888889,0.010796458333333333,0.00027558838119384884,0.617531095555678,1.0,s_sssn
2442,/html/body/document/type/sequence/filename/description/text/div[1081],"Since January 1, 2019, neither Parent nor any of its Subsidiaries has received any notice or communication from any     Governmental Entity of any noncompliance by, or liability of, Parent or its Subsidiaries under any Health Care Law that would reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.  Except as set forth in",2442,,,,,,,,,,,,,,o
2443,/html/body/document/type/sequence/filename/description/text/div[1081]/u,Section        5.20(b),2443,,,,,,,,,,,,,,o
2444,/html/body/document/type/sequence/filename/description/text/div[1081],"of the Parent Disclosure Letter, since January 1, 2019, none of Parent, its Subsidiaries, or their respective directors, officers, employees and, to the Knowledge of Parent, agents, has been debarred, disqualified, suspended, or excluded     from participation in any foreign, federal or state health care program or governmental program or under any Health Care Law.",2444,,,,,,,,,,,,,,o
2445,/html/body/document/type/sequence/filename/description/text/div[1083],(c),2445,/html/body/document/type/sequence/filename/description/text/div[1083],(c),sssn,541,"[0.6186701941979459, 0.03888888888888889, 0.010275625, 0.00027558838119384884]",1.0,516.0,0.6186701941979459,0.03888888888888889,0.010275625,0.00027558838119384884,0.6186701941979459,1.0,s_sssn
2446,/html/body/document/type/sequence/filename/description/text/div[1083]/u,Section 5.20(c),2446,,,,,,,,,,,,,,o
2447,/html/body/document/type/sequence/filename/description/text/div[1083],"of the Parent Disclosure Letter, sets forth, with respect to Parent or any of its Subsidiaries (i)     all Governmental Entity critical inspection findings resulting in FDA Form 483s, warning letters or other similar enforcement actions and (ii) all critical or similar findings by customers or regulators (including any Governmental Entity), for each of     (i) and (ii) since January 1, 2019.",2447,,,,,,,,,,,,,,o
2448,/html/body/document/type/sequence/filename/description/text/div[1085]/div[1]/font,-69-,2448,/html/body/document/type/sequence/filename/description/text/div[1085]/div[1]/font,-69-,n,542,"[0.6197688732109721, 0.49228541666666664, 0.01542423611111111, 0.00027558838119384884]",1.0,517.0,0.6197688732109721,0.49228541666666664,0.01542423611111111,0.00027558838119384884,0.6197688732109721,1.0,s_n
2449,/html/body/document/type/sequence/filename/description/text/div[1086],Section 5.21,2449,/html/body/document/type/sequence/filename/description/text/div[1086],Section 5.21,ssn,543,"[0.6204100755112165, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,518.0,0.6204100755112165,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.6204100755112165,1.0,s_ssn
2450,/html/body/document/type/sequence/filename/description/text/div[1086]/u[1],Government Contracts,2450,/html/body/document/type/sequence/filename/description/text/div[1086]/u[1],Government Contracts,sst,544,"[0.6204100755112165, 0.10831180555555556, 0.08406597222222223, 0.00027558838119384884]",1.0,519.0,0.6204100755112165,0.10831180555555556,0.08406597222222223,0.00027558838119384884,0.6204100755112165,1.0,s_sst
2451,/html/body/document/type/sequence/filename/description/text/div[1086],.  Except as (i) set forth in,2451,,,,,,,,,,,,,,o
2452,/html/body/document/type/sequence/filename/description/text/div[1086]/u[2],Section 5.21,2452,,,,,,,,,,,,,,o
2453,/html/body/document/type/sequence/filename/description/text/div[1086],"of the Parent Disclosure Letter or (ii) would not reasonably be expected to have, individually or in the aggregate, a     Parent Material Adverse Effect, since January 1, 2019, Parent and its Subsidiaries have established and maintain adequate internal controls for compliance with each of their Government Contracts and, since January 1, 2019, all invoices submitted in     connection with any Government Contract were current, accurate and complete in all material respects upon submission.  Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, since January     1, 2019, neither Parent nor any of its Subsidiaries has (i) been suspended or debarred from Government Contracts by any Governmental Entity; (ii) been audited or investigated by any Governmental Entity with respect to any Government Contract; (iii)     conducted or initiated any internal investigation or made a voluntary or mandatory disclosure to any Governmental Entity with respect to any irregularity, misstatement or omission arising under or relating to a Government Contract; (iv) received from     any Governmental Entity any notice of breach, cure, show cause or default with respect to any Government Contract; or (v) had any Government Contract terminated by any Governmental Entity for default or failure to perform.",2453,,,,,,,,,,,,,,o
