,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1579,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/u[1],Section,1579,,,,,,,,,,,,,,o
1580,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/u[3],5.9,1580,,,,,,,,,,,,,,o
1581,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2],", the provisions of this",1581,,,,,,,,,,,,,,o
1582,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/u[4],Section,1582,,,,,,,,,,,,,,o
1583,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/u[6],5.9,1583,,,,,,,,,,,,,,o
1584,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2],shall not apply to matters addressed in,1584,,,,,,,,,,,,,,o
1585,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/u[7],Section,1585,,,,,,,,,,,,,,o
1586,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/u[9],5.10,1586,,,,,,,,,,,,,,o
1587,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/i[5],",",1587,,,,,,,,,,,,,,o
1588,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/u[10],Section,1588,,,,,,,,,,,,,,o
1589,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/u[12],5.11,1589,,,,,,,,,,,,,,o
1590,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2],and,1590,,,,,,,,,,,,,,o
1591,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/u[13],Section,1591,,,,,,,,,,,,,,o
1592,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/u[15],5.12,1592,,,,,,,,,,,,,,o
1593,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2],.,1593,,,,,,,,,,,,,,o
1594,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[3]/b,Section 5.10,1594,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[3]/b,Section 5.10,ssn,173,"[0.3689933395560759, 0.2779237137788291, 0.04029917208752218, 0.00023203499501653246]",1.0,207.0,0.3689933395560759,0.2779237137788291,0.04029917208752218,0.00023203499501653246,0.3689933395560759,1.0,s_ssn
1595,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[3]/b/u,Compensation; Benefits,1595,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[3]/b/u,Compensation; Benefits,sst,297,"[0.3689933395560759, 0.32610762862211706, 0.0803826138379657, 0.00023203499501653246]",1.0,208.0,0.3689933395560759,0.32610762862211706,0.0803826138379657,0.00023203499501653246,0.3689933395560759,1.0,s_sst
1596,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[3]/b,.,1596,,,,,,,,,,,,,,o
1597,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[4],(a)    Other than as set forth on,1597,,,,,,,,,,,,,,o
1598,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[4]/u,Schedule 5.10a),1598,,,,,,,,,,,,,,o
1599,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[4],"of the Parent Disclosure Letter, neither Parent nor any of its Subsidiaries maintain, sponsor, contribute to or have any liability (whether actual or contingent) with respect to, and have never maintained, sponsored, contributed to or had any liability (whether actual or contingent) with respect to, any material Employee Benefit Plan. Neither Parent nor any of its Subsidiaries has any contract, plan or commitment, whether or not legally binding, to create any Employee Benefit Plan.",1599,,,,,,,,,,,,,,o
1600,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[5],"(b)    Neither Parent nor any of its Subsidiaries contributes to or has an obligation to contribute to (i) a plan subject to Title IV of ERISA (including a multiemployer plan within the meaning of Section 3(37) of ERISA), Section 302 of ERISA, or Section 412 of the Code, (ii) a “multiple employer plan” within the meaning of Section 210(a) of ERISA or Section 413(c) of the Code or (iii) a “multiple employer welfare arrangement” as defined in Section 3(40) of ERISA.",1600,,,,,,,,,,,,,,o
1601,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[6]/b[1],Section,1601,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[6]/b[1],Section,sn,172,"[0.37180939423183407, 0.2779237137788291, 0.03986794795978711, 0.00023203499501653246]",2.0,209.0,0.37180939423183407,0.2779237137788291,0.03986794795978711,0.00023203499501653246,0.37180939423183407,2.0,b_sn
1602,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[6]/b[3],5.11,1602,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[6]/b[3],5.11,sn,172,"[0.37180939423183407, 0.2779237137788291, 0.03986794795978711, 0.00023203499501653246]",2.0,210.0,0.37180939423183407,0.2779237137788291,0.03986794795978711,0.00023203499501653246,0.37180939423183407,2.0,e_sn
1603,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[6]/b[4]/u,Labor Matters,1603,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[6]/b[4]/u,Labor Matters,sst,299,"[0.37180939423183407, 0.3256765227675932, 0.04956386753400355, 0.00023203499501653246]",1.0,211.0,0.37180939423183407,0.3256765227675932,0.04956386753400355,0.00023203499501653246,0.37180939423183407,1.0,s_sst
1604,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[6]/b[5],.,1604,,,,,,,,,,,,,,o
1605,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[6],"Neither Parent nor any of its Subsidiaries has, or has ever had, any employees.",1605,,,,,,,,,,,,,,o
1606,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[8],37,1606,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[8],37,n,47,"[0.3722412947523296, 0.4959591957421644, 0.007884861028976937, 0.00023203499501653246]",1.0,212.0,0.3722412947523296,0.4959591957421644,0.007884861028976937,0.00023203499501653246,0.3722412947523296,1.0,s_n
1607,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[1]/b,Section 5.12,1607,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[1]/b,Section 5.12,ssn,171,"[0.3729010109319875, 0.2779237137788291, 0.04029917208752218, 0.00023203499501653246]",1.0,213.0,0.3729010109319875,0.2779237137788291,0.04029917208752218,0.00023203499501653246,0.3729010109319875,1.0,s_ssn
1608,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[1]/b/u,Taxes,1608,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[1]/b/u,Taxes,sst,298,"[0.3729010109319875, 0.32596570076877585, 0.01899148432879953, 0.00023203499501653246]",1.0,214.0,0.3729010109319875,0.32596570076877585,0.01899148432879953,0.00023203499501653246,0.3729010109319875,1.0,s_sst
1609,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[1]/b,.,1609,,,,,,,,,,,,,,o
1610,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[2],"(a)    Parent and each of its Subsidiaries has (i) duly and timely filed (or there have been filed on their behalf) with the appropriate Taxing Authority all U.S. federal income and all other material Tax Returns required to be filed by them, taking into account any extensions of time within which to file such Tax Returns, and all such Tax Returns were and are correct and complete in all material respects, and (ii) duly and timely paid in full (or there has been duly and timely paid in full on their behalf), or made adequate provision for, all material amounts of Taxes required to be paid by them, whether or not shown (or required to be shown) on any Tax Return.",1610,,,,,,,,,,,,,,o
1611,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[3],"(b)    Parent: (i) for its taxable years commencing with Parent’s taxable year that ended on December 31, 2013, and through and including its taxable year ended December 31, 2020, has been subject to taxation as a REIT and has satisfied all requirements to qualify as a REIT in such years; (ii) has operated since January 1, 2021, until the date hereof in a manner consistent with the requirements for qualification and taxation as a REIT; (iii) intends to continue to operate in such a manner as to qualify as a REIT for its taxable year ending December 31, 2021, and thereafter; and (iv) has not to its knowledge taken or omitted to take any action that could reasonably be expected to result in a successful challenge by the IRS or any other Governmental Entity to its qualification as a REIT and, to the knowledge of Parent, no such challenge is pending or threatened.",1611,,,,,,,,,,,,,,o
1612,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[4],"(c)    Each of Parent’s Subsidiaries has been since the later of its acquisition or formation and continues to be treated for U.S. federal and state income tax purposes as (i) a partnership (or a disregarded entity) and not as a corporation or an association or publicly traded partnership taxable as a corporation, (ii) a Qualified REIT Subsidiary, or (iii) a Taxable REIT Subsidiary.",1612,,,,,,,,,,,,,,o
1613,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[5],"(d)    Neither Parent nor any of its Subsidiaries holds any asset the disposition of which would be subject to (or to rules similar to) Section 337(d) or Section 1374 of the Code or the regulations thereunder, nor has it disposed of any such asset during its current taxable year.",1613,,,,,,,,,,,,,,o
1614,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[6],"(e)    (i) There are no audits, investigations by any Governmental Entity or other proceedings pending or, to the knowledge of Parent, threatened with regard to any material Taxes or Tax Returns of Parent or any of its Subsidiaries; (ii) no material deficiency for Taxes of Parent or any of its Subsidiaries has been claimed, proposed or assessed in writing or, to the knowledge of Parent, threatened, by any Governmental Entity, which deficiency has not yet been settled except for such deficiencies which are being contested in good faith or with respect to which the failure to pay, individually or in the aggregate, would not reasonably be expected to have a Parent Material Adverse Effect; (iii) neither Parent nor any of its Subsidiaries has waived any statute of limitations with respect to the assessment of material Taxes or agreed to any extension of time with respect to any material Tax assessment or deficiency for any open tax year; (iv) neither Parent nor any of its Subsidiaries is currently the beneficiary of any extension of time within which to file any material Tax Return; (v) to the knowledge of Parent, neither Parent nor any of its Subsidiaries is subject to a claim by a Governmental Entity in a jurisdiction where such entity does not file Tax Returns that such Person is or may be subject to material taxation by that jurisdiction; (vi) neither Parent nor any of its Subsidiaries has commenced a voluntary disclosure proceeding in any state, local or",1614,,,,,,,,,,,,,,o
1615,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[6]/font,non-U.S.,1615,,,,,,,,,,,,,,o
1616,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[6],"jurisdiction that has not been fully resolved or settled; and (vii) neither Parent nor any of its Subsidiaries has entered into any “closing agreement” as described in Section 7121 of the Code (or any corresponding or similar provision of state, local or foreign income Tax Law).",1616,,,,,,,,,,,,,,o
1617,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[8],38,1617,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[8],38,n,48,"[0.3812637440870762, 0.4959591957421644, 0.007884861028976937, 0.00023203499501653246]",1.0,215.0,0.3812637440870762,0.4959591957421644,0.007884861028976937,0.00023203499501653246,0.3812637440870762,1.0,s_n
1618,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[1],"(f)    Since Parent’s formation, (i) neither Parent nor any of its Subsidiaries has incurred any material liability for Taxes under Sections 857(b), 857(f), 860(c) or 4981 of the Code including any material Tax arising from a prohibited transaction described in Section 857(b)(6) of the Code which have not been previously paid and (ii) neither Parent nor any of its Subsidiaries has incurred any material liability for any other Taxes other than (x) in the ordinary course of business or consistent with past practice or (y) transfer or similar Taxes arising in connection with acquisitions or dispositions of property. No event has occurred, and, to the knowledge of Parent, no condition or circumstance exists, which presents a material risk that any material amount of Tax described in the previous sentence will be imposed upon Parent or any of its Subsidiaries.",1618,,,,,,,,,,,,,,o
1619,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[2],"(g)    Parent and its Subsidiaries have complied, in all material respects, with all applicable Laws relating to the payment and withholding of Taxes (including withholding of Taxes pursuant to Sections 1441, 1442, 1445, 1446, 1471, 3102 and 3402 of the Code or similar provisions under any state and foreign Laws) and have duly and timely withheld and, in each case, have paid over to the appropriate Taxing Authority all material amounts required to be so withheld and paid over on or prior to the due date thereof under all applicable Laws.",1619,,,,,,,,,,,,,,o
1620,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[3],(h)    There are no material Tax Liens upon any property or assets of Parent or any of its Subsidiaries except Liens for Taxes not yet due and payable or that are being contested in good faith by appropriate proceedings and for which adequate reserves have been established in accordance with GAAP.,1620,,,,,,,,,,,,,,o
1621,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[4],"(i)    Neither Parent nor any of its Subsidiaries has requested, has received or is subject to any written ruling of a Taxing Authority or has entered into any written agreement with a Taxing Authority.",1621,,,,,,,,,,,,,,o
1622,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[5],"(j)    There are no Tax allocation or sharing agreements or similar arrangements with respect to or involving Parent or any of its Subsidiaries, and after the Closing Date neither Parent nor any of its Subsidiaries shall be bound by any such Tax allocation agreements or similar arrangements or have any liability thereunder for amounts due in respect of periods prior to the Closing Date, in each case, other than customary provisions of commercial or credit agreements.",1622,,,,,,,,,,,,,,o
1623,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[6],(k)    Neither Parent nor any of its Subsidiaries (i) has been a member of an affiliated group filing a consolidated U.S. federal income Tax Return or (ii) has any liability for the Taxes of any Person (other than any Subsidiary of Parent) under Treasury Regulation,1623,,,,,,,,,,,,,,o
1624,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[6]/font,Section 1.1502-6,1624,,,,,,,,,,,,,,o
1625,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[6],"(or any similar provision of state, local or foreign Tax Law), as a transferee or successor, or otherwise by Law.",1625,,,,,,,,,,,,,,o
1626,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[7],(l)    Neither Parent nor any of its Subsidiaries has participated in any “listed transaction” within the meaning of Treasury Regulation,1626,,,,,,,,,,,,,,o
1627,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[7]/font,Section 1.6011-4(b)(2).,1627,,,,,,,,,,,,,,o
1628,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[8],(m)    Neither Parent nor any of its Subsidiaries has constituted either a “distributing corporation” or a “controlled corporation” (within the meaning of Section 355(a)(1)(A) of the Code) in a distribution of stock qualifying for,1628,,,,,,,,,,,,,,o
1629,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[8]/font,tax-free,1629,,,,,,,,,,,,,,o
1630,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[8],treatment under Section 355 of the Code in the two (2) years prior to the date of this Agreement.,1630,,,,,,,,,,,,,,o
1631,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[10],39,1631,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[10],39,n,49,"[0.3904349064215539, 0.4959591957421644, 0.007884861028976937, 0.00023203499501653246]",1.0,216.0,0.3904349064215539,0.4959591957421644,0.007884861028976937,0.00023203499501653246,0.3904349064215539,1.0,s_n
1632,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[1],(n)    No written power of attorney that has been granted by Parent or any of its Subsidiaries (other than to Parent or any of its Subsidiaries) is currently in force with respect to any matter relating to Taxes.,1632,,,,,,,,,,,,,,o
1633,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[2],(o)    Buyer has at all times been treated as disregarded and separate from Parent for U.S. federal income tax purposes.,1633,,,,,,,,,,,,,,o
1634,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3],(p),1634,,,,,,,,,,,,,,o
1635,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3]/u[1],Sections 5.5,1635,,,,,,,,,,,,,,o
1636,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3],and,1636,,,,,,,,,,,,,,o
1637,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3]/u[2],5.10,1637,,,,,,,,,,,,,,o
1638,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3],and this,1638,,,,,,,,,,,,,,o
1639,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3]/u[3],Section,1639,,,,,,,,,,,,,,o
1640,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3]/u[5],5.12,1640,,,,,,,,,,,,,,o
1641,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3],constitute the exclusive representations and warranties of Parent with respect to Tax matters.,1641,,,,,,,,,,,,,,o
1642,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[4]/b[1],Section,1642,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[4]/b[1],Section,ssn,170,"[0.39306586087424256, 0.2779237137788291, 0.041469544648137194, 0.00023203499501653246]",2.0,217.0,0.39306586087424256,0.2779237137788291,0.041469544648137194,0.00023203499501653246,0.39306586087424256,2.0,b_ssn
1643,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[4]/b[3],5.13,1643,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[4]/b[3],5.13,ssn,170,"[0.39306586087424256, 0.2779237137788291, 0.041469544648137194, 0.00023203499501653246]",2.0,218.0,0.39306586087424256,0.2779237137788291,0.041469544648137194,0.00023203499501653246,0.39306586087424256,2.0,e_ssn
1644,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[4]/b[4]/u,Litigation,1644,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[4]/b[4]/u,Litigation,sst,300,"[0.39306586087424256, 0.3319408633944412, 0.03329515079834418, 0.00023203499501653246]",1.0,219.0,0.39306586087424256,0.3319408633944412,0.03329515079834418,0.00023203499501653246,0.39306586087424256,1.0,s_sst
1645,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[4]/b[5],.,1645,,,,,,,,,,,,,,o
1646,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[4],"Except for such matters as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, there is no (a) Proceeding pending, or, to the knowledge of Parent, threatened against Parent or any of its Subsidiaries or any of their respective properties, rights or assets or (b) judgment, decree, injunction, ruling or order, in each case, of any Governmental Entity or arbitrator outstanding against Parent or any of its Subsidiaries.",1646,,,,,,,,,,,,,,o
1647,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5]/b[1],Section,1647,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5]/b[1],Section,ssn,169,"[0.3942903700422408, 0.2779237137788291, 0.04098290952099349, 0.00023203499501653246]",2.0,220.0,0.3942903700422408,0.2779237137788291,0.04098290952099349,0.00023203499501653246,0.3942903700422408,2.0,b_ssn
1648,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5]/b[3],5.14,1648,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5]/b[3],5.14,ssn,169,"[0.3942903700422408, 0.2779237137788291, 0.04098290952099349, 0.00023203499501653246]",2.0,221.0,0.3942903700422408,0.2779237137788291,0.04098290952099349,0.00023203499501653246,0.3942903700422408,2.0,e_ssn
1649,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5]/b[4]/u,Intellectual Property,1649,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5]/b[4]/u,Intellectual Property,sst,301,"[0.3942903700422408, 0.3295079834417504, 0.07039089296274394, 0.00023203499501653246]",1.0,222.0,0.3942903700422408,0.3295079834417504,0.07039089296274394,0.00023203499501653246,0.3942903700422408,1.0,s_sst
1650,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5]/b[5],.,1650,,,,,,,,,,,,,,o
1651,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5],"Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, (a) Parent or the Subsidiaries of Parent own or are licensed or otherwise possess valid rights to use all Parent Intellectual Property used in the conduct the business of Parent and its Subsidiaries as it is currently conducted, (b) to the knowledge of Parent, the conduct of the business of Parent and its Subsidiaries as it is currently conducted does not infringe, misappropriate or otherwise violate the Intellectual Property rights of any Person, (c) there are no pending or, to the knowledge of Parent, threatened claims with respect to any of the Parent Intellectual Property rights owned by Parent or any Subsidiary of Parent, and (d) to the knowledge of Parent, no Person is currently infringing or misappropriating Parent Intellectual Property. Parent and its Subsidiaries have taken reasonable measures to protect the confidentiality of trade secrets used in the businesses of each of Parent and its Subsidiaries as presently conducted, except where failure to do so would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1651,,,,,,,,,,,,,,o
1652,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6]/b[1],Section,1652,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6]/b[1],Section,ssn,168,"[0.3967267319527283, 0.2779237137788291, 0.04085357776463631, 0.00023203499501653246]",2.0,223.0,0.3967267319527283,0.2779237137788291,0.04085357776463631,0.00023203499501653246,0.3967267319527283,2.0,b_ssn
1653,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6]/b[3],5.15,1653,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6]/b[3],5.15,ssn,168,"[0.3967267319527283, 0.2779237137788291, 0.04085357776463631, 0.00023203499501653246]",2.0,224.0,0.3967267319527283,0.2779237137788291,0.04085357776463631,0.00023203499501653246,0.3967267319527283,2.0,e_ssn
1654,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6]/b[4]/u,Real Property,1654,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6]/b[4]/u,Real Property,sst,302,"[0.3967267319527283, 0.3288734476641041, 0.04748793613246599, 0.00023203499501653246]",1.0,225.0,0.3967267319527283,0.3288734476641041,0.04748793613246599,0.00023203499501653246,0.3967267319527283,1.0,s_sst
1655,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6]/b[5],.,1655,,,,,,,,,,,,,,o
1656,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6],"Neither Parent nor any Subsidiary of Parent owns any real property, other than as and to the extent disclosed in",1656,,,,,,,,,,,,,,o
1657,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6]/u,Schedule 5.15,1657,,,,,,,,,,,,,,o
1658,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6],of the Parent Disclosure Letter or the Parent SEC Documents filed with the SEC prior to the date hereof. Neither Parent nor any Subsidiary of Parent has leased or subleased any real property and does not have any obligation to pay any rent or other fees for any real property other than as and to the extent disclosed in the Parent SEC Documents filed with the SEC prior to the date hereof.,1658,,,,,,,,,,,,,,o
1659,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[7]/b,Section 5.16,1659,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[7]/b,Section 5.16,ssn,167,"[0.3979496590675379, 0.2779237137788291, 0.04029917208752218, 0.00023203499501653246]",1.0,226.0,0.3979496590675379,0.2779237137788291,0.04029917208752218,0.00023203499501653246,0.3979496590675379,1.0,s_ssn
1660,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[7]/b/u,Material Contracts,1660,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[7]/b/u,Material Contracts,sst,303,"[0.3979496590675379, 0.32610762862211706, 0.06458840922531046, 0.00023203499501653246]",1.0,227.0,0.3979496590675379,0.32610762862211706,0.06458840922531046,0.00023203499501653246,0.3979496590675379,1.0,s_sst
1661,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[7]/b,.,1661,,,,,,,,,,,,,,o
1662,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[8],(a),1662,,,,,,,,,,,,,,o
1663,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[8]/u,Schedule 5.16,1663,,,,,,,,,,,,,,o
1664,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[8],"of the Parent Disclosure Letter sets forth a true and complete list, as of the date of this Agreement, of:",1664,,,,,,,,,,,,,,o
1665,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[9],"(i)    other than (A) contracts providing for the acquisition, purchase, sale, funding, pledging or divestiture of mortgage backed securities and credit risk transfer securities entered into by Parent or its Subsidiaries in the ordinary course of business and that are materially consistent with the contracts or forms of contract made available to the Company prior to the date hereof, and (B) repurchase contracts entered pursuant to Parent’s",1665,,,,,,,,,,,,,,o
1666,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[11],40,1666,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[11],40,n,50,"[0.39997468714898193, 0.4959591957421644, 0.007884861028976937, 0.00023203499501653246]",1.0,228.0,0.39997468714898193,0.4959591957421644,0.007884861028976937,0.00023203499501653246,0.39997468714898193,1.0,s_n
1667,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1],"existing master repurchase agreements (as in effect as of the date hereof) to finance the purchase price of assets or refinance Parent’s repurchase obligations pursuant to such master repurchase agreements, in each case in the ordinary course of Parent’s business, each contract (other than this Agreement) that involves a pending or contemplated merger, business combination, acquisition, purchase, sale or divestiture contract that contains representations, covenants, indemnities or other obligations (including “earnout” or other contingent payment obligations) that would reasonably be expected to result in the receipt or making of future payments in excess of $250,000;",1667,,,,,,,,,,,,,,o
1668,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2],"(ii)    each contract relating to outstanding Indebtedness (or commitments or guarantees in respect thereof) of Parent or any of its Subsidiaries (whether incurred, assumed, guaranteed or secured by any asset) in excess of $250,000, other than agreements solely between or among Parent and its wholly owned Subsidiaries;",1668,,,,,,,,,,,,,,o
1669,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3],"(iii)    other than mortgage loans made by Parent or a Subsidiary of Parent in the ordinary course of business consistent with past practice, each contract under which Parent or a Subsidiary of Parent has, directly or indirectly, made any advance, loan, extension of credit or capital contribution to, or other investment in, any Person (other than Parent or a Subsidiary of Parent);",1669,,,,,,,,,,,,,,o
1670,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],"(iv)    each master agreement under which Parent or a Subsidiary of Parent enters into any interest rate cap, interest rate collar, interest rate swap or other forward, swap or other hedging transaction of any type, unless entered into for",1670,,,,,,,,,,,,,,o
1671,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/i,bona fide,1671,,,,,,,,,,,,,,o
1672,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],hedging purposes;,1672,,,,,,,,,,,,,,o
1673,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5],(v)    each contract containing any,1673,,,,,,,,,,,,,,o
1674,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5]/font,"non-compete,",1674,,,,,,,,,,,,,,o
1675,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5],exclusivity or similar type of provision that materially restricts the ability of Parent or any of its Subsidiaries to compete in any line of business or with any Person or geographic area;,1675,,,,,,,,,,,,,,o
1676,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6],"(vi)    each partnership, joint venture, limited liability company or strategic alliance agreement to which Parent or a Subsidiary of Parent is a party (other than any such agreement solely between or among Parent and its wholly owned Subsidiaries); and",1676,,,,,,,,,,,,,,o
1677,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[7],"(vii)    each contract between or among Parent or any Subsidiary of Parent, on the one hand, and Parent Manager or any officer, director or Affiliate (other than a wholly owned Subsidiary of Parent) of Parent or any of its Subsidiaries or any of their respective “associates” or “immediate family” members (as such terms are defined in Rule",1677,,,,,,,,,,,,,,o
1678,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[7]/font[1],12b-2,1678,,,,,,,,,,,,,,o
1679,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[7],and Rule,1679,,,,,,,,,,,,,,o
1680,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[7]/font[2],16a-1,1680,,,,,,,,,,,,,,o
1681,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[7],"of the Exchange Act) or of Parent Manager, on the other hand.",1681,,,,,,,,,,,,,,o
1682,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[8],"(b)    Collectively, the contracts described in",1682,,,,,,,,,,,,,,o
1683,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[8]/u[1],Section,1683,,,,,,,,,,,,,,o
1684,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[8]/u[3],5.16(a),1684,,,,,,,,,,,,,,o
