,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2168,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/u[2],Parent,2168,,,,,,,,,,,,,,o
2169,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/u[4],Intellectual Property,2169,,,,,,,,,,,,,,o
2170,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5],"”). Except as, individually or in the aggregate, has not had and would not reasonably be expected to have a Parent Material Adverse Effect, (a) there are no pending or, to the knowledge of Parent, threatened claims by any Person alleging infringement, misappropriation, dilution, or other violation by Parent or any of its Subsidiaries of the Intellectual Property of any Person; (b) the conduct of the businesses of Parent and its Subsidiaries has not infringed, misappropriated, diluted, or otherwise violated and does not infringe, misappropriate, dilute or otherwise violate, any Intellectual Property of any Person; (c) neither Parent nor any of its",2170,,,,,,,,,,,,,,o
2171,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[7],57,2171,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[7],57,n,364,"[0.546358285541805, 0.4953666666666666, 0.009261041666666667, 0.00022638092363416843]",1.0,361.0,0.546358285541805,0.4953666666666666,0.009261041666666667,0.00022638092363416843,0.546358285541805,1.0,s_n
2172,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],"Subsidiaries has made any claim of infringement, misappropriation or other violation by others of its rights to or in connection with the Parent Intellectual Property; (d) to the knowledge of Parent, no Person is infringing, misappropriating or diluting any Parent Intellectual Property; (e) Parent and its Subsidiaries have taken reasonable steps to protect the confidentiality of their trade secrets and the security of their computer systems and networks; and (f) the consummation of the Transactions will not result in the loss of, or give rise to any right of any third party to terminate, any of Parent’s or any of its Subsidiaries’ rights or obligations under, any agreement under which Parent or any of its Subsidiaries grants to any Person, or any Person grants to Parent or any of its Subsidiaries, a license or right under or with respect to any Parent Intellectual Property.",2172,,,,,,,,,,,,,,o
2173,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],Section 4.20,2173,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],Section 4.20,ssn,365,"[0.5485239963779052, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,362.0,0.5485239963779052,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.5485239963779052,1.0,s_ssn
2174,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u,State Takeover Laws,2174,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u,State Takeover Laws,sst,366,"[0.5485239963779052, 0.28792291666666664, 0.07732777777777779, 0.00022638092363416843]",1.0,363.0,0.5485239963779052,0.28792291666666664,0.07732777777777779,0.00022638092363416843,0.5485239963779052,1.0,s_sst
2175,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],". As of the date hereof and at all times on or prior to the Closing, the Parent Board has taken all actions so that the restrictions applicable to business combinations contained in Section 203 of the DGCL are, and will be, inapplicable to the execution, delivery and performance of this Agreement and the timely consummation of the Transactions. No Takeover Laws or any similar anti-takeover provision in the Parent Charter or Parent Bylaws is, or at the Effective Time will be, applicable to this Agreement or the Transactions.",2175,,,,,,,,,,,,,,o
2176,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3],Section 4.21,2176,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3],Section 4.21,ssn,367,"[0.549580440688198, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,364.0,0.549580440688198,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.549580440688198,1.0,s_ssn
2177,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3]/u,No Rights Plan,2177,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3]/u,No Rights Plan,sst,368,"[0.549580440688198, 0.28792291666666664, 0.05658097222222223, 0.00022638092363416843]",1.0,365.0,0.549580440688198,0.28792291666666664,0.05658097222222223,0.00022638092363416843,0.549580440688198,1.0,s_sst
2178,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3],". As of the date of this Agreement, there is no stockholder rights plan, “poison pill” anti-takeover plan or other similar device in effect to which Parent is a party or is otherwise bound.",2178,,,,,,,,,,,,,,o
2179,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4],Section 4.22,2179,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4],Section 4.22,ssn,369,"[0.5501690310896468, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,366.0,0.5501690310896468,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.5501690310896468,1.0,s_ssn
2180,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4]/u[1],Related Party Transactions,2180,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4]/u[1],Related Party Transactions,sst,370,"[0.5501690310896468, 0.28792291666666664, 0.09924583333333332, 0.00022638092363416843]",1.0,367.0,0.5501690310896468,0.28792291666666664,0.09924583333333332,0.00022638092363416843,0.5501690310896468,1.0,s_sst
2181,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4],". No Related Party of Parent is a party to any Contract with or binding upon Parent or any of its Subsidiaries or any of their respective properties or assets or has any interest in any property owned by Parent or any of its Subsidiaries or has engaged in any transaction with any of the foregoing within the last 12 months, in each case, that is of a type that would be required to be disclosed in the Parent SEC Documents pursuant to Item 404 of",2181,,,,,,,,,,,,,,o
2182,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4]/font,Regulation S-K,2182,,,,,,,,,,,,,,o
2183,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4],(a “,2183,,,,,,,,,,,,,,o
2184,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4]/u[2],Parent Affiliate Transaction,2184,,,,,,,,,,,,,,o
2185,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4],"”) that has not been so disclosed. No Related Party of Parent or any of its Subsidiaries owns, directly or indirectly, on an individual or joint basis, any controlling interest in, or serves as an officer or director or in another similar capacity of, any supplier or other independent contractor of Parent or any of its Subsidiaries, or any organization which has a Contract with Parent or any of its Subsidiaries.",2185,,,,,,,,,,,,,,o
2186,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],Section 4.23,2186,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],Section 4.23,ssn,371,"[0.5519272562632055, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,368.0,0.5519272562632055,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.5519272562632055,1.0,s_ssn
2187,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u,Certain Payments,2187,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u,Certain Payments,sst,372,"[0.5519272562632055, 0.28792291666666664, 0.0655598611111111, 0.00022638092363416843]",1.0,369.0,0.5519272562632055,0.28792291666666664,0.0655598611111111,0.00022638092363416843,0.5519272562632055,1.0,s_sst
2188,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],". Neither Parent nor any of its Subsidiaries (nor, to the knowledge of Parent, any of their respective directors, executives, representatives, agents or employees) (a) has used or is using any corporate funds for any illegal contributions, gifts, entertainment or other unlawful expenses relating to political activity, (b) has used or is using any corporate funds for any direct or indirect unlawful payments to any foreign or domestic governmental officials or employees, (c) has violated or is violating any provision of the Foreign Corrupt Practices Act of 1977, (d) has established or maintained, or is maintaining, any unlawful fund of corporate monies or other properties or (e) has made any bribe, unlawful rebate, payoff, influence payment, kickback or other unlawful payment of any nature.",2188,,,,,,,,,,,,,,o
2189,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[7],58,2189,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[7],58,n,373,"[0.5535119227286447, 0.4953666666666666, 0.009261041666666667, 0.00022638092363416843]",1.0,370.0,0.5535119227286447,0.4953666666666666,0.009261041666666667,0.00022638092363416843,0.5535119227286447,1.0,s_n
2190,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],Section 4.24,2190,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],Section 4.24,ssn,374,"[0.5541533353456082, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,371.0,0.5541533353456082,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.5541533353456082,1.0,s_ssn
2191,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u/font/font,Rights-of-Way,2191,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u/font/font,Rights-of-Way,sst,375,"[0.5541533353456082, 0.28792291666666664, 0.05418833333333333, 0.00022638092363416843]",1.0,372.0,0.5541533353456082,0.28792291666666664,0.05418833333333333,0.00022638092363416843,0.5541533353456082,1.0,s_sst
2192,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],. Each of Parent and its Subsidiaries has such,2192,,,,,,,,,,,,,,o
2193,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/font[1]/font,Rights-of-Way,2193,,,,,,,,,,,,,,o
2194,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],"as are sufficient to conduct its business in the manner currently conducted, except for such",2194,,,,,,,,,,,,,,o
2195,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/font[2]/font,Rights-of-Way,2195,,,,,,,,,,,,,,o
2196,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],"the absence of which, individually or in the aggregate, has not had and would not reasonably be expected to have a Parent Material Adverse Effect. Each of Parent and its Subsidiaries conducts its business in a manner that does not violate any of the",2196,,,,,,,,,,,,,,o
2197,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/font[3]/font,Rights-of-Way,2197,,,,,,,,,,,,,,o
2198,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],"and no unresolved event has occurred that allows, or after notice or lapse of time would reasonably be expected to allow, revocation or termination thereof or would reasonably be expected to result in any impairment of the rights of the holder of any such",2198,,,,,,,,,,,,,,o
2199,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/font[4]/font,"Rights-of-Way,",2199,,,,,,,,,,,,,,o
2200,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],"except for such violations, revocations, terminations and impairments that, individually or in the aggregate have not had and would not reasonably be expected to have a Parent Material Adverse Effect. All pipelines operated by Parent and its Subsidiaries are subject to",2200,,,,,,,,,,,,,,o
2201,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/font[5]/font,Rights-of-Way,2201,,,,,,,,,,,,,,o
2202,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],"or are located on real property owned or leased by Parent, and there are no gaps (including any gap arising as a result of any breach by Parent or any of its Subsidiaries of the terms of any",2202,,,,,,,,,,,,,,o
2203,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/font[6]/font,Rights-of-Way),2203,,,,,,,,,,,,,,o
2204,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],in the,2204,,,,,,,,,,,,,,o
2205,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/font[7]/font,Rights-of-Way,2205,,,,,,,,,,,,,,o
2206,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],"other than gaps that would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",2206,,,,,,,,,,,,,,o
2207,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],Section 4.25,2207,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],Section 4.25,ssn,376,"[0.5566133413824328, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,373.0,0.5566133413824328,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.5566133413824328,1.0,s_ssn
2208,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/u,Oil and Gas Matters,2208,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/u,Oil and Gas Matters,sst,377,"[0.5566133413824328, 0.28792291666666664, 0.07481527777777777, 0.00022638092363416843]",1.0,374.0,0.5566133413824328,0.28792291666666664,0.07481527777777777,0.00022638092363416843,0.5566133413824328,1.0,s_sst
2209,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],.,2209,,,,,,,,,,,,,,o
2210,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],"(a) Except as, individually or in the aggregate, has not had and would not reasonably be expected to have a Parent Material Adverse Effect, and except for (i) property sold or otherwise disposed of in the ordinary course of business since the date of the letter prepared by Netherland, Sewell & Associates, Inc. (the “",2210,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],(a),sssn,378,"[0.5569680048294596, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,375.0,0.5569680048294596,0.26766527777777777,0.010275625,0.00022638092363416843,0.5569680048294596,1.0,s_sssn
2211,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[1],Parent Independent Petroleum Engineers,2211,,,,,,,,,,,,,,o
2212,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],"”) auditing Parent’s internally prepared reserve report relating to Parent interests referred to therein as of December 31, 2019 (the “",2212,,,,,,,,,,,,,,o
2213,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[2],Parent Reserve Report Letter,2213,,,,,,,,,,,,,,o
2214,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],"”), (ii) property reflected in the Parent Reserve Report Letter or in the Filed Parent SEC Documents as having been sold or otherwise disposed of, other than sales, exchanges, swaps or dispositions after the date hereof in accordance with",2214,,,,,,,,,,,,,,o
2215,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[3],Section,2215,,,,,,,,,,,,,,o
2216,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[5],5.1(b),2216,,,,,,,,,,,,,,o
2217,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],"or (iii) Oil and Gas Leases that have expired or terminated in accordance with the terms thereof on a date on or after the date hereof, Parent and its Subsidiaries have good and defensible title to all Oil and Gas Properties forming the basis for the reserves reflected in the Parent Reserve Report Letter and in each case as attributable to interests owned (or purported to be held or owned) by Parent and each of its Subsidiaries. For purposes of the foregoing sentence, “good and defensible title” means that Parent’s or one or more of its Subsidiaries’, as applicable, title (as of the date hereof and as of the Closing Date) to each of the Oil and Gas Properties held or owned by them (or purported to be held or owned by them) that (1) entitles Parent (or one or more of its Subsidiaries, as applicable) to receive (after satisfaction of all Production Burdens applicable thereto), not less than the net revenue interest share shown in the Parent Reserve Report Letter of all Hydrocarbons produced from such Oil and Gas Properties throughout the life of such Oil and Gas Properties except, in each case, for (x) any decreases in connection with those operations in which Parent or any of its Subsidiaries may elect after the date hereof to be a",2217,,,,,,,,,,,,,,o
2218,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/font[1],non-consenting,2218,,,,,,,,,,,,,,o
2219,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/font[2],"co-owner,",2219,,,,,,,,,,,,,,o
2220,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],"(y) any decreases resulting from the establishment or amendment, after the date hereof, of pools or units, and (z) decreases required to allow other working interest owners to make up past underproduction or pipelines to make up past under deliveries, (2) obligates Parent (or one or more of its Subsidiaries, as applicable) to bear a percentage of the costs and expenses for the maintenance and development of, and operations relating to, such Oil and Gas Properties, of not greater than the working interest shown on the Parent Reserve Report Letter for such Oil and Gas Properties except, in each case, for (x) increases that are accompanied by a proportionate (or greater) increase in the net revenue interest in such Oil and Gas Properties, and (y) increases resulting from contribution requirements with respect to defaulting or",2220,,,,,,,,,,,,,,o
2221,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/font[3],non-consenting,2221,,,,,,,,,,,,,,o
2222,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/font[4],co-owners,2222,,,,,,,,,,,,,,o
2223,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],under applicable operating agreements or Laws that are accompanied by a proportionate (or greater) net revenue interest in,2223,,,,,,,,,,,,,,o
2224,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5],59,2224,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5],59,n,379,"[0.5618276486568065, 0.4953666666666666, 0.009261041666666667, 0.00022638092363416843]",1.0,376.0,0.5618276486568065,0.4953666666666666,0.009261041666666667,0.00022638092363416843,0.5618276486568065,1.0,s_n
2225,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1],"such Oil and Gas Properties and (3) is free and clear of all Liens, defects and imperfections, except for Permitted Liens and Liens, defects and imperfections which, individually or in the aggregate, would not reasonably be expected to materially impair the continued use and operation of the Oil and Gas Properties to which they relate in the conduct of business of Parent and each of its Subsidiaries as presently conducted.",2225,,,,,,,,,,,,,,o
2226,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2],"(b) Except for any such matters that, individually or in the aggregate, have not had and would not reasonably be expected to have a Parent Material Adverse Effect, the factual,",2226,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2],(b),sssn,380,"[0.5632915786296407, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,377.0,0.5632915786296407,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.5632915786296407,1.0,s_sssn
2227,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2]/font,non-interpretive,2227,,,,,,,,,,,,,,o
2228,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2],"data supplied to the Parent Independent Petroleum Engineers by or on behalf of Parent and its Subsidiaries for purposes of auditing Parent’s internally prepared reserve report and preparing the Parent Reserve Report Letter that was material to such firm’s audit of Parent’s internally prepared estimates of proved oil and gas reserves attributable to the Oil and Gas Properties of Parent and its Subsidiaries in connection with the preparation of the Parent Reserve Report Letter was, as of the time provided, accurate in all respects. Except for any such matters that, individually or in the aggregate, have not had and would not reasonably be expected to have a Parent Material Adverse Effect, the oil and gas reserve estimates of Parent set forth in the Parent Reserve Report Letter are derived from reports that have been prepared by Parent in accordance with customary industry practices, and such reserve estimates fairly reflect, in all respects, the oil and gas reserves of Parent at the dates indicated therein and are in accordance with SEC guidelines applicable thereto applied on a consistent basis throughout the periods involved. Except for changes generally affecting the oil and gas exploration, development and production industry (including changes in commodity prices) and normal depletion by production, there has been no change in respect of the matters addressed in the Parent Reserve Report Letter that, individually or in the aggregate, has had or would reasonably be expected to have, a Parent Material Adverse Effect.",2228,,,,,,,,,,,,,,o
2229,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3],"(c) Except as, individually or in the aggregate, has not had and would not reasonably be expected to have, a Parent Material Adverse Effect, (i) all delay rentals,",2229,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3],(c),sssn,381,"[0.5662194385753093, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,378.0,0.5662194385753093,0.26766527777777777,0.010275625,0.00022638092363416843,0.5662194385753093,1.0,s_sssn
2230,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/font,shut-in,2230,,,,,,,,,,,,,,o
2231,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3],"royalties and similar payments owed to any Person or individual under (or otherwise with respect to) any Oil and Gas Leases of Parent or any of its Subsidiaries have been properly and timely paid, (ii) all Production Burdens with respect to any Oil and Gas Properties owned or held by Parent or any of its Subsidiaries have been timely and properly paid (in each case, except such Production Burdens (x) as are being currently paid prior to delinquency in the ordinary course of business, (y) currently held as suspense funds or (z) the amount or validity of which is being contested in good faith by appropriate proceedings and for which appropriate reserves have been established) and (iii) none of Parent or any of its Subsidiaries (and, to Parent’s knowledge, no third party operator) has violated any provision of, or taken or failed to take any act that, with or without notice, lapse of time, or both, would constitute a default under the provisions of any Oil and Gas Lease (or entitle the lessor thereunder to cancel or terminate such Oil and Gas Lease) included in the Oil and Gas Properties owned or held by Parent or any of its Subsidiaries.",2231,,,,,,,,,,,,,,o
2232,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],"(d) Except as, individually or in the aggregate, has not had and would not reasonably be expected to have, a Parent Material Adverse Effect, all proceeds from the sale of Hydrocarbons attributable to Parent’s and its Subsidiaries’ interests in the Oil and Gas Properties are being received by them in a timely manner and are not being held in suspense (by Parent, any of its Subsidiaries, any third party operator thereof or any other Person) for any reason other than awaiting preparation and approval of division order title opinions for recently drilled Wells.",2232,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],(d),sssn,382,"[0.568445517657712, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,379.0,0.568445517657712,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.568445517657712,1.0,s_sssn
2233,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],60,2233,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],60,n,383,"[0.5695623302143072, 0.4953666666666666, 0.009261041666666667, 0.00022638092363416843]",1.0,380.0,0.5695623302143072,0.4953666666666666,0.009261041666666667,0.00022638092363416843,0.5695623302143072,1.0,s_n
2234,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1],"(e) All of the Wells and all water, CO2, injection or other wells located on the Oil and Gas Leases of Parent and its Subsidiaries or otherwise associated with an Oil and Gas Property of Parent or its Subsidiaries have been drilled, completed and operated within the limits permitted by the applicable contracts entered into by Parent or any of its Subsidiaries related to such wells and applicable Law, and all drilling and completion (and plugging and abandonment) of such wells and all related development, production and other operations have been conducted in compliance with all applicable Law except, in each case, individually or in the aggregate, has not had and would not reasonably be expected to have a Parent Material Adverse Effect.",2234,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1],(e),sssn,384,"[0.5702037428312707, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,381.0,0.5702037428312707,0.26766527777777777,0.010275625,0.00022638092363416843,0.5702037428312707,1.0,s_sssn
2235,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],"(f) Except as, individually or in the aggregate, has not had and would not reasonably be expected to have a Parent Material Adverse Effect, none of the material Oil and Gas Properties of Parent or its Subsidiaries is subject to any preferential purchase, consent or similar right that would become operative as a result of the consummation of the Transactions.",2235,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],(f),sssn,385,"[0.5717280410504074, 0.26766527777777777, 0.009250208333333333, 0.00022638092363416843]",1.0,382.0,0.5717280410504074,0.26766527777777777,0.009250208333333333,0.00022638092363416843,0.5717280410504074,1.0,s_sssn
2236,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3],"(g) Except as, individually or in the aggregate, has not had and would not reasonably be expected to have a Parent Material Adverse Effect, to Parent’s knowledge, there are no Wells that constitute a part of Parent’s or its Subsidiaries’ Oil and Gas Properties for which Parent or any of its Subsidiaries has received a notice, claim, demand or order from any Governmental Entity notifying, claiming, demanding or requiring that such Well(s) be temporarily or permanently plugged and abandoned that remains pending or unresolved.",2236,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3],(g),sssn,386,"[0.5725505584062782, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,383.0,0.5725505584062782,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.5725505584062782,1.0,s_sssn
2237,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],"(h) As of the date of this Agreement, there is no outstanding authorization for expenditure or similar request or invoice for funding or participation under any agreement or contract which are binding on Parent, its Subsidiaries or any of Parent’s or its Subsidiaries’ Oil and Gas Properties and which Parent reasonably anticipates will individually require expenditures by Parent or its Subsidiaries in excess of $10,000,000 (net to Parent’s or its Subsidiaries’ interest).",2237,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],(h),sssn,387,"[0.5736070027165711, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,384.0,0.5736070027165711,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.5736070027165711,1.0,s_sssn
2238,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[5],Section 4.26,2238,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[5],Section 4.26,ssn,388,"[0.5746634470268638, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,385.0,0.5746634470268638,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.5746634470268638,1.0,s_ssn
2239,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[5]/u,Derivative Transactions,2239,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[5]/u,Derivative Transactions,sst,389,"[0.5746634470268638, 0.28792291666666664, 0.08818888888888889, 0.00022638092363416843]",1.0,386.0,0.5746634470268638,0.28792291666666664,0.08818888888888889,0.00022638092363416843,0.5746634470268638,1.0,s_sst
2240,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[5],.,2240,,,,,,,,,,,,,,o
2241,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[6],"(a) Except as, individually or in the aggregate, has not had and would not reasonably be expected to have a Parent Material Adverse Effect, all Derivative Transactions entered into by Parent or any of its Subsidiaries or for the account of any of its customers as of the date of this Agreement were entered into in accordance with applicable Laws, and in accordance with the investment, securities, commodities, risk management and other policies, practices and procedures employed by Parent and its Subsidiaries, and were entered into with counterparties believed at the time to be financially responsible and able to understand (either alone or in consultation with their advisers) and to bear the risks of such Derivative Transactions.",2241,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[6],(a),sssn,390,"[0.5750181104738907, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,387.0,0.5750181104738907,0.26766527777777777,0.010275625,0.00022638092363416843,0.5750181104738907,1.0,s_sssn
2242,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[7],"(b) Except as, individually or in the aggregate, has not had and would not reasonably be expected to have a Parent Material Adverse Effect, Parent and each of its Subsidiaries have duly performed in all respects all of their respective obligations under the Derivative Transactions to the extent that such obligations to perform have accrued, and there are no breaches, violations, collateral deficiencies, requests for collateral or demands for payment, or defaults or allegations or assertions of such by any party thereunder.",2242,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[7],(b),sssn,391,"[0.5763084817386055, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,388.0,0.5763084817386055,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.5763084817386055,1.0,s_sssn
2243,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[9],61,2243,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[9],61,n,392,"[0.5774252942952007, 0.4953666666666666, 0.009261041666666667, 0.00022638092363416843]",1.0,389.0,0.5774252942952007,0.4953666666666666,0.009261041666666667,0.00022638092363416843,0.5774252942952007,1.0,s_n
2244,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],"(c) The Filed Parent SEC Documents accurately summarize, in all material respects, the outstanding positions under any Derivative Transaction of Parent and its Subsidiaries, including Hydrocarbon and financial positions under any Derivative Transaction of Parent attributable to the production and marketing of Parent and its Subsidiaries, as of the dates reflected therein.",2244,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],(c),sssn,393,"[0.5780667069121641, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,390.0,0.5780667069121641,0.26766527777777777,0.010275625,0.00022638092363416843,0.5780667069121641,1.0,s_sssn
2245,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],Section 4.27,2245,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],Section 4.27,ssn,395,"[0.578889224268035, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,391.0,0.578889224268035,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.578889224268035,1.0,s_ssn
