,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1025,/html/body/document/type/sequence/filename/text/div[79]/table/tbody/tr/td,36,1025,/html/body/document/type/sequence/filename/text/div[79]/table/tbody/tr/td,36,n,194,"[0.47005788236483587, 0.4959591957421644, 0.007884861028976937, 0.0003707175896671132]",1,258,0.470057882,0.495959196,0.007884861,0.000370718,0.470057882,1,s_n
1026,/html/body/document/type/sequence/filename/text/p[249]/font,(b),1026,,,,,,,,,,,,,,o
1027,/html/body/document/type/sequence/filename/text/p[249]/font,"None of the WSFS Entities has received any written notice of assessment or proposed assessment in connection with any material amount of Taxes, and there are no threatened in writing or pending disputes, claims, audits or examinations regarding any Taxes of any WSFS Entity or the Assets of any WSFS Entity which have not been paid, settled or withdrawn or for which adequate reserves have not been established. None of the WSFS Entities has waived any statute of limitations in respect of any Taxes.",1027,,,,,,,,,,,,,,o
1028,/html/body/document/type/sequence/filename/text/p[250]/font,(c),1028,,,,,,,,,,,,,,o
1029,/html/body/document/type/sequence/filename/text/p[250]/font,"Each WSFS Entity has complied in all material respects with all applicable Laws relating to the withholding of Taxes and the payment thereof to appropriate authorities, including Taxes required to have been withheld and paid in connection with amounts paid or owing to any employee or independent contractor, and Taxes required to be withheld and paid pursuant to Sections 1441 and 1442 of the Internal Revenue Code or similar provisions under foreign Law.",1029,,,,,,,,,,,,,,o
1030,/html/body/document/type/sequence/filename/text/p[251]/font,(d),1030,,,,,,,,,,,,,,o
1031,/html/body/document/type/sequence/filename/text/p[251]/font,"The unpaid Taxes of each WSFS Entity (i) did not, as of the most recent fiscal month end, materially exceed the reserve for Tax Liability (other than any reserve for deferred Taxes established to reflect timing differences between book and Tax income) set forth on the face of the most recent balance sheet (rather than in any notes thereto) for such WSFS Entity and (ii) do not exceed that reserve as adjusted for the passage of time through the Closing Date in accordance with past custom and practice of the WSFS Entities in filing their Tax Returns.",1031,,,,,,,,,,,,,,o
1032,/html/body/document/type/sequence/filename/text/p[252]/font,(e),1032,,,,,,,,,,,,,,o
1033,/html/body/document/type/sequence/filename/text/p[252]/font,"None of the WSFS Entities is a party to any Tax indemnity, allocation or sharing agreement (other than any agreement solely between the WSFS Entities and other than any Tax indemnifications contained in credit or other commercial agreements the primary purpose of which agreements does not relate to Taxes) and none of the WSFS Entities has been a member of an affiliated group filing a consolidated federal income Tax Return (other than a group the common parent of which was WSFS) or has any Tax Liability of any Person under Treasury Regulation Section 1.1502-6 or any similar provision of state, local or foreign Law (other than the other members of the consolidated group of which WSFS is parent), or as a transferee or successor.",1033,,,,,,,,,,,,,,o
1034,/html/body/document/type/sequence/filename/text/p[253]/font,(f),1034,,,,,,,,,,,,,,o
1035,/html/body/document/type/sequence/filename/text/p[253]/font,"During the five-year period ending on the date hereof, none of the WSFS Entities was a distributing corporation or a controlled corporation in a transaction intended to be governed by Section 355 of the Internal Revenue Code. During the five-year period ending on the date hereof, none of the WSFS Entities was a United States real property holding corporation within the meaning of Section 897(c)(2) of the Internal Revenue Code.",1035,,,,,,,,,,,,,,o
1036,/html/body/document/type/sequence/filename/text/p[254]/font,(g),1036,,,,,,,,,,,,,,o
1037,/html/body/document/type/sequence/filename/text/p[254]/font,None of the WSFS Entities will be required to include after the Closing any material adjustment in taxable income pursuant to Section 481 of the Internal Revenue Code or any comparable provision under state or foreign Tax Laws as a result of transactions or events occurring prior to the Closing. None of the WSFS Entities have participated in any “reportable transactions” within the meaning of Treasury Regulation Section 1.6011-4.,1037,,,,,,,,,,,,,,o
1038,/html/body/document/type/sequence/filename/text/div[81]/table/tbody/tr/td,37,1038,/html/body/document/type/sequence/filename/text/div[81]/table/tbody/tr/td,37,n,192,"[0.47917245911584055, 0.4959591957421644, 0.007884861028976937, 0.0003707175896671132]",1,259,0.479172459,0.495959196,0.007884861,0.000370718,0.479172459,1,s_n
1039,/html/body/document/type/sequence/filename/text/p[255]/font/b,5.10.      ,1039,/html/body/document/type/sequence/filename/text/p[255]/font/b,5.1,ssn,66,"[0.4808255187928115, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,260,0.480825519,0.004730928,0.013798522,0.000370718,0.480825519,1,s_ssn
1040,/html/body/document/type/sequence/filename/text/p[255]/font/b,Compliance with Laws,1040,/html/body/document/type/sequence/filename/text/p[255]/font/b,Compliance with Laws,sst,366,"[0.4808255187928115, 0.03232803075103489, 0.07710526315789473, 0.0003707175896671132]",1,261,0.480825519,0.032328031,0.077105263,0.000370718,0.480825519,1,s_sst
1041,/html/body/document/type/sequence/filename/text/p[255]/font/b,.,1041,,,,,,,,,,,,,,o
1042,/html/body/document/type/sequence/filename/text/p[256]/font,(a),1042,,,,,,,,,,,,,,o
1043,/html/body/document/type/sequence/filename/text/p[256]/font,"Each WSFS Entity has, and since December 31, 2017, has had, in effect all Permits necessary for it to own, lease, or operate its material Assets and to carry on its business as now conducted (and have paid all fees and assessments due and payable in connection therewith), except where neither the cost of failure to hold nor the cost of obtaining and holding such Permit has had or would be reasonably expected to have, either individually or in the aggregate, a Material Adverse Effect on WSFS. Since December 31, 2017, there has occurred no material Default under any such Permit and to the Knowledge of WSFS no suspension or cancellation of any such Permit is threatened. None of the WSFS Entities:",1043,,,,,,,,,,,,,,o
1044,/html/body/document/type/sequence/filename/text/p[257]/font,(i),1044,,,,,,,,,,,,,,o
1045,/html/body/document/type/sequence/filename/text/p[257]/font,is in Default under any of the provisions of its articles of incorporation or association or bylaws (or other governing instruments);,1045,,,,,,,,,,,,,,o
1046,/html/body/document/type/sequence/filename/text/p[258]/font,(ii),1046,,,,,,,,,,,,,,o
1047,/html/body/document/type/sequence/filename/text/p[258]/font,"is in material Default under any Laws, Orders, or Permits applicable to its business or employees conducting its business; or",1047,,,,,,,,,,,,,,o
1048,/html/body/document/type/sequence/filename/text/p[259]/font,(iii),1048,,,,,,,,,,,,,,o
1049,/html/body/document/type/sequence/filename/text/p[259]/font,"subject to Section 10.15, has since December 31, 2017 received any written notification or communication from any Regulatory Authority or the staff thereof asserting that any WSFS Entity is not in compliance with any Laws or Orders, engaging in an unsafe or unsound activity, or in troubled condition.",1049,,,,,,,,,,,,,,o
1050,/html/body/document/type/sequence/filename/text/p[260]/font,(b),1050,,,,,,,,,,,,,,o
1051,/html/body/document/type/sequence/filename/text/p[260]/font,"Each WSFS Entity is in compliance in all material respects with all applicable Laws, and all Orders or conditions imposed in writing by a Regulatory Authority to which it or its Assets may be subject. WSFS and WSFS Bank are “well-capitalized” (as that term is defined in applicable Laws).",1051,,,,,,,,,,,,,,o
1052,/html/body/document/type/sequence/filename/text/p[261]/font,(c),1052,,,,,,,,,,,,,,o
1053,/html/body/document/type/sequence/filename/text/p[261]/font,"WSFS Bank is an “insured depository institution” as defined in the FDIA and applicable regulations thereunder, has received a Community Reinvestment Act rating of “satisfactory” or better in its most recently completed performance evaluation, and WSFS has no Knowledge of the existence of any fact or circumstance or set of facts or circumstances which would reasonably be expected to result in WSFS Bank having its current rating lowered such that it is no longer “satisfactory” or better.",1053,,,,,,,,,,,,,,o
1054,/html/body/document/type/sequence/filename/text/p[262]/font[1]/b,5.11.,1054,/html/body/document/type/sequence/filename/text/p[262]/font[1]/b,5.11,ssn,67,"[0.4879180041958395, 0.004730928444707274, 0.01336735659373152, 0.0003707175896671132]",1,262,0.487918004,0.004730928,0.013367357,0.000370718,0.487918004,1,s_ssn
1055,/html/body/document/type/sequence/filename/text/p[262]/font[2],Agreements with Regulatory Authorities.,1055,/html/body/document/type/sequence/filename/text/p[262]/font[2],Agreements with Regulatory Authorities,sst,389,"[0.4879180041958395, 0.031459432288586636, 0.1362915434654051, 0.0003707175896671132]",1,263,0.487918004,0.031459432,0.136291543,0.000370718,0.487918004,1,s_sst
1056,/html/body/document/type/sequence/filename/text/p[263]/font,"Subject to Section 10.15, no WSFS Entity is subject to any cease and desist or other order or enforcement action issued by, or is a party to any written agreement, consent agreement or memorandum of understanding with, or is a party to any commitment letter, safety and soundness compliance plan, or similar undertaking to, or is subject to any order or directive by, or has been ordered to pay any civil money penalty by, or has been a recipient of any supervisory letter from, or has adopted any policies, procedures or board resolutions at the request or suggestion of any Regulatory Authority that currently restricts in any material respect the conduct of its business or that in any material manner relates to its capital adequacy, its ability to pay dividends, its credit or risk management policies, its management, its business or WSFS Bank’s acceptance of brokered deposits (each, whether or not set forth in WSFS’s Disclosure Memorandum, a “",1056,,,,,,,,,,,,,,o
1057,/html/body/document/type/sequence/filename/text/p[263]/font/u,WSFS Regulatory Agreement,1057,,,,,,,,,,,,,,o
1058,/html/body/document/type/sequence/filename/text/p[263]/font,"”), nor has any WSFS Entity been advised in writing or, to WSFS’s Knowledge, orally, since December 31, 2017, by any Regulatory Authority that WSFS Bank is in troubled condition or that the Regulatory Authority is considering issuing, initiating, ordering, or requesting any such WSFS Regulatory Agreement that is material to WSFS and its Subsidiaries, taken as a whole.",1058,,,,,,,,,,,,,,o
1059,/html/body/document/type/sequence/filename/text/p[265]/font[1]/b,5.12.,1059,/html/body/document/type/sequence/filename/text/p[265]/font[1]/b,5.12,ssn,68,"[0.49103708010009356, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,264,0.49103708,0.004730928,0.013798522,0.000370718,0.49103708,1,s_ssn
1060,/html/body/document/type/sequence/filename/text/p[265]/font[2],Legal Proceedings.,1060,/html/body/document/type/sequence/filename/text/p[265]/font[2],Legal Proceedings,sst,390,"[0.49103708010009356, 0.03232803075103489, 0.06139739798935541, 0.0003707175896671132]",1,265,0.49103708,0.032328031,0.061397398,0.000370718,0.49103708,1,s_sst
1061,/html/body/document/type/sequence/filename/text/p[266]/font,(a),1061,,,,,,,,,,,,,,o
1062,/html/body/document/type/sequence/filename/text/p[266]/font,"There is no Litigation instituted or pending, or, to the Knowledge of WSFS, threatened against any WSFS Entity, or against any current or former director, officer or employee of a WSFS Entity in their capacities as such or against any Employee Benefit Plan of any WSFS Entity, or against any Asset, interest, or right of any of them, nor are there any Orders outstanding against any WSFS Entity, in each case, that has had or would reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on WSFS. Section 5.12(a) of WSFS’s Disclosure Memorandum sets forth a list of all Litigation as of the date of this Agreement to which any WSFS Entity is a party. Section 5.12(a) of WSFS’s Disclosure Memorandum sets forth a list of all Orders to which any WSFS Entity is subject.",1062,,,,,,,,,,,,,,o
1063,/html/body/document/type/sequence/filename/text/div[83]/table/tbody/tr/td,38,1063,/html/body/document/type/sequence/filename/text/div[83]/table/tbody/tr/td,38,n,193,"[0.4933953441346713, 0.4959591957421644, 0.007884861028976937, 0.0003707175896671132]",1,266,0.493395344,0.495959196,0.007884861,0.000370718,0.493395344,1,s_n
1064,/html/body/document/type/sequence/filename/text/p[267]/font,(b),1064,,,,,,,,,,,,,,o
1065,/html/body/document/type/sequence/filename/text/p[267]/font,"There is no Order imposed upon any WSFS Entity or the Assets of any WSFS Entity (or that, upon consummation of the Mergers, would apply to any WSFS Entity) that has had or would reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on any WSFS Entity.",1065,,,,,,,,,,,,,,o
1066,/html/body/document/type/sequence/filename/text/p[268]/font[1]/b,5.13.,1066,/html/body/document/type/sequence/filename/text/p[268]/font[1]/b,5.13,ssn,69,"[0.4962262720218386, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,267,0.496226272,0.004730928,0.013798522,0.000370718,0.496226272,1,s_ssn
1067,/html/body/document/type/sequence/filename/text/p[268]/font[2],Statements True and Correct.,1067,/html/body/document/type/sequence/filename/text/p[268]/font[2],Statements True and Correct,sst,391,"[0.4962262720218386, 0.03232803075103489, 0.09788941454760497, 0.0003707175896671132]",1,268,0.496226272,0.032328031,0.097889415,0.000370718,0.496226272,1,s_sst
1068,/html/body/document/type/sequence/filename/text/p[269]/font,(a),1068,,,,,,,,,,,,,,o
1069,/html/body/document/type/sequence/filename/text/p[269]/font,"None of the information supplied or to be supplied by any WSFS Entity or any Affiliate thereof for inclusion (including by incorporation by reference) in the Registration Statement to be filed by WSFS with the SEC will, when supplied or when the Registration Statement becomes effective (or when incorporated by reference), be false or misleading with respect to any material fact, or omit to state any material fact necessary to make the statements therein not misleading. The portions of the Registration Statement and the Joint Proxy/Prospectus relating to WSFS Entities and other portions within the reasonable control of WSFS Entities will comply as to form in all material respects with the requirements of the Exchange Act and the rules and regulations thereunder.",1069,,,,,,,,,,,,,,o
1070,/html/body/document/type/sequence/filename/text/p[270]/font,(b),1070,,,,,,,,,,,,,,o
1071,/html/body/document/type/sequence/filename/text/p[270]/font,"None of the information supplied or to be supplied by any WSFS Entity or any Affiliate thereof for inclusion (including by incorporation by reference) in the Joint Proxy/Prospectus, and any other documents to be filed by a WSFS Entity or any Affiliate thereof with any Regulatory Authority in connection with the transactions contemplated hereby, will, at the respective time such information is supplied and such documents are filed (or when incorporated by reference), and with respect to the Joint Proxy/Prospectus, when first mailed to the stockholders of WSFS, be false or misleading with respect to any material fact, or omit to state any material fact necessary to make the statements therein, in light of the circumstances under which they were made, not misleading, or, in the case of the Joint Proxy/Prospectus or any amendment thereof or supplement thereto, at the time of the WSFS Meeting, be false or misleading with respect to any material fact, or omit to state any material fact necessary to correct any statement in any earlier communication with respect to the solicitation of any proxy for the WSFS Meeting.",1071,,,,,,,,,,,,,,o
1072,/html/body/document/type/sequence/filename/text/p[271]/font[1]/b,5.14.,1072,/html/body/document/type/sequence/filename/text/p[271]/font[1]/b,5.14,ssn,70,"[0.5005409094355838, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,269,0.500540909,0.004730928,0.013798522,0.000370718,0.500540909,1,s_ssn
1073,/html/body/document/type/sequence/filename/text/p[271]/font[2],Tax and Regulatory Matters.,1073,/html/body/document/type/sequence/filename/text/p[271]/font[2],Tax and Regulatory Matters,sst,392,"[0.5005409094355838, 0.03218633944411591, 0.09541927853341219, 0.0003707175896671132]",1,270,0.500540909,0.032186339,0.095419279,0.000370718,0.500540909,1,s_sst
1074,/html/body/document/type/sequence/filename/text/p[272]/font,"No WSFS Entity or, to the Knowledge of WSFS, any Affiliate thereof has taken or agreed to take any action, and WSFS does not have any Knowledge of any agreement, plan or other circumstance, that is reasonably likely to (a) prevent the Merger or the Bank Merger from qualifying as a “reorganization” within the meaning of Section 368(a) of the Internal Revenue Code or (b) materially impede or delay receipt of any of the Requisite Regulatory Approvals.",1074,,,,,,,,,,,,,,o
1075,/html/body/document/type/sequence/filename/text/p[273]/font[1]/b,5.15.,1075,/html/body/document/type/sequence/filename/text/p[273]/font[1]/b,5.15,ssn,71,"[0.502512448499861, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,271,0.502512448,0.004730928,0.013798522,0.000370718,0.502512448,1,s_ssn
1076,/html/body/document/type/sequence/filename/text/p[273]/font[2],Brokers and Finders.,1076,/html/body/document/type/sequence/filename/text/p[273]/font[2],Brokers and Finders,sst,393,"[0.502512448499861, 0.03232803075103489, 0.06951626256652868, 0.0003707175896671132]",1,272,0.502512448,0.032328031,0.069516263,0.000370718,0.502512448,1,s_sst
1077,/html/body/document/type/sequence/filename/text/p[274]/font,"Except for Piper Sandler & Co., neither WSFS nor any of its officers, directors, employees, or Affiliates has employed any broker or finder or incurred any Liability for any financial advisory fees, investment bankers’ fees, brokerage fees, commissions, or finders’ fees in connection with this Agreement or the transactions contemplated hereby.",1077,,,,,,,,,,,,,,o
1078,/html/body/document/type/sequence/filename/text/div[85]/table/tbody/tr/td,39,1078,/html/body/document/type/sequence/filename/text/div[85]/table/tbody/tr/td,39,n,190,"[0.5044839875641383, 0.4959591957421644, 0.007884861028976937, 0.0003707175896671132]",1,273,0.504483988,0.495959196,0.007884861,0.000370718,0.504483988,1,s_n
1079,/html/body/document/type/sequence/filename/text/p[275]/font[1]/b,5.16.,1079,/html/body/document/type/sequence/filename/text/p[275]/font[1]/b,5.16,ssn,72,"[0.5061345196269241, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,274,0.50613452,0.004730928,0.013798522,0.000370718,0.50613452,1,s_ssn
1080,/html/body/document/type/sequence/filename/text/p[275]/font[2],Opinion of Financial Advisor.,1080,/html/body/document/type/sequence/filename/text/p[275]/font[2],Opinion of Financial Advisor,sst,394,"[0.5061345196269241, 0.03232803075103489, 0.09720579538734476, 0.0003707175896671132]",1,275,0.50613452,0.032328031,0.097205795,0.000370718,0.50613452,1,s_sst
1081,/html/body/document/type/sequence/filename/text/p[276]/font,"The board of directors of WSFS has received the opinion of Piper Sandler & Co. which, if initially rendered verbally has been or will be confirmed by a written opinion, dated the date of this Agreement, to the effect that, as of such date and subject to the various assumptions, procedures, matters, qualifications and limitations on the scope of review undertaken by Piper Sandler & Co. as set forth therein, the Merger Consideration to be paid to the holders of Bryn Mawr Common Stock in the Merger is fair, from a financial point of view, to WSFS. Such opinion has not been amended or rescinded as of the date of this Agreement.",1081,,,,,,,,,,,,,,o
1082,/html/body/document/type/sequence/filename/text/p[278]/font[1]/b,5.17.,1082,/html/body/document/type/sequence/filename/text/p[278]/font[1]/b,5.17,ssn,73,"[0.5084776179763921, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,276,0.508477618,0.004730928,0.013798522,0.000370718,0.508477618,1,s_ssn
1083,/html/body/document/type/sequence/filename/text/p[278]/font[2],Employee Benefit Plans.,1083,/html/body/document/type/sequence/filename/text/p[278]/font[2],Employee Benefit Plans,sst,395,"[0.5084776179763921, 0.03232803075103489, 0.07972324068598463, 0.0003707175896671132]",1,277,0.508477618,0.032328031,0.079723241,0.000370718,0.508477618,1,s_sst
1084,/html/body/document/type/sequence/filename/text/p[279]/font,(a),1084,,,,,,,,,,,,,,o
1085,/html/body/document/type/sequence/filename/text/p[279]/font,"Each WSFS Benefit Plan is and has been maintained in all material respects in compliance with the terms of such WSFS Benefit Plan, and in compliance with the applicable requirements of the Internal Revenue Code, ERISA, and any other applicable Laws. Each WSFS Benefit Plan that is intended to be qualified under Section 401(a) of the Internal Revenue Code is so qualified and has received a favorable determination letter, or for a prototype plan, opinion letter, from the IRS that is still in effect and applies to the WSFS Benefit Plan and on which such WSFS Benefit Plan is entitled to rely. To WSFS’s Knowledge, nothing has occurred and no circumstance exists that would be reasonably expected to adversely affect the qualified status of such WSFS Benefit Plan.",1085,,,,,,,,,,,,,,o
1086,/html/body/document/type/sequence/filename/text/p[280]/font,(b),1086,,,,,,,,,,,,,,o
1087,/html/body/document/type/sequence/filename/text/p[280]/font,"There are no pending, or, to WSFS’s Knowledge, threatened claims or disputes under the terms of, or in connection with, the WSFS Benefit Plans other than claims for benefits in the Ordinary Course that are not expected to result in material Liability to any WSFS Entity, and no action, proceeding, prosecution, inquiry, hearing or investigation or audit has been commenced with respect to any WSFS Benefit Plan.",1087,,,,,,,,,,,,,,o
1088,/html/body/document/type/sequence/filename/text/p[281]/font,(c),1088,,,,,,,,,,,,,,o
1089,/html/body/document/type/sequence/filename/text/p[281]/font,Each WSFS Benefit Plan that is a health or welfare plan has been amended and administered in accordance with the requirements of the Patient Protection and Affordable Care Act of 2010.,1089,,,,,,,,,,,,,,o
1090,/html/body/document/type/sequence/filename/text/p[282]/font,(d),1090,,,,,,,,,,,,,,o
1091,/html/body/document/type/sequence/filename/text/p[282]/font,"All contributions required to be made to any WSFS Benefit Plan by applicable Law or regulation or by any plan document or other contractual undertaking, and all premiums due or payable with respect to insurance policies funding any WSFS Benefit Plan, for any period through the date hereof, have been timely made or paid in full or, to the extent not required to be made or paid on or before the date hereof, have been fully reflected on the Books and Records of WSFS.",1091,,,,,,,,,,,,,,o
1092,/html/body/document/type/sequence/filename/text/p[283]/font[1]/b,5.18.,1092,/html/body/document/type/sequence/filename/text/p[283]/font[1]/b,5.18,ssn,74,"[0.5139878168996285, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,278,0.513987817,0.004730928,0.013798522,0.000370718,0.513987817,1,s_ssn
1093,/html/body/document/type/sequence/filename/text/p[283]/font[2],Information Security.,1093,/html/body/document/type/sequence/filename/text/p[283]/font[2],Information Security,sst,396,"[0.5139878168996285, 0.03232803075103489, 0.07074216439976345, 0.0003707175896671132]",1,279,0.513987817,0.032328031,0.070742164,0.000370718,0.513987817,1,s_sst
1094,/html/body/document/type/sequence/filename/text/p[284]/font,"To WSFS’s Knowledge, since December 31, 2017, no third party has gained unauthorized access to any WSFS Systems owned or controlled by any WSFS Entity, and the WSFS Entities have taken commercially reasonable steps and implemented commercially reasonable safeguards to ensure that the WSFS Systems are secure from unauthorized access and free from any disabling codes or instructions, spyware, Trojan horses, worms, viruses or other software routines that permit or cause unauthorized access to, or disruption, impairment, disablement, or destruction of, software, data or other materials. Each WSFS Entity has implemented backup and disaster recovery policies, procedures and systems consistent with generally accepted industry standards applicable to such WSFS Entity and sufficient to reasonably maintain the operation of the respective business of such WSFS Entity in all material respects. Each WSFS Entity has implemented and maintains commercially reasonable measures and procedures designed to reasonably mitigate the risks of cybersecurity breaches and attacks.",1094,,,,,,,,,,,,,,o
1095,/html/body/document/type/sequence/filename/text/div[87]/table/tbody/tr/td,40,1095,/html/body/document/type/sequence/filename/text/div[87]/table/tbody/tr/td,40,n,189,"[0.5167328059045068, 0.4959591957421644, 0.007884861028976937, 0.00037071506205292826]",1,280,0.516732806,0.495959196,0.007884861,0.000370715,0.516732806,1,s_n
1096,/html/body/document/type/sequence/filename/text/p[285]/font[1]/b,5.19.,1096,/html/body/document/type/sequence/filename/text/p[285]/font[1]/b,5.19,ssn,75,"[0.5183858655814777, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,281,0.518385866,0.004730928,0.013798522,0.000370718,0.518385866,1,s_ssn
1097,/html/body/document/type/sequence/filename/text/p[285]/font[2],Loan Matters.,1097,/html/body/document/type/sequence/filename/text/p[285]/font[2],Loan Matters,sst,397,"[0.5183858655814777, 0.03627043169722058, 0.04620662329982259, 0.0003707175896671132]",1,282,0.518385866,0.036270432,0.046206623,0.000370718,0.518385866,1,s_sst
1098,/html/body/document/type/sequence/filename/text/p[286]/font,(a),1098,,,,,,,,,,,,,,o
1099,/html/body/document/type/sequence/filename/text/p[286]/font,"Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on WSFS, each Loan",1099,,,,,,,,,,,,,,o
1100,/html/body/document/type/sequence/filename/text/p[286]/font/font[2]/u,currently outstanding,1100,,,,,,,,,,,,,,o
1101,/html/body/document/type/sequence/filename/text/p[286]/font,"(i) is evidenced by notes, agreements or other evidences of indebtedness that are true, genuine and what they purport to be, (ii) to the extent secured, has been secured by valid Liens which have been perfected, and (iii) is a legal, valid and binding obligation of the obligor named therein, enforceable in accordance with its terms (except as may be limited by the Bankruptcy and Equity Exceptions). The notes or other credit or security documents with respect to each such outstanding Loan were in compliance in all material respects with all applicable Laws at the time of origination or purchase by a WSFS Entity and are complete and correct in all material respects.",1101,,,,,,,,,,,,,,o
1102,/html/body/document/type/sequence/filename/text/p[287]/font,(b),1102,,,,,,,,,,,,,,o
1103,/html/body/document/type/sequence/filename/text/p[287]/font,"Each outstanding Loan (including Loans held for resale to investors) was solicited and originated, and is and has been administered and, where applicable, serviced,",1103,,,,,,,,,,,,,,o
1104,/html/body/document/type/sequence/filename/text/p[287]/font,"and the relevant Loan files are being maintained, in all material respects in accordance with the relevant notes or other credit or security documents, Bryn Mawr’s written underwriting standards (and, in the case of Loans held for resale to investors, the underwriting standards, if any, of the applicable investors) and with all applicable requirements of Laws.",1104,,,,,,,,,,,,,,o
1105,/html/body/document/type/sequence/filename/text/p[288]/font,(c),1105,,,,,,,,,,,,,,o
1106,/html/body/document/type/sequence/filename/text/p[288]/font,"All Loans to any directors, executive officers and principal shareholders (as such terms are defined in Regulation O) of any WSFS Entity are and were originated in compliance in all material respects with all applicable Laws.",1106,,,,,,,,,,,,,,o
1107,/html/body/document/type/sequence/filename/text/p[289]/font[1]/b,5.20.,1107,/html/body/document/type/sequence/filename/text/p[289]/font[1]/b,5.2,ssn,76,"[0.5227940247200668, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,283,0.522794025,0.004730928,0.013798522,0.000370718,0.522794025,1,s_ssn
1108,/html/body/document/type/sequence/filename/text/p[289]/font[2],State Takeover Statutes and Takeover Provisions.,1108,/html/body/document/type/sequence/filename/text/p[289]/font[2],State Takeover Statutes and Takeover Provisions,sst,398,"[0.5227940247200668, 0.03232803075103489, 0.16363571850975756, 0.0003707175896671132]",1,284,0.522794025,0.032328031,0.163635719,0.000370718,0.522794025,1,s_sst
1109,/html/body/document/type/sequence/filename/text/p[290]/font,"WSFS has taken all action required to be taken by it in order to exempt this Agreement and the transactions contemplated hereby from the requirements of any Takeover Statutes. WSFS has taken all action required to be taken by it in order to make this Agreement and the transactions contemplated hereby comply with, and this Agreement and the transactions contemplated hereby do comply with, the requirements of any articles, sections or provisions of its articles of incorporation and bylaws concerning “business combination,” “fair price,” “voting requirement,” “constituency requirement” or other related provisions. No WSFS Entity is the beneficial owner (directly or indirectly) of more than 10% of the outstanding capital stock of Bryn Mawr entitled to vote in the election of Bryn Mawr’s directors.",1109,,,,,,,,,,,,,,o
1110,/html/body/document/type/sequence/filename/text/p[292]/font[1]/b,5.21.,1110,/html/body/document/type/sequence/filename/text/p[292]/font[1]/b,5.21,ssn,77,"[0.5251371230695346, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,285,0.525137123,0.004730928,0.013798522,0.000370718,0.525137123,1,s_ssn
1111,/html/body/document/type/sequence/filename/text/p[292]/font[2],No Other Representations and Warranties.,1111,/html/body/document/type/sequence/filename/text/p[292]/font[2],No Other Representations and Warranties,sst,399,"[0.5251371230695346, 0.03232803075103489, 0.14237137788290952, 0.00037071506205292826]",1,286,0.525137123,0.032328031,0.142371378,0.000370715,0.525137123,1,s_sst
1112,/html/body/document/type/sequence/filename/text/p[293]/font,(a),1112,,,,,,,,,,,,,,o
1113,/html/body/document/type/sequence/filename/text/p[293]/font/font,"Except for the representations and warranties in this ARTICLE 5, WSFS does not make any express or implied representation or warranty with respect to the WSFS Entities, or their respective businesses, operations, assets, liabilities, conditions (financial or otherwise) or prospects, and WSFS hereby disclaims any such other representations or warranties. In particular, without limiting the foregoing disclaimer, and except for the representations and warranties made by WSFS in this ARTICLE 5, WSFS does not make and has not made any representation to Bryn Mawr or any of Bryn Mawr’s Affiliates or Representatives with respect to any oral or written information presented to Bryn Mawr or any of Bryn Mawr’s Affiliates or Representatives in the course of their due diligence investigation of WSFS (including any financial projections or forecasts), the negotiation of this Agreement or in the course of the transactions contemplated hereby.",1113,,,,,,,,,,,,,,o
1114,/html/body/document/type/sequence/filename/text/p[294]/font,(b),1114,,,,,,,,,,,,,,o
1115,/html/body/document/type/sequence/filename/text/p[294]/font,Bryn Mawr acknowledges and agrees that WSFS has not made and is not making any express or implied representation or warranty other than those contained in ARTICLE 5.,1115,,,,,,,,,,,,,,o
1116,/html/body/document/type/sequence/filename/text/div[89]/table/tbody/tr/td,41,1116,/html/body/document/type/sequence/filename/text/div[89]/table/tbody/tr/td,41,n,188,"[0.5286757829284938, 0.4959591957421644, 0.007884861028976937, 0.00037071506205292826]",1,287,0.528675783,0.495959196,0.007884861,0.000370715,0.528675783,1,s_n
1117,/html/body/document/type/sequence/filename/text/p[295]/font[1]/b,ARTICLE 6,1117,/html/body/document/type/sequence/filename/text/p[295]/font[1]/b,ARTICLE 6,sn,186,"[0.5303263149912797, 0.4791176818450621, 0.04156812536960379, 0.0003707175896671132]",1,288,0.530326315,0.479117682,0.041568125,0.000370718,0.530326315,1,s_sn
