,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1143,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[6],(a),1143,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[6],(a),sssn,221,"[0.5524065402625317, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,217.0,0.5524065402625317,0.26766527777777777,0.010275625,0.00038381822368926076,0.5524065402625317,1.0,s_sssn
1144,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[6]/u,"Organization, Standing and Authority",1144,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[6]/u,"Organization, Standing and Authority",ssst,222,"[0.5524065402625317, 0.28025694444444443, 0.13857986111111112, 0.00038381822368926076]",1.0,218.0,0.5524065402625317,0.28025694444444443,0.13857986111111112,0.00038381822368926076,0.5524065402625317,1.0,s_ssst
1145,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[6],". It is a corporation duly incorporated, validly existing and in good standing under the Laws of the State of Maryland and is a registered bank holding company under the Bank Holding Company Act of 1956, as amended. BoC Bank is a national banking association duly organized and validly existing under the Laws of the United States and a member of the Federal Home Loan Bank of San Francisco. BoC Bank’s deposits are insured by the FDIC through the Deposit Insurance Fund in the manner and to the fullest extent provided by Law and all premiums and assessments required to be paid in connection therewith have been paid when due. To the Knowledge of Parent, no proceedings",1145,,,,,,,,,,,,,,o
1146,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[8],-38-,1146,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[8],-38-,n,223,"[0.5546966556638776, 0.49228541666666664, 0.01542423611111111, 0.00038381822368926076]",1.0,219.0,0.5546966556638776,0.49228541666666664,0.01542423611111111,0.00038381822368926076,0.5546966556638776,1.0,s_n
1147,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[1],"for the termination or revocation of the FDIC’s insurance are pending or threatened. Each of Parent and BoC Bank is licensed or qualified to do business and is in good standing as a foreign corporation in each jurisdiction where the ownership or operation of its assets or properties or conduct of its business requires such qualification. Parent has made available to the Company a complete and correct copy of its charter and bylaws and the organizational documents of BoC Bank, each as amended prior to the date hereof, which are in full force and effect. The outstanding shares of capital stock of BoC Bank have been duly authorized and are validly issued, fully paid and nonassessable, are not subject to preemptive rights (and were not issued in violation of any preemptive rights) and are owned of record and beneficially by Parent.",1147,,,,,,,,,,,,,,o
1148,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2],(b),1148,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2],(b),sssn,224,"[0.5583685166705048, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,220.0,0.5583685166705048,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.5583685166705048,1.0,s_sssn
1149,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/u,Capital Stock,1149,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/u,Capital Stock,ssst,225,"[0.5583685166705048, 0.2807777777777778, 0.05014104166666667, 0.00038381822368926076]",1.0,221.0,0.5583685166705048,0.2807777777777778,0.05014104166666667,0.00038381822368926076,0.5583685166705048,1.0,s_ssst
1150,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2],". As of the date hereof, the authorized capital stock of Parent consists solely of 446,863,844 shares of Parent Common Stock, of which 52,578,218 shares were issued and 50,167,254 were outstanding at the close of business on March 15, 2021; 3,136,156 shares of Parent",1150,,,,,,,,,,,,,,o
1151,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2]/font,Non-Voting,1151,,,,,,,,,,,,,,o
1152,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[2],"Common Stock, of which 477,321 shares are issued and outstanding; and 5,000,000 shares of Parent Series E Preferred Stock, of which 3,948,105 shares are issued and outstanding. As of the date hereof, there were 785,435 units outstanding of Parent RSUs and there are 14,904 outstanding Parent Stock Options or other Parent Awards (other than shares subject to vesting, repurchase or other lapse restrictions pursuant to the Parent Stock Plans and Parent RSUs). As of March 15, 2021, 3,181,559 shares of Parent Common Stock are reserved for issuance under the Parent Stock Plans. As of March 15, 2021, 2,410,964 shares of Parent Common Stock are held in treasury by Parent or otherwise owned directly or indirectly by Parent or any Subsidiary of Parent. Except as set forth in this Section 4.03(b), as of the date hereof, there are no shares of Parent Common Stock authorized and reserved for issuance, Parent does not have any other Rights issued or outstanding with respect to Parent Common Stock, and Parent does not have any commitment to authorize, issue or sell any Parent Common Stock or Rights, except pursuant to this Agreement. Parent does not have outstanding any bonds, debentures, notes or other obligations the holders of which have the right to vote (or are convertible into or exercisable for securities having the right to vote) with the stockholders of Parent on any matter. The outstanding shares of Parent Common Stock have been duly authorized and are validly issued, fully paid and nonassessable, and are not subject to preemptive rights (and were not issued in violation of any preemptive rights).",1152,,,,,,,,,,,,,,o
1153,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[3],(c),1153,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[3],(c),sssn,226,"[0.5641257900258437, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,222.0,0.5641257900258437,0.26766527777777777,0.010275625,0.00038381822368926076,0.5641257900258437,1.0,s_sssn
1154,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[3]/u,Corporate Power,1154,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[3]/u,Corporate Power,ssst,227,"[0.5641257900258437, 0.28025694444444443, 0.06247284722222222, 0.00038381822368926076]",1.0,223.0,0.5641257900258437,0.28025694444444443,0.06247284722222222,0.00038381822368926076,0.5641257900258437,1.0,s_ssst
1155,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[3],". Parent and each of its Subsidiaries have all requisite power and authority (corporate and other) to carry on their respective businesses as they are now being conducted and to own all their respective properties and assets; and Parent has all requisite corporate power and authority and, other than receiving the Parent Stockholder Approval, has taken all corporate action necessary in order to execute, deliver and perform each of its obligations under this Agreement and to consummate the Merger, the Bank Merger and the transactions contemplated hereby.",1155,,,,,,,,,,,,,,o
1156,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[4],(d),1156,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[4],(d),sssn,228,"[0.5659169417363936, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,224.0,0.5659169417363936,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.5659169417363936,1.0,s_sssn
1157,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[4]/u,Corporate Authority,1157,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[4]/u,Corporate Authority,ssst,229,"[0.5659169417363936, 0.2807777777777778, 0.07421875, 0.00038381822368926076]",1.0,225.0,0.5659169417363936,0.2807777777777778,0.07421875,0.00038381822368926076,0.5659169417363936,1.0,s_ssst
1158,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[4],". As of the date hereof, the Parent Board has, by resolutions duly adopted at a meeting duly called and held, (i) determined that this Agreement, the Merger and the other transactions contemplated hereby are fair to and in the best interests of Parent and its stockholders, (ii) approved and declared advisable this Agreement, the Merger and the other transactions contemplated hereby, and (iii) resolved that such matters be submitted for consideration by its stockholders at a special meeting of such stockholders and that such matters be recommended for approval at such special meeting. Parent has duly authorized, executed and",1158,,,,,,,,,,,,,,o
1159,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[6],-39-,1159,/html/body/document/type/sequence/filename/description/text/center[42]/div/p[6],-39-,n,230,"[0.5682070571377396, 0.49228541666666664, 0.01542423611111111, 0.00038381822368926076]",1.0,226.0,0.5682070571377396,0.49228541666666664,0.01542423611111111,0.00038381822368926076,0.5682070571377396,1.0,s_n
1160,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[1],"delivered this Agreement, and this Agreement (assuming due authorization, execution and delivery by the Company) is a valid and legally binding obligation of Parent, enforceable against it in accordance with its terms, subject to the Bankruptcy and Equity Exception. The Parent Board has received an opinion (which, if initially rendered verbally, has been or will be confirmed by a written opinion, dated the same date) of its financial advisor, Piper Sandler & Co., to the effect that, as of the date of such opinion, and based upon and subject to the factors, assumptions, and limitations set forth therein, the Exchange Ratio is fair from a financial point of view to the holders of Parent Common Stock.",1160,,,,,,,,,,,,,,o
1161,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[2],(e),1161,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[2],(e),sssn,231,"[0.5714823059798879, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,227.0,0.5714823059798879,0.26766527777777777,0.010275625,0.00038381822368926076,0.5714823059798879,1.0,s_sssn
1162,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[2]/u,Regulatory Approvals; No Violations,1162,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[2]/u,Regulatory Approvals; No Violations,ssst,232,"[0.5714823059798879, 0.28025694444444443, 0.13786319444444445, 0.00038381822368926076]",1.0,228.0,0.5714823059798879,0.28025694444444443,0.13786319444444445,0.00038381822368926076,0.5714823059798879,1.0,s_ssst
1163,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[2],.,1163,,,,,,,,,,,,,,o
1164,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[3],"(i) No consents, approvals, permits, authorizations of, or waivers by, or notices, reports, filings or registrations with, any Governmental Authority are required to be made or obtained by Parent in connection with the execution, delivery and performance by Parent of this Agreement or to consummate the Merger, the Bank Merger and the other transactions contemplated hereby and thereby except for (A) filings of applications or notices with, and approvals or waivers by, the Federal Reserve Board and the OCC, as may be required, (B) the filing with the SEC of the Prospectus/Proxy Statement and the Registration Statement and declaration of effectiveness of the Registration Statement, (C) the filing of the Articles of Merger with the SDAT as described in Section 2.02, (D) the filing of the CA Agreement of Merger with the California Secretary as described in Section 2.02 and (E) the filing of the Bank Merger Certificates with the OCC, the California Secretary and the CDFPI as described in Section 5.19. As of the date hereof, Parent is not aware of any reason why the approvals set forth in this Section 4.03(e) and in Section 6.03(c) will not be received without the imposition of a condition, restriction or requirement of the type described in Section 6.03(c).",1164,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[3],(i),ssssn,233,"[0.5720836211970011, 0.29033194444444443, 0.008740208333333334, 0.00038381822368926076]",1.0,229.0,0.5720836211970011,0.29033194444444443,0.008740208333333334,0.00038381822368926076,0.5720836211970011,1.0,s_ssssn
1165,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[4],"(ii) Subject to receipt of the approvals referred to in the preceding paragraph, the Company Shareholder Approval and the Parent Stockholder Approval, and the expiration of related waiting periods, the execution, delivery and performance of this Agreement by Parent does not, and the consummation of the Merger, the Bank Merger and the other transactions contemplated hereby will not, (A) constitute or result in a breach or violation of, or a default under, the acceleration of any obligations or the creation of a Lien on the assets of Parent or any of its Subsidiaries (with or without notice, lapse of time, or both) pursuant to, any Contract binding upon Parent or any of its Subsidiaries or to which Parent or any of its Subsidiaries or any of their respective properties is subject or bound or any Law or governmental or",1165,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[4],(ii),ssssn,234,"[0.5758578337299455, 0.29033194444444443, 0.011311875, 0.00038381822368926076]",1.0,230.0,0.5758578337299455,0.29033194444444443,0.011311875,0.00038381822368926076,0.5758578337299455,1.0,s_ssssn
1166,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[4]/font[1],non-governmental,1166,,,,,,,,,,,,,,o
1167,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[4],"permit or license to which Parent or any of its Subsidiaries is subject, (B) constitute or result in a breach or violation of, or a default under, the organizational documents of Parent or any of its Subsidiaries or (C) require any consent or approval under any such Contract, Law, governmental or",1167,,,,,,,,,,,,,,o
1168,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[4]/font[2],non-governmental,1168,,,,,,,,,,,,,,o
1169,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[4],permit or license.,1169,,,,,,,,,,,,,,o
1170,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[5],(f),1170,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[5],(f),sssn,235,"[0.5792354340984109, 0.26766527777777777, 0.009250208333333333, 0.00038381822368926076]",1.0,231.0,0.5792354340984109,0.26766527777777777,0.009250208333333333,0.00038381822368926076,0.5792354340984109,1.0,s_sssn
1171,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[5]/u,Parent Reports; Financial Statements,1171,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[5]/u,Parent Reports; Financial Statements,ssst,236,"[0.5792354340984109, 0.27923194444444444, 0.13703333333333334, 0.00038381822368926076]",1.0,232.0,0.5792354340984109,0.27923194444444444,0.13703333333333334,0.00038381822368926076,0.5792354340984109,1.0,s_ssst
1172,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[5],.,1172,,,,,,,,,,,,,,o
1173,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[6],"(i) Parent has filed or furnished, as applicable, on a timely basis all forms, statements, certifications, reports and documents required to be filed or furnished by it with the SEC under the Exchange Act or the Securities Act since December 31, 2018 (the forms, statements, reports and documents filed or furnished since December 31, 2018 and those filed or furnished subsequent to the date hereof including any amendments thereto, the “",1173,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[6],(i),sssn,237,"[0.5798367493155241, 0.29033194444444443, 0.008740208333333334, 0.00038381822368926076]",1.0,233.0,0.5798367493155241,0.29033194444444443,0.008740208333333334,0.00038381822368926076,0.5798367493155241,1.0,s_sssn
1174,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[6]/i,Parent,1174,,,,,,,,,,,,,,o
1175,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[8],-40-,1175,/html/body/document/type/sequence/filename/description/text/center[43]/div/p[8],-40-,n,238,"[0.5817302525523912, 0.49228541666666664, 0.01542423611111111, 0.00038381822368926076]",1.0,234.0,0.5817302525523912,0.49228541666666664,0.01542423611111111,0.00038381822368926076,0.5817302525523912,1.0,s_n
1176,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[1]/i,Reports,1176,,,,,,,,,,,,,,o
1177,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[1],"”). Each of the Parent Reports, at the time of its filing or being furnished complied, or if not yet filed or furnished, will comply, in all material respects with the applicable requirements of the Securities Act, the Exchange Act and the Sarbanes-Oxley Act, and any rules and regulations promulgated thereunder applicable to the Parent Reports. As of their respective dates (or, if amended prior to the date hereof, as of the date of such amendment) the Parent Reports did not, and any of the Parent Reports filed or furnished with the SEC subsequent to the date hereof will not, contain any untrue statement of a material fact or omit to state a material fact required to be stated therein or necessary to make the statements made therein, in light of the circumstances in which they were made, not misleading.",1177,,,,,,,,,,,,,,o
1178,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[2],"(ii) Parent’s consolidated financial statements (including, in each case, any notes thereto) contained in the Parent Reports were or will be prepared in accordance with GAAP applied on a consistent basis throughout the periods indicated (except as may be indicated in the notes thereto or, in the case of interim consolidated financial statements, where information and footnotes contained in such financial statements are not required to be in compliance with GAAP), were or will be prepared from and in accordance with, the books and records of Parent and its Subsidiaries, and in each case such consolidated financial statements fairly presented, in all material respects, the consolidated financial position, results of operations and cash flows of Parent and the consolidated Subsidiaries of Parent as of the respective dates thereof and for the respective periods covered thereby (subject, in the case of unaudited statements, to normal",1178,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[2],(ii),ssssn,240,"[0.5854021135590184, 0.29033194444444443, 0.011311875, 0.00038381822368926076]",1.0,235.0,0.5854021135590184,0.29033194444444443,0.011311875,0.00038381822368926076,0.5854021135590184,1.0,s_ssssn
1179,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[2]/font,year-end,1179,,,,,,,,,,,,,,o
1180,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[2],adjustments).,1180,,,,,,,,,,,,,,o
1181,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[3],"(iii) Parent and its Subsidiaries have timely filed all reports and statements, together with any amendments required to be made with respect thereto, that they were required to file since December 31, 2018 with (A) the Federal Reserve Board and (B) any other Regulatory Authority, as applicable, and all other material reports and statements required to be filed by them since December 31, 2018, including pursuant to the rules and regulations of the FDIC, the CDFPI or any other Regulatory Authority, as applicable, and have paid all fees and assessments due and payable in connection therewith. As of their respective dates, such reports and statements complied in all material respects with all the Laws, rules and regulations of the applicable Regulatory Authority with which they were filed. Except for normal examinations conducted by a Regulatory Authority in the ordinary course of business of Parent and its Subsidiaries, no Regulatory Authority has initiated or has pending any proceeding or, to the Knowledge of Parent, investigation into the business or operations of Parent or any of its Subsidiaries since December 31, 2018. There (i) is no unresolved violation, criticism, or exception by any Regulatory Authority with respect to any report or statement relating to any examinations or inspections of Parent or any of its Subsidiaries and (ii) has been no formal or informal inquiries by, or disagreements or disputes with, any Regulatory Authority with respect to the business, operations, policies or procedures of Parent or any of its Subsidiaries since December 31, 2018.",1181,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[3],(iii),ssssn,241,"[0.588383101763005, 0.29033194444444443, 0.013883472222222222, 0.00038381822368926076]",1.0,236.0,0.588383101763005,0.29033194444444443,0.013883472222222222,0.00038381822368926076,0.588383101763005,1.0,s_ssssn
1182,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[4],"(iv) Since December 31, 2019, no event has occurred or circumstance arisen that, individually or taken together with all other facts, circumstances and events (described in any paragraph of this Section 4.03 or otherwise) has had, or is reasonably likely to have, a Parent Material Adverse Effect.",1182,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[4],(iv),ssssn,242,"[0.5929505386249072, 0.29033194444444443, 0.013368055555555555, 0.00038381822368926076]",1.0,237.0,0.5929505386249072,0.29033194444444443,0.013368055555555555,0.00038381822368926076,0.5929505386249072,1.0,s_ssssn
1183,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[6],-41-,1183,/html/body/document/type/sequence/filename/description/text/center[44]/div/p[6],-41-,n,243,"[0.5944474296972954, 0.49228541666666664, 0.01542423611111111, 0.00038381822368926076]",1.0,238.0,0.5944474296972954,0.49228541666666664,0.01542423611111111,0.00038381822368926076,0.5944474296972954,1.0,s_n
1184,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[1],(v) Parent maintains disclosure controls and procedures required by Rule,1184,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[1],(v),ssssn,244,"[0.5955349146644149, 0.29033194444444443, 0.010796458333333333, 0.00038381822368926076]",1.0,239.0,0.5955349146644149,0.29033194444444443,0.010796458333333333,0.00038381822368926076,0.5955349146644149,1.0,s_ssssn
1185,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[1]/font[1],13a-15,1185,,,,,,,,,,,,,,o
1186,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[1],or,1186,,,,,,,,,,,,,,o
1187,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[1]/font[2],15d-15,1187,,,,,,,,,,,,,,o
1188,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[1],under the Exchange Act and that are effective to ensure that information required to be disclosed by Parent is recorded and reported on a timely basis to the individuals responsible for the preparation of Parent’s filings with the SEC and other public disclosure documents. Parent maintains internal control over financial reporting (as defined in Rule,1188,,,,,,,,,,,,,,o
1189,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[1]/font[3],13a-15,1189,,,,,,,,,,,,,,o
1190,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[1],or,1190,,,,,,,,,,,,,,o
1191,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[1]/font[4],"15d-15,",1191,,,,,,,,,,,,,,o
1192,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[1],"as applicable, under the Exchange Act) that is effective in providing reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with GAAP. Parent has identified and disclosed, based on the most recent evaluation of its chief executive officer and its chief financial officer prior to the date hereof, to Parent’s auditor and the audit committee of the Parent Board (A) any significant deficiencies or material weaknesses in the design or operation of its internal control over financial reporting that are reasonably likely to adversely affect Parent’s ability to record, process, summarize and report financial information and (B) any fraud, whether or not material, that involves management or other employees who have a significant role in Parent’s internal control over financial reporting. Since December 31, 2020, no material complaints from any source regarding accounting, internal accounting controls or auditing matters, and no concerns from Parent’s or its Subsidiaries’ employees regarding questionable accounting or auditing matters, have been received by Parent to Parent’s Knowledge. Except for those liabilities that are reflected or reserved against on the most recent consolidated balance sheet included in the Parent Reports, neither Parent nor any of its Subsidiaries has incurred any material obligations or liabilities (whether or not accrued, contingent or otherwise and whether or not required to be disclosed) other than in the ordinary and usual course of business consistent with past practice since the date of such balance sheet (excluding the incurrence of expenses related to this Agreement and the transactions contemplated hereby).",1192,,,,,,,,,,,,,,o
1193,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[2],(g),1193,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[2],(g),sssn,245,"[0.6016888001842328, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,240.0,0.6016888001842328,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.6016888001842328,1.0,s_sssn
1194,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[2]/u,Litigation,1194,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[2]/u,Litigation,ssst,246,"[0.6016888001842328, 0.2807777777777778, 0.03651256944444444, 0.00038381822368926076]",1.0,241.0,0.6016888001842328,0.2807777777777778,0.03651256944444444,0.00038381822368926076,0.6016888001842328,1.0,s_ssst
1195,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[2],". No civil, criminal or administrative litigation, claim, investigation, action, suit, hearing or other proceeding before any Governmental Authority is pending or, to Parent’s Knowledge, threatened against it or any of its Subsidiaries and there are no facts or circumstances that would reasonably be expected to result in any claims against, or obligations or liabilities of, Parent or any of its Subsidiaries, except for those that are not reasonably likely to have, individually or in the aggregate, a Parent Material Adverse Effect. Neither Parent nor any of its Subsidiaries is subject to any outstanding and unsatisfied order, writ, injunction, decree or arbitration ruling, award or other finding which is reasonably likely to have, individually or in the aggregate, a Parent Material Adverse Effect.",1195,,,,,,,,,,,,,,o
1196,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3],(h),1196,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3],(h),sssn,247,"[0.6042731762237404, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,242.0,0.6042731762237404,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.6042731762237404,1.0,s_sssn
1197,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3]/u,Regulatory Matters,1197,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3]/u,Regulatory Matters,ssst,248,"[0.6042731762237404, 0.2807777777777778, 0.07172847222222223, 0.00038381822368926076]",1.0,243.0,0.6042731762237404,0.2807777777777778,0.07172847222222223,0.00038381822368926076,0.6042731762237404,1.0,s_ssst
1198,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3],.,1198,,,,,,,,,,,,,,o
1199,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[4],"(i) None of Parent, any of its Subsidiaries or any of their respective properties is, directly or indirectly, a party to or subject to any order, decree, agreement, memorandum of understanding or similar arrangement with, or a commitment letter or similar submission to, or extraordinary supervisory letter from, any Regulatory Authority.",1199,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[4],(i),ssssn,249,"[0.6048744914408536, 0.29033194444444443, 0.008740208333333334, 0.00038381822368926076]",1.0,244.0,0.6048744914408536,0.29033194444444443,0.008740208333333334,0.00038381822368926076,0.6048744914408536,1.0,s_ssssn
1200,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5],"(ii) None of Parent or any of its Subsidiaries has been advised in writing by, and Parent does not have Knowledge of facts which could give rise to an advisory notice by, any Regulatory Authority that such Regulatory Authority is contemplating issuing or requesting (or is considering the appropriateness of issuing or requesting) any such order, decree, agreement, memorandum of understanding, commitment letter, supervisory letter or similar submission.",1200,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5],(ii),ssssn,250,"[0.6062690309869245, 0.29033194444444443, 0.011311875, 0.00038381822368926076]",1.0,245.0,0.6062690309869245,0.29033194444444443,0.011311875,0.00038381822368926076,0.6062690309869245,1.0,s_ssssn
1201,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[7],-42-,1201,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[7],-42-,n,251,"[0.6081625342237916, 0.49228541666666664, 0.01542423611111111, 0.00038381822368926076]",1.0,246.0,0.6081625342237916,0.49228541666666664,0.01542423611111111,0.00038381822368926076,0.6081625342237916,1.0,s_n
1202,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1],(i),1202,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1],(i),sssn,252,"[0.6092500191909112, 0.26766527777777777, 0.008740208333333334, 0.00038381822368926076]",1.0,247.0,0.6092500191909112,0.26766527777777777,0.008740208333333334,0.00038381822368926076,0.6092500191909112,1.0,s_sssn
1203,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1]/u,Compliance With Laws,1203,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1]/u,Compliance With Laws,ssst,253,"[0.6092500191909112, 0.27871666666666667, 0.08738055555555556, 0.00038381822368926076]",1.0,248.0,0.6092500191909112,0.27871666666666667,0.08738055555555556,0.00038381822368926076,0.6092500191909112,1.0,s_ssst
1204,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1],.,1204,,,,,,,,,,,,,,o
1205,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2],"(i) Parent and its Subsidiaries are, and have been since December 31, 2018, in compliance with and are not in default or violation of any Laws applicable thereto or to the employees conducting their businesses, including the Equal Credit Opportunity Act, the Fair Housing Act, the Community Reinvestment Act, the Home Mortgage Disclosure Act, the Dodd-Frank Wall Street Reform and Consumer Protection Act, the Bank Secrecy Act, the USA PATRIOT Act of 2001, the Volcker Rule or the regulations implementing such statutes, all other applicable anti-money laundering Laws, fair lending Laws and other Laws relating to discriminatory business practices and all agency requirements relating to the origination, sale and servicing of mortgage loans and all regulations, orders or guidance with respect to economic or trade sanctions issued by OFAC, except for violations that are not reasonably likely to have, individually or in the aggregate, a Parent Material Adverse Effect.",1205,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2],(i),ssssn,254,"[0.6098513344080243, 0.29033194444444443, 0.008740208333333334, 0.00038381822368926076]",1.0,249.0,0.6098513344080243,0.29033194444444443,0.008740208333333334,0.00038381822368926076,0.6098513344080243,1.0,s_ssssn
1206,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3],"(ii) Parent and its Subsidiaries have all permits, licenses, franchises, variances, exemptions, certificates of authority, orders, authorizations, consents and approvals of, and have made all filings, applications, notices and registrations with, all Governmental Authorities that are required in order to permit each to own or lease its assets and properties and to conduct its businesses as presently conducted; all such permits, licenses, franchises, variances, exemptions, certificates of authority, orders, authorizations, consents and approvals are in full force and effect and, to Parent’s Knowledge, no suspension or cancellation of any of them is threatened, except in each case those the absence of which are not reasonably likely to have, individually or in the aggregate, a Parent Material Adverse Effect.",1206,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3],(ii),ssssn,255,"[0.6128323226120109, 0.29033194444444443, 0.011311875, 0.00038381822368926076]",1.0,250.0,0.6128323226120109,0.29033194444444443,0.011311875,0.00038381822368926076,0.6128323226120109,1.0,s_ssssn
