,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2871,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3],"(c) Parent and the Surviving Corporation shall indemnify any Indemnified Person against all reasonable costs and expenses (including reasonable attorneys’ fees and expenses), such amounts to be payable in advance upon request as provided in",2871,,,,,,,,,,,,,,o
2872,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3]/u[1],Section,2872,,,,,,,,,,,,,,o
2873,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3]/u[3],6.10(a),2873,,,,,,,,,,,,,,o
2874,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3],", relating to the enforcement of such Indemnified Person’s rights under this",2874,,,,,,,,,,,,,,o
2875,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3]/u[4],Section,2875,,,,,,,,,,,,,,o
2876,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3]/u[6],6.10,2876,,,,,,,,,,,,,,o
2877,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3],"or under any charter, bylaw or Contract regardless of whether such Indemnified Person is ultimately determined to be entitled to indemnification hereunder or thereunder.",2877,,,,,,,,,,,,,,o
2878,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[4],"(d) Parent and the Surviving Corporation will cause to be put in place, and Parent shall fully prepay immediately prior to the Effective Time, “tail” insurance policies with a claims reporting or discovery period of at least six (6) years from the Effective Time (the “",2878,,,,,,,,,,,,,,o
2879,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[4]/u[1],Tail Period,2879,,,,,,,,,,,,,,o
2880,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[4],”) from an insurance carrier with the same or better credit rating as the Company’s current insurance carrier with respect to directors’ and officers’ liability insurance (“,2880,,,,,,,,,,,,,,o
2881,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[4]/u[2],D&O Insurance,2881,,,,,,,,,,,,,,o
2882,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[4],”) in an amount,2882,,,,,,,,,,,,,,o
2883,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[6],84,2883,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[6],84,n,294,"[0.3819618018361145, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,392.0,0.3819618018361145,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.3819618018361145,1.0,s_n
2884,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[1],"and scope at least as favorable as the Company’s existing policies with respect to matters, acts or omissions existing or occurring at, prior to, or after, the Effective Time;",2884,,,,,,,,,,,,,,o
2885,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[1]/u[1],provided,2885,,,,,,,,,,,,,,o
2886,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[1],",",2886,,,,,,,,,,,,,,o
2887,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[1]/u[2],however,2887,,,,,,,,,,,,,,o
2888,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[1],", that in no event shall the aggregate cost of the D&O Insurance exceed during the Tail Period 300% of the current aggregate annual premium paid by the Company for such purpose; and",2888,,,,,,,,,,,,,,o
2889,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[1]/u[3],provided,2889,,,,,,,,,,,,,,o
2890,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[1],",",2890,,,,,,,,,,,,,,o
2891,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[1]/u[4],further,2891,,,,,,,,,,,,,,o
2892,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[1],", that if the cost of such insurance coverage exceeds such amount, the Surviving Corporation shall obtain a policy with the greatest coverage available for a cost not exceeding such amount.",2892,,,,,,,,,,,,,,o
2893,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2],"(e) In the event that Parent, the Surviving Corporation or any of their Subsidiaries or any of their respective successors or assignees (i) consolidates with or merges into any other Person and shall not be the continuing or surviving corporation or entity of such consolidation or merger or (ii) transfers all or substantially all of its properties and assets to any Person, then, in each such case, proper provisions shall be made so that the successors and assigns of Parent or the Surviving Corporation, as the case may be, shall assume the obligations set forth in this",2893,,,,,,,,,,,,,,o
2894,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2]/u[1],Section,2894,,,,,,,,,,,,,,o
2895,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2]/u[3],6.10,2895,,,,,,,,,,,,,,o
2896,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2],. The provisions of this,2896,,,,,,,,,,,,,,o
2897,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2]/u[4],Section,2897,,,,,,,,,,,,,,o
2898,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2]/u[6],6.10,2898,,,,,,,,,,,,,,o
2899,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2],"are intended to be for the benefit of, and shall be enforceable by, the Parties and each Person entitled to indemnification or insurance coverage or expense advancement pursuant to this",2899,,,,,,,,,,,,,,o
2900,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2]/u[7],Section,2900,,,,,,,,,,,,,,o
2901,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2]/u[9],6.10,2901,,,,,,,,,,,,,,o
2902,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2],", and his heirs and Representatives. The rights of the Indemnified Persons under this",2902,,,,,,,,,,,,,,o
2903,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2]/u[10],Section,2903,,,,,,,,,,,,,,o
2904,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2]/u[12],6.10,2904,,,,,,,,,,,,,,o
2905,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2],"are in addition to any rights such Indemnified Persons may have under the Organizational Documents of the Company or any of its Subsidiaries, or under any applicable Contracts or Law. Parent and the Surviving Corporation shall pay all expenses, including reasonable and documented attorneys’ fees, that may be incurred by any Indemnified Person in enforcing the indemnity and other obligations provided in this",2905,,,,,,,,,,,,,,o
2906,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2]/u[13],Section,2906,,,,,,,,,,,,,,o
2907,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2]/u[15],6.10,2907,,,,,,,,,,,,,,o
2908,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2],.,2908,,,,,,,,,,,,,,o
2909,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[3]/b[1],Section,2909,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[3]/b[1],Section,ssn,295,"[0.38421131979655154, 0.2393284722222222, 0.04680444444444444, 0.00011902211430883859]",2.0,393.0,0.38421131979655154,0.2393284722222222,0.04680444444444444,0.00011902211430883859,0.38421131979655154,2.0,b_ssn
2910,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[3]/b[3],6.11,2910,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[3]/b[3],6.11,ssn,295,"[0.38421131979655154, 0.2393284722222222, 0.04680444444444444, 0.00011902211430883859]",2.0,394.0,0.38421131979655154,0.2393284722222222,0.04680444444444444,0.00011902211430883859,0.38421131979655154,2.0,e_ssn
2911,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[3]/b[4]/u,Transaction Litigation,2911,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[3]/b[4]/u,Transaction Litigation,sst,296,"[0.38421131979655154, 0.28828125, 0.08854722222222222, 0.00011902211430883859]",1.0,395.0,0.38421131979655154,0.28828125,0.08854722222222222,0.00011902211430883859,0.38421131979655154,1.0,s_sst
2912,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[3],". In the event any Proceeding by any Governmental Entity or other Person is commenced or, to the knowledge of the Company or Parent, as applicable, threatened, that questions the validity or legality of the Transactions or seeks damages or an injunction in connection therewith, including stockholder litigation (“",2912,,,,,,,,,,,,,,o
2913,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[3]/u,Transaction Litigation,2913,,,,,,,,,,,,,,o
2914,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[3],"”), the Company or Parent, as applicable, shall promptly notify the other Party of such Transaction Litigation and shall keep the other Party reasonably informed with respect to the status thereof. Each Party shall give the other Party a reasonable opportunity to participate in the defense or settlement of any Transaction Litigation (at such Party’s cost) and shall consider in good faith, acting reasonably the other Party’s advice with respect to such Transaction Litigation; provided that the Party that is subject to such Transaction Litigation shall not offer or agree to settle any Transaction Litigation without the prior written consent of the other Party (which consent shall not be unreasonably withheld, conditioned or delayed).",2914,,,,,,,,,,,,,,o
2915,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4]/b[1],Section,2915,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4]/b[1],Section,ssn,297,"[0.385322192863434, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,396.0,0.385322192863434,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.385322192863434,2.0,b_ssn
2916,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4]/b[3],6.12,2916,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4]/b[3],6.12,ssn,297,"[0.385322192863434, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,397.0,0.385322192863434,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.385322192863434,2.0,e_ssn
2917,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4]/b[4]/u,Public Announcements,2917,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4]/b[4]/u,Public Announcements,sst,298,"[0.385322192863434, 0.2889597222222222, 0.09078750000000001, 0.00011902211430883859]",1.0,398.0,0.385322192863434,0.2889597222222222,0.09078750000000001,0.00011902211430883859,0.385322192863434,1.0,s_sst
2918,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4],". The initial press release with respect to the execution of this Agreement shall be a joint press release to be reasonably agreed upon by the Parties. No Party shall, and each will cause its Representatives not to, issue any public announcements or make other public disclosures regarding this Agreement or the Transactions, without the prior written approval of the other Party. Notwithstanding the foregoing, a Party, its Subsidiaries or their Representatives may issue a public announcement or other public disclosures (a) required by applicable Law, (b) required by the rules of any stock exchange upon which such Party’s or its Subsidiary’s capital stock is traded or (c) consistent with the final form of the joint press release announcing the Merger and the investor presentation given to investors on the morning of announcement of the Merger;",2918,,,,,,,,,,,,,,o
2919,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4]/u[1],provided,2919,,,,,,,,,,,,,,o
2920,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4],", in the case of clauses (a) and (b), such Party uses reasonable best efforts to afford the other Party an opportunity to first review the content of the proposed disclosure and provide reasonable comments thereon; and",2920,,,,,,,,,,,,,,o
2921,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4]/u[2],provided,2921,,,,,,,,,,,,,,o
2922,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4],",",2922,,,,,,,,,,,,,,o
2923,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4]/u[3],however,2923,,,,,,,,,,,,,,o
2924,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4],", that",2924,,,,,,,,,,,,,,o
2925,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[6],85,2925,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[6],85,n,299,"[0.3864013266998342, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,399.0,0.3864013266998342,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.3864013266998342,1.0,s_n
2926,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1],"no provision in this Agreement shall be deemed to restrict in any manner a Party’s ability to communicate with its employees and that neither Party shall be required by any provision of this Agreement to consult with or obtain any approval from any other Party with respect to a public announcement or press release issued in connection with the receipt and existence of a Company Competing Proposal or a Parent Competing Proposal, as applicable, and matters related thereto or a Parent Change of Recommendation other than as set forth in",2926,,,,,,,,,,,,,,o
2927,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1]/u[1],Section,2927,,,,,,,,,,,,,,o
2928,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1]/u[3],6.3,2928,,,,,,,,,,,,,,o
2929,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1],or,2929,,,,,,,,,,,,,,o
2930,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1]/u[4],Section,2930,,,,,,,,,,,,,,o
2931,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1]/u[6],6.4,2931,,,,,,,,,,,,,,o
2932,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1],", as applicable.",2932,,,,,,,,,,,,,,o
2933,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/b[1],Section,2933,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/b[1],Section,ssn,300,"[0.3873574710181152, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,400.0,0.3873574710181152,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3873574710181152,2.0,b_ssn
2934,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/b[3],6.13,2934,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/b[3],6.13,ssn,300,"[0.3873574710181152, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,401.0,0.3873574710181152,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3873574710181152,2.0,e_ssn
2935,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/b[4]/u,Control of Business,2935,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/b[4]/u,Control of Business,sst,301,"[0.3873574710181152, 0.2889597222222222, 0.07698541666666667, 0.00011902211430883859]",1.0,402.0,0.3873574710181152,0.2889597222222222,0.07698541666666667,0.00011902211430883859,0.3873574710181152,1.0,s_sst
2936,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2],". Without limiting in any way any Party’s rights or obligations under this Agreement, nothing contained in this Agreement shall give any Party, directly or indirectly, the right to control or direct the other Party and their respective Subsidiaries’ operations prior to the Effective Time. Prior to the Effective Time, each of the Parties shall exercise, consistent with the terms and conditions of this Agreement, complete control and supervision over its and its Subsidiaries’ respective operations.",2936,,,,,,,,,,,,,,o
2937,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3]/b[1],Section,2937,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3]/b[1],Section,ssn,302,"[0.3879763860125211, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,403.0,0.3879763860125211,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3879763860125211,2.0,b_ssn
2938,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3]/b[3],6.14,2938,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3]/b[3],6.14,ssn,302,"[0.3879763860125211, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,404.0,0.3879763860125211,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3879763860125211,2.0,e_ssn
2939,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3]/b[4]/u,Transfer Taxes,2939,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3]/b[4]/u,Transfer Taxes,sst,303,"[0.3879763860125211, 0.2887909722222222, 0.05855034722222222, 0.00011902211430883859]",1.0,405.0,0.3879763860125211,0.2887909722222222,0.05855034722222222,0.00011902211430883859,0.3879763860125211,1.0,s_sst
2940,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3],". To the extent any Transfer Taxes are imposed with respect to the Merger and are not eliminated through the application of Section 1146 of the Bankruptcy Code, if applicable, such Transfer Taxes imposed with respect to the Merger shall be borne by the Surviving Corporation. The Parties will cooperate, in good faith, in the filing of any Tax Returns with respect to such Transfer Taxes and the minimization, to the extent reasonably permissible under applicable Law (including under Section 1146 of the Bankruptcy Code, if applicable), of the amount of any such Transfer Taxes.",2940,,,,,,,,,,,,,,o
2941,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[4]/b[1],Section,2941,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[4]/b[1],Section,ssn,304,"[0.3887182905250462, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,406.0,0.3887182905250462,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3887182905250462,2.0,b_ssn
2942,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[4]/b[3],6.15,2942,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[4]/b[3],6.15,ssn,304,"[0.3887182905250462, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,407.0,0.3887182905250462,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3887182905250462,2.0,e_ssn
2943,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[4]/b[4]/u,Reasonable Best Efforts; Notification,2943,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[4]/b[4]/u,Reasonable Best Efforts; Notification,sst,305,"[0.3887182905250462, 0.2889597222222222, 0.14680972222222222, 0.00011902211430883859]",1.0,408.0,0.3887182905250462,0.2889597222222222,0.14680972222222222,0.00011902211430883859,0.3887182905250462,1.0,s_sst
2944,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[4],.,2944,,,,,,,,,,,,,,o
2945,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[5],(a) Except to the extent that the Parties’ obligations are specifically set forth elsewhere in this,2945,,,,,,,,,,,,,,o
2946,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[5]/u[1],Article VI,2946,,,,,,,,,,,,,,o
2947,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[5],", upon the terms and subject to the conditions set forth in this Agreement (including",2947,,,,,,,,,,,,,,o
2948,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[5]/u[2],Section,2948,,,,,,,,,,,,,,o
2949,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[5]/u[4],6.3,2949,,,,,,,,,,,,,,o
2950,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[5],"), each of the Parties shall use reasonable best efforts to take, or cause to be taken, all actions, and to do, or cause to be done, and to assist and cooperate with the other Party in doing, all things necessary, proper or advisable to consummate and make effective, in the most expeditious manner reasonably practicable, the Merger and the other Transactions.",2950,,,,,,,,,,,,,,o
2951,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[6],"(b) Subject to applicable Law and as otherwise required by any Governmental Entity, the Company and Parent each shall keep the other apprised of the status of matters relating to the consummation of the Transactions, including promptly furnishing the other with copies of notices or other communications received by Parent or the Company, as applicable, or any of its Subsidiaries, from any third party or any Governmental Entity with respect to the Transactions (including those alleging that the approval or consent of such Person is or may be required in connection with the Transactions). The Company shall give prompt notice to Parent, and Parent shall give prompt written notice to the Company, upon becoming aware of (i) any condition, event or circumstance that will result in any of the conditions in",2951,,,,,,,,,,,,,,o
2952,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[6]/u[1],Sections,2952,,,,,,,,,,,,,,o
2953,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[6]/u[3],7.2(a),2953,,,,,,,,,,,,,,o
2954,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[6],or,2954,,,,,,,,,,,,,,o
2955,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[6]/u[4],7.3(a),2955,,,,,,,,,,,,,,o
2956,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[6],"not being met, or (ii) the failure by such Party to comply with or satisfy in any material respect any covenant, condition or agreement to be complied with or satisfied by it under this Agreement;",2956,,,,,,,,,,,,,,o
2957,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[6]/u[5],provided,2957,,,,,,,,,,,,,,o
2958,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[6],",",2958,,,,,,,,,,,,,,o
2959,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[6]/u[6],however,2959,,,,,,,,,,,,,,o
2960,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[6],", that no such notification shall affect the representations, warranties, covenants or agreements of the Parties or the conditions to the obligations of the Parties under this Agreement.",2960,,,,,,,,,,,,,,o
2961,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[8],86,2961,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[8],86,n,306,"[0.3906623183920906, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,409.0,0.3906623183920906,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.3906623183920906,1.0,s_n
2962,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/b[1],Section,2962,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/b[1],Section,ssn,307,"[0.3909995477159656, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,410.0,0.3909995477159656,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3909995477159656,2.0,b_ssn
2963,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/b[3],6.16,2963,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/b[3],6.16,ssn,307,"[0.3909995477159656, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,411.0,0.3909995477159656,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3909995477159656,2.0,e_ssn
2964,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/b[4]/u,Section,2964,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/b[4]/u,Section,sst,308,"[0.3909995477159656, 0.2889597222222222, 0.07403402777777777, 0.00011902211430883859]",2.0,412.0,0.3909995477159656,0.2889597222222222,0.07403402777777777,0.00011902211430883859,0.3909995477159656,2.0,b_sst
2965,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/b[6]/u,16 Matters,2965,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/b[6]/u,16 Matters,sst,308,"[0.3909995477159656, 0.2889597222222222, 0.07403402777777777, 0.00011902211430883859]",2.0,413.0,0.3909995477159656,0.2889597222222222,0.07403402777777777,0.00011902211430883859,0.3909995477159656,2.0,e_sst
2966,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],". Prior to the Effective Time, Parent, Merger Sub and the Company shall take all such steps as may be required to cause any dispositions of equity securities of the Company (including derivative securities) or acquisitions of equity securities of Parent (including derivative securities) in connection with this Agreement by each individual who is subject to the reporting requirements of Section 16(a) of the Exchange Act with respect to the Company, or will become subject to such reporting requirements with respect to Parent, to be exempt under Rule",2966,,,,,,,,,,,,,,o
2967,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/font,16b-3,2967,,,,,,,,,,,,,,o
2968,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],under the Exchange Act.,2968,,,,,,,,,,,,,,o
2969,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2]/b[1],Section,2969,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2]/b[1],Section,ssn,309,"[0.3917414522284907, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,414.0,0.3917414522284907,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3917414522284907,2.0,b_ssn
2970,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2]/b[3],6.17,2970,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2]/b[3],6.17,ssn,309,"[0.3917414522284907, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,415.0,0.3917414522284907,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3917414522284907,2.0,e_ssn
2971,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2]/b[4]/u,Stock Exchange Listing and,2971,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2]/b[4]/u,Stock Exchange Listing and,sst,310,"[0.3917414522284907, 0.2889597222222222, 0.16955277777777777, 0.00011902211430883859]",2.0,416.0,0.3917414522284907,0.2889597222222222,0.16955277777777777,0.00011902211430883859,0.3917414522284907,2.0,b_sst
2972,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2]/b[5]/u,Deregistration,2972,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2]/b[5]/u,Deregistration,sst,310,"[0.3917414522284907, 0.2889597222222222, 0.16955277777777777, 0.00011902211430883859]",2.0,417.0,0.3917414522284907,0.2889597222222222,0.16955277777777777,0.00011902211430883859,0.3917414522284907,2.0,e_sst
2973,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2],". Parent shall take all action necessary to cause the Parent Common Stock to be issued in the Merger to be approved for listing on the NYSE prior to the Effective Time, subject to official notice of issuance. Prior to the Closing Date, the Company shall cooperate with Parent and use reasonable best efforts to take, or cause to be taken, all actions, and do or cause to be done all things, reasonably necessary, proper or advisable on its part under applicable Law and rules and policies of the NYSE to enable the delisting by the Surviving Corporation of the shares of Company Common Stock from the NYSE and the deregistration of the shares of Company Common Stock under the Exchange Act as promptly as practicable after the Effective Time, and in any event no more than ten (10) days after the Effective Time. If the Surviving Corporation is required to file any quarterly or annual report pursuant to the Exchange Act by a filing deadline that is imposed by the Exchange Act and which falls on a date within the fifteen (15) days following the Closing Date, the Company shall make available to Parent, at least ten (10) Business Days prior to the Closing Date, a substantially final draft of any such annual or quarterly report reasonably likely to be required to be filed during such period.",2973,,,,,,,,,,,,,,o
2974,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[1],Section,2974,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[1],Section,ssn,311,"[0.39309830433161147, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,418.0,0.39309830433161147,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.39309830433161147,2.0,b_ssn
2975,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[3],6.18,2975,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[3],6.18,ssn,311,"[0.39309830433161147, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,419.0,0.39309830433161147,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.39309830433161147,2.0,e_ssn
2976,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[4]/u,Tax Matters,2976,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[4]/u,Tax Matters,sst,312,"[0.39309830433161147, 0.2887909722222222, 0.048247638888888895, 0.00011902211430883859]",1.0,420.0,0.39309830433161147,0.2887909722222222,0.048247638888888895,0.00011902211430883859,0.39309830433161147,1.0,s_sst
2977,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3],.,2977,,,,,,,,,,,,,,o
2978,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[4],"(a) Each of Parent and the Company will use (and will cause each of its Affiliates to use) reasonable best efforts to cause the Merger to qualify, and will not take (and will prevent each of its Affiliates from taking) any actions that could reasonably be expected to prevent the Merger from qualifying, as a “reorganization” within the meaning of Section 368(a) of the Code. Each of Parent and the Company will comply (and will cause each of its Affiliates to comply) with all representations, warranties, and covenants contained in the Parent Tax Certificate and the Company Tax Certificate, respectively, to the extent necessary to cause the Merger to qualify as a “reorganization” within the meaning of Section 368(a) of the Code.",2978,,,,,,,,,,,,,,o
2979,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],(b) Parent and the Company will cooperate in order to facilitate the issuance of the opinion described in,2979,,,,,,,,,,,,,,o
2980,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/u[1],Section,2980,,,,,,,,,,,,,,o
2981,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/u[3],7.3(d),2981,,,,,,,,,,,,,,o
