,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1625,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3],"(b)    The execution, delivery and performance of this Agreement does not, and the consummation of the Transactions will not (with or without notice or lapse of time, or both) (i) contravene, conflict with or result in a violation of any provision of the Organizational Documents of Parent, Merger Sub Inc. or Merger Sub LLC, (ii) with or without notice, lapse of time or both, result in a violation of, a termination (or right of termination) of or default under, the creation or acceleration of any obligation or the loss of a benefit under, or result in the creation of any Encumbrance upon any of the properties or assets of Parent or any of its Subsidiaries under, any provision of any loan or credit agreement, note, bond, mortgage, indenture, lease or other agreement, permit, franchise or license to which Parent or any of its Subsidiaries is a party or by which Parent or the Merger Subs or any of their respective Subsidiaries or their respective properties or assets are bound or (iii) assuming the Consents referred to in",1625,,,,,,,,,,,,,,o
1626,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3]/u[1],Section,1626,,,,,,,,,,,,,,o
1627,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3]/u[3],5.4,1627,,,,,,,,,,,,,,o
1628,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3],"are duly and timely obtained or made, conflict with or result in a violation of any Law applicable to Parent or any of its Subsidiaries or any of their respective properties or assets, other than, in the case of",1628,,,,,,,,,,,,,,o
1629,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3]/u[4],clauses (ii),1629,,,,,,,,,,,,,,o
1630,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3]/u[6],and (iii),1630,,,,,,,,,,,,,,o
1631,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3],", any such contraventions, conflicts, violations, defaults, acceleration, losses or",1631,,,,,,,,,,,,,,o
1632,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5],41,1632,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5],41,n,361,"[0.4360918833000051, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,231.0,0.4360918833000051,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.4360918833000051,1.0,s_n
1633,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1],"Encumbrances that would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect. Parent is not party to any contract, arrangement or other commitment that does, would or would reasonably be expected to entitle any Person to appoint one or more directors to the Parent Board.",1633,,,,,,,,,,,,,,o
1634,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/b[1],Section,1634,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/b[1],Section,ssn,140,"[0.4378642601992856, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,232.0,0.4378642601992856,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.4378642601992856,2.0,b_ssn
1635,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/b[3],5.4,1635,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/b[3],5.4,ssn,140,"[0.4378642601992856, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,233.0,0.4378642601992856,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.4378642601992856,2.0,e_ssn
1636,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/b[4]/u,Consents,1636,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/b[4]/u,Consents,sst,141,"[0.4378642601992856, 0.32216499112950914, 0.03067096392667061, 0.0002506742552427832]",1.0,234.0,0.4378642601992856,0.32216499112950914,0.03067096392667061,0.0002506742552427832,0.4378642601992856,1.0,s_sst
1637,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2],". No Consent from or to any Governmental Entity is required to be obtained or made by Parent or any of its Subsidiaries or Affiliates in connection with the execution, delivery and performance of this Agreement by Parent and the Merger Subs or the consummation by Parent and the Merger Subs of the Transactions, except for: (a) the filing of a premerger notification and report form by Parent under the HSR Act, and the expiration or termination of any applicable waiting period with respect thereto; (b) the filing with the SEC of (i) the Registration Statement and (ii) such reports under Section 13(a) of the Exchange Act, and such other compliance with the Exchange Act and the rules and regulations thereunder, as may be required in connection with this Agreement and the Transactions; (c) the filing of the Certificate of First Merger and Certificate of Second Merger with the Office of the Secretary of State of the State of Delaware; (d) filings with NASDAQ; (e) such filings and approvals as may be required by any applicable state securities or “blue sky” Laws or Takeover Laws; and (f) any such Consent that the failure to obtain or make would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1637,,,,,,,,,,,,,,o
1638,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/b[1],Section,1638,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/b[1],Section,ssn,142,"[0.4406330649985472, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,235.0,0.4406330649985472,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.4406330649985472,2.0,b_ssn
1639,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/b[3],5.5,1639,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/b[3],5.5,ssn,142,"[0.4406330649985472, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,236.0,0.4406330649985472,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.4406330649985472,2.0,e_ssn
1640,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/b[4]/u,SEC Documents; Financial Statements,1640,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/b[4]/u,SEC Documents; Financial Statements,sst,143,"[0.4406330649985472, 0.32216499112950914, 0.13031638083973981, 0.0002506742552427832]",1.0,237.0,0.4406330649985472,0.32216499112950914,0.13031638083973981,0.0002506742552427832,0.4406330649985472,1.0,s_sst
1641,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3],.,1641,,,,,,,,,,,,,,o
1642,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],"(a)    Since the Applicable Date, Parent has filed or furnished with the SEC, on a timely basis, all forms, reports, certifications, schedules, statements and documents required to be filed or furnished under the Securities Act or the Exchange Act, respectively, (such forms, reports, certifications, schedules, statements and documents, collectively, the “",1642,,,,,,,,,,,,,,o
1643,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/u,Parent SEC Documents,1643,,,,,,,,,,,,,,o
1644,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],"”). As of their respective dates, each of the Parent SEC Documents, as amended, complied, or if not yet filed or furnished, will comply as to form in all material respects with the applicable requirements of the Securities Act, the Exchange Act and the Sarbanes-Oxley Act, as the case may be, and the rules and regulations of the SEC thereunder applicable to such Parent SEC Documents, and none of the Parent SEC Documents contained, when filed or, if amended prior to the date of this Agreement, as of the date of such amendment with respect to those disclosures that are amended, or if filed with or furnished to the SEC subsequent to the date of this Agreement, will contain any untrue statement of a material fact or omitted to state a material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances under which they were made, not misleading.",1644,,,,,,,,,,,,,,o
1645,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5],"(b)    The financial statements of Parent included in the Parent SEC Documents, including all notes and schedules thereto, complied, or, in the case of Parent SEC Documents filed after the date of this Agreement, will comply, in all material respects, when filed or if amended prior to the date of this Agreement, as of the date of such amendment, with the rules and regulations of the SEC with respect thereto, were, or, in the case of Parent SEC Documents filed after the date of this Agreement, will be, prepared in accordance with GAAP applied on a consistent basis during the periods involved (except as may be indicated in the notes thereto or, in the case of the unaudited statements, as permitted by Rule",1645,,,,,,,,,,,,,,o
1646,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5]/font[1],10-01,1646,,,,,,,,,,,,,,o
1647,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5],of Regulation,1647,,,,,,,,,,,,,,o
1648,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5]/font[2],S-X,1648,,,,,,,,,,,,,,o
1649,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5],"of the SEC) and fairly present in all material respects in accordance with applicable requirements of GAAP (subject, in the case of the unaudited statements, to normal",1649,,,,,,,,,,,,,,o
1650,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5]/font[3],year-end,1650,,,,,,,,,,,,,,o
1651,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5],audit adjustments) the financial position of Parent and its consolidated Subsidiaries as of their respective dates and the results of operations and the cash flows of Parent and its consolidated Subsidiaries for the periods presented therein.,1651,,,,,,,,,,,,,,o
1652,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[7],42,1652,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[7],42,n,360,"[0.44596557794527336, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,238.0,0.44596557794527336,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.44596557794527336,1.0,s_n
1653,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],(c)    Parent has established and maintains a system of internal controls. Such internal controls are sufficient to provide reasonable assurance regarding the reliability of Parent’s financial reporting and the preparation of Parent’s financial statements for external purposes in accordance with GAAP. Except as set forth on,1653,,,,,,,,,,,,,,o
1654,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u,Schedule 5.5(c),1654,,,,,,,,,,,,,,o
1655,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],"of the Parent Disclosure Letter, there (i) is no significant deficiency or material weakness in the design or operation of internal controls of financial reporting (as defined in Rule",1655,,,,,,,,,,,,,,o
1656,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/font,13a-15(f),1656,,,,,,,,,,,,,,o
1657,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],"under the Exchange Act) utilized by Parent or any of its Subsidiaries and (ii) is not, and since December 31, 2020, there has not been, any illegal act or fraud, whether or not material, that involves management or other employees who have a significant role in Parent’s internal controls.",1657,,,,,,,,,,,,,,o
1658,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/b[1],Section,1658,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/b[1],Section,ssn,145,"[0.44866088977764107, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,239.0,0.44866088977764107,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.44866088977764107,2.0,b_ssn
1659,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/b[3],5.6,1659,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/b[3],5.6,ssn,145,"[0.44866088977764107, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,240.0,0.44866088977764107,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.44866088977764107,2.0,e_ssn
1660,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/b[4]/u,Absence of Certain Changes or Events,1660,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/b[4]/u,Absence of Certain Changes or Events,sst,144,"[0.44866088977764107, 0.32216499112950914, 0.12929331756357185, 0.0002506742552427832]",1.0,241.0,0.44866088977764107,0.32216499112950914,0.12929331756357185,0.0002506742552427832,0.44866088977764107,1.0,s_sst
1661,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],.,1661,,,,,,,,,,,,,,o
1662,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[3],"(a)    Since February 9, 2021, there has not been any Parent Material Adverse Effect or any event, change, effect or development that, individually or in the aggregate, would reasonably be expected to have a Parent Material Adverse Effect.",1662,,,,,,,,,,,,,,o
1663,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4],"(b)    From February 9, 2021 through the date of this Agreement:",1663,,,,,,,,,,,,,,o
1664,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[5],(i)    Parent and its Subsidiaries have conducted their business in the Ordinary Course in all material respects;,1664,,,,,,,,,,,,,,o
1665,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[6],"(ii)    there has not been any material damage, destruction or other casualty loss with respect to any material asset or property owned, leased or otherwise used by Parent or any of its Subsidiaries, including the Oil and Gas Properties of Parent and its Subsidiaries, whether or not covered by insurance; and",1665,,,,,,,,,,,,,,o
1666,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],"(iii)    neither Parent nor any of its Subsidiaries has taken, or agreed, committed, arranged, authorized or entered into any understanding to take, any action that, if taken after the date of this Agreement, would (without the Company’s prior written consent) have constituted a breach of any of the covenants set forth in",1666,,,,,,,,,,,,,,o
1667,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[1],Sections 6.2(b)(i),1667,,,,,,,,,,,,,,o
1668,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1668,,,,,,,,,,,,,,o
1669,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[2],(iii),1669,,,,,,,,,,,,,,o
1670,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1670,,,,,,,,,,,,,,o
1671,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[3],(iv),1671,,,,,,,,,,,,,,o
1672,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1672,,,,,,,,,,,,,,o
1673,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[4],(v),1673,,,,,,,,,,,,,,o
1674,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1674,,,,,,,,,,,,,,o
1675,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[5],(vi),1675,,,,,,,,,,,,,,o
1676,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1676,,,,,,,,,,,,,,o
1677,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[6],(vii),1677,,,,,,,,,,,,,,o
1678,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1678,,,,,,,,,,,,,,o
1679,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[7],(viii),1679,,,,,,,,,,,,,,o
1680,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1680,,,,,,,,,,,,,,o
1681,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[8],(ix),1681,,,,,,,,,,,,,,o
1682,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],or,1682,,,,,,,,,,,,,,o
1683,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[9],(x),1683,,,,,,,,,,,,,,o
1684,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],(solely as it relates to the foregoing,1684,,,,,,,,,,,,,,o
1685,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[10],Sections 6.2(b)(i),1685,,,,,,,,,,,,,,o
1686,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1686,,,,,,,,,,,,,,o
1687,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[11],(iii),1687,,,,,,,,,,,,,,o
1688,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1688,,,,,,,,,,,,,,o
1689,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[12],(iv),1689,,,,,,,,,,,,,,o
1690,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1690,,,,,,,,,,,,,,o
1691,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[13],(v),1691,,,,,,,,,,,,,,o
1692,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1692,,,,,,,,,,,,,,o
1693,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[14],(vi),1693,,,,,,,,,,,,,,o
1694,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1694,,,,,,,,,,,,,,o
1695,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[15],(vii),1695,,,,,,,,,,,,,,o
1696,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],",",1696,,,,,,,,,,,,,,o
1697,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[16],(viii),1697,,,,,,,,,,,,,,o
1698,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],or,1698,,,,,,,,,,,,,,o
1699,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7]/u[17],(ix)),1699,,,,,,,,,,,,,,o
1700,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],.,1700,,,,,,,,,,,,,,o
1701,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[8]/b[1],Section,1701,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[8]/b[1],Section,ssn,146,"[0.45289955391478237, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,242.0,0.45289955391478237,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.45289955391478237,2.0,b_ssn
1702,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[8]/b[3],5.7,1702,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[8]/b[3],5.7,ssn,146,"[0.45289955391478237, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,243.0,0.45289955391478237,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.45289955391478237,2.0,e_ssn
1703,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[8]/b[4]/u,No Undisclosed Material Liabilities,1703,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[8]/b[4]/u,No Undisclosed Material Liabilities,sst,151,"[0.45289955391478237, 0.32216499112950914, 0.11893258426966292, 0.0002506742552427832]",1.0,244.0,0.45289955391478237,0.32216499112950914,0.11893258426966292,0.0002506742552427832,0.45289955391478237,1.0,s_sst
1704,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[8],". There are no liabilities of Parent or any of its Subsidiaries of any kind whatsoever, whether accrued, contingent, absolute, determined, determinable or otherwise, other than: (a) liabilities adequately provided for on the balance sheet of Parent dated as of June 30, 2021 (including the notes thereto) contained in Parent’s Quarterly Report on Form",1704,,,,,,,,,,,,,,o
1705,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[8]/font,10-Q,1705,,,,,,,,,,,,,,o
1706,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[8],"for the three-months ended June 30, 2021; (b) liabilities incurred in the Ordinary Course subsequent to June 30, 2021; (c) liabilities incurred in connection with the Transactions; and (d) liabilities that would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1706,,,,,,,,,,,,,,o
1707,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[9]/b[1],Section,1707,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[9]/b[1],Section,ssn,147,"[0.4544822164111504, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,245.0,0.4544822164111504,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.4544822164111504,2.0,b_ssn
1708,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[9]/b[3],5.8,1708,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[9]/b[3],5.8,ssn,147,"[0.4544822164111504, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,246.0,0.4544822164111504,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.4544822164111504,2.0,e_ssn
1709,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[9]/b[4]/u,Information Supplied,1709,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[9]/b[4]/u,Information Supplied,sst,150,"[0.4544822164111504, 0.32216499112950914, 0.07295978710821999, 0.0002506742552427832]",1.0,247.0,0.4544822164111504,0.32216499112950914,0.07295978710821999,0.0002506742552427832,0.4544822164111504,1.0,s_sst
1710,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[9],". None of the information supplied or to be supplied by Parent for inclusion or incorporation by reference in (a) the Registration Statement shall, at the time the Registration Statement becomes effective under the Securities Act, contain any untrue",1710,,,,,,,,,,,,,,o
1711,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[11],43,1711,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[11],43,n,359,"[0.4552120186637953, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,248.0,0.4552120186637953,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.4552120186637953,1.0,s_n
1712,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],"statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they are made, not misleading or (b) the Proxy Statement will, at the date it is first mailed to stockholders of the Company and at the time of the Company Stockholders Meeting, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they are made, not misleading. Subject to the accuracy of the first sentence of",1712,,,,,,,,,,,,,,o
1713,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[1],Section,1713,,,,,,,,,,,,,,o
1714,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[3],4.8,1714,,,,,,,,,,,,,,o
1715,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],", the Proxy Statement and the Registration Statement will comply as to form in all material respects with the provisions of the Exchange Act and the Securities Act, respectively, and the rules and regulations thereunder;",1715,,,,,,,,,,,,,,o
1716,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[4],provided,1716,,,,,,,,,,,,,,o
1717,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],",",1717,,,,,,,,,,,,,,o
1718,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[5],however,1718,,,,,,,,,,,,,,o
1719,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],", that no representation is made by Parent with respect to statements made therein based on information supplied by the Company specifically for inclusion or incorporation by reference therein.",1719,,,,,,,,,,,,,,o
1720,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/b[1],Section,1720,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/b[1],Section,ssn,148,"[0.4584303269582457, 0.2779237137788291, 0.03635671200473093, 0.0002506725461040182]",2.0,249.0,0.4584303269582457,0.2779237137788291,0.03635671200473093,0.0002506725461040182,0.4584303269582457,2.0,b_ssn
1721,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/b[3],5.9,1721,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/b[3],5.9,ssn,148,"[0.4584303269582457, 0.2779237137788291, 0.03635671200473093, 0.0002506725461040182]",2.0,250.0,0.4584303269582457,0.2779237137788291,0.03635671200473093,0.0002506725461040182,0.4584303269582457,2.0,e_ssn
1722,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/b[4]/u,Parent Permits; Compliance with Applicable Law,1722,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/b[4]/u,Parent Permits; Compliance with Applicable Law,sst,149,"[0.4584303269582457, 0.32216499112950914, 0.16739976345357777, 0.0002506725461040182]",1.0,251.0,0.4584303269582457,0.32216499112950914,0.16739976345357777,0.0002506725461040182,0.4584303269582457,1.0,s_sst
1723,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2],.,1723,,,,,,,,,,,,,,o
1724,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[3],"(a)    Parent and its Subsidiaries hold and at all times since the Applicable Date have held all permits, licenses, certifications, registrations, consents, authorizations, variances, exemptions, waivers, orders, franchises, and approvals of all Governmental Entities necessary to own, lease and operate their respective properties and assets and for the lawful conduct of their respective businesses as they were or are now being conducted, as applicable (collectively, the “",1724,,,,,,,,,,,,,,o
1725,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[3]/u,Parent Permits,1725,,,,,,,,,,,,,,o
1726,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[3],"”), and have paid all fees and assessments due and payable in connection therewith, except where the failure to so hold or make such a payment would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect. All Parent Permits are in full force and effect and no suspension or cancellation of any of the Parent Permits is pending or, to the Knowledge of Parent, threatened, and Parent and its Subsidiaries are, and at all times since the Applicable Date have been, in compliance with the terms of the Parent Permits, except where the failure to be in full force and effect or failure to so comply would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1726,,,,,,,,,,,,,,o
1727,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4],"(b)    The businesses of Parent and its Subsidiaries are not currently being conducted, and at no time since the Applicable Date have been conducted, in violation of any applicable Law, except for violations that would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect. No investigation or review by any Governmental Entity with respect to Parent or any of its Subsidiaries is pending or, to the Knowledge of Parent, threatened, other than those the outcome of which would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1727,,,,,,,,,,,,,,o
1728,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[5],"(c)    Neither Parent nor any of its Subsidiaries, nor any of their respective directors, officers, employees, or agents, has directly or indirectly made, offered, promised or authorized any payment or gift of any money or anything of value to or for the benefit of any Person for the purpose of (i) influencing any official act or decision of a foreign government official, political party, or candidate for political office, (ii) inducing such official, party or candidate to use his, her or its influence to affect any act or decision of a foreign Governmental Entity, or (iii) securing any improper advantage, in the case of (i), (ii) and (iii) in violation of any applicable Anti-Corruption Laws.",1728,,,,,,,,,,,,,,o
1729,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[7],44,1729,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[7],44,n,358,"[0.46456100770821585, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,252.0,0.46456100770821585,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.46456100770821585,1.0,s_n
1730,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[1],"(d)    Neither Parent nor any of its Subsidiaries, nor any of their respective directors, officers, employees, or agents:",1730,,,,,,,,,,,,,,o
1731,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[2],(i)    has been nor is a Sanctioned Person;,1731,,,,,,,,,,,,,,o
1732,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3],(ii)    has transacted any business directly or knowingly indirectly with any Sanctioned Person or otherwise violated Sanctions; nor,1732,,,,,,,,,,,,,,o
1733,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4],(iii)    has violated any applicable,1733,,,,,,,,,,,,,,o
1734,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4]/font,Ex-Im,1734,,,,,,,,,,,,,,o
1735,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4],Law.,1735,,,,,,,,,,,,,,o
1736,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[5]/b[1],Section,1736,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[5]/b[1],Section,ssn,157,"[0.4671418072433301, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,253.0,0.4671418072433301,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.4671418072433301,2.0,b_ssn
1737,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[5]/b[3],5.10,1737,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[5]/b[3],5.10,ssn,157,"[0.4671418072433301, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,254.0,0.4671418072433301,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.4671418072433301,2.0,e_ssn
1738,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[5]/b[4]/u,Labor Matters,1738,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[5]/b[4]/u,Labor Matters,sst,152,"[0.4671418072433301, 0.32610762862211706, 0.04956386753400355, 0.0002506742552427832]",1.0,255.0,0.4671418072433301,0.32610762862211706,0.04956386753400355,0.0002506742552427832,0.4671418072433301,1.0,s_sst
