,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1595,/html/body/document/type/sequence/filename/description/text/p[621]/font[3],"Each of Parent and Merger Sub is, and has been since formation, properly classified for U.S. federal income tax purposes as a corporation.",1595,,,,,,,,,,,,,,o
1596,/html/body/document/type/sequence/filename/description/text/p[623],"Notwithstanding any other provisions of this Agreement to the contrary, the representations and warranties made in this",1596,,,,,,,,,,,,,,o
1597,/html/body/document/type/sequence/filename/description/text/p[623]/u[1],Section 5.12,1597,,,,,,,,,,,,,,o
1598,/html/body/document/type/sequence/filename/description/text/p[623],", in",1598,,,,,,,,,,,,,,o
1599,/html/body/document/type/sequence/filename/description/text/p[623]/u[2],Section 5.10,1599,,,,,,,,,,,,,,o
1600,/html/body/document/type/sequence/filename/description/text/p[623],and in,1600,,,,,,,,,,,,,,o
1601,/html/body/document/type/sequence/filename/description/text/p[623]/u[3],Section 5.27,1601,,,,,,,,,,,,,,o
1602,/html/body/document/type/sequence/filename/description/text/p[623],are the sole and exclusive representations and warranties of Parent and its Subsidiaries with respect to Taxes.,1602,,,,,,,,,,,,,,o
1603,/html/body/document/type/sequence/filename/description/text/p[625]/font[1]/b,Section 5.13,1603,/html/body/document/type/sequence/filename/description/text/p[625]/font[1]/b,Section 5.13,ssn,196,"[0.4189642491972662, 0.03888888888888889, 0.047363263888888896, 0.00026907277521660356]",1.0,208.0,0.4189642491972662,0.03888888888888889,0.047363263888888896,0.00026907277521660356,0.4189642491972662,1.0,s_ssn
1604,/html/body/document/type/sequence/filename/description/text/p[625]/b/font[2]/u,Litigation,1604,/html/body/document/type/sequence/filename/description/text/p[625]/b/font[2]/u,Litigation,sst,197,"[0.4189642491972662, 0.09098819444444445, 0.039089652777777775, 0.00026907277521660356]",1.0,209.0,0.4189642491972662,0.09098819444444445,0.039089652777777775,0.00026907277521660356,0.4189642491972662,1.0,s_sst
1605,/html/body/document/type/sequence/filename/description/text/p[625]/font[2],". Except for such matters as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, there is no (a) Proceeding pending, or, to the knowledge of Parent, threatened against Parent or any of its Subsidiaries or any of their Oil and Gas Properties or (b) judgment, decree, injunction, ruling, order, or writ of any Governmental Entity or arbitrator outstanding against Parent or any of its Subsidiaries. To the knowledge of Parent, as of the date hereof, no officer or director of Parent is a defendant in any Proceeding in connection with his or her status as an officer or director of Parent.",1605,,,,,,,,,,,,,,o
1606,/html/body/document/type/sequence/filename/description/text/p[627]/font[1]/b,Section 5.14,1606,/html/body/document/type/sequence/filename/description/text/p[627]/font[1]/b,Section 5.14,ssn,198,"[0.42007641666816153, 0.03888888888888889, 0.047314444444444444, 0.00026907277521660356]",1.0,210.0,0.42007641666816153,0.03888888888888889,0.047314444444444444,0.00026907277521660356,0.42007641666816153,1.0,s_ssn
1607,/html/body/document/type/sequence/filename/description/text/p[627]/b/font[2]/u,Intellectual Property,1607,/html/body/document/type/sequence/filename/description/text/p[627]/b/font[2]/u,Intellectual Property,sst,199,"[0.42007641666816153, 0.09083680555555557, 0.08235138888888889, 0.00026907277521660356]",1.0,211.0,0.42007641666816153,0.09083680555555557,0.08235138888888889,0.00026907277521660356,0.42007641666816153,1.0,s_sst
1608,/html/body/document/type/sequence/filename/description/text/p[627]/font[2],.,1608,,,,,,,,,,,,,,o
1609,/html/body/document/type/sequence/filename/description/text/p[629]/font[1],(a),1609,,,,,,,,,,,,,,o
1610,/html/body/document/type/sequence/filename/description/text/p[629]/font[3],"Parent and its Subsidiaries own or have the right to use all Intellectual Property used in or necessary for the operation of the businesses of each of Parent and its Subsidiaries as presently conducted (collectively, the “",1610,,,,,,,,,,,,,,o
1611,/html/body/document/type/sequence/filename/description/text/p[629]/font[3]/u,Parent Intellectual Property,1611,,,,,,,,,,,,,,o
1612,/html/body/document/type/sequence/filename/description/text/p[629]/font[3],"”) free and clear of all Encumbrances except for Permitted Encumbrances, except where the failure to own or have the right to use such properties has not had and would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1612,,,,,,,,,,,,,,o
1613,/html/body/document/type/sequence/filename/description/text/div[97]/p,44,1613,/html/body/document/type/sequence/filename/description/text/div[97]/p,44,n,200,"[0.4220316788347355, 0.4942111111111111, 0.009261041666666667, 0.00026907277521660356]",1.0,212.0,0.4220316788347355,0.4942111111111111,0.009261041666666667,0.00026907277521660356,0.4220316788347355,1.0,s_n
1614,/html/body/document/type/sequence/filename/description/text/p[633]/font[1],(b),1614,,,,,,,,,,,,,,o
1615,/html/body/document/type/sequence/filename/description/text/p[633]/font[3],"To the knowledge of Parent, the use of Parent Intellectual Property by Parent and its Subsidiaries in the operation of the business of each of Parent and its Subsidiaries as presently conducted does not infringe, misappropriate or otherwise violate any Intellectual Property of any other Person, except for such matters that have not had and would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect. To the knowledge of Parent, no third party is infringing on the Parent Intellectual Property, except for such matters that have not had and would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1615,,,,,,,,,,,,,,o
1616,/html/body/document/type/sequence/filename/description/text/p[635]/font[1],(c),1616,,,,,,,,,,,,,,o
1617,/html/body/document/type/sequence/filename/description/text/p[635]/font[3],"Parent and its Subsidiaries have taken reasonable measures consistent with prudent industry practices to protect the confidentiality of trade secrets used in the businesses of each of Parent and its Subsidiaries as presently conducted, except where failure to do so has not had and would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1617,,,,,,,,,,,,,,o
1618,/html/body/document/type/sequence/filename/description/text/p[637]/font[1],(d),1618,,,,,,,,,,,,,,o
1619,/html/body/document/type/sequence/filename/description/text/p[637]/font[3],"Except as has not had and would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, the IT Assets owned, used, or held for use by Parent or any of its Subsidiaries (i) are sufficient for the current needs of the businesses of Parent and its Subsidiaries, (ii) have not malfunctioned or failed within the past three (3) years and (iii) to the knowledge of Parent, are free from any malicious code.",1619,,,,,,,,,,,,,,o
1620,/html/body/document/type/sequence/filename/description/text/p[639]/font[1],(e),1620,,,,,,,,,,,,,,o
1621,/html/body/document/type/sequence/filename/description/text/p[639]/font[3],"Except as has not had and would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect (i) Parent and each of its Subsidiaries have used commercially reasonable measures to ensure the confidentiality, privacy and security of Personal Information collected or held for use by Parent or its Subsidiaries; and (ii) to the knowledge of Parent, there has been no unauthorized access to or unauthorized use of any IT Assets, Personal Information or trade secrets owned or held for use by Parent or its Subsidiaries",1621,,,,,,,,,,,,,,o
1622,/html/body/document/type/sequence/filename/description/text/p[641]/font[1]/b,Section 5.15,1622,/html/body/document/type/sequence/filename/description/text/p[641]/font[1]/b,Section 5.15,ssn,201,"[0.4272068452114015, 0.03888888888888889, 0.04799263888888888, 0.00026907277521660356]",1.0,213.0,0.4272068452114015,0.03888888888888889,0.04799263888888888,0.00026907277521660356,0.4272068452114015,1.0,s_ssn
1623,/html/body/document/type/sequence/filename/description/text/p[641]/b/font[2]/u,Real Property,1623,/html/body/document/type/sequence/filename/description/text/p[641]/b/font[2]/u,Real Property,sst,202,"[0.4272068452114015, 0.09286597222222223, 0.05628798611111111, 0.00026907277521660356]",1.0,214.0,0.4272068452114015,0.09286597222222223,0.05628798611111111,0.00026907277521660356,0.4272068452114015,1.0,s_sst
1624,/html/body/document/type/sequence/filename/description/text/p[641]/font[2],". Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect and with respect to clauses (a) and (b), except with respect to any of Parent’s Oil and Gas Properties, (a) Parent and its Subsidiaries have good, valid and defensible title to all material real property owned by Parent or any of its Subsidiaries (collectively, the “",1624,,,,,,,,,,,,,,o
1625,/html/body/document/type/sequence/filename/description/text/p[641]/font[2]/u[1],Parent Owned Real Property,1625,,,,,,,,,,,,,,o
1626,/html/body/document/type/sequence/filename/description/text/p[641]/font[2],"”) and valid leasehold estates in all material real property leased, subleased, licensed or otherwise occupied (whether as tenant, subtenant or pursuant to other occupancy arrangements) by Parent or any Subsidiary of Parent (collectively, including the improvements thereon, the “",1626,,,,,,,,,,,,,,o
1627,/html/body/document/type/sequence/filename/description/text/p[641]/font[2]/u[2],Parent Material Leased Real Property,1627,,,,,,,,,,,,,,o
1628,/html/body/document/type/sequence/filename/description/text/p[641]/font[2],"”) free and clear of all Encumbrances and defects and imperfections, except Permitted Encumbrances, (b) each agreement under which Parent or any Subsidiary of Parent is the landlord, sublandlord, tenant, subtenant, or occupant with respect to the Parent Material Leased Real Property (each, a “",1628,,,,,,,,,,,,,,o
1629,/html/body/document/type/sequence/filename/description/text/p[641]/font[2]/u[3],Parent Material Real Property Lease,1629,,,,,,,,,,,,,,o
1630,/html/body/document/type/sequence/filename/description/text/p[641]/font[2],"”) is in full force and effect and is valid and enforceable against Parent or such Subsidiary and, to the knowledge of Parent, the other parties thereto, in accordance with its terms, subject, as to enforceability, to Creditors’ Rights, and neither Parent nor any of its Subsidiaries, or to the knowledge of Parent, any other party thereto, has received written notice of any default under any Parent Material Real Property Lease, and (c) as of the date of this Agreement, there does not exist any pending or, to the knowledge of Parent, threatened, condemnation or eminent domain Proceedings that affect any of Parent’s Oil and Gas Properties, Parent Owned Real Property or Parent Material Leased Real Property.",1630,,,,,,,,,,,,,,o
1631,/html/body/document/type/sequence/filename/description/text/div[99]/p,45,1631,/html/body/document/type/sequence/filename/description/text/div[99]/p,45,n,203,"[0.42971819111342313, 0.4942111111111111, 0.009261041666666667, 0.00026907277521660356]",1.0,215.0,0.42971819111342313,0.4942111111111111,0.009261041666666667,0.00026907277521660356,0.42971819111342313,1.0,s_n
1632,/html/body/document/type/sequence/filename/description/text/p[645]/font[1]/b,Section 5.16,1632,/html/body/document/type/sequence/filename/description/text/p[645]/font[1]/b,Section 5.16,ssn,204,"[0.43100077134195564, 0.03888888888888889, 0.048122847222222216, 0.00026907277521660356]",1.0,216.0,0.43100077134195564,0.03888888888888889,0.048122847222222216,0.00026907277521660356,0.43100077134195564,1.0,s_ssn
1633,/html/body/document/type/sequence/filename/description/text/p[645]/b/font[2]/u,Rights-of-Way,1633,/html/body/document/type/sequence/filename/description/text/p[645]/b/font[2]/u,Rights-of-Way,sst,205,"[0.43100077134195564, 0.09326180555555555, 0.05760090277777778, 0.00026907277521660356]",1.0,217.0,0.43100077134195564,0.09326180555555555,0.05760090277777778,0.00026907277521660356,0.43100077134195564,1.0,s_sst
1634,/html/body/document/type/sequence/filename/description/text/p[645]/font[2],". Each of Parent and its Subsidiaries has such Rights-of-Way as are sufficient to conduct its business as presently conducted, except for such Rights-of-Way the absence of which would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect. Each of Parent and its Subsidiaries has fulfilled and performed all its material obligations with respect to such Rights-of-Way and conduct their business in a manner that does not violate any of the Rights-of-Way and no event has occurred that allows, or after notice or lapse of time would allow, revocation or termination thereof or would result in any impairment of the rights of the holder of any such Rights-of-Way, except for such revocations, terminations and impairments that would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect. All pipelines operated by Parent and its Subsidiaries are located on or are subject to valid Rights-of-Way, or are located on real property owned or leased by Parent, and there are no gaps (including any gap arising as a result of any breach by Parent or any of its Subsidiaries of the terms of any Rights-of-Way) in the Rights-of-Way other than gaps that would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1634,,,,,,,,,,,,,,o
1635,/html/body/document/type/sequence/filename/description/text/p[647]/font[1]/b,Section 5.17,1635,/html/body/document/type/sequence/filename/description/text/p[647]/font[1]/b,Section 5.17,ssn,206,"[0.4329470644160224, 0.03888888888888889, 0.047314444444444444, 0.00026907277521660356]",1.0,218.0,0.4329470644160224,0.03888888888888889,0.047314444444444444,0.00026907277521660356,0.4329470644160224,1.0,s_ssn
1636,/html/body/document/type/sequence/filename/description/text/p[647]/b/font[2]/u,Oil and Gas Matters,1636,/html/body/document/type/sequence/filename/description/text/p[647]/b/font[2]/u,Oil and Gas Matters,sst,207,"[0.4329470644160224, 0.09083680555555557, 0.08099513888888889, 0.00026907277521660356]",1.0,219.0,0.4329470644160224,0.09083680555555557,0.08099513888888889,0.00026907277521660356,0.4329470644160224,1.0,s_sst
1637,/html/body/document/type/sequence/filename/description/text/p[647]/font[2],.,1637,,,,,,,,,,,,,,o
1638,/html/body/document/type/sequence/filename/description/text/p[649]/font[1],(a),1638,,,,,,,,,,,,,,o
1639,/html/body/document/type/sequence/filename/description/text/p[649]/font[3],"Except as would not reasonably be expected to have a Parent Material Adverse Effect, and except for property (i) sold or otherwise disposed of in the ordinary course of business since the date of the reserve report prepared by Netherland, Sewell & Associates, Inc. (the “",1639,,,,,,,,,,,,,,o
1640,/html/body/document/type/sequence/filename/description/text/p[649]/font[3]/u[1],Parent Independent Petroleum Engineers,1640,,,,,,,,,,,,,,o
1641,/html/body/document/type/sequence/filename/description/text/p[649]/font[3],"”) relating to Parent interests referred to therein as of December 31, 2020 (the “",1641,,,,,,,,,,,,,,o
1642,/html/body/document/type/sequence/filename/description/text/p[649]/font[3]/u[2],Parent Reserve Report,1642,,,,,,,,,,,,,,o
1643,/html/body/document/type/sequence/filename/description/text/p[649]/font[3],”) or (ii) reflected in the Parent Reserve Report or in the Parent SEC Documents as having been sold or otherwise disposed of (other than sales or dispositions after the date hereof in accordance with,1643,,,,,,,,,,,,,,o
1644,/html/body/document/type/sequence/filename/description/text/p[649]/font[3]/u[3],Section 6.2(b)(v),1644,,,,,,,,,,,,,,o
1645,/html/body/document/type/sequence/filename/description/text/p[649]/font[3],"), Parent and its Subsidiaries have good and defensible title to all Oil and Gas Properties forming the basis for the reserves reflected in the Parent Reserve Report and in each case as attributable to interests owned by Parent and its Subsidiaries, free and clear of any Encumbrances, except for Permitted Encumbrances. For purposes of the foregoing sentence, “good and defensible title” means that Parent’s or one and/or more of its Subsidiaries’, as applicable, title (as of the date hereof and as of the Closing) to each of the Oil and Gas Properties held or owned by them (or purported to be held or owned by them) beneficially or of record with any applicable Governmental Entity that (1) entitles Parent (and/or one or more of its Subsidiaries, as applicable) to receive (after satisfaction of all Production Burdens applicable thereto), not less than the net revenue interest share shown in the Parent Reserve Report of all Hydrocarbons produced from such Oil and Gas Properties throughout the productive life of such Oil and Gas Properties, (other than decreases in connection with operations in which the Parent and/or its Subsidiaries may be a non-consenting co-owner, decreases resulting from reversion of interests to co-owners with respect to operations in which such co-owners elected not to consent, decreases resulting from the establishment of pools or units, and decreases required to allow other working interest owners to make up past underproduction or pipelines to make up past under deliveries; in each case, to the extent occurring after the date of the Parent Reserve Report) (2) obligates Parent (and/or one or more of its Subsidiaries, as applicable) to bear a percentage of the costs and expenses for the maintenance and development of, and operations relating to, such Oil and Gas Properties, of not greater than the working interest shown on the Parent Reserve Report for such Oil and Gas Properties (other than any positive difference between such actual percentage and the applicable working interest shown on the Parent Reserve Report for such Oil and Gas Properties that are accompanied by a proportionate (or greater) increase in the net revenue interest in such Oil and Gas Properties) and (3) is free and clear of all Encumbrances (other than Permitted Encumbrances).",1645,,,,,,,,,,,,,,o
1646,/html/body/document/type/sequence/filename/description/text/div[101]/p,46,1646,/html/body/document/type/sequence/filename/description/text/div[101]/p,46,n,208,"[0.4374047033921108, 0.4942111111111111, 0.009261041666666667, 0.00026907277521660356]",1.0,220.0,0.4374047033921108,0.4942111111111111,0.009261041666666667,0.00026907277521660356,0.4374047033921108,1.0,s_n
1647,/html/body/document/type/sequence/filename/description/text/p[653]/font[1],(b),1647,,,,,,,,,,,,,,o
1648,/html/body/document/type/sequence/filename/description/text/p[653]/font[3],"Except for any such matters that, individually or in the aggregate, would not reasonably be expected to have a Parent Material Adverse Effect, the factual, non-interpretive data supplied by Parent to the Parent Independent Petroleum Engineers relating to Parent interests referred to in the Parent Reserve Report, by or on behalf of Parent and its Subsidiaries that was material to such firm’s estimates of proved oil and gas reserves attributable to the Oil and Gas Properties of Parent and its Subsidiaries in connection with the preparation of the Parent Reserve Report was, as of the time provided (or modified or amended prior to the issuance of the Company Reserve Reports), accurate in all respects. To Parent’s knowledge, any assumptions or estimates provided by any of Parent’s Subsidiaries to the Parent Independent Petroleum Engineers in connection with its preparation of the Parent Reserve Reports were made in good faith and on a reasonable basis based on the facts and circumstances in existence and that were known to Parent at the time such assumptions or estimates were made. Except for any such matters that, individually or in the aggregate, would not reasonably be expected to have a Parent Material Adverse Effect, the oil and gas reserve estimates of Parent set forth in the Parent Reserve Report are derived from reports that have been prepared by the Parent Independent Petroleum Engineers, and such reserve estimates fairly reflect, in all respects, the oil and gas reserves of Parent and its Subsidiaries at the dates indicated therein and are in accordance with SEC guidelines applicable thereto applied on a consistent basis throughout the periods involved. Except for changes generally affecting the oil and gas exploration, development and production industry (including changes in commodity prices) and normal depletion by production, there has been no change in respect of the matters addressed in the Parent Reserve Report that would reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1648,,,,,,,,,,,,,,o
1649,/html/body/document/type/sequence/filename/description/text/p[655]/font[1],(c),1649,,,,,,,,,,,,,,o
1650,/html/body/document/type/sequence/filename/description/text/p[655]/font[3],"Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, (i) all rentals, shut-ins and similar payments owed to any Person or individual under (or otherwise with respect to) any Oil and Gas Leases have been properly and timely paid or contested in good faith in the ordinary course of business, (ii) all royalties, minimum royalties, overriding royalties and other Production Burdens with respect to any Oil and Gas Properties owned or held by Parent or any of its Subsidiaries have been timely and properly paid or contested in good faith in the ordinary course of business (other than any such Production Burdens which are being held in suspense by Parent or its Subsidiaries in accordance with applicable Law) and (iii) none of Parent or any of its Subsidiaries (and, to Parent’s knowledge, no third party operator) has violated any provision of, or taken or failed to take any act that, with or without notice, lapse of time, or both, would constitute a default under the provisions of any Oil and Gas Lease (or entitle the lessor thereunder to cancel or terminate such Oil and Gas Lease) included in the Oil and Gas Properties owned or held by Parent or any of its Subsidiaries. To the Parent’s knowledge, Schedule 5.17(c) of the Parent Disclosure Letter sets forth all the material Oil and Gas Leases where the primary term thereof is scheduled to expire by the express terms of such Oil and Gas Lease at any time in the twelve (12)-month period immediately following the date of this Agreement.",1650,,,,,,,,,,,,,,o
1651,/html/body/document/type/sequence/filename/description/text/div[103]/p,47,1651,/html/body/document/type/sequence/filename/description/text/div[103]/p,47,n,210,"[0.4434229644644555, 0.4942111111111111, 0.009261041666666667, 0.00026907277521660356]",1.0,221.0,0.4434229644644555,0.4942111111111111,0.009261041666666667,0.00026907277521660356,0.4434229644644555,1.0,s_n
1652,/html/body/document/type/sequence/filename/description/text/p[659]/font[1],(d),1652,,,,,,,,,,,,,,o
1653,/html/body/document/type/sequence/filename/description/text/p[659]/font[3],"Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, all proceeds from the sale of Hydrocarbons produced from the Oil and Gas Properties of Parent and its Subsidiaries are being received by them in a timely manner (other than those being contested in good faith in the ordinary course of business) and are not being held in suspense (by Parent, any of its Subsidiaries, any third party operator thereof or any other Person) for any reason other than awaiting preparation and approval of division order title opinions and the receipt of division orders for execution for recently drilled Wells.",1653,,,,,,,,,,,,,,o
1654,/html/body/document/type/sequence/filename/description/text/p[661]/font[1],(e),1654,,,,,,,,,,,,,,o
1655,/html/body/document/type/sequence/filename/description/text/p[661]/font[3],"All of the Wells and all water, CO2, injection or other wells located on the Oil and Gas Leases of Parent and its Subsidiaries or otherwise associated with an Oil and Gas Property of Parent or its Subsidiaries that were drilled and completed by Parent or its Subsidiaries have been drilled, completed and operated within the limits permitted by the applicable Oil and Gas Lease(s), the applicable Contracts entered into by Parent or any of its Subsidiaries related to such Wells and such other wells and in accordance with applicable Law, and all drilling and completion (and plugging and abandonment, if applicable) of such Wells and such other wells that were drilled and completed (and plugged and abandoned, if applicable) by Parent or its Subsidiaries have been conducted in compliance with all such applicable Oil and Gas Lease(s), Contracts and applicable Law except, in each case, as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1655,,,,,,,,,,,,,,o
1656,/html/body/document/type/sequence/filename/description/text/p[663]/font[1],(f),1656,,,,,,,,,,,,,,o
1657,/html/body/document/type/sequence/filename/description/text/p[663]/font[3],"Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, all Oil and Gas Properties operated by Parent or its Subsidiaries (and, to the knowledge of Parent, all Oil and Gas Properties owned or held by Parent or any of its Subsidiaries and operated by a third party) have been operated as a reasonably prudent operator in accordance with its past practices.",1657,,,,,,,,,,,,,,o
1658,/html/body/document/type/sequence/filename/description/text/p[665]/font[1],(g),1658,,,,,,,,,,,,,,o
1659,/html/body/document/type/sequence/filename/description/text/p[665]/font[3],"Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, none of the Oil and Gas Properties of Parent or its Subsidiaries is subject to any preferential purchase, tag-along, right of first refusal, consent or similar right that would become operative as a result of the entry into (or the consummation of) the Transactions.",1659,,,,,,,,,,,,,,o
1660,/html/body/document/type/sequence/filename/description/text/p[667]/font[1],(h),1660,,,,,,,,,,,,,,o
1661,/html/body/document/type/sequence/filename/description/text/p[667]/font[3],"Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, neither Parent nor any of its Subsidiaries has elected not to participate in any operation or activity proposed with respect to any of the Oil and Gas Properties owned or held by it (or them, as applicable) that could result in a penalty or forfeiture as a result of such election not to participate in such operation or activity that would be material to Parent and its Subsidiaries, taken as a whole and is not reflected in the Parent Reserve Reports.",1661,,,,,,,,,,,,,,o
1662,/html/body/document/type/sequence/filename/description/text/p[669]/font[1],(i),1662,,,,,,,,,,,,,,o
1663,/html/body/document/type/sequence/filename/description/text/p[669]/font[3],"Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, and to the knowledge of Parent as of the date of this Agreement, Schedule 5.17(i) of the Parent Disclosure Letter lists, as of December 31, 2020, all transportation, plant, production and other imbalances and overlifts with respect to Hydrocarbon production from the Oil and Gas Properties of Parent and its Subsidiaries.",1663,,,,,,,,,,,,,,o
1664,/html/body/document/type/sequence/filename/description/text/p[671]/font[1],(j),1664,,,,,,,,,,,,,,o
1665,/html/body/document/type/sequence/filename/description/text/p[671]/font[3],"Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, with respect to Oil and Gas Properties operated by Parent and its Subsidiaries, all currently producing Wells and all tangible equipment included therein, used in connection with the operation thereof or otherwise primarily associated therewith (including all buildings, plants, structures, platforms, pipelines, machinery, vehicles and other rolling stock) are in a good state of repair and are adequate and sufficient to maintain normal operations in accordance with past practices (ordinary wear and tear excepted).",1665,,,,,,,,,,,,,,o
1666,/html/body/document/type/sequence/filename/description/text/div[105]/p,48,1666,/html/body/document/type/sequence/filename/description/text/div[105]/p,48,n,211,"[0.45222164421403843, 0.4942111111111111, 0.009261041666666667, 0.00026907277521660356]",1.0,222.0,0.45222164421403843,0.4942111111111111,0.009261041666666667,0.00026907277521660356,0.45222164421403843,1.0,s_n
1667,/html/body/document/type/sequence/filename/description/text/p[675]/font[1],(k),1667,,,,,,,,,,,,,,o
1668,/html/body/document/type/sequence/filename/description/text/p[675]/font[3],"As of the date of this Agreement, there are no authorizations for expenditure or other commitments to make capital expenditures (or series of related authorizations for expenditure or commitments) binding on Parent or any of its Subsidiaries with respect to its or their respective Oil and Gas Properties that Parent reasonably anticipates will individually or in the aggregate require expenditures after the Effective Time of greater than $1,000,000.",1668,,,,,,,,,,,,,,o
1669,/html/body/document/type/sequence/filename/description/text/p[677]/font[1]/b,Section 5.18,1669,/html/body/document/type/sequence/filename/description/text/p[677]/font[1]/b,Section 5.18,ssn,212,"[0.45433835004574236, 0.03888888888888889, 0.047314444444444444, 0.00026907277521660356]",1.0,223.0,0.45433835004574236,0.03888888888888889,0.047314444444444444,0.00026907277521660356,0.45433835004574236,1.0,s_ssn
1670,/html/body/document/type/sequence/filename/description/text/p[677]/b/font[2]/u,Environmental Matters,1670,/html/body/document/type/sequence/filename/description/text/p[677]/b/font[2]/u,Environmental Matters,sst,213,"[0.45433835004574236, 0.09083680555555557, 0.09315833333333333, 0.00026907277521660356]",1.0,224.0,0.45433835004574236,0.09083680555555557,0.09315833333333333,0.00026907277521660356,0.45433835004574236,1.0,s_sst
1671,/html/body/document/type/sequence/filename/description/text/p[677]/font[2],.,1671,,,,,,,,,,,,,,o
1672,/html/body/document/type/sequence/filename/description/text/p[679],"Except for those matters that would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect:",1672,,,,,,,,,,,,,,o
1673,/html/body/document/type/sequence/filename/description/text/p[681]/font[1],(a),1673,,,,,,,,,,,,,,o
1674,/html/body/document/type/sequence/filename/description/text/p[681]/font[3],"Parent and its Subsidiaries and their respective operations and assets are, and since the Applicable Date have been, in compliance with Environmental Laws, which compliance includes, and since the Applicable Date has included, obtaining, maintaining and complying with all Parent Permits required under Environmental Laws for their respective operations and occupancy of any real property;",1674,,,,,,,,,,,,,,o
1675,/html/body/document/type/sequence/filename/description/text/p[683]/font[1],(b),1675,,,,,,,,,,,,,,o
1676,/html/body/document/type/sequence/filename/description/text/p[683]/font[3],"Parent and its Subsidiaries (and their respective properties and operations) are not subject to any pending or, to Parent’s knowledge, threatened Proceedings under Environmental Laws;",1676,,,,,,,,,,,,,,o
1677,/html/body/document/type/sequence/filename/description/text/p[685]/font[1],(c),1677,,,,,,,,,,,,,,o
1678,/html/body/document/type/sequence/filename/description/text/p[685]/font[3],"there has been no exposure of any Person to, nor Release of Hazardous Materials at any property currently owned or operated (or to Parent’s knowledge, formerly owned or operated) by Parent or any of its Subsidiaries, in each case, which has resulted in liability to Parent or its Subsidiaries under Environmental Law, and, since the Applicable Date, neither Parent nor any of its Subsidiaries has received any written notice asserting a violation of, or liability or obligation under, any Environmental Laws with respect to any Release of any Hazardous Materials at or from any property currently owned or operated by Parent, by or in connection with Parent’s operations, or at or from any offsite location where Hazardous Materials from Parent’s or its Subsidiaries’ operations have been sent for treatment, disposal, storage or handling, in each case that remains unresolved; and",1678,,,,,,,,,,,,,,o
1679,/html/body/document/type/sequence/filename/description/text/p[687]/font[1],(d),1679,,,,,,,,,,,,,,o
1680,/html/body/document/type/sequence/filename/description/text/p[687]/font[3],"except for customary indemnities in standard service agreements, neither Parent nor any of its Subsidiaries has assumed, undertaken, provided an indemnity with respect to, or otherwise become subject to, any liability of any other Person under any Environmental Law.",1680,,,,,,,,,,,,,,o
1681,/html/body/document/type/sequence/filename/description/text/p[689]/font[1],(e),1681,,,,,,,,,,,,,,o
1682,/html/body/document/type/sequence/filename/description/text/p[689]/font[3],"Parent has made available to the Company all environmental investigations, studies, audits, or other analyses conducted during the past four (4) years by or on behalf of Parent or that are in the possession or reasonable control of Parent or its Subsidiaries addressing material or potentially material environmental liabilities of Parent or its Subsidiaries, including with respect to any of their operations or any property owned, operated or otherwise used by any of them.",1682,,,,,,,,,,,,,,o
1683,/html/body/document/type/sequence/filename/description/text/div[107]/p,49,1683,/html/body/document/type/sequence/filename/description/text/div[107]/p,49,n,214,"[0.4601861983604499, 0.4942111111111111, 0.009261041666666667, 0.00026907277521660356]",1.0,225.0,0.4601861983604499,0.4942111111111111,0.009261041666666667,0.00026907277521660356,0.4601861983604499,1.0,s_n
