,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1618,/html/body/document/type/sequence/filename/description/text/p[690]/font[1],(d),1618,,,,,,,,,,,,,,o
1619,/html/body/document/type/sequence/filename/description/text/p[690]/font[2],Between the date of this Agreement and the earlier of the Partnership Merger Effective Time and the termination of this Agreement in accordance with,1619,,,,,,,,,,,,,,o
1620,/html/body/document/type/sequence/filename/description/text/p[690]/font[2]/u,Section 7.1,1620,,,,,,,,,,,,,,o
1621,/html/body/document/type/sequence/filename/description/text/p[690]/font[2],"hereof, Parent, Merger Sub I and Merger Sub II shall not, and shall not permit any of their Subsidiaries to, take or agree to take any action, including acquiring or agreeing to acquire by merging or consolidating with, or by purchasing a substantial portion of the assets of or equity in or otherwise making any investment in, or by any other manner, any Person or portion thereof, or otherwise acquiring or agreeing to acquire or make any investment in any assets, or agreeing to any commercial or strategic relationship with any Person, if the entering into of a definitive agreement relating to or the consummation of such acquisition, merger, consolidation, investment or commercial or strategic relationship would reasonably be expected to (i) impose any material delay in the obtaining of, or materially increase the risk of not obtaining, any consent, approval, authorization, declaration, waiver, license, franchise, permit, certificate or order of any Governmental Entity necessary to consummate the transactions contemplated hereby or the expiration or termination of any applicable waiting period, (ii) materially increase the risk of any Governmental Entity entering an order prohibiting the consummation of the transactions contemplated hereby or (iii) materially delay the consummation of the transactions contemplated hereby.",1621,,,,,,,,,,,,,,o
1622,/html/body/document/type/sequence/filename/description/text/div[135]/table/tbody/tr/td[2],63,1622,/html/body/document/type/sequence/filename/description/text/div[135]/table/tbody/tr/td[2],63,n,245,"[0.48344828735172596, 0.49536111111111114, 0.009261041666666667, 0.0002499000399840064]",1.0,251.0,0.48344828735172596,0.49536111111111114,0.009261041666666667,0.0002499000399840064,0.48344828735172596,1.0,s_n
1623,/html/body/document/type/sequence/filename/description/text/p[694]/font[1],(e),1623,,,,,,,,,,,,,,o
1624,/html/body/document/type/sequence/filename/description/text/p[694]/font[2],"Each party shall keep the other parties reasonably informed regarding any Transaction Litigation unless doing so would, in the reasonable judgment of such party, jeopardize any privilege of the Company or any Company Subsidiaries with respect thereto. The Company shall promptly advise Parent in writing of the initiation of and any material developments regarding, and shall reasonably consult with and permit Parent and its Representatives to participate in the defense, negotiations or settlement of, any Transaction Litigation, and the Company shall give consideration to Parent’s advice with respect to such Transaction Litigation. The Company shall not, and shall not permit any Company Subsidiaries nor any of its or their Representatives to, compromise or settle any Transaction Litigation without the prior written consent of Parent (not to be unreasonably withheld, conditioned or delayed).",1624,,,,,,,,,,,,,,o
1625,/html/body/document/type/sequence/filename/description/text/p[696]/font[1],(f),1625,,,,,,,,,,,,,,o
1626,/html/body/document/type/sequence/filename/description/text/p[696]/font[2],"Each of the Company and Parent shall (i) take all action necessary so that no Takeover Statute is or becomes applicable to Parent, Merger Sub I, Merger Sub II, this Agreement, the Mergers or any of the other transactions contemplated hereby and (ii) if any Takeover Statute becomes applicable to Parent, Merger Sub I, Merger Sub II, this Agreement, the Mergers or any of the other transactions contemplated hereby, take all action necessary so that the Mergers and the other transactions contemplated hereby may be consummated as promptly as practicable on the terms contemplated by this Agreement and otherwise to minimize the effect of such Takeover Statute on Parent, Merger Sub I, Merger Sub II, this Agreement, the Mergers and the other transactions contemplated hereby.",1626,,,,,,,,,,,,,,o
1627,/html/body/document/type/sequence/filename/description/text/p[698]/font[1],(g),1627,,,,,,,,,,,,,,o
1628,/html/body/document/type/sequence/filename/description/text/p[698]/font[2],"Prior to the Closing Date, the Company shall cooperate with Parent and use commercially reasonable efforts to take, or cause to be taken, all actions, and do or cause to be done all things reasonably necessary, proper or advisable on its part under applicable Laws and rules and policies of the New York Stock Exchange to cause the delisting of the Company Class A Shares, Company Series A Preferred Shares and Company Series B Preferred Shares from the New York Stock Exchange as promptly as practicable after the Company Merger Effective Time and the deregistration of the Company Class A Shares, Company Series A Preferred Shares and Company Series B Preferred Shares under the Exchange Act as promptly as practicable after such delisting.",1628,,,,,,,,,,,,,,o
1629,/html/body/document/type/sequence/filename/description/text/div[137]/table/tbody/tr/td[2],64,1629,/html/body/document/type/sequence/filename/description/text/div[137]/table/tbody/tr/td[2],64,n,246,"[0.4887794882047181, 0.49536111111111114, 0.009261041666666667, 0.0002499000399840064]",1.0,252.0,0.4887794882047181,0.49536111111111114,0.009261041666666667,0.0002499000399840064,0.4887794882047181,1.0,s_n
1630,/html/body/document/type/sequence/filename/description/text/p[702]/font[1],Section 5.6,1630,/html/body/document/type/sequence/filename/description/text/p[702]/font[1],Section 5.6,ssn,247,"[0.48997067839530856, 0.07222222222222222, 0.041655833333333336, 0.0002499000399840064]",1.0,253.0,0.48997067839530856,0.07222222222222222,0.041655833333333336,0.0002499000399840064,0.48997067839530856,1.0,s_ssn
1631,/html/body/document/type/sequence/filename/description/text/p[702]/font[2]/u,Solicitation; Acquisition Proposals; Adverse Recommendation Change,1631,/html/body/document/type/sequence/filename/description/text/p[702]/font[2]/u,Solicitation; Acquisition Proposals; Adverse Recommendation Change,sst,248,"[0.48997067839530856, 0.1439666666666667, 0.2619951388888889, 0.0002499000399840064]",1.0,254.0,0.48997067839530856,0.1439666666666667,0.2619951388888889,0.0002499000399840064,0.48997067839530856,1.0,s_sst
1632,/html/body/document/type/sequence/filename/description/text/p[702]/font[2],.,1632,,,,,,,,,,,,,,o
1633,/html/body/document/type/sequence/filename/description/text/p[704]/font[1],(a),1633,,,,,,,,,,,,,,o
1634,/html/body/document/type/sequence/filename/description/text/p[704]/font[2],"Notwithstanding anything to the contrary contained in this Agreement, during the period beginning on the date of this Agreement and continuing until 11:59 p.m. (New York City time) on July 17, 2021 (the “",1634,,,,,,,,,,,,,,o
1635,/html/body/document/type/sequence/filename/description/text/p[704]/font[2]/u[1],No-Shop Period Start Date,1635,,,,,,,,,,,,,,o
1636,/html/body/document/type/sequence/filename/description/text/p[704]/font[2],"”), the Company and the Company Subsidiaries and their Representatives shall have the right to: (i) solicit, initiate, encourage or facilitate any Inquiry, including by providing information (including non-public information and data) regarding, and affording access to the business, properties, assets, books, records and personnel of, the Company and the Company Subsidiaries to any Person (and its Representatives, including potential financing sources) pursuant to an Acceptable Confidentiality Agreement;",1636,,,,,,,,,,,,,,o
1637,/html/body/document/type/sequence/filename/description/text/p[704]/font[2]/u[2],provided,1637,,,,,,,,,,,,,,o
1638,/html/body/document/type/sequence/filename/description/text/p[704]/font[2],"that the Company shall provide to Parent, Merger Sub I and Merger Sub II any non-public information or data that is provided to any Person given such access that was not previously made available to Parent, Merger Sub I and Merger Sub II prior to or substantially concurrently with the time it is provided to such person (and in event within forty-eight (48) hours thereafter) and (ii) engage in any discussions or negotiations with any Persons (and their respective Representatives, including potential financing sources) with respect to a Company Acquisition Proposal or potential Company Acquisition Proposal or interest or potential interest with respect thereto, or otherwise cooperate with, assist or participate in, or facilitate any Inquiries. Within one (1) Business Day after the No-Shop Period Start Date, the Company shall (x) notify Parent in writing of the identity of each Person from whom the Company received a Company Acquisition Proposal after the execution of this Agreement and prior to the No-Shop Period Start Date, (y) provide Parent a list identifying each Excluded Party as of the No-Shop Period Start Date and (z) provide to Parent (A) a copy of any Company Acquisition Proposal made in writing and any other written terms or proposals provided (including financing commitments) to the Company or any of the Company Subsidiaries in connection with any Company Acquisition Proposal and any modifications to the financial and other material terms thereof (which may be redacted to the extent necessary to protect confidential information of the business or operations of the Person making such Company Acquisition Proposal) and (B) a written summary of the material terms and conditions of any Company Acquisition Proposal not made in writing (including any material terms and conditions proposed orally or supplementally and any modifications to the financial and other material terms thereof). Promptly after the No-Shop Period Start Date (and, in any event, within twenty-four (24) hours thereafter), the Company shall (i) request each Person (other than Parent, its affiliates and their respective Representatives) that has executed a confidentiality agreement in connection with any Inquiry, Company Acquisition Proposal or its consideration of any Company Acquisition Proposal to promptly return or destroy all non-public information furnished to such Person by or on behalf of the Company or any of the Company Subsidiaries prior to the No-Shop Period Start Date and (ii) terminate any data room or other diligence access to each such Person (and its Representatives);",1638,,,,,,,,,,,,,,o
1639,/html/body/document/type/sequence/filename/description/text/p[704]/font[2]/u[3],provided,1639,,,,,,,,,,,,,,o
1640,/html/body/document/type/sequence/filename/description/text/p[704]/font[2],", that the Company shall not be required to take any such action in respect of any Excluded Party unless and until such Person or group ceases to be an Excluded Party (in which case all references in this sentence to the No-Shop Period Start Date shall be read as the date on which such Person or group ceases to be an Excluded Party).",1640,,,,,,,,,,,,,,o
1641,/html/body/document/type/sequence/filename/description/text/div[139]/table/tbody/tr/td[2],65,1641,/html/body/document/type/sequence/filename/description/text/div[139]/table/tbody/tr/td[2],65,n,249,"[0.49488537918166065, 0.49536111111111114, 0.009261041666666667, 0.0002499000399840064]",1.0,255.0,0.49488537918166065,0.49536111111111114,0.009261041666666667,0.0002499000399840064,0.49488537918166065,1.0,s_n
1642,/html/body/document/type/sequence/filename/description/text/p[708]/font[1],(b),1642,,,,,,,,,,,,,,o
1643,/html/body/document/type/sequence/filename/description/text/p[708]/font[2],Except as may relate to any Excluded Party (for so long as such Person or group is an Excluded Party) or as expressly permitted by this,1643,,,,,,,,,,,,,,o
1644,/html/body/document/type/sequence/filename/description/text/p[708]/font[2]/u[1],Section 5.6,1644,,,,,,,,,,,,,,o
1645,/html/body/document/type/sequence/filename/description/text/p[708]/font[2],", from and after the No-Shop Period Start Date, the Company agrees that it shall, and shall cause each of the Company Subsidiaries and its and their officers and directors to, and shall direct its and their other Representatives to, immediately cease any solicitations, discussions, negotiations or communications with any Person that may be ongoing with respect to any Company Acquisition Proposal. Except as may relate to any Excluded Party (for so long as such Person or group is an Excluded Party) or as expressly permitted by this",1645,,,,,,,,,,,,,,o
1646,/html/body/document/type/sequence/filename/description/text/p[708]/font[2]/u[2],Section 5.6,1646,,,,,,,,,,,,,,o
1647,/html/body/document/type/sequence/filename/description/text/p[708]/font[2],", from the No-Shop Period Start Date until the earlier of the termination of this Agreement in accordance with",1647,,,,,,,,,,,,,,o
1648,/html/body/document/type/sequence/filename/description/text/p[708]/font[2]/u[3],Article VII,1648,,,,,,,,,,,,,,o
1649,/html/body/document/type/sequence/filename/description/text/p[708]/font[2],"and the Partnership Merger Effective Time, the Company agrees that it shall not, and shall cause each of the Company Subsidiaries and its and their officers and directors not to, and shall not authorize and shall use commercially reasonable efforts to cause its and their other Representatives, not to, directly or indirectly through another Person, (A) solicit, initiate, knowingly encourage or knowingly facilitate any inquiry, discussion, offer, request or proposal that constitutes, or could reasonably be expected to lead to, a Company Acquisition Proposal (an “",1649,,,,,,,,,,,,,,o
1650,/html/body/document/type/sequence/filename/description/text/p[708]/font[2]/u[4],Inquiry,1650,,,,,,,,,,,,,,o
1651,/html/body/document/type/sequence/filename/description/text/p[708]/font[2],"”), (B) engage in any discussions or negotiations regarding, or furnish to any third party any non-public information in connection with, or knowingly facilitate in any way any effort by, any third party in furtherance of any Company Acquisition Proposal or Inquiry, (C) approve or recommend a Company Acquisition Proposal, (D) enter into any letter of intent, memorandum of understanding, agreement in principle, expense reimbursement agreement, acquisition agreement, merger agreement, share purchase agreement, asset purchase agreement, share exchange agreement, option agreement or other similar definitive agreement providing for or relating to a Company Acquisition Proposal or requiring the Company or the Partnership to abandon, terminate or fail to consummate the transactions contemplated by this Agreement (any of the foregoing referred in this clause (D), other than an Acceptable Confidentiality Agreement, an “",1651,,,,,,,,,,,,,,o
1652,/html/body/document/type/sequence/filename/description/text/p[708]/font[2]/u[5],Alternative Acquisition Agreement,1652,,,,,,,,,,,,,,o
1653,/html/body/document/type/sequence/filename/description/text/p[708]/font[2],"”), or (E) propose or agree to do any of the foregoing. Notwithstanding the commencement of the Company’s obligations under",1653,,,,,,,,,,,,,,o
1654,/html/body/document/type/sequence/filename/description/text/p[708]/font[2]/u[6],Section 5.6(b),1654,,,,,,,,,,,,,,o
1655,/html/body/document/type/sequence/filename/description/text/p[708]/font[2],and,1655,,,,,,,,,,,,,,o
1656,/html/body/document/type/sequence/filename/description/text/p[708]/font[2]/u[7],Section 5.6(c),1656,,,,,,,,,,,,,,o
1657,/html/body/document/type/sequence/filename/description/text/p[708]/font[2],"on the No-Shop Period Start Date, the parties hereto agree that the Company and its Representatives may continue to engage in the activities described in",1657,,,,,,,,,,,,,,o
1658,/html/body/document/type/sequence/filename/description/text/p[708]/font[2]/u[8],Section 5.6(a),1658,,,,,,,,,,,,,,o
1659,/html/body/document/type/sequence/filename/description/text/p[708]/font[2],"with respect to each Excluded Party (for so long as such Person or group is an Excluded Party) following the No-Shop Period Start Date and prior to obtaining the Company Requisite Vote, including with respect to any amended or revised Company Acquisition Proposal submitted by an Excluded Party following the No-Shop Period Start Date and the restrictions in",1659,,,,,,,,,,,,,,o
1660,/html/body/document/type/sequence/filename/description/text/p[708]/font[2]/u[9],Section 5.6(b),1660,,,,,,,,,,,,,,o
1661,/html/body/document/type/sequence/filename/description/text/p[708]/font[2],or,1661,,,,,,,,,,,,,,o
1662,/html/body/document/type/sequence/filename/description/text/p[708]/font[2]/u[10],Section 5.6(c),1662,,,,,,,,,,,,,,o
1663,/html/body/document/type/sequence/filename/description/text/p[708]/font[2],shall not apply with respect to an Excluded Party (for so long as such Person or group is an Excluded Party).,1663,,,,,,,,,,,,,,o
1664,/html/body/document/type/sequence/filename/description/text/p[710]/font[1],(c),1664,,,,,,,,,,,,,,o
1665,/html/body/document/type/sequence/filename/description/text/p[710]/font[2],"Notwithstanding anything to the contrary in this Agreement, at any time on or after the No-Shop Period Start Date and prior to obtaining the Company Requisite Vote, the Company and the Company Subsidiaries may, directly or indirectly, through any Representative, in response to an unsolicited written",1665,,,,,,,,,,,,,,o
1666,/html/body/document/type/sequence/filename/description/text/p[710]/font[2]/i,bona fide,1666,,,,,,,,,,,,,,o
1667,/html/body/document/type/sequence/filename/description/text/p[710]/font[2],"Company Acquisition Proposal by a third party (including any Person or group of Persons who has ceased to be an Excluded Party, after such Person or group of Persons has ceased to be an Excluded Party, and such Company Acquisition Proposal shall not be deemed to be solicited by reason of the fact that such Person or group of Persons was solicited while an Excluded Party) made after the date of this Agreement (that did not result from a breach of this",1667,,,,,,,,,,,,,,o
1668,/html/body/document/type/sequence/filename/description/text/p[710]/font[2]/u[1],Section 5.6,1668,,,,,,,,,,,,,,o
1669,/html/body/document/type/sequence/filename/description/text/p[710]/font[2],", it being agreed that the Company may correspond in writing with any Person making such a written Company Acquisition Proposal to request clarification of the terms and conditions thereof so as to determine whether such Company Acquisition Proposal constitutes or could reasonably be expected to lead to a Superior Proposal) (i) furnish non-public information to such third party (and such third party’s Representatives, including potential financing sources) making such Company Acquisition Proposal (",1669,,,,,,,,,,,,,,o
1670,/html/body/document/type/sequence/filename/description/text/p[710]/font[2]/u[2],provided,1670,,,,,,,,,,,,,,o
1671,/html/body/document/type/sequence/filename/description/text/p[710]/font[2],",",1671,,,,,,,,,,,,,,o
1672,/html/body/document/type/sequence/filename/description/text/p[710]/font[2]/u[3],however,1672,,,,,,,,,,,,,,o
1673,/html/body/document/type/sequence/filename/description/text/p[710]/font[2],", that (A) prior to so furnishing such information, the Company receives from the third party an executed confidentiality agreement on customary terms no more favorable in any material respect to such Person than the Confidentiality Agreement, it being understood that such confidentiality agreement need not contain any “standstill” or similar provisions that would prohibit the making or amendment of any non-public Company Acquisition Proposal to the Company Board (such confidentiality agreement, an “",1673,,,,,,,,,,,,,,o
1674,/html/body/document/type/sequence/filename/description/text/p[710]/font[2]/u[4],Acceptable Confidentiality Agreement,1674,,,,,,,,,,,,,,o
1675,/html/body/document/type/sequence/filename/description/text/p[710]/font[2],"”), and (B) any non-public information concerning the Company or the Company Subsidiaries that is provided to such third party (or its Representatives) shall, to the extent not previously provided to Parent, be provided to Parent as promptly as practicable after providing it to such third party (and in any event within forty-eight (48) hours thereafter)), and (ii) engage in, enter into or otherwise participate in discussions or negotiations with such third party (and such third party’s Representatives) with respect to the Company Acquisition Proposal if, in the case of each of clauses (i) and (ii) the Company Board determines in good faith, after consultation with outside legal counsel and financial advisors, that such Company Acquisition Proposal constitutes or could reasonably be expected to lead to a Superior Proposal.",1675,,,,,,,,,,,,,,o
1676,/html/body/document/type/sequence/filename/description/text/div[141]/table/tbody/tr/td[2],66,1676,/html/body/document/type/sequence/filename/description/text/div[141]/table/tbody/tr/td[2],66,n,250,"[0.5030571104891377, 0.49536111111111114, 0.009261041666666667, 0.0002499000399840064]",1.0,256.0,0.5030571104891377,0.49536111111111114,0.009261041666666667,0.0002499000399840064,0.5030571104891377,1.0,s_n
1677,/html/body/document/type/sequence/filename/description/text/p[714]/font[1],(d),1677,,,,,,,,,,,,,,o
1678,/html/body/document/type/sequence/filename/description/text/p[714]/font[2],"From and after the No-Shop Period Start Date, the Company shall notify Parent promptly (but in no event later than forty-eight (48) hours) after receipt of any Company Acquisition Proposal or any request for nonpublic information regarding the Company or any Company Subsidiary by any third party that informs the Company that it is considering making, or has made, a Company Acquisition Proposal, or any other Inquiry from any Person seeking to have discussions or negotiations with the Company regarding a possible Company Acquisition Proposal. Such notice shall be made in writing and shall identify the Person making such Company Acquisition Proposal or Inquiry and indicate the material terms and conditions of any Company Acquisition Proposals or Inquiries, to the extent known (including, if applicable, providing copies of any written Company Acquisition Proposals or Inquiries and any proposed agreements related thereto, which may be redacted to the extent necessary to protect confidential information of the business or operations of the Person making such Company Acquisition Proposal or Inquiry). The Company shall also promptly (and in any event within forty-eight (48) hours) notify Parent, in writing, if it enters into discussions or negotiations concerning any Company Acquisition Proposal or provides nonpublic information to any Person in each case in accordance with",1678,,,,,,,,,,,,,,o
1679,/html/body/document/type/sequence/filename/description/text/p[714]/font[2]/u,Section 5.6(c),1679,,,,,,,,,,,,,,o
1680,/html/body/document/type/sequence/filename/description/text/p[714]/font[2],", notify Parent of any change to the financial and other material terms and conditions of any Company Acquisition Proposal and otherwise keep Parent reasonably informed of the status and terms of any Company Acquisition Proposal or Inquiry on a reasonably current basis, including by providing a copy of all written proposals, offers, drafts of proposed agreements or correspondence relating thereto (which may be redacted to the extent necessary to protect confidential information of the business or operations of the Person making such Company Acquisition Proposal or Inquiry). Neither the Company nor any Company Subsidiary shall, after the date of this Agreement, enter into any confidential or similar agreement that would prohibit it from providing such information to Parent.",1680,,,,,,,,,,,,,,o
1681,/html/body/document/type/sequence/filename/description/text/div[143]/table/tbody/tr/td[2],67,1681,/html/body/document/type/sequence/filename/description/text/div[143]/table/tbody/tr/td[2],67,n,251,"[0.5070971611355458, 0.49536111111111114, 0.009261041666666667, 0.0002499000399840064]",1.0,257.0,0.5070971611355458,0.49536111111111114,0.009261041666666667,0.0002499000399840064,0.5070971611355458,1.0,s_n
1682,/html/body/document/type/sequence/filename/description/text/p[718]/font[1],(e),1682,,,,,,,,,,,,,,o
1683,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],Except as permitted by this,1683,,,,,,,,,,,,,,o
1684,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/u[1],Section 5.6(e),1684,,,,,,,,,,,,,,o
1685,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],", neither the Company Board nor any committee thereof shall (i) withhold, withdraw, modify or qualify in any manner adverse to Parent (or publicly propose to withhold, withdraw, modify or qualify in a manner adverse to Parent), the Company Recommendation, (ii) approve, adopt or recommend (or publicly propose to approve, adopt or recommend) any Company Acquisition Proposal, (iii) fail to include the Company Recommendation in the Proxy Statement (any of the actions described in clauses (i), (ii) and (iii) of this",1685,,,,,,,,,,,,,,o
1686,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/u[2],Section 5.6(e),1686,,,,,,,,,,,,,,o
1687,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],", an “",1687,,,,,,,,,,,,,,o
1688,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/u[3],Adverse Recommendation Change,1688,,,,,,,,,,,,,,o
1689,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],"”), or (iv) approve, adopt, declare advisable or recommend (or agree to, resolve or propose to approve, adopt, declare advisable or recommend), or cause or permit the Company or any Company Subsidiary to enter into, any Alternative Acquisition Agreement (other than an Acceptable Confidentiality Agreement entered into in accordance with this",1689,,,,,,,,,,,,,,o
1690,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/u[4],Section 5.6,1690,,,,,,,,,,,,,,o
1691,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],"). Notwithstanding anything to the contrary set forth in this Agreement, at any time prior to obtaining the Company Requisite Vote, the Company Board may (A) effect an Adverse Recommendation Change if an Intervening Event has occurred and the Company Board determines in good faith, after consultation with outside legal counsel, that the failure to take such action would reasonably be expected to be inconsistent with its fiduciary duties under applicable Law, or (B) if the Company has not breached this",1691,,,,,,,,,,,,,,o
1692,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/u[5],Section 5.6(e),1692,,,,,,,,,,,,,,o
1693,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],or,1693,,,,,,,,,,,,,,o
1694,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/u[6],Section 5.6(f),1694,,,,,,,,,,,,,,o
1695,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],"(other than, in the case of",1695,,,,,,,,,,,,,,o
1696,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/u[7],Section 5.6(f),1696,,,,,,,,,,,,,,o
1697,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],any breach that has a,1697,,,,,,,,,,,,,,o
1698,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/i[1],de minimis,1698,,,,,,,,,,,,,,o
1699,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],effect) and has not breached the other subsections of this,1699,,,,,,,,,,,,,,o
1700,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/u[8],Section 5.6,1700,,,,,,,,,,,,,,o
1701,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],"in any material respect, effect an Adverse Recommendation Change and/or terminate this Agreement pursuant to",1701,,,,,,,,,,,,,,o
1702,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/u[9],Section 7.1(c)(i),1702,,,,,,,,,,,,,,o
1703,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],"if the Company Board has received (x) after the date hereof and prior to the Cut-Off Time from an Excluded Party a Company Acquisition Proposal or (y) after the No-Shop Period Start Date, an unsolicited written",1703,,,,,,,,,,,,,,o
1704,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/i[2],bona fide,1704,,,,,,,,,,,,,,o
1705,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],"Company Acquisition Proposal that, in each case of clauses (x) and (y), did not result from a breach of this",1705,,,,,,,,,,,,,,o
1706,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/u[10],Section 5.6,1706,,,,,,,,,,,,,,o
1707,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],"and in the good faith determination of the Company Board, after consultation with outside legal counsel and financial advisors, constitutes a Superior Proposal, after having complied (other than any non-compliance that has a",1707,,,,,,,,,,,,,,o
1708,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/i[3],de minimis,1708,,,,,,,,,,,,,,o
1709,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],"effect) with, and giving effect to all of the adjustments which may be offered by Parent pursuant to",1709,,,,,,,,,,,,,,o
1710,/html/body/document/type/sequence/filename/description/text/p[718]/font[2]/u[11],Section 5.6(f),1710,,,,,,,,,,,,,,o
1711,/html/body/document/type/sequence/filename/description/text/p[718]/font[2],", and such Company Acquisition Proposal is not withdrawn.",1711,,,,,,,,,,,,,,o
1712,/html/body/document/type/sequence/filename/description/text/p[720]/font[1],(f),1712,,,,,,,,,,,,,,o
1713,/html/body/document/type/sequence/filename/description/text/p[720]/font[2],The Company Board shall only be entitled to effect an Adverse Recommendation Change and/or terminate this Agreement pursuant to,1713,,,,,,,,,,,,,,o
1714,/html/body/document/type/sequence/filename/description/text/p[720]/font[2]/u[1],Section 7.1(c)(i),1714,,,,,,,,,,,,,,o
1715,/html/body/document/type/sequence/filename/description/text/p[720]/font[2],as permitted under,1715,,,,,,,,,,,,,,o
1716,/html/body/document/type/sequence/filename/description/text/p[720]/font[2]/u[2],Section 5.6(e),1716,,,,,,,,,,,,,,o
1717,/html/body/document/type/sequence/filename/description/text/p[720]/font[2],if (i) the Company has provided a prior written notice (a “,1717,,,,,,,,,,,,,,o
1718,/html/body/document/type/sequence/filename/description/text/p[720]/font[2]/u[3],Notice of Change of Recommendation,1718,,,,,,,,,,,,,,o
1719,/html/body/document/type/sequence/filename/description/text/p[720]/font[2],"”) to Parent that the Company intends to take such action, identifying the Person making the Superior Proposal and describing the material terms and conditions of the Superior Proposal or Intervening Event, as applicable, that is the basis of such action, including, if applicable, copies of any written proposals or offers and any proposed written agreements related to a Superior Proposal (it being agreed that the delivery of the Notice of Change of Recommendation by the Company shall not constitute an Adverse Recommendation Change), (ii) during the three (3) Business Day period following Parent’s receipt of the Notice of Change of Recommendation and ending at 11:59 p.m. (New York City time) on such 3",1719,,,,,,,,,,,,,,o
1720,/html/body/document/type/sequence/filename/description/text/p[720]/font[2]/sup[1],rd,1720,,,,,,,,,,,,,,o
1721,/html/body/document/type/sequence/filename/description/text/p[720]/font[2],Business Day (a “,1721,,,,,,,,,,,,,,o
1722,/html/body/document/type/sequence/filename/description/text/p[720]/font[2]/u[4],Notice of Change Period,1722,,,,,,,,,,,,,,o
1723,/html/body/document/type/sequence/filename/description/text/p[720]/font[2],"”), the Company shall, and shall cause its Representatives to, negotiate with Parent in good faith (to the extent Parent desires to negotiate) to make such adjustments in the terms and conditions of this Agreement, so that, in the case of a Superior Proposal, such Superior Proposal ceases to constitute a Superior Proposal, or, in the case of an Intervening Event, in order to obviate the need to make such Adverse Recommendation Change; and (iii) following the end of the Notice of Change Period, the Company Board shall have determined in good faith, after consultation with outside legal counsel and financial advisors, taking into account any changes to this Agreement proposed in writing by Parent in response to the Notice of Change of Recommendation or otherwise, that (A) the Superior Proposal giving rise to the Notice of Change of Recommendation continues to constitute a Superior Proposal or (B) in the case of an Intervening Event, the failure of the Company Board to effect an Adverse Recommendation Change would reasonably be expected to be inconsistent with its fiduciary duties under applicable Law. Any amendment to the financial terms or any other material amendment of such a Superior Proposal shall require a new Notice of Change of Recommendation, and the Company shall be required to comply again with the requirements of this",1723,,,,,,,,,,,,,,o
1724,/html/body/document/type/sequence/filename/description/text/p[720]/font[2]/u[5],Section 5.6(f),1724,,,,,,,,,,,,,,o
1725,/html/body/document/type/sequence/filename/description/text/p[720]/font[2],;,1725,,,,,,,,,,,,,,o
1726,/html/body/document/type/sequence/filename/description/text/p[720]/font[2]/u[6],provided,1726,,,,,,,,,,,,,,o
1727,/html/body/document/type/sequence/filename/description/text/p[720]/font[2],",",1727,,,,,,,,,,,,,,o
1728,/html/body/document/type/sequence/filename/description/text/p[720]/font[2]/u[7],however,1728,,,,,,,,,,,,,,o
1729,/html/body/document/type/sequence/filename/description/text/p[720]/font[2],", that the Notice of Change Period shall be reduced to two (2) Business Days following receipt by Parent of any such new Notice of Change of Recommendation and ending at 11:59 p.m. (New York City time) on such 2",1729,,,,,,,,,,,,,,o
1730,/html/body/document/type/sequence/filename/description/text/p[720]/font[2]/sup[2],nd,1730,,,,,,,,,,,,,,o
1731,/html/body/document/type/sequence/filename/description/text/p[720]/font[2],Business Day.,1731,,,,,,,,,,,,,,o
