,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2320,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[2]/u[2],e.g.,2320,,,,,,,,,,,,,,o
2321,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[2],", commercial, consumer, etc.), together with the aggregate principal amount of such Loans by category and (B) each asset of CIT or any of its Subsidiaries that, as of June 30, 2020, is classified as “Other Real Estate Owned” and the book value thereof.",2321,,,,,,,,,,,,,,o
2322,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[3],"(b) Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on CIT, each Loan of CIT or any of its Subsidiaries (i) is evidenced by notes, agreements or other evidences of indebtedness that are true, genuine and what they purport to be (without any oral amendments or modifications thereto), (ii) to the extent carried on the books and records of CIT and its Subsidiaries as secured Loans, has been secured by valid restrictions, claims or Liens, as applicable, which have been perfected, (iii) is the legal, valid and binding obligation of the obligor named therein, enforceable in accordance with its terms, subject to the Enforceability Exceptions and (iv) is not subject to any claim as to the enforcement which been asserted in writing against CIT, CIT Subsidiary Bank or such Subsidiaries for which there is a reasonable possibility of an adverse determination.",2322,,,,,,,,,,,,,,o
2323,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[4],"(c) Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on CIT, each outstanding Loan of CIT or any of its Subsidiaries (including Loans held for resale to investors) was solicited and originated, and is and has been administered and, where applicable, serviced, and the relevant Loan files are being maintained, in all material respects in accordance with the relevant notes or other credit or security documents, the written underwriting standards of CIT and its Subsidiaries (and, in the case of Loans held for resale to investors, the underwriting standards, if any, of the applicable investors) and with all applicable federal, state and local laws, regulations and rules.",2323,,,,,,,,,,,,,,o
2324,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[5],"(d) Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on CIT, (i) none of CIT or any of its Subsidiaries is in breach of any representation or warranty made by it with respect to Loan eligibility requirements under any contract pursuant to which it has originated or",2324,,,,,,,,,,,,,,o
2325,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[5],securitized a pool of Loans (a “,2325,,,,,,,,,,,,,,o
2326,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[5]/u,Pool,2326,,,,,,,,,,,,,,o
2327,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[5],"”), (ii) each of CIT and its Subsidiaries has complied with all of its obligations to properly certify or, if required, recertify such Pools in accordance with such contracts and all applicable laws; and (iii) none of CIT or any of its Subsidiaries has any obligation to repurchase any Loans or interests under the contracts pursuant to which CIT, CIT Subsidiary Bank or any of their Subsidiaries has sold any Pool, or participations in Pools.",2327,,,,,,,,,,,,,,o
2328,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[6],"(e) There are no outstanding Loans made by CIT or any of its Subsidiaries to any “executive officer” or other “insider” (as each such term is defined in Regulation O promulgated by the Federal Reserve Board) of CIT or its Subsidiaries, other than Loans that are subject to and that were made and continue to be in compliance in all material respects with Regulation O promulgated by the Federal Reserve Board or that are exempt therefrom.",2328,,,,,,,,,,,,,,o
2329,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[7],"(f) Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on CIT, neither CIT, CIT Subsidiary Bank nor any of their Subsidiaries is now or has been since January 1, 2018, subject to any fine, suspension, or settlement or other administrative agreement or sanction by, or any reduction in any loan purchase commitment from, any Governmental Entity relating to the origination, sale, or servicing of mortgage or consumer Loans.",2329,,,,,,,,,,,,,,o
2330,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[8],3.27,2330,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[8],3.27,ssn,122,"[0.4443686512938385, 0.33116499112950915, 0.013798580721466589, 0.00021749388299844294]",1.0,157.0,0.4443686512938385,0.33116499112950915,0.013798580721466589,0.00021749388299844294,0.4443686512938385,1.0,s_ssn
2331,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[8]/u,Insurance,2331,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[8]/u,Insurance,sst,121,"[0.4443686512938385, 0.3528486102897694, 0.03064630396215257, 0.00021749388299844294]",1.0,158.0,0.4443686512938385,0.3528486102897694,0.03064630396215257,0.00021749388299844294,0.4443686512938385,1.0,s_sst
2332,/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/div/div[8],". Except as would not reasonably be expected, either individually or in the aggregate, to have a Material Adverse Effect on CIT, (a) CIT and its Subsidiaries are insured with reputable insurers against",2332,,,,,,,,,,,,,,o
2333,/html/body/document/type/sequence/filename/description/text/div[63]/div[2]/div,24,2333,/html/body/document/type/sequence/filename/description/text/div[63]/div[2]/div,24,n,362,"[0.44506117001557055, 0.4959591957421644, 0.007884861028976937, 0.00021749388299844294]",1.0,159.0,0.44506117001557055,0.4959591957421644,0.007884861028976937,0.00021749388299844294,0.44506117001557055,1.0,s_n
2334,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[1],"such risks and in such amounts as the management of CIT reasonably has determined to be prudent and consistent with industry practice, and CIT and its Subsidiaries are in compliance in all material respects with their insurance policies and are not in default under any of the terms thereof, (b) each such policy is outstanding and in full force and effect and, except for policies insuring against potential liabilities of officers, directors and employees of CIT and its Subsidiaries, CIT or the relevant Subsidiary thereof is the sole beneficiary of such policies, and (c) all premiums and other payments due under any such policy have been paid, and all claims thereunder have been filed in due and timely fashion. There is no claim for coverage by CIT or any of its Subsidiaries pending under any insurance policy as to which coverage has been questioned, denied or disputed by the underwriters of such insurance policy. Neither CIT nor any of its Subsidiaries has received notice of any threatened termination of, material premium increase with respect to, or material alteration of coverage under, any insurance policies.",2334,,,,,,,,,,,,,,o
2335,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[2],3.28,2335,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[2],3.28,ssn,123,"[0.4481456217097946, 0.33116499112950915, 0.013798580721466589, 0.00021749388299844294]",1.0,160.0,0.4481456217097946,0.33116499112950915,0.013798580721466589,0.00021749388299844294,0.4481456217097946,1.0,s_ssn
2336,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[2]/u,Investment Advisor Subsidiaries,2336,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[2]/u,Investment Advisor Subsidiaries,sst,124,"[0.4481456217097946, 0.3528486102897694, 0.10249733885274985, 0.00021749388299844294]",1.0,161.0,0.4481456217097946,0.3528486102897694,0.10249733885274985,0.00021749388299844294,0.4481456217097946,1.0,s_sst
2337,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[2],.,2337,,,,,,,,,,,,,,o
2338,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[3],"(a) Certain of CIT’s Subsidiaries provide investment management, investment advisory or sub-advisory services (including management and advice provided to separate accounts and participation in wrap fee programs) and are required to register with the SEC as an investment adviser under the Investment Advisers Act",2338,,,,,,,,,,,,,,o
2339,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[3],"of 1940, as amended (the “",2339,,,,,,,,,,,,,,o
2340,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[3]/u[1],Investment Advisers Act,2340,,,,,,,,,,,,,,o
2341,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[3],”,2341,,,,,,,,,,,,,,o
2342,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[3],") (each such Subsidiary, a “",2342,,,,,,,,,,,,,,o
2343,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[3]/u[2],CIT Advisory Entity,2343,,,,,,,,,,,,,,o
2344,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[3],"”). Each CIT Advisory Entity is registered as an investment adviser under the Investment Advisers Act and has operated since January 1, 2017 and is currently operating in compliance with all laws applicable to it or its business and has all registrations, permits, licenses, exemptions, orders and approvals required for the operation of its business or ownership of its properties and assets substantially as presently conducted, except in each case as would not reasonably be expected, either individually or in the aggregate, to have a Material Adverse Effect on CIT.",2344,,,,,,,,,,,,,,o
2345,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[4],"(b) The accounts of each advisory client of CIT or its Subsidiaries, for purposes of the Investment Advisers Act, that are subject to ERISA have been managed by the applicable CIT Advisory Entity in compliance with the applicable requirements of ERISA, except as would not reasonably be expected, either individually or in the aggregate, to have a Material Adverse Effect on CIT.",2345,,,,,,,,,,,,,,o
2346,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[5],"(c) None of the CIT Advisory Entities nor any “person associated with an investment adviser” (as defined in the Investment Advisers Act) of any of them is ineligible pursuant to Section 203 of the Investment Advisers Act to serve as an investment advisor or as a person associated with a registered investment advisor, except as would not reasonably be expected, either individually or in the aggregate, to have a Material Adverse Effect on CIT.",2346,,,,,,,,,,,,,,o
2347,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[6],3.29,2347,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[6],3.29,ssn,125,"[0.4527515385185734, 0.33116499112950915, 0.013798580721466589, 0.00021749388299844294]",1.0,162.0,0.4527515385185734,0.33116499112950915,0.013798580721466589,0.00021749388299844294,0.4527515385185734,1.0,s_ssn
2348,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[6]/u,Insurance Subsidiaries,2348,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[6]/u,Insurance Subsidiaries,sst,126,"[0.4527515385185734, 0.3528486102897694, 0.07116735659373151, 0.00021749388299844294]",1.0,163.0,0.4527515385185734,0.3528486102897694,0.07116735659373151,0.00021749388299844294,0.4527515385185734,1.0,s_sst
2349,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[6],.,2349,,,,,,,,,,,,,,o
2350,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[7],"(a) Except as would not reasonably be expected, individually or in the aggregate, to have a Material Adverse Effect on CIT, (i) since January 1, 2018, at the time each agent, representative, producer, reinsurance intermediary, wholesaler, third-party administrator, distributor, broker, employee or other person authorized to",2350,,,,,,,,,,,,,,o
2351,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[7],"sell, produce, manage or administer products on behalf of any CIT Subsidiary (“",2351,,,,,,,,,,,,,,o
2352,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[7]/u[1],CIT Agent,2352,,,,,,,,,,,,,,o
2353,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[7],"”) wrote, sold, produced, managed, administered or procured business for a CIT Subsidiary, such CIT Agent was, at the time the CIT Agent wrote or sold business, duly licensed for the type of activity and business written, sold, produced, managed, administered or produced to the extent required by applicable law, (ii) no CIT Agent has been since January 1, 2018, or is currently, in violation (or with or without notice or lapse of time or both, would be in violation) of any law, rule or regulation applicable to such CIT Agent’s writing, sale, management, administration or production of insurance business for any CIT Insurance Subsidiary (as defined below), and (iii) each CIT Agent was appointed by CIT or a CIT Insurance Subsidiary in compliance with applicable insurance laws, rules and regulations and all processes and procedures undertaken with respect to such CIT Agent were undertaken in",2353,,,,,,,,,,,,,,o
2354,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[7],"compliance with applicable insurance laws, rules and regulations. “",2354,,,,,,,,,,,,,,o
2355,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[7]/u[2],CIT Insurance Subsidiary,2355,,,,,,,,,,,,,,o
2356,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[7],” means each Subsidiary of CIT through which insurance operations is conducted.,2356,,,,,,,,,,,,,,o
2357,/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/div/div[8],"(b) Except as would not reasonably be expected, individually or in the aggregate, to have a Material Adverse Effect on CIT, (i) since January 1, 2018, CIT and the CIT Insurance Subsidiaries have made all required notices, submissions, reports or other filings under applicable insurance holding company statutes, (ii) all contracts, agreements, arrangements and transactions in effect between any CIT Insurance Subsidiary and any affiliate are in compliance in all material respects with the requirements of all applicable insurance holding company statutes, and (iii) each CIT Insurance Subsidiary has operated and otherwise been in compliance with all applicable insurance laws, rules and regulations.",2357,,,,,,,,,,,,,,o
2358,/html/body/document/type/sequence/filename/description/text/div[65]/div[2]/div,25,2358,/html/body/document/type/sequence/filename/description/text/div[65]/div[2]/div,25,n,361,"[0.45822940609475793, 0.4959591957421644, 0.007884861028976937, 0.00021749388299844294]",1.0,164.0,0.45822940609475793,0.4959591957421644,0.007884861028976937,0.00021749388299844294,0.45822940609475793,1.0,s_n
2359,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[1],3.30,2359,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[1],3.30,ssn,127,"[0.4588818862608438, 0.33116499112950915, 0.013798580721466589, 0.00021749388299844294]",1.0,165.0,0.4588818862608438,0.33116499112950915,0.013798580721466589,0.00021749388299844294,0.4588818862608438,1.0,s_ssn
2360,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[1]/u,Broker-Dealer Subsidiaries,2360,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[1]/u,Broker-Dealer Subsidiaries,sst,128,"[0.4588818862608438, 0.3528486102897694, 0.08589591957421644, 0.00021749388299844294]",1.0,166.0,0.4588818862608438,0.3528486102897694,0.08589591957421644,0.00021749388299844294,0.4588818862608438,1.0,s_sst
2361,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[1],.,2361,,,,,,,,,,,,,,o
2362,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[2],"(a) CIT has certain Subsidiaries that are registered, licensed or qualified, or are required to be registered, licensed or qualified, as a broker-dealer in accordance with any regulatory or legal requirement applicable to",2362,,,,,,,,,,,,,,o
2363,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[2],"such CIT Subsidiary (each, a “",2363,,,,,,,,,,,,,,o
2364,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[2]/u,CIT Broker-Dealer Subsidiary,2364,,,,,,,,,,,,,,o
2365,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[2],"”). Except as would not reasonably be expected to, either individually or in the aggregate, have a Material Adverse Effect on CIT: (i) each CIT Broker-Dealer Subsidiary is duly registered under the Exchange Act as a broker-dealer with the SEC and is in compliance with the applicable provisions of the Exchange Act, including the net capital requirements and customer protection requirements thereof; (ii) each CIT Broker-Dealer Subsidiary is a member in good standing with FINRA and any other applicable SRO and in compliance with all applicable rules and regulations of FINRA and any such SRO of which it is a member or which otherwise has authority over it; (iii) each CIT Broker-Dealer Subsidiary (and each registered representative thereof) is duly registered, licensed or qualified as a broker-dealer or registered representative, as applicable, under, and in compliance with, the applicable laws of all jurisdictions in which it is required to be so registered and each such registration, license or qualification is in full force and effect and in good standing; and (iv) there is no action, suit, proceeding or investigation pending or, to the knowledge of CIT, threatened that would reasonably be likely to lead to the revocation, amendment, failure to renew, limitation, suspension or restriction of any such registrations, licenses and qualifications.",2365,,,,,,,,,,,,,,o
2366,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[3],"(b) Except as would not reasonably be expected to, either individually or in the aggregate, have a Material Adverse Effect on CIT, (i) none of the CIT Broker-Dealer Subsidiaries nor any “associated person” thereof (A) is or has been ineligible to serve as a broker-dealer or an associated person of a broker-dealer under Section 15(b) of the Exchange Act, (B) is subject to a “statutory disqualification” as defined in Section 3(a)(39) of the Exchange Act, or (C) is subject to a disqualification that would be a basis for censure, limitations on the activities, functions or operations of, or suspension or revocation of the registration of any CIT Broker-Dealer Subsidiary as broker-dealer, municipal securities dealer, government securities broker or government securities dealer under Section 15, Section 15B or Section 15C of the Exchange Act, and (ii) there is no action, suit, proceeding or investigation pending or, to the knowledge of CIT, threatened, that is reasonably likely to result in any such person being deemed ineligible as described in clause (A), subject to a “statutory disqualification” as described in clause (B) or subject to a disqualification as described in clause (C).",2366,,,,,,,,,,,,,,o
2367,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[4],3.31,2367,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[4],3.31,ssn,130,"[0.4654259657447913, 0.33116499112950915, 0.013798580721466589, 0.00021749388299844294]",1.0,167.0,0.4654259657447913,0.33116499112950915,0.013798580721466589,0.00021749388299844294,0.4654259657447913,1.0,s_ssn
2368,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[4]/u,Railcars,2368,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[4]/u,Railcars,sst,129,"[0.4654259657447913, 0.3528486102897694, 0.025835304553518627, 0.00021749388299844294]",1.0,168.0,0.4654259657447913,0.3528486102897694,0.025835304553518627,0.00021749388299844294,0.4654259657447913,1.0,s_sst
2369,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[4],.,2369,,,,,,,,,,,,,,o
2370,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[5],"(a) As of each date delivered to the BancShares Parties, the following information with respect to any Railcar assets owned or leased (as lessee) by or on behalf of CIT and its Subsidiaries: (i) the Association of American Railroads’ car code; (ii) the contract identification number; (iii) the car mark and number; (iv) the name of the legal entity owning the Railcar assets; (v) the monthly base rent; (vi) the expiration date; (vii) active or idle status; (viii) the lease maintenance type; (xi) the build date; (x) tank car qualification status; and (xi) the",2370,,,,,,,,,,,,,,o
2371,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[5],gross rail load (the “,2371,,,,,,,,,,,,,,o
2372,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[5]/u[1],Railcar Information,2372,,,,,,,,,,,,,,o
2373,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[5],"”) set forth in one or more computer disks, computer tapes or other",2373,,,,,,,,,,,,,,o
2374,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[5],computer formats delivered to the BancShares Parties (the “,2374,,,,,,,,,,,,,,o
2375,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[5]/u[2],Railcar Tape,2375,,,,,,,,,,,,,,o
2376,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[5],"”) is true, correct, and complete in all",2376,,,,,,,,,,,,,,o
2377,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[5],"material respects. As used in this Agreement, the term “",2377,,,,,,,,,,,,,,o
2378,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[5]/u[3],Railcar,2378,,,,,,,,,,,,,,o
2379,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[5],"” shall mean any locomotive or railcar, whether powered or unpowered.",2379,,,,,,,,,,,,,,o
2380,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[6],"(b) Set forth on Section 3.31(b) of the CIT Disclosure Schedule is a true, correct, and complete list of all outstanding purchase orders or other commitments to or with any manufacturer or any other person and made by CIT or any of its Subsidiaries to purchase Railcars.",2380,,,,,,,,,,,,,,o
2381,/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/div/div[7],"(c) Subject to Permitted Encumbrances and except as would not, individually or in the aggregate, be material to CIT and its Subsidiaries taken as a whole, CIT and its Subsidiaries own or lease (as lessee) and have good and valid title to all of the Railcars owned or leased (as lessee) by or on behalf of CIT and its Subsidiaries that were listed on the Railcar Tape (as updated pursuant to Section 6.18), other than Railcars (or interests therein) owned or leased (as lessee) by or on behalf of CIT and its Subsidiaries that were (i) sold, transferred or otherwise disposed of as obsolete, worn out or scrapped as economically unviable, or otherwise due to having suffered a casualty event, in each case in the ordinary course of business or (ii) sold or transferred as the result of the exercise of early buy-outs and purchase option rights exercised by Railcar Lessees under Railcar Lease Agreements in the ordinary course in accordance with the terms of such Lease Agreement.",2381,,,,,,,,,,,,,,o
2382,/html/body/document/type/sequence/filename/description/text/div[67]/div[2]/div,26,2382,/html/body/document/type/sequence/filename/description/text/div[67]/div[2]/div,26,n,360,"[0.47079409802031585, 0.4959591957421644, 0.007884861028976937, 0.00021749388299844294]",1.0,169.0,0.47079409802031585,0.4959591957421644,0.007884861028976937,0.00021749388299844294,0.47079409802031585,1.0,s_n
2383,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[1],"(d) As of the Effective Time, other than with respect to Railcars where the lessor has permitted the lessee to include the lessee’s own reporting marks on such Railcars, CIT and its Subsidiaries shall have all rights to use the railroad reporting marks embodied in, used by, attached to or otherwise used in connection with the Railcars owned by CIT and its Subsidiaries, except as would not, individually or in the aggregate, be material to CIT and its Subsidiaries taken as a whole.",2383,,,,,,,,,,,,,,o
2384,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[2],3.32,2384,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[2],3.32,ssn,131,"[0.47275153851857343, 0.33116499112950915, 0.013798580721466589, 0.00021749388299844294]",1.0,170.0,0.47275153851857343,0.33116499112950915,0.013798580721466589,0.00021749388299844294,0.47275153851857343,1.0,s_ssn
2385,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[2]/u,Railcar Lease Agreements,2385,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[2]/u,Railcar Lease Agreements,sst,132,"[0.47275153851857343, 0.3528486102897694, 0.0827545830869308, 0.00021749388299844294]",1.0,171.0,0.47275153851857343,0.3528486102897694,0.0827545830869308,0.00021749388299844294,0.47275153851857343,1.0,s_sst
2386,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[2],.,2386,,,,,,,,,,,,,,o
2387,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[3],"(a) As of the date of this Agreement, no lessee (each a “",2387,,,,,,,,,,,,,,o
2388,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[3]/u[1],Material Railcar Lessee,2388,,,,,,,,,,,,,,o
2389,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[3],"”) under any lease agreement entered into by CIT or any of its Subsidiaries, as lessor, providing for the lease of railcars that",2389,,,,,,,,,,,,,,o
2390,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[3],"involves annual receipts or disbursements of $3,250,000 or more (“",2390,,,,,,,,,,,,,,o
2391,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[3]/u[2],Material Railcar Lease Agreement,2391,,,,,,,,,,,,,,o
2392,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[3],"”), has notified CIT or any of its Subsidiaries in writing of such Material Railcar Lessee’s current intention to cancel or otherwise terminate the relevant Material Railcar Lease Agreement, other than in accordance with the expiration or termination of such Material Railcar Lease Agreement in accordance with its terms.",2392,,,,,,,,,,,,,,o
2393,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[4],"(b) Section 3.32(b) of the CIT Disclosure Schedule sets forth a true, correct and complete report as of the date hereof of all delinquencies under the Material Railcar Lease Agreements with respect to which the obligor thereunder is delinquent in the payment of any scheduled payment thereunder by more than thirty (30) days, except for (A) delinquencies subject to dispute, (B) in respect of rent abatements or similar credits otherwise permitted under the applicable Railcar Lease Agreement or (C) individual delinquencies in an amount less than $25,000.",2393,,,,,,,,,,,,,,o
2394,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[5],"(c) To the knowledge of CIT, no person has an option to purchase any Railcars for a fixed amount less than the amount set forth in the Material Railcar Lease Agreement covering such Railcars.",2394,,,,,,,,,,,,,,o
2395,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[6],"(d) There are no disputes with Material Railcar Lessees regarding the return or rental of Railcars owned or leased (as lessee) by or on behalf of CIT and its Subsidiaries, except as would not, individually or in the aggregate, be material to CIT and its Subsidiaries taken as a whole.",2395,,,,,,,,,,,,,,o
2396,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[7],"(e) No obligor with respect to any Material Railcar Lease Agreement has any valid offset, deduction, defense or counterclaim with respect to its payment obligations under the corresponding Railcar Lease Agreement, in each case, that would be material, individually or in the aggregate, to CIT and its Subsidiaries, taken as a whole, and none has been asserted in writing by any such obligor.",2396,,,,,,,,,,,,,,o
2397,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[8],"(f) To the knowledge of CIT, no Material Railcar Lessee is the subject of any bankruptcy, reorganization or similar proceeding.",2397,,,,,,,,,,,,,,o
2398,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[9],3.33,2398,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[9],3.33,ssn,133,"[0.47881218951583004, 0.33116499112950915, 0.013798580721466589, 0.00021749388299844294]",1.0,172.0,0.47881218951583004,0.33116499112950915,0.013798580721466589,0.00021749388299844294,0.47881218951583004,1.0,s_ssn
2399,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[9]/u,Material Commercial Arrangements,2399,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[9]/u,Material Commercial Arrangements,sst,136,"[0.47881218951583004, 0.3528486102897694, 0.11385629804849202, 0.00021749388299844294]",1.0,173.0,0.47881218951583004,0.3528486102897694,0.11385629804849202,0.00021749388299844294,0.47881218951583004,1.0,s_sst
2400,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[9],". Section 3.33 of the CIT Disclosure Schedule sets forth a list of CIT’s and its Subsidiaries’ top ten largest “loan and lease accounts,” as such term is described in the CIT Reports (in each case, determined on the basis of the aggregate loan volume sold or generated pursuant to or as a result of such Contracts during each of (i) the twelve-month period ending December 31, 2019 and (ii) the six month period ending June 30, 2020). Neither CIT nor any of its Subsidiaries has received any written (or, to the knowledge of CIT, oral) notice from any party set forth on Section 3.33 of the CIT Disclosure Schedule that any such party intends to cancel, terminate or otherwise adversely modify in any material respect (through a reduction in business or otherwise) its relationship with CIT or its Subsidiaries from the manner in which such relationship has been conducted during the twelve (12) months prior to the date hereof.",2400,,,,,,,,,,,,,,o
2401,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[10],3.34,2401,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[10],3.34,ssn,134,"[0.48102617335211684, 0.33116499112950915, 0.013798580721466589, 0.00021749388299844294]",1.0,174.0,0.48102617335211684,0.33116499112950915,0.013798580721466589,0.00021749388299844294,0.48102617335211684,1.0,s_ssn
2402,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[10]/u,No Other Representations or Warranties,2402,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[10]/u,No Other Representations or Warranties,sst,135,"[0.48102617335211684, 0.3528486102897694, 0.12621998817267888, 0.00021749388299844294]",1.0,175.0,0.48102617335211684,0.3528486102897694,0.12621998817267888,0.00021749388299844294,0.48102617335211684,1.0,s_sst
2403,/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/div/div[10],.,2403,,,,,,,,,,,,,,o
