,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1385,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[5],(f)           The delivery of any notice pursuant to Section 7.3(c) or Section 7.3(d) shall not limit or otherwise affect the remedies available hereunder to the party receiving such notice.,1385,,,,,,,,,,,,,,o
1386,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[7]/font[1],7.4,1386,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[7]/font[1],7.4,ssn,164,"[0.5311102362204724, 0.06150206978119456, 0.00985612063867534, 0.00038495275590551183]",1.0,221.0,0.5311102362204724,0.06150206978119456,0.00985612063867534,0.00038495275590551183,0.5311102362204724,1.0,s_ssn
1387,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[7]/font[2]/u,Expenses,1387,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[7]/font[2]/u,Expenses,sst,161,"[0.5311102362204724, 0.09298639858072147, 0.029783914843287997, 0.00038495275590551183]",1.0,222.0,0.5311102362204724,0.09298639858072147,0.029783914843287997,0.00038495275590551183,0.5311102362204724,1.0,s_sst
1388,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[7]/font[3],".  Except as set forth in Section 7.2                 and Section 9.2, whether or not the Mergers are consummated, all fees, costs and expenses incurred by, or on behalf of, any party or its affiliates, in connection with the preparation, execution and performance of this Agreement and the                 transactions contemplated hereby, including, without limitation, all fees, costs and expenses of Representatives (",1388,,,,,,,,,,,,,,o
1389,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[7]/font[4],“,1389,,,,,,,,,,,,,,o
1390,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[7]/font[4]/u,Expenses,1390,,,,,,,,,,,,,,o
1391,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[7]/font[4],”,1391,,,,,,,,,,,,,,o
1392,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[7]/font[5],") shall be                 paid by the party incurring such fees, costs or expenses.",1392,,,,,,,,,,,,,,o
1393,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[9],7.5,1393,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[9],7.5,ssn,163,"[0.5323175853018373, 0.06150206978119456, 0.00985612063867534, 0.00038495275590551183]",1.0,223.0,0.5323175853018373,0.06150206978119456,0.00985612063867534,0.00038495275590551183,0.5323175853018373,1.0,s_ssn
1394,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[9]/u,Acquisition Proposals,1394,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[9]/u,Acquisition Proposals,sst,162,"[0.5323175853018373, 0.09063926670609106, 0.06943642814902425, 0.00038495275590551183]",1.0,224.0,0.5323175853018373,0.09063926670609106,0.06943642814902425,0.00038495275590551183,0.5323175853018373,1.0,s_sst
1395,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[9],.,1395,,,,,,,,,,,,,,o
1396,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[11],(a),1396,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[11],(a),sssn,166,"[0.5331233595800525, 0.06150206978119456, 0.008753459491425192, 0.00038495275590551183]",1.0,225.0,0.5331233595800525,0.06150206978119456,0.008753459491425192,0.00038495275590551183,0.5331233595800525,1.0,s_sssn
1397,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[11]/u,No Solicitation or Negotiation,1397,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[11]/u,No Solicitation or Negotiation,ssst,167,"[0.5331233595800525, 0.09211117681845062, 0.09707628622117091, 0.00038495275590551183]",1.0,226.0,0.5331233595800525,0.09211117681845062,0.09707628622117091,0.00038495275590551183,0.5331233595800525,1.0,s_ssst
1398,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[11],".  The Paired Entities agree that, except as expressly permitted by this Section 7.5(a), the Paired Entities and the Paired Entities               Subsidiaries shall not, and the Paired Entities shall cause their officers and directors not to, and shall instruct and use their commercially reasonable efforts to cause their and the Paired Entities Subsidiaries’ other Representatives not               to, from the date of this Agreement until the earlier of the Effective Time or the termination of this Agreement, directly or indirectly through any other person:",1398,,,,,,,,,,,,,,o
1399,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[13]/div[1]/font,53,1399,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[13]/div[1]/font,53,n,318,"[0.5346797900262467, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,227.0,0.5346797900262467,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.5346797900262467,1.0,s_n
1400,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[14],"(i)          initiate, solicit, knowingly encourage or knowingly facilitate any inquiries, discussions or requests regarding, or the making of any proposal or offer that constitutes, or could               reasonably be expected to lead to, any Acquisition Proposal (an “",1400,,,,,,,,,,,,,,o
1401,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[14]/u,Inquiry,1401,,,,,,,,,,,,,,o
1402,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[14],”);,1402,,,,,,,,,,,,,,o
1403,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[16],"(ii)         engage in, continue or otherwise participate in any discussions or negotiations regarding, or that could reasonably be expected to lead to, an Acquisition Proposal, or provide               any non-public information or data concerning the Paired Entities or the Paired Entities Subsidiaries to any person in connection with the foregoing, in each case, except to notify such person of the existence of the provisions of this               Section 7.5;",1403,,,,,,,,,,,,,,o
1404,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[18],(iii)        otherwise knowingly facilitate in any way any effort or attempt to make an Acquisition Proposal or Inquiry;,1404,,,,,,,,,,,,,,o
1405,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[20],(iv)         approve or recommend any Acquisition Proposal;,1405,,,,,,,,,,,,,,o
1406,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[22],"(v)        enter into any letter of intent, memorandum of understanding, agreement in principle, acquisition agreement, merger agreement, share purchase agreement, asset purchase agreement,               share exchange agreement, option agreement or other similar definitive agreement providing for or relating to an Acquisition Proposal or requiring a Paired Entity to abandon, terminate or fail to consummate the transactions contemplated by               this Agreement (any of the foregoing referred in this clause (v), an “",1406,,,,,,,,,,,,,,o
1407,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[22]/u,Alternative Acquisition Agreement,1407,,,,,,,,,,,,,,o
1408,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[22],”); or,1408,,,,,,,,,,,,,,o
1409,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[24],(vi)         resolve or agree to do any of the foregoing.,1409,,,,,,,,,,,,,,o
1410,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[26],"Notwithstanding anything to the contrary in the foregoing provisions of this Section 7.5(a) but subject to the Paired Entities’ compliance with this Section 7.5, at any time prior to the time, but not after,               the Requisite Vote is obtained, the Paired Entities, the Paired Entities Subsidiaries and their Representatives may (A) provide information (to any such person, its Representatives, affiliates and its prospective financing sources) in               response to a request therefor by a person who has made an unsolicited",1410,,,,,,,,,,,,,,o
1411,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[26]/font,bona fide,1411,,,,,,,,,,,,,,o
1412,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[26],"written Acquisition Proposal (not resulting from a breach of this Section 7.5) after the date of this Agreement if the               Paired Entities receive from the person so requesting such information a confidentiality agreement on terms not less restrictive to such person than those contained in the Confidentiality Agreement; it being understood that such               confidentiality agreement need not include explicit or implicit standstill provisions that would restrict the making, amendment or modification of a confidential Acquisition Proposal (an “",1412,,,,,,,,,,,,,,o
1413,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[26]/u[1],Acceptable Confidentiality Agreement,1413,,,,,,,,,,,,,,o
1414,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[26],”);,1414,,,,,,,,,,,,,,o
1415,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[26]/u[2],provided,1415,,,,,,,,,,,,,,o
1416,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[26],",",1416,,,,,,,,,,,,,,o
1417,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[26]/u[3],however,1417,,,,,,,,,,,,,,o
1418,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[26],", that any such non-public information has previously been made available to Parent or will be made available to Parent prior to, or substantially concurrently with (and in any event within 48 hours of), the time such               information is made available to such person, its Representatives, affiliates and its prospective financing sources or (B) engage or otherwise participate in any discussions or negotiations with any person or group of persons who has made               such an Acquisition Proposal; if and only to the extent that, (I) prior to taking any action described in clause (A) or (B) directly above, the Company Board and the Hospitality Board determine in good faith, after consultation with their               financial advisor and outside legal counsel, that failure to take such action, in light of the Acquisition Proposal and the terms of this Agreement, would be inconsistent with the directors’ fiduciary duties under applicable Law and (II) in               each such case referred to in clause (A) or (B) directly above, the Company Board and the Hospitality Board have determined in good faith based on the information then available and after consultation with their financial advisor and outside               legal counsel that such Acquisition Proposal either constitutes a Superior Proposal or would reasonably be expected to result in a Superior Proposal. Each of the Paired Entities agrees that any breach of this Section 7.5 by any of the Paired               Entities Subsidiaries or any Representatives of the Paired Entities or the Paired Entities Subsidiaries shall be deemed to be a  breach of this Agreement by the Paired Entities.",1418,,,,,,,,,,,,,,o
1419,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[28]/div[1]/font,54,1419,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[28]/div[1]/font,54,n,317,"[0.545511811023622, 0.4967474866942638, 0.006307924305144885, 0.00029746456692913384]",1.0,228.0,0.545511811023622,0.4967474866942638,0.006307924305144885,0.00029746456692913384,0.545511811023622,1.0,s_n
1420,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[29],(b),1420,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[29],(b),sssn,169,"[0.5463333333333333, 0.06150206978119456, 0.0091969840331165, 0.00038495013123359583]",1.0,229.0,0.5463333333333333,0.06150206978119456,0.0091969840331165,0.00038495013123359583,0.5463333333333333,1.0,s_sssn
1421,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[29]/u,No Change in Recommendation or Alternative Acquisition Agreement,1421,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[29]/u,No Change in Recommendation or Alternative Acquisition Agreement,ssst,168,"[0.5463333333333333, 0.09041099940863394, 0.22182377291543465, 0.00038495013123359583]",1.0,230.0,0.5463333333333333,0.09041099940863394,0.22182377291543465,0.00038495013123359583,0.5463333333333333,1.0,s_ssst
1422,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[29],".  Except as permitted in this Section 7.5(b), neither the Company Board, the Hospitality Board nor any of               their committees shall:",1422,,,,,,,,,,,,,,o
1423,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[31],"(i)          (A) withhold, withdraw, qualify or modify (or publicly propose or resolve to withhold, withdraw, qualify or modify), in a manner adverse to Parent, the Company Board               Recommendation or the Hospitality Board Recommendation, (B) authorize, approve, adopt or recommend or otherwise declare advisable (or publicly propose or resolve to authorize, approve, adopt or recommend or otherwise declare advisable) any               Acquisition Proposal or (C) fail to include the Company Board Recommendation and the Hospitality Board Recommendation in the Joint Proxy Statement (either of the foregoing, a “",1423,,,,,,,,,,,,,,o
1424,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[31]/u,Change of Recommendation,1424,,,,,,,,,,,,,,o
1425,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[31],”); or,1425,,,,,,,,,,,,,,o
1426,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[33],"(ii)         except as expressly permitted by, and after compliance with this Section 7.5, authorize, approve, adopt or recommend or otherwise declare advisable (or publicly propose or               resolve to authorize, approve, adopt or recommend or otherwise declare advisable), or cause or permit any Paired Entity or any Paired Entities Subsidiary to enter into, any Alternative Acquisition Agreement (other than an Acceptable               Confidentiality Agreement entered into in compliance with Section 7.5(a)).",1426,,,,,,,,,,,,,,o
1427,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[35],"Notwithstanding anything to the contrary set forth in this Agreement, the Company Board or the Hospitality Board may, prior to but not after the time the Requisite Vote is obtained, (A) make a Change of               Recommendation if an Intervening Event has occurred and if, after consulting with its financial advisor and outside legal counsel, the Company Board or the Hospitality Board determines in good faith that the failure to take such action would               be reasonably likely to be inconsistent with such directors’ fiduciary duties under applicable Law or (B) if the Paired Entities have not breached this Section 7.5(c) and have not breached the other subsections of this Section 7.5 in any               material respect, make a Change of Recommendation and/or terminate this Agreement pursuant to Section 9.1(c)(i) if the Paired Entities receive an Acquisition Proposal (not resulting from a breach of this Section 7.5) that the Company Board               and the Hospitality Board have determined in good faith, after consulting with their financial advisor and outside legal counsel, (x) constitutes a Superior Proposal after having complied with, and giving effect to all of the adjustments               which may be offered by Parent pursuant to, this Section 7.5(b) and such Acquisition Proposal is not withdrawn and (y) the failure to take such action would be reasonably likely to be inconsistent with such directors’ fiduciary duties under               applicable Law;",1427,,,,,,,,,,,,,,o
1428,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[35]/u[1],provided,1428,,,,,,,,,,,,,,o
1429,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[35],"that neither the Company Board nor the Hospitality Board may take any such action unless prior to making such Change of Recommendation or authorizing such termination to enter into a definitive written               agreement providing for the implementation of such Superior Proposal pursuant to Section 9.1(c)(i), (I) the Paired Entities provide prior written notice (“",1429,,,,,,,,,,,,,,o
1430,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[35]/u[2],Notice Period Commencement Notice,1430,,,,,,,,,,,,,,o
1431,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[35],”) to Parent at least four (4) Business Days in               advance (the “,1431,,,,,,,,,,,,,,o
1432,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[35]/u[3],Notice Period,1432,,,,,,,,,,,,,,o
1433,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[35],"”) of their intention to take such action, which notice shall include, in the case of a Superior Proposal, the name of the person or group making the Superior Proposal and substantial final draft of the               definitive agreement reflecting such Superior Proposal and, in the case of an Intervening Event, a reasonably detailed description of such Intervening Event, (II) if requested by Parent, during the Notice Period the Paired Entities shall, and               shall direct their Representatives to, negotiate with Parent in good faith should Parent propose to make amendments or other revisions to the terms and conditions of this Agreement such that, in the case of a Superior Proposal, such               Acquisition Proposal no longer constitutes a Superior Proposal and, in the case of an Intervening Event, the failure to take such action is no longer reasonably likely to be inconsistent with the directors’ fiduciary duties under applicable               Law as determined in the good faith judgment of the Company Board or the Hospitality Board after consulting with their financial advisor and outside legal counsel and (III) the Company Board and the Hospitality Board has taken into account               any amendments or other revisions to the terms and conditions of this Agreement agreed to by Parent in writing prior to the end of the Notice Period and (1)  the Company Board and the Hospitality Board determined in good faith that, after               consulting with its financial advisor and outside legal counsel, in the case of an Intervening Event, a failure to make such Change of Recommendation continues to be reasonably likely to be inconsistent with the directors’ fiduciary duties               under applicable Law and (2) the Company Board and the Hospitality Board determined in good faith that, after consulting with their financial advisor and outside legal counsel, in the case of an Acquisition Proposal, the Acquisition Proposal               giving rise to such Change of Recommendation continues to constitute a Superior Proposal and the failure to make such Change of Recommendation continues to be inconsistent with the directors’ fiduciary duties under applicable Law; it being               understood that any change to the financial terms or any other material amendments or other material revisions to any Acquisition Proposal will be deemed to be a new Acquisition Proposal, including for purposes of the Notice Period;",1433,,,,,,,,,,,,,,o
1434,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[35]/u[4],provided,1434,,,,,,,,,,,,,,o
1435,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[35],",",1435,,,,,,,,,,,,,,o
1436,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[35]/u[5],however,1436,,,,,,,,,,,,,,o
1437,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[35],", that, subsequent to the initial Notice Period, the Notice Period shall be reduced to two (2) Business Days following receipt by Parent of any such new Notice Period Commencement Notice.",1437,,,,,,,,,,,,,,o
1438,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[37]/div[1]/font,55,1438,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[37]/div[1]/font,55,n,316,"[0.556745406824147, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,231.0,0.556745406824147,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.556745406824147,1.0,s_n
1439,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38],(c),1439,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38],(c),sssn,179,"[0.5575669291338583, 0.06150206978119456, 0.008753459491425192, 0.00038495275590551183]",1.0,232.0,0.5575669291338583,0.06150206978119456,0.008753459491425192,0.00038495275590551183,0.5575669291338583,1.0,s_sssn
1440,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38]/u[1],Certain Permitted Disclosure,1440,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38]/u[1],Certain Permitted Disclosure,ssst,170,"[0.5575669291338583, 0.08925310467179183, 0.09181549379065641, 0.00038495275590551183]",1.0,233.0,0.5575669291338583,0.08925310467179183,0.09181549379065641,0.00038495275590551183,0.5575669291338583,1.0,s_ssst
1441,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38],".  Nothing contained in this Section 7.5 shall prohibit the Company, the Company Board or the Hospitality Board from (i) taking and disclosing               a position contemplated by Rule 14d-9, Rule 14e-2(a)(2) or (3) or Item 1012(a) of Regulation M-A promulgated under the Exchange Act (or any similar communications to the stockholders of the Company and Hospitality) or (ii) making any               disclosure that constitutes a “stop, look and listen” communication pursuant to Section 14d-9(f) promulgated under the Exchange Act (or any similar communications to the stockholders of the Company and Hospitality), which actions shall not               constitute or be deemed to constitute a Change of Recommendation",1441,,,,,,,,,,,,,,o
1442,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38]/font,;,1442,,,,,,,,,,,,,,o
1443,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38]/u[2],provided,1443,,,,,,,,,,,,,,o
1444,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38],", that the Company and Hospitality publicly and expressly reaffirms the Company Board Recommendation and the               Hospitality Board Recommendation in such disclosure; and",1444,,,,,,,,,,,,,,o
1445,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38]/u[3],provided,1445,,,,,,,,,,,,,,o
1446,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38],",",1446,,,,,,,,,,,,,,o
1447,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38]/u[4],further,1447,,,,,,,,,,,,,,o
1448,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38],", that neither the Company, Hospitality, the Company Board nor the Hospitality Board shall be permitted to recommend that the stockholders of the               Company or Hospitality tender any securities in connection with any tender offer or exchange offer that is an Acquisition Proposal or otherwise effect an Change of Recommendation with respect thereto, except as permitted by",1448,,,,,,,,,,,,,,o
1449,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38]/u[5],Section 7.5(b),1449,,,,,,,,,,,,,,o
1450,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[38],.,1450,,,,,,,,,,,,,,o
1451,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[40],(d),1451,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[40],(d),sssn,178,"[0.559981627296588, 0.06150206978119456, 0.0091969840331165, 0.00038495275590551183]",1.0,234.0,0.559981627296588,0.06150206978119456,0.0091969840331165,0.00038495275590551183,0.559981627296588,1.0,s_sssn
1452,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[40]/u,Existing Discussions,1452,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[40]/u,Existing Discussions,ssst,171,"[0.559981627296588, 0.09065168539325842, 0.06617740981667652, 0.00038495275590551183]",1.0,235.0,0.559981627296588,0.09065168539325842,0.06617740981667652,0.00038495275590551183,0.559981627296588,1.0,s_ssst
1453,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[40],".  The Paired Entities agree that, from and after the date of this Agreement, they will cease, and cause to be terminated, any existing activities,               solicitations, discussions or negotiations with any parties conducted heretofore with respect to any Acquisition Proposal. Each of the Paired Entities agrees that it will take the necessary steps to promptly inform the individuals or entities               referred to in the first sentence of this Section 7.5(d) of the obligations undertaken in this Section 7.5. Each of the Paired Entities also agrees that it will, within three (3) Business Days after the date of this Agreement, (i) request               each person that has executed a confidentiality agreement in connection with any Acquisition Proposal or its consideration of any Acquisition Proposal to return or destroy all confidential information furnished to such person by or on behalf               of the Paired Entities or any of the Paired Entities Subsidiaries and (ii) terminate any data room or other diligence access of such person.",1453,,,,,,,,,,,,,,o
1454,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[42]/div[1]/font,56,1454,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[42]/div[1]/font,56,n,315,"[0.5623438320209974, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,236.0,0.5623438320209974,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.5623438320209974,1.0,s_n
1455,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[43],(e),1455,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[43],(e),sssn,177,"[0.5631679790026247, 0.06150206978119456, 0.008753459491425192, 0.00038495275590551183]",1.0,237.0,0.5631679790026247,0.06150206978119456,0.008753459491425192,0.00038495275590551183,0.5631679790026247,1.0,s_sssn
1456,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[43]/u,Notice,1456,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[43]/u,Notice,ssst,172,"[0.5631679790026247, 0.0899739798935541, 0.021018154937906562, 0.00038495275590551183]",1.0,238.0,0.5631679790026247,0.0899739798935541,0.021018154937906562,0.00038495275590551183,0.5631679790026247,1.0,s_ssst
1457,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[43],".  From and after the date of this Agreement, the Paired Entities agree that they will promptly (and, in any event, within forty-eight (48) hours) notify Parent if               any Acquisition Proposal or any proposal, offer or other Inquiry with respect to, or that may be reasonably expected to lead to, an Acquisition Proposal is received by, any non-public information in connection therewith is requested from, or               any such discussions or negotiations related thereto are sought to be initiated or continued with, either of them by any person indicating, in connection with such notice, the name of such person or group of persons making the Acquisition               Proposal or the proposal, offer or other Inquiry and providing copies of any written requests, proposals or offers or other Inquiry, including proposed agreements, and the material terms and conditions of any proposals or offers (or, if not               made in writing, a reasonably detailed written description thereof). The Paired Entities (i) shall notify Parent promptly (and in any event within 48 hours) if either of them enters into discussions or negotiations concerning any Acquisition               Proposal or provides nonpublic information to any person, in each case subject to Section 7.5(a), (ii) shall keep Parent reasonably informed of any material developments, material discussions or material negotiations regarding any Acquisition               Proposal, including any amendments thereto, and (iii) shall keep Parent reasonably informed on a reasonably current basis of the status of any such discussions or negotiations.  Neither a Paired Entity nor any Paired Entities Subsidiary               shall, after the date of this Agreement, enter into any confidentiality or similar agreement that would prohibit it from providing such information to Parent.",1457,,,,,,,,,,,,,,o
1458,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[45],(f),1458,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[45],(f),sssn,176,"[0.5659842519685039, 0.06150206978119456, 0.007878710821998817, 0.00038495275590551183]",1.0,239.0,0.5659842519685039,0.06150206978119456,0.007878710821998817,0.00038495275590551183,0.5659842519685039,1.0,s_sssn
1459,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[45]/u,Standstills,1459,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[45]/u,Standstills,ssst,173,"[0.5659842519685039, 0.08747309284447073, 0.032863926670609105, 0.00038495275590551183]",1.0,240.0,0.5659842519685039,0.08747309284447073,0.032863926670609105,0.00038495275590551183,0.5659842519685039,1.0,s_ssst
1460,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[45],".  Notwithstanding anything to the contrary contained in this Agreement, the Paired Entities may grant a limited waiver of any explicit or implicit standstill               provision to which either is a party solely to allow the applicable counterparty to make a non-public Acquisition Proposal to the Company Board or the Hospitality Board to the extent that the Company Board or the Hospitality Board determines               in good faith, after consultation with their financial advisor and outside legal counsel, that the failure to take such action would be inconsistent with the directors’ fiduciary duties under applicable Law.",1460,,,,,,,,,,,,,,o
1461,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[47],(g),1461,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[47],(g),sssn,175,"[0.5675931758530184, 0.06150206978119456, 0.0091969840331165, 0.00038495013123359583]",1.0,241.0,0.5675931758530184,0.06150206978119456,0.0091969840331165,0.00038495013123359583,0.5675931758530184,1.0,s_sssn
1462,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[47]/u,Waiver of Takeover Restrictions,1462,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[47]/u,Waiver of Takeover Restrictions,ssst,174,"[0.5675931758530184, 0.08721407451212301, 0.10213364872856298, 0.00038495013123359583]",1.0,242.0,0.5675931758530184,0.08721407451212301,0.10213364872856298,0.00038495013123359583,0.5675931758530184,1.0,s_ssst
1463,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[47],".  The Paired Entities, the Company Board and the Hospitality Board shall not take any actions to exempt any person from or render               inapplicable (x) the restrictions on “Business Combinations” in Article XI of the Company Certificate of Incorporation or the Hospitality Certificate of Incorporation or the “Ownership Limit” in either the Company Certificate of Incorporation               or the Hospitality Certificate of Incorporation (in the case of “Business Combination” and “Ownership Limit”, as such term is defined in the Company Certificate of Incorporation and the Hospitality Certificate of Incorporation, respectively)               or (y) any other “fair price,” “business combination” or “control share acquisition” statute or other similar statute or regulation, in each case, unless such actions are taken concurrently with the termination of this Agreement in accordance               with Section 9.1(c)(i).",1463,,,,,,,,,,,,,,o
