xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/p[1050],(f)            The provisions of this,1790,/html/body/document/type/sequence/filename/description/text/p[1050],(f),sssn,317,"[0.5113871203423442, 0.07222222222222222, 0.009250208333333333, 0.0002609330967539923]",1.0,432.0,0.5113871203423442,0.07222222222222222,0.009250208333333333,0.0002609330967539923,0.5113871203423442,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1050]/u[1],Section 7.3,1791,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1050],"are solely for the benefit of the Parties to this Agreement, and no provision of this",1792,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1050]/u[2],Section 7.3,1793,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1050],"is intended to, or shall, be construed as providing any right to continued employment or service for any Person, or constitute the establishment or adoption of or an amendment to any employee benefit plan for purposes of ERISA or otherwise, and no current or former employee or any other individual associated therewith shall be regarded for any purpose as a third party beneficiary of this Agreement or have the right to enforce the provisions hereof.",1794,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1052],Section 7.4,1795,/html/body/document/type/sequence/filename/description/text/p[1052],Section 7.4,ssn,318,"[0.5124656438089273, 0.03888888888888889, 0.041655833333333336, 0.0002609330967539923]",1.0,433.0,0.5124656438089273,0.03888888888888889,0.041655833333333336,0.0002609330967539923,0.5124656438089273,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1052]/u,Indemnification of Officers and Directors,1796,/html/body/document/type/sequence/filename/description/text/p[1052]/u,Indemnification of Officers and Directors,sst,319,"[0.5124656438089273, 0.10136736111111111, 0.15869166666666665, 0.0002609330967539923]",3.0,434.0,0.5124656438089273,0.10136736111111111,0.15869166666666665,0.0002609330967539923,0.5124656438089273,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1052],.,1797,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1054],"(a)            The bylaws of the Surviving Corporation shall provide for rights to indemnification, advancement of expenses and exculpation in favor of those Persons who are directors, officers and employees of the Company or any of its Subsidiaries as of the Agreement Date or have been directors, officers and employees of the Company or any of its Subsidiaries in the past (the “",1798,/html/body/document/type/sequence/filename/description/text/p[1054],(a),sssn,320,"[0.513004905542219, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,435.0,0.513004905542219,0.07222222222222222,0.010275625,0.0002609330967539923,0.513004905542219,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1054]/u[1],Indemnified Persons,1799,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1054],"”) for their acts and omissions occurring prior to the Effective Time (such provisions of the bylaws of the Surviving Corporation, the “",1800,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1054]/u[2],Indemnification Provisions,1801,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1054],"”). The Indemnification Provisions shall not be amended, repealed or otherwise modified in any manner that would adversely affect the rights thereunder of such Indemnified Persons, and shall be observed by Parent, the Surviving Corporation and their successors and assigns to the fullest extent available under Delaware Law for a period of six (6) years from the Effective Time, and any claim made pursuant to such rights within such six (6)-year period shall continue to be subject to this",1802,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1054]/u[3],Section 7.4(a),1803,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1054],and the rights provided under this,1804,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1054]/u[4],Section 7.4(a),1805,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1054],until disposition of such claim.,1806,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[122]/p,-,1807,/html/body/document/type/sequence/filename/description/text/div[122]/p,-,n,321,"[0.5151706502452771, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,436.0,0.5151706502452771,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.5151706502452771,3.0,,
/html/body/document/type/sequence/filename/description/text/div[122]/p,56,1808,/html/body/document/type/sequence/filename/description/text/div[122]/p,56,n,321,"[0.5151706502452771, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,437.0,0.5151706502452771,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.5151706502452771,3.0,,
/html/body/document/type/sequence/filename/description/text/div[122]/p,-,1809,/html/body/document/type/sequence/filename/description/text/div[122]/p,-,n,321,"[0.5151706502452771, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,438.0,0.5151706502452771,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.5151706502452771,3.0,,
/html/body/document/type/sequence/filename/description/text/p[1059],(b)            From and after the Effective Time until the sixth (6,1810,/html/body/document/type/sequence/filename/description/text/p[1059],(b),sssn,322,"[0.5164666179591553, 0.07222222222222222, 0.010796458333333333, 0.0002609330967539923]",1.0,439.0,0.5164666179591553,0.07222222222222222,0.010796458333333333,0.0002609330967539923,0.5164666179591553,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1059]/sup[1],th,1811,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1059],") anniversary of the date on which the Effective Time occurs, Parent and the Surviving Corporation (together with their successors and assigns, the “",1812,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1059]/u[1],Indemnifying Parties,1813,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1059],"”) shall, to the fullest extent permitted under applicable Laws, indemnify and hold harmless each Indemnified Person in his or her capacity as an officer or director of the Company or any of its Subsidiaries against all losses, claims, damages, liabilities, fees, expenses, judgments or fines incurred by such Indemnified Person as an officer or director of the Company or any of its Subsidiaries in connection with any pending or threatened Legal Proceeding based on or arising out of, in whole or in part, the fact that such Indemnified Person is or was a director or officer of the Company or any of its Subsidiaries at or prior to the Effective Time and pertaining to any and all matters pending, existing or occurring at or prior to the Effective Time, whether asserted or claimed prior to, at or after the Effective Time, including any such matter arising under any claim with respect to the Transactions. Without limiting the foregoing, from the Effective Time until the sixth (6",1814,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1059]/sup[2],th,1815,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1059],") anniversary of the date on which the Effective Time occurs, the Indemnifying Parties shall also, to the fullest extent permitted under applicable Laws, advance reasonable and documented out-of-pocket costs and expenses (including reasonable and documented attorneys’ fees) incurred by the Indemnified Persons in connection with matters for which such Indemnified Persons are eligible to be indemnified pursuant to this",1816,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1059]/u[2],Section 7.4(b),1817,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1059],", subject to the execution by such Indemnified Persons of appropriate undertakings in favor of the Indemnifying Parties to repay such advanced costs and expenses if it is ultimately determined in a final and non-appealable judgment of a court of competent jurisdiction that such Indemnified Person is not entitled to be indemnified under this",1818,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1059]/u[3],Section 7.4(b),1819,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1059],.,1820,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1061],(c)            From the Effective Time until the sixth (6,1821,/html/body/document/type/sequence/filename/description/text/p[1061],(c),sssn,323,"[0.5189959294436907, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,440.0,0.5189959294436907,0.07222222222222222,0.010275625,0.0002609330967539923,0.5189959294436907,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1061]/sup,th,1822,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1061],") anniversary of the Effective Time, the Surviving Corporation shall maintain, and Parent shall cause the Surviving Corporation to maintain, in effect, the current policy of directors’ and officers’ liability insurance maintained by the Company and its Subsidiaries as of the Agreement Date for the benefit of the Indemnified Persons who are currently covered by such existing policy with respect to their acts and omissions occurring prior to the Effective Time in their capacities as directors and officers of the Company or any of its Subsidiaries, on terms with respect to coverage, deductibles and amounts no less favorable than the existing policy (or at or prior to the Effective Time, Parent or the Company may (through a nationally recognized insurance broker approved by Parent (such approval not to be unreasonably withheld, conditioned or delayed)) purchase a six (6)-year “tail” policy for the existing policy effective as of the Effective Time) and if such “tail policy” has been obtained, it shall be deemed to satisfy all obligations to obtain or maintain insurance pursuant to this",1823,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1061]/u,Section 7.4(c),1824,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1061],;,1825,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1061]/i,"provided, however,",1826,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1061],"that in no event shall the Surviving Corporation be required to expend in any one (1) year an amount in excess of 300% of the annual premium currently payable by the Company and its Subsidiaries with respect to such current policy, it being understood that if the annual premiums payable for such insurance coverage exceeds such amount, Parent shall be obligated to cause the Surviving Corporation to obtain a policy with the greatest coverage available for a cost equal to such amount.",1827,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[124]/p,-,1828,/html/body/document/type/sequence/filename/description/text/div[124]/p,-,n,324,"[0.5214313050133945, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,441.0,0.5214313050133945,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.5214313050133945,3.0,,
/html/body/document/type/sequence/filename/description/text/div[124]/p,57,1829,/html/body/document/type/sequence/filename/description/text/div[124]/p,57,n,324,"[0.5214313050133945, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,442.0,0.5214313050133945,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.5214313050133945,3.0,,
/html/body/document/type/sequence/filename/description/text/div[124]/p,-,1830,/html/body/document/type/sequence/filename/description/text/div[124]/p,-,n,324,"[0.5214313050133945, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,443.0,0.5214313050133945,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.5214313050133945,3.0,,
/html/body/document/type/sequence/filename/description/text/p[1065],"(d)            In the event Parent or the Surviving Corporation or any of their respective successors or assigns (i) consolidates with or merges into any other Person and shall not be the continuing or surviving Entity of such consolidation or merger or (ii) transfers all or substantially all of its properties and assets to any Person, then, and in each such case, Parent shall ensure that the successors and assigns of Parent or the Surviving Corporation, as the case may be, or at Parent’s option, Parent, shall assume the obligations set forth in this",1831,/html/body/document/type/sequence/filename/description/text/p[1065],(d),sssn,325,"[0.5226750861079219, 0.07222222222222222, 0.010796458333333333, 0.0002609330967539923]",1.0,444.0,0.5226750861079219,0.07222222222222222,0.010796458333333333,0.0002609330967539923,0.5226750861079219,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1065]/u,Section 7.4,1832,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1065],.,1833,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1067],(e)            The provisions of this,1834,/html/body/document/type/sequence/filename/description/text/p[1067],(e),sssn,326,"[0.5237536095745051, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,445.0,0.5237536095745051,0.07222222222222222,0.010275625,0.0002609330967539923,0.5237536095745051,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1067]/u[1],Section 7.4,1835,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1067],"shall survive the acceptance of Shares for payment pursuant to the Offer and the consummation of the Merger and are (i) intended to be for the benefit of, and shall be enforceable by, each of the Indemnified Persons and their successors, assigns and heirs and (ii) in addition to, and not in substitution for, any other rights to indemnification or contribution that any such Person may have by contract or otherwise. This",1836,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1067]/u[2],Section 7.4,1837,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1067],"may not be amended, altered or repealed after the Offer Acceptance Time in such a manner as to adversely affect the rights of any Indemnified Person or any of their successors, assigns or heirs without the prior written consent of the affected Indemnified Person.",1838,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1069],Section 7.5,1839,/html/body/document/type/sequence/filename/description/text/p[1069],Section 7.5,ssn,327,"[0.5248321330410882, 0.03888888888888889, 0.04173180555555556, 0.0002609330967539923]",1.0,446.0,0.5248321330410882,0.03888888888888889,0.04173180555555556,0.0002609330967539923,0.5248321330410882,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1069]/u,Securityholder Litigation,1840,/html/body/document/type/sequence/filename/description/text/p[1069]/u,Securityholder Litigation,sst,328,"[0.5248321330410882, 0.10932083333333333, 0.09811180555555556, 0.0002609330967539923]",3.0,447.0,0.5248321330410882,0.10932083333333333,0.09811180555555556,0.0002609330967539923,0.5248321330410882,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1069],". The Company shall promptly notify Parent of any Legal Proceeding commenced against the Company or its directors relating to the Transactions. The Company shall give Parent the right to review and comment on all material filings or responses to be made by the Company in connection with such litigation or existing litigation, and the right to consult on the settlement with respect to such litigation, and the Company shall in good faith take such comments into account. No such settlement of such litigation including existing litigation shall be agreed to without Parent’s prior written consent (such consent not to be unreasonably withheld, conditioned or delayed), except to the extent the settlement is fully covered by the Company’s insurance policies (other than any applicable deductible), but only if such settlement would not result in the imposition of any restriction on the business or operations of the Company and its Subsidiaries after the Closing Date. The Company will keep Parent reasonably informed with respect to the status of any such Legal Proceeding.",1841,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1071],Section 7.6,1842,/html/body/document/type/sequence/filename/description/text/p[1071],Section 7.6,ssn,329,"[0.526449918240963, 0.03888888888888889, 0.041764305555555555, 0.0002609330967539923]",1.0,448.0,0.526449918240963,0.03888888888888889,0.041764305555555555,0.0002609330967539923,0.526449918240963,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1071]/u[1],Further Assurances,1843,/html/body/document/type/sequence/filename/description/text/p[1071]/u[1],Further Assurances,sst,330,"[0.526449918240963, 0.11219097222222223, 0.07364375, 0.0002609330967539923]",2.0,449.0,0.526449918240963,0.11219097222222223,0.07364375,0.0002609330967539923,0.526449918240963,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1071],. Without limitation or contravention of the provisions of,1844,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1071]/u[2],Section 7.2,1845,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1071],", and subject to the terms and conditions of this Agreement, Parent and the Company shall use commercially reasonable efforts to take, or cause to be taken, all actions necessary to consummate the Offer and the Merger and make effective the other Transactions. Without limiting the generality of the foregoing, subject to the terms and conditions of this Agreement, each Party will use commercially reasonable efforts to (a) make all filings (if any) and give all notices (if any) required to be made and given by such Party pursuant to any Material Contract in connection with the Offer and the Merger and the other Transactions, (b) seek each Consent (if any) required to be obtained pursuant to any Material Contract by such Party in connection with the Transactions to the extent requested in writing by Parent and (c) seek to lift any restraint, injunction or other legal bar to the Offer, the Merger or the other Transactions brought by any third party against such Party.",1846,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[126]/p,-,1847,/html/body/document/type/sequence/filename/description/text/div[126]/p,-,n,331,"[0.5286156629440212, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,450.0,0.5286156629440212,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.5286156629440212,3.0,,
/html/body/document/type/sequence/filename/description/text/div[126]/p,58,1848,/html/body/document/type/sequence/filename/description/text/div[126]/p,58,n,331,"[0.5286156629440212, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,451.0,0.5286156629440212,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.5286156629440212,3.0,,
/html/body/document/type/sequence/filename/description/text/div[126]/p,-,1849,/html/body/document/type/sequence/filename/description/text/div[126]/p,-,n,331,"[0.5286156629440212, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,452.0,0.5286156629440212,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.5286156629440212,3.0,,
/html/body/document/type/sequence/filename/description/text/p[1075],Section 7.7,1850,/html/body/document/type/sequence/filename/description/text/p[1075],Section 7.7,ssn,332,"[0.5298594440385486, 0.03888888888888889, 0.04190541666666667, 0.0002609330967539923]",1.0,453.0,0.5298594440385486,0.03888888888888889,0.04190541666666667,0.0002609330967539923,0.5298594440385486,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1075]/u[1],Public Announcements; Disclosure,1851,/html/body/document/type/sequence/filename/description/text/p[1075]/u[1],Public Announcements; Disclosure,sst,333,"[0.5298594440385486, 0.11416527777777777, 0.13292083333333335, 0.0002609330967539923]",2.0,454.0,0.5298594440385486,0.11416527777777777,0.13292083333333335,0.0002609330967539923,0.5298594440385486,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1075],". The initial press release relating to this Agreement shall be a joint press release issued by the Company and Parent, and thereafter, Parent and the Company shall consult with each other before issuing any further press release(s) or otherwise making any public statement (to the extent not previously issued or made in accordance with this Agreement) with respect to the Offer, the Merger, this Agreement or any of the other Transactions and shall not issue any such press release or public statement without the other Party’s written consent (which shall not be unreasonably withheld, conditioned or delayed). Notwithstanding the foregoing: (a) each Party may, without such consultation or consent, make any public statement in response to questions from the press, analysts, investors or those attending industry conferences, so long as such statements are consistent with previous press releases, public disclosures or public statements made jointly by the Parties (or individually, if approved by the other Party); (b) subject to any other applicable terms of this Agreement, the Company may make any disclosures, without Parent’s prior written consent (but with prior notice), in the Company SEC Documents as may be required by applicable federal securities Laws; (c) a Party may, without the prior consent of the other Party but subject to giving advance notice to the other Party, issue any such press release or make any such public announcement or statement as may be required by any applicable Law; and (d) the Company need not consult with Parent in connection with such portion of any press release, public statement or filing to be issued or made pursuant to",1852,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1075]/u[2],Section 6.3(d),1853,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1075],or with respect to any Acquisition Proposal or Company Adverse Change Recommendation.,1854,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1077],Section 7.8,1855,/html/body/document/type/sequence/filename/description/text/p[1077],Section 7.8,ssn,334,"[0.5320164909717149, 0.03888888888888889, 0.04230145833333333, 0.0002609330967539923]",1.0,455.0,0.5320164909717149,0.03888888888888889,0.04230145833333333,0.0002609330967539923,0.5320164909717149,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1077]/u,Takeover Laws,1856,/html/body/document/type/sequence/filename/description/text/p[1077]/u,Takeover Laws,sst,335,"[0.5320164909717149, 0.12251527777777778, 0.05963541666666667, 0.0002609330967539923]",2.0,456.0,0.5320164909717149,0.12251527777777778,0.05963541666666667,0.0002609330967539923,0.5320164909717149,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1077],". If any Takeover Law may become, or may purport to be, applicable to the Offer, the Merger or any of the other Transactions, each of Parent and the Company and their respective boards of directors shall use their respective reasonable best efforts to grant such approvals and take such actions as are necessary so that the Offer, the Merger and the other Transactions may be consummated as promptly as practicable on the terms and conditions contemplated hereby and otherwise act to lawfully eliminate the effect of any Takeover Law on any of the Offer, the Merger or the other Transactions.",1857,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1079],Section 7.9,1858,/html/body/document/type/sequence/filename/description/text/p[1079],Section 7.9,ssn,336,"[0.533095014438298, 0.03888888888888889, 0.04174805555555555, 0.0002609330967539923]",1.0,457.0,0.533095014438298,0.03888888888888889,0.04174805555555555,0.0002609330967539923,0.533095014438298,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1079]/u,Section 16 Matters,1859,/html/body/document/type/sequence/filename/description/text/p[1079]/u,Section 16 Matters,sst,337,"[0.533095014438298, 0.11194097222222221, 0.07243402777777778, 0.0002609330967539923]",2.0,458.0,0.533095014438298,0.11194097222222221,0.07243402777777778,0.0002609330967539923,0.533095014438298,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1079],". The Company, and the Company Board, shall, to the extent necessary, take appropriate action, prior to or as of the Offer Acceptance Time, to approve, for purposes of Section 16(b) of the Exchange Act, the disposition and cancellation or deemed disposition and cancellation of the Shares and Company Stock Awards in the Transactions by applicable Section 16 individuals and to cause such dispositions or cancellations to be exempt under Rule 16b-3 promulgated under the Exchange Act.",1860,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1081],Section 7.10,1861,/html/body/document/type/sequence/filename/description/text/p[1081],Section 7.10,ssn,338,"[0.5341735379048812, 0.03888888888888889, 0.046419305555555554, 0.0002609330967539923]",1.0,459.0,0.5341735379048812,0.03888888888888889,0.046419305555555554,0.0002609330967539923,0.5341735379048812,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1081]/u,Rule 14d-10 Matters,1862,/html/body/document/type/sequence/filename/description/text/p[1081]/u,Rule 14d-10 Matters,sst,339,"[0.5341735379048812, 0.11226111111111112, 0.07920486111111112, 0.0002609330967539923]",2.0,460.0,0.5341735379048812,0.11226111111111112,0.07920486111111112,0.0002609330967539923,0.5341735379048812,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1081],". Prior to the Offer Acceptance Time and to the extent permitted by applicable Laws, the compensation committee of the Company Board shall approve, as an “employment compensation, severance or other employee benefit arrangement” within the meaning of Rule 14d-10(d)(2) under the Exchange Act, each agreement, arrangement or understanding between the Company or any of its Affiliates and any of the officers, directors or employees of the Company that are effective as of the Agreement Date or are entered into after the Agreement Date and prior to the Offer Acceptance Time pursuant to which compensation is paid to such officer, director or employee and shall take all other action reasonably necessary to satisfy the requirements of the non-exclusive safe harbor set forth in Rule 14d-10(d)(2) under the Exchange Act.",1863,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[128]/p,-,1864,/html/body/document/type/sequence/filename/description/text/div[128]/p,-,n,340,"[0.5358000208746477, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,461.0,0.5358000208746477,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.5358000208746477,3.0,,
/html/body/document/type/sequence/filename/description/text/div[128]/p,59,1865,/html/body/document/type/sequence/filename/description/text/div[128]/p,59,n,340,"[0.5358000208746477, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,462.0,0.5358000208746477,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.5358000208746477,3.0,,
/html/body/document/type/sequence/filename/description/text/div[128]/p,-,1866,/html/body/document/type/sequence/filename/description/text/div[128]/p,-,n,340,"[0.5358000208746477, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,463.0,0.5358000208746477,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.5358000208746477,3.0,,
/html/body/document/type/sequence/filename/description/text/p[1085],Section 7.11,1867,/html/body/document/type/sequence/filename/description/text/p[1085],Section 7.11,ssn,341,"[0.5370438019691751, 0.03888888888888889, 0.04643013888888888, 0.0002609330967539923]",1.0,464.0,0.5370438019691751,0.03888888888888889,0.04643013888888888,0.0002609330967539923,0.5370438019691751,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1085]/u,Purchaser Stockholder Consent,1868,/html/body/document/type/sequence/filename/description/text/p[1085]/u,Purchaser Stockholder Consent,sst,342,"[0.5370438019691751, 0.11616180555555555, 0.11950416666666668, 0.0002609330967539923]",2.0,465.0,0.5370438019691751,0.11616180555555555,0.11950416666666668,0.0002609330967539923,0.5370438019691751,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1085],". Immediately following the execution of this Agreement, Parent shall execute and deliver, in accordance with Section 228 of the DGCL and in its capacity as the sole stockholder of Purchaser, a written consent adopting this Agreement.",1869,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1087],Section 7.12,1870,/html/body/document/type/sequence/filename/description/text/p[1087],Section 7.12,ssn,343,"[0.5378526945691124, 0.03888888888888889, 0.04660374999999999, 0.0002609330967539923]",1.0,466.0,0.5378526945691124,0.03888888888888889,0.04660374999999999,0.0002609330967539923,0.5378526945691124,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1087]/u,Stock Exchange Delisting; Deregistration,1871,/html/body/document/type/sequence/filename/description/text/p[1087]/u,Stock Exchange Delisting; Deregistration,sst,344,"[0.5378526945691124, 0.11184375, 0.15990694444444445, 0.0002609330967539923]",3.0,467.0,0.5378526945691124,0.11184375,0.15990694444444445,0.0002609330967539923,0.5378526945691124,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1087],". Prior to the Closing Date, the Company shall cooperate with Parent and use its reasonable best efforts to take, or cause to be taken, all actions, and do or cause to be done all things, reasonably necessary, proper or advisable on its part under applicable Laws and rules and policies of Nasdaq to enable the delisting by the Surviving Corporation of the Shares from Nasdaq and the deregistration of the Shares under the Exchange Act as promptly as practicable after the Effective Time.",1872,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1089],Section 7.13,1873,/html/body/document/type/sequence/filename/description/text/p[1089],Section 7.13,ssn,345,"[0.5389312180356957, 0.03888888888888889, 0.04749888888888888, 0.0002609330967539923]",1.0,468.0,0.5389312180356957,0.03888888888888889,0.04749888888888888,0.0002609330967539923,0.5389312180356957,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1089]/u,Other Agreements and Understandings,1874,/html/body/document/type/sequence/filename/description/text/p[1089]/u,Other Agreements and Understandings,sst,346,"[0.5389312180356957, 0.12520625, 0.14966875, 0.0002609330967539923]",2.0,469.0,0.5389312180356957,0.12520625,0.14966875,0.0002609330967539923,0.5389312180356957,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1089],". Without the prior written consent of the Company Board, neither Parent nor Purchaser (or any other Affiliate of Parent) shall enter into any Contract or other agreement, arrangement or understanding (whether oral or written) or commitment to enter into an agreement, arrangement or understanding (whether oral or written) (a) between Parent, Purchaser or any of their Affiliates, on the one hand, and any member of the Company’s management or the Company Board, on the other hand, as of the Agreement Date that relate in any way to the Company and its Subsidiaries or the Transactions or (b) pursuant to which any stockholder of the Company would be entitled to receive consideration of a different amount or nature from the Offer Price or Merger Consideration.",1875,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1091]/font,Article 8,1876,/html/body/document/type/sequence/filename/description/text/p[1091]/font,Article 8,sn,347,"[0.5402793723689246, 0.47726250000000003, 0.045469861111111114, 0.0002609330967539923]",1.0,470.0,0.5402793723689246,0.47726250000000003,0.045469861111111114,0.0002609330967539923,0.5402793723689246,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1093],CONDITIONS PRECEDENT TO THE MERGER,1877,/html/body/document/type/sequence/filename/description/text/p[1093],CONDITIONS PRECEDENT TO THE MERGER,st,348,"[0.5408186341022162, 0.40622291666666666, 0.1875486111111111, 0.0002609330967539923]",1.0,471.0,0.5408186341022162,0.40622291666666666,0.1875486111111111,0.0002609330967539923,0.5408186341022162,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1095],"The obligations of the Parties to effect the Merger are subject to the satisfaction, at or prior to the Closing, of each of the following conditions:",1878,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1097],Section 8.1,1879,/html/body/document/type/sequence/filename/description/text/p[1097],Section 8.1,ssn,349,"[0.5418971575687994, 0.03888888888888889, 0.04194875, 0.0002609330967539923]",1.0,472.0,0.5418971575687994,0.03888888888888889,0.04194875,0.0002609330967539923,0.5418971575687994,1.0,,
