xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
/html/body/document/type/sequence/filename/description/text/p[833]/font[1],(e),2172,/html/body/document/type/sequence/filename/description/text/p[833]/font[1],(e),sssn,443,"[0.5093290026142755, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,450.0,0.5093290026142755,0.07222222222222222,0.010275625,0.00023766141170878554,0.5093290026142755,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[833]/font[2]/i[1],Section 368 Opinion,2173,/html/body/document/type/sequence/filename/description/text/p[833]/font[2]/i[1],Section 368 Opinion,ssst,444,"[0.5093290026142755, 0.11012361111111112, 0.07881388888888889, 0.00023766141170878554]",2.0,451.0,0.5093290026142755,0.11012361111111112,0.07881388888888889,0.00023766141170878554,0.5093290026142755,1.0,s_ssst
/html/body/document/type/sequence/filename/description/text/p[833]/font[2],". The Company shall have received a written opinion of Greenberg Traurig, LLP (or other counsel to the Company reasonably satisfactory to Parent), dated as of the Closing Date and in form and substance reasonably satisfactory to the Company, to the effect that, on the basis of the facts, representations and assumptions set forth or referred to in such opinion, the Merger will qualify as a “reorganization” within the meaning of Section 368(a) of the Code. In rendering the opinion described in this",2174,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[833]/font[2]/i[2],Section 7.3(e),2175,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[833]/font[2],", counsel shall be entitled to require and rely upon customary representations contained in certificates of officers of the Company and Parent, reasonably satisfactory in form and substance to the Company and Parent.",2176,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[835]/font[1],(f),2177,/html/body/document/type/sequence/filename/description/text/p[835]/font[1],(f),sssn,445,"[0.5103113364493385, 0.07222222222222222, 0.009250208333333333, 0.00023766141170878554]",1.0,452.0,0.5103113364493385,0.07222222222222222,0.009250208333333333,0.00023766141170878554,0.5103113364493385,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[835]/font[2]/i[1],Listing; Classification.,2178,/html/body/document/type/sequence/filename/description/text/p[835]/font[2]/i[1],Listing; Classification.,ssst,446,"[0.5103113364493385, 0.11515833333333333, 0.0853625, 0.00023766141170878554]",1.0,453.0,0.5103113364493385,0.11515833333333333,0.0853625,0.00023766141170878554,0.5103113364493385,1.0,s_ssst
/html/body/document/type/sequence/filename/description/text/p[835]/font[2],"The shares of Parent Common Stock, Parent Series B Preferred Stock, Parent Series C Preferred Stock and Parent Series D Preferred Stock to be issued in the Merger shall have been approved for listing on the NYSE, subject to official notice of issuance, and the articles supplementary classifying the Parent Series B Preferred Stock attached hereto as",2179,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[835]/font[2]/i[2],Annex B,2180,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[835]/font[2],", the Parent Series C Preferred Stock attached hereto as",2181,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[835]/font[2]/i[3],Annex C,2182,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[835]/font[2],and the Parent Series D Preferred Stock attached hereto as,2183,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[835]/font[2]/i[4],Annex D,2184,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[835]/font[2],shall have been filed with and accepted for record by the Maryland Department.,2185,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[837]/font[1],(g),2186,/html/body/document/type/sequence/filename/description/text/p[837]/font[1],(g),sssn,447,"[0.5112936702844014, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,454.0,0.5112936702844014,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.5112936702844014,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[837]/font[2]/i,Parent Management Agreement Amendment,2187,/html/body/document/type/sequence/filename/description/text/p[837]/font[2]/i,Parent Management Agreement Amendment,ssst,448,"[0.5112936702844014, 0.10847986111111112, 0.16555972222222223, 0.00023766141170878554]",2.0,455.0,0.5112936702844014,0.10847986111111112,0.16555972222222223,0.00023766141170878554,0.5112936702844014,1.0,s_ssst
/html/body/document/type/sequence/filename/description/text/p[837]/font[2],. The Parent Management Agreement Amendment shall be in full force and effect as of the Closing Date.,2188,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[839]/font[1],(h),2189,/html/body/document/type/sequence/filename/description/text/p[839]/font[1],(h),sssn,449,"[0.511784837201933, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,456.0,0.511784837201933,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.511784837201933,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[839]/font[2]/i,Absence of Parent Material Adverse Effect.,2190,/html/body/document/type/sequence/filename/description/text/p[839]/font[2]/i,Absence of Parent Material Adverse Effect.,ssst,450,"[0.511784837201933, 0.11340069444444444, 0.1626465277777778, 0.00023766141170878554]",1.0,457.0,0.511784837201933,0.11340069444444444,0.1626465277777778,0.00023766141170878554,0.511784837201933,1.0,s_ssst
/html/body/document/type/sequence/filename/description/text/p[839]/font[2],"Since the date of this Agreement, there shall not have been any event, change, effect or development that, individually or in the aggregate, has had or would reasonably be expected to have a Parent Material Adverse Effect.",2191,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[841]/font[1],7.4,2192,/html/body/document/type/sequence/filename/description/text/p[841]/font[1],7.4,ssn,451,"[0.5125215875782302, 0.03888888888888889, 0.011572291666666668, 0.00023766141170878554]",1.0,458.0,0.5125215875782302,0.03888888888888889,0.011572291666666668,0.00023766141170878554,0.5125215875782302,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[841]/font[2]/i,Frustration of Closing Conditions,2193,/html/body/document/type/sequence/filename/description/text/p[841]/font[2]/i,Frustration of Closing Conditions,sst,452,"[0.5125215875782302, 0.08120694444444444, 0.13003472222222223, 0.00023766141170878554]",2.0,459.0,0.5125215875782302,0.08120694444444444,0.13003472222222223,0.00023766141170878554,0.5125215875782302,1.0,s_sst
/html/body/document/type/sequence/filename/description/text/p[841],". None of the parties may rely, either as a basis for not consummating the Merger or for terminating this Agreement, on the failure of any condition set forth in",2194,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[841]/i[1],Section 7.1,2195,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[841],",",2196,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[841]/i[2],7.2,2197,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[841],or,2198,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[841]/i[3],7.3,2199,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[841],", as the case may be, to be satisfied if such failure was caused by such party’s breach in any material respect of any provision of this Agreement.",2200,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[141]/p,66,2201,/html/body/document/type/sequence/filename/description/text/div[141]/p,66,n,453,"[0.5135118434603502, 0.4953666666666666, 0.009261041666666667, 0.00023766141170878554]",1.0,460.0,0.5135118434603502,0.4953666666666666,0.009261041666666667,0.00023766141170878554,0.5135118434603502,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[846]/font/b,Article VIII.,2202,/html/body/document/type/sequence/filename/description/text/p[846]/font/b,Article VIII.,sn,454,"[0.5148902796482611, 0.46809375, 0.06381291666666668, 0.00023766141170878554]",1.0,461.0,0.5148902796482611,0.46809375,0.06381291666666668,0.00023766141170878554,0.5148902796482611,1.0,s_sn
/html/body/document/type/sequence/filename/description/text/p[847]/font/b,TERMINATION,2203,/html/body/document/type/sequence/filename/description/text/p[847]/font/b,TERMINATION,st,455,"[0.5151358631070269, 0.4661402777777778, 0.06771916666666668, 0.00023766141170878554]",1.0,462.0,0.5151358631070269,0.4661402777777778,0.06771916666666668,0.00023766141170878554,0.5151358631070269,1.0,s_st
/html/body/document/type/sequence/filename/description/text/p[849]/font[1],8.1,2204,/html/body/document/type/sequence/filename/description/text/p[849]/font[1],8.1,ssn,456,"[0.5156270300245583, 0.03888888888888889, 0.011572291666666668, 0.00023766141170878554]",1.0,463.0,0.5156270300245583,0.03888888888888889,0.011572291666666668,0.00023766141170878554,0.5156270300245583,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[849]/font[2]/i,Termination,2205,/html/body/document/type/sequence/filename/description/text/p[849]/font[2]/i,Termination,sst,457,"[0.5156270300245583, 0.07702361111111111, 0.04724388888888889, 0.00023766141170878554]",2.0,464.0,0.5156270300245583,0.07702361111111111,0.04724388888888889,0.00023766141170878554,0.5156270300245583,1.0,s_sst
/html/body/document/type/sequence/filename/description/text/p[849]/i,.,2206,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[849],"This Agreement may be terminated and the Merger and the other Transactions contemplated hereby may be abandoned at any time prior to the Effective Time, whether (except as expressly set forth below) before or after the Company Stockholder Approval or the Parent Stockholder Approval has been obtained:",2207,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[851]/font[1],(a),2208,/html/body/document/type/sequence/filename/description/text/p[851]/font[1],(a),sssn,458,"[0.5163637804008556, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,465.0,0.5163637804008556,0.07222222222222222,0.010275625,0.00023766141170878554,0.5163637804008556,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[851]/font[2],by mutual written consent of the Company and Parent;,2209,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[853]/font[1],(b),2210,/html/body/document/type/sequence/filename/description/text/p[853]/font[1],(b),sssn,459,"[0.5168549473183871, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,466.0,0.5168549473183871,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.5168549473183871,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[853]/font[2],by either the Company or Parent:,2211,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[855]/font[1],(i),2212,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[855]/font[2],"if any Governmental Entity of competent jurisdiction shall have issued a final and nonappealable order, decree, ruling or injunction or taken any other action permanently restraining, enjoining or otherwise prohibiting the consummation of the Merger, or if there shall have been adopted prior to the Effective Time any Law that permanently makes the consummation of the Merger illegal or otherwise permanently prohibited;",2213,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[857]/font[1],(ii),2214,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[857]/font[2],"if the Merger shall not have been consummated on or before 5:00 p.m. New York, New York time, on September 30, 2021 (such date being the “",2215,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[857]/font[2]/b,End Date,2216,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[857]/font[2],”);,2217,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[857]/font[2]/i[1],provided,2218,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[857]/font[2],",",2219,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[857]/font[2]/i[2],however,2220,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[857]/font[2],", that the right to terminate this Agreement under this",2221,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[857]/font[2]/i[3],Section 8.1(b)(ii),2222,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[857]/font[2],"shall not be available to any party whose breach of any representation, warranty, covenant or agreement contained in this Agreement has been the cause of or resulted in the failure of the Merger to occur on or before such date;",2223,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[1],(iii),2224,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],(A) in the event of a breach by the other party of any covenant or other agreement contained in this Agreement (other than,2225,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/i[1],Section 6.3,2226,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],or,2227,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/i[2],6.4,2228,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],) or if any representation and warranty of the other party contained in this Agreement fails to be true and correct which (x) would give rise to the failure of a condition set forth in,2229,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/i[3],Section 7.2(a),2230,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],or,2231,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/i[4],7.2(b),2232,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],or,2233,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/i[5],Section 7.3(a),2234,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],or,2235,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/i[6],7.3(b),2236,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],", as applicable, if it were continuing as of the Closing Date and (y) cannot be or has not been cured (or is incapable of becoming true or does not become true) by the earlier of (1) the End Date and (2) the date that is 30 days (or five Business Days in the case of any breach of",2237,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/i[7],Sections 6.5,2238,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],or,2239,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/i[8],6.6,2240,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],) after the giving of written notice to the breaching party of such breach or failure to be true and correct and the basis for such notice (a “,2241,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/b,Terminable Breach,2242,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],”);,2243,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/i[9],provided,2244,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],",",2245,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/i[10],however,2246,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],", that the terminating party is not then in Terminable Breach of any representation, warranty, covenant or other agreement contained in this Agreement or (B) in the event of a Willful and Material Breach by the other party of",2247,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/i[11],Section 6.3,2248,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],or,2249,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2]/i[12],6.4,2250,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[859]/font[2],;,2251,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[861]/font[1],(iv),2252,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[861]/font[2],if (A) the Company Stockholder Approval shall not have been obtained upon a vote held at a duly held Company Stockholders Meeting or (B) the Parent Stockholder Approval shall not have been obtained upon a vote held at a duly held Parent Stockholders Meeting;,2253,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[863]/font[1],(c),2254,/html/body/document/type/sequence/filename/description/text/p[863]/font[1],(c),sssn,460,"[0.5210298661174048, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,467.0,0.5210298661174048,0.07222222222222222,0.010275625,0.00023766141170878554,0.5210298661174048,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[863]/font[2],"by Parent, prior to the time the Company Stockholder Approval is obtained, if the Company Board thereof shall have effected a Company Change of Recommendation, whether or not in accordance with",2255,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[863]/font[2]/i[1],Section 6.3(d)(iii),2256,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[863]/font[2],or,2257,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[863]/font[2]/i[2],Section 6.3(e),2258,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[863]/font[2],;,2259,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[143]/p,67,2260,/html/body/document/type/sequence/filename/description/text/div[143]/p,67,n,461,"[0.521774538540759, 0.4953666666666666, 0.009261041666666667, 0.00023766141170878554]",1.0,468.0,0.521774538540759,0.4953666666666666,0.009261041666666667,0.00023766141170878554,0.521774538540759,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[867]/font[1],(d),2261,/html/body/document/type/sequence/filename/description/text/p[867]/font[1],(d),sssn,462,"[0.5229073912699042, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,469.0,0.5229073912699042,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.5229073912699042,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[867]/font[2],by the Company:,2262,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[1],(i),2263,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2],"if prior to the receipt of the Company Stockholder Approval, and if the Company has complied in all material respects with",2264,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2]/i[1],Section 6.3(b),2265,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2],and,2266,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2]/i[2],Section 6.3(d)(iii),2267,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2],"in respect of such Company Superior Proposal, the Company Board (or a committee thereof) determines to terminate this Agreement in accordance with",2268,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2]/i[3],Section 6.3(d)(iii),2269,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2],"in connection with a Company Superior Proposal and the Company Board (or a committee thereof) has approved, and concurrently with the termination hereunder, the Company enters into, a definitive agreement providing for the implementation of such Company Superior Proposal;",2270,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2]/i[4],provided,2271,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2],",",2272,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2]/i[5],however,2273,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2],", that such termination shall not be effective unless the Company concurrently therewith pays or causes to be paid the Termination Fee in accordance with",2274,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2]/i[6],Section 8.3(b),2275,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[869]/font[2],; or,2276,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[871]/font[1],(ii),2277,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[871]/font[2],"prior to the time the Parent Stockholder Approval is obtained, if the Parent Board thereof shall have effected a Parent Change of Recommendation whether or not in accordance with",2278,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[871]/font[2]/i[1],Section 6.4(d)(iii),2279,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[871]/font[2],or,2280,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[871]/font[2]/i[2],Section 6.4(e),2281,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[871]/font[2],.,2282,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[873]/font[1],8.2,2283,/html/body/document/type/sequence/filename/description/text/p[873]/font[1],8.2,ssn,463,"[0.5251176423987959, 0.03888888888888889, 0.011572291666666668, 0.00023766141170878554]",1.0,470.0,0.5251176423987959,0.03888888888888889,0.011572291666666668,0.00023766141170878554,0.5251176423987959,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[873]/font[2]/i,Notice of Termination; Effect of Termination,2284,/html/body/document/type/sequence/filename/description/text/p[873]/font[2]/i,Notice of Termination; Effect of Termination,sst,465,"[0.5251176423987959, 0.07592222222222222, 0.16697569444444443, 0.00023766141170878554]",2.0,471.0,0.5251176423987959,0.07592222222222222,0.16697569444444443,0.00023766141170878554,0.5251176423987959,1.0,s_sst
/html/body/document/type/sequence/filename/description/text/p[873],.,2285,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[875]/font[1],(a),2286,/html/body/document/type/sequence/filename/description/text/p[875]/font[1],(a),sssn,466,"[0.5256088093163274, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,472.0,0.5256088093163274,0.07222222222222222,0.010275625,0.00023766141170878554,0.5256088093163274,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[875]/font[2],"A terminating party shall provide written notice of termination to the other party specifying with particularity the reason for such termination, and, except as otherwise provided in",2287,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[875]/font[2]/i,Section 8.1(d)(i),2288,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[875]/font[2],", any termination shall be effective immediately upon delivery of such written notice to the other party.",2289,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[1],(b),2290,/html/body/document/type/sequence/filename/description/text/p[877]/font[1],(b),sssn,467,"[0.5263455596926246, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,473.0,0.5263455596926246,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.5263455596926246,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[877]/font[2],In the event of termination of this Agreement by any party as provided in,2291,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2]/i[1],Section 8.1,2292,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2],", this Agreement shall forthwith become void and there shall be no liability or obligation on the part of any party except with respect to this",2293,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2]/i[2],Section 8.2,2294,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2],",",2295,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2]/i[3],Section 6.7(b),2296,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2],",",2297,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2]/i[4],Section 8.3,2298,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2],",",2299,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2]/i[5],Article I,2300,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2],and,2301,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2]/i[6],Article IX,2302,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2],", which sections and articles shall not terminate;",2303,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2]/i[7],provided,2304,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2],",",2305,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2]/i[8],however,2306,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[877]/font[2],", that notwithstanding anything to the contrary herein, no such termination shall relieve any party from liability for any damages (including, in the case of the Company, damages based on the consideration that would have otherwise been payable to the Company Stockholders, which shall be deemed to be damages of the Company) for a Willful and Material Breach of any covenant, agreement or obligation hereunder or intentional fraud, or as provided in the Confidentiality Agreement, in which case the aggrieved party shall be entitled to all rights and remedies available at law or in equity.",2307,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[879]/font[1],8.3,2308,/html/body/document/type/sequence/filename/description/text/p[879]/font[1],8.3,ssn,468,"[0.5275734769864533, 0.03888888888888889, 0.011572291666666668, 0.00023766141170878554]",1.0,474.0,0.5275734769864533,0.03888888888888889,0.011572291666666668,0.00023766141170878554,0.5275734769864533,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[879]/font[2]/i,Expenses and Other Payments.,2309,/html/body/document/type/sequence/filename/description/text/p[879]/font[2]/i,Expenses and Other Payments.,sst,469,"[0.5275734769864533, 0.07592222222222222, 0.115175, 0.00023766141170878554]",1.0,475.0,0.5275734769864533,0.07592222222222222,0.115175,0.00023766141170878554,0.5275734769864533,1.0,s_sst
/html/body/document/type/sequence/filename/description/text/p[881]/font[1],(a),2310,/html/body/document/type/sequence/filename/description/text/p[881]/font[1],(a),sssn,470,"[0.5280646439039849, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,476.0,0.5280646439039849,0.07222222222222222,0.010275625,0.00023766141170878554,0.5280646439039849,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[881]/font[2],Except as otherwise provided in this,2311,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[881]/font[2]/i,Section 8.3,2312,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[881]/font[2],", each party shall pay its own expenses incident to preparing for, entering into and carrying out this Agreement and the consummation of the Transactions, whether or not the Merger shall be consummated.",2313,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[883]/font[1],(b),2314,/html/body/document/type/sequence/filename/description/text/p[883]/font[1],(b),sssn,471,"[0.528801394280282, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,477.0,0.528801394280282,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.528801394280282,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[883]/font[2],If (i) Parent terminates this Agreement pursuant to,2315,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[883]/font[2]/i[1],Section 8.1(c),2316,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[883]/font[2],(,2317,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[883]/font[2]/i[2],Company Change of Recommendation,2318,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[883]/font[2],) or,2319,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[883]/font[2]/i[3],Section 8.1(b)(iii)(B),2320,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[883]/font[2],(,2321,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[883]/font[2]/i[4],Company’s Breach of No Solicitation,2322,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[883]/font[2],"), then the Company shall pay Parent the Termination Fee in cash by wire transfer of immediately available funds (to an account designated by Parent) no later than two Business Days after notice of termination of this Agreement or (ii) the Company terminates this Agreement pursuant to",2323,,,,,,,,,,,,,,o
