xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[6]/b[3],5.3,1584,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[6]/b[3],5.3,ssn,184,"[0.513326941514861, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,248.0,0.513326941514861,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.513326941514861,2.0,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[6]/b[4]/u,Company Acquisition Proposals,1585,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[6]/b[4]/u,Company Acquisition Proposals,sst,185,"[0.513326941514861, 0.2843263888888889, 0.12637291666666667, 0.00026148348295999303]",1.0,249.0,0.513326941514861,0.2843263888888889,0.12637291666666667,0.00026148348295999303,0.513326941514861,1.0,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[6],.,1586,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[7],"(a) The Company shall, and shall instruct and shall use its reasonable best efforts to cause its Representatives to, (i) immediately cease and cause to be terminated all existing discussions or negotiations with any Person conducted heretofore with respect to any Company Acquisition Proposal other than the Transactions and (ii) request the prompt return or destruction, to the extent required by any confidentiality agreement of the Company, of all confidential information previously made available by it or on its behalf in connection with any actual or potential Company Acquisition Proposal. The Company shall not terminate, waive, amend, release or modify in any respect any material provision of any confidentiality agreement to which any Acquired Company or any of its Affiliates is a party with respect to any Company Acquisition Proposal;",1587,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[7]/u[1],provided,1588,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[7],",",1589,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[7]/u[2],however,1590,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[7],", that the Company shall be entitled to waive any standstill provision included in any such confidentiality agreement or any standstill provision contained in any standstill agreement to which any Acquired Company or any of its Affiliates is a party with respect to any Company Acquisition Proposal or any proposal, inquiry or offer that would reasonably be expected to lead to a Company Acquisition Proposal if the Company Board determines in good faith (after consultation with the Company’s outside legal counsel) that failure to waive such standstill would be inconsistent with its fiduciary duties to the stockholders of the Company under applicable Law.",1591,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8],(b) From the date of this Agreement until the earlier of the Effective Time and the termination of this Agreement in accordance with,1592,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8]/u[1],Section,1593,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8]/u[3],7.1,1594,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8],", except as permitted under this Agreement (including",1595,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8]/u[4],Section,1596,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8]/u[6],5.3(c),1597,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8],",",1598,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8]/u[7],Section,1599,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8]/u[9],5.3(e),1600,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8],and,1601,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8]/u[10],Section,1602,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8]/u[12],5.3(g)),1603,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8],", the Company shall not, and shall use its reasonable best efforts to cause its Representatives and other Acquired",1604,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[10],52,1605,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[10],52,n,186,"[0.5178680380022662, 0.4953666666666666, 0.009261041666666667, 0.00026148348295999303]",1.0,250.0,0.5178680380022662,0.4953666666666666,0.009261041666666667,0.00026148348295999303,0.5178680380022662,1.0,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],"Companies not to, directly or indirectly, (i) solicit, initiate or knowingly encourage or knowingly induce or facilitate the making, submission or announcement of any inquiries, proposals or offers constituting or that would reasonably be expected to lead to a Company Acquisition Proposal, (ii) make available any information regarding any of the Acquired Companies to any Person (other than Parent and Parent’s or the Company’s Representatives) in response to a Company Acquisition Proposal or any proposal, inquiry or offer that would reasonably be expected to lead to a Company Acquisition Proposal, (iii) engage in discussions or negotiations with any Person with respect to any Company Acquisition Proposal (other than to state that they currently are not permitted to have discussions), (iv) approve, endorse or recommend any Company Acquisition Proposal, (v) make or authorize any statement, recommendation or solicitation in support of any Company Acquisition Proposal or any proposal, inquiry or offer that would reasonably be expected to lead to a Company Acquisition Proposal, or (vi) enter into any letter of intent or agreement in principle or any Contract providing for, relating to or in connection with any Company Acquisition Proposal.",1606,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],(c) Notwithstanding anything to the contrary in this Agreement (including this,1607,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[1],Section,1608,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[3],5.3,1609,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],"), if at any time prior to obtaining the Company Stockholder Approval, the Company receives an unsolicited",1610,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/i,bona fide,1611,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],"written Company Acquisition Proposal, (i) the Company may contact the Person who has made such Company Acquisition Proposal (that did not result from a breach by the Company of this",1612,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[4],Section,1613,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[6],5.3,1614,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],") in order to clarify the terms of such Company Acquisition Proposal (and not to negotiate or engage in any discussions relating to the material terms thereof) so that the Company Board (or any committee thereof) may inform itself about such Company Acquisition Proposal, and (ii) if the Company Board determines in good faith (after consultation with the Company’s outside legal counsel and outside financial advisors) that such Company Acquisition Proposal constitutes, or would be reasonably likely to constitute or lead to, a Company Superior Proposal, the Company may (A) make available information (including",1615,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/font[1],non-public,1616,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],information) with respect to the Acquired Companies to the Person making such Company Acquisition Proposal pursuant to a Company Acceptable Confidentiality Agreement;,1617,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[7],provided,1618,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],",",1619,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[8],however,1620,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],", that the Company shall, substantially concurrently with, provide to Parent copies of any material",1621,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/font[2],non-public,1622,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],"information made available to such Person that has not been previously provided or made available to Parent; and (B) participate in discussions or negotiations with such Person making such Company Acquisition Proposal regarding such Company Acquisition Proposal. The Company shall promptly (and in any event within forty-eight (48) hours) notify Parent in writing following the receipt of any Company Acquisition Proposal or any inquiry, proposal or offer that would reasonably be expected to lead to a Company Acquisition Proposal (including the identity of the Person making or submitting such Company Acquisition Proposal or inquiry, proposal or offer, and the material terms and conditions thereof) that is made or submitted by any Person prior to obtaining the Company Stockholder Approval. The Company shall keep Parent reasonably informed, on a reasonably current basis, of the status of, or other material changes in, any such Company Acquisition Proposal, including any amendments to material terms.",1623,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],(d) From the date of this Agreement until the earlier of the Effective Time and the termination of this Agreement in accordance with,1624,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/u[1],Section,1625,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/u[3],7.1,1626,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],", except as otherwise permitted by this Agreement (including",1627,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/u[4],Section,1628,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/u[6],5.3(e),1629,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],",",1630,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/u[7],Section,1631,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/u[9],5.3(f),1632,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],or,1633,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/u[10],Section,1634,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/u[12],5.3(g),1635,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],"), neither the Company Board nor any committee thereof shall (i) withdraw, qualify, or modify, in each case in a manner adverse to Parent, the Company Recommendation (a “",1636,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/b/i,Company Adverse Recommendation Change,1637,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],"”), or (ii) adopt, recommend, endorse or otherwise declare advisable any Company Acquisition Proposal.",1638,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[5],53,1639,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[5],53,n,187,"[0.5269327987448793, 0.4953666666666666, 0.009261041666666667, 0.00026148348295999303]",1.0,251.0,0.5269327987448793,0.4953666666666666,0.009261041666666667,0.00026148348295999303,0.5269327987448793,1.0,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],(e) Notwithstanding anything to the contrary in this Agreement (including this,1640,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[1],Section,1641,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[3],5.3,1642,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],"), if prior to obtaining the Company Stockholder Approval, (i) the Company receives an unsolicited",1643,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/i,bona fide,1644,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],"written Company Acquisition Proposal, (ii) such Company Acquisition Proposal did not result from a breach by the Company of this",1645,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[4],Section,1646,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[6],5.3,1647,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],"and (iii) the Company Board determines in good faith (after consultation with the Company’s outside legal counsel and outside financial advisors) that such Company Acquisition Proposal constitutes a Company Superior Proposal, then, the Company may make a Company Adverse Recommendation Change and may terminate this Agreement pursuant to",1648,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[7],Section,1649,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[9],7.1(d)(ii),1650,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],(including payment of the Company Termination Fee) and concurrently enter into a binding definitive agreement to effect such Company Superior Proposal.,1651,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],(f) The Company Board shall not take any action set forth in,1652,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[1],Section,1653,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[3],5.3(e),1654,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],unless the Company has (i) provided written notice to Parent (a “,1655,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/b[1]/i,Notice of Company Superior Proposal,1656,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],"”) informing Parent that the Company has determined that a Company Acquisition Proposal constitutes a Company Superior Proposal, identifying the Person making such Company Superior Proposal and providing a copy of the draft agreement intended to effect such Company Superior Proposal, (ii) for the four (4) Business Day period following Parent’s receipt of the Notice of Company Superior Proposal (the “",1657,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/b[2]/i,Company Superior Proposal Notice Period,1658,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],"”), permitted Parent to make counteroffers or proposals, including to amend the terms and conditions of this Agreement (to the extent Parent wishes to do so), and (iii) after complying with",1659,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[4],clauses (i),1660,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],and,1661,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[5],(ii),1662,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],", determined in good faith (after consultation with the Company’s outside legal counsel and financial advisors and taking into account any such counteroffer or proposed amendment to the terms and conditions of this Agreement) that such Company Acquisition Proposal remains a Company Superior Proposal;",1663,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[6],provided,1664,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],",",1665,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[7],however,1666,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],", that if during the Company Superior Proposal Notice Period any revisions are made to a Company Acquisition Proposal and such revisions are material (it being understood and agreed that any change to consideration with respect to such proposal is material), the Company shall deliver a new Notice of Company Superior Proposal to Parent and shall comply with the requirements of this",1667,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[8],Section,1668,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[10],5.3(f),1669,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],with respect to such new Notice of Company Superior Proposal (except that the “four (4) Business Day” period referred to in,1670,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[11],clause (ii),1671,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],of this proviso shall instead be a two (2) Business Day period).,1672,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],(g) Other than in connection with circumstances involving or relating to a Company Acquisition Proposal (which shall be subject to,1673,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[1],Section,1674,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[3],5.3(e),1675,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],and,1676,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[4],Section,1677,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[6],5.3(f),1678,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],and shall not be subject to this,1679,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[7],Section,1680,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[9],5.3(g),1681,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],"), prior to obtaining the Company Stockholder Approval, the Company Board may effect a Company Adverse Recommendation Change, in response to a Company Intervening Event if (i) the Company Board determines in good faith (after consultation with the Company’s outside counsel) that the failure to take such action would be inconsistent with its fiduciary duties under applicable Law, (ii) the Company has first notified Parent in writing that it intends to effect such a Company Adverse Recommendation Change pursuant to this",1682,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[10],Section,1683,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[12],5.3(g),1684,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],", (iii) for a period of four (4) Business Days following the notice delivered pursuant to",1685,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[13],clause (ii),1686,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],of this,1687,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[14],Section,1688,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u[16],5.3(g),1689,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],", the Company shall have permitted Parent",1690,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5],54,1691,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5],54,n,188,"[0.5349167610912577, 0.4953666666666666, 0.009261041666666667, 0.00026148348295999303]",1.0,252.0,0.5349167610912577,0.4953666666666666,0.009261041666666667,0.00026148348295999303,0.5349167610912577,1.0,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],to make proposals to amend the terms and conditions of this Agreement (to the extent Parent wishes to do so) so that the failure to take such action would no longer be inconsistent with the Company Board’s fiduciary duties under applicable Law; and (iv) no earlier than the end of such four (4) Business,1692,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/font,"Day-period,",1693,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],the Company Board shall have determined in good faith (after consultation with the Company’s outside counsel and taking into account any adjustment or modification of the terms of this Agreement proposed by Parent) that the failure to take such action would still be inconsistent with its fiduciary duties under applicable Law.,1694,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],(h) Nothing contained in this,1695,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[1],Section,1696,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[3],5.3,1697,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],shall prohibit the Company Board from (A) taking and disclosing a position contemplated by Item 1012(a) of Regulation,1698,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/font[1],"M-A,",1699,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],Rule,1700,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/font[2],14e-2(a),1701,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],under the Exchange Act or Rule,1702,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/font[3],14d-9,1703,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],"under the Exchange Act, or from issuing a “stop, look and listen” communication or similar communication of the type contemplated by Rule",1704,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/font[4],14d-9(f),1705,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],"under the Exchange Act pending disclosure of its positions thereunder, or (B) making any disclosure to its stockholders if the Company Board determines in good faith (after consultation with the Company’s outside counsel) that the failure to do so would be inconsistent with the Company Board’s fiduciary duties to the stockholders of the Company under applicable Law;",1706,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[4],provided,1707,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],",",1708,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[5],however,1709,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],", that neither the Company nor the Company Board (or any committee thereof) shall be permitted to approve, endorse or recommend any Company Acquisition Proposal, unless, in connection therewith, the Company Board effects a Company Adverse Recommendation Change in accordance with",1710,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[6],Section,1711,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[8],5.3(e),1712,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],or,1713,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[9],Section,1714,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[11],5.3(g),1715,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],;,1716,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[12],provided,1717,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],",",1718,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[13],further,1719,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],"that any such disclosure (other than a “stop, look and listen” or similar communication of the type communicated by Rule",1720,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/font[5],14d-9(f),1721,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],"under the Exchange Act) that addresses the approval, recommendation or declaration of advisability by the Company Board with respect to this Agreement or a Company Acquisition Proposal shall be deemed to be a Company Adverse Recommendation Change unless (i) the Company Board in connection with such communication publicly states that its recommendation with respect to this Agreement has not changed or refers to the prior recommendation of the Company Board, without disclosing any Company Adverse Recommendation Change, or (ii) the Company Board expressly reaffirms the Company Recommendation and rejects any Company Acquisition Proposal within ten (10) Business Days after any such disclosure.",1722,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],(i) From the date of this Agreement until the earlier of the Effective Time and the termination of this Agreement in accordance with,1723,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u[1],Section,1724,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u[3],7.1,1725,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],", neither the Parent Board nor any committee thereof shall withdraw, qualify, or modify, in each case in a manner adverse to the Company, the Parent Recommendation (a",1726,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/i,“,1727,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/b/i,Parent Adverse Recommendation Change,1728,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],”);,1729,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u[4],provided,1730,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],"that prior to obtaining the Parent Stockholder Approval, the Parent Board may effect a Parent Adverse Recommendation Change, in response (x) to a Parent Intervening Event, or (y) an unsolicited Parent Acquisition Proposal (where Parent did not, directly or indirectly, solicit, initiate, or encourage the making, submission or announcement of such Parent Acquisition Proposal) if (i) the Parent Board determines in good faith (after consultation with Parent’s outside counsel) that the failure to take such action would be inconsistent with its fiduciary duties under applicable Law, (ii) Parent has first notified the Company in writing that it intends to effect such Parent Adverse Recommendation Change pursuant to this",1731,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u[5],Section,1732,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u[7],5.3(i),1733,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],", (iii) for a period of four (4) Business Days following the notice delivered pursuant to",1734,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u[8],clause (ii),1735,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],of this,1736,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u[9],Section,1737,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u[11],5.3(i),1738,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],", Parent shall have permitted the Company to make proposals to amend the terms and conditions of this Agreement (to the extent the Company wishes to do so) so that the failure",1739,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[5],55,1740,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[5],55,n,189,"[0.5439815218338708, 0.4953666666666666, 0.009261041666666667, 0.00026148348295999303]",1.0,253.0,0.5439815218338708,0.4953666666666666,0.009261041666666667,0.00026148348295999303,0.5439815218338708,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],to take such action would no longer be inconsistent with the Parent Board’s fiduciary duties under applicable Law; and (iv) no earlier than the end of such four (4) Business,1741,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/font,"Day-period,",1742,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],the Parent Board shall have determined in good faith (after consultation with Parent’s outside counsel and taking into account any adjustment or modification of the terms of this Agreement proposed by the Company) that the failure to take such action would still be inconsistent with its fiduciary duties under applicable Law. Nothing contained in this,1743,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[1],Section,1744,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[3],5.3(i),1745,,,,,,,,,,,,,,,
