xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[4]/i,ERISA Affiliate,1011,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[4],"”) maintains or contributes to or has within the past six (6) years maintained or contributed to an “employee benefit plan” within the meaning of Section 3(2) of ERISA that is subject to Subtitles C or D of Title IV of ERISA. Without limiting the generality of the foregoing, neither the Company nor any of its Subsidiaries nor any of their respective ERISA Affiliates, has engaged in any transaction described in Section 4069 or Section 4204 of ERISA.",1012,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[5],"(v) None of the Company, any of its Subsidiaries or any ERISA Affiliate has, at any time during the past six (6) years, contributed to or been obligated to contribute to any plan that is a “multiemployer plan” within the meaning of Section 4001(a)(3) of ERISA (a “",1013,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[5]/i[1],Multiemployer Plan,1014,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[5],"”) or a plan that has two or more contributing sponsors at least two of whom are not under common control, within the meaning of Section 4063 of ERISA (a “",1015,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[5]/i[2],Multiple Employer Plan,1016,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[5],"”), and, within the past six (6) years, none of the Company, any of its Subsidiaries or any ERISA Affiliate has incurred any liability to a Multiemployer Plan or Multiple Employer Plan as a result of a complete or partial withdrawal (as those terms are defined in Part I of Subtitle E of Title IV of ERISA) from a Multiemployer Plan or Multiple Employer Plan.",1017,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[6],"(vi) None of the Company or any of its Subsidiaries sponsors, has sponsored or has any obligation with respect to any Benefit Plan that provides for any post-employment or post-retirement health or medical or life insurance benefits for retired, former or current employees or beneficiaries or dependents thereof, except (a) as required by Section 4980B of the Code or similar provisions of state or local Law, or (b) for Benefit Plans that provide for severance benefits or disability benefits.",1018,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[8],-29-,1019,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[1],"(vii) Each Benefit Plan of the Company that is a “nonqualified deferred compensation plan” (as defined in Section 409A(d)(1) of the Code) and any award thereunder, in each case that is subject to Section 409A of the Code, is in documentary compliance with, and has been maintained and operated in all material respects in compliance with, Section 409A of the Code and the guidance issued by the IRS thereunder.",1020,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2],"(viii) None of the Company or any of its Subsidiaries has any obligation to gross up, indemnify or otherwise reimburse any individual for any excise Taxes, interest or penalties incurred pursuant to Section 4999 or 409A of the Code.",1021,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[3],"(ix) All contributions required to be made to any Benefit Plan of the Company by applicable Law or by any plan document or other contractual undertaking, and all premiums due or payable with respect to insurance policies funding any Benefit Plan, for any period through the date hereof, have in all material respects been timely made or paid in full or, to the extent not required to be made or paid on or before the date hereof, have in all material respects been accrued on the Company’s financial statements to the extent required by GAAP.",1022,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[4],"(x) There are no pending or, to the Company’s Knowledge, threatened claims (other than claims for benefits in the ordinary course), lawsuits or arbitrations which have been asserted or instituted against the Benefit Plans, any fiduciaries thereof with respect to their duties to the Benefit Plans or the assets of any of the trusts under any of the Benefit Plans which could reasonably be expected to result in any material liability to the Company or any of its Subsidiaries.",1023,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],"(xi) None of the Company, any of its Subsidiaries, any ERISA Affiliate or, to the Knowledge of the Company, any other Person, including any Benefit Plan fiduciary, has engaged in any",1024,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5]/font,non-exempt,1025,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],"“prohibited transaction” (as defined in Section 4975 of the Code or Section 406 of ERISA) that would following the date hereof subject any of the Benefit Plans or their related trusts, the Company, any of its Subsidiaries, or any Person that the Company or any of its Subsidiaries has an obligation to indemnify, to any Tax or penalty imposed under Section 4975 of the Code or Section 502 of ERISA.",1026,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[6],"(xii) There has been no amendment to, announcement by the Company or any of its Subsidiaries relating to, or change in employee participation or coverage under, any Benefit Plan that would materially increase the expense of maintaining such plan above the level of the expense incurred therefor for the most recent fiscal year. None of the execution and delivery of this Agreement or the consummation of the transactions contemplated hereby will (either alone or in conjunction with any other event) result in, cause the vesting, exercisability or delivery of, or increase in the amount or value of, any payment, right or other benefit to any employee, officer, director or other service provider of the Company or any of its Subsidiaries, or result in any other limitation on the right of the Company or any of its Subsidiaries to amend, merge, or terminate any Benefit Plan of the Company or related trust. Without limiting the generality of the foregoing, neither the Company nor any of its Subsidiaries has any obligation to pay (whether in cash, in property, or in the form of benefits) in connection with the transactions contemplated hereby (either solely as a result thereof or as a result of such transactions in conjunction with any other event) any “excess parachute payment” within the meaning of Section 280G of the Code.",1027,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[8],-30-,1028,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1],"(xiii) Each Benefit Plan that includes an automatic reduction to the extent necessary such that no portion of the amount payable, as so reduced, will be deemed to be “excess parachute payments” within the meaning of Section 280G of the Code is listed on Section 4.02(m)(xiii) of the Company Disclosure Schedule.",1029,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],(n),1030,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/u,Labor Matters,1031,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],". There are no pending or, to Knowledge of the Company, threatened material labor grievances or unfair labor practice claims or charges against the Company or any of its Subsidiaries. None of the Company or any of its Subsidiaries is party to or bound by any collective bargaining or similar agreement with any labor union or labor organization, or work rules or practices agreed to with any labor union, labor organization or employee association applicable to employees of the Company or any of its Subsidiaries and, to the Knowledge of the Company, there are no organizing efforts by any union or other group seeking to represent any employees of the Company or any of its Subsidiaries. There is no pending or, to the Knowledge of the Company, threatened, nor has there been at any time during the past five (5) years any, labor strike, dispute,",1032,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/font,"walk-out,",1033,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],"work stoppage, slow-down or lockout involving the Company or any of its Subsidiaries. The Company has no Knowledge of any activity involving its employees seeking to certify a collective bargaining unit or engaging in other organizational activity. The Company and its Subsidiaries are in compliance with all applicable Laws respecting employment and employment practices, including all applicable Laws respecting terms and conditions of employment, health and safety, wages and hours, equal opportunity, plant closures and layoffs, workers’ compensation, labor relations and unemployment insurance.",1034,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],(o),1035,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/u,Environmental Matters,1036,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],". (i) The Company and its Subsidiaries have complied at all times and are in compliance with all applicable Environmental Laws; (ii) to the Company’s Knowledge, no real property (including soils, groundwater, surface water, buildings or other structures) currently or formerly owned or operated by the Company or any of its Subsidiaries (including any property in which the Company or any of its Subsidiaries holds or has held a fiduciary or management role, a “",1037,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/i,Company Loan Property,1038,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],"”), is or has been contaminated with, or has or has had any release of, any Hazardous Substance at any time; (iii) to the Company’s Knowledge, none of the Company or any of its Subsidiaries could be deemed the owner or operator under any Environmental Law of any Company Loan Property which is or has been contaminated with, or has or has had any release of, any Hazardous Substance; (iv) to the Company’s Knowledge, none of the Company or any of its Subsidiaries is subject to liability for any Hazardous Substance disposal or contamination on any third party property; (v) none of the Company or any of its Subsidiaries has been associated with any release or threat of release of any Hazardous Substance; (vi) none of the Company or any of its Subsidiaries has received any notice, demand, letter, claim or request for information from any Governmental Authority concerning any potential violation of, or liability under, any Environmental Law; (vii) none of the Company or any of its Subsidiaries is subject to any order, decree, injunction or other agreement with any Governmental Authority or any indemnity or other agreement with any third party under any Environmental Law or relating to any Hazardous Substance; (viii) to the Company’s Knowledge, there are no circumstances or conditions",1039,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[5],-31-,1040,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1],"(including the presence of asbestos, underground storage tanks, lead products, polychlorinated biphenyls, prior manufacturing operations,",1041,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1]/font,dry-cleaning,1042,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1],"or automotive services) involving the Company, any Subsidiary of the Company any currently or formerly owned or operated property, or any Company Loan Property, that could reasonably be expected to result in any claim, liability, investigation, cost or restriction against the Company or any of its Subsidiaries, or result in any restriction on the ownership, use, or transfer of any property pursuant to any Environmental Law, or adversely affect the value of any currently owned property or Company Loan Property and (ix) the Company has made available to Parent copies of all environmental reports, studies, sampling data, correspondence, filings and other environmental information in its possession or control relating to the Company, any of its Subsidiaries and any currently or formerly owned or operated property or any Company Loan Property.",1043,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],(p),1044,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/u,Tax Matters,1045,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],". (i) (A) The Company and its Subsidiaries (1) have prepared in good faith and duly and timely filed (taking into account any extension of time within which to file) all material Tax Returns required to have been filed by it and all such filed Tax Returns are true, complete and accurate in all material respects; (2) have paid in full or accrued all material Taxes that are required to have been paid or accrued; (3) have withheld from amounts owing to any employee, independent contractor, creditor or third party all amounts that it is obligated to have withheld and have timely paid such withheld amounts to the relevant Tax authority; and (4) have substantially complied with all information reporting (and related withholding) requirements related to any payments subject to one or more information reporting requirements set forth in the Code, (B) all deficiencies asserted or assessments made as a result of any audit or examination by any taxing authority of any Tax Return have been paid in full or otherwise finally resolved, (C) no issues have been raised with the Company by any taxing authority in connection with any audit or examination of any Tax Return that are currently pending, (D) none of the Company or any of its Subsidiaries has waived any statute of limitations with respect to Taxes that has continuing effect or agreed to any extension of time with respect to a Tax assessment or deficiency that has continuing effect, (E) there are no pending or threatened in writing, any audits, examinations, investigations or other proceedings in respect of Taxes, Tax Returns or Tax matters, and (F) the Company has made available to Parent true, correct and complete copies of all material income, franchise, capital and similar Tax Returns filed by the Company or any of its Subsidiaries for all Taxable years or periods for which the relevant statute of limitations has not expired.",1046,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],(ii) There are no Liens on any of the Company’s assets or on any assets of any of its Subsidiaries that arose in connection with any failure (or alleged failure) to pay any Tax (except for statutory Liens for Taxes not yet delinquent).,1047,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],"(iii) None of the Company or any of its Subsidiaries will be required to include any material item of income, exclude any item of deduction or otherwise make any adjusment, from any Tax period beginning after the Effective Time, as a result of (A) a change in accounting method for a Tax period beginning before the Effective Time, or (B) any “closing agreement” as described in Section 7121 of the Code (or any similar provision of state, local or foreign tax Law) executed prior to the Effective Time.",1048,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],-32-,1049,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],"(iv) None of the Company or any of its Subsidiaries is a party to any Tax allocation or sharing agreement. None of the Company or any of its Subsidiaries is or has been a member of an affiliated group of corporations, within the meaning of Section 1504 of the Code, or a member of a consolidated, unitary or combined Tax group filing, consolidated or combined Tax Returns (other than, in each case, an affiliated, consolidated, unitary or combined group of which the Company is the common parent) or otherwise has any liability for the Taxes of any Person (other than with respect to itself or any of its Subsidiaries).",1050,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],"(v) No closing agreements, private letter rulings, technical advice, memoranda or similar agreement or rulings have been entered into or issued by any taxing authority with respect to the Company or any of its Subsidiaries.",1051,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],"(vi) None of the Company or any of its Subsidiaries has taken or agreed to take any action or is aware of any fact or circumstance that would, or could reasonably be expected to, prevent or impede the Merger from qualifying as a “reorganization” within the meaning of Section 368(a) of the Code.",1052,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],(vii) None of the Company or any of its Subsidiaries has been a party to any distribution occurring during the,1053,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4]/font,two-year,1054,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],"period prior to the date of this Agreement in which the parties to such distribution treated the distribution as one to which Section 355 of the Code applied, except for distributions occurring among members of the same group of affiliated corporations filing a consolidated federal income tax return.",1055,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],(viii) Neither the Company nor any of its Subsidiaries has participated in a “listed transaction” within the meaning of Treasury Regulations,1056,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5]/font,Section 1.6011-4.,1057,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],(q),1058,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6]/u,Risk Management Instruments,1059,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],. None of the Company or any of its Subsidiaries is a party to or have agreed to enter into an exchange traded or,1060,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6]/font/font,over-the-counter,1061,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],"equity, interest rate, foreign exchange or other swap, forward, future, option, cap, floor or collar or any other contract that is a derivatives contract (including various combinations thereof) and do not own any securities that (i) are referred to generically as “structured notes,” “high risk mortgage derivatives,” “capped floating rate notes” or “capped floating rate mortgage derivatives” or (ii) could have changes in value as a result of interest or exchange rate changes that significantly exceed normal changes in value attributable to interest or exchange rate changes.",1062,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[7],(r),1063,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[7]/u,Books and Records,1064,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[7],". The books and records of the Company and its Subsidiaries (and any predecessor entities) have been fully, properly and accurately maintained, there are no inaccuracies or discrepancies of any kind contained or reflected therein and they fairly present the financial position and results of operations of the Company and its Subsidiaries.",1065,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8],(s),1066,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8]/u,Insurance,1067,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8],". Section 4.02(s) of the Company Disclosure Schedule sets forth a true and complete list of all of the insurance policies, binders or bonds maintained by the Company or any of its Subsidiaries and all insurance claims filed by the Company or any of its Subsidiaries under such policies which have not been paid in full as of the date hereof and the amounts claimed thereunder. Section 4.02(s) of the Company Disclosure Schedule also lists all claims or potential claims meeting the applicable reporting thresholds under such policies that have not been reported thereunder as of the date hereof. All such policies of the Company are",1068,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[10],-33-,1069,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1],"with reputable insurers and provide full and adequate coverage for all normal risks incidental to the business of the Company and its Subsidiaries and each of their respective properties and assets and are in character and amount reasonably consistent with industry practice. All such policies of the Company are in full force and effect; none of the Company or any of its Subsidiaries are in material default thereunder; and all claims thereunder have been filed, and all premiums due thereunder have been paid, in due and timely fashion.",1070,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2],(t),1071,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2]/u,Loan Matters,1072,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2],.,1073,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],"(i) Each loan, loan agreement, note or borrowing arrangement (including leases, credit enhancements, commitments, guarantees and interest-bearing assets) in which the Company or any Subsidiary of the Company is a creditor (collectively, “",1074,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3]/i,Loans,1075,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],"”) currently outstanding (A) is evidenced by notes, agreements or other evidences of indebtedness that are true, genuine and what they purport to be, (B) to the extent secured, has been secured by valid Liens which have been perfected and (C) to the Knowledge of the Company, is a legal, valid and binding obligation of the obligor named therein, enforceable in accordance with its terms (subject to the Bankruptcy and Equity Exception). The notes or other credit or security documents with respect to each such outstanding Loan were in compliance with all applicable Laws at the time of origination or purchase by the Company or its Subsidiaries.",1076,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4],"(ii) Each outstanding Loan was solicited and originated, and is and has been administered and, where applicable, serviced, and the relevant Loan files are being maintained in accordance with the relevant notes or other credit or security documents and the Company’s written underwriting standards, in each case, with all applicable requirements of applicable Law.",1077,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5],(iii) None of the agreements pursuant to which the Company or any of its Subsidiaries has sold or is servicing (A) Loans or pools of Loans or (B) participations in Loans or pools of Loans contains any obligation to repurchase such Loans or interests therein or to pursue any other form of recourse against the Company or any of its Subsidiaries solely on account of a payment default by the obligor on any such Loan.,1078,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[6],"(iv) The Company has previously disclosed to Parent all claims for repurchases by the Company or any of its Subsidiaries of Loans that were sold to third parties by the Company and its Subsidiaries that are outstanding or threatened (in writing), in each case, as of the date hereof and since December 31, 2018.",1079,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[7],"(v) Section 4.02(t)(v) of the Company Disclosure Schedule sets forth a list of (A) each Loan that as of February 28, 2021 (1) was contractually past due ninety (90) calendar days or more in the payment of principal and/or interest, (2) was on non-accrual status, (3) was classified as “substandard,” “doubtful,” “loss,” “classified,” “criticized,” “credit risk assets,” “concerned loans,” “watch list,” “impaired” or “special mention” (or words of similar import) by the Company, any of its Subsidiaries or any Governmental Authority (collectively, “",1080,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[7]/i,Criticized Loans,1081,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[7],"”), (4) for which a specific reserve allocation existed in connection therewith, (5) was required to be accounted for as a troubled debt restructuring in accordance with ASC 310-40, (B) each Loan that, as of February 28, 2021, had a total outstanding balance and/or unfunded commitment of $250,000 or more and that, as of such date, (1) a reasonable doubt",1082,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[9],-34-,1083,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],"exists as to the timely future collectability of principal and/or interest, whether or not interest is still accruing or the Loans are less than ninety (90) calendar days past due, (2) the interest rate terms have been reduced and/or the maturity dates have been extended subsequent to the agreement under which the Loan was originally created due to concerns regarding the borrower’s ability to pay in accordance with such initial terms, or (3) where a specific reserve allocation exists in connection therewith, and (C) each asset of the Company or any of its Subsidiaries that, as of February 28, 2021, was classified as “other real estate owned,” “other repossessed assets” or as an asset to satisfy Loans, and the book value thereof as of such date. For each loan identified in accordance with the immediately preceding sentence, Section 4.02(t)(v) of the Company Disclosure Schedule sets forth the outstanding balance, including accrued and unpaid interest, on each such Loan and the identity of the borrower thereunder as of February 28, 2021.",1084,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2],"(vi) Section 4.02(t)(vi) of the Company Disclosure Schedule sets forth a list of all Loans outstanding as of the date of this Agreement by the Company or any of its Subsidiaries to any directors, officers and principal shareholders (as such terms are defined in Regulation O of the Federal Reserve Board (12 C.F.R. Part 215)) of the Company or any of its Subsidiaries. There are no executive officer, director or other affiliate Loans on which the borrower is paying a rate other than that reflected in the note or other relevant credit or security agreement or on which the borrower is paying a rate which was not in compliance with Regulation O, and all such Loans are and were originated in compliance with all applicable Laws.",1085,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3],"(vii) Neither the Company nor any of its Subsidiaries is (A) now nor has it ever been since December 31, 2018 subject to any fine, suspension, settlement or other contract or other administrative agreement or sanction by, or any reduction in any loan purchase commitment from, any Governmental Authority relating to the origination, sale or servicing of Loans or (B) aware of any actual or threatened claim, proceeding or investigation with respect thereto by any Person.",1086,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4],"(viii) Since December 31, 2018, the Company and each of its Subsidiaries has complied with, and all documentation in connection with the origination, processing, underwriting and credit approval of any Loan originated by the Company or any of its Subsidiaries satisfied: (A) all applicable Laws with respect to the origination, insuring, purchase, sale, pooling, servicing, subservicing, loan modification, loss mitigation or filing of claims in connection with such Loans, including, to the extent applicable, all Laws relating to real estate settlement procedures, consumer credit protection, truth in lending Laws, usury limitations, fair housing, transfers of servicing, collection practices, equal credit opportunity and adjustable rate mortgages, in each case applicable as of the time of such origination, processing, underwriting or credit approval; (B) the responsibilities and obligations relating to such Loans set forth in any contract between the Company or any of its Subsidiaries, on the one hand, and any Governmental Authority, loan investor or insurer, on the other hand; (C) the applicable rules, regulations, guidelines, handbooks and other requirements of any Governmental Authority, loan investor or insurer, in each case applicable as of the time of such origination, processing, underwriting or credit approval; and (D) the terms and provisions of any mortgage or other collateral documents and other loan documents with respect to each such Loan; in each case applicable as of the time of such origination, processing, underwriting or credit approval.",1087,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[6],-35-,1088,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1],"(ix) Since December 31, 2018, the Company and each of its Subsidiaries have not engaged in, and, to the Knowledge of the Company, no third-party vendors (including outside law firms and other third-party foreclosure services providers used by the Company or by any of its Subsidiaries, as applicable) has engaged in, directly or indirectly, (A) any foreclosures in violation of any applicable Law, including but not limited to the Servicemembers Civil Relief Act, or in breach of any binding Regulatory Agreement or (B) the conduct referred to as “robo-signing” or any other similar conduct of approving or notarizing documents relating to Loans that do not comply with any applicable Law.",1089,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2],"(x) Since December 31, 2018, the Company has not foreclosed upon, managed or taken a deed or title to, any real estate (other than single-family residential properties) without complying with all applicable FDIC environmental due diligence standards (including FDIC Bulletin",1090,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2]/font[1]/font,"FIL-14-93,",1091,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2],and update,1092,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2]/font[2]/font,FIL-98-2006),1093,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2],"or foreclosed upon, managed or taken a deed or title to, any such real estate if the environmental assessment indicates the liabilities under Environmental Laws are likely in excess of the asset’s value.",1094,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[3],(u),1095,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[3]/u,Allowance For Loan Losses,1096,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[3],. The Company’s or PM Bank’s allowance for loan and lease losses (“,1097,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[3]/i,ALLL,1098,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[3],"”) is, and shall be as of the Effective Time, in compliance with each of such entity’s existing methodology for determining the adequacy of its ALLL as well as the standards established by applicable Governmental Authorities and the “incurred loss” standard under the Financial Accounting Standards Board and is and shall be adequate under all such standards.",1099,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[4],(v),1100,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[4]/u,Transactions With Affiliates,1101,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[4],". Since December 31, 2018, the Company has not engaged in any transactions with Affiliates within the meaning of Sections 23A and 23B of the Federal Reserve Act. All agreements between the Company or any of its Subsidiaries and any of their respective Affiliates comply in all material respects, to the extent applicable, with Regulation W of the Federal Reserve Board.",1102,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[5],(w),1103,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[5]/u,Real Property,1104,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[5],.,1105,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[6],"(i) None of the Company or any of its Subsidiaries owns, and no such entity is in the process of foreclosing (whether by judicial process or by power of sale) or otherwise in the process of acquiring title to, except pursuant to foreclosures which are pending in the ordinary course of business consistent with past practice, any real property or premises on the date hereof in whole or in part.",1106,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7],"(ii) (A) Section 4.02(w)(ii) of the Company Disclosure Schedule contains a complete and correct list of all real property or premises leased or subleased in whole or in part by the Company or any of its Subsidiaries, and together with a list of all applicable leases or subleases and the name of the lessor or sublessor.",1107,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[8],"(B) Each of the leases referred to in the Company Disclosure Schedule is valid and existing and in full force and effect, and no party thereto is in default and no notice of a claim of default by any party has been delivered to the Company or any of its Subsidiaries, or is now pending, and there does not exist any event that with notice or the passing of time, or both, would constitute a default or excuse performance by any party thereto,",1108,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[8]/i[2],provided,1109,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[8],"that with respect to matters relating to any party other than the Company or one of its Subsidiaries, the foregoing representation is based on the Knowledge of the Company.",1110,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[10],-36-,1111,,,,,,,,,,,,,,,
