xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],", that the Company shall not be required to permit any inspection or other access, or to disclose any information, (A) other than as contemplated by Section 6.1, in connection with an Acquisition Proposal, Trigger Event, Recommendation Change Notice or Superior Proposal Notice, (B) that in the reasonable judgment of the Company would: (1) result in the disclosure of any trade secrets of any third party, (2) violate any legal requirement or contract or any obligation of the Company with respect to confidentiality or privacy, including under any privacy policy, or (3) jeopardize protections afforded the Company under the attorney-client privilege or the attorney work product doctrine, or (C) that the Company in good faith determines, in light of any",883,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/font[2],COVID-19,884,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],"Responses, that such access would reasonably be expected to jeopardize the health and safety of any employee of the Company or its Subsidiaries; provided, further, that the Company shall use commercially reasonable efforts to provide the information in clauses (A) through (C) to Parent in an alternative manner and limit the information it is otherwise unable to provide. Any such information shall be subject to the Confidentiality Agreement. Prior to the Closing, neither the Parent nor the Merger Sub shall (and each shall cause its Affiliates and Representatives not to) contact or communicate with any of the employees, customers, licensors or suppliers of the Company or any of its Subsidiaries, without the prior written consent of the Company.",885,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],6.4,886,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],6.4,ssn,175,"[0.44946106671622377, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,181.0,0.44946106671622377,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.44946106671622377,1.0,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6]/u,Legal Conditions to the Merger,887,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6]/u,Legal Conditions to the Merger,sst,176,"[0.44946106671622377, 0.26016180555555557, 0.1160375, 0.0002787585950566809]",1.0,182.0,0.44946106671622377,0.26016180555555557,0.1160375,0.0002787585950566809,0.44946106671622377,1.0,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],.,888,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[7],"(a)    Subject to the terms hereof, including Section 6.1, Section 6.4(b), Section 6.4(c) and Section 6.4(d), each party hereto shall each use its reasonable best efforts to:",889,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8],"(i)    take, or cause to be taken, all actions, and do, or cause to be done, and to assist and cooperate with the other parties hereto in doing, all things necessary, proper or advisable to consummate and make effective the transactions contemplated hereby as promptly as practicable;",890,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[10],31,891,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[10],31,n,177,"[0.45157034008548597, 0.4953666666666666, 0.009261041666666667, 0.0002787585950566809]",1.0,183.0,0.45157034008548597,0.4953666666666666,0.009261041666666667,0.0002787585950566809,0.45157034008548597,1.0,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],"(ii)    as promptly as practicable, obtain any consents, licenses, permits, waivers, approvals, authorizations, or orders required to be obtained by such party (or any of its Subsidiaries) from any Governmental Entity in connection with the authorization, execution and delivery of this Agreement and the consummation of the transactions contemplated hereby;",892,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1]/u[1],provided,893,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],",",894,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1]/u[2],however,895,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],", that in no event shall the Company or any of its Subsidiaries be required to pay any monies or agree to any material undertaking in connection with any of the foregoing;",896,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],"(iii)    as promptly as practicable, make all necessary filings, and thereafter make any other required submissions, with respect to this Agreement and the Merger required under (A) the Exchange Act, and any other applicable federal or state securities laws, (B) the HSR Act, any other applicable Antitrust Laws and any related governmental request thereunder and (C) any other applicable law;",897,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],"(iv)    contest and resist any action, including any administrative or judicial action, and seek to have vacated, lifted, reversed or overturned any decree, judgment, injunction or other order (whether temporary, preliminary or permanent) (a “",898,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3]/u,Restrictive Order,899,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],”) which has the effect of making the Merger illegal or otherwise prohibiting consummation of the Merger or the other transactions contemplated by this Agreement;,900,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],"(v)    execute or deliver any additional instruments necessary to consummate the transactions contemplated by, and to fully carry out the purposes of, this Agreement; and",901,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],"(vi)    with the prior written consent of Parent, seek all consents, waivers and approvals and delivering all notifications pursuant to any Company Material Contracts, in connection with this Agreement and the consummation of the Merger;",902,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5]/u[1],provided,903,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],",",904,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5]/u[2],however,905,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],", that in no event shall the Company or any of its Subsidiaries be required to pay any monies or agree to any material undertaking in connection with any of the foregoing.",906,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],"The parties hereto shall cooperate with each other in connection with the making of all such filings and submissions contemplated by the foregoing clauses (ii) or (iii), including providing copies of all such documents to the",907,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6]/font,non-filing,908,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],"Person and its advisors prior to filing and, if requested, accepting reasonable additions, deletions or changes suggested in connection therewith. Each party hereto shall use its reasonable best efforts to furnish to each other all information required for any application or other filing to be made pursuant to any applicable law in connection with the transactions contemplated by this Agreement. For the avoidance of doubt, nothing contained in this Section 6.4(a) shall limit any obligation under any other provision in this Section 6.4.",909,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[7],"(b)    Without limiting the generality of anything contained in this Section 6.4, each of the Parent and the Company shall as soon as reasonably practicable and in any event within five (5) Business Days following the date of this Agreement, if required, make an appropriate filing of a Notification and Report Form pursuant to the HSR Act (including seeking early termination of the waiting period under the HSR Act) with respect to the transactions contemplated by this Agreement. None of the Parent, the Merger Sub or the Company shall commit to or agree with any Governmental Entity to stay, toll or extend any applicable waiting period under the HSR Act or other applicable Antitrust Laws or enter into a timing agreement with any Governmental Entity, without the prior written consent of the other parties.",910,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8],"(c)    Subject to the terms hereof, and without limiting the Parent’s obligations under Section 6.4(d), the parties hereto shall, and shall cause each of their respective Subsidiaries to, cooperate and use their respective reasonable best efforts to obtain any government clearances or approvals required for the Closing under any Antitrust Law, to respond to any government requests for information under any Antitrust Law, to cause any waiting periods under any applicable Antitrust Laws to expire or be terminated, and to contest and resist any action, including any legislative, administrative or judicial action, and to have vacated, lifted, reversed or overturned any Restrictive Order. The parties hereto shall consult and cooperate with one another, and consider in good faith the views of one another, in connection with, and provide to the other parties in advance, any analyses, appearances, presentations, memoranda, briefs, arguments, opinions and proposals made or submitted by or on behalf of any party hereto in connection with proceedings under or relating to any Antitrust Law;",911,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[10],32,912,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[10],32,n,178,"[0.46474632967849844, 0.4953666666666666, 0.009261041666666667, 0.0002787585950566809]",1.0,184.0,0.46474632967849844,0.4953666666666666,0.009261041666666667,0.0002787585950566809,0.46474632967849844,1.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1],"provided, however, that Parent shall make the ultimate determination about which analyses, appearances, presentations, memoranda, briefs, arguments, opinions and proposals, if any, are necessary. To the extent permitted by law or Governmental Entities reviewing the transactions contemplated by this Agreement, the parties will provide each other the opportunity to participate in meetings and other substantive conversations with any such Governmental Entities.",913,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2],"(d)    Notwithstanding anything to the contrary in this Agreement, the Parent shall propose, negotiate, offer to commit and effect (and if such offer is accepted, commit to and effect), by consent decree, hold separate order or otherwise, the sale, divestiture or disposition of such assets or businesses of the Parent or, effective as of the Effective Time, the Surviving Corporation, or their respective Subsidiaries, or otherwise offer to take or offer to commit to take any action which it is capable of taking and if the offer is accepted, take or commit to take such action that limits its freedom of action with respect to, or its ability to retain, any of the businesses, services or assets of the Parent, the Surviving Corporation or their respective Subsidiaries, in order to avoid the entry of, or to effect the dissolution of, any Restrictive Order, which would have the effect of preventing or delaying the Closing beyond the Outside Date.",914,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],6.5,915,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],6.5,ssn,179,"[0.4692993867310909, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,185.0,0.4692993867310909,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.4692993867310909,1.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3]/u[1],Public Disclosure,916,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3]/u[1],Public Disclosure,sst,180,"[0.4692993867310909, 0.26016180555555557, 0.06556534722222222, 0.0002787585950566809]",1.0,186.0,0.4692993867310909,0.26016180555555557,0.06556534722222222,0.0002787585950566809,0.4692993867310909,1.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],". Except as may be required by law or stock market regulations, (a) the press release announcing the execution of this Agreement shall be issued only in such form as shall be mutually agreed upon by the Company and the Parent and (b) the Parent and the Company shall use their respective commercially reasonable efforts to consult with the other party before issuing any other press release or otherwise making any public statement with respect to the Merger or this Agreement;",917,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3]/u[2],provided,918,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],",",919,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3]/u[3],however,920,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],", that these restrictions shall not apply to any Company communications permitted pursuant to Section 6.1 in connection with an Acquisition Proposal, Trigger Event, Recommendation Change Notice or Superior Proposal Notice.",921,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4],6.6,922,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4],6.6,ssn,181,"[0.4713250325218361, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,187.0,0.4713250325218361,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.4713250325218361,1.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4]/u,Indemnification,923,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4]/u,Indemnification,sst,182,"[0.4713250325218361, 0.26016180555555557, 0.05912541666666667, 0.0002787585950566809]",1.0,188.0,0.4713250325218361,0.26016180555555557,0.05912541666666667,0.0002787585950566809,0.4713250325218361,1.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4],.,924,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5],"(a)    From and after the Effective Time, each of the Parent and the Surviving Corporation shall, jointly and severally, indemnify, defend and hold harmless each Indemnified Party against all claims, losses, liabilities, damages, judgments, fines and reasonable fees, costs and expenses, including attorneys’ fees and disbursements, incurred in connection with any claim, action, suit, proceeding or investigation, whether civil, criminal, administrative or investigative, arising out of or pertaining to the fact that the Indemnified Party is or was an officer, director, manager, employee or agent of the Company or any of its Subsidiaries or, while a director, manager or officer of the Company or any of its Subsidiaries, is or was serving at the request of the Company or one of its Subsidiaries as an officer, director, manager, member, trustee, fiduciary, employee or agent of another Person, whether asserted or claimed prior to, at or after the Effective Time, to the fullest extent permitted by law. Each Indemnified Party will be entitled to advancement of expenses (including attorneys’ fees) incurred in the defense of any such claim, action, suit, proceeding or investigation from each of the Parent and the Surviving Corporation within ten (10) Business Days of receipt by the Parent or the Surviving Corporation from the Indemnified Party of a request therefor;",925,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/u,provided,926,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5],", that any Indemnified Party to whom expenses are advanced provides an undertaking, to the extent required by the DGCL, the certificate of incorporation or bylaws (or comparable organizational documents) of the Company or any of its Subsidiaries or in any indemnification agreement between such Indemnified Party and the Company or any of its Subsidiaries, to repay such advances if it is determined by a final determination of a court of competent jurisdiction (which determination is not subject to appeal) that such Indemnified Party is not entitled to indemnification under applicable law. Without limitation of the foregoing or any other provision of this Section 6.6, the Parent and the Company agree that all rights to indemnification and exculpation from liabilities for acts or omissions occurring at or prior to the Effective Time and rights to advancement of expenses relating thereto now existing in favor of any Indemnified Party, whether provided in the certificate of incorporation or bylaws (or comparable organizational documents) of the Company or any of its Subsidiaries or in any indemnification agreement between such Indemnified Party and the Company or any of its Subsidiaries, shall survive the Merger and continue in full force and effect, and shall not be amended, repealed or otherwise modified in any manner that would adversely affect any right thereunder of any such Indemnified Party.",927,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[7],33,928,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[7],33,n,183,"[0.47760639286378, 0.4953666666666666, 0.009261041666666667, 0.0002787585950566809]",1.0,189.0,0.47760639286378,0.4953666666666666,0.009261041666666667,0.0002787585950566809,0.47760639286378,1.0,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],"(b)    From the Effective Time through the six (6)-year anniversary of the date on which the Effective Time occurs, the certificate of incorporation and bylaws or other organizational documents of the Surviving Corporation and its Subsidiaries shall contain, and the Parent shall cause the certificate of incorporation and bylaws or other organizational documents of the Surviving Corporation and its Subsidiaries to so contain, provisions no less favorable with respect to indemnification, advancement of expenses and exculpation of each Indemnified Party than are set forth in the certificate of incorporation and bylaws of the Company as in effect on the date of this Agreement.",929,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2],"(c)    Subject to the next sentence, the Surviving Corporation shall either (i) maintain, and the Parent shall cause the Surviving Corporation to maintain, at no expense to the beneficiaries, in effect for six (6) years from the Effective Time the Current D&O Insurance with respect to matters existing or occurring at or prior to the Effective Time (including the transactions contemplated by this Agreement), so long as the annual premium therefor would not exceed the Maximum Premium, or (ii) purchase a Reporting Tail Endorsement and maintain such endorsement in full force and effect for its full term. If the Company’s or the Surviving Corporation’s existing insurance expires, is terminated or canceled during such",930,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2]/font,six-year,931,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2],"period or exceeds the Maximum Premium, the Surviving Corporation shall obtain, and the Parent shall cause the Surviving Corporation to obtain, as much directors’ and officers’ liability insurance as can be obtained for the remainder of such period for an annualized premium not in excess of the Maximum Premium, on terms and conditions no less advantageous to the Indemnified Parties than the Current D&O Insurance. Notwithstanding anything to the contrary in this Agreement, the Company may, prior to the Effective Time, purchase a Reporting Tail Endorsement,",932,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2]/u,provided,933,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2],", that the Company does not pay more than six times the Maximum Premium for such Reporting Tail Endorsement. If a Reporting Tail Endorsement has been purchased by the Company prior to the Effective Time, the Parent shall cause such Reporting Tail Endorsement to be maintained in full force and effect for its full term and cause all obligations thereunder to be honored by the Surviving Corporation.",934,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3],"(d)    In the event the Parent or the Surviving Corporation or any of their respective successors or assigns (i) consolidates with or merges into any other Person and shall not be the continuing or surviving corporation or entity of such consolidation or merger or (ii) transfers or conveys all or substantially all of its properties and assets to any Person, then, and in each such case, proper provision shall be made so that the successors and assigns of the Parent or the Surviving Corporation, as the case may be, shall expressly assume and succeed to the obligations set forth in this Section 6.6.",935,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4],"(e)    If any Indemnified Party makes any claim for indemnification or advancement of expenses under this Section 6.6 that is denied by the Parent and/or the Company or the Surviving Corporation, and a court of competent jurisdiction determines that the Indemnified Party is entitled to such indemnification or advancement of expenses, then the Parent, the Company or the Surviving Corporation shall pay the Indemnified Party’s costs and expenses, including reasonable legal fees and expenses, incurred by the Indemnified Party in connection with pursuing his or her claims to the fullest extent permitted by law.",936,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5],"(f)    The provisions of this Section 6.6 are intended to be in addition to the rights otherwise available to any Indemnified Party by law, charter, statute, bylaw or agreement, and shall operate for the benefit of, and shall be enforceable by, each of the Indemnified Parties, their heirs and their representatives.",937,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[6],6.7,938,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[6],6.7,ssn,184,"[0.4882363872886081, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,190.0,0.4882363872886081,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.4882363872886081,1.0,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[6]/u,Notification of Certain Matters,939,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[6]/u,Notification of Certain Matters,sst,185,"[0.4882363872886081, 0.26016180555555557, 0.11490902777777777, 0.0002787585950566809]",1.0,191.0,0.4882363872886081,0.26016180555555557,0.11490902777777777,0.0002787585950566809,0.4882363872886081,1.0,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[6],". Prior to the Effective Time, the Parent shall give prompt notice to the Company, and the Company shall give prompt notice to the Parent, of (a) the occurrence, or failure to occur, of any event, which occurrence or failure to occur is reasonably likely to cause any representation or warranty of such Person (or, in case of the Parent’s obligation to provide notice, any representation or warranty of the Merger Sub) contained in this Agreement to be untrue or inaccurate (i) in the case of any representation or warranty of the Company, in any manner that would result in the failure of the condition set forth in Section 7.3(a) or (ii) in the case of any representation or warranty of the Parent or the Merger Sub, in any manner that would result in the failure of the condition set forth in Section 7.2(a) or (b) any material breach by such Person (or, in case of the Parent’s obligation to provide notice, any material breach by the Merger Sub) of any covenant or agreement set",940,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[8],34,941,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[8],34,n,186,"[0.4904757480022301, 0.4953666666666666, 0.009261041666666667, 0.0002787585950566809]",1.0,192.0,0.4904757480022301,0.4953666666666666,0.009261041666666667,0.0002787585950566809,0.4904757480022301,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1],forth in this Agreement. The parties hereto agree that the Company’s compliance or failure to comply with this Section 6.7 shall not be taken into account for purposes of determining whether the condition referred to in Section 7.3(b) has been satisfied.,942,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2],6.8,943,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2],6.8,ssn,187,"[0.4921390076194016, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,193.0,0.4921390076194016,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.4921390076194016,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2]/u,MIP; Severance,944,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2]/u,MIP; Severance,sst,188,"[0.4921390076194016, 0.26016180555555557, 0.05938041666666667, 0.0002787585950566809]",1.0,194.0,0.4921390076194016,0.26016180555555557,0.05938041666666667,0.0002787585950566809,0.4921390076194016,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2],.,945,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[3],(a)    Parent shall assume sponsorship of the Company’s 2020 Management Incentive Plan (the “,946,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[3]/u,MIP,947,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[3],"”) and related awards, in each case as in effect as of the date hereof, and shall administer the MIP and awards in accordance with their terms. All decisions under the MIP shall be made, subject to the terms of the MIP and the immediately subsequent sentence, by Parent. On or around February 15, 2021, the Company shall pay (or, if the Effective Time has already occurred Parent shall, or shall cause its Subsidiaries to, pay), the bonuses provided by the MIP, with such bonuses calculated as the greater of (a) 100% of the target bonus amounts determined under the MIP or (b) the bonuses determined using actual achievement pursuant to the formula set forth in the 2020 MIP, in each case using the terms in effect as of the date of this Agreement (without any discretionary reduction of payments); and, for any Company Employee whose employment ends on a termination without Cause (as defined in the Company’s Severance Practices) after December 31, 2020, any requirement that the individual remain employed at the date of bonus payment shall be waived.",948,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[4],"(b)    If any Company Employee (who is not otherwise a party to an employment agreement, offer letter or similar agreement or arrangement or any amendment or supplement of any of the foregoing, in each case that provides for a different treatment with respect to severance) whose employment is terminated on or prior to the first anniversary of the Effective Time under circumstances under which such Company Employee would have been eligible to receive severance benefits under the Company Severance Practices, the Parent will cause the Surviving Corporation or its Subsidiaries to provide such Company Employee severance benefits consistent with those that would have been paid under the Company Severance Practices as in existence on the date of this Agreement, provided, however, that entitlement to any severance benefits may be conditioned on the Company Employee’s timely signing, returning, and not revoking a release in the form customarily used by the Company as of the date of this Agreement.",949,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[5],"(c)    The provisions of this Section 6.8 are solely for the benefit of the parties to this Agreement, and no current or former employee, officer, director, manager or consultant, or any other individual associated therewith, shall be regarded for any purpose as a third party beneficiary of this Section 6.8. The provisions of Sections 6.8(a) and (b) shall not apply to persons employed by the Company or any of its Subsidiaries outside the United States, it being agreed that such persons shall be treated in accordance with applicable law and the terms of any contracts covering them.",950,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[6],6.9,951,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[6],6.9,ssn,189,"[0.49937743913770677, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,195.0,0.49937743913770677,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.49937743913770677,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[6]/u,State Takeover Laws,952,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[6]/u,State Takeover Laws,sst,190,"[0.49937743913770677, 0.26016180555555557, 0.07732777777777779, 0.0002787585950566809]",1.0,196.0,0.49937743913770677,0.26016180555555557,0.07732777777777779,0.0002787585950566809,0.49937743913770677,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[6],". If any “fair price,” “business combination” or “control share acquisition” statute or other similar statute or regulation is or may become applicable to any of the transactions contemplated by this Agreement, the parties hereto shall use their respective commercially reasonable efforts to (a) take such actions as are reasonably necessary so that the transactions contemplated hereunder may be consummated as promptly as practicable on the terms contemplated hereby and (b) otherwise take all such actions as are reasonably necessary to eliminate or minimize the effects of any such statute or regulation on such transactions.",953,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7],6.10,954,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7],6.10,ssn,191,"[0.5011150343802268, 0.2393284722222222, 0.016200069444444444, 0.0002787585950566809]",1.0,197.0,0.5011150343802268,0.2393284722222222,0.016200069444444444,0.0002787585950566809,0.5011150343802268,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7]/u,Rule,955,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7]/u,Rule,sst,192,"[0.5011150343802268, 0.26478958333333336, 0.04140083333333333, 0.0002787585950566809]",2.0,198.0,0.5011150343802268,0.26478958333333336,0.04140083333333333,0.0002787585950566809,0.5011150343802268,2.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7]/u/font,16b-3,956,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7]/u/font,16b-3,sst,192,"[0.5011150343802268, 0.26478958333333336, 0.04140083333333333, 0.0002787585950566809]",2.0,199.0,0.5011150343802268,0.26478958333333336,0.04140083333333333,0.0002787585950566809,0.5011150343802268,2.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7],". Prior to the Effective Time, the Company shall take all reasonable steps as may be required to cause any dispositions of Company equity securities (including derivative securities) pursuant to the transactions contemplated by this Agreement by each individual who is a director or officer of the Company and who would otherwise be subject to Rule",957,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7]/font,16b-3,958,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7],promulgated under the Exchange Act to be exempt under such rule to the extent permitted by applicable law.,959,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[8],6.11,960,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[8],6.11,ssn,193,"[0.5025645790745215, 0.2393284722222222, 0.015858263888888887, 0.0002787585950566809]",1.0,200.0,0.5025645790745215,0.2393284722222222,0.015858263888888887,0.0002787585950566809,0.5025645790745215,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[8]/u,Control of Operations,961,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[8]/u,Control of Operations,sst,194,"[0.5025645790745215, 0.26444236111111113, 0.08124444444444445, 0.0002787585950566809]",1.0,201.0,0.5025645790745215,0.26444236111111113,0.08124444444444445,0.0002787585950566809,0.5025645790745215,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[8],". Without in any way limiting any party’s rights or obligations under this Agreement, (a) nothing contained in this Agreement shall give the Parent or the Merger Sub, directly or indirectly, the right to control or direct the Company’s operations prior to the Effective Time and (b) prior to the",962,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[10],35,963,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[10],35,n,195,"[0.5036517375952425, 0.4953666666666666, 0.009261041666666667, 0.0002787585950566809]",1.0,202.0,0.5036517375952425,0.4953666666666666,0.009261041666666667,0.0002787585950566809,0.5036517375952425,1.0,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[1],"Effective Time, the Company shall exercise, subject to the terms and conditions of this Agreement, complete control and supervision over its and its Subsidiaries’ operations.",964,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],6.12,965,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],6.12,ssn,196,"[0.505314997212414, 0.2393284722222222, 0.016200069444444444, 0.0002787585950566809]",1.0,203.0,0.505314997212414,0.2393284722222222,0.016200069444444444,0.0002787585950566809,0.505314997212414,1.0,,
