highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size
/html/body/document/type/sequence/filename/description/text/center[293]/div/p[5]/i,WAIVER OF JURY TRIAL,sst,1113,"[0.9049868144241311, 0.2769080701754386, 0.10388140350877194, 8.889152271178405e-05]",2,1230,0.9049868144241311,0.2769080701754386,0.10388140350877194,8.889152271178405e-05,0.9049868144241311,1
/html/body/document/type/sequence/filename/description/text/center[293]/div/p[6],(g),ssn,1114,"[0.9055853506770571, 0.265219649122807, 0.010910105263157895, 8.889152271178405e-05]",1,1231,0.9055853506770571,0.265219649122807,0.010910105263157895,8.889152271178405e-05,0.9055853506770571,1
/html/body/document/type/sequence/filename/description/text/center[293]/div/p[6]/i[1],Arbitration,sst,1115,"[0.9055853506770571, 0.2784701754385965, 0.04444077192982456, 8.889152271178405e-05]",2,1232,0.9055853506770571,0.2784701754385965,0.04444077192982456,8.889152271178405e-05,0.9055853506770571,1
/html/body/document/type/sequence/filename/description/text/center[293]/div/p[8],31,n,1116,"[0.9064861181072031, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,1233,0.9064861181072031,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.9064861181072031,1
/html/body/document/type/sequence/filename/description/text/center[294]/div/p[2],(h),ssn,1117,"[0.9085306231295742, 0.265219649122807, 0.010910105263157895, 8.889152271178405e-05]",1,1234,0.9085306231295742,0.265219649122807,0.010910105263157895,8.889152271178405e-05,0.9085306231295742,1
/html/body/document/type/sequence/filename/description/text/center[294]/div/p[2]/i,Survival of Representations and Warranties,sst,1118,"[0.9085306231295742, 0.2784701754385965, 0.16533964912280702, 8.889152271178405e-05]",2,1235,0.9085306231295742,0.2784701754385965,0.16533964912280702,8.889152271178405e-05,0.9085306231295742,1
/html/body/document/type/sequence/filename/description/text/center[294]/div/p[3],(i),ssn,1119,"[0.9087617410886248, 0.265219649122807, 0.00883221052631579, 8.889152271178405e-05]",1,1236,0.9087617410886248,0.265219649122807,0.00883221052631579,8.889152271178405e-05,0.9087617410886248,1
/html/body/document/type/sequence/filename/description/text/center[294]/div/p[3]/i,No Waiver; Cumulative Remedies,sst,1120,"[0.9087617410886248, 0.2763873684210526, 0.1285143859649123, 8.889152271178405e-05]",2,1237,0.9087617410886248,0.2763873684210526,0.1285143859649123,8.889152271178405e-05,0.9087617410886248,1
/html/body/document/type/sequence/filename/description/text/center[294]/div/p[4],(j),ssn,1121,"[0.9091765681946131, 0.265219649122807, 0.00883221052631579, 8.889152271178405e-05]",1,1238,0.9091765681946131,0.265219649122807,0.00883221052631579,8.889152271178405e-05,0.9091765681946131,1
/html/body/document/type/sequence/filename/description/text/center[294]/div/p[4]/i,Costs and Expenses,sst,1122,"[0.9091765681946131, 0.2763873684210526, 0.07665543859649122, 8.889152271178405e-05]",2,1239,0.9091765681946131,0.2763873684210526,0.07665543859649122,8.889152271178405e-05,0.9091765681946131,1
/html/body/document/type/sequence/filename/description/text/center[294]/div/p[6],32,n,1123,"[0.9094313905597203, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,1240,0.9094313905597203,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.9094313905597203,1
/html/body/document/type/sequence/filename/description/text/center[295]/div/p[1],(k),ssn,1124,"[0.9096802868233133, 0.265219649122807, 0.010910105263157895, 8.889152271178405e-05]",1,1241,0.9096802868233133,0.265219649122807,0.010910105263157895,8.889152271178405e-05,0.9096802868233133,1
/html/body/document/type/sequence/filename/description/text/center[295]/div/p[1]/i,Section Headings,sst,1125,"[0.9096802868233133, 0.2784701754385965, 0.06807017543859649, 8.889152271178405e-05]",2,1242,0.9096802868233133,0.2784701754385965,0.06807017543859649,8.889152271178405e-05,0.9096802868233133,1
/html/body/document/type/sequence/filename/description/text/center[295]/div/p[2],(l),ssn,1126,"[0.9099114047823639, 0.265219649122807, 0.00883221052631579, 8.889152271178405e-05]",1,1243,0.9099114047823639,0.265219649122807,0.00883221052631579,8.889152271178405e-05,0.9099114047823639,1
/html/body/document/type/sequence/filename/description/text/center[295]/div/p[2]/i,Counterparts,sst,1127,"[0.9099114047823639, 0.2763873684210526, 0.052242315789473685, 8.889152271178405e-05]",2,1244,0.9099114047823639,0.2763873684210526,0.052242315789473685,8.889152271178405e-05,0.9099114047823639,1
/html/body/document/type/sequence/filename/description/text/center[295]/div/p[3],(m),ssn,1130,"[0.9101425227414146, 0.265219649122807, 0.013508771929824562, 8.889152271178405e-05]",1,1245,0.9101425227414146,0.265219649122807,0.013508771929824562,8.889152271178405e-05,0.9101425227414146,1
/html/body/document/type/sequence/filename/description/text/center[295]/div/p[3]/i,Severability,sst,1131,"[0.9101425227414146, 0.2810687719298246, 0.047017543859649125, 8.889152271178405e-05]",2,1246,0.9101425227414146,0.2810687719298246,0.047017543859649125,8.889152271178405e-05,0.9101425227414146,1
/html/body/document/type/sequence/filename/description/text/center[295]/div/p[6],33,n,1132,"[0.9106758718776853, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,1247,0.9106758718776853,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.9106758718776853,1
/html/body/document/type/sequence/filename/description/text/center[297]/div/p[2]/u,Investment Guidelines,sst,1133,"[0.9127144507985422, 0.45777964912280705, 0.08443508771929824, 8.889152271178405e-05]",1,1248,0.9127144507985422,0.45777964912280705,0.08443508771929824,8.889152271178405e-05,0.9127144507985422,1
/html/body/document/type/sequence/filename/description/text/center[297]/div/p[8],A-1,n,1134,"[0.9151856351299298, 0.49272491228070175, 0.014550456140350878, 8.889152271178405e-05]",1,1249,0.9151856351299298,0.49272491228070175,0.014550456140350878,8.889152271178405e-05,0.9151856351299298,1
/html/body/document/type/sequence/filename/description/text/center[298]/div/p[1]/b,EXHIBIT E,st,1135,"[0.9154345313935228, 0.4757782456140351, 0.04844294736842105, 8.889152271178405e-05]",1,1250,0.9154345313935228,0.4757782456140351,0.04844294736842105,8.889152271178405e-05,0.9154345313935228,1
/html/body/document/type/sequence/filename/description/text/center[298]/div/p[2]/b,FORM OF REGISTRATION RIGHTS AGREEMENT,t,1136,"[0.9156241666419745, 0.21368421052631578, 0.5726315789473684, 0.00025185931435005483]",2,1251,0.9156241666419745,0.21368421052631578,0.5726315789473684,0.00025185931435005483,0.9156241666419745,2
/html/body/document/type/sequence/filename/description/text/center[298]/div/p[4],Exhibit E,t,1136,"[0.9156241666419745, 0.21368421052631578, 0.5726315789473684, 0.00025185931435005483]",2,1252,0.9156241666419745,0.21368421052631578,0.5726315789473684,0.00025185931435005483,0.9156241666419745,2
/html/body/document/type/sequence/filename/description/text/center[299]/div/p[1]/b,FORM OF,t,1137,"[0.9160389937479629, 0.41301543859649126, 0.17396350877192981, 0.0002755637204065306]",2,1253,0.9160389937479629,0.41301543859649126,0.17396350877192981,0.0002755637204065306,0.9160389937479629,2
/html/body/document/type/sequence/filename/description/text/center[299]/div/p[2]/b,REGISTRATION RIGHTS AGREEMENT,t,1137,"[0.9160389937479629, 0.41301543859649126, 0.17396350877192981, 0.0002755637204065306]",2,1254,0.9160389937479629,0.41301543859649126,0.17396350877192981,0.0002755637204065306,0.9160389937479629,2
/html/body/document/type/sequence/filename/description/text/center[299]/div/p[7]/b/i,1.,sn,1153,"[0.9177516370855433, 0.23658456140350875, 0.007017543859649123, 8.889152271178405e-05]",1,1255,0.9177516370855433,0.23658456140350875,0.007017543859649123,8.889152271178405e-05,0.9177516370855433,1
/html/body/document/type/sequence/filename/description/text/center[299]/div/p[7]/b/i,Certain Definitions,st,1154,"[0.9177516370855433, 0.24593754385964914, 0.07459438596491227, 8.889152271178405e-05]",1,1256,0.9177516370855433,0.24593754385964914,0.07459438596491227,8.889152271178405e-05,0.9177516370855433,1
/html/body/document/type/sequence/filename/description/text/center[299]/div/p[17],1,n,1143,"[0.9197902160064002, 0.49765894736842103, 0.0046820210526315785, 8.889152271178405e-05]",1,1257,0.9197902160064002,0.49765894736842103,0.0046820210526315785,8.889152271178405e-05,0.9197902160064002,1
/html/body/document/type/sequence/filename/description/text/center[300]/div/p[18],2,n,1144,"[0.9235592165693798, 0.49765894736842103, 0.0046820210526315785, 8.889152271178405e-05]",1,1258,0.9235592165693798,0.49765894736842103,0.0046820210526315785,8.889152271178405e-05,0.9235592165693798,1
/html/body/document/type/sequence/filename/description/text/center[301]/div/p[14],3,n,1145,"[0.9270378381581676, 0.49765894736842103, 0.0046820210526315785, 8.889152271178405e-05]",1,1259,0.9270378381581676,0.49765894736842103,0.0046820210526315785,8.889152271178405e-05,0.9270378381581676,1
/html/body/document/type/sequence/filename/description/text/center[302]/div/p[12],4,n,1146,"[0.9307831343150909, 0.49765894736842103, 0.0046820210526315785, 8.889152271178405e-05]",1,1260,0.9307831343150909,0.49765894736842103,0.0046820210526315785,8.889152271178405e-05,0.9307831343150909,1
/html/body/document/type/sequence/filename/description/text/center[303]/div/p[14],5,n,1147,"[0.9345402826750422, 0.49765894736842103, 0.0046820210526315785, 8.889152271178405e-05]",1,1261,0.9345402826750422,0.49765894736842103,0.0046820210526315785,8.889152271178405e-05,0.9345402826750422,1
/html/body/document/type/sequence/filename/description/text/center[304]/div/p[4]/b/i,2.,sn,1155,"[0.9361284778808261, 0.23658456140350875, 0.007017543859649123, 8.889152271178405e-05]",1,1262,0.9361284778808261,0.23658456140350875,0.007017543859649123,8.889152271178405e-05,0.9361284778808261,1
/html/body/document/type/sequence/filename/description/text/center[304]/div/p[4]/b/i,2. Registrati,st,1156,"[0.9361284778808261, 0.24593754385964914, 0.04964912280701755, 8.889152271178405e-05]",2,1263,0.9361284778808261,0.24593754385964914,0.04964912280701755,8.889152271178405e-05,0.9361284778808261,1
/html/body/document/type/sequence/filename/description/text/center[304]/div/p[5],(a),ssn,1157,"[0.936270704317165, 0.265219649122807, 0.01038378947368421, 8.889152271178405e-05]",1,1264,0.936270704317165,0.265219649122807,0.01038378947368421,8.889152271178405e-05,0.936270704317165,1
/html/body/document/type/sequence/filename/description/text/center[304]/div/p[5]/u,Demand Registration,sst,1158,"[0.936270704317165, 0.2779438596491228, 0.07975859649122807, 8.889152271178405e-05]",1,1265,0.936270704317165,0.2779438596491228,0.07975859649122807,8.889152271178405e-05,0.936270704317165,1
/html/body/document/type/sequence/filename/description/text/center[304]/div/p[8],6,n,1152,"[0.9378588995229489, 0.49765894736842103, 0.0046820210526315785, 8.889152271178405e-05]",1,1266,0.9378588995229489,0.49765894736842103,0.0046820210526315785,8.889152271178405e-05,0.9378588995229489,1
/html/body/document/type/sequence/filename/description/text/center[305]/div/p[4],7,n,1159,"[0.9405256452043024, 0.49765894736842103, 0.0046820210526315785, 8.889152271178405e-05]",1,1267,0.9405256452043024,0.49765894736842103,0.0046820210526315785,8.889152271178405e-05,0.9405256452043024,1
/html/body/document/type/sequence/filename/description/text/center[306]/div/p[6],8,n,1160,"[0.9432872085098818, 0.49765894736842103, 0.0046820210526315785, 8.889152271178405e-05]",1,1268,0.9432872085098818,0.49765894736842103,0.0046820210526315785,8.889152271178405e-05,0.9432872085098818,1
/html/body/document/type/sequence/filename/description/text/center[307]/div/p[2],(b),ssn,1162,"[0.9442294586506267, 0.265219649122807, 0.010910105263157895, 8.889152271178405e-05]",1,1269,0.9442294586506267,0.265219649122807,0.010910105263157895,8.889152271178405e-05,0.9442294586506267,1
/html/body/document/type/sequence/filename/description/text/center[307]/div/p[2]/u[1],Requested Underwritten Offering,sst,1163,"[0.9442294586506267, 0.2784701754385965, 0.12789473684210526, 8.889152271178405e-05]",2,1270,0.9442294586506267,0.2784701754385965,0.12789473684210526,8.889152271178405e-05,0.9442294586506267,1
/html/body/document/type/sequence/filename/description/text/center[307]/div/p[4],9,n,1164,"[0.9464102640078225, 0.49765894736842103, 0.0046820210526315785, 8.889152271178405e-05]",1,1271,0.9464102640078225,0.49765894736842103,0.0046820210526315785,8.889152271178405e-05,0.9464102640078225,1
/html/body/document/type/sequence/filename/description/text/center[308]/div/p[1],(c),ssn,1165,"[0.9466650863729296, 0.265219649122807, 0.01038378947368421, 8.889152271178405e-05]",1,1272,0.9466650863729296,0.265219649122807,0.01038378947368421,8.889152271178405e-05,0.9466650863729296,1
/html/body/document/type/sequence/filename/description/text/center[308]/div/p[1]/u,Piggyback Registration and Piggyback Underwritten Offering,sst,1166,"[0.9466650863729296, 0.2779438596491228, 0.23416140350877193, 8.889152271178405e-05]",2,1273,0.9466650863729296,0.2779438596491228,0.23416140350877193,8.889152271178405e-05,0.9466650863729296,1
/html/body/document/type/sequence/filename/description/text/center[308]/div/p[5],10,n,1167,"[0.9494029452724525, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,1274,0.9494029452724525,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.9494029452724525,1
/html/body/document/type/sequence/filename/description/text/center[309]/div/p[4],11,n,1168,"[0.9523422916234555, 0.49549333333333334, 0.009007649122807018, 8.889152271178405e-05]",1,1275,0.9523422916234555,0.49549333333333334,0.009007649122807018,8.889152271178405e-05,0.9523422916234555,1
/html/body/document/type/sequence/filename/description/text/center[310]/div/p[3]/b/i,3.,sn,1169,"[0.9547127322291031, 0.23658456140350875, 0.007017543859649123, 8.889152271178405e-05]",1,1276,0.9547127322291031,0.23658456140350875,0.007017543859649123,8.889152271178405e-05,0.9547127322291031,1
/html/body/document/type/sequence/filename/description/text/center[310]/div/p[3]/b/i,3. Registration and Underwritten Offering Procedur,st,1170,"[0.9547127322291031, 0.24593754385964914, 0.20174877192982457, 8.889152271178405e-05]",2,1277,0.9547127322291031,0.24593754385964914,0.20174877192982457,8.889152271178405e-05,0.9547127322291031,1
/html/body/document/type/sequence/filename/description/text/center[310]/div/p[5],12,n,1171,"[0.9551512637411479, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,1278,0.9551512637411479,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.9551512637411479,1
/html/body/document/type/sequence/filename/description/text/center[311]/div/p[7],13,n,1172,"[0.9584165456754274, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,1279,0.9584165456754274,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.9584165456754274,1
/html/body/document/type/sequence/filename/description/text/center[312]/div/p[5],14,n,1173,"[0.9614092269400575, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,1280,0.9614092269400575,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.9614092269400575,1
/html/body/document/type/sequence/filename/description/text/center[313]/div/p[6],15,n,1174,"[0.9648108092091617, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,1281,0.9648108092091617,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.9648108092091617,1
/html/body/document/type/sequence/filename/description/text/center[314]/div/p[6],16,n,1175,"[0.9677560816616788, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,1282,0.9677560816616788,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.9677560816616788,1
