xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1],"(including processes, technologies, protocols, formulae, prototypes and confidential information and rights in any jurisdiction to limit the use or disclosure thereof by any person); writings and other works, whether copyrightable or not and whether in published or unpublished works, in any jurisdiction; and registrations or applications for registration of copyrights in any jurisdiction, and any renewals or extensions thereof; and any similar intellectual property or proprietary rights.",1097,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],3.20,1098,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],3.20,ssn,121,"[0.49284285864645827, 0.2779237137788291, 0.01576978119455943, 0.000385925165772024]",1.0,123.0,0.49284285864645827,0.2779237137788291,0.01576978119455943,0.000385925165772024,0.49284285864645827,1.0,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/u,Related Party Transactions,1099,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/u,Related Party Transactions,sst,258,"[0.49284285864645827, 0.29369308101714964, 0.0845405085748078, 0.000385925165772024]",1.0,124.0,0.49284285864645827,0.29369308101714964,0.0845405085748078,0.000385925165772024,0.49284285864645827,1.0,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],". There are no transactions or series of related transactions, agreements, arrangements or understandings, nor are there any currently proposed transactions or series of related transactions, between Company or any of its Subsidiaries, on the one hand, and any current or former director or “executive officer” (as defined in Rule",1100,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/font[1],3b-7,1101,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],under the Exchange Act) of Company or any of its Subsidiaries or any person who beneficially owns (as defined in Rules,1102,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/font[2],13d-3,1103,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],and,1104,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/font[3],13d-5,1105,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],"of the Exchange Act) five percent (5%) or more of the outstanding shares of any class of Company Common Stock (or any of such person’s immediate family members or affiliates) (other than Subsidiaries of Company), on the other hand, of the type required to be reported in any Company Report pursuant to Item 404 of Regulation",1106,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/font[4],S-K,1107,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],of the SEC promulgated under the Exchange Act that have not been so reported on a timely basis.,1108,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],3.21,1109,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],3.21,ssn,122,"[0.49587674981580887, 0.2779237137788291, 0.01562808988764045, 0.000385925165772024]",1.0,125.0,0.49587674981580887,0.2779237137788291,0.01562808988764045,0.000385925165772024,0.49587674981580887,1.0,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3]/u[1],Takeover Restrictions,1110,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3]/u[1],Takeover Restrictions,sst,257,"[0.49587674981580887, 0.293551744529864, 0.06886339444115908, 0.000385925165772024]",1.0,126.0,0.49587674981580887,0.293551744529864,0.06886339444115908,0.000385925165772024,0.49587674981580887,1.0,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],". The Board of Directors of Company has approved this Agreement and the transactions contemplated hereby as required to render inapplicable to this Agreement and the transactions contemplated hereby any applicable provisions of the takeover laws of any state, including any “moratorium,” “control share,” “fair price,” “takeover” or “interested shareholder” law or any similar provisions of the Company Articles or Company Bylaws (any such laws, collectively with any similar provisions of the Company Articles or Company Bylaws or the Buyer Articles or Buyer Bylaws, as applicable, “",1111,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3]/u[2],Takeover Restrictions,1112,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],”).,1113,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],3.22,1114,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],3.22,ssn,123,"[0.498105462582886, 0.2779237137788291, 0.01576978119455943, 0.000385925165772024]",1.0,127.0,0.498105462582886,0.2779237137788291,0.01576978119455943,0.000385925165772024,0.498105462582886,1.0,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4]/u,Opinion,1115,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4]/u,Opinion,sst,256,"[0.498105462582886, 0.29369308101714964, 0.025847604967474867, 0.000385925165772024]",1.0,128.0,0.498105462582886,0.29369308101714964,0.025847604967474867,0.000385925165772024,0.498105462582886,1.0,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],". Prior to the execution of this Agreement, the Board of Directors of Company has received an opinion (which, if initially rendered orally, has been or will be confirmed by a written opinion, dated the same date) from Piper Sandler & Co., to the effect that, as of the date thereof, and based upon and subject to the factors, assumptions and limitations set forth therein, the Merger Consideration pursuant to this Agreement is fair, from a financial point of view, to the holders of Company Common Stock. Such opinion has not been amended or rescinded as of the date of this Agreement.",1116,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],3.23,1117,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],3.23,ssn,124,"[0.49992895484685823, 0.2779237137788291, 0.01576978119455943, 0.000385925165772024]",1.0,129.0,0.49992895484685823,0.2779237137788291,0.01576978119455943,0.000385925165772024,0.49992895484685823,1.0,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/u[1],Loan,1118,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/u[1],Loan,sst,255,"[0.49992895484685823, 0.29369308101714964, 0.046212773506800704, 0.000385925165772024]",2.0,130.0,0.49992895484685823,0.29369308101714964,0.046212773506800704,0.000385925165772024,0.49992895484685823,2.0,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/u[2],Portfolio,1119,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/u[2],Portfolio,sst,255,"[0.49992895484685823, 0.29369308101714964, 0.046212773506800704, 0.000385925165772024]",2.0,131.0,0.49992895484685823,0.29369308101714964,0.046212773506800704,0.000385925165772024,0.49992895484685823,2.0,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],.,1120,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],"(a) As of the date hereof, except as set forth on Section 3.23(a) of the Company Disclosure Schedule, neither Company nor any of its Subsidiaries is a party to any written or oral (i) loan, loan agreement, note or borrowing arrangement (including leases, credit enhancements, commitments, guarantees and interest-bearing assets) (collectively, “",1121,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6]/u,Loans,1122,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],"”) in which Company or any Subsidiary of Company is a creditor which as of December 31, 2020 had an outstanding balance of $1,000,000 or more and under the terms of which the obligor was, as of December 31, 2020, over ninety (90) days or more delinquent in payment of principal or interest, or (ii) “extensions of credit” to any “executive officer” or other “insider” of Company or any of its Subsidiaries (as such terms are defined in 12 C.F.R. Part 215). Each “extension of credit” to any such “executive officer” or other “insider” of Company or any of its Subsidiaries subject to 12 C.F.R. Part 215 was made and continues to be in compliance with 12 C.F.R. Part 215 in all material",1123,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8],28,1124,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8],28,n,35,"[0.5040864119566362, 0.4959591957421644, 0.007884861028976937, 0.0003859225344700558]",1.0,132.0,0.5040864119566362,0.4959591957421644,0.007884861028976937,0.0003859225344700558,0.5040864119566362,1.0,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],"respects or is exempt therefrom. Except as such disclosure may be limited by any applicable law, rule or regulation, Section 3.23(a) of the Company Disclosure Schedule sets forth a true, correct and complete list of all of the Loans of Company and its Subsidiaries that, as of December 31, 2020, had an outstanding balance of $1,000,000 or more and were classified by Company as “Other Loans Specially Mentioned,” “Special Mention,” “Substandard,” “Doubtful,” “Loss,” “Classified,” “Criticized,” “Credit Risk Assets,” “Concerned Loans,” “Watch List” or words of similar import (the “",1125,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1]/u,Classified Loans,1126,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],"”), together with the principal amount of and accrued and unpaid interest on each such Loan, and the aggregate principal amount of and accrued and unpaid interest on such Loans as of such date.",1127,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],"(b) Except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Company, each outstanding Loan of Company or its Subsidiaries (i) is evidenced by notes, lost note affidavits, agreements or other evidences of indebtedness that are true, genuine and what they purport to be, (ii) to the extent carried on the books and records of Company and its Subsidiaries as secured Loans, has been secured by valid Liens, which have been perfected, except for security instruments which have been submitted for recording and have not been recorded, and (iii) is the legal, valid and binding obligation of the obligor named therein, enforceable in accordance with its terms, subject to the Enforceability Exceptions as they relate to or affect such obligor.",1128,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],"(c) Except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Company, each outstanding Loan of Company or its Subsidiaries (including Loans held for resale to investors) was solicited and originated, and is and has been administered and, where applicable, serviced, and the relevant Loan files are being maintained, in all material respects, in accordance with the relevant notes or other credit or security documents, the applicable written underwriting standards of Company and its Subsidiaries (and, in the case of Loans held for resale to investors, the applicable underwriting standards, if any, of the applicable investors) and with all applicable federal, state and local laws, regulations and rules.",1129,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],(d) None of the agreements pursuant to which Company or any of its Subsidiaries has sold Loans or pools of Loans or participations in Loans or pools of Loans contains any obligation to repurchase such Loans or interests therein solely on account of a payment default (other than early payment defaults) by the obligor on any such Loan.,1130,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],"(e) Neither Company nor any of its Subsidiaries is now, nor has it ever been since December 31, 2017, subject to any material fine, suspension, settlement or other administrative agreement or sanction by, or any reduction in any loan purchase commitment, any Governmental Entity or Regulatory Agency relating to the origination, sale or servicing of mortgage or consumer Loans.",1131,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],"(f) Company has compiled a list of each promissory note or loan agreement for each Loan of Company and its Subsidiaries that, as of March 19, 2021, had an outstanding balance of $1,000,000 and for which the interest rate now or in the future is or will be calculated based upon one of various indices commonly known as the London Interbank Offered Rate applicable to loans denominated in U.S. dollars (“",1132,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6]/u[1],USD LIBOR,1133,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],”) (the “,1134,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6]/u[2],LIBOR Loans,1135,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],"”). Company has reviewed the relevant USD LIBOR-related provisions governing each LIBOR Loan. Section 3.23(f) of Company Disclosure Schedule contains an accurate and complete list of all LIBOR Loans maturing after June 30, 2023.",1136,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8],29,1137,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8],29,n,36,"[0.5182533417534997, 0.4959591957421644, 0.007884861028976937, 0.000385925165772024]",1.0,133.0,0.5182533417534997,0.4959591957421644,0.007884861028976937,0.000385925165772024,0.5182533417534997,1.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1],3.24,1138,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1],3.24,ssn,125,"[0.5193479633722766, 0.2779237137788291, 0.01576978119455943, 0.000385925165772024]",1.0,134.0,0.5193479633722766,0.2779237137788291,0.01576978119455943,0.000385925165772024,0.5193479633722766,1.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1]/u,Insurance,1139,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1]/u,Insurance,sst,254,"[0.5193479633722766, 0.29369308101714964, 0.03064630396215257, 0.000385925165772024]",1.0,135.0,0.5193479633722766,0.29369308101714964,0.03064630396215257,0.000385925165772024,0.5193479633722766,1.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1],". Except as would not reasonably be likely, either individually or in the aggregate, to have a Material Adverse Effect on Company, (a) Company and its Subsidiaries are insured with reputable insurers against such risks and in such amounts as the management of Company reasonably has determined to be prudent and consistent with industry practice, and neither Company nor any of its Subsidiaries has received notice to the effect that any of them are in default under any material insurance policy, (b) each such policy is outstanding and in full force and effect and, except for policies insuring against potential liabilities of officers, directors and employees of Company and its Subsidiaries, Company or the relevant Subsidiary thereof is the sole beneficiary of such policies, and (c) all premiums and other payments due under any such policy have been paid, and all claims thereunder have been filed in due and timely fashion.",1140,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2],3.25,1141,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2],3.25,ssn,126,"[0.5223844858435954, 0.2779237137788291, 0.01576978119455943, 0.0003859225344700558]",1.0,136.0,0.5223844858435954,0.2779237137788291,0.01576978119455943,0.0003859225344700558,0.5223844858435954,1.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2]/u[1],No,1142,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2]/u[1],No,sst,253,"[0.5223844858435954, 0.29369308101714964, 0.16422708456534596, 0.0003859225344700558]",3.0,137.0,0.5223844858435954,0.29369308101714964,0.16422708456534596,0.0003859225344700558,0.5223844858435954,3.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2]/u[2],Investment,1143,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2]/u[2],Investment,sst,253,"[0.5223844858435954, 0.29369308101714964, 0.16422708456534596, 0.0003859225344700558]",3.0,138.0,0.5223844858435954,0.29369308101714964,0.16422708456534596,0.0003859225344700558,0.5223844858435954,3.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2]/u[3],Adviser or Broker-Dealer Subsidiary,1144,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2]/u[3],Adviser or Broker-Dealer Subsidiary,sst,253,"[0.5223844858435954, 0.29369308101714964, 0.16422708456534596, 0.0003859225344700558]",3.0,139.0,0.5223844858435954,0.29369308101714964,0.16422708456534596,0.0003859225344700558,0.5223844858435954,3.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2],.,1145,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],"(a) Neither Company nor any Company Subsidiary serves in a capacity described in Section 9(a) or 9(b) of the Investment Company Act of 1940, as amended, nor acts as an “investment adviser” required to register as such under the Investment Advisers Act of 1940, as amended.",1146,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4],(b) Neither Company nor any Company Subsidiary is a broker-dealer required to be registered under the Exchange Act with the SEC.,1147,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5],3.26,1148,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5],3.26,ssn,127,"[0.5246289864224818, 0.2779237137788291, 0.01576978119455943, 0.000385925165772024]",1.0,140.0,0.5246289864224818,0.2779237137788291,0.01576978119455943,0.000385925165772024,0.5246289864224818,1.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/u[1],No,1149,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/u[1],No,sst,252,"[0.5246289864224818, 0.29369308101714964, 0.1262259018332348, 0.000385925165772024]",3.0,141.0,0.5246289864224818,0.29369308101714964,0.1262259018332348,0.000385925165772024,0.5246289864224818,3.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/u[2],Other,1150,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/u[2],Other,sst,252,"[0.5246289864224818, 0.29369308101714964, 0.1262259018332348, 0.000385925165772024]",3.0,142.0,0.5246289864224818,0.29369308101714964,0.1262259018332348,0.000385925165772024,0.5246289864224818,3.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/u[3],Representations or Warranties,1151,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/u[3],Representations or Warranties,sst,252,"[0.5246289864224818, 0.29369308101714964, 0.1262259018332348, 0.000385925165772024]",3.0,143.0,0.5246289864224818,0.29369308101714964,0.1262259018332348,0.000385925165772024,0.5246289864224818,3.0,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5],.,1152,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[6],"(a) Except for the representations and warranties made by Company in this Article III, neither Company nor any other person makes any express or implied representation or warranty with respect to Company, its Subsidiaries, or their respective businesses, operations, assets, liabilities, conditions (financial or otherwise) or prospects, and Company hereby disclaims any such other representations or warranties. In particular, without limiting the foregoing disclaimer, neither Company nor any other person makes or has made any representation or warranty to Buyer or any of its affiliates or representatives with respect to (i) any financial projection, forecast, estimate, budget or prospective information relating to Company, any of its Subsidiaries or their respective businesses, or (ii) except for the representations and warranties made by Company in this Article III, any oral or written information presented to Buyer or any of its affiliates or representatives in the course of their due diligence investigation of Company, the negotiation of this Agreement or in the course of the transactions contemplated hereby.",1153,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[7],(b) Company acknowledges and agrees that neither Buyer nor any other person has made or is making any express or implied representation or warranty other than those contained in Article IV.,1154,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[37]/div/p[9],30,1155,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[9],30,n,37,"[0.5298047573939586, 0.4959591957421644, 0.007884861028976937, 0.000385925165772024]",1.0,144.0,0.5298047573939586,0.4959591957421644,0.007884861028976937,0.000385925165772024,0.5298047573939586,1.0,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/b,ARTICLE IV,1156,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/b,ARTICLE IV,sn,38,"[0.5308993790127354, 0.4767090479006505, 0.04638527498521585, 0.000385925165772024]",1.0,145.0,0.5308993790127354,0.4767090479006505,0.04638527498521585,0.000385925165772024,0.5308993790127354,1.0,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2]/b,REPRESENTATIONS AND WARRANTIES OF BUYER AND MERGER SUB,1157,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2]/b,REPRESENTATIONS AND WARRANTIES OF BUYER AND MERGER SUB,st,39,"[0.5317256078307547, 0.36696747486694264, 0.2658681253696038, 0.000385925165772024]",1.0,146.0,0.5317256078307547,0.36696747486694264,0.2658681253696038,0.000385925165772024,0.5317256078307547,1.0,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3],Except as disclosed in the disclosure schedule delivered by Buyer and Merger Sub to Company concurrently herewith (the “,1158,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3]/u[1],Buyer Disclosure Schedule,1159,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3],”);,1160,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3]/u[2],provided,1161,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3],", that (a) no such item is required to be set forth as an exception to a representation or warranty if its absence would not result in the related representation or warranty being deemed untrue or incorrect, (b) the mere inclusion of an item in the Buyer Disclosure Schedule as an exception to a representation or warranty shall not be deemed an admission by Buyer or Merger Sub that such item represents a material exception or fact, event or circumstance or that such item is reasonably likely to result in a Material Adverse Effect, and (c) any disclosures made with respect to a section of this Article IV shall be deemed to qualify (1) any other section of this Article IV specifically referenced or cross-referenced and (2) other sections of this Article IV to the extent it is reasonably apparent on its face (notwithstanding the absence of a specific cross reference) from a reading of the disclosure that such disclosure applies to such other sections, Buyer and Merger Sub, jointly and severally, hereby represent and warrant to Company as follows:",1162,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4],4.1,1163,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4],4.1,ssn,128,"[0.5359883170192612, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,147.0,0.5359883170192612,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.5359883170192612,1.0,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4]/u[1],Corporate Organization,1164,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4]/u[1],Corporate Organization,sst,251,"[0.5359883170192612, 0.2897510348905973, 0.07451803666469545, 0.000385925165772024]",1.0,148.0,0.5359883170192612,0.2897510348905973,0.07451803666469545,0.000385925165772024,0.5359883170192612,1.0,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4],.,1165,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5],"(a) Buyer is a corporation duly organized, validly existing and in good standing under the laws of the Commonwealth of Massachusetts and is a bank holding company duly registered under the BHC Act. Buyer has the corporate power and authority to own, lease or operate all of its properties and assets and to carry on its business as it is now being conducted in all material respects. Buyer is duly licensed or qualified to do business and in good standing in each jurisdiction in which the nature of the business conducted by it or the character or location of the properties and assets owned, leased or operated by it makes such licensing, qualification or standing necessary, except where the failure to be so licensed or qualified or to be in good standing would not, either individually or in the aggregate, reasonably be likely to have a Material Adverse Effect on Buyer. Merger Sub is a corporation duly organized, validly existing and in good standing under the laws of the Commonwealth of Massachusetts. Merger Sub has the corporate power and authority to own, lease or operate all of its properties and assets and to carry on its business as it is now being conducted in all material respects. Merger Sub is duly licensed or qualified to do business and in good standing in each jurisdiction in which the nature of the business conducted by it or the character or location of the properties and assets owned, leased or operated by it makes such licensing, qualification or standing necessary, except where the failure to be so licensed or qualified or to be in good standing would not, either individually or in the aggregate, reasonably be likely to have a Material Adverse Effect on Merger Sub. True and complete copies of the Articles of Organization of Buyer, as amended (“",1166,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5]/u[1],Buyer Articles,1167,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5],"”), and Amended and Restated Bylaws of Buyer (“",1168,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5]/u[2],Buyer Bylaws,1169,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5],"”), and the Articles of Organization of Merger Sub ( “",1170,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5]/u[3],Merger Sub Articles,1171,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5],"”), and Bylaws of Merger Sub (“",1172,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5]/u[4],Merger Sub Bylaws,1173,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5],"”), as in effect as of the date of this Agreement, have previously been made available by Buyer to Company.",1174,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[6],"(b) Except as would not reasonably be likely to have, individually or in the aggregate, a Material Adverse Effect on Buyer, each Subsidiary of Buyer (a “",1175,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[6]/u,Buyer Subsidiary,1176,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[6],"”) has all requisite corporate power and authority to own, lease or operate its properties and assets and to carry on its business as now conducted. The deposit accounts of Buyer Bank are insured by the FDIC through the Deposit Insurance Fund to the fullest extent permitted by law, all premiums and assessments required to be paid in connection therewith have been paid when due, and no proceedings for the termination of such insurance are pending or, to the knowledge of Buyer, threatened. Section 4.1(b) of the Buyer Disclosure Schedule sets forth a true and complete list of all Subsidiaries of Buyer as of the date hereof.",1177,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[38]/div/p[8],31,1178,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[8],31,n,40,"[0.5451978739080097, 0.4959591957421644, 0.007884861028976937, 0.000385925165772024]",1.0,149.0,0.5451978739080097,0.4959591957421644,0.007884861028976937,0.000385925165772024,0.5451978739080097,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1],4.2,1179,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1],4.2,ssn,129,"[0.5462924955267866, 0.2779237137788291, 0.011396096984033117, 0.000385925165772024]",1.0,150.0,0.5462924955267866,0.2779237137788291,0.011396096984033117,0.000385925165772024,0.5462924955267866,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1]/u[1],Authority; No Violation,1180,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1]/u[1],Authority; No Violation,sst,250,"[0.5462924955267866, 0.28931992903607334, 0.07560260201064459, 0.000385925165772024]",1.0,151.0,0.5462924955267866,0.28931992903607334,0.07560260201064459,0.000385925165772024,0.5462924955267866,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1],.,1181,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2],"(a) Each of Buyer and Merger Sub has full corporate power and authority to execute and deliver this Agreement and to consummate the transactions contemplated hereby. The execution and delivery of this Agreement and the consummation of the Merger have been duly and validly approved by the Board of Directors of Buyer and the Board of Directors of Merger Sub. Each of the Board of Directors of Buyer and the Board of Directors of Merger Sub has determined that the Merger, on the terms and conditions set forth in this Agreement, is advisable and in the best interests of Buyer, Merger Sub and their respective shareholders. Except for the adoption and approval of the Bank Merger Agreement by the Board of Directors of Buyer Bank and Buyer as its sole shareholder, no other corporate proceedings on the part of Buyer or Merger Sub are necessary to approve this Agreement or to consummate the transactions contemplated hereby. This Agreement has been duly and validly executed and delivered by Buyer and Merger Sub and (assuming due authorization, execution and delivery by Company) constitutes a valid and binding obligation of each of Buyer and Merger Sub, enforceable against Buyer and Merger Sub in accordance with its terms (except in all cases as such enforceability may be limited by the Enforceability Exceptions).",1182,,,,,,,,,,,,,,,
