,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1524,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[2]/u[3],5.1(a)(vi),1524,,,,,,,,,,,,,,o
1525,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[2],"of the Company Disclosure Letter, (A) acquire any other Person or business or any material assets or properties of any other Person (whether by merger, tender offer, consolidation, purchase of property or otherwise) or (B) make any material investment in any other Person or business either by purchase of stock or securities, contributions to capital, property transfers or purchase of assets or properties of any Person other than a wholly owned Subsidiary of Parent, except in each case of the foregoing clauses (A) or (B) for acquisitions or investments that in each case would not reasonably be expected to materially impede, materially interfere with or materially delay the consummation of the Merger, the other Transactions and the Financing;",1525,,,,,,,,,,,,,,o
1526,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[3],(vii) convene any meeting of the holders of Parent Common Stock for the purpose of revoking or varying the authority of the directors of Parent to allot Parent Common Stock;,1526,,,,,,,,,,,,,,o
1527,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[4],"(viii) take, or omit to take, any action, including any borrowing or increase in commitments, that would result in the funding of the full amount of the Financing contemplated by the Commitment Letter to not be permitted in full under the Debt Documents; or",1527,,,,,,,,,,,,,,o
1528,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5],(ix) authorize or agree to take or make any commitment to take any of the actions prohibited by this,1528,,,,,,,,,,,,,,o
1529,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5]/u[1],Section,1529,,,,,,,,,,,,,,o
1530,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5]/u[3],5.1(b),1530,,,,,,,,,,,,,,o
1531,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5],or enter into any letter of intent (binding or,1531,,,,,,,,,,,,,,o
1532,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5]/font,non-binding),1532,,,,,,,,,,,,,,o
1533,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[5],or similar Contract with respect to any of the foregoing actions.,1533,,,,,,,,,,,,,,o
1534,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6],"(c) Nothing contained in this Agreement shall give any Parent Party or the Company, directly or indirectly, the right to control or direct the other party’s operations prior to the Effective Time. Prior to the Effective Time, each party will exercise, consistent with the terms and conditions of this Agreement, complete control and supervision over its operations. Notwithstanding anything to the contrary set forth in this Agreement, no consent of Parent or the Company shall be required with respect to any matter set forth in this",1534,,,,,,,,,,,,,,o
1535,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6]/u[1],Section,1535,,,,,,,,,,,,,,o
1536,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6]/u[3],5.1,1536,,,,,,,,,,,,,,o
1537,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[6],"or elsewhere in this Agreement to the extent that the requirement of such consent would, upon the advice of legal counsel, violate applicable Antitrust Law.",1537,,,,,,,,,,,,,,o
1538,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[7],Section 5.2,1538,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[7],Section 5.2,ssn,177,"[0.5206786761625471, 0.23658456140350875, 0.04209431578947369, 0.00025136154168412233]",1.0,188.0,0.5206786761625471,0.23658456140350875,0.04209431578947369,0.00025136154168412233,0.5206786761625471,1.0,s_ssn
1539,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[7]/u,No Solicitation by the Company,1539,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[7]/u,No Solicitation by the Company,sst,178,"[0.5206786761625471, 0.28101403508771927, 0.12281824561403508, 0.00025136154168412233]",2.0,189.0,0.5206786761625471,0.28101403508771927,0.12281824561403508,0.00025136154168412233,0.5206786761625471,1.0,s_sst
1540,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[7],.,1540,,,,,,,,,,,,,,o
1541,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[8],(a) Except as expressly permitted by this,1541,,,,,,,,,,,,,,o
1542,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[8]/u[1],Section,1542,,,,,,,,,,,,,,o
1543,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[8]/u[3],5.2,1543,,,,,,,,,,,,,,o
1544,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[8],", the Company shall, and shall cause each of its Subsidiaries and Representatives to: (i) immediately cease any solicitation, encouragement, discussions or",1544,,,,,,,,,,,,,,o
1545,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[10],41,1545,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[10],41,n,179,"[0.5219271051529116, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,190.0,0.5219271051529116,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.5219271051529116,1.0,s_n
1546,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1],"negotiations with any Persons that may be ongoing with respect to a Company Takeover Proposal, and (ii) not, directly or indirectly, (A) solicit, initiate, facilitate or knowingly encourage (including by way of furnishing",1546,,,,,,,,,,,,,,o
1547,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1]/font[1],non-public,1547,,,,,,,,,,,,,,o
1548,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1],"information) any inquiries regarding, or the making of any proposal or offer that constitutes, or could reasonably be expected to lead to, a Company Takeover Proposal, (B) engage in, continue or otherwise participate in any discussions or negotiations regarding, or furnish to any other Person any",1548,,,,,,,,,,,,,,o
1549,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1]/font[2],non-public,1549,,,,,,,,,,,,,,o
1550,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1],"information in connection with or for the purpose of encouraging or facilitating, a Company Takeover Proposal, except to notify such Person of the existence of this",1550,,,,,,,,,,,,,,o
1551,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1]/u[1],Section,1551,,,,,,,,,,,,,,o
1552,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1]/u[3],5.2,1552,,,,,,,,,,,,,,o
1553,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1],"(without conveying, requesting or attempting to gather any other information except as otherwise specifically permitted hereunder), (C) approve, adopt, recommend, agree to or enter into, or propose to approve, adopt, recommend, agree to or enter into, any letter of intent, agreement or agreement in principle, merger agreement or other similar Contract with respect to a Company Takeover Proposal or (D) grant any waiver, amendment or release under any standstill or confidentiality agreement.",1553,,,,,,,,,,,,,,o
1554,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2],(b) Notwithstanding anything to the contrary contained in,1554,,,,,,,,,,,,,,o
1555,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/u[1],Section,1555,,,,,,,,,,,,,,o
1556,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/u[3],5.2(a),1556,,,,,,,,,,,,,,o
1557,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2],"or any other provisions of this Agreement, if at any time prior to obtaining the Stockholder Approval, the Company or any of its Representatives receives a",1557,,,,,,,,,,,,,,o
1558,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/i,bona fide,1558,,,,,,,,,,,,,,o
1559,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2],"written Company Takeover Proposal from any Person or group of Persons, which Company Takeover Proposal did not result from any breach of this",1559,,,,,,,,,,,,,,o
1560,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/u[4],Section,1560,,,,,,,,,,,,,,o
1561,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/u[6],5.2,1561,,,,,,,,,,,,,,o
1562,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2],"(other than any violation that is immaterial in scope and effect), the Company and its Representatives may to the extent that the Company Board or any duly constituted and authorized committee thereof determines in good faith, after consultation with financial advisors and legal counsel, that the failure to take such action, in light of the Company Takeover Proposal and the terms of this Agreement would be inconsistent with the Company Board’s fiduciary duties under applicable Law and that such Company Takeover Proposal constitutes or would reasonably be expected to lead to a Company Superior Proposal, then the Company and its Representatives may (x) furnish, following execution of an Acceptable Confidentiality Agreement with such Person, information (including",1562,,,,,,,,,,,,,,o
1563,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/font[1],non-public,1563,,,,,,,,,,,,,,o
1564,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2],"information) with respect to the Company and its Subsidiaries to the Person or group of Persons who has made such Company Takeover Proposal; provided that the Company shall, prior to such disclosure provide to Parent any",1564,,,,,,,,,,,,,,o
1565,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/font[2],non-public,1565,,,,,,,,,,,,,,o
1566,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2],information concerning the Company or any of its Subsidiaries that is made available to such Person to the extent not previously provided to Parent or its Representatives and (y) engage in or otherwise participate in discussions or negotiations with the Person or group of Persons making such Company Takeover Proposal.,1566,,,,,,,,,,,,,,o
1567,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3],(c) The Company shall inform Parent promptly (and in any event within 24 hours of its Knowledge of receipt thereof) of any proposals or offers with respect to any Company Takeover Proposal or its Knowledge of any request for,1567,,,,,,,,,,,,,,o
1568,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/font,non-public,1568,,,,,,,,,,,,,,o
1569,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3],information or any discussions from and after the date hereof that are sought to be initiated or any discussions that were ongoing or ceased prior to the date hereof that are sought to be resumed or continued with it or any of its Representatives in connection therewith that is made by or on behalf of any Person that is reasonably capable of delivering a,1569,,,,,,,,,,,,,,o
1570,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/i,bona fide,1570,,,,,,,,,,,,,,o
1571,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3],"Company Takeover Proposal (indicating the identity of the Person making the inquiry or proposal and the material terms of any such proposal, including copies of related written requests, offers or proposed contracts) and thereafter shall keep Parent reasonably informed of any material developments, discussions or negotiations regarding any Company Takeover Proposal on a prompt basis (and in any event within 24 hours of any material development, discussion or negotiation). In the event that any Person modifies its Company Takeover Proposal in any material respect (it being understood that any change in financial terms and any formal written modification shall be deemed material), the Company shall notify Parent in writing within 24 hours of its Knowledge of receipt of such modification of the fact that such Company Takeover Proposal has been modified and the terms of such modification (including, if applicable, copies of written documentation reflecting such modification). The Company agrees that it and its Subsidiaries will not enter into any confidentiality agreement with any Person subsequent to the date hereof which prohibits the Company from providing any information to Parent in accordance with this",1571,,,,,,,,,,,,,,o
1572,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/u[1],Section,1572,,,,,,,,,,,,,,o
1573,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/u[3],5.2,1573,,,,,,,,,,,,,,o
1574,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3],"or that contains terms less restrictive with respect to such Person than the terms of the Confidentiality Agreement (provided, however, that any such confidentiality agreement shall not be required to contain any standstill provisions).",1574,,,,,,,,,,,,,,o
1575,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5],42,1575,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5],42,n,180,"[0.5324675324675324, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,191.0,0.5324675324675324,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.5324675324675324,1.0,s_n
1576,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],(d) Except as expressly permitted by this,1576,,,,,,,,,,,,,,o
1577,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[1],Section,1577,,,,,,,,,,,,,,o
1578,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[3],5.2(d),1578,,,,,,,,,,,,,,o
1579,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],or,1579,,,,,,,,,,,,,,o
1580,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[4],Section,1580,,,,,,,,,,,,,,o
1581,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[6],5.2(e),1581,,,,,,,,,,,,,,o
1582,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],", the Company Board shall not (i) (A) fail to include the Company Recommendation in the Proxy Statement, (B) change, qualify, withhold, withdraw or modify, or publicly propose to change, qualify, withhold, withdraw or modify, in a manner adverse to Parent, the Company Recommendation, (C) take any action by board resolution or in any public respect or make any recommendation or public statement in connection with a tender offer or exchange offer other than a recommendation against such offer or a customary “stop, look and listen” communication (it being understood that the Company Board may refrain from taking a position with respect to a Company Takeover Proposal until the close of business as of the tenth Business Day after the commencement of a tender offer in connection with such Company Takeover Proposal pursuant to Rule",1582,,,,,,,,,,,,,,o
1583,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/font,14d-9(f),1583,,,,,,,,,,,,,,o
1584,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],"under the Exchange Act without such action being considered a modification of the Company Recommendation adverse to Parent, provided that, if the Company Board fails to take a position or takes a position after the close of business on such 10th Business Day that is other than a recommendation against such offer, then such position shall be considered a modification of the Company Recommendation adverse to Parent) or (D) adopt, approve or recommend, or publicly propose to approve or recommend to stockholders of the Company a Company Takeover Proposal (the actions described in this clause (i) being referred to as a “",1584,,,,,,,,,,,,,,o
1585,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[7],Company Adverse Recommendation Change,1585,,,,,,,,,,,,,,o
1586,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],"”), (ii) authorize, cause or permit the Company or any of its Subsidiaries to enter into any letter of intent, agreement in principle, merger agreement or other similar Contract with respect to any Company Takeover Proposal (other than an Acceptable Confidentiality Agreement entered into in accordance with",1586,,,,,,,,,,,,,,o
1587,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[8],Section,1587,,,,,,,,,,,,,,o
1588,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[10],5.2(b),1588,,,,,,,,,,,,,,o
1589,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],") (each, a “",1589,,,,,,,,,,,,,,o
1590,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[11],Company Acquisition Agreement,1590,,,,,,,,,,,,,,o
1591,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],”) or (iii) take any action pursuant to,1591,,,,,,,,,,,,,,o
1592,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[12],Section,1592,,,,,,,,,,,,,,o
1593,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[14],8.1(c),1593,,,,,,,,,,,,,,o
1594,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],". Notwithstanding anything to the contrary set forth in this Agreement, prior to the time the Stockholder Approval is obtained, the Company Board may enter into a Company Acquisition Agreement pursuant to",1594,,,,,,,,,,,,,,o
1595,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[15],Section,1595,,,,,,,,,,,,,,o
1596,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[17],8.1(c),1596,,,,,,,,,,,,,,o
1597,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],"if prior to taking such action the Company Board or any duly constituted and authorized committee thereof has determined in good faith, after consultation with its financial advisors and legal counsel, that (x) failure to take such action would be inconsistent with the Company Board’s fiduciary duties under applicable Law, and (y) such Company Takeover Proposal constitutes a Company Superior Proposal; provided, however, that (1) the Company has given Parent at least four calendar days’ prior written notice of its intention to take such action (which notice shall include an unredacted copy of the Company Superior Proposal, an unredacted copy of the relevant proposed transaction agreements and an unredacted copy of any financing commitments relating thereto), (2) the Company has negotiated, and has caused its Representatives to negotiate, in good faith with Parent during such notice period, to the extent Parent wishes to negotiate, to enable Parent to propose in writing an offer binding on Parent to effect revisions to the terms of this Agreement such that it would cause such Company Superior Proposal to no longer constitute a Company Superior Proposal, (3) following the end of such notice period, the Company Board or any duly constituted and authorized committee thereof shall have considered in good faith such binding offer, and shall have determined in good faith, after consultation with its financial advisors and legal counsel, that the Company Superior Proposal continues to constitute a Company Superior Proposal if the revisions proposed in such binding offer were to be given effect, (4) in the event of any material change to the terms of such Company Superior Proposal (it being understood that any change in financial terms and any formal written modification shall be deemed material), the Company shall, in each case, again comply with this",1597,,,,,,,,,,,,,,o
1598,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[18],Section,1598,,,,,,,,,,,,,,o
1599,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[20],5.2(d),1599,,,,,,,,,,,,,,o
1600,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],"and shall have delivered to Parent an additional notice consistent with that described in clause (1) above and the notice period shall have recommenced, except that the notice period shall be at least three calendar days rather than the four calendar days otherwise contemplated by clause (1) above, and, if applicable, (5) the Company Board (or any duly constituted and authorized committee thereof) terminates this Agreement pursuant to the terms of",1600,,,,,,,,,,,,,,o
1601,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[21],Section,1601,,,,,,,,,,,,,,o
1602,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[23],8.1(c),1602,,,,,,,,,,,,,,o
1603,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],"to enter into a Company Acquisition Agreement with respect to such Company Superior Proposal; and provided further, that the Company has complied with its obligations under this",1603,,,,,,,,,,,,,,o
1604,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[24],Section,1604,,,,,,,,,,,,,,o
1605,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[26],5.2,1605,,,,,,,,,,,,,,o
1606,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],"(other than any violation that is immaterial in scope and effect); and provided further, that any purported termination of this Agreement pursuant to this sentence shall be void and of no force and effect, unless the termination is in accordance with",1606,,,,,,,,,,,,,,o
1607,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[27],Section,1607,,,,,,,,,,,,,,o
1608,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[29],8.1(c),1608,,,,,,,,,,,,,,o
1609,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],"and, to the extent required under the terms of this Agreement, the Company pays Parent the applicable Termination Fee in accordance with",1609,,,,,,,,,,,,,,o
1610,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[30],Section,1610,,,,,,,,,,,,,,o
1611,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u[32],8.2(b),1611,,,,,,,,,,,,,,o
1612,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],prior to or concurrently with such termination.,1612,,,,,,,,,,,,,,o
1613,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],"(e) Prior to the time the Stockholder Approval is obtained, the Company Board may effect a Company Adverse Recommendation Change of the type described in",1613,,,,,,,,,,,,,,o
1614,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/u[1],Section,1614,,,,,,,,,,,,,,o
1615,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/u[3],5.2(d),1615,,,,,,,,,,,,,,o
1616,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/u[4],(i)(B),1616,,,,,,,,,,,,,,o
1617,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],(“,1617,,,,,,,,,,,,,,o
1618,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/u[5],Change of Recommendation,1618,,,,,,,,,,,,,,o
1619,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],”) if and only if: (i) the Company Board or any duly constituted and authorized committee thereof has determined in,1619,,,,,,,,,,,,,,o
1620,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4],43,1620,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4],43,n,181,"[0.543778801843318, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,192.0,0.543778801843318,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.543778801843318,1.0,s_n
1621,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],"good faith, after consultation with its financial advisors and outside legal counsel, that failure to take such action would be inconsistent with the Company Board’s fiduciary duties under applicable Law; (ii) such action is not in response to the receipt, existence of or terms of a Company Takeover Proposal or a Company Superior Proposal or any inquiry related thereto or the consequences thereof (which is governed by",1621,,,,,,,,,,,,,,o
1622,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[1],Section,1622,,,,,,,,,,,,,,o
1623,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[3],5.2(d),1623,,,,,,,,,,,,,,o
1624,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],"); (iii) such action is in response to a material development, fact, change, event, effect, occurrence or circumstance that is not known or reasonably foreseeable, or, if known (or reasonably foreseeable), the consequences of which are not known or reasonably foreseeable, to the Company Board as of the date hereof and becomes known to the Company Board prior to the time of the Stockholder Approval (excluding any Company Takeover Proposal, the “",1624,,,,,,,,,,,,,,o
1625,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[4],Intervening Event,1625,,,,,,,,,,,,,,o
1626,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],"”); and (iv) prior to taking such action, (w) the Company Board has given Parent at least four calendar days’ prior written notice of its intention to take such action absent any revision to the terms and conditions of this Agreement, which notice shall describe the Intervening Event and the basis for such intended Change of Recommendation in reasonable detail, (x) the Company has negotiated, and has caused its Representatives to negotiate, in good faith with the Parent Parties during such notice period after giving any such notice, to the extent Parent wishes to negotiate, to enable Parent to propose in writing an offer binding on the Parent Parties to effect revisions to the terms of this Agreement and (y) at the end of such notice period, the Company Board or any duly constituted and authorized committee thereof shall have considered in good faith any such binding offer, and shall have determined in good faith, based on the information then available and after consultation with its financial advisors and outside legal counsel, that failure to make such Change of Recommendation due to the Intervening Event would be inconsistent with the Company Board’s fiduciary duties under applicable Law.",1626,,,,,,,,,,,,,,o
1627,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2],(f) Nothing contained in this,1627,,,,,,,,,,,,,,o
1628,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/u[1],Section,1628,,,,,,,,,,,,,,o
1629,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/u[3],5.2,1629,,,,,,,,,,,,,,o
1630,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2],or in,1630,,,,,,,,,,,,,,o
1631,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/u[4],Section,1631,,,,,,,,,,,,,,o
1632,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/u[6],6.6,1632,,,,,,,,,,,,,,o
1633,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2],shall prohibit the Company or the Company Board from (i) taking and disclosing to its stockholders a position contemplated by Rule,1633,,,,,,,,,,,,,,o
1634,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/font[1],14e-2(a),1634,,,,,,,,,,,,,,o
1635,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2],or Rule,1635,,,,,,,,,,,,,,o
1636,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/font[2],14d-9,1636,,,,,,,,,,,,,,o
1637,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2],"promulgated under the Exchange Act or from making any other disclosure to the Company’s stockholders if, in the Company Board’s determination in good faith after consultation with outside counsel, such disclosure is required under applicable Law or (ii) issuing a “stop, look and listen” communication pursuant to Rule",1637,,,,,,,,,,,,,,o
1638,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/font[3],14d-9(f),1638,,,,,,,,,,,,,,o
1639,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2],"under the Exchange Act; provided, however, that if any such disclosure does not reaffirm the Company Recommendation, it shall be deemed to be a Company Adverse Recommendation Change.",1639,,,,,,,,,,,,,,o
1640,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[3],"(g) The Company also agrees that it will promptly request each Person that has heretofore executed a confidentiality agreement in connection with such Person’s consideration of an acquisition of the Company or any of its Subsidiaries return or destroy all confidential information heretofore furnished to such Person by or on behalf of the Company or any of its Subsidiaries or any of their respective Representatives and the Company will immediately terminate all physical and electronic data room access for any such Person and any of its Representatives to diligence or other information regarding the Company or any of its Subsidiaries. The Company further agrees to enforce the standstill provisions of any such agreement and shall take all steps necessary to terminate any waiver that may have been granted to any Person other than Parent or its Affiliates under any confidentiality or standstill provisions in any such agreement, except if and to the extent that the Company Board has determined in good faith, after consultation with its financial advisors and outside legal counsel, that the taking of any action in connection with the foregoing would be inconsistent with the fiduciary duties of the members of the Company Board under applicable Law.",1640,,,,,,,,,,,,,,o
1641,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4],(h) Notwithstanding anything to the contrary in this,1641,,,,,,,,,,,,,,o
1642,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/u[1],Section,1642,,,,,,,,,,,,,,o
1643,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/u[3],5.2,1643,,,,,,,,,,,,,,o
1644,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4],", any action, or failure to take action, that is taken by a director or officer of the Company, in violation of this",1644,,,,,,,,,,,,,,o
1645,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/u[4],Section,1645,,,,,,,,,,,,,,o
1646,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/u[6],5.2,1646,,,,,,,,,,,,,,o
1647,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4],", shall be deemed to be a breach of this",1647,,,,,,,,,,,,,,o
1648,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/u[7],Section,1648,,,,,,,,,,,,,,o
1649,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/u[9],5.2,1649,,,,,,,,,,,,,,o
1650,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4],by the Company. The Company shall use its reasonable best efforts to prevent any other employee or Representative of the Company from taking any action or failing to take any action in violation of this,1650,,,,,,,,,,,,,,o
1651,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/u[10],Section,1651,,,,,,,,,,,,,,o
1652,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/u[12],5.2,1652,,,,,,,,,,,,,,o
1653,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4],.,1653,,,,,,,,,,,,,,o
1654,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[6],44,1654,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[6],44,n,182,"[0.5540678676162547, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,193.0,0.5540678676162547,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.5540678676162547,1.0,s_n
1655,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[1]/b,ARTICLE VI,1655,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[1]/b,ARTICLE VI,sn,183,"[0.5547800586510264, 0.4725656140350877, 0.05486294736842105, 0.00025136154168412233]",1.0,194.0,0.5547800586510264,0.4725656140350877,0.05486294736842105,0.00025136154168412233,0.5547800586510264,1.0,s_sn
1656,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[2]/b,ADDITIONAL AGREEMENTS,1656,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[2]/b,ADDITIONAL AGREEMENTS,st,184,"[0.555307917888563, 0.4356743859649123, 0.12865122807017543, 0.00025136154168412233]",1.0,195.0,0.555307917888563,0.4356743859649123,0.12865122807017543,0.00025136154168412233,0.555307917888563,1.0,s_st
