,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1476,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4],",",1476,,,,,,,,,,,,,,o
1477,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4]/u[3],however,1477,,,,,,,,,,,,,,o
1478,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4],", that each of Parent and the Company (i) shall not be required to afford such access if it would unreasonably disrupt the operations of such party, (ii) may withhold any document or information the disclosure of which would cause a violation of any agreement to which such party or such party’s Subsidiary is a party (",1478,,,,,,,,,,,,,,o
1479,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4]/u[4],provided,1479,,,,,,,,,,,,,,o
1480,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4],"that such party shall use its commercially reasonable efforts to obtain the required consent of such third party to such access or disclosure), (iii) may withhold any document or information the disclosure of which would be reasonably likely to risk a loss of legal privilege (",1480,,,,,,,,,,,,,,o
1481,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4]/u[5],provided,1481,,,,,,,,,,,,,,o
1482,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4],"that such party shall use its commercially reasonable efforts to allow for such access or disclosure (or as much of it as possible) in a manner that would not be reasonably likely to risk a loss of legal privilege); and (iv) may withhold or redact any document or information containing competitively sensitive information or valuation information. If any material is withheld by Parent or the Company pursuant to the immediately preceding sentence, such party shall, to the extent possible without violating an agreement or risking a loss of legal privilege, inform the other party as to the general nature of what is being withheld. All information exchanged pursuant to this",1482,,,,,,,,,,,,,,o
1483,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4]/u[6],Section,1483,,,,,,,,,,,,,,o
1484,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4]/u[8],6.2,1484,,,,,,,,,,,,,,o
1485,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4],shall be subject to the terms of the,1485,,,,,,,,,,,,,,o
1486,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4]/font,Non-Disclosure,1486,,,,,,,,,,,,,,o
1487,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4],"and Confidentiality Agreement dated February 5, 2021, between Parent and the Company (the “",1487,,,,,,,,,,,,,,o
1488,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4]/u[9],Confidentiality Agreement,1488,,,,,,,,,,,,,,o
1489,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4],"”), including the fourth paragraph thereof.",1489,,,,,,,,,,,,,,o
1490,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[6],48,1490,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[6],48,n,221,"[0.590151627297143, 0.49531789473684207, 0.009358526315789473, 0.00031721191870915896]",1.0,229.0,0.590151627297143,0.49531789473684207,0.009358526315789473,0.00031721191870915896,0.590151627297143,1.0,s_n
1491,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1],SECTION 6.3,1491,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1],SECTION 6.3,ssn,222,"[0.5910503944001523, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,230.0,0.5910503944001523,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.5910503944001523,1.0,s_ssn
1492,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1]/u,Required Actions,1492,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1]/u,Required Actions,sst,223,"[0.5910503944001523, 0.32108561403508773, 0.06521382456140351, 0.00031721191870915896]",1.0,231.0,0.5910503944001523,0.32108561403508773,0.06521382456140351,0.00031721191870915896,0.5910503944001523,1.0,s_sst
1493,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1],.,1493,,,,,,,,,,,,,,o
1494,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2],"(a) Each of the parties hereto shall use their respective reasonable best efforts to take, or cause to be taken, all actions, and do, or cause to be done, and assist and cooperate with the other parties hereto in doing, all things necessary, proper or advisable under applicable Law to consummate and make effective, as soon as reasonably possible, the Transactions, including using reasonable best efforts in (i) the obtaining of all required Consents at least four Business Days prior to the Effective Time, and the making of all necessary registrations and filings (and in any event, by filing within 10 Business Days after the date of this Agreement the notifications, filings and other information required to be filed under the HSR Act with respect to the Transactions) and the taking of all steps as may be necessary to obtain a Consent from, or to avoid an action or proceeding by, any Governmental Authority; (ii) the obtaining of all consents, approvals and waivers required by the terms of any material Contracts with third parties or material Permits in connection with the Transactions; (iii) the contesting and defending of any lawsuits or other legal proceedings, whether judicial or administrative, challenging this Agreement or the Transactions, including seeking to have any stay or temporary restraining order entered by any court or other Governmental Authority vacated or reversed; and (iv) the execution and delivery of any additional instruments necessary to consummate the Transactions.",1494,,,,,,,,,,,,,,o
1495,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[3],"(b) The parties hereto shall cooperate with one another regarding the strategy for obtaining any required Consent. Each of the parties shall (i) promptly notify the other party of any substantive communication, inquiry or investigation received by that party from, or given by it to, any Governmental Authority and, subject to applicable Law, permit the other party to review in advance any proposed written communication to any such Governmental Authority and incorporate the other party’s reasonable comments to any such communication to a Governmental Authority; (ii) not agree to participate in any substantive meeting or discussion with any such Governmental Authority in respect of any filing, investigation or inquiry concerning this Agreement or the Transactions unless, to the extent reasonably practicable, it consults with the other party in advance and, to the extent permitted by such Governmental Authority, gives the other party the opportunity to attend and participate therein; and (iv) promptly furnish the other party with drafts of all substantive correspondence, filings and written communications between it and its Representatives, on the one hand, and any such Governmental Authority or its staff, on the other hand, with respect to this Agreement and the Transactions, in order for such other party to meaningfully consult and participate in such correspondence, filing or written communication;",1495,,,,,,,,,,,,,,o
1496,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[3]/u[1],provided,1496,,,,,,,,,,,,,,o
1497,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[3],that the materials furnished pursuant to this,1497,,,,,,,,,,,,,,o
1498,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[3]/u[2],Section,1498,,,,,,,,,,,,,,o
1499,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[3]/u[4],6.3(b),1499,,,,,,,,,,,,,,o
1500,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[3],"may be redacted as necessary to address reasonable attorney-client or other privilege, to remove references concerning valuation, as necessary to comply with contractual arrangements or as otherwise required by applicable Law. Notwithstanding anything to the contrary herein, Parent shall, after consulting in good faith with the Company and taking into account any reasonable input from the Company, determine the strategy to be pursued for obtaining, and lead the effort to obtain, all required Consents in connection with this Agreement and the Company shall take all reasonable actions to support Parent in connection therewith;",1500,,,,,,,,,,,,,,o
1501,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[3]/u[5],provided,1501,,,,,,,,,,,,,,o
1502,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[3],that none of the Company or any of its Subsidiaries shall be required to incur any,1502,,,,,,,,,,,,,,o
1503,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[3]/font,non-de,1503,,,,,,,,,,,,,,o
1504,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[3],"minimis fees, costs or expenses in connection with obtaining any Consent.",1504,,,,,,,,,,,,,,o
1505,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[5],49,1505,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[5],49,n,224,"[0.6008205214963943, 0.49531789473684207, 0.009358526315789473, 0.00031721191870915896]",1.0,232.0,0.6008205214963943,0.49531789473684207,0.009358526315789473,0.00031721191870915896,0.6008205214963943,1.0,s_n
1506,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1],"(c) In connection with the obtaining of required Consents, Parent’s “reasonable best efforts” shall include taking any and all actions necessary to obtain the consents, approvals, permits, wait period expirations or authorizations of any Governmental Authority required to consummate the Transactions (including the Merger) prior to the Outside Date, including proposing, negotiating, committing to, effecting and agreeing to, by consent decree, hold separate order, or otherwise, any undertaking, divestiture, sale, license or hold separate or similar arrangement or conduct of business arrangement or to terminate or modify any relationships, rights or obligations or to do any other act, regardless of whether such act would or would reasonably be expected to result in (i) a prohibition or limitation on the ownership, operation or freedom of action by the Company, Parent or any of their respective Subsidiaries of or with respect to any portion of the business, properties or assets of the Company, Parent or any of their respective Subsidiaries, (ii) the Company, Parent or any of their respective Subsidiaries being compelled to dispose of or hold separate any portion of the business, properties or assets of the Company, Parent or any of their respective Subsidiaries, in each case as a result of the Merger, (iii) any prohibition or limitation on the ability of Parent to acquire or hold, or exercise full right of ownership of, any shares of the Company Capital Stock or the capital stock of the Company Subsidiaries, including the right to vote or (iv) any prohibition or limitation on Parent effectively controlling the business or operations of the Company and the Company Subsidiaries ((i)-(iv), the “",1506,,,,,,,,,,,,,,o
1507,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1]/u[1],Regulatory Actions,1507,,,,,,,,,,,,,,o
1508,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1],"”) and (v) opposing, fully and vigorously, (A) any Action that is initiated or threatened to be initiated challenging this Agreement or the consummation of the transactions contemplated hereby and (B) any request for, the entry of, and seek to have vacated or terminated, any Order that could restrain, prevent or delay the consummation of the transactions contemplated hereby, including, in each case, by defending through litigation any action asserted by any Person in any court or before any Governmental Authority, and vigorously pursuing all available avenues of administrative and judicial relief or appeal;",1508,,,,,,,,,,,,,,o
1509,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1]/u[2],provided,1509,,,,,,,,,,,,,,o
1510,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1],"that (x) Parent shall not be required to accept or agree to any Regulatory Action that would result in, individually or in the aggregate, a material adverse effect on either (1) Parent and the Parent Subsidiaries, taken as a whole (2) the Company and the Company Subsidiaries, taken as a whole or (3) the anticipated benefits of the Merger to Parent and (y) nothing in this",1510,,,,,,,,,,,,,,o
1511,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1]/u[3],Section,1511,,,,,,,,,,,,,,o
1512,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1]/u[5],6.3,1512,,,,,,,,,,,,,,o
1513,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1],"shall require Parent, the Company or any of their respective Subsidiaries to take or agree to take Regulatory Action unless the effectiveness of such agreement or action is conditioned upon the Closing.",1513,,,,,,,,,,,,,,o
1514,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],SECTION 6.4,1514,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],SECTION 6.4,ssn,225,"[0.608613360966016, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,233.0,0.608613360966016,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.608613360966016,1.0,s_ssn
1515,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2]/u,"Indemnification, Exculpation and Insurance",1515,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2]/u,"Indemnification, Exculpation and Insurance",sst,226,"[0.608613360966016, 0.32108561403508773, 0.16416701754385965, 0.00031721191870915896]",1.0,234.0,0.608613360966016,0.32108561403508773,0.16416701754385965,0.00031721191870915896,0.608613360966016,1.0,s_sst
1516,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],.,1516,,,,,,,,,,,,,,o
1517,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[3],"(a) From and after the Effective Time, Parent and Merger Sub agree that all rights to indemnification, advancement of expenses and exculpation of each former and present (as of immediately prior to the Effective Time) director, officer or employee of the Company or any Company Subsidiary and each person who served as a director, officer, employee, member, trustee or fiduciary of another corporation, partnership, joint venture, trust, pension or other employee benefit plan or enterprise if such service was at the request or for the benefit of the Company or any Company Subsidiary (each, together with such person’s heirs, executors or administrators, a “",1517,,,,,,,,,,,,,,o
1518,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[3]/u,D&O Indemnified Party,1518,,,,,,,,,,,,,,o
1519,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[3],"”), against all claims, losses, liabilities, damages, judgments, inquiries, fines and reasonable fees, costs and expenses, including attorneys’ fees and disbursements, incurred in connection with any Action with respect to matters existing or occurring at or prior to the Effective Time (including this Agreement, the Transactions and other actions contemplated hereby), arising out of or pertaining to the fact that the D&O Indemnified Party is or was an officer or director of the Company or any Company Subsidiary or is or was serving at the request of or for the benefit of the Company or any Company Subsidiary as a director, officer, employee, member, trustee or fiduciary of another corporation, partnership, joint",1519,,,,,,,,,,,,,,o
1520,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[5],50,1520,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[5],50,n,227,"[0.6126419523336224, 0.49531789473684207, 0.009358526315789473, 0.00031721191870915896]",1.0,235.0,0.6126419523336224,0.49531789473684207,0.009358526315789473,0.00031721191870915896,0.6126419523336224,1.0,s_n
1521,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1],"venture, trust, pension or other employee benefit plan or enterprise or other Person, whether asserted or claimed prior to, at or after the Effective Time as provided in their respective certificates of incorporation or",1521,,,,,,,,,,,,,,o
1522,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1]/font[1],by-laws,1522,,,,,,,,,,,,,,o
1523,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1],"(or comparable organizational documents) as in effect on the date of this Agreement or in any agreement, a true and complete copy of which agreement has been made available (including by filing with the SEC) by the Company prior to the date hereof, to which the Company or any of the Company Subsidiaries is a party, shall survive the Merger and continue in full force and effect in accordance with their terms. For a period of six (6) years from the Effective Time, Parent shall, and shall cause the Surviving Company to, maintain in effect (to the fullest extent permitted under applicable Law) the exculpation, indemnification and advancement of expenses provisions of the Company’s and any Company Subsidiary’s articles of incorporation and",1523,,,,,,,,,,,,,,o
1524,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1]/font[2],by-laws,1524,,,,,,,,,,,,,,o
1525,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1],"or other organization documents in effect immediately prior to the Effective Time or in any agreement, in each case in effect immediately prior to the Effective Time and shall not amend, repeal or otherwise modify any such provisions;",1525,,,,,,,,,,,,,,o
1526,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1]/u[1],provided,1526,,,,,,,,,,,,,,o
1527,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1],",",1527,,,,,,,,,,,,,,o
1528,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1]/u[2],however,1528,,,,,,,,,,,,,,o
1529,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1],", that all rights to indemnification in respect of any Action pending or asserted or any claim made within such period shall continue until the disposition of such Action or resolution of such claim.",1529,,,,,,,,,,,,,,o
1530,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],"(b) For a period of six (6) years from the Effective Time, Parent shall cause to be maintained in effect the coverage provided by the policies of directors’ and officers’ liability insurance and fiduciary liability insurance in effect as of the Effective Time by the Company and the Company Subsidiaries on terms and conditions not less favorable to the insured Persons than, and from an insurance carrier with the same or better credit rating as, the directors’ and officers’ liability insurance and fiduciary liability insurance coverage currently maintained by the Company with respect to claims arising from facts, events, acts or omissions that occurred on or before the Effective Time, except that in no event shall Parent be required to pay an annual premium for such insurance in excess of 350% of the current annual premium paid by the Company for such insurance (the “",1530,,,,,,,,,,,,,,o
1531,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2]/u[1],Maximum Amount,1531,,,,,,,,,,,,,,o
1532,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],”);,1532,,,,,,,,,,,,,,o
1533,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2]/u[2],provided,1533,,,,,,,,,,,,,,o
1534,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],",",1534,,,,,,,,,,,,,,o
1535,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2]/u[3],however,1535,,,,,,,,,,,,,,o
1536,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],", that if such insurance can only be obtained at an annual premium in excess of the Maximum Amount, Parent shall obtain the most advantageous policy of directors’ and officers’ insurance obtainable for an annual premium equal to the Maximum Amount. In lieu of the foregoing, the Company may in its discretion purchase, and Parent may in its discretion purchase if the Company declines to do so, a “tail” directors’ and officers’ liability insurance and fiduciary liability insurance policy covering the six (6)-year period from and after the Effective Time from a carrier with comparable or better credit ratings to the Company’s existing directors’ and officers’ insurance and fiduciary liability insurance policy carrier and on terms and conditions not less favorable to the insured Persons than the directors’ and officers’ liability insurance and fiduciary liability insurance coverage currently maintained by the Company with respect to claims arising from facts, events, acts or omissions that occurred on or before the Effective Time;",1536,,,,,,,,,,,,,,o
1537,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2]/u[4],provided,1537,,,,,,,,,,,,,,o
1538,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],"that without Parent’s consent, the cost of such “tail” policy shall not exceed the Maximum Amount (it being understood and agreed, for the avoidance of doubt, that this sentence shall not release any obligation of Parent set forth in the preceding sentence unless and until a “tail” policy is actually obtained).",1538,,,,,,,,,,,,,,o
1539,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3],(c) Except as set forth in,1539,,,,,,,,,,,,,,o
1540,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3]/u[1],Section,1540,,,,,,,,,,,,,,o
1541,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3]/u[3],6.4(c),1541,,,,,,,,,,,,,,o
1542,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3],"of the Parent Disclosure Schedule, in the event that Parent, the Surviving Company or any of their respective successors or assigns (i) consolidates with or merges into any other Person and is not the continuing or surviving corporation or entity of such consolidation or merger or (ii) transfers or conveys all or substantially all of its properties and assets to any Person, then, and in each such case, Parent or the Surviving Company shall cause proper provision to be made so that the successors and assigns of Parent or the Surviving Company, as the case may be, assume the obligations set forth in this",1542,,,,,,,,,,,,,,o
1543,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3]/u[4],Section,1543,,,,,,,,,,,,,,o
1544,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3]/u[6],6.4,1544,,,,,,,,,,,,,,o
1545,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3],.,1545,,,,,,,,,,,,,,o
1546,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[5],51,1546,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[5],51,n,228,"[0.6242942034808722, 0.49531789473684207, 0.009358526315789473, 0.00031721191870915896]",1.0,236.0,0.6242942034808722,0.49531789473684207,0.009358526315789473,0.00031721191870915896,0.6242942034808722,1.0,s_n
1547,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[1],"(d) At and after the Effective Time, Parent shall indemnify and hold harmless (and advance funds in respect of the foregoing;",1547,,,,,,,,,,,,,,o
1548,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[1]/u[1],provided,1548,,,,,,,,,,,,,,o
1549,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[1],",",1549,,,,,,,,,,,,,,o
1550,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[1]/u[2],however,1550,,,,,,,,,,,,,,o
1551,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[1],", that the D&O Indemnified Party to whom funds are advanced provides an undertaking to repay such amounts if it is ultimately determined that such person is not entitled to indemnification under Law applicable to Parent) each D&O Indemnified Party to the fullest extent permitted under applicable Law against any costs or expenses, judgments, fines, losses, claims, damages, liabilities and amounts paid in settlement in connection with any actual or threatened Action, arising out of or pertaining to the fact that the D&O Indemnified Party is or was an officer, employee or director of the Company or any Company Subsidiary or is or was serving at the request of or for the benefit of the Company or any Company Subsidiary as a director, officer, employee, member, trustee or fiduciary of another corporation, partnership, joint venture, trust, pension or other employee benefit plan or enterprise or other Person, whether asserted or claimed prior to, at or after the Effective Time. Parent and the Surviving Company shall reasonably cooperate with the D&O Indemnified Party in the defense of any such Action.",1551,,,,,,,,,,,,,,o
1552,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],(e) The provisions of this,1552,,,,,,,,,,,,,,o
1553,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u[1],Section,1553,,,,,,,,,,,,,,o
1554,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u[3],6.4,1554,,,,,,,,,,,,,,o
1555,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],"are intended to be for the benefit of, and will be enforceable by, each D&O Indemnified Party.",1555,,,,,,,,,,,,,,o
1556,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3],SECTION 6.5,1556,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3],SECTION 6.5,ssn,229,"[0.6289783661471441, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,237.0,0.6289783661471441,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.6289783661471441,1.0,s_ssn
1557,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3]/u,Employment Matters,1557,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3]/u,Employment Matters,sst,230,"[0.6289783661471441, 0.32108561403508773, 0.07924350877192982, 0.00031721191870915896]",1.0,238.0,0.6289783661471441,0.32108561403508773,0.07924350877192982,0.00031721191870915896,0.6289783661471441,1.0,s_sst
1558,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3],.,1558,,,,,,,,,,,,,,o
1559,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[4],"(a) Each Company Employee immediately prior to the Effective Time shall continue in employment with Parent and its Affiliates (including the Surviving Company) immediately following the Effective Time (such employees, the “",1559,,,,,,,,,,,,,,o
1560,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[4]/u[1],Continuing Employees,1560,,,,,,,,,,,,,,o
1561,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[4],"”). Following the Effective Time, Parent and its Affiliates (including the Surviving Company) shall honor and perform in accordance with their terms all Company Plans, including all employment, severance, bonus, transaction, incentive and other compensation arrangements",1561,,,,,,,,,,,,,,o
1562,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[4]/u[2],.,1562,,,,,,,,,,,,,,o
1563,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[5],(b) Except as set forth in,1563,,,,,,,,,,,,,,o
1564,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[5]/u[1],Section,1564,,,,,,,,,,,,,,o
1565,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[5]/u[3],6.5(b),1565,,,,,,,,,,,,,,o
1566,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[5],"of the Parent Disclosure Schedule, for a period of not less than twelve (12) months after the Closing Date, Parent shall provide, or shall cause the Surviving Company to provide, to each Continuing Employee, (i) base salary or regular hourly wage, as applicable, that is not less than the base salary or regular hourly wage, as applicable, provided to such Continuing Employee immediately prior to the Closing Date, (ii) cash bonus, commission or annual incentive opportunities that are no less favorable than the cash bonus, commission or annual incentive opportunities (which, with respect to equity-based compensation, shall be determined based on target grant date fair market value) provided to such Continuing Employee immediately prior to the Closing Date, and (iii) employee and fringe benefits (including, vacation/leave, health, welfare, retirement and severance benefits) that are at least as favorable, in the aggregate, as (A) those provided to such Continuing Employee immediately prior to the Closing or (B) those provided to similarly situated employees of Parent.",1566,,,,,,,,,,,,,,o
1567,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[6],"(c) Effective as of the Effective Time and thereafter, Parent shall recognize, or shall (if and to the same extent recognized under an analogous Parent Plan prior to Closing) cause its Affiliates (including the Surviving Company) to recognize, each Continuing Employee’s employment or service with the Company (including any current or former Affiliate thereof or any",1567,,,,,,,,,,,,,,o
1568,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8],52,1568,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[8],52,n,231,"[0.6349842451413708, 0.49531789473684207, 0.009358526315789473, 0.00031721191870915896]",1.0,239.0,0.6349842451413708,0.49531789473684207,0.009358526315789473,0.00031721191870915896,0.6349842451413708,1.0,s_n
1569,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],"predecessor of the Company) prior to the Closing for purposes of determining, as applicable, eligibility for participation, vesting and entitlement of the Continuing Employee under all employee benefit plans maintained by Parent or any of its Affiliates (including the Company), including vacation plans or arrangements, 401(k) plans and any severance plans, but excluding defined benefit pension plans and except to the extent such recognition would result in a duplication of benefits. In addition, and without limiting the generality of the foregoing, effective as of the Effective Time and thereafter, Parent shall, or shall cause its Affiliates (including the Surviving Company) to use commercially reasonable efforts to (i) cause any",1569,,,,,,,,,,,,,,o
1570,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1]/font[1],pre-existing,1570,,,,,,,,,,,,,,o
1571,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],"conditions or limitations, eligibility waiting periods, actively at work requirements, evidence of insurability requirements or required physical examinations under any health or similar plan of the Company, Parent or an Affiliate of Parent (in which Continuing Employees are eligible to participate) to be waived with respect to Continuing Employees and their eligible dependents, except to the extent that any waiting period, exclusions or requirements still applied to such Continuing Employee under the comparable Company Plan in which such Continuing Employee participated immediately before the Closing, and (ii) fully credit each Continuing Employee with all deductible payments,",1571,,,,,,,,,,,,,,o
1572,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1]/font[2],co-payments,1572,,,,,,,,,,,,,,o
1573,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],and other,1573,,,,,,,,,,,,,,o
1574,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1]/font[3]/font,out-of-pocket,1574,,,,,,,,,,,,,,o
1575,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],"expenses incurred by such Continuing Employee and his or her covered dependents under the medical, dental, pharmaceutical or vision benefit plans of the Company prior to the Closing during the plan year in which the Closing occurs for the purpose of determining the extent to which such Continuing Employee has satisfied the deductible,",1575,,,,,,,,,,,,,,o
1576,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1]/font[4],"co-payments,",1576,,,,,,,,,,,,,,o
1577,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],or maximum,1577,,,,,,,,,,,,,,o
1578,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1]/font[5]/font,out-of-pocket,1578,,,,,,,,,,,,,,o
1579,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],"requirements applicable to such Continuing Employee and his or her covered dependents for such plan year under any medical, dental, pharmaceutical or vision benefit plan of the Company, Parent or an Affiliate of Parent (in which Continuing Employees are eligible to participate) as if such amounts had been paid in accordance with such plan.",1579,,,,,,,,,,,,,,o
1580,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],"(d) Notwithstanding anything herein to the contrary, Parent and the Company acknowledge and agree that all provisions contained in this",1580,,,,,,,,,,,,,,o
1581,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[1],Section,1581,,,,,,,,,,,,,,o
1582,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[3],6.5,1582,,,,,,,,,,,,,,o
