,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1441,/html/body/document/type/sequence/filename/description/text/p[660]/b/u,Legal Proceedings,1441,/html/body/document/type/sequence/filename/description/text/p[660]/b/u,Legal Proceedings,sst,172,"[0.4898963886932904, 0.11160070175438597, 0.07312491228070175, 0.00030178050497937833]",1.0,188.0,0.4898963886932904,0.11160070175438597,0.07312491228070175,0.00030178050497937833,0.4898963886932904,1.0,s_sst
1442,/html/body/document/type/sequence/filename/description/text/p[660],". As of the date of this Agreement, (i) there is no Action pending or, to the knowledge of Parent, threatened against the Parent Companies, any of the Parent Companies’ properties or assets that individually or in the aggregate, would reasonably be expected to have a Parent Material Adverse Effect, and (ii) none of the Parent Companies, nor any of its properties or assets is subject to any Judgment that, individually or in the aggregate, would reasonably be expected to have a Parent Material Adverse Effect.",1442,,,,,,,,,,,,,,o
1443,/html/body/document/type/sequence/filename/description/text/p[662]/font/b,Section 4.10,1443,/html/body/document/type/sequence/filename/description/text/p[662]/font/b,Section 4.10,ssn,173,"[0.49114374811387185, 0.03929824561403509, 0.04781249122807018, 0.00030178050497937833]",1.0,189.0,0.49114374811387185,0.03929824561403509,0.04781249122807018,0.00030178050497937833,0.49114374811387185,1.0,s_ssn
1444,/html/body/document/type/sequence/filename/description/text/p[662]/b/u,Compliance with Laws; Permits,1444,/html/body/document/type/sequence/filename/description/text/p[662]/b/u,Compliance with Laws; Permits,sst,174,"[0.49114374811387185, 0.10348140350877194, 0.1280919298245614, 0.00030178050497937833]",1.0,190.0,0.49114374811387185,0.10348140350877194,0.1280919298245614,0.00030178050497937833,0.49114374811387185,1.0,s_sst
1445,/html/body/document/type/sequence/filename/description/text/p[662],.,1445,,,,,,,,,,,,,,o
1446,/html/body/document/type/sequence/filename/description/text/p[664],(a),1446,,,,,,,,,,,,,,o
1447,/html/body/document/type/sequence/filename/description/text/p[664],"The Parent Companies are in, and at all times since January 1, 2020, have been in, compliance with all Laws applicable to them or by which any of their assets or properties are bound, except for such violations or noncompliance, individually or in the aggregate, that have not had, and would not reasonably be expected to have a Parent Material Adverse Effect. Since January 1, 2020, none of the Parent Companies has received any written communication from a Governmental Entity that alleges that any Parent Company is not in compliance with any material Law, except for such noncompliance, individually or in the aggregate, that has not had and would not reasonably be expected to have, a Parent Material Adverse Effect.",1447,,,,,,,,,,,,,,o
1448,/html/body/document/type/sequence/filename/description/text/div[103]/p,46,1448,/html/body/document/type/sequence/filename/description/text/div[103]/p,46,n,175,"[0.4933366864500553, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,191.0,0.4933366864500553,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.4933366864500553,1.0,s_n
1449,/html/body/document/type/sequence/filename/description/text/p[668],(b),1449,,,,,,,,,,,,,,o
1450,/html/body/document/type/sequence/filename/description/text/p[668],"Except as, individually or in the aggregate, would not reasonably be expected to result in a material liability to the Parent Companies, taken as a whole, the Parent Companies and their respective Affiliates, directors, officers and employees are in, and at all times since January 1, 2020, have been in, compliance in all material respects with the Fraud and Bribery Laws, and none of the Parent Companies nor, to the knowledge of Parent, any of their respective Affiliates, directors, officers, employees, agents or other representatives acting on any Parent Company’s behalf have directly or indirectly, in each case, in violation of the Fraud and Bribery Laws: (i) used any corporate funds for unlawful contributions, gifts, entertainment or other unlawful expenses relating to political activity, (ii) offered, promised, paid or delivered any fee, commission or other sum of money or item of value, however characterized, to any finder, agent or other party acting on behalf of or under the auspices of a governmental or political employee or official or governmental or political entity, political agency, department, enterprise or instrumentality, in the United States or any other country, (iii) made any payment to any customer or supplier, or to any officer, director, partner, employee or agent of any such customer or supplier, for the unlawful sharing of fees to any such customer or supplier or any such officer, director, partner, employee or agent for the unlawful rebating of charges, (iv) engaged in any other unlawful reciprocal practice, or made any other unlawful payment or given any other unlawful consideration to any such customer or supplier or any such officer, director, partner, employee or agent or (v) taken any action or made any omission in violation of any applicable law governing imports into or exports from the United States or any foreign country, or relating to economic sanctions or embargoes, corrupt practices, money laundering, or compliance with unsanctioned foreign boycotts.",1450,,,,,,,,,,,,,,o
1451,/html/body/document/type/sequence/filename/description/text/p[670],(c),1451,,,,,,,,,,,,,,o
1452,/html/body/document/type/sequence/filename/description/text/p[670],"The Parent Companies have in effect all material Permits necessary for them to own, lease, operate or use their properties and to carry on their businesses as now conducted, except for any Permits the absence of which, individually or in the aggregate, would not reasonably be expected to have, a Parent Material Adverse Effect. All material Permits of the Parent Companies are in full force and effect, except where the failure to be in full force and effect, individually or in the aggregate, has not had, and would not reasonably be expected to have, a Parent Material Adverse Effect. To the knowledge of Parent, except as, individually or in the aggregate, would not reasonably be expected to be material and adverse to the Parent Companies, taken as a whole, each employee of any of the Parent Companies has in effect all material Permits necessary for such employee to carry on the business of the Parent Companies as now conducted by such employee.",1452,,,,,,,,,,,,,,o
1453,/html/body/document/type/sequence/filename/description/text/p[672]/font/b,Section 4.11,1453,/html/body/document/type/sequence/filename/description/text/p[672]/font/b,Section 4.11,ssn,176,"[0.49914093149582534, 0.03929824561403509, 0.04729712280701754, 0.00030178050497937833]",1.0,192.0,0.49914093149582534,0.03929824561403509,0.04729712280701754,0.00030178050497937833,0.49914093149582534,1.0,s_ssn
1454,/html/body/document/type/sequence/filename/description/text/p[672]/b/u,Benefit Plans,1454,/html/body/document/type/sequence/filename/description/text/p[672]/b/u,Benefit Plans,sst,177,"[0.49914093149582534, 0.10296631578947368, 0.05274673684210527, 0.00030178050497937833]",1.0,193.0,0.49914093149582534,0.10296631578947368,0.05274673684210527,0.00030178050497937833,0.49914093149582534,1.0,s_sst
1455,/html/body/document/type/sequence/filename/description/text/p[672],.,1455,,,,,,,,,,,,,,o
1456,/html/body/document/type/sequence/filename/description/text/p[674],(a),1456,,,,,,,,,,,,,,o
1457,/html/body/document/type/sequence/filename/description/text/p[674],"For purposes of this Agreement, “",1457,,,,,,,,,,,,,,o
1458,/html/body/document/type/sequence/filename/description/text/p[674]/b/i,Parent Plan,1458,,,,,,,,,,,,,,o
1459,/html/body/document/type/sequence/filename/description/text/p[674],"” means any “employee benefit plan” (within the meaning of Section 3(3) of ERISA), including any “multiemployer plan” (within the meaning of ERISA Section 3(37)), and any other stock purchase, stock option, other equity-based compensation, severance, change-in-control, bonus, retention, incentive, deferred compensation, pension, retirement, profit-sharing, savings, sick leave, vacation pay, welfare, disability, health, medical, life insurance, material fringe benefit, flexible spending account, written consulting or written employment plan, policy, program or arrangement, whether or not subject to ERISA, in each case (i) that is sponsored, maintained or contributed to (or required to be contributed to) by any Parent Company, (ii) to which any Parent Company is a party or (iii) under which any of the Parent Companies has any current or future liability (including contingent liability).",1459,,,,,,,,,,,,,,o
1460,/html/body/document/type/sequence/filename/description/text/p[676],(b),1460,,,,,,,,,,,,,,o
1461,/html/body/document/type/sequence/filename/description/text/p[676],With respect to the Parent Plans:,1461,,,,,,,,,,,,,,o
1462,/html/body/document/type/sequence/filename/description/text/p[678],(i),1462,,,,,,,,,,,,,,o
1463,/html/body/document/type/sequence/filename/description/text/p[678],"each Parent Plan has been established and administered in accordance with its terms and in compliance with all applicable Laws, including ERISA and the Code, including all filing and disclosure requirements, except as would not reasonably be expected to result in a Parent Material Adverse Effect;",1463,,,,,,,,,,,,,,o
1464,/html/body/document/type/sequence/filename/description/text/div[105]/p,47,1464,/html/body/document/type/sequence/filename/description/text/div[105]/p,47,n,178,"[0.503204908962881, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,194.0,0.503204908962881,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.503204908962881,1.0,s_n
1465,/html/body/document/type/sequence/filename/description/text/p[682],(ii),1465,,,,,,,,,,,,,,o
1466,/html/body/document/type/sequence/filename/description/text/p[682],"each Parent Plan intended to be qualified under Section 401(a) of the Code has received or is entitled to rely on a currently effective favorable determination, advisory or opinion letter, as applicable, from the IRS that it is so qualified, and, to the knowledge of Parent, nothing has occurred and no fact or circumstance exists that could reasonably be expected to cause any such Parent Plan to not be so qualified;",1466,,,,,,,,,,,,,,o
1467,/html/body/document/type/sequence/filename/description/text/p[684],(iii),1467,,,,,,,,,,,,,,o
1468,/html/body/document/type/sequence/filename/description/text/p[684],"there is no Action (including any investigation, audit or other administrative proceeding) by the Department of Labor, the Pension Benefit Guaranty Corporation, the IRS or any other Governmental Entity or by any plan participant or beneficiary pending, or to the knowledge of Parent, threatened, relating to any of the Parent Plans or to the assets of any of the trusts under any of the Parent Plans (other than routine claims for benefits) that, in any case, would reasonably be expected to result in a Parent Material Adverse Effect; and",1468,,,,,,,,,,,,,,o
1469,/html/body/document/type/sequence/filename/description/text/p[686],(iv),1469,,,,,,,,,,,,,,o
1470,/html/body/document/type/sequence/filename/description/text/p[686],"each Parent Plan subject to the Laws of any jurisdiction outside of the United States (A) has been maintained and operated in accordance with all applicable requirements of such Laws, (B) if intended to qualify for special Tax treatment, has met all requirements for such treatment, and (C) if intended to be funded or book-reserved, is substantially funded or book-reserved, as appropriate, based upon reasonable actuarial assumptions except as would not, in the aggregate, reasonably be expected to result in a Parent Material Adverse Effect.",1470,,,,,,,,,,,,,,o
1471,/html/body/document/type/sequence/filename/description/text/p[688],(c),1471,,,,,,,,,,,,,,o
1472,/html/body/document/type/sequence/filename/description/text/p[688],"No Parent Company nor any of its current or former Parent ERISA Affiliates has, at any time during the last six (6) years, contributed to, been obligated to contribute to or has any liability (including contingent liability) with respect to (i) any “multiemployer plan,” as defined in Section 3(37) of ERISA, (ii) any employee benefit plan, program or arrangement that is subject to Title IV of ERISA, Section 302 of ERISA or Section 412 of the Code, (iii) a multiple employer plan subject to Section 4063 or 4064 of ERISA or (iv) a multiple employer welfare arrangement (as defined in Section 3(40)(A) of ERISA).",1472,,,,,,,,,,,,,,o
1473,/html/body/document/type/sequence/filename/description/text/p[690]/font/b,Section 4.12,1473,/html/body/document/type/sequence/filename/description/text/p[690]/font/b,Section 4.12,ssn,179,"[0.5093209938637964, 0.03929824561403509, 0.047933122807017545, 0.00030178050497937833]",1.0,195.0,0.5093209938637964,0.03929824561403509,0.047933122807017545,0.00030178050497937833,0.5093209938637964,1.0,s_ssn
1474,/html/body/document/type/sequence/filename/description/text/p[690]/b/u,Labor Matters,1474,/html/body/document/type/sequence/filename/description/text/p[690]/b/u,Labor Matters,sst,180,"[0.5093209938637964, 0.10444631578947369, 0.0589199298245614, 0.00030178050497937833]",1.0,196.0,0.5093209938637964,0.10444631578947369,0.0589199298245614,0.00030178050497937833,0.5093209938637964,1.0,s_sst
1475,/html/body/document/type/sequence/filename/description/text/p[690],". No Parent Company is a party to, or is bound by, any collective bargaining agreement or similar agreement with any labor union, labor organization or works council, and no Parent Company has been a party to or bound by any such agreement within the last three years. No Parent Company is obligated under any agreement to recognize or bargain with any labor organization, representative, union, or works council. Since January 1, 2020, there has been no: (i) to the knowledge of Parent, organizational activity (including without limitation any petition or demand for recognition or election) or threat thereof by or with respect to any employees of any of the Parent Companies, or (ii) strike, picketing, work stoppage or lockout, or, to the knowledge of Parent, threat thereof, by or with respect to any employees of any of the Parent Companies, whether engaged in collective action or not, except where such strike, picketing, work stoppage, or lockout has not had, and would not reasonably be expected to have, a Parent Material Adverse Effect. Each Parent Company has complied in all material respects with all applicable Laws relating to wages, hours, immigration, discrimination in employment, collective bargaining and all other Laws pertaining to employment and labor, including WARN, and are not liable for any arrears of wages or any Taxes or penalties for failure to comply with any of the foregoing. There is no, and within the past three years there has not been any, Action pending or, to the knowledge of Parent, threatened by or on behalf of any employee or independent contractor or group of employees or independent contractors (in each case, current or former) of any of the Parent Companies, including any charge, grievance, complaint or investigation alleging material violation of any local, state, federal or other Law related to labor or employment, whether domestic or international, including without limitation, Laws related to wages and hours (including the Fair Labor Standards Act and comparable state or local Laws), immigration, discrimination in employment, collective bargaining, workplace health and safety, plant layoffs or shutdowns (including WARN) or any other Action before or under the jurisdiction of the Office of Federal Contract Compliance Programs, the National Labor Relations Board, the Occupational Safety and Health Administration, the Equal Employment Opportunity Commission, the U.S. or any State Department of Labor, or any other Governmental Entity, in each case except as, individually or in the aggregate, has not had, and would not reasonably be expected to have, a Parent Material Adverse Effect. Without limiting the generality of the foregoing, each employee of a Parent Company who works in the United States or any non-U.S. jurisdiction is duly authorized to work in the United States or such other non-U.S. jurisdiction, respectively, and the Acquired Companies have complied in all material respects with applicable Laws concerning each such current and former employee’s employment eligibility verification, including with respect to Forms I-9 for U.S. employees.",1475,,,,,,,,,,,,,,o
1476,/html/body/document/type/sequence/filename/description/text/div[107]/p,48,1476,/html/body/document/type/sequence/filename/description/text/div[107]/p,48,n,181,"[0.5140086510411427, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,197.0,0.5140086510411427,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.5140086510411427,1.0,s_n
1477,/html/body/document/type/sequence/filename/description/text/p[694]/font/b,Section 4.13,1477,/html/body/document/type/sequence/filename/description/text/p[694]/font/b,Section 4.13,ssn,182,"[0.5154471381148777, 0.03929824561403509, 0.04786182456140351, 0.00030178050497937833]",1.0,198.0,0.5154471381148777,0.03929824561403509,0.04786182456140351,0.00030178050497937833,0.5154471381148777,1.0,s_ssn
1478,/html/body/document/type/sequence/filename/description/text/p[694]/b/u,Environmental Matters,1478,/html/body/document/type/sequence/filename/description/text/p[694]/b/u,Environmental Matters,sst,183,"[0.5154471381148777, 0.10387578947368421, 0.09418877192982456, 0.00030178050497937833]",1.0,199.0,0.5154471381148777,0.10387578947368421,0.09418877192982456,0.00030178050497937833,0.5154471381148777,1.0,s_sst
1479,/html/body/document/type/sequence/filename/description/text/p[694],". Except as, individually or in the aggregate, has not resulted in, and would not reasonably be expected to have a Parent Material Adverse Effect: (i) each Parent Company is, and at all times since January 1, 2020, has been, in compliance with all applicable Environmental Laws, and possesses and is in compliance with all Environmental Permits necessary for its operations; (ii) there are no Materials of Environmental Concern due to the activities of any of the Parent Companies present within any real property owned or leased by any Parent Company or, to the knowledge of Parent, on, under or emanating from any such real property or any property formerly owned or operated by any of the Parent Companies, except under circumstances that are not reasonably likely to result in liability of any of the Parent Companies under any applicable Environmental Laws; (iii) there are no above ground or underground storage tanks utilized by any of the Parent Companies at any such real property, and the Parent Companies have made all required filings and notifications in connection with any of their use or storage of Materials of Environmental Concern required by Environmental Laws; (iv) since January 1, 2020, no Parent Company has received any written notification alleging that it is liable for, or has received a written request for information from any Governmental Entity pursuant to Environmental Laws regarding its potential liability in connection with, any release or threatened release of, or the exposure of any Person to, Materials of Environmental Concern at any location; and (v) since January 1, 2020, no Parent Company has received any written claim or complaint, or is currently subject to any proceeding, relating to noncompliance with Environmental Laws or any other liabilities pursuant to Environmental Laws, and to the knowledge of the Parent, no such matter has been threatened.",1479,,,,,,,,,,,,,,o
1480,/html/body/document/type/sequence/filename/description/text/p[696]/font/b,Section 4.14,1480,/html/body/document/type/sequence/filename/description/text/p[696]/font/b,Section 4.14,ssn,184,"[0.5182536968111859, 0.03929824561403509, 0.04781249122807018, 0.00030178050497937833]",1.0,200.0,0.5182536968111859,0.03929824561403509,0.04781249122807018,0.00030178050497937833,0.5182536968111859,1.0,s_ssn
1481,/html/body/document/type/sequence/filename/description/text/p[696]/b/u,Taxes,1481,/html/body/document/type/sequence/filename/description/text/p[696]/b/u,Taxes,sst,185,"[0.5182536968111859, 0.10339929824561403, 0.02244519298245614, 0.00030178050497937833]",1.0,201.0,0.5182536968111859,0.10339929824561403,0.02244519298245614,0.00030178050497937833,0.5182536968111859,1.0,s_sst
1482,/html/body/document/type/sequence/filename/description/text/p[696],. Except as otherwise set forth in,1482,,,,,,,,,,,,,,o
1483,/html/body/document/type/sequence/filename/description/text/p[696]/u,Section 4.14,1483,,,,,,,,,,,,,,o
1484,/html/body/document/type/sequence/filename/description/text/p[696],of the Parent Disclosure Letter:,1484,,,,,,,,,,,,,,o
1485,/html/body/document/type/sequence/filename/description/text/p[698],(a),1485,,,,,,,,,,,,,,o
1486,/html/body/document/type/sequence/filename/description/text/p[698],"All material income and other material Tax Returns that are required to have been filed by or with respect to any Parent Company have been timely filed (taking into account any properly obtained extension of time within which to file such Tax Returns), and all such Tax Returns are true, correct and complete in all material respects and disclose all material Taxes required to paid by or with respect to any Parent Company for the periods covered thereby.",1486,,,,,,,,,,,,,,o
1487,/html/body/document/type/sequence/filename/description/text/div[109]/p,49,1487,/html/body/document/type/sequence/filename/description/text/div[109]/p,49,n,186,"[0.5201347952922241, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,202.0,0.5201347952922241,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.5201347952922241,1.0,s_n
1488,/html/body/document/type/sequence/filename/description/text/p[702],(b),1488,,,,,,,,,,,,,,o
1489,/html/body/document/type/sequence/filename/description/text/p[702],"The Parent Companies have timely, properly and in accordance with applicable Law paid all material Taxes which may be due and owing by or with respect to any of them (whether or not shown or required to be shown on any Tax Return).",1489,,,,,,,,,,,,,,o
1490,/html/body/document/type/sequence/filename/description/text/p[704],(c),1490,,,,,,,,,,,,,,o
1491,/html/body/document/type/sequence/filename/description/text/p[704],All material Taxes that any Parent Company is required by Law to withhold or to collect for payment have been duly withheld and collected and have been paid to the appropriate Governmental Entity.,1491,,,,,,,,,,,,,,o
1492,/html/body/document/type/sequence/filename/description/text/p[706],(d),1492,,,,,,,,,,,,,,o
1493,/html/body/document/type/sequence/filename/description/text/p[706],"There is not pending or, to the knowledge of Parent, threatened any audit, examination, investigation or other Action with respect to any material Taxes of any Parent Company.",1493,,,,,,,,,,,,,,o
1494,/html/body/document/type/sequence/filename/description/text/p[708],(e),1494,,,,,,,,,,,,,,o
1495,/html/body/document/type/sequence/filename/description/text/p[708],All deficiencies asserted in writing or assessments in writing made as a result of any examination by any Tax authority of material Tax Returns filed by or with respect to any Parent Company or with respect to any Taxes of any Parent Company have been paid in full or otherwise finally resolved.,1495,,,,,,,,,,,,,,o
1496,/html/body/document/type/sequence/filename/description/text/p[710],(f),1496,,,,,,,,,,,,,,o
1497,/html/body/document/type/sequence/filename/description/text/p[710],"No Parent Company has waived in writing any statute of limitations with respect to a material amount of Taxes which waiver is currently in effect, and no written request for such a waiver is currently outstanding.",1497,,,,,,,,,,,,,,o
1498,/html/body/document/type/sequence/filename/description/text/p[712],(g),1498,,,,,,,,,,,,,,o
1499,/html/body/document/type/sequence/filename/description/text/p[712],"No Parent Company has constituted a “distributing corporation” or a “controlled corporation” (in each case, within the meaning of Section 355(a)(1)(A) of the Code) in a distribution of stock intended to qualify for tax-free treatment under Section 355 of the Code (or any similar provision of state, local, or non-U.S. Law) (i) in the three years prior to the date of this Agreement or (ii) in a distribution that could otherwise constitute part of a “plan” or “series of related transactions” (within the meaning of Section 355(e) of the Code) that includes the Transactions.",1499,,,,,,,,,,,,,,o
1500,/html/body/document/type/sequence/filename/description/text/p[714],(h),1500,,,,,,,,,,,,,,o
1501,/html/body/document/type/sequence/filename/description/text/p[714],"No Parent Company is a party to any material Tax allocation, Tax sharing, Tax indemnity or Tax reimbursement agreement or arrangement (other than a customary agreement or arrangement contained in an ordinary course commercial agreement not primarily related to Taxes and other than pursuant to any agreement or arrangement solely among Parent Companies).",1501,,,,,,,,,,,,,,o
1502,/html/body/document/type/sequence/filename/description/text/p[716],(i),1502,,,,,,,,,,,,,,o
1503,/html/body/document/type/sequence/filename/description/text/p[716],"No Parent Company has any liability for Taxes of any other Person (other than another Parent Company) (i) pursuant to Treasury Regulations Section 1.1502-6 (or any similar provision of state, local or non-U.S. Law), except as a result of being a member of a consolidated, affiliated or similar combined group the common parent of which is Parent, or (ii) as a transferee or successor.",1503,,,,,,,,,,,,,,o
1504,/html/body/document/type/sequence/filename/description/text/div[111]/p,50,1504,/html/body/document/type/sequence/filename/description/text/div[111]/p,50,n,187,"[0.5287556583844684, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,203.0,0.5287556583844684,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.5287556583844684,1.0,s_n
1505,/html/body/document/type/sequence/filename/description/text/p[720],(j),1505,,,,,,,,,,,,,,o
1506,/html/body/document/type/sequence/filename/description/text/p[720],"No claim has been received in writing by any Parent Company from any Tax authority in a jurisdiction where such Parent Company has not filed Tax Returns of a particular type that such Parent Company is or may be subject to material Tax by, or required to file Tax Returns with respect to material Taxes in, such jurisdiction, in each case with respect to such particular type of Tax.",1506,,,,,,,,,,,,,,o
1507,/html/body/document/type/sequence/filename/description/text/p[722],(k),1507,,,,,,,,,,,,,,o
1508,/html/body/document/type/sequence/filename/description/text/p[722],"No Parent Company will be required to include a material item of income (or exclude a material item of deduction) in any taxable period (or portion thereof) beginning after the Closing Date as a result of (i) a change in or incorrect method of accounting occurring prior to the Closing Date, (ii) any installment sale, open transaction, or other transaction on or prior to the Closing Date, (iii) a prepaid amount received (or deferred revenue recognized) or paid, prior to the Closing Date, or (iv) an election under Section 108(i) of the Code (or any similar provision of state, local, or non-U.S. Law). No Parent Company has made an election pursuant to Section 965(h) of the Code.",1508,,,,,,,,,,,,,,o
1509,/html/body/document/type/sequence/filename/description/text/p[724],(l),1509,,,,,,,,,,,,,,o
1510,/html/body/document/type/sequence/filename/description/text/p[724],"There are no Liens for a material amount of Taxes upon any property or assets of any Parent Company, except for Permitted Liens.",1510,,,,,,,,,,,,,,o
1511,/html/body/document/type/sequence/filename/description/text/p[726],(m),1511,,,,,,,,,,,,,,o
1512,/html/body/document/type/sequence/filename/description/text/p[726],"No Parent Company has participated in any “listed transaction” within the meaning of Treasury Regulations Sections 1.6011-4(b)(2) (or any similar provision of state, local or non-U.S. Law).",1512,,,,,,,,,,,,,,o
1513,/html/body/document/type/sequence/filename/description/text/p[728],(n),1513,,,,,,,,,,,,,,o
1514,/html/body/document/type/sequence/filename/description/text/p[728],"Neither Parent nor the Merger Subs have taken or agreed to take any action or is aware of the existence of any fact or circumstance, that could reasonably be expected to impede or prevent the Mergers, taken together, from qualifying as a “reorganization” under Section 368(a) of the Code. Merger Sub I is, at all times since its formation has been, and at all times prior to the Effective Time will be, a direct, wholly owned subsidiary of Parent. Merger Sub II is, at all times since its formation has been, and at all times through and including the Second Effective Time will be, a direct, wholly owned subsidiary of Parent and an entity disregarded as separate from Parent for U.S. federal income Tax purposes under Treasury Regulations Section 301.7701-3.",1514,,,,,,,,,,,,,,o
1515,/html/body/document/type/sequence/filename/description/text/p[730],(o),1515,,,,,,,,,,,,,,o
1516,/html/body/document/type/sequence/filename/description/text/p[730],"The Parent Companies are in material compliance with all transfer pricing Laws, and all related material documentation required by such Laws has been timely prepared or obtained and, if necessary, retained.",1516,,,,,,,,,,,,,,o
1517,/html/body/document/type/sequence/filename/description/text/p[732],(p),1517,,,,,,,,,,,,,,o
1518,/html/body/document/type/sequence/filename/description/text/p[732],"No Parent Company has engaged in a trade or business, had a permanent establishment (within the meaning of an applicable Tax treaty), or otherwise become subject to Tax jurisdiction in a country other than the country of its formation.",1518,,,,,,,,,,,,,,o
1519,/html/body/document/type/sequence/filename/description/text/p[734]/font/b,Section 4.15,1519,/html/body/document/type/sequence/filename/description/text/p[734]/font/b,Section 4.15,ssn,188,"[0.5364309425611106, 0.03929824561403509, 0.04802631578947368, 0.00030178050497937833]",1.0,204.0,0.5364309425611106,0.03929824561403509,0.04802631578947368,0.00030178050497937833,0.5364309425611106,1.0,s_ssn
1520,/html/body/document/type/sequence/filename/description/text/p[734]/b[1]/u,Contracts,1520,/html/body/document/type/sequence/filename/description/text/p[734]/b[1]/u,Contracts,sst,189,"[0.5364309425611106, 0.10521964912280701, 0.039490105263157896, 0.00030178050497937833]",1.0,205.0,0.5364309425611106,0.10521964912280701,0.039490105263157896,0.00030178050497937833,0.5364309425611106,1.0,s_sst
1521,/html/body/document/type/sequence/filename/description/text/p[734],". Each Contract that is material to the Parent Companies (each a, “",1521,,,,,,,,,,,,,,o
1522,/html/body/document/type/sequence/filename/description/text/p[734]/b[2]/i,Parent Material Contract,1522,,,,,,,,,,,,,,o
1523,/html/body/document/type/sequence/filename/description/text/p[734],"”) is valid and binding on each Parent Company party thereto and, to the knowledge of Parent, each other party thereto, and is in full force and effect, except in each case for such failures to be valid and binding or to be in full force and effect that, individually or in the aggregate, would not reasonably be expected to have, a Parent Material Adverse Effect. Except as, individually or in the aggregate, would not reasonably be expected to have, a Parent Material Adverse Effect, there is no breach or default under any Parent Material Contract by any of the Parent Companies party thereto or, to the knowledge of the Parent, any other party thereto, and no event has occurred that with the lapse of time or the giving of notice or both would constitute a breach or default thereunder by any of the Parent Companies party thereto or, to the knowledge of the Parent, any other party thereto.",1523,,,,,,,,,,,,,,o
1524,/html/body/document/type/sequence/filename/description/text/div[113]/p,51,1524,/html/body/document/type/sequence/filename/description/text/div[113]/p,51,n,190,"[0.5383120410421487, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,206.0,0.5383120410421487,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.5383120410421487,1.0,s_n
1525,/html/body/document/type/sequence/filename/description/text/p[738]/font/b,Section 4.16,1525,/html/body/document/type/sequence/filename/description/text/p[738]/font/b,Section 4.16,ssn,191,"[0.5397505281158838, 0.03929824561403509, 0.04781249122807018, 0.00030178050497937833]",1.0,207.0,0.5397505281158838,0.03929824561403509,0.04781249122807018,0.00030178050497937833,0.5397505281158838,1.0,s_ssn
1526,/html/body/document/type/sequence/filename/description/text/p[738]/b/u,Intellectual Property,1526,/html/body/document/type/sequence/filename/description/text/p[738]/b/u,Intellectual Property,sst,192,"[0.5397505281158838, 0.10348140350877194, 0.08321824561403508, 0.00030178050497937833]",1.0,208.0,0.5397505281158838,0.10348140350877194,0.08321824561403508,0.00030178050497937833,0.5397505281158838,1.0,s_sst
1527,/html/body/document/type/sequence/filename/description/text/p[738],.,1527,,,,,,,,,,,,,,o
1528,/html/body/document/type/sequence/filename/description/text/p[740],(a),1528,,,,,,,,,,,,,,o
1529,/html/body/document/type/sequence/filename/description/text/p[740],"Except as, individually or in the aggregate, would not reasonably be expected to have a Parent Material Adverse Effect, (i) one or more Parent Companies exclusively owns all right, title and interest in the Parent Owned Intellectual Property, free and clear of any Liens (other than Permitted IP Encumbrances) or has a valid right to use any other Intellectual Property used or held for use in, and necessary for the conduct of, the Parent’s business and (ii) the execution, delivery and performance of this Agreement by Parent, and the consummation by Parent, Merger Sub I or Merger Sub II of the Share Issuance or the Transactions, will not, cause the loss of any ownership of any Parent Owned Intellectual Property, or loss of license rights granted to a Parent Company in and to any Parent Intellectual Property.",1529,,,,,,,,,,,,,,o
1530,/html/body/document/type/sequence/filename/description/text/p[742],(b),1530,,,,,,,,,,,,,,o
1531,/html/body/document/type/sequence/filename/description/text/p[742],"Except as, individually or in the aggregate, would not reasonably be expected to have a Parent Material Adverse Effect: (i) the Parent’s business, as presently conducted, does not infringe, misappropriate or otherwise violate the Intellectual Property rights of any other Person; and (ii) as of the date of this Agreement: (A) there are no Actions (including infringement, misappropriation, interference, derivation, reexamination, inter partes review, ex parte reexamination, inter partes reexamination, post-grant review or covered business method review, reissue, opposition, nullity or cancelation proceeding) pending or, to the knowledge of Parent, presently threatened in writing against any Parent Company with respect to the Parent’s business and (B), to the knowledge of Parent, there are there are no infringement or misappropriation Actions currently pending with respect to any Parent Owned Intellectual Property.",1531,,,,,,,,,,,,,,o
1532,/html/body/document/type/sequence/filename/description/text/p[744],(c),1532,,,,,,,,,,,,,,o
