,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1241,/html/body/document/type/sequence/filename/description/text/div[292]/font[1],(c),1241,,,,,,,,,,,,,,o
1242,/html/body/document/type/sequence/filename/description/text/div[292]/font[2],"As of the Capitalization Date, the Company has reserved (i) 15,797,601 shares of Company Class A Common Stock under the Company Stock Plans (other than the ESPP) for issuance on exercise, vesting or other conversion to Company Class A Common Stock of incentive awards under the Company Stock Plans (other than the ESPP) and (ii) 1,387,336 shares of Company Class A Common Stock for issuance under the ESPP.  All outstanding shares of Company Common Stock have been, and all shares that may be issued pursuant to the Company Stock Plans will be, when issued in accordance with the respective terms thereof, duly authorized and validly issued and are fully paid and nonassessable and free of preemptive rights.",1242,,,,,,,,,,,,,,o
1243,/html/body/document/type/sequence/filename/description/text/div[292]/font[3],Section 4.05(c),1243,,,,,,,,,,,,,,o
1244,/html/body/document/type/sequence/filename/description/text/div[292]/font[4],"of the Company Disclosure Letter contains, as of the Capitalization Date, a complete and correct list of each outstanding Company Option, Company RS Award, and Company RSU Award, including, as applicable, the holder, the date of grant, the maximum number of shares of Company Common Stock subject to such Company Compensatory Award as of the date of this Agreement, the exercise price and expiration date (as applicable) and the vesting schedule (including applicable performance periods, in the case of Company RS Awards).",1244,,,,,,,,,,,,,,o
1245,/html/body/document/type/sequence/filename/description/text/div[293]/font[1],(d),1245,,,,,,,,,,,,,,o
1246,/html/body/document/type/sequence/filename/description/text/div[293]/font[2],Except as provided in,1246,,,,,,,,,,,,,,o
1247,/html/body/document/type/sequence/filename/description/text/div[293]/font[3],Section 4.05(a),1247,,,,,,,,,,,,,,o
1248,/html/body/document/type/sequence/filename/description/text/div[293]/font[4],",",1248,,,,,,,,,,,,,,o
1249,/html/body/document/type/sequence/filename/description/text/div[293]/font[5],Section 4.05(b),1249,,,,,,,,,,,,,,o
1250,/html/body/document/type/sequence/filename/description/text/div[293]/font[6],"and for changes since the Capitalization Date resulting from the exercise, vesting or other conversion to Company Class A Common Stock of Company Compensatory Awards outstanding on such date or granted after the date of this Agreement, in each case, as expressly permitted by this Agreement, there are no outstanding (i) shares of capital stock or voting securities of the Company, (ii) securities of the Company convertible into or exchangeable for shares of capital stock, voting securities or other Equity Securities of the Company, (iii) except as provided on",1250,,,,,,,,,,,,,,o
1251,/html/body/document/type/sequence/filename/description/text/div[293]/font[7],Section 4.05(d),1251,,,,,,,,,,,,,,o
1252,/html/body/document/type/sequence/filename/description/text/div[293]/font[8],"of the Company Disclosure Letter, options or other rights to acquire from the Company, or other obligation of the Company to issue, any capital stock, voting securities or securities convertible into or exchangeable for capital stock or voting securities of the Company, (iv) warrants, puts, calls, phantom equity, profit participation, equity appreciation, stock appreciation or similar rights, Contracts or commitments (including any bonds, debentures, notes or other indebtedness having the right to vote (or convertible into, or exchangeable for, securities having the right to vote)) with respect to the Company or any Equity Securities of the Company.",1252,,,,,,,,,,,,,,o
1253,/html/body/document/type/sequence/filename/description/text/div[294]/font[1],(e),1253,,,,,,,,,,,,,,o
1254,/html/body/document/type/sequence/filename/description/text/div[294]/font[2],"Each Subsidiary of the Company on the date hereof, the ownership interest of the Company in each such Subsidiary and the ownership interest of any other Person or Persons in each such Subsidiary is listed on",1254,,,,,,,,,,,,,,o
1255,/html/body/document/type/sequence/filename/description/text/div[294]/font[3],Section 4.05(e),1255,,,,,,,,,,,,,,o
1256,/html/body/document/type/sequence/filename/description/text/div[294]/font[4],of the Company Disclosure Letter.,1256,,,,,,,,,,,,,,o
1257,/html/body/document/type/sequence/filename/description/text/div[295]/div/div[1]/font,30,1257,/html/body/document/type/sequence/filename/description/text/div[295]/div/div[1]/font,30,n,94,"[0.38085425419778196, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,99.0,0.38085425419778196,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.38085425419778196,1.0,s_n
1258,/html/body/document/type/sequence/filename/description/text/div[297]/font[1],(f),1258,,,,,,,,,,,,,,o
1259,/html/body/document/type/sequence/filename/description/text/div[297]/font[2],"All outstanding shares of capital stock of the Subsidiaries of the Company are validly issued, fully paid (to the extent required under the applicable governing documents) and nonassessable, and all such shares are owned, directly or indirectly, by the Company free and clear of any Liens (other than Permitted Liens).  No Subsidiary of the Company has or is bound by any outstanding subscriptions, options, warrants, calls, commitments, rights agreements or other agreements calling for it to issue, deliver or sell, or cause to be issued, delivered or sold any of its Equity Securities or any securities convertible into, exchangeable for or representing the right to subscribe for, purchase or otherwise receive any such Equity Security or obligating such Subsidiary to grant, extend or enter into any such subscriptions, options, warrants, calls, commitments, rights agreements or other similar agreements (except, in each case, to or with the Company or any of its Subsidiaries).  There are no outstanding contractual obligations of any Subsidiary of the Company to repurchase, redeem or otherwise acquire any of its capital stock or other Equity Securities, and there are no outstanding phantom equity, profit participation, equity appreciation or similar rights with respect to any Subsidiary of the Company.",1259,,,,,,,,,,,,,,o
1260,/html/body/document/type/sequence/filename/description/text/div[298]/font[1],(g),1260,,,,,,,,,,,,,,o
1261,/html/body/document/type/sequence/filename/description/text/div[298]/font[2],"No dividends or similar distributions have accrued or been declared but are unpaid on any Equity Securities of the Acquired Companies and no Acquired Company is subject to any obligation (contingent or otherwise) to pay any dividend or otherwise to make any distribution or payment to any current or former holder of any Equity Securities of the Acquired Companies. Except as set forth on Section 4.05(g) of the Company Disclosure Letter, (i) there are no outstanding obligations, Contracts or commitments of any character relating to any shares of Company Common Stock or other Equity Securities of the Company, including any agreements restricting the transfer of, requiring the registration for sale of, or granting any preemptive rights, subscription rights, anti-dilutive rights, rights of first refusal or any similar rights with respect to any shares of Company Common Stock or other Equity Securities and (ii) no Acquired Company is a party to any voting trust, proxy, voting agreement or other similar agreement with respect to the voting of any Equity Securities of the Acquired Companies. Neither the Company nor any of its Subsidiaries owns any interest or investment (whether equity or debt) in any other Person, corporation, partnership, joint venture, trust or other entity, other than a Subsidiary of the Company.",1261,,,,,,,,,,,,,,o
1262,/html/body/document/type/sequence/filename/description/text/div[299]/font[1],Section 4.06,1262,/html/body/document/type/sequence/filename/description/text/div[299]/font[1],Section 4.06,ssn,95,"[0.3875707053461407, 0.03888888888888889, 0.05678708333333333, 0.0002672328043113559]",1.0,100.0,0.3875707053461407,0.03888888888888889,0.05678708333333333,0.0002672328043113559,0.3875707053461407,1.0,s_ssn
1263,/html/body/document/type/sequence/filename/description/text/div[299]/font[2],Company SEC Documents; Company Financial Statements; Disclosure Controls,1263,/html/body/document/type/sequence/filename/description/text/div[299]/font[2],Company SEC Documents; Company Financial Statements; Disclosure Controls,sst,96,"[0.3875707053461407, 0.10558263888888889, 0.3813909722222222, 0.0002672328043113559]",1.0,101.0,0.3875707053461407,0.10558263888888889,0.3813909722222222,0.0002672328043113559,0.3875707053461407,1.0,s_sst
1264,/html/body/document/type/sequence/filename/description/text/div[299]/font[3],.,1264,,,,,,,,,,,,,,o
1265,/html/body/document/type/sequence/filename/description/text/div[300]/font[1],(a),1265,,,,,,,,,,,,,,o
1266,/html/body/document/type/sequence/filename/description/text/div[300]/font[2],"Since the Company Balance Sheet Date, the Company has filed or otherwise furnished (as applicable) with the SEC all material forms, documents and reports required to be filed or furnished prior to the date hereof by it with the SEC (such forms, documents and reports so filed or furnished by the Company or any of its Subsidiaries with the SEC since such date, as have been supplemented, modified or amended since the time of filing, collectively, the “",1266,,,,,,,,,,,,,,o
1267,/html/body/document/type/sequence/filename/description/text/div[300]/font[3],Company SEC Documents,1267,,,,,,,,,,,,,,o
1268,/html/body/document/type/sequence/filename/description/text/div[300]/font[4],"”).  As of its respective filing date, or, if amended, as of the date of the last such amendment, each Company SEC Document complied in all material respects with the applicable requirements of the Securities Act or the Exchange Act, as the case may be, and the applicable rules and regulations promulgated thereunder applicable to such Company SEC Document, and none of the Company SEC Documents at the time it was filed contained any untrue statement of a material fact or omitted to state any material fact required to be stated",1268,,,,,,,,,,,,,,o
1269,/html/body/document/type/sequence/filename/description/text/div[301]/div/div[1]/font,31,1269,/html/body/document/type/sequence/filename/description/text/div[301]/div/div[1]/font,31,n,97,"[0.390621613195362, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,102.0,0.390621613195362,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.390621613195362,1.0,s_n
1270,/html/body/document/type/sequence/filename/description/text/div[303]/font[1],"therein or necessary in order to make the statements made therein, in light of the circumstances under which they were made not misleading (or, in the case of a Company SEC Document that is a registration statement, as amended or supplemented, if applicable, filed pursuant to the Securities Act, as of the date such registration statement or amendment became effective, contained any untrue statement of a material fact or omitted to state any material fact required to be stated therein or necessary to make the statements made therein not misleading);",1270,,,,,,,,,,,,,,o
1271,/html/body/document/type/sequence/filename/description/text/div[303]/font[2],provided,1271,,,,,,,,,,,,,,o
1272,/html/body/document/type/sequence/filename/description/text/div[303]/font[3],",",1272,,,,,,,,,,,,,,o
1273,/html/body/document/type/sequence/filename/description/text/div[303]/font[4],however,1273,,,,,,,,,,,,,,o
1274,/html/body/document/type/sequence/filename/description/text/div[303]/font[5],", that no representation is made as to the accuracy of any financial projections or forward-looking statements or the completeness of any information furnished by the Company to the SEC solely for the purposes of complying with Regulation FD promulgated under the Exchange Act.",1274,,,,,,,,,,,,,,o
1275,/html/body/document/type/sequence/filename/description/text/div[304]/font[1],(b),1275,,,,,,,,,,,,,,o
1276,/html/body/document/type/sequence/filename/description/text/div[304]/font[2],"The consolidated financial statements (including all related notes and schedules thereto) of the Company included in the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2020 and interim financial statements included in the Company SEC Documents since December 31, 2020 (i) complied as to form in all material respects with the applicable accounting requirements and the published rules and regulations of the SEC with respect thereto in effect at the time of such filing, (ii) have been prepared in accordance with GAAP applied on a consistent basis during the periods involved (except as may be indicated therein or in the notes thereto, none of which, if presented, would materially differ from those in the audited consolidated financial statements) and (iii) fairly present in all material respects the consolidated financial position and the consolidated results of operations, cash flows and changes in stockholders’ equity of the Company and its consolidated Subsidiaries as of the dates and for the periods referred to therein (subject, in the case of unaudited interim statements, to normal year-end audit adjustments, to the absence of notes and to any other adjustments described therein, including in any notes thereto, none of which, if presented, would, individually or in the aggregate, be material to the Acquired Companies, taken as a whole).",1276,,,,,,,,,,,,,,o
1277,/html/body/document/type/sequence/filename/description/text/div[305]/font[1],(c),1277,,,,,,,,,,,,,,o
1278,/html/body/document/type/sequence/filename/description/text/div[305]/font[2],"The Acquired Companies maintain “disclosure controls and procedures” and “internal control over financial reporting” (as such terms are defined in paragraphs (e) and (f), respectively, of Rules 13a-15 and 15d-15 of the Exchange Act) as required by Rules 13a-15 and 15d-15 promulgated under the Exchange Act. Such disclosure controls and procedures are reasonably designed to ensure that material information required to be disclosed by the Company in the reports that it files or furnishes under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the rules and forms of the SEC, and that all such material information is accumulated and communicated to the Company’s management as appropriate to allow timely decisions regarding required disclosure and to make the certifications required pursuant to Sections 302 and 906 of the Sarbanes-Oxley Act. Since the Company Balance Sheet Date, the Company has not identified or been made aware of (i) any significant deficiencies in the design or operation of internal control over financial reporting which could adversely affect the Company’s ability to record, process, summarize and report financial data and any material weaknesses in internal control over financial reporting and (ii) any fraud or allegation thereof, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.",1278,,,,,,,,,,,,,,o
1279,/html/body/document/type/sequence/filename/description/text/div[306]/div/div[1]/font,32,1279,/html/body/document/type/sequence/filename/description/text/div[306]/div/div[1]/font,32,n,98,"[0.3995813352732455, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,103.0,0.3995813352732455,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.3995813352732455,1.0,s_n
1280,/html/body/document/type/sequence/filename/description/text/div[308]/font[1],(d),1280,,,,,,,,,,,,,,o
1281,/html/body/document/type/sequence/filename/description/text/div[308]/font[2],"As of the date of this Agreement, there are no outstanding or unresolved comments in comment letters received from the SEC or its staff. To the Knowledge of the Company, as of the date hereof, none of the Company SEC Documents is the subject of ongoing SEC review, outstanding SEC comment or outstanding SEC investigation.",1281,,,,,,,,,,,,,,o
1282,/html/body/document/type/sequence/filename/description/text/div[309]/font[1],Section 4.07,1282,/html/body/document/type/sequence/filename/description/text/div[309]/font[1],Section 4.07,ssn,99,"[0.4026411508826106, 0.03888888888888889, 0.05721027777777778, 0.0002672328043113559]",1.0,104.0,0.4026411508826106,0.03888888888888889,0.05721027777777778,0.0002672328043113559,0.4026411508826106,1.0,s_ssn
1283,/html/body/document/type/sequence/filename/description/text/div[309]/font[2],Absence of Certain Changes,1283,/html/body/document/type/sequence/filename/description/text/div[309]/font[2],Absence of Certain Changes,sst,100,"[0.4026411508826106, 0.10600555555555555, 0.13551944444444444, 0.0002672328043113559]",1.0,105.0,0.4026411508826106,0.10600555555555555,0.13551944444444444,0.0002672328043113559,0.4026411508826106,1.0,s_sst
1284,/html/body/document/type/sequence/filename/description/text/div[309]/font[3],".  Between the Company Balance Sheet Date and the date of this Agreement, except as otherwise contemplated or permitted by this Agreement, (i) a Company Material Adverse Effect has not occurred, (ii) the business of the Acquired Companies has been conducted, in all material respects, in the ordinary course and (iii) no Acquired Company has taken any action which would have required the prior written consent of Parent pursuant to clauses (i), (iii), (v), (vii), (ix), (xii), (xiii), (xv), (xvii) and (xviii) of",1284,,,,,,,,,,,,,,o
1285,/html/body/document/type/sequence/filename/description/text/div[309]/font[4],Section 6.01,1285,,,,,,,,,,,,,,o
1286,/html/body/document/type/sequence/filename/description/text/div[309]/font[5],had such actions been taken after the date of this Agreement.,1286,,,,,,,,,,,,,,o
1287,/html/body/document/type/sequence/filename/description/text/div[310]/font[1],Section 4.08,1287,/html/body/document/type/sequence/filename/description/text/div[310]/font[1],Section 4.08,ssn,101,"[0.4037338361269059, 0.03888888888888889, 0.05740013888888889, 0.0002672328043113559]",1.0,106.0,0.4037338361269059,0.03888888888888889,0.05740013888888889,0.0002672328043113559,0.4037338361269059,1.0,s_ssn
1288,/html/body/document/type/sequence/filename/description/text/div[310]/font[2],No Undisclosed Liabilities,1288,/html/body/document/type/sequence/filename/description/text/div[310]/font[2],No Undisclosed Liabilities,sst,102,"[0.4037338361269059, 0.10619583333333334, 0.12470138888888889, 0.0002672328043113559]",1.0,107.0,0.4037338361269059,0.10619583333333334,0.12470138888888889,0.0002672328043113559,0.4037338361269059,1.0,s_sst
1289,/html/body/document/type/sequence/filename/description/text/div[310]/font[3],".  There is no liability, debt or obligation of or claim against an Acquired Company any nature, whether or not accrued, contingent, absolute, determined, determinable or otherwise of a type required to be reflected or reserved for on a consolidated balance sheet prepared in accordance with GAAP, except for liabilities and obligations (a) reflected, disclosed or reserved for on the Company Balance Sheet or disclosed in the notes thereto included in the Company SEC Documents, (b) that have arisen since the Company Balance Sheet Date in the ordinary course of the operation of business of the Acquired Companies (none of which is a liability resulting from a breach of contract, breach of warranty, tort, infringement, violation of Law or misappropriation), (c) incurred in connection with this Agreement or the Transactions, (d) disclosed on",1289,,,,,,,,,,,,,,o
1290,/html/body/document/type/sequence/filename/description/text/div[310]/font[4],Section 4.08,1290,,,,,,,,,,,,,,o
1291,/html/body/document/type/sequence/filename/description/text/div[310]/font[5],of the Company Disclosure Letter or (e) which would not have a Company Material Adverse Effect. There are no off-balance sheet arrangements of any type pursuant to any off-balance sheet arrangement required to be disclosed pursuant to Item 303(a)(4) of Regulation S-K promulgated under the Securities Act that have not been so described in the Company SEC Documents. Section 4.08 of the Company Disclosure Letter sets forth the aggregate value (in U.S. dollars) of principal outstanding under all indebtedness for borrowed money of the Company and its Subsidiaries as of the date hereof.,1291,,,,,,,,,,,,,,o
1292,/html/body/document/type/sequence/filename/description/text/div[311]/font[1],Section 4.09,1292,/html/body/document/type/sequence/filename/description/text/div[311]/font[1],Section 4.09,ssn,103,"[0.40596671466959633, 0.03888888888888889, 0.05678708333333333, 0.0002672328043113559]",1.0,108.0,0.40596671466959633,0.03888888888888889,0.05678708333333333,0.0002672328043113559,0.40596671466959633,1.0,s_ssn
1293,/html/body/document/type/sequence/filename/description/text/div[311]/font[2],Company Material Contracts,1293,/html/body/document/type/sequence/filename/description/text/div[311]/font[2],Company Material Contracts,sst,104,"[0.40596671466959633, 0.10558263888888889, 0.1400986111111111, 0.0002672328043113559]",1.0,109.0,0.40596671466959633,0.10558263888888889,0.1400986111111111,0.0002672328043113559,0.40596671466959633,1.0,s_sst
1294,/html/body/document/type/sequence/filename/description/text/div[311]/font[3],.,1294,,,,,,,,,,,,,,o
1295,/html/body/document/type/sequence/filename/description/text/div[312]/font[1],(a),1295,,,,,,,,,,,,,,o
1296,/html/body/document/type/sequence/filename/description/text/div[312]/font[2],Section 4.09(a),1296,,,,,,,,,,,,,,o
1297,/html/body/document/type/sequence/filename/description/text/div[312]/font[3],"of the Company Disclosure Letter sets forth, as of the date hereof, a true and complete list of each Contract, excluding any Plans that are set forth on Section 4.16(a) of the Company Disclosure Letter or not required to be scheduled thereon, to which an Acquired Company is a party, and which falls within any of the following categories:",1297,,,,,,,,,,,,,,o
1298,/html/body/document/type/sequence/filename/description/text/div[313]/font[1],(i),1298,,,,,,,,,,,,,,o
1299,/html/body/document/type/sequence/filename/description/text/div[313]/font[2],"any joint venture, strategic alliance, partnership or similar agreement that is material to the operation of the Acquired Companies, taken as a whole;",1299,,,,,,,,,,,,,,o
1300,/html/body/document/type/sequence/filename/description/text/div[314]/font[1],(ii),1300,,,,,,,,,,,,,,o
1301,/html/body/document/type/sequence/filename/description/text/div[314]/font[2],"any Contract that involves annual future expenditures or receipts by an Acquired Company of more than $5,000,000;",1301,,,,,,,,,,,,,,o
1302,/html/body/document/type/sequence/filename/description/text/div[315]/font[1],(iii),1302,,,,,,,,,,,,,,o
1303,/html/body/document/type/sequence/filename/description/text/div[315]/font[2],"except with respect to indebtedness between or among any Acquired Companies, any Contract relating to (A) indebtedness for borrowed money or evidenced by promissory notes or debt securities, (B) any financial guaranty or (c) any interest rate,",1303,,,,,,,,,,,,,,o
1304,/html/body/document/type/sequence/filename/description/text/div[316]/div/div[1]/font,33,1304,/html/body/document/type/sequence/filename/description/text/div[316]/div/div[1]/font,33,n,105,"[0.41001380702822277, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,110.0,0.41001380702822277,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.41001380702822277,1.0,s_n
1305,/html/body/document/type/sequence/filename/description/text/div[318]/font,"currency or other swap, forward, future, collar, put, call, floor, cap, option or other similar Contract, in each case of clauses (A) and (B) in excess of $5,000,000 individually;",1305,,,,,,,,,,,,,,o
1306,/html/body/document/type/sequence/filename/description/text/div[319]/font[1],(iv),1306,,,,,,,,,,,,,,o
1307,/html/body/document/type/sequence/filename/description/text/div[319]/font[2],"any Contract relating to an acquisition, investment, asset purchase, divestiture, merger or similar transaction (A) which the Company has entered into in the past three years or (B) that has continuing indemnification, guarantee, “earn-out” or other contingent payment obligations on an Acquired Company;",1307,,,,,,,,,,,,,,o
1308,/html/body/document/type/sequence/filename/description/text/div[320]/font[1],(v),1308,,,,,,,,,,,,,,o
1309,/html/body/document/type/sequence/filename/description/text/div[320]/font[2],"any material lease, sublease or other Contract with respect to the Leased Real Property;",1309,,,,,,,,,,,,,,o
1310,/html/body/document/type/sequence/filename/description/text/div[321]/font[1],(vi),1310,,,,,,,,,,,,,,o
1311,/html/body/document/type/sequence/filename/description/text/div[321]/font[2],"any Contract between or among the Company, on the one hand, and any directors, executive officers (as such term is defined in the Exchange Act) or any beneficial owner of five percent (5%) or more of any class of Company Capital Stock (other than the Company) or any Affiliate of the foregoing (or, to the Knowledge of the Company, any immediate family member of any of the foregoing), on the other hand;",1311,,,,,,,,,,,,,,o
1312,/html/body/document/type/sequence/filename/description/text/div[322]/font[1],(vii),1312,,,,,,,,,,,,,,o
1313,/html/body/document/type/sequence/filename/description/text/div[322]/font[2],any Contract that by its terms limits the payment of dividends or other distributions to shareholders by the Company or any Subsidiary of the Company;,1313,,,,,,,,,,,,,,o
1314,/html/body/document/type/sequence/filename/description/text/div[323]/font[1],(viii),1314,,,,,,,,,,,,,,o
1315,/html/body/document/type/sequence/filename/description/text/div[323]/font[2],any Contract with a Material Customer or Material Supplier;,1315,,,,,,,,,,,,,,o
1316,/html/body/document/type/sequence/filename/description/text/div[324]/font[1],(ix),1316,,,,,,,,,,,,,,o
1317,/html/body/document/type/sequence/filename/description/text/div[324]/font[2],"any material Contract (A) under which any Acquired Company grants any license or other right to any Person with respect to material Company IP (other than non-exclusive licenses granted to customers or service providers of any Acquired Company in the ordinary course), or receives any license or other right from any Person with respect to any material Intellectual Property Right (other than non-exclusive licenses received by any Acquired Company with respect to commercially available, off-the-shelf Software or Contracts with employees and contractors of any Acquired Company in the ordinary course under which any Acquired Company receives ownership of Intellectual Property Rights), or (B) otherwise affecting in any material respect any Acquired Company’s ability to enforce, own, register, license, use, disclose, transfer or otherwise exploit any material Company IP in any material respect (including any material covenant not to sue, or co-existence or settlement agreement with respect to Company IP);",1317,,,,,,,,,,,,,,o
1318,/html/body/document/type/sequence/filename/description/text/div[325]/font[1],(x),1318,,,,,,,,,,,,,,o
1319,/html/body/document/type/sequence/filename/description/text/div[325]/font[2],"each Contract that is a settlement, conciliation or similar agreement with any Governmental Authority or pursuant to which the Company or its Subsidiaries will have any material outstanding obligation after the date of this Agreement; and",1319,,,,,,,,,,,,,,o
1320,/html/body/document/type/sequence/filename/description/text/div[326]/font[1],(xi),1320,,,,,,,,,,,,,,o
1321,/html/body/document/type/sequence/filename/description/text/div[326]/font[2],any other “material contract” (as such term is defined in Item 601(b)(10) of Regulation S-K of the Securities Act).,1321,,,,,,,,,,,,,,o
1322,/html/body/document/type/sequence/filename/description/text/div[327]/font[1],Each Contract of the type described in this,1322,,,,,,,,,,,,,,o
1323,/html/body/document/type/sequence/filename/description/text/div[327]/font[2],Section 4.09(a),1323,,,,,,,,,,,,,,o
1324,/html/body/document/type/sequence/filename/description/text/div[327]/font[3],", other than this Agreement, is referred to herein as a “",1324,,,,,,,,,,,,,,o
1325,/html/body/document/type/sequence/filename/description/text/div[327]/font[4],Company Material Contract,1325,,,,,,,,,,,,,,o
1326,/html/body/document/type/sequence/filename/description/text/div[327]/font[5],".”  True and complete copies of each Company Material Contract (including all material amendments thereto, but excluding any purchase orders issued under a Company Material Contract in the ordinary course of business),",1326,,,,,,,,,,,,,,o
1327,/html/body/document/type/sequence/filename/description/text/div[328]/div/div[1]/font,34,1327,/html/body/document/type/sequence/filename/description/text/div[328]/div/div[1]/font,34,n,106,"[0.4209228439508885, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,111.0,0.4209228439508885,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.4209228439508885,1.0,s_n
1328,/html/body/document/type/sequence/filename/description/text/div[330]/font,"as of the date of this Agreement, have been made available by the Company to Parent, or publicly filed with the SEC.",1328,,,,,,,,,,,,,,o
1329,/html/body/document/type/sequence/filename/description/text/div[331]/font[1],(b),1329,,,,,,,,,,,,,,o
1330,/html/body/document/type/sequence/filename/description/text/div[331]/font[2],Except as set forth on,1330,,,,,,,,,,,,,,o
1331,/html/body/document/type/sequence/filename/description/text/div[331]/font[3],Section 4.09(b),1331,,,,,,,,,,,,,,o
1332,/html/body/document/type/sequence/filename/description/text/div[331]/font[4],"of the Company Disclosure Letter, (i) each Company Material Contract is a valid, binding and enforceable obligation of the Company or one of its Subsidiaries and, to the Knowledge of the Company, of the other party or parties thereto, in accordance with its terms, subject to the Enforceability Exceptions; (ii) each Company Material Contract is in full force and effect, except to the extent any Company Material Contract expires or terminates in accordance with its terms in the ordinary course of business; (iii) none of the Company or any of its Subsidiaries has received written notice of any violation or default under any Company Material Contract; and (iv) each Acquired Company has in all material respects performed all obligations required to be performed by it under each Company Material Contract, except, in each case, as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. Since the Company Balance Sheet Date through the date of this Agreement, no counterparty to a Company Material Contract has notified the Acquired Companies in writing (or, to the Knowledge of the Company, otherwise) that it intends to terminate or not renew a Company Material Contract.",1332,,,,,,,,,,,,,,o
1333,/html/body/document/type/sequence/filename/description/text/div[332]/font[1],Section 4.10,1333,/html/body/document/type/sequence/filename/description/text/div[332]/font[1],Section 4.10,ssn,107,"[0.4256439568270558, 0.03888888888888889, 0.05678708333333333, 0.0002672328043113559]",1.0,112.0,0.4256439568270558,0.03888888888888889,0.05678708333333333,0.0002672328043113559,0.4256439568270558,1.0,s_ssn
1334,/html/body/document/type/sequence/filename/description/text/div[332]/font[2],Compliance with Applicable Laws; Company Licenses; Data Privacy & Security,1334,/html/body/document/type/sequence/filename/description/text/div[332]/font[2],Compliance with Applicable Laws; Company Licenses; Data Privacy & Security,sst,108,"[0.4256439568270558, 0.10558263888888889, 0.3805395833333333, 0.0002672328043113559]",1.0,113.0,0.4256439568270558,0.10558263888888889,0.3805395833333333,0.0002672328043113559,0.4256439568270558,1.0,s_sst
1335,/html/body/document/type/sequence/filename/description/text/div[332]/font[3],.,1335,,,,,,,,,,,,,,o
1336,/html/body/document/type/sequence/filename/description/text/div[333]/font[1],(a),1336,,,,,,,,,,,,,,o
1337,/html/body/document/type/sequence/filename/description/text/div[333]/font[2],Except with respect to matters set forth on,1337,,,,,,,,,,,,,,o
1338,/html/body/document/type/sequence/filename/description/text/div[333]/font[3],Section 4.10(a),1338,,,,,,,,,,,,,,o
1339,/html/body/document/type/sequence/filename/description/text/div[333]/font[4],"of the Company Disclosure Letter and except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, (i) the Acquired Companies are, and for the past three (3) years have been, in compliance with all Applicable Laws (including Healthcare Laws), (ii) during the past three (3) years no Acquired Company has received any written notice from any Governmental Authority alleging any material noncompliance by such Acquired Company with respect to any such Applicable Law, and (iii) no investigation by any Governmental Authority regarding a violation of any such Applicable Law is pending or, to the Knowledge of the Company threatened in writing.",1339,,,,,,,,,,,,,,o
1340,/html/body/document/type/sequence/filename/description/text/div[334]/font[1],(b),1340,,,,,,,,,,,,,,o
1341,/html/body/document/type/sequence/filename/description/text/div[334]/font[2],Except as set forth on,1341,,,,,,,,,,,,,,o
1342,/html/body/document/type/sequence/filename/description/text/div[334]/font[3],Section 4.10(b),1342,,,,,,,,,,,,,,o
1343,/html/body/document/type/sequence/filename/description/text/div[334]/font[4],"of the Company Disclosure Letter, the Acquired Companies hold all regulatory permits, approvals, licenses and other authorizations, including franchises and ordinances issued or granted to the Acquired Companies by a Governmental Authority, including Healthcare Permits (the “",1343,,,,,,,,,,,,,,o
1344,/html/body/document/type/sequence/filename/description/text/div[334]/font[5],Company Licenses,1344,,,,,,,,,,,,,,o
1345,/html/body/document/type/sequence/filename/description/text/div[334]/font[6],"”) that are required for the Acquired Companies to conduct their business, as presently conducted, except where the failure to hold such Company Licenses would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1345,,,,,,,,,,,,,,o
1346,/html/body/document/type/sequence/filename/description/text/div[335]/font[1],(c),1346,,,,,,,,,,,,,,o
1347,/html/body/document/type/sequence/filename/description/text/div[335]/font[2],"Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, (i) each Company License is valid and in full force and effect and has not, during the past three (3) years, been suspended, revoked, cancelled or adversely modified, (ii) the Acquired Companies are and during the past three (3) years have been, in compliance with all such Company Licenses; and (iii) to the Knowledge of the Company, there are no actions or Proceedings pending or threatened that would reasonably be expected to result in the revocation or termination of any Company License, and during the past",1347,,,,,,,,,,,,,,o
