,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1990,/html/body/document/type/sequence/filename/description/text/div[131]/p,58,1990,/html/body/document/type/sequence/filename/description/text/div[131]/p,58,n,259,"[0.5882966777665918, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,390.0,0.5882966777665918,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.5882966777665918,3.0,i_n
1991,/html/body/document/type/sequence/filename/description/text/div[131]/p,-,1991,/html/body/document/type/sequence/filename/description/text/div[131]/p,-,n,259,"[0.5882966777665918, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,391.0,0.5882966777665918,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.5882966777665918,3.0,e_n
1992,/html/body/document/type/sequence/filename/description/text/p[703]/font[1],(f),1992,,,,,,,,,,,,,,o
1993,/html/body/document/type/sequence/filename/description/text/p[703]/font[2],"From and after the date of this Agreement, Parent and its officers and directors will, will cause Parent’s Subsidiaries and their respective officers and directors to, and will use their reasonable best efforts to cause the other Representatives of Parent and its Subsidiaries to, immediately cease, and cause to be terminated, any discussion or negotiations with any Person conducted prior to the execution of this Agreement by Parent or any of its Subsidiaries or Representatives with respect to any inquiry, proposal or offer that constitutes, or would reasonably be expected to lead to, a Parent Alternative Transaction (including by approving any transaction, or approving any Person becoming an “interested stockholder,” for purposes of Section 203 of the DGCL). Within one (1) Business Day of the date of this Agreement Parent shall deliver a written notice to each Person that has received non-public information regarding Parent within the twelve (12) months prior to the date of this Agreement pursuant to a confidentiality agreement with Parent for purposes of evaluating any transaction that would constitute a Parent Alternative Transaction and for whom no similar notice has been delivered prior to the date of this Agreement requesting the prompt return or destruction of all confidential information concerning Parent and any of its Subsidiaries previously furnished to such Person. Parent will immediately terminate any physical and electronic data access related to any such potential Parent Alternative Transaction previously granted to such Persons.",1993,,,,,,,,,,,,,,o
1994,/html/body/document/type/sequence/filename/description/text/p[705]/font[1],(g),1994,,,,,,,,,,,,,,o
1995,/html/body/document/type/sequence/filename/description/text/p[705]/font[2],During the period commencing with the execution and delivery of this Agreement and continuing until the earlier of the Effective Time and termination of this Agreement in accordance with,1995,,,,,,,,,,,,,,o
1996,/html/body/document/type/sequence/filename/description/text/p[705]/font[2]/u[1],Article VIII,1996,,,,,,,,,,,,,,o
1997,/html/body/document/type/sequence/filename/description/text/p[705]/font[2],", Parent shall not (and it shall cause its Subsidiaries not to) terminate, amend, modify or waive any provision of any confidentiality, “standstill” or similar agreement to which it or any of its Subsidiaries is a party;",1997,,,,,,,,,,,,,,o
1998,/html/body/document/type/sequence/filename/description/text/p[705]/font[2]/u[2],provided,1998,,,,,,,,,,,,,,o
1999,/html/body/document/type/sequence/filename/description/text/p[705]/font[2],", that, notwithstanding any other provision in this",1999,,,,,,,,,,,,,,o
2000,/html/body/document/type/sequence/filename/description/text/p[705]/font[2]/u[3],Section 6.4,2000,,,,,,,,,,,,,,o
2001,/html/body/document/type/sequence/filename/description/text/p[705]/font[2],", prior to, but not after, the time the Parent Stockholder Approval is obtained, if, in response to an unsolicited request from a third party to waive any  “standstill” or similar provision, the Parent Board determines in good faith, after consultation with its outside legal counsel that the failure to take such action would be inconsistent with its fiduciary duties owed by the Parent Board to the stockholders of Parent under applicable Law, Parent may waive any such “standstill” or similar provision solely to the extent necessary to permit a third party to make a Parent Alternative Transaction, on a confidential basis, to the Parent Board and communicate such waiver to the applicable third party;",2001,,,,,,,,,,,,,,o
2002,/html/body/document/type/sequence/filename/description/text/p[705]/font[2]/u[4],provided,2002,,,,,,,,,,,,,,o
2003,/html/body/document/type/sequence/filename/description/text/p[705]/font[2],",",2003,,,,,,,,,,,,,,o
2004,/html/body/document/type/sequence/filename/description/text/p[705]/font[2]/u[5],however,2004,,,,,,,,,,,,,,o
2005,/html/body/document/type/sequence/filename/description/text/p[705]/font[2],", that Parent shall advise the Company at least two (2) Business Days prior to taking such action.",2005,,,,,,,,,,,,,,o
2006,/html/body/document/type/sequence/filename/description/text/p[707]/font[1],6.5,2006,/html/body/document/type/sequence/filename/description/text/p[707]/font[1],6.5,ssn,260,"[0.5941822194687524, 0.03929824561403509, 0.011694105263157896, 0.0002904050181987145]",1.0,392.0,0.5941822194687524,0.03929824561403509,0.011694105263157896,0.0002904050181987145,0.5941822194687524,1.0,s_ssn
2007,/html/body/document/type/sequence/filename/description/text/p[707]/font[2]/u,Preparation of Joint Proxy Statement and Registration Statement,2007,/html/body/document/type/sequence/filename/description/text/p[707]/font[2]/u,Preparation of Joint Proxy Statement and Registration Statement,sst,261,"[0.5941822194687524, 0.07905684210526316, 0.24187508771929828, 0.0002904050181987145]",1.0,393.0,0.5941822194687524,0.07905684210526316,0.24187508771929828,0.0002904050181987145,0.5941822194687524,1.0,s_sst
2008,/html/body/document/type/sequence/filename/description/text/p[707]/font[2],.,2008,,,,,,,,,,,,,,o
2009,/html/body/document/type/sequence/filename/description/text/p[709]/font[1],(a),2009,,,,,,,,,,,,,,o
2010,/html/body/document/type/sequence/filename/description/text/p[709]/font[2],"Promptly following the date hereof, the Company and Parent shall cooperate in preparing and shall use their respective reasonable best efforts to cause to be promptly filed with the SEC (i) a mutually acceptable Joint Proxy Statement relating to the matters to be submitted to the holders of Company Capital Stock at the Company Stockholders Meeting and the holders of Parent Common Stock at the Parent Stockholders Meeting and (ii) the Registration Statement (of which the Joint Proxy Statement will be a part). The Company and Parent shall each use reasonable best efforts to cause the Registration Statement and the Joint Proxy Statement to comply with the rules and regulations promulgated by the SEC and to respond promptly to any comments of the SEC or its staff. Parent and the Company shall each use its reasonable best efforts to cause the Registration Statement to become effective under the Securities Act as soon after such filing as reasonably practicable and Parent shall use reasonable best efforts to keep the Registration Statement effective as long as is necessary to consummate the Merger. Each of the Company and Parent will advise the other promptly after it receives any request by the SEC for amendment of the Joint Proxy Statement or the Registration Statement or comments thereon and responses thereto or any request by the SEC for additional information. Each of the Company and Parent shall use reasonable best efforts to cause all documents that it is responsible for filing with the SEC in connection with the Transactions to comply as to form and substance in all material respects with the applicable requirements of the Securities Act and the Exchange Act. Notwithstanding the foregoing, prior to filing the Registration Statement (or any amendment or supplement thereto) or mailing the Joint Proxy Statement (or any amendment or supplement thereto) or responding to any comments of the SEC with respect thereto, each of the Company and Parent will (i) provide the other with a reasonable opportunity to review and comment on such document or response (including the proposed final version of such document or response), (ii) shall include in such document or response all comments reasonably and promptly proposed by the other and (iii) shall not file or mail such document or respond to the SEC prior to receiving the approval of the other, which approval shall not be unreasonably withheld, conditioned or delayed.",2010,,,,,,,,,,,,,,o
2011,/html/body/document/type/sequence/filename/description/text/div[133]/p,-,2011,/html/body/document/type/sequence/filename/description/text/div[133]/p,-,n,262,"[0.5983930922326338, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,394.0,0.5983930922326338,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.5983930922326338,3.0,b_n
2012,/html/body/document/type/sequence/filename/description/text/div[133]/p,59,2012,/html/body/document/type/sequence/filename/description/text/div[133]/p,59,n,262,"[0.5983930922326338, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,395.0,0.5983930922326338,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.5983930922326338,3.0,i_n
2013,/html/body/document/type/sequence/filename/description/text/div[133]/p,-,2013,/html/body/document/type/sequence/filename/description/text/div[133]/p,-,n,262,"[0.5983930922326338, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,396.0,0.5983930922326338,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.5983930922326338,3.0,e_n
2014,/html/body/document/type/sequence/filename/description/text/p[713]/font[1],(b),2014,,,,,,,,,,,,,,o
2015,/html/body/document/type/sequence/filename/description/text/p[713]/font[2],"Parent and the Company shall make all necessary filings with respect to the Merger and the Transactions under the Securities Act and the Exchange Act and applicable “blue sky” laws and the rules and regulations thereunder. Each Party will advise the other, promptly after it receives notice thereof, of the time when the Registration Statement has become effective or any supplement or amendment has been filed, the issuance of any stop order, the suspension of the qualification of the Parent Common Stock issuable in connection with the Merger for offering or sale in any jurisdiction. Each of the Company and Parent will use reasonable best efforts to have any such stop order or suspension lifted, reversed or otherwise terminated.",2015,,,,,,,,,,,,,,o
2016,/html/body/document/type/sequence/filename/description/text/p[715]/font[1],(c),2016,,,,,,,,,,,,,,o
2017,/html/body/document/type/sequence/filename/description/text/p[715]/font[2],"If at any time prior to the Effective Time, any information relating to Parent or the Company, or any of their respective Affiliates, officers or directors, should be discovered by Parent or the Company that should be set forth in an amendment or supplement to the Registration Statement or the Joint Proxy Statement, so that such documents would not include any misstatement of a material fact or omit to state any material fact necessary to make the statements therein, in light of the circumstances under which they were made, not misleading, the Party which discovers such information shall promptly notify the other Party and an appropriate amendment or supplement describing such information shall be promptly filed with the SEC and, to the extent required by applicable Law, disseminated to the stockholders of the Company and Parent.",2017,,,,,,,,,,,,,,o
2018,/html/body/document/type/sequence/filename/description/text/p[717]/font[1],6.6,2018,/html/body/document/type/sequence/filename/description/text/p[717]/font[1],6.6,ssn,263,"[0.6024781228219623, 0.03929824561403509, 0.011694105263157896, 0.0002904050181987145]",1.0,397.0,0.6024781228219623,0.03929824561403509,0.011694105263157896,0.0002904050181987145,0.6024781228219623,1.0,s_ssn
2019,/html/body/document/type/sequence/filename/description/text/p[717]/font[2]/u,Stockholders Meetings,2019,/html/body/document/type/sequence/filename/description/text/p[717]/font[2]/u,Stockholders Meetings,sst,264,"[0.6024781228219623, 0.07204491228070176, 0.08600350877192983, 0.0002904050181987145]",1.0,398.0,0.6024781228219623,0.07204491228070176,0.08600350877192983,0.0002904050181987145,0.6024781228219623,1.0,s_sst
2020,/html/body/document/type/sequence/filename/description/text/p[717]/font[2],.,2020,,,,,,,,,,,,,,o
2021,/html/body/document/type/sequence/filename/description/text/p[719]/font[1],(a),2021,,,,,,,,,,,,,,o
2022,/html/body/document/type/sequence/filename/description/text/p[719]/font[2],"The Company shall take all action necessary in accordance with applicable Laws and the Organizational Documents of the Company to duly give notice of, convene and hold (in person or virtually, in accordance with applicable Law) a meeting of its stockholders for the purpose of obtaining the Company Stockholder Approval, to be held, subject to",2022,,,,,,,,,,,,,,o
2023,/html/body/document/type/sequence/filename/description/text/p[719]/font[2]/u[1],Section 6.3,2023,,,,,,,,,,,,,,o
2024,/html/body/document/type/sequence/filename/description/text/p[719]/font[2],", as promptly as reasonably practicable following the clearance of the Joint Proxy Statement by the SEC and the date on which the Registration Statement is declared effective by the SEC. Except as permitted by",2024,,,,,,,,,,,,,,o
2025,/html/body/document/type/sequence/filename/description/text/p[719]/font[2]/u[2],Section 6.3,2025,,,,,,,,,,,,,,o
2026,/html/body/document/type/sequence/filename/description/text/p[719]/font[2],", the Joint Proxy Statement shall include the Company Board Recommendation. Except as permitted by",2026,,,,,,,,,,,,,,o
2027,/html/body/document/type/sequence/filename/description/text/p[719]/font[2]/u[3],"Section 6.3,",2027,,,,,,,,,,,,,,o
2028,/html/body/document/type/sequence/filename/description/text/p[719]/font[2],"the Company shall use reasonable best efforts to solicit from stockholders of the Company proxies in favor of the adoption of this Agreement. Notwithstanding anything to the contrary contained in this Agreement, the Company (i) shall be required to adjourn or postpone the Company Stockholders Meeting (A) to the extent necessary to ensure that any legally required supplement or amendment to the Joint Proxy Statement is provided to the Company’s stockholders or (B) if, as of the time for which the Company Stockholders Meeting is scheduled, there are insufficient shares of Company Common Stock represented (either in person or by proxy) to constitute a quorum necessary to conduct business at such Company Stockholders Meeting and (ii) may adjourn or postpone the Company Stockholders Meeting if, as of the time for which the Company Stockholders Meeting is scheduled, there are insufficient shares of Company Common Stock represented (either in person or by proxy) to obtain the Company Stockholder Approval;",2028,,,,,,,,,,,,,,o
2029,/html/body/document/type/sequence/filename/description/text/p[719]/font[2]/u[4],provided,2029,,,,,,,,,,,,,,o
2030,/html/body/document/type/sequence/filename/description/text/p[719]/font[2],",",2030,,,,,,,,,,,,,,o
2031,/html/body/document/type/sequence/filename/description/text/p[719]/font[2]/u[5],however,2031,,,,,,,,,,,,,,o
2032,/html/body/document/type/sequence/filename/description/text/p[719]/font[2],", that unless otherwise agreed to by the Parties, the Company Stockholders Meeting shall not be adjourned or postponed to a date that is more than ten (10) Business Days after the date for which the meeting was previously scheduled (it being understood that such Company Stockholders Meeting shall be adjourned or postponed every time the circumstances described in the foregoing",2032,,,,,,,,,,,,,,o
2033,/html/body/document/type/sequence/filename/description/text/p[719]/font[2]/u[6],clauses (i)(A),2033,,,,,,,,,,,,,,o
2034,/html/body/document/type/sequence/filename/description/text/p[719]/font[2],and,2034,,,,,,,,,,,,,,o
2035,/html/body/document/type/sequence/filename/description/text/p[719]/font[2]/u[7],(i)(B),2035,,,,,,,,,,,,,,o
2036,/html/body/document/type/sequence/filename/description/text/p[719]/font[2],"exist, and, with Parent’s consent, such Company Stockholders Meeting may be adjourned or postponed every time the circumstances described in the foregoing",2036,,,,,,,,,,,,,,o
2037,/html/body/document/type/sequence/filename/description/text/p[719]/font[2]/u[8],clause (ii),2037,,,,,,,,,,,,,,o
2038,/html/body/document/type/sequence/filename/description/text/p[719]/font[2],exist); and,2038,,,,,,,,,,,,,,o
2039,/html/body/document/type/sequence/filename/description/text/p[719]/font[2]/u[9],provided further,2039,,,,,,,,,,,,,,o
2040,/html/body/document/type/sequence/filename/description/text/p[719]/font[2],"that the Company Stockholders Meeting shall not be adjourned or postponed to a date on or after two (2) Business Days prior to the End Date. If requested by Parent, the Company shall promptly provide all voting tabulation reports relating to the Company Stockholders Meeting that have been prepared by the Company or the Company’s transfer agent, proxy solicitor or other Representative, and shall otherwise keep Parent reasonably informed regarding the status of the solicitation and any material oral or written communications from or to the Company’s stockholders with respect thereto. Without the prior written consent of Parent or as required by applicable Law, (i) the adoption of this Agreement shall be the only matter (other than a non-binding advisory proposal regarding compensation that may be paid or become payable to the named executive officers of the Company in connection with the Merger and matters of procedure) that the Company shall propose to be acted on by the stockholders of the Company at the Company Stockholders Meeting and the Company shall not submit any other proposal to such stockholders in connection with the Company Stockholders Meeting (including any proposal inconsistent with the adoption of this Agreement or the consummation of the Transactions) and (ii) the Company shall not call any special meeting of the stockholders of the Company other than the Company Stockholders Meeting.",2040,,,,,,,,,,,,,,o
2041,/html/body/document/type/sequence/filename/description/text/div[135]/p,-,2041,/html/body/document/type/sequence/filename/description/text/div[135]/p,-,n,265,"[0.6081894215132038, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,399.0,0.6081894215132038,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.6081894215132038,3.0,b_n
2042,/html/body/document/type/sequence/filename/description/text/div[135]/p,60,2042,/html/body/document/type/sequence/filename/description/text/div[135]/p,60,n,265,"[0.6081894215132038, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,400.0,0.6081894215132038,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.6081894215132038,3.0,i_n
2043,/html/body/document/type/sequence/filename/description/text/div[135]/p,-,2043,/html/body/document/type/sequence/filename/description/text/div[135]/p,-,n,265,"[0.6081894215132038, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,401.0,0.6081894215132038,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.6081894215132038,3.0,e_n
2044,/html/body/document/type/sequence/filename/description/text/p[724]/font[1],(b),2044,,,,,,,,,,,,,,o
2045,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],"Parent shall take all action necessary in accordance with applicable Laws and the Organizational Documents of Parent to duly give notice of, convene and hold (in person or virtually, in accordance with applicable Law) a meeting of its stockholders for the purpose of obtaining the Parent Stockholder Approval, to be held, subject to",2045,,,,,,,,,,,,,,o
2046,/html/body/document/type/sequence/filename/description/text/p[724]/font[2]/u[1],Section 6.4,2046,,,,,,,,,,,,,,o
2047,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],", as promptly as reasonably practicable following the clearance of the Joint Proxy Statement by the SEC and the date on which the Registration Statement is declared effective by the SEC. Except as permitted by",2047,,,,,,,,,,,,,,o
2048,/html/body/document/type/sequence/filename/description/text/p[724]/font[2]/u[2],Section 6.4,2048,,,,,,,,,,,,,,o
2049,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],", the Joint Proxy Statement shall include the Parent Board Recommendation and the Parent Board shall use reasonable best efforts to solicit from stockholders of Parent proxies in favor of the Parent Stock Issuance. Notwithstanding anything to the contrary contained in this Agreement, Parent (i) shall be required to adjourn or postpone the Parent Stockholders Meeting (A) to the extent necessary to ensure that any legally required supplement or amendment to the Joint Proxy Statement is provided to Parent’s stockholders or (B) if, as of the time for which the Parent Stockholders Meeting is scheduled, there are insufficient shares of Parent Common Stock represented (either in person or by proxy) to constitute a quorum necessary to conduct business at such Parent Stockholders Meeting and (ii) may adjourn or postpone the Parent Stockholders Meeting if, as of the time for which the Parent Stockholders Meeting is scheduled, there are insufficient shares of Parent Common Stock represented (either in person or by proxy) to obtain the Parent Stockholder Approval;",2049,,,,,,,,,,,,,,o
2050,/html/body/document/type/sequence/filename/description/text/p[724]/font[2]/u[3],provided,2050,,,,,,,,,,,,,,o
2051,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],",",2051,,,,,,,,,,,,,,o
2052,/html/body/document/type/sequence/filename/description/text/p[724]/font[2]/u[4],however,2052,,,,,,,,,,,,,,o
2053,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],", that unless otherwise agreed to by the Parties, the Parent Stockholders Meeting shall not be adjourned or postponed to a date that is more than ten (10) Business Days after the date for which the meeting was previously scheduled (it being understood that such Parent Stockholders Meeting shall be adjourned or postponed every time the circumstances described in the foregoing",2053,,,,,,,,,,,,,,o
2054,/html/body/document/type/sequence/filename/description/text/p[724]/font[2]/u[5],clauses (i)(A),2054,,,,,,,,,,,,,,o
2055,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],and,2055,,,,,,,,,,,,,,o
2056,/html/body/document/type/sequence/filename/description/text/p[724]/font[2]/u[6],(i)(B),2056,,,,,,,,,,,,,,o
2057,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],"exist, and, with the Company’s consent, such Parent Stockholders Meeting may be adjourned or postponed every time the circumstances described in the foregoing",2057,,,,,,,,,,,,,,o
2058,/html/body/document/type/sequence/filename/description/text/p[724]/font[2]/u[7],clause (ii),2058,,,,,,,,,,,,,,o
2059,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],exist); and,2059,,,,,,,,,,,,,,o
2060,/html/body/document/type/sequence/filename/description/text/p[724]/font[2]/u[8],provided further,2060,,,,,,,,,,,,,,o
2061,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],"that the Parent Stockholders Meeting shall not be adjourned or postponed to a date on or after two (2) Business Days prior to the End Date. If requested by the Company, Parent shall promptly provide all voting tabulation reports relating to the Parent Stockholders Meeting that have been prepared by Parent or Parent’s transfer agent, proxy solicitor or other Representative, and shall otherwise keep the Company reasonably informed regarding the status of the solicitation and any material oral or written communications from or to Parent’s stockholders with respect thereto. Without the prior written consent of the Company or as required by applicable Law, (i) approval of the Parent Stock Issuance shall be the only matter (other than matters of procedure) that Parent shall propose to be acted on by the stockholders of Parent at the Parent Stockholders Meeting and Parent shall not submit any other proposal to such stockholders in connection with the Parent Stockholders Meeting (including any proposal inconsistent with the approval of the Parent Stock Issuance or the consummation of the Transactions) and (ii) Parent shall not call any special meeting of the stockholders of Parent other than the Parent Stockholders Meeting.",2061,,,,,,,,,,,,,,o
2062,/html/body/document/type/sequence/filename/description/text/p[726]/font[1],(c),2062,,,,,,,,,,,,,,o
2063,/html/body/document/type/sequence/filename/description/text/p[726]/font[2],"The Parties shall cooperate and use their reasonable best efforts to set the record dates for and hold the Company Stockholders Meeting and the Parent Stockholders Meeting, as applicable, on the same day.",2063,,,,,,,,,,,,,,o
2064,/html/body/document/type/sequence/filename/description/text/p[728]/font[1],(d),2064,,,,,,,,,,,,,,o
2065,/html/body/document/type/sequence/filename/description/text/p[728]/font[2],"Without limiting the generality of the foregoing, each of the Company and Parent agrees that its obligations to hold the Company Stockholders Meeting and the Parent Stockholders Meeting, as applicable, pursuant to this",2065,,,,,,,,,,,,,,o
2066,/html/body/document/type/sequence/filename/description/text/p[728]/font[2]/u[1],Section 6.6,2066,,,,,,,,,,,,,,o
2067,/html/body/document/type/sequence/filename/description/text/p[728]/font[2],"shall not be affected by the making of a Company Recommendation Change or a Parent Recommendation Change, as applicable, and its obligations pursuant to this",2067,,,,,,,,,,,,,,o
2068,/html/body/document/type/sequence/filename/description/text/p[728]/font[2]/u[2],Section 6.6,2068,,,,,,,,,,,,,,o
2069,/html/body/document/type/sequence/filename/description/text/p[728]/font[2],"shall not be affected by the commencement, announcement, disclosure, or communication to the Company or Parent, as applicable, of any Company Alternative Transaction or Parent Alternative Transaction or other proposal (including, as applicable, a Company Superior Proposal or Parent Superior Proposal) or the occurrence or disclosure of any Company Intervening Event or Parent Intervening Event.",2069,,,,,,,,,,,,,,o
2070,/html/body/document/type/sequence/filename/description/text/div[137]/p,-,2070,/html/body/document/type/sequence/filename/description/text/div[137]/p,-,n,266,"[0.6164853248664137, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,402.0,0.6164853248664137,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.6164853248664137,3.0,b_n
2071,/html/body/document/type/sequence/filename/description/text/div[137]/p,61,2071,/html/body/document/type/sequence/filename/description/text/div[137]/p,61,n,266,"[0.6164853248664137, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,403.0,0.6164853248664137,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.6164853248664137,3.0,i_n
2072,/html/body/document/type/sequence/filename/description/text/div[137]/p,-,2072,/html/body/document/type/sequence/filename/description/text/div[137]/p,-,n,266,"[0.6164853248664137, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,404.0,0.6164853248664137,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.6164853248664137,3.0,e_n
2073,/html/body/document/type/sequence/filename/description/text/p[732]/font[1],(e),2073,,,,,,,,,,,,,,o
2074,/html/body/document/type/sequence/filename/description/text/p[732]/font[2],"Promptly after the execution of this Agreement, Parent shall duly approve and adopt this Agreement in its capacity as the sole stockholder of Merger Sub in accordance with applicable Law and the Organizational Documents of Merger Sub.",2074,,,,,,,,,,,,,,o
2075,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr/td[2]/font,6.7,2075,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr/td[2]/font,6.7,ssn,267,"[0.6187698443429103, 0.03929824561403509, 0.011694105263157896, 0.0002904050181987145]",1.0,405.0,0.6187698443429103,0.03929824561403509,0.011694105263157896,0.0002904050181987145,0.6187698443429103,1.0,s_ssn
2076,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr/td[3]/font/u,Access to Information,2076,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr/td[3]/font/u,Access to Information,sst,268,"[0.6187698443429103, 0.07298245614035087, 0.08313052631578947, 0.0002904050181987145]",1.0,406.0,0.6187698443429103,0.07298245614035087,0.08313052631578947,0.0002904050181987145,0.6187698443429103,1.0,s_sst
2077,/html/body/document/type/sequence/filename/description/text/table[10]/tbody/tr/td[3]/font,.,2077,,,,,,,,,,,,,,o
2078,/html/body/document/type/sequence/filename/description/text/p[735]/font[1],(a),2078,,,,,,,,,,,,,,o
2079,/html/body/document/type/sequence/filename/description/text/p[735]/font[2],Subject to applicable Law and the other provisions of this,2079,,,,,,,,,,,,,,o
2080,/html/body/document/type/sequence/filename/description/text/p[735]/font[2]/u[1],Section 6.7,2080,,,,,,,,,,,,,,o
2081,/html/body/document/type/sequence/filename/description/text/p[735]/font[2],", the Company and Parent each shall (and shall cause its Subsidiaries to), upon request by the other, furnish the other with all information concerning itself, its Subsidiaries, directors and officers and such other matters as may be reasonably necessary or advisable in connection with the Joint Proxy Statement, the Registration Statement, or any other statement, filing, notice or application made by or on behalf of Parent, the Company or any of their respective Subsidiaries to any third party or any Governmental Entity in connection with the Transactions. The Company and Parent each shall, and shall cause each of its Subsidiaries to, afford to the other Party and its Representatives, during the period prior to the earlier of the Effective Time and the termination of this Agreement pursuant to the terms of",2081,,,,,,,,,,,,,,o
2082,/html/body/document/type/sequence/filename/description/text/p[735]/font[2]/u[2],Section 8.1,2082,,,,,,,,,,,,,,o
2083,/html/body/document/type/sequence/filename/description/text/p[735]/font[2],", reasonable access, at reasonable times upon reasonable prior notice, to the officers, key employees, agents, properties, offices and other facilities of the Company or Parent, as applicable, and their respective Subsidiaries and to their books, records, contracts and documents and shall, and shall cause each of its Subsidiaries to, furnish reasonably promptly to the requesting Party and its Representatives such information concerning its and its Subsidiaries’ business, properties, contracts, records and personnel as may be reasonably requested, from time to time, by or on behalf of the requesting Party. The requesting Party and its Representatives shall conduct any such activities in such a manner as not to interfere unreasonably with the business or operations of the other Party or its Subsidiaries or otherwise cause any unreasonable interference with the prompt and timely discharge by the employees of the other Party and its Subsidiaries of their normal duties. Notwithstanding the foregoing:",2083,,,,,,,,,,,,,,o
2084,/html/body/document/type/sequence/filename/description/text/p[737]/font[1],(i),2084,,,,,,,,,,,,,,o
2085,/html/body/document/type/sequence/filename/description/text/p[737]/font[2],"no Party shall be required to, or to cause any of its Subsidiaries to, grant access or furnish information, as applicable, to the other Party or any of its Representatives to the extent that such information is subject to an attorney/client privilege or the attorney work product doctrine or that such access or the furnishing of such information, as applicable, is prohibited by applicable Law or an existing contract or agreement (",2085,,,,,,,,,,,,,,o
2086,/html/body/document/type/sequence/filename/description/text/p[737]/font[2]/u[1],provided,2086,,,,,,,,,,,,,,o
2087,/html/body/document/type/sequence/filename/description/text/p[737]/font[2],",",2087,,,,,,,,,,,,,,o
2088,/html/body/document/type/sequence/filename/description/text/p[737]/font[2]/u[2],however,2088,,,,,,,,,,,,,,o
2089,/html/body/document/type/sequence/filename/description/text/p[737]/font[2],", the Company or Parent, as applicable, shall inform the other Party as to the general nature of what is being withheld and the Company and Parent shall reasonably cooperate to make appropriate substitute arrangements to permit reasonable disclosure that does not suffer from any of the foregoing impediments, including through the use of commercially reasonable efforts to (A) obtain the required consent or waiver of any third party required to provide such information at the requesting Party’s cost and (B) implement appropriate and mutually agreeable measures to permit the disclosure of such information in a manner to remove the basis for the objection, including by arrangement of appropriate clean room procedures, redaction or entry into a customary joint defense agreement with respect to any information to be so provided, if the Parties determine that doing so would reasonably permit the disclosure of such information without violating applicable Law or jeopardizing such privilege);",2089,,,,,,,,,,,,,,o
2090,/html/body/document/type/sequence/filename/description/text/div[139]/p,-,2090,/html/body/document/type/sequence/filename/description/text/div[139]/p,-,n,269,"[0.6244811430341517, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,407.0,0.6244811430341517,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.6244811430341517,3.0,b_n
2091,/html/body/document/type/sequence/filename/description/text/div[139]/p,62,2091,/html/body/document/type/sequence/filename/description/text/div[139]/p,62,n,269,"[0.6244811430341517, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,408.0,0.6244811430341517,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.6244811430341517,3.0,i_n
