,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1195,/html/body/document/type/sequence/filename/text/p[530]/font/u[11],‎Section 5.06,1195,,,,,,,,,,,,,,o
1196,/html/body/document/type/sequence/filename/text/p[530]/font,", from the date of this Agreement until the earlier to occur of the valid termination of this Agreement in accordance with",1196,,,,,,,,,,,,,,o
1197,/html/body/document/type/sequence/filename/text/p[530]/font/u[12],‎ARTICLE VII,1197,,,,,,,,,,,,,,o
1198,/html/body/document/type/sequence/filename/text/p[530]/font,"and the Effective Time, none of Parent, Sub or any of their respective affiliates shall conduct, without the prior written consent of the Company (which consent shall not be unreasonably withheld, delayed or conditioned), any environmental investigation at any real property owned or leased by the Company, and in no event may any environmental investigation include any sampling or other intrusive investigation of air, surface water, groundwater, soil or anything else at or in connection with any of such real property.",1198,,,,,,,,,,,,,,o
1199,/html/body/document/type/sequence/filename/text/div[91]/table/tbody/tr/td[2],43,1199,/html/body/document/type/sequence/filename/text/div[91]/table/tbody/tr/td[2],43,n,220.0,"[0.5141254230963993, 0.49531789473684207, 0.009358526315789473, 0.0003997761253697929]",1.0,224.0,0.514125423,0.495317895,0.009358526,0.000399776,0.514125423,1.0,s_n
1200,/html/body/document/type/sequence/filename/text/p[534]/font/b,Section 5.07,1200,/html/body/document/type/sequence/filename/text/p[534]/font/b,Section 5.07,ssn,221.0,"[0.5156312465019589, 0.03929824561403509, 0.04781249122807018, 0.0003997761253697929]",1.0,225.0,0.515631247,0.039298246,0.047812491,0.000399776,0.515631247,1.0,s_ssn
1201,/html/body/document/type/sequence/filename/text/p[534]/font/u,Appropriate Action; Consents; Filings,1201,/html/body/document/type/sequence/filename/text/p[534]/font/u,Appropriate Action; Consents; Filings,sst,222.0,"[0.5156312465019589, 0.08919438596491229, 0.1423957894736842, 0.0003997761253697929]",1.0,226.0,0.515631247,0.089194386,0.142395789,0.000399776,0.515631247,1.0,s_sst
1202,/html/body/document/type/sequence/filename/text/p[534]/font,.,1202,,,,,,,,,,,,,,o
1203,/html/body/document/type/sequence/filename/text/p[536]/font,"(a) Parent shall (and shall cause each of its affiliates to) and, subject to",1203,,,,,,,,,,,,,,o
1204,/html/body/document/type/sequence/filename/text/p[536]/font/u[1],‎Section 5.03,1204,,,,,,,,,,,,,,o
1205,/html/body/document/type/sequence/filename/text/p[536]/font,", the Company shall (and shall cause each of its affiliates to), each use its reasonable best efforts to consummate the Transactions and to cause the conditions set forth in",1205,,,,,,,,,,,,,,o
1206,/html/body/document/type/sequence/filename/text/p[536]/font/u[2],‎ARTICLE VI,1206,,,,,,,,,,,,,,o
1207,/html/body/document/type/sequence/filename/text/p[536]/font,"to be satisfied. Without limiting the generality of the foregoing, Parent shall (and shall cause Sub, and each of its and their applicable affiliates to) and, subject to",1207,,,,,,,,,,,,,,o
1208,/html/body/document/type/sequence/filename/text/p[536]/font/u[3],‎Section 5.03,1208,,,,,,,,,,,,,,o
1209,/html/body/document/type/sequence/filename/text/p[536]/font,", the Company shall (and shall cause each of the Company Subsidiaries and the Company’s affiliates to), use its reasonable best efforts to (i) promptly obtain all actions or nonactions, consents, Permits (including Environmental Permits), waivers, approvals, authorizations and orders from Governmental Entities or other persons necessary or advisable in connection with the consummation of the Transactions, (ii) as promptly as practicable, and with respect to the notification and report forms under the HSR Act within ten (10) Business Days, after the date of this Agreement, make all registrations and filings with any Governmental Entity or other persons necessary or advisable in connection with the consummation of the Transactions, including the filings required of the parties hereto or their “ultimate parent entities” or “ultimate controlling persons” under the HSR Act or any other Antitrust Law or foreign investment Law, and promptly make any further filings pursuant thereto that may be necessary or advisable, (iii) contest and defend all lawsuits or other legal, regulatory, administrative or other Proceedings to which it or any of its affiliates is a party challenging or affecting this Agreement or the consummation of the Transactions, in each case until the earlier of (x) the issuance of a final, non-appealable Order with respect to each such Proceeding or (y) the Outside Date, (iv) seek to have lifted or rescinded any injunction or restraining order which may adversely affect the ability of the parties to consummate the Transactions, in each case until the earlier of (x) the issuance of a final, non-appealable Order with respect thereto or (y) the Outside Date, (v) seek to resolve any objection or assertion by any Governmental Entity challenging this Agreement or the Transactions and (vi) execute and deliver any additional instruments necessary or advisable to consummate the Transactions. Parent, the Company and their respective affiliates shall not be required to agree to any sales, licenses, dispositions, hold separates or other remedies or conditions under this",1209,,,,,,,,,,,,,,o
1210,/html/body/document/type/sequence/filename/text/p[536]/font/u[4],‎Section 5.07,1210,,,,,,,,,,,,,,o
1211,/html/body/document/type/sequence/filename/text/p[536]/font,that are not conditioned upon the Closing.,1211,,,,,,,,,,,,,,o
1212,/html/body/document/type/sequence/filename/text/div[93]/table/tbody/tr/td[2],44,1212,/html/body/document/type/sequence/filename/text/div[93]/table/tbody/tr/td[2],44,n,223.0,"[0.5210015724527598, 0.49531789473684207, 0.009358526315789473, 0.0003997761253697929]",1.0,227.0,0.521001572,0.495317895,0.009358526,0.000399776,0.521001572,1.0,s_n
1213,/html/body/document/type/sequence/filename/text/p[540]/font,(b) In furtherance of the obligations set forth in,1213,,,,,,,,,,,,,,o
1214,/html/body/document/type/sequence/filename/text/p[540]/font/u[1],‎Section 5.07(a,1214,,,,,,,,,,,,,,o
1215,/html/body/document/type/sequence/filename/text/p[540]/font,") and notwithstanding any limitations therein or elsewhere in this Agreement, Parent shall, as promptly as possible, take (and shall cause each of its affiliates to take as promptly as possible) any and all actions necessary or advisable in order to avoid or eliminate each and every impediment to the consummation of the Transactions under any Antitrust Laws or foreign investment Laws and obtain all approvals and consents, including approvals and consents under any Antitrust Laws or foreign investment Laws that may be required by any foreign or U.S. federal, state or local Governmental Entity, in each case with competent jurisdiction, so as to enable the parties to consummate the Transactions as promptly as possible, including operational restrictions or limitations on, and committing to or effecting, by consent decree, hold separate orders, trust or otherwise, the sale, license, disposition or holding separate of, such assets or businesses of Parent, Sub, the Company, the Surviving Corporation or any of their respective affiliates (and the entry into agreements with, and submission to decrees, judgments, injunctions or orders of the relevant Governmental Entity) as may be required or advisable to obtain such approvals or consents of such Governmental Entities under any Antitrust Laws or foreign investment Laws or to avoid the entry of, or to effect the dissolution of or vacate or lift, any Orders pursuant to any Antitrust Laws or foreign investment Laws that would otherwise have the effect of preventing or materially delaying the consummation of the Transactions;",1215,,,,,,,,,,,,,,o
1216,/html/body/document/type/sequence/filename/text/p[540]/font/u[2],provided,1216,,,,,,,,,,,,,,o
1217,/html/body/document/type/sequence/filename/text/p[540]/font,",",1217,,,,,,,,,,,,,,o
1218,/html/body/document/type/sequence/filename/text/p[540]/font/u[3],however,1218,,,,,,,,,,,,,,o
1219,/html/body/document/type/sequence/filename/text/p[540]/font,", that notwithstanding anything to the contrary contained in this Agreement, Parent and its affiliates shall not be required to (and the Company, the Company Subsidiaries and their affiliates (x) shall not, without Parent’s prior written consent and (y) shall, if Parent requests in writing) take any action or enter into any agreement described in this",1219,,,,,,,,,,,,,,o
1220,/html/body/document/type/sequence/filename/text/p[540]/font/u[4],‎Section 5.07(b),1220,,,,,,,,,,,,,,o
1221,/html/body/document/type/sequence/filename/text/p[540]/font,"if taking such action or entering into such agreement would reasonably be expected, individually or in the aggregate, to have a material and adverse impact on (A) the sensors business of the Company and the Company Subsidiaries, taken as a whole (the “",1221,,,,,,,,,,,,,,o
1222,/html/body/document/type/sequence/filename/text/p[540]/font/u[5],Company Sensors Business,1222,,,,,,,,,,,,,,o
1223,/html/body/document/type/sequence/filename/text/p[540]/font,"”), (B) the sensors business of Parent and its affiliates, taken as a whole, but deemed for this purpose to be the same size as the Company Sensors Business or (C) the sensors businesses of Parent and its affiliates, the Company and the Company Subsidiaries, taken as a whole, but deemed for this purpose to be the same size as the Company Sensors Business. Notwithstanding the foregoing, with respect to any Antitrust Laws, Parent and its affiliates shall only be required to take any actions or enter into any agreements described in this",1223,,,,,,,,,,,,,,o
1224,/html/body/document/type/sequence/filename/text/p[540]/font/u[6],clause (b),1224,,,,,,,,,,,,,,o
1225,/html/body/document/type/sequence/filename/text/p[540]/font,"if they relate to the Company, any Company Subsidiary or any Parent Competing Business. For purposes of this Agreement, “",1225,,,,,,,,,,,,,,o
1226,/html/body/document/type/sequence/filename/text/p[540]/font/u[7],Parent Competing Business,1226,,,,,,,,,,,,,,o
1227,/html/body/document/type/sequence/filename/text/p[540]/font,"” means any business or operations of Parent or any affiliate of Parent that (i) compete with, or have the capability to compete with, the Company or (ii) designs, manufactures, distributes, sells, provides or has any product or service that competes with (or has the capability to compete with) or are substitutes for any product or service that the Company or any Company Subsidiary designs, manufactures, distributes, sells, provides or otherwise has.",1227,,,,,,,,,,,,,,o
1228,/html/body/document/type/sequence/filename/text/p[542]/font,"(c) Neither Parent nor Sub, directly or indirectly, through one or more of their respective affiliates or otherwise, shall take any action, including acquiring or making any investment in any person or any division or assets thereof, if such acquisition or investment would reasonably be expected to prevent or cause a material delay in the satisfaction of the conditions contained in",1228,,,,,,,,,,,,,,o
1229,/html/body/document/type/sequence/filename/text/p[542]/font/u,‎ARTICLE VI,1229,,,,,,,,,,,,,,o
1230,/html/body/document/type/sequence/filename/text/p[542]/font,or the consummation of the Merger.,1230,,,,,,,,,,,,,,o
1231,/html/body/document/type/sequence/filename/text/div[95]/table/tbody/tr/td[2],45,1231,/html/body/document/type/sequence/filename/text/div[95]/table/tbody/tr/td[2],45,n,224.0,"[0.5299432317901975, 0.49531789473684207, 0.009358526315789473, 0.0003997761253697929]",1.0,228.0,0.529943232,0.495317895,0.009358526,0.000399776,0.529943232,1.0,s_n
1232,/html/body/document/type/sequence/filename/text/p[546]/font,(d) Without limiting the generality of anything contained in this,1232,,,,,,,,,,,,,,o
1233,/html/body/document/type/sequence/filename/text/p[546]/font/u[1],‎Section 5.07,1233,,,,,,,,,,,,,,o
1234,/html/body/document/type/sequence/filename/text/p[546]/font,", each party hereto shall: (i) give the other parties prompt notice of the making, commencement or receipt of any document or information request, inquiry, investigation, or Proceeding by or before any Governmental Entity with respect to the Transactions; (ii) keep the other parties promptly informed as to the status of any such request, inquiry, investigation, or Proceeding; (iii) promptly inform the other parties of any communication to or from the FTC, the Antitrust Division or any other Governmental Entity regarding the Transactions and (iv) provide the other parties with copies of all written communications to or from any Governmental Entity regarding the Transactions. Each party hereto will consult and cooperate with the other parties and, prior to making or submitting any filing, analysis, appearance, presentation, memorandum, brief, argument, opinion or other written or oral submission or communication to any Governmental Entity in connection with the Transactions, give the other parties a reasonable advance opportunity to review and comment upon, and consider in good faith the views of the other with respect to, such submission or communication;",1234,,,,,,,,,,,,,,o
1235,/html/body/document/type/sequence/filename/text/p[546]/font/u[2],provided that,1235,,,,,,,,,,,,,,o
1236,/html/body/document/type/sequence/filename/text/p[546]/font,", without limiting Parent’s obligations under this",1236,,,,,,,,,,,,,,o
1237,/html/body/document/type/sequence/filename/text/p[546]/font/u[3],‎Section 5.07,1237,,,,,,,,,,,,,,o
1238,/html/body/document/type/sequence/filename/text/p[546]/font,", Parent shall control the strategy and course of action, and make all final determinations, for obtaining all consents, approvals or waivers that may be sought from any Governmental Entity pursuant to this",1238,,,,,,,,,,,,,,o
1239,/html/body/document/type/sequence/filename/text/p[546]/font/u[4],‎Section 5.07,1239,,,,,,,,,,,,,,o
1240,/html/body/document/type/sequence/filename/text/p[546]/font,", including but not limited to the timing of filings and all actions and decisions regarding any Proceedings or other actions challenging the consummation of the Transactions. In addition, except as may be prohibited by any Governmental Entity or by any Law, in connection with any such request, inquiry, investigation, action or Proceeding, each party hereto will give the other parties reasonable advance notice of any meeting or conference with any Governmental Entity with respect to the Transactions and permit the other parties to be present and participate at each meeting or conference relating to such request, inquiry, investigation, action or Proceeding, it being understood that Parent shall lead and direct any such meeting or conference and shall have final decision making authority with respect to the strategy for and contents of such meeting or conference. Notwithstanding anything to the contrary in this",1240,,,,,,,,,,,,,,o
1241,/html/body/document/type/sequence/filename/text/p[546]/font/u[5],‎Section 5.07,1241,,,,,,,,,,,,,,o
1242,/html/body/document/type/sequence/filename/text/p[546]/font,", no party hereto shall be in violation of this Agreement by virtue of providing information that is competitively sensitive to one another on an “outside counsel only” basis to ensure compliance with applicable Law (including the HSR Act or any other Antitrust Law).",1242,,,,,,,,,,,,,,o
1243,/html/body/document/type/sequence/filename/text/p[548]/font/b,Section 5.08,1243,/html/body/document/type/sequence/filename/text/p[548]/font/b,Section 5.08,ssn,225.0,"[0.5364062791503424, 0.03929824561403509, 0.04840463157894737, 0.0003997761253697929]",1.0,229.0,0.536406279,0.039298246,0.048404632,0.000399776,0.536406279,1.0,s_ssn
1244,/html/body/document/type/sequence/filename/text/p[548]/font/u[1],Defense of Litigation,1244,/html/body/document/type/sequence/filename/text/p[548]/font/u[1],Defense of Litigation,sst,226.0,"[0.5364062791503424, 0.09063578947368421, 0.08118947368421052, 0.0003997761253697929]",1.0,230.0,0.536406279,0.090635789,0.081189474,0.000399776,0.536406279,1.0,s_sst
1245,/html/body/document/type/sequence/filename/text/p[548]/font,". The Company shall promptly advise Parent of any Proceeding (including any putative class action or derivative litigation) asserted, threatened in writing or commenced by, on behalf of or in the name of, against or otherwise involving the Company, the Company Board, any committee thereof or any of the Company’s directors or officers relating to this Agreement, the Merger or any of Transactions (any such Proceeding, a “",1245,,,,,,,,,,,,,,o
1246,/html/body/document/type/sequence/filename/text/p[548]/font/u[2],Transaction Litigation,1246,,,,,,,,,,,,,,o
1247,/html/body/document/type/sequence/filename/text/p[548]/font,"”) and shall keep Parent informed on a reasonably prompt basis regarding any such Transaction Litigation. The Company shall give Parent the opportunity to (a) participate in the defense, prosecution, settlement or compromise of any Transaction Litigation, and (b) consult with counsel to the Company regarding the defense, prosecution, settlement or compromise with respect to any such Transaction Litigation. For purposes of this",1247,,,,,,,,,,,,,,o
1248,/html/body/document/type/sequence/filename/text/p[548]/font/u[3],‎Section 5.08,1248,,,,,,,,,,,,,,o
1249,/html/body/document/type/sequence/filename/text/p[548]/font,", “participate” means that Parent will be kept reasonably apprised of proposed strategy and other significant decisions with respect to the Transaction Litigation (to the extent that the attorney-client privilege between the Company and its counsel is not undermined or otherwise adversely affected), and Parent may offer comments or suggestions with respect to such Transaction Litigation which the Company shall consider in good faith;",1249,,,,,,,,,,,,,,o
1250,/html/body/document/type/sequence/filename/text/p[548]/font/u[4],provided,1250,,,,,,,,,,,,,,o
1251,/html/body/document/type/sequence/filename/text/p[548]/font,",",1251,,,,,,,,,,,,,,o
1252,/html/body/document/type/sequence/filename/text/p[548]/font/u[5],however,1252,,,,,,,,,,,,,,o
1253,/html/body/document/type/sequence/filename/text/p[548]/font,", that the Company shall not settle or compromise or agree to settle or compromise any Transaction Litigation without the prior written consent of Parent (which consent shall not be unreasonably withheld, conditioned or delayed).",1253,,,,,,,,,,,,,,o
1254,/html/body/document/type/sequence/filename/text/div[97]/table/tbody/tr/td[2],46,1254,/html/body/document/type/sequence/filename/text/div[97]/table/tbody/tr/td[2],46,n,227.0,"[0.5397110951200661, 0.49531789473684207, 0.009358526315789473, 0.0003997761253697929]",1.0,231.0,0.539711095,0.495317895,0.009358526,0.000399776,0.539711095,1.0,s_n
1255,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/b,Section 5.09,1255,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/b,Section 5.09,ssn,228.0,"[0.5412169185256257, 0.03929824561403509, 0.0479440701754386, 0.0003997761253697929]",1.0,232.0,0.541216919,0.039298246,0.04794407,0.000399776,0.541216919,1.0,s_ssn
1256,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[1],Public Announcements,1256,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[1],Public Announcements,sst,229.0,"[0.5412169185256257, 0.08971508771929824, 0.08665052631578947, 0.0003997761253697929]",1.0,233.0,0.541216919,0.089715088,0.086650526,0.000399776,0.541216919,1.0,s_sst
1257,/html/body/document/type/sequence/filename/text/p[551]/font/b/font,". The initial press release issued by Parent and the Company concerning this Agreement and the Transactions shall be a joint press release, the contents of which have received prior approval from both such parties, and thereafter Parent and the Company shall consult with each other before issuing any press release or otherwise making any public statements with respect to the Transactions and shall not issue any such press release or make any such public statement prior to such consultation;",1257,,,,,,,,,,,,,,o
1258,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[2],provided,1258,,,,,,,,,,,,,,o
1259,/html/body/document/type/sequence/filename/text/p[551]/font/b/font,", that the restrictions set forth in this",1259,,,,,,,,,,,,,,o
1260,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[3],‎Section 5.09,1260,,,,,,,,,,,,,,o
1261,/html/body/document/type/sequence/filename/text/p[551]/font/b/font,"shall not apply to any press release, public statement or other announcement issued or made, or proposed to be issued or made, by either Parent or the Company (a) in connection with, or in response to, a Competing Proposal or Change of Company Recommendation in compliance with",1261,,,,,,,,,,,,,,o
1262,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[4],‎Section 5.03,1262,,,,,,,,,,,,,,o
1263,/html/body/document/type/sequence/filename/text/p[551]/font/b/font,and,1263,,,,,,,,,,,,,,o
1264,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[5],‎Section 5.04,1264,,,,,,,,,,,,,,o
1265,/html/body/document/type/sequence/filename/text/p[551]/font/b/font,"with respect to the matters contemplated thereby, or (b) as may be required by applicable Law, the fiduciary duties of the Company Board or any listing agreement with any national securities exchange or (c) that is consistent in all material respects with previous press releases, public disclosures or public statements made by a party hereto in accordance with this",1265,,,,,,,,,,,,,,o
1266,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[6],‎Section 5.09,1266,,,,,,,,,,,,,,o
1267,/html/body/document/type/sequence/filename/text/p[551]/font/b/font,", including investor conference calls, filings with the SEC, Q&As or other publicly disclosed documents, in each case under this",1267,,,,,,,,,,,,,,o
1268,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[7],clause (c),1268,,,,,,,,,,,,,,o
1269,/html/body/document/type/sequence/filename/text/p[551]/font/b/font,to the extent such disclosure is still accurate. Nothing in this,1269,,,,,,,,,,,,,,o
1270,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[8],‎Section 5.09,1270,,,,,,,,,,,,,,o
1271,/html/body/document/type/sequence/filename/text/p[551]/font/b/font,shall limit the ability of the Company to make any internal announcements to its employees that are consistent in all material respects with the prior public disclosures regarding the Transactions or not inconsistent with the terms of this Agreement;,1271,,,,,,,,,,,,,,o
1272,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[9],provided,1272,,,,,,,,,,,,,,o
1273,/html/body/document/type/sequence/filename/text/p[551]/font/b/font,", that the Company concurrently provide a copy to Parent of any such communication. For the avoidance of doubt, any public filings providing notice to or seeking approval from any Governmental Entity made pursuant to",1273,,,,,,,,,,,,,,o
1274,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[10],‎Section 5.09,1274,,,,,,,,,,,,,,o
1275,/html/body/document/type/sequence/filename/text/p[551]/font/b/font,shall be governed by,1275,,,,,,,,,,,,,,o
1276,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[11],‎Section 5.07,1276,,,,,,,,,,,,,,o
1277,/html/body/document/type/sequence/filename/text/p[551]/font/b/font,and not this,1277,,,,,,,,,,,,,,o
1278,/html/body/document/type/sequence/filename/text/p[551]/font/b/font/u[12],‎Section 5.09,1278,,,,,,,,,,,,,,o
1279,/html/body/document/type/sequence/filename/text/p[551]/font/b/font,.,1279,,,,,,,,,,,,,,o
1280,/html/body/document/type/sequence/filename/text/p[553]/font/b,Section 5.10,1280,/html/body/document/type/sequence/filename/text/p[553]/font/b,Section 5.10,ssn,230.0,"[0.5449348364915647, 0.03929824561403509, 0.04781249122807018, 0.0003997761253697929]",1.0,234.0,0.544934836,0.039298246,0.047812491,0.000399776,0.544934836,1.0,s_ssn
1281,/html/body/document/type/sequence/filename/text/p[553]/font/u,Directors & Officers Indemnification and Insurance,1281,/html/body/document/type/sequence/filename/text/p[553]/font/u,Directors & Officers Indemnification and Insurance,sst,231.0,"[0.5449348364915647, 0.0894519298245614, 0.193859649122807, 0.0003997761253697929]",1.0,235.0,0.544934836,0.08945193,0.193859649,0.000399776,0.544934836,1.0,s_sst
1282,/html/body/document/type/sequence/filename/text/p[553]/font,.,1282,,,,,,,,,,,,,,o
1283,/html/body/document/type/sequence/filename/text/p[555]/font,(a),1283,/html/body/document/type/sequence/filename/text/p[555]/font,(a),sssn,233.0,"[0.5457610404839957, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,236.0,0.54576104,0.039298246,0.010383789,0.000399776,0.54576104,1.0,s_sssn
1284,/html/body/document/type/sequence/filename/text/p[555]/font/u[1],Indemnification,1284,/html/body/document/type/sequence/filename/text/p[555]/font/u[1],Indemnification,ssst,234.0,"[0.5457610404839957, 0.05270287719298246, 0.05974778947368421, 0.0003997761253697929]",1.0,237.0,0.54576104,0.052702877,0.059747789,0.000399776,0.54576104,1.0,s_ssst
1285,/html/body/document/type/sequence/filename/text/p[555]/font,". From and after the Effective Time until the expiration of the applicable statute of limitations, the Surviving Corporation shall, and Parent shall cause the Surviving Corporation to, to the fullest extent permitted by applicable Law, indemnify, defend and hold harmless each current or former director, officer or employee of the Company or any of the Company Subsidiaries and each fiduciary under benefit plans of the Company or any of the Company Subsidiaries (each an “",1285,,,,,,,,,,,,,,o
1286,/html/body/document/type/sequence/filename/text/p[555]/font/u[2],Indemnified Party,1286,,,,,,,,,,,,,,o
1287,/html/body/document/type/sequence/filename/text/p[555]/font,"” and collectively, the “",1287,,,,,,,,,,,,,,o
1288,/html/body/document/type/sequence/filename/text/p[555]/font/u[3],Indemnified Parties,1288,,,,,,,,,,,,,,o
1289,/html/body/document/type/sequence/filename/text/p[555]/font,"”) against (i) all losses, expenses (including reasonable attorneys’ fees and expenses), judgments, fines, claims, damages or liabilities or, subject to the proviso of the next succeeding sentence, amounts paid in settlement, arising out of actions or omissions occurring at or prior to the Effective Time (and whether asserted or claimed prior to, at or after the Effective Time) to the extent that they are based on or arise out of the fact that such person is or was a director, officer, or employee of the Company or any Company Subsidiary and each fiduciary under benefit plans of the Company or any of the Company Subsidiaries (the “",1289,,,,,,,,,,,,,,o
1290,/html/body/document/type/sequence/filename/text/p[555]/font/u[4],Indemnified Liabilities,1290,,,,,,,,,,,,,,o
1291,/html/body/document/type/sequence/filename/text/p[555]/font,"”) and (ii) all Indemnified Liabilities to the extent they are based on or arise out of or pertain to the Transactions, whether asserted or claimed prior to, at or after the Effective Time, and including any expenses incurred in enforcing such person’s rights under this",1291,,,,,,,,,,,,,,o
1292,/html/body/document/type/sequence/filename/text/p[555]/font/u[5],‎Section 5.10,1292,,,,,,,,,,,,,,o
1293,/html/body/document/type/sequence/filename/text/p[555]/font,". In the event of any such Indemnified Liability (whether or not asserted before the Effective Time), the Surviving Corporation shall pay the reasonable fees and expenses of counsel selected by the Indemnified Parties promptly after statements therefor are received and otherwise advance to such Indemnified Party upon request, reimbursement of documented expenses reasonably incurred in each case to the extent provided in the Company Charter, Company Bylaws and any indemnification agreements of the Company (that have been made available to Parent prior to the date hereof) in effect on the date of this Agreement (",1293,,,,,,,,,,,,,,o
1294,/html/body/document/type/sequence/filename/text/p[555]/font/u[6],provided,1294,,,,,,,,,,,,,,o
1295,/html/body/document/type/sequence/filename/text/p[555]/font,that the person to whom expenses are advanced provides an undertaking to repay such advance if it is determined by a final and non-appealable judgment of a court of competent jurisdiction that such person is not legally entitled to indemnification under Law).,1295,,,,,,,,,,,,,,o
1296,/html/body/document/type/sequence/filename/text/div[99]/table/tbody/tr/td[2],47,1296,/html/body/document/type/sequence/filename/text/div[99]/table/tbody/tr/td[2],47,n,232.0,"[0.5503051624423656, 0.49531789473684207, 0.009358526315789473, 0.0003997761253697929]",1.0,238.0,0.550305162,0.495317895,0.009358526,0.000399776,0.550305162,1.0,s_n
1297,/html/body/document/type/sequence/filename/text/p[559]/font,(b),1297,/html/body/document/type/sequence/filename/text/p[559]/font,(b),sssn,235.0,"[0.5518109858479252, 0.03929824561403509, 0.010910105263157895, 0.0003997761253697929]",1.0,239.0,0.551810986,0.039298246,0.010910105,0.000399776,0.551810986,1.0,s_sssn
1298,/html/body/document/type/sequence/filename/text/p[559]/font/u[1],Insurance,1298,/html/body/document/type/sequence/filename/text/p[559]/font/u[1],Insurance,ssst,236.0,"[0.5518109858479252, 0.05270835087719298, 0.036359649122807015, 0.0003997761253697929]",1.0,240.0,0.551810986,0.052708351,0.036359649,0.000399776,0.551810986,1.0,s_ssst
1299,/html/body/document/type/sequence/filename/text/p[559]/font,". The Company shall be permitted to, prior to the Effective Time, and if the Company fails to do so, the Surviving Corporation shall, and Parent shall cause the Surviving Corporation to, obtain and fully pay the premium for an insurance and indemnification policy that provides coverage for a period of six (6) years from and after the Effective Time for events occurring prior to the Effective Time (the “",1299,,,,,,,,,,,,,,o
1300,/html/body/document/type/sequence/filename/text/p[559]/font/u[2],D&O Insurance,1300,,,,,,,,,,,,,,o
1301,/html/body/document/type/sequence/filename/text/p[559]/font,”) that is substantially equivalent to and in any event not less favorable in the aggregate to the intended beneficiaries thereof than the Company’s existing directors’ and officers’ liability insurance policy;,1301,,,,,,,,,,,,,,o
1302,/html/body/document/type/sequence/filename/text/p[559]/font/u[3],provided,1302,,,,,,,,,,,,,,o
1303,/html/body/document/type/sequence/filename/text/p[559]/font,", that in no event shall the premium of the D&O Insurance exceed 300% of the then current aggregate annual premium of the Company’s existing policy in place at the Effective Time;",1303,,,,,,,,,,,,,,o
1304,/html/body/document/type/sequence/filename/text/p[559]/font/u[4],provided,1304,,,,,,,,,,,,,,o
1305,/html/body/document/type/sequence/filename/text/p[559]/font,",",1305,,,,,,,,,,,,,,o
1306,/html/body/document/type/sequence/filename/text/p[559]/font/u[5],further,1306,,,,,,,,,,,,,,o
1307,/html/body/document/type/sequence/filename/text/p[559]/font,", that if the Company and the Surviving Corporation for any reason fail to obtain such “tail” insurance policy as of the Effective Time, the Surviving Corporation shall, and Parent shall cause the Surviving Corporation to, continue to maintain in effect for a period of at least six (6) years from and after the Effective Time (and for so long thereafter as any claims brought before the end of such six (6) year period thereunder are being adjudicated) the D&O Insurance in place as of the date of this Agreement with terms, conditions, retentions and limits of liability that are at least as favorable as provided in the Company’s existing policies as of the date of this Agreement, or the Surviving Corporation shall, and Parent shall cause the Surviving Corporation to, purchase comparable D&O Insurance for such six (6) year period (and for so long thereafter as any claims brought before the end of such six (6) year period thereunder are being adjudicated) with terms, conditions, retentions and limits of liability that are at least as favorable as provided in the Company’s existing policies as of the date of this Agreement.",1307,,,,,,,,,,,,,,o
1308,/html/body/document/type/sequence/filename/text/p[561]/font,(c),1308,/html/body/document/type/sequence/filename/text/p[561]/font,(c),sssn,237.0,"[0.5555289038138642, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,241.0,0.555528904,0.039298246,0.010383789,0.000399776,0.555528904,1.0,s_sssn
1309,/html/body/document/type/sequence/filename/text/p[561]/font/u[1],Successors,1309,/html/body/document/type/sequence/filename/text/p[561]/font/u[1],Successors,ssst,238.0,"[0.5555289038138642, 0.05226428070175439, 0.04105263157894737, 0.0003997761253697929]",1.0,242.0,0.555528904,0.052264281,0.041052632,0.000399776,0.555528904,1.0,s_ssst
1310,/html/body/document/type/sequence/filename/text/p[561]/font,". In the event the Surviving Corporation, Parent or any of their respective successors or assigns (i) consolidates with or merges into any other person and shall not be the continuing or surviving corporation or entity of such consolidation or merger or (ii) transfers all or substantially all of its properties and assets to any person, then and in either such case, Parent shall, and shall cause the Surviving Corporation to, require such successors, assigns or transferees of the Surviving Corporation or Parent to assume the obligations set forth in this",1310,,,,,,,,,,,,,,o
