,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1487,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[5]/b[5],.,1487,,,,,,,,,,,,,,o
1488,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[5],"There are no actions, suits, investigations, liabilities, inquiries, Proceedings or Orders involving the Company or any of its Subsidiaries or any of their respective assets that are pending or, to the Knowledge of the Company, threatened, nor to the Knowledge of the Company, is there any factual basis for any of the foregoing, as a result of any asserted failure of the Company or any of its Subsidiaries of, or any predecessor thereof, to comply with any Environmental Law. No environmental clearances or other governmental approvals are required for the conduct of the business of the Company or any of its Subsidiaries or the consummation of the Contemplated Transactions. To the Knowledge of the Company, neither the Company nor any of its Subsidiaries is the owner of any interest in real estate on which any substances have been generated, used, stored, deposited, treated, recycled or disposed of, which substances if known to be present on, at or under such property, would require notification to any Regulatory Authority, clean up, removal or some other remedial action under any Environmental Law at such property or any impacted adjacent or down gradient property. The Company and each Subsidiary of the Company has complied in all material respects with all Environmental Laws applicable to it and its business operations.",1488,,,,,,,,,,,,,,o
1489,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6]/b[1],Section,1489,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6]/b[1],Section,ssn,126,"[0.3841697345475683, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,180.0,0.3841697345475683,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.3841697345475683,2.0,b_ssn
1490,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6]/b[3],3.20,1490,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6]/b[3],3.20,ssn,126,"[0.3841697345475683, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,181.0,0.3841697345475683,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.3841697345475683,2.0,e_ssn
1491,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6]/b[4]/u,Transactions with Affiliates,1491,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6]/b[4]/u,Transactions with Affiliates,sst,127,"[0.3841697345475683, 0.2937557894736842, 0.10948491228070174, 0.00029064134857585737]",1.0,182.0,0.3841697345475683,0.2937557894736842,0.10948491228070174,0.00029064134857585737,0.3841697345475683,1.0,s_sst
1492,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6]/b[5],.,1492,,,,,,,,,,,,,,o
1493,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6],"Since January 1, 2019, all transactions required to be disclosed by the Company pursuant to Item 404 of Regulation",1493,,,,,,,,,,,,,,o
1494,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6]/font[1],S-K,1494,,,,,,,,,,,,,,o
1495,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6],"promulgated under the Securities Act have been disclosed in the Company SEC Reports. No transaction, or series of related transactions, is currently proposed by the Company or any of its Subsidiaries or, to the Knowledge of the Company, by any other Person, to which the Company or any of its Subsidiaries would be a participant that would be required to be disclosed under Item 404 of Regulation",1495,,,,,,,,,,,,,,o
1496,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6]/font[2],S-K,1496,,,,,,,,,,,,,,o
1497,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6],promulgated under the Securities Act if consummated other than transactions of an ongoing nature included in past Company SEC Reports.,1497,,,,,,,,,,,,,,o
1498,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[8],19,1498,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[8],19,n,128,"[0.38590389459407093, 0.49531789473684207, 0.009358526315789473, 0.00029064134857585737]",1.0,183.0,0.38590389459407093,0.49531789473684207,0.009358526315789473,0.00029064134857585737,0.38590389459407093,1.0,s_n
1499,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1]/b[1],Section,1499,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1]/b[1],Section,ssn,129,"[0.38672737841503585, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,184.0,0.38672737841503585,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.38672737841503585,2.0,b_ssn
1500,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1]/b[3],3.21,1500,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1]/b[3],3.21,ssn,129,"[0.38672737841503585, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,185.0,0.38672737841503585,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.38672737841503585,2.0,e_ssn
1501,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1]/b[4]/u,Brokers; Opinion of Financial Advisor,1501,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1]/b[4]/u,Brokers; Opinion of Financial Advisor,sst,130,"[0.38672737841503585, 0.2937557894736842, 0.15367859649122806, 0.00029064134857585737]",1.0,186.0,0.38672737841503585,0.2937557894736842,0.15367859649122806,0.00029064134857585737,0.38672737841503585,1.0,s_sst
1502,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1],". Except for fees and other obligations owed pursuant to an engagement letter between the Company and Stephens, Inc. set forth in",1502,,,,,,,,,,,,,,o
1503,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1]/b[5],Section,1503,,,,,,,,,,,,,,o
1504,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1]/b[7],3.21,1504,,,,,,,,,,,,,,o
1505,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1],"of the Company Disclosure Schedules, neither the Company nor any of the Subsidiaries, nor any of their respective Representatives, has incurred any obligation or liability, contingent or otherwise, for brokerage or finders’ fees or agents’ commissions or other similar payment in connection with this Agreement. The Company Board has received the opinion of Stephens, Inc., to the effect that, as of the date of such opinion, and based upon and subject to the factors and assumptions set forth therein, the Merger Consideration to be received by the holders of Company Common Stock in connection with the Merger is fair, from a financial point of view, to the holders of Company Common Stock.",1505,,,,,,,,,,,,,,o
1506,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[2]/b[1],Section,1506,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[2]/b[1],Section,ssn,131,"[0.3891397016082155, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,187.0,0.3891397016082155,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.3891397016082155,2.0,b_ssn
1507,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[2]/b[3],3.22,1507,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[2]/b[3],3.22,ssn,131,"[0.3891397016082155, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,188.0,0.3891397016082155,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.3891397016082155,2.0,e_ssn
1508,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[2]/b[4]/u,Approval Delays,1508,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[2]/b[4]/u,Approval Delays,sst,132,"[0.3891397016082155, 0.2937557894736842, 0.06661733333333333, 0.00029064134857585737]",1.0,189.0,0.3891397016082155,0.2937557894736842,0.06661733333333333,0.00029064134857585737,0.3891397016082155,1.0,s_sst
1509,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[2]/b[5],.,1509,,,,,,,,,,,,,,o
1510,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[2],"To the Knowledge of the Company, there is no reason why the granting of any of the Requisite Regulatory Approvals would be denied or unduly delayed. The Bank is an “eligible bank” (as such term is defined at 12 C.F.R. § 5.3(g). The Bank has not been informed that its status as an “eligible bank” will change within one (1) year.",1510,,,,,,,,,,,,,,o
1511,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[3]/b,Section 3.23,1511,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[3]/b,Section 3.23,ssn,133,"[0.39035070722728155, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",1.0,190.0,0.39035070722728155,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.39035070722728155,1.0,s_ssn
1512,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[3]/b/u,Labor Matters,1512,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[3]/b/u,Labor Matters,sst,134,"[0.39035070722728155, 0.2937501754385965, 0.058799368421052635, 0.00029064134857585737]",1.0,191.0,0.39035070722728155,0.2937501754385965,0.058799368421052635,0.00029064134857585737,0.39035070722728155,1.0,s_sst
1513,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[3]/b,.,1513,,,,,,,,,,,,,,o
1514,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[4],"(a)    There are no collective bargaining agreements or other labor union Contracts applicable to any employees of the Company or any of its Subsidiaries. There is no labor dispute, strike, work stoppage or lockout, or, to the Knowledge of the Company, threat thereof, by or with respect to any employees of the Company or any of its Subsidiaries, and there has been no labor dispute, strike, work stoppage or lockout in the previous three (3) years. There are no organizational efforts with respect to the formation of a collective bargaining unit presently being made, or to the Knowledge of the Company, threatened, involving employees of the Company or any of its Subsidiaries. Neither the Company nor any of its Subsidiaries has engaged or is engaging in any unfair labor practice. The Company and its Subsidiaries are in compliance in all material respects with all applicable Legal Requirements respecting employment and employment practices, terms and conditions of employment, wages, hours of work and occupational safety and health. No Proceeding asserting that the Company or any of its Subsidiaries has committed an unfair labor practice (within the meaning of the National Labor Relations Act of 1935) or seeking to compel the Company or any of its Subsidiaries to bargain with any labor organization as to wages or conditions of employment is pending or, to the Knowledge of the Company, threatened with respect to the Company or its Subsidiaries before the National Labor Relations Board, the Equal Employment Opportunity Commission or any other Regulatory Authority.",1514,,,,,,,,,,,,,,o
1515,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[5],"(b)    Neither the Company nor any of its Subsidiaries is a party to, or otherwise bound by, any consent decree with, or citation by, any Regulatory Authority relating to employees or employment practices. None of the Company, any of its Subsidiaries or any of its or their executive officers has received within the past three (3) years any written notice of intent by any Regulatory Authority responsible for the enforcement of labor or employment laws to conduct an investigation relating to the Company or any of its Subsidiaries and, to the Knowledge of the Company, no such investigation is in progress.",1515,,,,,,,,,,,,,,o
1516,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6]/b[1],Section,1516,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6]/b[1],Section,ssn,135,"[0.3963863592327068, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,192.0,0.3963863592327068,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.3963863592327068,2.0,b_ssn
1517,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6]/b[3],3.24,1517,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6]/b[3],3.24,ssn,135,"[0.3963863592327068, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,193.0,0.3963863592327068,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.3963863592327068,2.0,e_ssn
1518,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6]/b[4]/u,Intellectual Property,1518,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6]/b[4]/u,Intellectual Property,sst,136,"[0.3963863592327068, 0.2937557894736842, 0.08296070175438595, 0.00029064134857585737]",1.0,194.0,0.3963863592327068,0.2937557894736842,0.08296070175438595,0.00029064134857585737,0.3963863592327068,1.0,s_sst
1519,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6]/b[5],.,1519,,,,,,,,,,,,,,o
1520,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6],Except as set forth in,1520,,,,,,,,,,,,,,o
1521,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6]/b[6],Section,1521,,,,,,,,,,,,,,o
1522,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6]/b[8],3.24,1522,,,,,,,,,,,,,,o
1523,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6],"of the Company Disclosure Schedules, each of the Company and its Subsidiaries has the unrestricted right and authority, and the Surviving Entity and its Subsidiaries will have the unrestricted right and authority from and after the Effective Time, to use all patents, trademarks, copyrights, service marks, trade names or other intellectual property owned by them as is necessary to enable them to conduct and to continue to conduct all material phases of the businesses of the Company and its Subsidiaries in the manner presently conducted by them, and, to the Knowledge of the Company, such use does not, and will not, conflict with, infringe on or violate any patent, trademark, copyright, service mark, trade name or any other intellectual property right of any Person.",1523,,,,,,,,,,,,,,o
1524,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[7]/b,Section 3.25,1524,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[7]/b,Section 3.25,ssn,137,"[0.3984983530323581, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",1.0,195.0,0.3984983530323581,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.3984983530323581,1.0,s_ssn
1525,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[7]/b/u,Investments,1525,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[7]/b/u,Investments,sst,138,"[0.3984983530323581, 0.2937501754385965, 0.04833333333333333, 0.00029064134857585737]",1.0,196.0,0.3984983530323581,0.2937501754385965,0.04833333333333333,0.00029064134857585737,0.3984983530323581,1.0,s_sst
1526,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[7]/b,.,1526,,,,,,,,,,,,,,o
1527,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[8],(a),1527,,,,,,,,,,,,,,o
1528,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[8]/b[1],Section 3.25,1528,,,,,,,,,,,,,,o
1529,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[8]/b[2],(a),1529,,,,,,,,,,,,,,o
1530,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[8],"of the Company Disclosure Schedules includes a complete and correct list and description as of December 31, 2020, of: (i) all investment and debt securities, mortgage-backed and related securities, marketable equity securities and securities purchased under agreements to resell that are owned by the Company or any of its Subsidiaries, other than, with respect to the Bank, in a fiduciary or agency capacity (the",1530,,,,,,,,,,,,,,o
1531,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[10],20,1531,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[10],20,n,139,"[0.4002422011238132, 0.49531789473684207, 0.009358526315789473, 0.00029064134857585737]",1.0,197.0,0.4002422011238132,0.49531789473684207,0.009358526315789473,0.00029064134857585737,0.4002422011238132,1.0,s_n
1532,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[1],“,1532,,,,,,,,,,,,,,o
1533,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[1]/b,Company Investment Securities,1533,,,,,,,,,,,,,,o
1534,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[1],"”); and (ii) any such Company Investment Securities that are pledged as collateral to another Person. Each of the Company and its Subsidiaries has good and marketable title to all Company Investment Securities held by it, free and clear of any liens, mortgages, security interests, encumbrances or charges, except for the Company Permitted Exceptions and except to the extent such Company Investment Securities are pledged in the Ordinary Course of Business consistent with prudent banking practices to secure obligations of the Company or the Bank. The Company Investment Securities are valued on the books of the Company and its Subsidiaries in accordance with GAAP.",1534,,,,,,,,,,,,,,o
1535,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2],(b)    Except as set forth in,1535,,,,,,,,,,,,,,o
1536,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2]/b[1],Section,1536,,,,,,,,,,,,,,o
1537,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2]/b[3],3.25,1537,,,,,,,,,,,,,,o
1538,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2]/b[4],(b),1538,,,,,,,,,,,,,,o
1539,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2],"of the Company Disclosure Schedules and as may be imposed by applicable securities laws and restrictions that may exist for securities that are classified as “held to maturity,” none of the Company Investment Securities is subject to any restriction, whether contractual or statutory, that materially impairs the ability of the Company or any of its Subsidiaries to dispose of such investment at any time. With respect to all material repurchase agreements to which the Company or any of its Subsidiaries is a party, the Company or such Subsidiary of the Company, as the case may be, has a valid, perfected first lien or security interest in the securities or other collateral securing each such repurchase agreement, and the value of the collateral securing each such repurchase agreement equals or exceeds the amount of the debt secured by such collateral under such agreement.",1539,,,,,,,,,,,,,,o
1540,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[3],"(c)    None of the Company or any of its Subsidiaries has sold or otherwise disposed of any Company Investment Securities in a transaction in which the acquiror of such Company Investment Securities or other person has the right, either conditionally or absolutely, to require the Company or any of its Subsidiaries to repurchase or otherwise reacquire any such Company Investment Securities.",1540,,,,,,,,,,,,,,o
1541,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[4],(d)    Except as set forth in,1541,,,,,,,,,,,,,,o
1542,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[4]/b[1],Section,1542,,,,,,,,,,,,,,o
1543,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[4]/b[3],3.25(d),1543,,,,,,,,,,,,,,o
1544,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[4],"of the Company Disclosure Schedules, the Company is not a party to nor has it agreed to enter into an exchange traded or",1544,,,,,,,,,,,,,,o
1545,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[4]/font/font,over-the-counter,1545,,,,,,,,,,,,,,o
1546,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[4],"equity, interest rate, foreign exchange or other swap, forward, future, option, cap, floor or collar or any other contract that is not included on the balance sheet and is a derivatives contract (including various combinations thereof) (each, a “",1546,,,,,,,,,,,,,,o
1547,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[4]/b[4],Derivatives Contract,1547,,,,,,,,,,,,,,o
1548,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[4],"”) or owns securities that (i) are referred to generically as “structured notes,” “high risk mortgage derivatives,” “capped floating rate notes” or “capped floating rate mortgage derivatives” or (ii) are likely to have changes in value as a result of interest or exchange rate changes that significantly exceed normal changes in value attributable to interest or exchange rate changes. All of such Derivatives Contracts or other instruments are legal, valid and binding obligations of the Company, enforceable in accordance with their terms (except as enforcement may be limited by general principles of equity whether applied in a court of law or a court of equity and by bankruptcy, insolvency and similar laws affecting creditors’ rights and remedies generally), and are in full force and effect. All of such Derivatives Contracts were legally purchased or entered into in the Ordinary Course of Business, consistent with safe and sound banking practices and regulatory guidance. The Company has duly performed in all material respects all of their material obligations thereunder to the extent that such obligations to perform have accrued; and, to its Knowledge, there are no breaches, violations or defaults or allegations or assertions of such by any party thereunder.",1548,,,,,,,,,,,,,,o
1549,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5]/b[1],Section,1549,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5]/b[1],Section,ssn,140,"[0.41041464832396823, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,198.0,0.41041464832396823,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.41041464832396823,2.0,b_ssn
1550,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5]/b[3],3.26,1550,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5]/b[3],3.26,ssn,140,"[0.41041464832396823, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,199.0,0.41041464832396823,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.41041464832396823,2.0,e_ssn
1551,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5]/b[4]/u,Absence of Undisclosed Liabilities,1551,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5]/b[4]/u,Absence of Undisclosed Liabilities,sst,141,"[0.41041464832396823, 0.2937557894736842, 0.1359101754385965, 0.00029064134857585737]",1.0,200.0,0.41041464832396823,0.2937557894736842,0.1359101754385965,0.00029064134857585737,0.41041464832396823,1.0,s_sst
1552,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5]/b[5],.,1552,,,,,,,,,,,,,,o
1553,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5],"Other than unfunded loan commitments and letters of credit extended in the Ordinary Course of Business, neither the Company nor any of its Subsidiaries has any material liabilities, except liabilities which are accrued or reserved against in the balance sheets of the Company as of December 31, 2020, included in the Company Financial Statements delivered prior to the date of this Agreement or reflected in the notes thereto. Neither the Company nor any of its Subsidiaries has incurred or paid any material liability since December 31, 2020, except for such liabilities incurred or paid (a) in the Ordinary Course of Business consistent with past business practice or (b) in connection with the transactions contemplated by this Agreement. Neither the Company nor any of its Subsidiaries is directly or indirectly liable, by guarantee, indemnity, or otherwise, upon or with respect to, or obligated, by discount or repurchase agreement or in any other way, to provide funds in respect to, or obligated to guarantee or assume any liability of any Person for any amount in excess of $50,000. Except (x) as reflected in the Company’s Financial Statements included in the From",1553,,,,,,,,,,,,,,o
1554,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5]/font[1],10-K,1554,,,,,,,,,,,,,,o
1555,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5],"filed by the Company for the fiscal year ended on December 31, 2020 or (y) for liabilities incurred in the Ordinary Course of Business since December 31, 2020 or in connection with this Agreement or the transactions contemplated hereby, neither the Company nor any of its Subsidiaries has any material liabilities.",1555,,,,,,,,,,,,,,o
1556,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5]/b[6],Section,1556,,,,,,,,,,,,,,o
1557,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5]/b[8],3.26,1557,,,,,,,,,,,,,,o
1558,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5],"of the Company Disclosure Schedules lists, and the Company has delivered to Nicolet copies of, the documentation creating or governing, all securitization transactions and",1558,,,,,,,,,,,,,,o
1559,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5]/font[2],off-balance,1559,,,,,,,,,,,,,,o
1560,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5],sheet arrangements effected by the Company or any of its Subsidiaries other than letters of credit or unfunded loan commitments extended in the Ordinary Course of Business.,1560,,,,,,,,,,,,,,o
1561,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[7],21,1561,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[7],21,n,142,"[0.41455144351869794, 0.49531789473684207, 0.009358526315789473, 0.00029064134857585737]",1.0,201.0,0.41455144351869794,0.49531789473684207,0.009358526315789473,0.00029064134857585737,0.41455144351869794,1.0,s_n
1562,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1]/b[1],Section,1562,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1]/b[1],Section,ssn,143,"[0.41537492733966286, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,202.0,0.41537492733966286,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.41537492733966286,2.0,b_ssn
1563,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1]/b[3],3.27,1563,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1]/b[3],3.27,ssn,143,"[0.41537492733966286, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,203.0,0.41537492733966286,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.41537492733966286,2.0,e_ssn
1564,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1]/b[4]/u,Bank Secrecy Act; PATRIOT Act; Anti-Money Laundering,1564,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1]/b[4]/u,Bank Secrecy Act; PATRIOT Act; Anti-Money Laundering,sst,144,"[0.41537492733966286, 0.2937557894736842, 0.23524701754385963, 0.00029064134857585737]",1.0,204.0,0.41537492733966286,0.2937557894736842,0.23524701754385963,0.00029064134857585737,0.41537492733966286,1.0,s_sst
1565,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1]/b[5],.,1565,,,,,,,,,,,,,,o
1566,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1],"Neither the Company nor any of its Subsidiaries has any reason to believe that any facts or circumstances exist, which would cause the Company or the Bank to be deemed to be operating in violation in any material respect of the Bank Secrecy Act of 1970, as amended and its implementing regulations (31 C.F.R. Part 1020), the Uniting and Strengthening America by Providing Appropriate Tools Required to Intercept and Obstruct Terrorism Act of 2001, as amended, and the regulations promulgated thereunder (the “",1566,,,,,,,,,,,,,,o
1567,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1]/b[6]/u,PATRIOT Act,1567,,,,,,,,,,,,,,o
1568,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1],"”), any order issued with respect to anti-money laundering by the United States Department of the Treasury’s Office of Foreign Assets Control, or any other applicable anti-money laundering law. Furthermore, the Company Board has adopted, and the Company has implemented, an anti-money laundering program that contains adequate and appropriate customer identification verification procedures, that has not been deemed ineffective by any Regulatory Authority and that meets the requirements of Sections 326 and 352 of the PATRIOT Act.",1568,,,,,,,,,,,,,,o
1569,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[2]/b[1],Section,1569,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[2]/b[1],Section,ssn,145,"[0.41808757992637086, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,205.0,0.41808757992637086,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.41808757992637086,2.0,b_ssn
1570,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[2]/b[3],3.28,1570,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[2]/b[3],3.28,ssn,145,"[0.41808757992637086, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,206.0,0.41808757992637086,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.41808757992637086,2.0,e_ssn
1571,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[2]/b[4]/u,Disaster Recovery and Business Continuity,1571,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[2]/b[4]/u,Disaster Recovery and Business Continuity,sst,146,"[0.41808757992637086, 0.2937557894736842, 0.1718582456140351, 0.00029064134857585737]",1.0,207.0,0.41808757992637086,0.2937557894736842,0.1718582456140351,0.00029064134857585737,0.41808757992637086,1.0,s_sst
1572,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[2],". The Company has developed and implemented a contingency planning program to evaluate the impact of significant events that may adversely affect the Company’s or the Bank’s customers, assets, or employees. To the Company’s Knowledge, such program ensures that the Company and the Bank can recover their mission critical functions, and complies in all material respects with the requirements of the Federal Financial Institutions Examination Council and the FDIC.",1572,,,,,,,,,,,,,,o
1573,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[3]/b[1],Section,1573,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[3]/b[1],Section,ssn,147,"[0.41959891493896534, 0.23658456140350875, 0.050153543859649125, 0.00029064134857585737]",2.0,208.0,0.41959891493896534,0.23658456140350875,0.050153543859649125,0.00029064134857585737,0.41959891493896534,2.0,b_ssn
1574,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[3]/b[3],3.29,1574,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[3]/b[3],3.29,ssn,147,"[0.41959891493896534, 0.23658456140350875, 0.050153543859649125, 0.00029064134857585737]",2.0,209.0,0.41959891493896534,0.23658456140350875,0.050153543859649125,0.00029064134857585737,0.41959891493896534,2.0,e_ssn
1575,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[3]/b[4]/u,Trust Preferred Securities,1575,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[3]/b[4]/u,Trust Preferred Securities,sst,148,"[0.41959891493896534, 0.2937557894736842, 0.10390315789473685, 0.00029064134857585737]",1.0,210.0,0.41959891493896534,0.2937557894736842,0.10390315789473685,0.00029064134857585737,0.41959891493896534,1.0,s_sst
