,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1989,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2]/u[4],Section,1989,,,,,,,,,,,,,,o
1990,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2]/u[6],5.4,1990,,,,,,,,,,,,,,o
1991,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2],and,1991,,,,,,,,,,,,,,o
1992,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2]/u[7],Section,1992,,,,,,,,,,,,,,o
1993,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2]/u[9],5.3,1993,,,,,,,,,,,,,,o
1994,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2],", in response to a Lambda Intervening Event, the Lambda Board may make a Lambda Adverse Recommendation Change described in",1994,,,,,,,,,,,,,,o
1995,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2]/u[10],clause,1995,,,,,,,,,,,,,,o
1996,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2]/u[12],(A),1996,,,,,,,,,,,,,,o
1997,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2],"of the definition thereof if the Lambda Board (i) determines in good faith, after consultation with Lambda’s outside legal counsel and any other advisor it chooses to consult, that the failure to make such Lambda Adverse Recommendation Change would be inconsistent with its fiduciary duties, (ii) determines in good faith that the reasons for making such Lambda Adverse Recommendation Change are independent of any Acquisition Proposal (whether pending, potential or otherwise) with respect to Lambda and (iii) provides written notice to Pi (a “",1997,,,,,,,,,,,,,,o
1998,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2]/b/u,Lambda Notice of Change,1998,,,,,,,,,,,,,,o
1999,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2],”) advising Pi that the Lambda Board is contemplating making a Lambda Adverse Recommendation Change and specifying the material facts and information constituting the basis for such contemplated determination;,1999,,,,,,,,,,,,,,o
2000,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2]/u[13],provided,2000,,,,,,,,,,,,,,o
2001,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2],",",2001,,,,,,,,,,,,,,o
2002,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2]/u[14],however,2002,,,,,,,,,,,,,,o
2003,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2],", that (x) the Lambda Board may not make such a Lambda Adverse Recommendation Change until the third Business Day after receipt by Pi of the Lambda Notice of Change and (y) during such three (3) Business Day period, at the request of Pi, Lambda shall negotiate in good faith with respect to any changes or modifications to this Agreement which would allow the Lambda Board not to make such Lambda Adverse Recommendation Change consistent with its fiduciary duties.",2003,,,,,,,,,,,,,,o
2004,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3],"(d) Pi agrees that, except as expressly contemplated by this Agreement or",2004,,,,,,,,,,,,,,o
2005,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3]/u[1],Section,2005,,,,,,,,,,,,,,o
2006,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3]/u[3],5.4(d),2006,,,,,,,,,,,,,,o
2007,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3],"of the Pi Disclosure Letter, neither it nor any of the Pi Subsidiaries shall, and Pi shall use its reasonable best efforts, and shall cause each of the Pi Subsidiaries to use their respective reasonable best efforts to, cause their respective Representatives not to (i) directly or indirectly initiate or solicit, or knowingly encourage or knowingly facilitate (including by way of furnishing",2007,,,,,,,,,,,,,,o
2008,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3]/font[1],non-public,2008,,,,,,,,,,,,,,o
2009,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3],"information relating to Pi or any of the Pi Subsidiaries) any inquiries or the making or submission of any proposal that constitutes, or could reasonably be expected to lead to, an Acquisition Proposal with respect to Pi, (ii) other than clarifying terms of the Acquisition Proposal in accordance with the penultimate sentence of this",2009,,,,,,,,,,,,,,o
2010,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3]/u[4],Section 5.4(d),2010,,,,,,,,,,,,,,o
2011,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3],", participate or engage in discussions or negotiations with, or disclose any",2011,,,,,,,,,,,,,,o
2012,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3]/font[2],non-public,2012,,,,,,,,,,,,,,o
2013,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3],"information or data relating to Pi or any of the Pi Subsidiaries or afford access to the properties, books or records of Pi or any of the Pi Subsidiaries to any Person that has made an Acquisition Proposal with respect to Pi or to any Person in contemplation of making an Acquisition Proposal with respect to Pi or (iii) accept an Acquisition Proposal with respect to Pi or enter into any agreement, including any letter of intent, memorandum of understanding, agreement in principle, merger agreement, acquisition agreement, option agreement, joint venture agreement, partnership agreement or other similar agreement, arrangement or understanding, (A) constituting or related to, or that is intended to or could reasonably be expected to lead to, any Acquisition Proposal with respect to Pi (other than an Acceptable Confidentiality Agreement permitted pursuant to this",2013,,,,,,,,,,,,,,o
2014,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3]/u[5],Section,2014,,,,,,,,,,,,,,o
2015,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3]/u[7],5.4,2015,,,,,,,,,,,,,,o
2016,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3],") or (B) requiring, intending to cause, or which could reasonably be expected to cause Pi to abandon, terminate or fail to consummate the Integrated Mergers or any other transaction contemplated by this Agreement",2016,,,,,,,,,,,,,,o
2017,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[5],68,2017,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[5],68,n,234,"[0.4674313483118835, 0.4953666666666666, 0.009261041666666667, 0.00018177852104995273]",1.0,257.0,0.4674313483118835,0.4953666666666666,0.009261041666666667,0.00018177852104995273,0.4674313483118835,1.0,s_n
2018,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],"(each, a “",2018,,,,,,,,,,,,,,o
2019,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/b/u,Pi Acquisition Agreement,2019,,,,,,,,,,,,,,o
2020,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],"”). Any violation of the foregoing restrictions by any of the Pi Subsidiaries by any Representatives of Pi who are directors or executive officers of Pi, whether or not such Representative is so authorized and whether or not such Representative is purporting to act on behalf of Pi or otherwise, shall be deemed to be a breach of this Agreement by Pi. Notwithstanding anything to the contrary in this Agreement, prior to delivery of the Pi Support Agreement, Pi and the Pi Board may take any actions described in",2020,,,,,,,,,,,,,,o
2021,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u[1],clause (ii),2021,,,,,,,,,,,,,,o
2022,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],in the first sentence of this,2022,,,,,,,,,,,,,,o
2023,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u[2],Section,2023,,,,,,,,,,,,,,o
2024,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u[4],5.4(d),2024,,,,,,,,,,,,,,o
2025,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],"with respect to a third party if (w) after the date of this Agreement and prior to the delivery of the Pi Support Agreement, Pi receives a written Acquisition Proposal with respect to Pi from such third party (and such Acquisition Proposal was not initiated, solicited, knowingly encouraged or knowingly facilitated by Pi or any of the Pi Subsidiaries or any of their respective Representatives), (x) Pi provides Lambda the notice required by",2025,,,,,,,,,,,,,,o
2026,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u[5],Section,2026,,,,,,,,,,,,,,o
2027,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u[7],5.4(g),2027,,,,,,,,,,,,,,o
2028,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],"with respect to such Acquisition Proposal, (y) the Pi Board determines in good faith (after consultation with Pi’s financial advisors and outside legal counsel) that such proposal constitutes or could reasonably be expected to lead to a Superior Proposal with respect to Pi, and (z) the Pi Board determines in good faith (after consultation with Pi’s outside legal counsel) that the failure to participate in such discussions or negotiations or to disclose such information or data to such third party would be inconsistent with its fiduciary duties;",2028,,,,,,,,,,,,,,o
2029,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u[8],provided,2029,,,,,,,,,,,,,,o
2030,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],that Pi shall not deliver any information to such third party without first entering into an Acceptable Confidentiality Agreement with such third party. Notwithstanding the limitations set forth in this,2030,,,,,,,,,,,,,,o
2031,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u[9],Section 5.4(d),2031,,,,,,,,,,,,,,o
2032,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u[10],",",2032,,,,,,,,,,,,,,o
2033,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],and subject to compliance with Pi’s obligations contained in,2033,,,,,,,,,,,,,,o
2034,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u[11],Section 5.4(g),2034,,,,,,,,,,,,,,o
2035,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],", if Pi receives, following the date hereof and prior to the delivery of the Pi Support Agreement, a bona fide written Acquisition Proposal that did not result from a knowing and intentional breach of this",2035,,,,,,,,,,,,,,o
2036,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u[12],Section 5.4,2036,,,,,,,,,,,,,,o
2037,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],", Pi and its Representatives may contact the Person or any of such Person’s Representatives who has made such Acquisition Proposal solely to clarify the terms of such Acquisition Proposal so that Pi may inform itself about such Acquisition Proposal. Nothing contained in this",2037,,,,,,,,,,,,,,o
2038,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u[13],Section,2038,,,,,,,,,,,,,,o
2039,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u[15],5.4,2039,,,,,,,,,,,,,,o
2040,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],shall prohibit Pi or the Pi Board from taking and disclosing to the Pi Stockholders a position with respect to an Acquisition Proposal with respect to Pi pursuant to Rules,2040,,,,,,,,,,,,,,o
2041,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/font[1],14d-9,2041,,,,,,,,,,,,,,o
2042,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],and,2042,,,,,,,,,,,,,,o
2043,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/font[2],14e-2(a),2043,,,,,,,,,,,,,,o
2044,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],"promulgated under the Exchange Act or from making any similar disclosure, in either case to the extent required by applicable Law.",2044,,,,,,,,,,,,,,o
2045,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2],"(e) Neither (i) the Pi Board nor any committee thereof shall directly or indirectly (A) withhold or withdraw (or amend or modify or qualify in a manner adverse to Lambda), or publicly propose or announce any intention to withhold or withdraw (or amend or modify or qualify in a manner adverse to Lambda), the Pi Recommendation or the Pi Proposal or (B) recommend, adopt or approve, or propose publicly to recommend, adopt or approve, any Acquisition Proposal with respect to Pi (any action described in this",2045,,,,,,,,,,,,,,o
2046,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2]/u[1],clause,2046,,,,,,,,,,,,,,o
2047,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2]/u[3],(i),2047,,,,,,,,,,,,,,o
2048,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2],being referred to as a “,2048,,,,,,,,,,,,,,o
2049,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2]/b[1]/u,Pi Adverse Recommendation Change,2049,,,,,,,,,,,,,,o
2050,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2],"”) nor (ii) shall Pi or any of the Pi Subsidiaries execute or enter into, a Pi Acquisition Agreement. Notwithstanding the foregoing, at any time prior to obtaining the Pi Stockholder Approval, and subject to Pi’s compliance in all material respects at all times with the provisions of this",2050,,,,,,,,,,,,,,o
2051,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2]/u[4],Section,2051,,,,,,,,,,,,,,o
2052,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2]/u[6],5.4,2052,,,,,,,,,,,,,,o
2053,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2],and,2053,,,,,,,,,,,,,,o
2054,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2]/u[7],Section,2054,,,,,,,,,,,,,,o
2055,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2]/u[9],5.3,2055,,,,,,,,,,,,,,o
2056,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2],", in response to a Superior Proposal with respect to Pi, that was not initiated, solicited, knowingly encouraged or knowingly facilitated by Pi or any of the Pi Subsidiaries or any of their respective Representatives, the Pi Board may make a Pi Adverse Recommendation Change;",2056,,,,,,,,,,,,,,o
2057,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2]/u[10],provided,2057,,,,,,,,,,,,,,o
2058,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2],",",2058,,,,,,,,,,,,,,o
2059,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2]/u[11],however,2059,,,,,,,,,,,,,,o
2060,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2],", that Pi shall not be entitled to exercise its right to make a Pi Adverse Recommendation Change in response to a Superior Proposal with respect to Pi (x) until three (3) Business Days after Pi provides written notice to Lambda (a “",2060,,,,,,,,,,,,,,o
2061,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2]/b[2]/u,Pi Notice,2061,,,,,,,,,,,,,,o
2062,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2],"”) advising Lambda that the Pi Board or a committee thereof has received a Superior Proposal, specifying the material terms and conditions of such Superior Proposal, and identifying the Person or group making such Superior Proposal, (y) if during such three (3)",2062,,,,,,,,,,,,,,o
2063,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[4],69,2063,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[4],69,n,235,"[0.4738238929688068, 0.4953666666666666, 0.009261041666666667, 0.00018177852104995273]",1.0,258.0,0.4738238929688068,0.4953666666666666,0.009261041666666667,0.00018177852104995273,0.4738238929688068,1.0,s_n
2064,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1],"Business Day period, Lambda proposes any alternative transaction (including any modifications to the terms of this Agreement), unless the Pi Board determines in good faith (after consultation with Pi’s financial advisors and outside legal counsel, and taking into account all financial, legal, and regulatory terms and conditions of such alternative transaction proposal, including any conditions to and expected timing of consummation, and any risks of",2064,,,,,,,,,,,,,,o
2065,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/font,non-consummation,2065,,,,,,,,,,,,,,o
2066,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1],of such alternative transaction proposal) that such alternative transaction proposal is not at least as favorable to Pi and its stockholders as the Superior Proposal (it being understood that any change in the financial or other material terms of a Superior Proposal shall require a new Pi Notice and a new two (2) Business Day period under this,2066,,,,,,,,,,,,,,o
2067,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/u[1],Section,2067,,,,,,,,,,,,,,o
2068,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/u[3],5.4(e),2068,,,,,,,,,,,,,,o
2069,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1],") and (z) unless the Pi Board, after consultation with outside legal counsel, determines that the failure to make a Pi Adverse Recommendation Change would be inconsistent with its fiduciary duties.",2069,,,,,,,,,,,,,,o
2070,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],(f) Notwithstanding the first sentence of,2070,,,,,,,,,,,,,,o
2071,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/u[1],Section,2071,,,,,,,,,,,,,,o
2072,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/u[3],5.4(e),2072,,,,,,,,,,,,,,o
2073,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],", at any time prior to obtaining the Pi Stockholder Approval, and subject to Pi’s compliance in all material respects at all times with the provisions of this",2073,,,,,,,,,,,,,,o
2074,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/u[4],Section,2074,,,,,,,,,,,,,,o
2075,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/u[6],5.4,2075,,,,,,,,,,,,,,o
2076,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],and,2076,,,,,,,,,,,,,,o
2077,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/u[7],Section,2077,,,,,,,,,,,,,,o
2078,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/u[9],5.3,2078,,,,,,,,,,,,,,o
2079,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],", in response to a Pi Intervening Event, the Pi Board may make a Pi Adverse Recommendation Change described in",2079,,,,,,,,,,,,,,o
2080,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/u[10],clause,2080,,,,,,,,,,,,,,o
2081,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/u[12],(A),2081,,,,,,,,,,,,,,o
2082,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],"of the definition thereof if the Pi Board (i) determines in good faith, after consultation with Pi’s outside legal counsel and any other advisor it chooses to consult, that the failure to make such Pi Adverse Recommendation Change would be inconsistent with its fiduciary duties, (ii) determines in good faith that the reasons for making such Pi Adverse Recommendation Change are independent of any Acquisition Proposal (whether pending, potential or otherwise) with respect to Pi and (iii) provides written notice to Lambda (a “",2082,,,,,,,,,,,,,,o
2083,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/b/u,Pi Notice of Change,2083,,,,,,,,,,,,,,o
2084,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],”) advising Lambda that the Pi Board is contemplating making a Pi Adverse Recommendation Change and specifying the material facts and information constituting the basis for such contemplated determination;,2084,,,,,,,,,,,,,,o
2085,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/u[13],provided,2085,,,,,,,,,,,,,,o
2086,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],",",2086,,,,,,,,,,,,,,o
2087,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/u[14],however,2087,,,,,,,,,,,,,,o
2088,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],", that (x) the Pi Board may not make such a Pi Adverse Recommendation Change until the third Business Day after receipt by Lambda of the Pi Notice of Change and (y) during such three (3) Business Day period, at the request of Lambda, Pi shall negotiate in good faith with respect to any changes or modifications to this Agreement which would allow the Pi Board not to make such Pi Adverse Recommendation Change consistent with its fiduciary duties.",2088,,,,,,,,,,,,,,o
2089,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],(g) The parties agree that in addition to the obligations of Lambda and Pi set forth in the foregoing,2089,,,,,,,,,,,,,,o
2090,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[1],paragraphs,2090,,,,,,,,,,,,,,o
2091,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[3],(a),2091,,,,,,,,,,,,,,o
2092,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],through,2092,,,,,,,,,,,,,,o
2093,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[4],(f),2093,,,,,,,,,,,,,,o
2094,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],of this,2094,,,,,,,,,,,,,,o
2095,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[5],Section,2095,,,,,,,,,,,,,,o
2096,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[7],5.4,2096,,,,,,,,,,,,,,o
2097,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],", as promptly as practicable (and in any event within twenty-four (24) hours) after receipt thereof, Lambda or Pi, as applicable, shall advise Pi or Lambda, respectively, in writing of any request for information or any Acquisition Proposal with respect to such party received from any Person, or any inquiry, discussions or negotiations with respect to any Acquisition Proposal with respect to such party, and the terms and conditions of such request, Acquisition Proposal, inquiry, discussions or negotiations, and Lambda or Pi, as applicable, shall promptly provide to Pi or Lambda, respectively, copies of any written materials received by Lambda or Pi, as applicable, in connection with any of the foregoing, and the identity of the Person or group making any such request, Acquisition Proposal or inquiry or with whom any discussions or negotiations are taking place. Each of Lambda and Pi agrees that it shall substantially concurrently provide to the other any",2097,,,,,,,,,,,,,,o
2098,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/font,non-public,2098,,,,,,,,,,,,,,o
2099,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],"information concerning itself or its Subsidiaries provided to any other Person or group in connection with any Acquisition Proposal which was not previously provided to the other.Lambda and Pi shall keep Pi and Lambda, respectively, fully informed of the status of any Acquisition Proposals (including the identity of the parties and price involved and any changes to any material terms and conditions thereof). Each of Lambda and Pi agrees not to release any third party from,",2099,,,,,,,,,,,,,,o
2100,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[5],70,2100,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[5],70,n,236,"[0.48012554836520516, 0.4953666666666666, 0.009261041666666667, 0.00018177852104995273]",1.0,259.0,0.48012554836520516,0.4953666666666666,0.009261041666666667,0.00018177852104995273,0.48012554836520516,1.0,s_n
2101,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1],"or waive any provisions of, any confidentiality or standstill agreement to which it is a party;",2101,,,,,,,,,,,,,,o
2102,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1]/u[1],provided,2102,,,,,,,,,,,,,,o
2103,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1],",",2103,,,,,,,,,,,,,,o
2104,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1]/u[2],however,2104,,,,,,,,,,,,,,o
2105,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1],", that prior to, but not after, obtaining the Lambda Stockholder Approval or Pi Stockholder Approval (as applicable), if, in response to an unsolicited request from a third party to waive any “standstill” or similar provision, the Lambda Board or Pi Board (as applicable) determines in good faith after consultation with Lambda’s or Pi’s (as applicable) outside legal counsel that the failure to take such action would be inconsistent with its fiduciary duties, Lambda or Pi (as applicable) shall be permitted to waive, without the other’s prior written consent, such standstill or similar provision solely to the extent necessary to permit such third party to make an Acquisition Proposal to Lambda or Pi (as applicable), on a confidential basis,",2105,,,,,,,,,,,,,,o
2106,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1]/u[3],provided,2106,,,,,,,,,,,,,,o
2107,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1],",",2107,,,,,,,,,,,,,,o
2108,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1]/u[4],however,2108,,,,,,,,,,,,,,o
2109,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1],", that Lambda or Pi (as applicable) shall advise the other party in writing at least two (2) calendar days prior to taking such action.",2109,,,,,,,,,,,,,,o
2110,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2],"(h) Immediately after the execution and delivery of this Agreement, each party hereto will, and will cause its Subsidiaries and their respective Representatives to, cease and terminate any existing activities, discussions or negotiations with any parties conducted heretofore relating to any possible Acquisition Proposal with respect to such party. Each party agrees that it shall (i) take the necessary steps to promptly inform its Representatives involved in the transactions contemplated by this Agreement of the obligations undertaken in this",2110,,,,,,,,,,,,,,o
2111,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2]/u[1],Section,2111,,,,,,,,,,,,,,o
2112,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2]/u[3],5.4,2112,,,,,,,,,,,,,,o
2113,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2],and (ii) promptly request each Person who has heretofore executed a confidentiality agreement in connection with such Person’s consideration of acquiring such party or any material portion thereof to return or destroy all confidential information heretofore furnished to such Person by or on its behalf.,2113,,,,,,,,,,,,,,o
2114,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3],Section 5.5,2114,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3],Section 5.5,ssn,237,"[0.48337332460796434, 0.2393284722222222, 0.041655833333333336, 0.00018177852104995273]",1.0,260.0,0.48337332460796434,0.2393284722222222,0.041655833333333336,0.00018177852104995273,0.48337332460796434,1.0,s_ssn
2115,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3]/u,Consummation of the Integrated Mergers; Additional Agreements,2115,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3]/u,Consummation of the Integrated Mergers; Additional Agreements,sst,238,"[0.48337332460796434, 0.2832951388888889, 0.24354930555555557, 0.00018177852104995273]",1.0,261.0,0.48337332460796434,0.2832951388888889,0.24354930555555557,0.00018177852104995273,0.48337332460796434,1.0,s_sst
2116,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3],.,2116,,,,,,,,,,,,,,o
2117,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],"(a) As promptly as reasonably practicable (but in no event later than ten (10) Business Days following the date of this Agreement), following the date of this Agreement, Lambda and Pi each shall file with the Federal Trade Commission (the “",2117,,,,,,,,,,,,,,o
2118,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/b[1]/u,FTC,2118,,,,,,,,,,,,,,o
2119,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],”) and the Antitrust Division of the United States Department of Justice (the “,2119,,,,,,,,,,,,,,o
2120,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/b[2]/u,DOJ,2120,,,,,,,,,,,,,,o
2121,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],"”) Notification and Report Forms relating to the transactions contemplated herein to the extent any such filing is required by the HSR Act. Lambda and Pi shall each use reasonable best efforts to obtain early termination of any waiting period under the HSR Act, to the extent early termination becomes available, and Lambda and Pi shall each promptly, subject to confidentiality provisions of the Confidentiality Agreement, (i) supply the other with any information which may be required in order to effectuate such filings and (ii) supply any additional information which reasonably may be required by the FTC or the DOJ. The parties shall take reasonable efforts to share information protected from disclosure under the attorney-client privilege, work product doctrine, joint defense privilege or any other privilege pursuant to this",2121,,,,,,,,,,,,,,o
2122,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u[1],Section,2122,,,,,,,,,,,,,,o
2123,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u[3],5.5(a),2123,,,,,,,,,,,,,,o
2124,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],so as to preserve any applicable privilege.,2124,,,,,,,,,,,,,,o
2125,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[5],"(b) Each of Lambda and Pi shall use reasonable best efforts to file, as soon as practicable after the date of this Agreement, all other notices, reports and other documents required to be filed with any Governmental Entity with respect to the Integrated Mergers and the other transactions contemplated by this Agreement. Each of Pi and Lambda shall promptly, subject to confidentiality provisions of the Confidentiality Agreement, (i) supply the other with any information which may be required in order to effectuate such filings and (ii) supply any additional information which reasonably may be required by a Governmental Entity of any jurisdiction and which the parties may reasonably deem appropriate. The parties shall take reasonable efforts to share information protected from disclosure under the attorney-client privilege, work product",2125,,,,,,,,,,,,,,o
2126,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[7],71,2126,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[7],71,n,239,"[0.48671804939528346, 0.4953666666666666, 0.009261041666666667, 0.00018177852104995273]",1.0,262.0,0.48671804939528346,0.4953666666666666,0.009261041666666667,0.00018177852104995273,0.48671804939528346,1.0,s_n
2127,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],"doctrine, joint defense privilege or any other privilege pursuant to this",2127,,,,,,,,,,,,,,o
