,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
5131,/html/body/document/type/sequence/filename/description/text/div[1425]/font[2],Tax Treatment of Transaction,5131,/html/body/document/type/sequence/filename/description/text/div[1425]/font[2],Tax Treatment of Transaction,sst,517,"[0.5549160355614093, 0.10557152777777777, 0.13300208333333333, 7.902535396773132e-05]",1,531,0.554916036,0.105571528,0.133002083,7.90E-05,0.554916036,1,s_sst
5132,/html/body/document/type/sequence/filename/description/text/div[1425]/font[3],". For purposes of making any computations hereunder, absent (i) a determination to the contrary pursuant to Code Section 1313 or (ii) any Change in Law that applies prior to the reporting of the Transaction, the Parties shall treat: (A) the Company as the continuation of the Mars OP Tax Partnership pursuant to Treasury Regulations Section 1.708-1; (B) the Company LP Continuation as a contribution by Parent of all assets and liabilities of Parent OP to the Mars OP Tax Partnership in a transaction described in Code Section 721(a) that does not result in the recognition of gain for U.S. federal income tax purposes; (C) the New Debt as a borrowing by the Mars OP Tax Partnership; and (D) the Redemption as a distribution of cash by the Mars Op Tax Partnership described in Code Section 731 that does not result in the recognition of gain for U.S. federal income tax purposes assuming the allocations of New Debt set forth on",5132,,,,,,,,,,,,,,o
5133,/html/body/document/type/sequence/filename/description/text/div[1425]/font[4],Exhibit A,5133,,,,,,,,,,,,,,o
5134,/html/body/document/type/sequence/filename/description/text/div[1425]/font[5],are effective.,5134,,,,,,,,,,,,,,o
5135,/html/body/document/type/sequence/filename/description/text/div[1425]/font[6],5,5135,,,,,,,,,,,,,,o
5136,/html/body/document/type/sequence/filename/description/text/div[1426]/font[1],(b),5136,/html/body/document/type/sequence/filename/description/text/div[1426]/font[1],(b),ssn,518,"[0.5554077488749862, 0.07222222222222222, 0.012955694444444443, 7.902535396773132e-05]",1,532,0.555407749,0.072222222,0.012955694,7.90E-05,0.555407749,1,s_ssn
5137,/html/body/document/type/sequence/filename/description/text/div[1426]/font[2],Tax Advice,5137,/html/body/document/type/sequence/filename/description/text/div[1426]/font[2],Tax Advice,sst,519,"[0.5554077488749862, 0.10556666666666666, 0.05107423611111111, 7.902535396773132e-05]",1,533,0.555407749,0.105566667,0.051074236,7.90E-05,0.555407749,1,s_sst
5138,/html/body/document/type/sequence/filename/description/text/div[1426]/font[3],".  Each party hereto acknowledges and agrees that it has not received and is not relying upon tax advice from any other party hereto, and that it has and will continue to consult its own tax advisors.  Without limiting the foregoing, neither the Company (nor any of its Subsidiaries) nor Parent makes any representation or warranty regarding the tax basis of the Protected Properties or any Protected Interest at the Effective Time, the Section 704(c) Amount at the Effective Time, or the tax treatment of the Transactions (including the Redemption) and, notwithstanding any other provision of this Agreement, the LLC Agreement, or the other agreements and transactions contemplated by the Master Transaction Agreement, neither the Company nor Parent shall have any liability to any Protected Party or any other Person if the intended tax treatment of the Transactions is successfully challenged.",5138,,,,,,,,,,,,,,o
5139,/html/body/document/type/sequence/filename/description/text/div[1427]/font[1],(c),5139,/html/body/document/type/sequence/filename/description/text/div[1427]/font[1],(c),ssn,520,"[0.5558950718911206, 0.07222222222222222, 0.012331805555555556, 7.902535396773132e-05]",1,534,0.555895072,0.072222222,0.012331806,7.90E-05,0.555895072,1,s_ssn
5140,/html/body/document/type/sequence/filename/description/text/div[1427]/font[2],BREIT JV Section 734 Reporting,5140,/html/body/document/type/sequence/filename/description/text/div[1427]/font[2],BREIT JV Section 734 Reporting,sst,521,"[0.5558950718911206, 0.10557152777777777, 0.15038541666666666, 7.902535396773132e-05]",1,535,0.555895072,0.105571528,0.150385417,7.90E-05,0.555895072,1,s_sst
5141,/html/body/document/type/sequence/filename/description/text/div[1427]/font[3],".  With respect to the Existing JV (or any other Tax Partnership through which the Company owns any interest in the Existing JV or its assets), the Company shall not be required to take the position described in Section 9.6.5(b) of the Existing JVA regarding Code Section 734(b) unless the Protected Party Representative timely provides to the Company (at the Protected Parties’ Expense) a written opinion of nationally recognized tax counsel or an accounting firm, in form and substance reasonably satisfactory to the Company and Parent and their Auditors, with a conclusion at a comfort level of at least “more likely than not” that such position would be sustained if challenged.",5141,,,,,,,,,,,,,,o
5142,/html/body/document/type/sequence/filename/description/text/div[1428]/font[1],(d),5142,/html/body/document/type/sequence/filename/description/text/div[1428]/font[1],(d),ssn,522,"[0.5563033695532872, 0.07222222222222222, 0.012955694444444443, 7.902535396773132e-05]",1,536,0.55630337,0.072222222,0.012955694,7.90E-05,0.55630337,1,s_ssn
5143,/html/body/document/type/sequence/filename/description/text/div[1428]/font[2],Tax Audits,5143,/html/body/document/type/sequence/filename/description/text/div[1428]/font[2],Tax Audits,sst,523,"[0.5563033695532872, 0.10556666666666666, 0.04829645833333333, 7.902535396773132e-05]",1,537,0.55630337,0.105566667,0.048296458,7.90E-05,0.55630337,1,s_sst
5144,/html/body/document/type/sequence/filename/description/text/div[1428]/font[3],.,5144,,,,,,,,,,,,,,o
5145,/html/body/document/type/sequence/filename/description/text/div[1430]/font[1],5,5145,,,,,,,,,,,,,,o
5146,/html/body/document/type/sequence/filename/description/text/div[1430]/font[2],"Prior to Closing, Parent and Mercury to provide information sufficient to satisfy each other than they can agree to this reporting.",5146,,,,,,,,,,,,,,o
5147,/html/body/document/type/sequence/filename/description/text/div[1431]/div/div/font,17,5147,/html/body/document/type/sequence/filename/description/text/div[1431]/div/div/font,17,n,524,"[0.5569355723850291, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,538,0.556935572,0.494444444,0.011111111,7.90E-05,0.556935572,1,s_n
5148,/html/body/document/type/sequence/filename/description/text/div[1433]/font[1],(i),5148,,,,,,,,,,,,,,o
5149,/html/body/document/type/sequence/filename/description/text/div[1433]/font[2],"If the Company receives any claim, demand, assessment or other assertion that (A) could result in recognition of Built-In Gain by a Protected Party, (B) could reduce the liabilities allocated directly or indirectly to the Protected Parties, or (C) challenges the tax treatment of the Transactions set forth in Section 4(a) of this Agreement (a “",5149,,,,,,,,,,,,,,o
5150,/html/body/document/type/sequence/filename/description/text/div[1433]/font[3],Company Tax Audit,5150,,,,,,,,,,,,,,o
5151,/html/body/document/type/sequence/filename/description/text/div[1433]/font[4],"”), the Company, shall provide notice to the Protected Party Representative, and the Protected Party Representative shall have the right to participate in such Company Tax Audit with respect to such matters, and the Company shall not settle the applicable portion of any such Company Tax Audit without the consent of the Protected Party Representative (such consent not to be unreasonably withheld, conditioned or delayed); provided, however, that if and to the extent that the Company agrees in writing that the Protected Parties’ tax liability subject to indemnification under",5151,,,,,,,,,,,,,,o
5152,/html/body/document/type/sequence/filename/description/text/div[1433]/font[5],Section 3,5152,,,,,,,,,,,,,,o
5153,/html/body/document/type/sequence/filename/description/text/div[1433]/font[6],of this Agreement (including any interest and penalties) with respect to a matter is fully indemnified under,5153,,,,,,,,,,,,,,o
5154,/html/body/document/type/sequence/filename/description/text/div[1433]/font[7],Section 3,5154,,,,,,,,,,,,,,o
5155,/html/body/document/type/sequence/filename/description/text/div[1433]/font[8],"of this Agreement, the Protected Party Representative’s consent shall not be required to settle such matter.",5155,,,,,,,,,,,,,,o
5156,/html/body/document/type/sequence/filename/description/text/div[1434]/font[1],(ii),5156,,,,,,,,,,,,,,o
5157,/html/body/document/type/sequence/filename/description/text/div[1434]/font[2],"If any Protected Party receives any claim, demand, assessment or other assertion that could result in a tax liability giving rise to an indemnification obligation by the Company under",5157,,,,,,,,,,,,,,o
5158,/html/body/document/type/sequence/filename/description/text/div[1434]/font[3],Section 3(a),5158,,,,,,,,,,,,,,o
5159,/html/body/document/type/sequence/filename/description/text/div[1434]/font[4],(a “,5159,,,,,,,,,,,,,,o
5160,/html/body/document/type/sequence/filename/description/text/div[1434]/font[5],Protected Party Tax Audit,5160,,,,,,,,,,,,,,o
5161,/html/body/document/type/sequence/filename/description/text/div[1434]/font[6],” or Company Tax Audit herein referred to as a “,5161,,,,,,,,,,,,,,o
5162,/html/body/document/type/sequence/filename/description/text/div[1434]/font[7],Tax Audit,5162,,,,,,,,,,,,,,o
5163,/html/body/document/type/sequence/filename/description/text/div[1434]/font[8],"”), such Protected Party shall provide notice to the Company, and the Company shall have the right to participate in such claim, demand, assessment or other contest to the extent of the applicable portion that could result in an obligation of the Company under this Agreement, and such Protected Party shall not settle the applicable portion of any such claim, demand, assessment or other contest without the consent of the Company, such consent not to be unreasonably withheld, conditioned or delayed.",5163,,,,,,,,,,,,,,o
5164,/html/body/document/type/sequence/filename/description/text/div[1435]/font[1],(iii),5164,,,,,,,,,,,,,,o
5165,/html/body/document/type/sequence/filename/description/text/div[1435]/font[2],"Notwithstanding anything to the contrary herein, if any Tax Audit causes a change in the amount owed by the Company to any Protected Party pursuant to",5165,,,,,,,,,,,,,,o
5166,/html/body/document/type/sequence/filename/description/text/div[1435]/font[3],Section 3(a),5166,,,,,,,,,,,,,,o
5167,/html/body/document/type/sequence/filename/description/text/div[1435]/font[4],", then (A) if there is an increase in the amount owed by the Company to any Protected Party, the Company shall pay to such Protected Party any incremental amount of damages resulting from such increase, or (B) if there is a decrease in the amount owed by the Company to any Protected Party, such Protected Party shall pay to the Company any incremental decrease in the amount of damages previously paid to the Protected Party, in each case, as calculated pursuant to",5167,,,,,,,,,,,,,,o
5168,/html/body/document/type/sequence/filename/description/text/div[1435]/font[5],Section 3(a),5168,,,,,,,,,,,,,,o
5169,/html/body/document/type/sequence/filename/description/text/div[1435]/font[6],.,5169,,,,,,,,,,,,,,o
5170,/html/body/document/type/sequence/filename/description/text/div[1436]/font[1],(e),5170,/html/body/document/type/sequence/filename/description/text/div[1436]/font[1],(e),ssn,525,"[0.5588980353418944, 0.07222222222222222, 0.012331805555555556, 7.902535396773132e-05]",1,539,0.558898035,0.072222222,0.012331806,7.90E-05,0.558898035,1,s_ssn
5171,/html/body/document/type/sequence/filename/description/text/div[1436]/font[2],Change in Law,5171,/html/body/document/type/sequence/filename/description/text/div[1436]/font[2],Change in Law,sst,526,"[0.5588980353418944, 0.10557152777777777, 0.06799041666666666, 7.902535396773132e-05]",1,540,0.558898035,0.105571528,0.067990417,7.90E-05,0.558898035,1,s_sst
5172,/html/body/document/type/sequence/filename/description/text/div[1436]/font[3],".  If, as a result of Change in Law, Built-In Gain or gain recognized pursuant to Code Section 731 would be recognized by any Protected Party absent a Breach, the parties hereto shall use commercially reasonable efforts to avoid or minimize the gain recognized by such Protected Party in a manner consistent with applicable law; provided that, the Company shall not be required to incur any unreimbursed costs or modify the economic arrangements of the parties and the Company shall have no obligation or liability to any Protected Party and/or its permitted successor-in-interest to the extent that the Company’s inability to comply with the provisions of this Agreement are attributable to such change in the tax laws or interpretation thereof.",5172,,,,,,,,,,,,,,o
5173,/html/body/document/type/sequence/filename/description/text/div[1437]/div/div/font,18,5173,/html/body/document/type/sequence/filename/description/text/div[1437]/div/div/font,18,n,527,"[0.5596443859071452, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,541,0.559644386,0.494444444,0.011111111,7.90E-05,0.559644386,1,s_n
5174,/html/body/document/type/sequence/filename/description/text/div[1439]/font[1],(f),5174,/html/body/document/type/sequence/filename/description/text/div[1439]/font[1],(f),ssn,528,"[0.5602151245746899, 0.07222222222222222, 0.011100277777777778, 7.902535396773132e-05]",1,542,0.560215125,0.072222222,0.011100278,7.90E-05,0.560215125,1,s_ssn
5175,/html/body/document/type/sequence/filename/description/text/div[1439]/font[2],Built-In Gain,5175,/html/body/document/type/sequence/filename/description/text/div[1439]/font[2],Built-In Gain,sst,529,"[0.5602151245746899, 0.10557152777777777, 0.05987958333333333, 7.902535396773132e-05]",1,543,0.560215125,0.105571528,0.059879583,7.90E-05,0.560215125,1,s_sst
5176,/html/body/document/type/sequence/filename/description/text/div[1439]/font[3],".  Immediately before the Company LP Continuation, the Company shall book up the value of its assets in accordance with Treasury Regulation Section 1.704-1(b)(2)(iv)(f) based on the Parent Common Stock VWAP (as defined in the Master Transaction Agreement) and the Section 704(c) Amount shall be computed by reference to such booked-up values and the Company’s aggregate tax bases at such time.  The Company shall notify the Protected Party Representative of its determination of the Built-In Gain with respect to the Protected Properties and the Existing JV Interest within ten (10) days after the determination of booked-up values (which shall be consistent with the values used by the Company for its audited financial statements) and,  as applicable, the allocation thereof among the Protected Properties.",5176,,,,,,,,,,,,,,o
5177,/html/body/document/type/sequence/filename/description/text/div[1440]/font[1],(g),5177,/html/body/document/type/sequence/filename/description/text/div[1440]/font[1],(g),ssn,530,"[0.5606234222368566, 0.07222222222222222, 0.012955694444444443, 7.902535396773132e-05]",1,544,0.560623422,0.072222222,0.012955694,7.90E-05,0.560623422,1,s_ssn
5178,/html/body/document/type/sequence/filename/description/text/div[1440]/font[2],Exhibits,5178,/html/body/document/type/sequence/filename/description/text/div[1440]/font[2],Exhibits,sst,531,"[0.5606234222368566, 0.10556666666666666, 0.03703881944444445, 7.902535396773132e-05]",1,545,0.560623422,0.105566667,0.037038819,7.90E-05,0.560623422,1,s_sst
5179,/html/body/document/type/sequence/filename/description/text/div[1440]/font[3],". Exhibits A, B, and D shall be completed using figures derived as of the Effective Date. Such exhibits shall be updated within ten (10) days after the Company determines the actual amount of such figures.",5179,,,,,,,,,,,,,,o
5180,/html/body/document/type/sequence/filename/description/text/div[1442]/font[1],Section 5.,5180,/html/body/document/type/sequence/filename/description/text/div[1442]/font[1],Section 5,sn,532,"[0.5609307430578422, 0.005555555555555556, 0.04166125, 7.902535396773132e-05]",1,546,0.560930743,0.005555556,0.04166125,7.90E-05,0.560930743,1,s_sn
5181,/html/body/document/type/sequence/filename/description/text/div[1442]/font[2],Company Tax Covenants.,5181,/html/body/document/type/sequence/filename/description/text/div[1442]/font[2],Company Tax Covenants,st,533,"[0.5609307430578422, 0.07224375000000001, 0.11916805555555555, 7.902535396773132e-05]",1,547,0.560930743,0.07224375,0.119168056,7.90E-05,0.560930743,1,s_st
5182,/html/body/document/type/sequence/filename/description/text/div[1443]/font[1],(a),5182,/html/body/document/type/sequence/filename/description/text/div[1443]/font[1],(a),ssn,534,"[0.561084403468335, 0.07222222222222222, 0.012331805555555556, 7.902535396773132e-05]",1,548,0.561084403,0.072222222,0.012331806,7.90E-05,0.561084403,1,s_ssn
5183,/html/body/document/type/sequence/filename/description/text/div[1443]/font[2],Equity Issuances,5183,/html/body/document/type/sequence/filename/description/text/div[1443]/font[2],Equity Issuances,sst,535,"[0.561084403468335, 0.10557152777777777, 0.0751138888888889, 7.902535396773132e-05]",1,549,0.561084403,0.105571528,0.075113889,7.90E-05,0.561084403,1,s_sst
5184,/html/body/document/type/sequence/filename/description/text/div[1443]/font[3],". During the two (2) year period following the Redemption, the Company shall not use the cash proceeds of the issuance of any equity securities to repay any portion of the New Debt or the Mars OP Notes. During the ninety (90) day period following the Effective Date, the Company shall not issue any equity securities in exchange for cash that is not traceable on the books and records of the Company or its subsidiaries to an acquisition of property by the Company or its subsidiaries within fifteen (15) business days thereafter. Parent shall be permitted during the ninety (90) day period to hold cash or other assets other than through the Company and its subsidiaries. The sole obligation of Parent and the Company under this",5184,,,,,,,,,,,,,,o
5185,/html/body/document/type/sequence/filename/description/text/div[1443]/font[4],Section 5(a),5185,,,,,,,,,,,,,,o
5186,/html/body/document/type/sequence/filename/description/text/div[1443]/font[5],shall be as specifically provided in this,5186,,,,,,,,,,,,,,o
5187,/html/body/document/type/sequence/filename/description/text/div[1443]/font[6],Section 5(a),5187,,,,,,,,,,,,,,o
5188,/html/body/document/type/sequence/filename/description/text/div[1443]/font[7],and neither Parent nor the Company shall have any liability to any Protected Party or any other Person for any related matter.,5188,,,,,,,,,,,,,,o
5189,/html/body/document/type/sequence/filename/description/text/div[1444]/font[1],(b),5189,/html/body/document/type/sequence/filename/description/text/div[1444]/font[1],(b),ssn,536,"[0.561576116781912, 0.07222222222222222, 0.012955694444444443, 7.902535396773132e-05]",1,550,0.561576117,0.072222222,0.012955694,7.90E-05,0.561576117,1,s_ssn
5190,/html/body/document/type/sequence/filename/description/text/div[1444]/font[2],Debt Allocation Methodology after the Protected Period,5190,/html/body/document/type/sequence/filename/description/text/div[1444]/font[2],Debt Allocation Methodology after the Protected Period,sst,537,"[0.561576116781912, 0.10556666666666666, 0.25536041666666665, 7.902535396773132e-05]",1,551,0.561576117,0.105566667,0.255360417,7.90E-05,0.561576117,1,s_sst
5191,/html/body/document/type/sequence/filename/description/text/div[1444]/font[3],". After the Protected Period (but only if there has been no Early Termination Event), the Company shall continue to use the Agreed Tier 3 Methodology; provided, however, that the Company shall not be under any obligation after the Protected Period to maintain any Nonrecourse Indebtedness or to maintain any Nonrecourse Indebtedness to which any Protected Property is subject. The sole obligation of Parent and the Company under this",5191,,,,,,,,,,,,,,o
5192,/html/body/document/type/sequence/filename/description/text/div[1444]/font[4],Section 5(b),5192,,,,,,,,,,,,,,o
5193,/html/body/document/type/sequence/filename/description/text/div[1444]/font[5],shall be to apply the Agreed Tier 3 Methodology and neither Parent not the Company shall have any liability due to the unavailability of allocable Nonrecourse Indebtedness.,5193,,,,,,,,,,,,,,o
5194,/html/body/document/type/sequence/filename/description/text/div[1445]/font[1],(c),5194,/html/body/document/type/sequence/filename/description/text/div[1445]/font[1],(c),ssn,538,"[0.5619844144440785, 0.07222222222222222, 0.012331805555555556, 7.902535396773132e-05]",1,552,0.561984414,0.072222222,0.012331806,7.90E-05,0.561984414,1,s_ssn
5195,/html/body/document/type/sequence/filename/description/text/div[1445]/font[2],Section 734 Adjustments After the Protected Period,5195,/html/body/document/type/sequence/filename/description/text/div[1445]/font[2],Section 734 Adjustments After the Protected Period,sst,539,"[0.5619844144440785, 0.10557152777777777, 0.23055555555555557, 7.902535396773132e-05]",1,553,0.561984414,0.105571528,0.230555556,7.90E-05,0.561984414,1,s_sst
5196,/html/body/document/type/sequence/filename/description/text/div[1445]/font[3],". After the Protected Period (but only if there has been no Early Termination Event), if the Company has in effect a Section 754 election that results in a Code Section 734(b) adjustment to the tax basis of any of the Protected Properties in any taxable year, the Company shall not file any income tax return reporting such Code Section 734(b) adjustment as giving rise to additional gain recognized under Code Section 731 to a Member in the same taxable year (i.e., because of a reduction in the liabilities allocated to the Member pursuant to Regulations Section 1.752-3) if the Protected",5196,,,,,,,,,,,,,,o
5197,/html/body/document/type/sequence/filename/description/text/div[1446]/div/div/font,19,5197,/html/body/document/type/sequence/filename/description/text/div[1446]/div/div/font,19,n,540,"[0.5626429590604763, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,554,0.562642959,0.494444444,0.011111111,7.90E-05,0.562642959,1,s_n
5198,/html/body/document/type/sequence/filename/description/text/div[1448]/font[1],"Party Representative (at the Protected Parties’ Expense) timely provides to the Company a written opinion of nationally recognized tax counsel or an accounting firm, in form and substance reasonably satisfactory to the Company and Parent and their Auditors, with a conclusion at a comfort level of at least “more likely than not” that such position would be sustained if challenged. The sole obligation of Parent and the Company under this",5198,,,,,,,,,,,,,,o
5199,/html/body/document/type/sequence/filename/description/text/div[1448]/font[2],Section 5(c),5199,,,,,,,,,,,,,,o
5200,/html/body/document/type/sequence/filename/description/text/div[1448]/font[3],shall be to report consistently with the opinion described in the preceding sentence and neither Parent nor the Company shall have any liability if the position in such opinion is not sustained if challenged.,5200,,,,,,,,,,,,,,o
5201,/html/body/document/type/sequence/filename/description/text/div[1449]/font[1],Section 6.,5201,/html/body/document/type/sequence/filename/description/text/div[1449]/font[1],Section 6,sn,541,"[0.5635385797387773, 0.005555555555555556, 0.04166125, 7.902535396773132e-05]",1,555,0.56353858,0.005555556,0.04166125,7.90E-05,0.56353858,1,s_sn
5202,/html/body/document/type/sequence/filename/description/text/div[1449]/font[2],Transfers.,5202,/html/body/document/type/sequence/filename/description/text/div[1449]/font[2],Transfers,st,542,"[0.5635385797387773, 0.07224375000000001, 0.045464444444444446, 7.902535396773132e-05]",1,556,0.56353858,0.07224375,0.045464444,7.90E-05,0.56353858,1,s_st
5203,/html/body/document/type/sequence/filename/description/text/div[1450]/font[1],(a),5203,/html/body/document/type/sequence/filename/description/text/div[1450]/font[1],(a),ssn,543,"[0.5636966304467128, 0.07222222222222222, 0.012331805555555556, 7.902535396773132e-05]",1,557,0.56369663,0.072222222,0.012331806,7.90E-05,0.56369663,1,s_ssn
5204,/html/body/document/type/sequence/filename/description/text/div[1450]/font[2],Assignment,5204,/html/body/document/type/sequence/filename/description/text/div[1450]/font[2],Assignment,sst,544,"[0.5636966304467128, 0.10557152777777777, 0.05308701388888889, 7.902535396773132e-05]",1,558,0.56369663,0.105571528,0.053087014,7.90E-05,0.56369663,1,s_sst
5205,/html/body/document/type/sequence/filename/description/text/div[1450]/font[3],".  Except as otherwise provided herein, (i) the Company shall not assign its rights and/or obligations under this Agreement, in whole or in part, without the prior written consent of the Protected Party Representative and (ii) no Protected Party may assign its rights and/or obligations under this Agreement, in whole or in part, without the prior written consent of the Company.",5205,,,,,,,,,,,,,,o
5206,/html/body/document/type/sequence/filename/description/text/div[1451]/font[1],(b),5206,/html/body/document/type/sequence/filename/description/text/div[1451]/font[1],(b),ssn,545,"[0.563933706508616, 0.07222222222222222, 0.012955694444444443, 7.902535396773132e-05]",1,559,0.563933707,0.072222222,0.012955694,7.90E-05,0.563933707,1,s_ssn
5207,/html/body/document/type/sequence/filename/description/text/div[1451]/font[2],The Protected Party Representative,5207,/html/body/document/type/sequence/filename/description/text/div[1451]/font[2],The Protected Party Representative,sst,546,"[0.563933706508616, 0.10556666666666666, 0.15839305555555555, 7.902535396773132e-05]",1,560,0.563933707,0.105566667,0.158393056,7.90E-05,0.563933707,1,s_sst
5208,/html/body/document/type/sequence/filename/description/text/div[1451]/font[3],".  As provided in this Agreement, the Protected Parties shall be represented by a representative (the “",5208,,,,,,,,,,,,,,o
5209,/html/body/document/type/sequence/filename/description/text/div[1451]/font[4],Protected Party Representative,5209,,,,,,,,,,,,,,o
5210,/html/body/document/type/sequence/filename/description/text/div[1451]/font[5],"”), which shall be authorized to act on behalf of all Protected Parties as set forth in this Agreement.  Initially the Protected Party Representative shall be Mercury.  Upon a transfer by Mercury (or any of its Subsidiaries treated as a disregarded entity for U.S. federal income tax purposes) of 100% of its interest in the Company to a Person that causes such Person to be treated as a Protected Party pursuant to the definition of Protected Party, Mercury may designate such Person as a successor Protected Party Representative hereunder; provided, however, that (i) such Person is reasonably satisfactory to the Company and (ii) Mercury shall not be replaced by such Person as Protected Party Representative unless such Person agrees in writing to assume the obligations of the Protected Party Representative under this Agreement.",5210,,,,,,,,,,,,,,o
5211,/html/body/document/type/sequence/filename/description/text/div[1452]/font[1],(c),5211,/html/body/document/type/sequence/filename/description/text/div[1452]/font[1],(c),ssn,547,"[0.564425419822193, 0.07222222222222222, 0.012331805555555556, 7.902535396773132e-05]",1,561,0.56442542,0.072222222,0.012331806,7.90E-05,0.56442542,1,s_ssn
5212,/html/body/document/type/sequence/filename/description/text/div[1452]/font[2],Transfers Triggering Adjustment of Built-In Gain and Minimum Debt Amount,5212,/html/body/document/type/sequence/filename/description/text/div[1452]/font[2],Transfers Triggering Adjustment of Built-In Gain and Minimum Debt Amount,sst,548,"[0.564425419822193, 0.10557152777777777, 0.3505965277777778, 7.902535396773132e-05]",1,562,0.56442542,0.105571528,0.350596528,7.90E-05,0.56442542,1,s_sst
5213,/html/body/document/type/sequence/filename/description/text/div[1452]/font[3],".  Upon any transfer by a Protected Party of a Protected Interest, the Protected Party Representative shall promptly notify the Company of the identity of the transferee Protected Party and provide any information reasonably requested by the Company regarding the transactions in which such transferee became a Protected Party, as well as the tax treatment of the transaction, gain (if any) recognized by the transferor in the transactions, the transferee’s basis in the Protect Interest upon consummation of the transactions (and any increase or decrease in that basis as compared with the adjusted basis of the transferor Protected Party in the transferred Protected Interest immediately prior to initiation of those transactions), and the impact of such transactions upon the Built-In Gain.  If the transfer does not result in the transferee becoming a Protected Party as defined herein (because the transfer is or becomes taxable in whole or in part) the Protected Party Representative shall provide the Company with information reasonably required to the Company to make an equitable adjustment to the Built-In Gain to reflect the effective reduction in the Built-In Gain that would have occurred if the Company made a Section 754 Election with respect to the taxable year of the transfer. If the transfer is an Intercompany Transaction in which the transferee becomes a Protected Party, the",5213,,,,,,,,,,,,,,o
5214,/html/body/document/type/sequence/filename/description/text/div[1453]/div/div/font,20,5214,/html/body/document/type/sequence/filename/description/text/div[1453]/div/div/font,20,n,549,"[0.5654220173416749, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,563,0.565422017,0.494444444,0.011111111,7.90E-05,0.565422017,1,s_n
5215,/html/body/document/type/sequence/filename/description/text/div[1455]/font[1],"Protected Party Representative shall promptly notify the Company if any gain that was initially deferred with respect to such Intercompany Transaction ceases to be deferred pursuant to Treasury Regulation Section 1.1502-13, and the Parties agree to make an equitable adjustment to the Built-In Gain to reflect the effective reduction in the Built-In Gain that would have occurred if the Company had made a Section 754 Election with respect to the taxable year of the Intercompany Transaction. Upon the receipt of the Protected Party Representative’s consent to the adjustment (which consent must be received on or before the due date for filing of the Company’s U.S. federal income tax return for the taxable year of the Company that includes the transfer), the transferee shall be added as a “Protected Party” under this Agreement and",5215,,,,,,,,,,,,,,o
5216,/html/body/document/type/sequence/filename/description/text/div[1455]/font[2],Exhibit A,5216,,,,,,,,,,,,,,o
5217,/html/body/document/type/sequence/filename/description/text/div[1455]/font[3],and,5217,,,,,,,,,,,,,,o
5218,/html/body/document/type/sequence/filename/description/text/div[1455]/font[4],Exhibit D,5218,,,,,,,,,,,,,,o
5219,/html/body/document/type/sequence/filename/description/text/div[1455]/font[5],"shall be updated to show the Adjusted Minimum Debt Amount adjusted and the Section 704(c) Amounts, respectively, allocable to such transferee to be added as a “Protected Party;”",5219,,,,,,,,,,,,,,o
5220,/html/body/document/type/sequence/filename/description/text/div[1455]/font[7],"provided that the Company is not materially prejudiced by such failure, the Company shall accept from the Protected Party Representative a late notice of transfer, delivery of relevant information, and consent required pursuant to this",5220,,,,,,,,,,,,,,o
5221,/html/body/document/type/sequence/filename/description/text/div[1455]/font[8],Section 6(c),5221,,,,,,,,,,,,,,o
5222,/html/body/document/type/sequence/filename/description/text/div[1455]/font[9],. Similar adjustments shall be made pursuant to this,5222,,,,,,,,,,,,,,o
5223,/html/body/document/type/sequence/filename/description/text/div[1455]/font[10],Section 6(c),5223,,,,,,,,,,,,,,o
5224,/html/body/document/type/sequence/filename/description/text/div[1455]/font[11],with respect to gain attributable to the Existing JV Interest.,5224,,,,,,,,,,,,,,o
5225,/html/body/document/type/sequence/filename/description/text/div[1456]/font[1],Section 7.,5225,/html/body/document/type/sequence/filename/description/text/div[1456]/font[1],Section 7,sn,550,"[0.56665569092306, 0.005555555555555556, 0.04166125, 7.902535396773132e-05]",1,564,0.566655691,0.005555556,0.04166125,7.90E-05,0.566655691,1,s_sn
5226,/html/body/document/type/sequence/filename/description/text/div[1456]/font[2],Miscellaneous.,5226,/html/body/document/type/sequence/filename/description/text/div[1456]/font[2],Miscellaneous,st,551,"[0.56665569092306, 0.07224375000000001, 0.06666124999999999, 7.902535396773132e-05]",1,565,0.566655691,0.07224375,0.06666125,7.90E-05,0.566655691,1,s_st
5227,/html/body/document/type/sequence/filename/description/text/div[1457]/font[1],(a),5227,/html/body/document/type/sequence/filename/description/text/div[1457]/font[1],(a),ssn,552,"[0.5668093513335528, 0.07222222222222222, 0.012331805555555556, 7.902535396773132e-05]",1,566,0.566809351,0.072222222,0.012331806,7.90E-05,0.566809351,1,s_ssn
