,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1261,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[3]/font[1]/font,"continuations-in-part,",1261,,,,,,,,,,,,,,o
1262,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[3],"revisions, renewals, extensions, and",1262,,,,,,,,,,,,,,o
1263,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[3]/font[2],re-examinations,1263,,,,,,,,,,,,,,o
1264,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[3],"thereof; (B) all trademarks, service marks, logos, trade names, brand names, corporate names, trade dress, trade styles, and other identifiers indicating the business or source of goods or services, and all registrations and applications to register, and renewals of, the foregoing, and all goodwill associated with any of the foregoing; (C) all Trade Secrets; (D) all copyrights and copyrightable works, and all database and design rights, whether or not registered or published, including all data collections, “moral” rights, copyright registrations and applications therefor and corresponding rights in works of authorship; (E) all Internet domain names and all registrations therefor; and (F) all other intellectual property rights arising from software and technology.",1264,,,,,,,,,,,,,,o
1265,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[4],(ii) “,1265,,,,,,,,,,,,,,o
1266,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[4]/u,Owned Intellectual Property,1266,,,,,,,,,,,,,,o
1267,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[4],” means all Intellectual Property that is owned or purported by the Company to be owned by the Company or any of its Subsidiaries.,1267,,,,,,,,,,,,,,o
1268,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[5],(iii) “,1268,,,,,,,,,,,,,,o
1269,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[5]/u,Personal Information,1269,,,,,,,,,,,,,,o
1270,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[5],"” means, in addition to any definition for this or any similar term (e.g., “personal data” or “personally identifiable information”) provided by applicable Law, or by the Company or its Subsidiaries in any of their privacy policies, notices or contracts, all information that identifies, could be used to identify or is otherwise associated with an individual person or device.",1270,,,,,,,,,,,,,,o
1271,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[7],25,1271,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[7],25,n,109,"[0.40727629836020646, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,118,0.407276298,0.495366667,0.009261042,0.000342575,0.407276298,1,s_n
1272,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[1],(iv) “,1272,,,,,,,,,,,,,,o
1273,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[1]/u,Privacy Laws,1273,,,,,,,,,,,,,,o
1274,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[1],"” means any and all applicable Laws, legal requirements and self-regulatory guidelines (including of any applicable foreign jurisdiction) relating to the receipt, collection, compilation, use, storage, processing, sharing, safeguarding, security (both technical and physical), disposal, destruction, disclosure or transfer (including cross-border) of Personal Information, including (for the avoidance of doubt) the Payment Card Industry Data Security Standard",1274,,,,,,,,,,,,,,o
1275,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[1]/font,(PCI-DSS).,1275,,,,,,,,,,,,,,o
1276,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2],Section 3.19,1276,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2],Section 3.19,ssn,110,"[0.4100283195541954, 0.2393284722222222, 0.04628361111111111, 0.0003425752523637692]",1,119,0.41002832,0.239328472,0.046283611,0.000342575,0.41002832,1,s_ssn
1277,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2]/u[1],State Takeover Statutes,1277,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2]/u[1],State Takeover Statutes,sst,111,"[0.4100283195541954, 0.28792291666666664, 0.0865888888888889, 0.0003425752523637692]",1,120,0.41002832,0.287922917,0.086588889,0.000342575,0.41002832,1,s_sst
1278,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2],. Assuming the accuracy of the representations and warranties of Parent and Merger Sub set forth in,1278,,,,,,,,,,,,,,o
1279,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2]/u[2],Section,1279,,,,,,,,,,,,,,o
1280,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2],"4.9, no “fair price,” “moratorium,” “control share acquisition” or similar antitakeover Law (collectively, “",1280,,,,,,,,,,,,,,o
1281,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2]/u[4],Takeover Laws,1281,,,,,,,,,,,,,,o
1282,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2],"”) enacted under any state Laws in the United States and applicable to the Company applies to this Agreement, the Merger or any of the other transactions contemplated hereby.",1282,,,,,,,,,,,,,,o
1283,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[3],Section 3.20,1283,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[3],Section 3.20,ssn,112,"[0.411809710866487, 0.2393284722222222, 0.04628361111111111, 0.0003425752523637692]",1,121,0.411809711,0.239328472,0.046283611,0.000342575,0.411809711,1,s_ssn
1284,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[3]/u,Affiliate Transactions,1284,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[3]/u,Affiliate Transactions,sst,113,"[0.411809710866487, 0.28741319444444446, 0.08031111111111111, 0.0003425752523637692]",1,122,0.411809711,0.287413194,0.080311111,0.000342575,0.411809711,1,s_sst
1285,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[3],". Except for directors’ and employment-related Material Contracts filed or incorporated by reference as an exhibit to a Company SEC Document filed by the Company prior to the date hereof and for any intercompany agreements, as of the date of this Agreement no executive officer or director of the Company or the Principal Stockholder or its Affiliates (other than the Company and its Subsidiaries) is a party to any Contract with or binding upon the Company or any of its Subsidiaries or any of their respective properties or assets or has any material interest in any material property owned by the Company or any of its Subsidiaries or has engaged in any material transaction with any of the foregoing within the last 12 months.",1285,,,,,,,,,,,,,,o
1286,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[4],Section 3.21,1286,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[4],Section 3.21,ssn,114,"[0.41429909103366375, 0.2393284722222222, 0.04628361111111111, 0.0003425752523637692]",1,123,0.414299091,0.239328472,0.046283611,0.000342575,0.414299091,1,s_ssn
1287,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[4]/u[1],Brokers,1287,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[4]/u[1],Brokers,sst,115,"[0.41429909103366375, 0.28792291666666664, 0.02930770833333333, 0.0003425752523637692]",1,124,0.414299091,0.287922917,0.029307708,0.000342575,0.414299091,1,s_sst
1288,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[4],". No broker, investment banker, financial advisor or other Person, other than Citigroup Global Markets Inc. (the “",1288,,,,,,,,,,,,,,o
1289,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[4]/u[2],Financial Advisor,1289,,,,,,,,,,,,,,o
1290,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[4],"”), is entitled to any broker’s, finder’s, financial advisor’s or other similar fee or commission in connection with the transactions contemplated by this Agreement, including the Merger, based upon arrangements made by or on behalf of the Company (or the Company Board) or any of its Subsidiaries.",1290,,,,,,,,,,,,,,o
1291,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],Section 3.22,1291,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],Section 3.22,ssn,116,"[0.41608048234595535, 0.2393284722222222, 0.04628361111111111, 0.0003425752523637692]",1,125,0.416080482,0.239328472,0.046283611,0.000342575,0.416080482,1,s_ssn
1292,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5]/u,Opinion of Financial Advisor,1292,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5]/u,Opinion of Financial Advisor,sst,117,"[0.41608048234595535, 0.28792291666666664, 0.10825208333333335, 0.0003425752523637692]",1,126,0.416080482,0.287922917,0.108252083,0.000342575,0.416080482,1,s_sst
1293,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],". The Financial Advisor has delivered to the Company Board its written opinion (or oral opinion to be confirmed in writing) to the effect that as of the date of such opinion the Merger Consideration to be received by holders of Shares in the Merger is fair, from a financial point of view, to such holders, and a true and complete copy of which has been or will be provided to Parent as soon as practicable after the date of this Agreement.",1293,,,,,,,,,,,,,,o
1294,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[6],Section 3.23,1294,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[6],Section 3.23,ssn,118,"[0.41786187365824695, 0.2393284722222222, 0.04628361111111111, 0.0003425752523637692]",1,127,0.417861874,0.239328472,0.046283611,0.000342575,0.417861874,1,s_ssn
1295,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[6]/u,Anti-Corruption Compliance,1295,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[6]/u,Anti-Corruption Compliance,sst,119,"[0.41786187365824695, 0.28741319444444446, 0.10721041666666667, 0.0003425752523637692]",1,128,0.417861874,0.287413194,0.107210417,0.000342575,0.417861874,1,s_sst
1296,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[6],". Except as would not, individually or in the aggregate, reasonably be expected to have a Material Adverse Effect, none of the Company, any of its Subsidiaries, or, to the knowledge of the Company and when acting on behalf of the Company or its Subsidiaries, any officer, director or employee of the Company or its Subsidiaries has, since January 1, 2019, directly or indirectly, (i) used any funds of the Company or any of its Subsidiaries for unlawful contributions, unlawful gifts, unlawful entertainment or other unlawful expenses relating to political activity or Persons; (ii) made any unlawful payment to foreign or domestic governmental officials or employees or to foreign or domestic political parties or campaigns from funds of the Company or any of its Subsidiaries; or (iii) violated or is in violation of the United States Foreign Corrupt Practices Act of 1977 or any other applicable anti-corruption Laws.",1296,,,,,,,,,,,,,,o
1297,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[8],26,1297,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[8],26,n,120,"[0.4206138948522359, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,129,0.420613895,0.495366667,0.009261042,0.000342575,0.420613895,1,s_n
1298,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1],Section 3.24,1298,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1],Section 3.24,ssn,121,"[0.4215845247339332, 0.2393284722222222, 0.04628361111111111, 0.0003425752523637692]",1,130,0.421584525,0.239328472,0.046283611,0.000342575,0.421584525,1,s_ssn
1299,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1]/u[1],No Other Representations or Warranties,1299,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1]/u[1],No Other Representations or Warranties,sst,122,"[0.4215845247339332, 0.28792291666666664, 0.14818263888888888, 0.0003425752523637692]",1,131,0.421584525,0.287922917,0.148182639,0.000342575,0.421584525,1,s_sst
1300,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1],. Except for the representations and warranties contained in,1300,,,,,,,,,,,,,,o
1301,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1]/u[2],Article,1301,,,,,,,,,,,,,,o
1302,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1]/u[3],IV,1302,,,,,,,,,,,,,,o
1303,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1],", the Company acknowledges that none of Parent, Merger Sub or any other Person on behalf of Parent or Merger Sub makes any other express or implied representation or warranty with respect to Parent or Merger Sub or with respect to any other information provided to the Company.",1303,,,,,,,,,,,,,,o
1304,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/b,ARTICLE IV,1304,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/b,ARTICLE IV,sn,123,"[0.4233773352213036, 0.47277013888888886, 0.05445965277777777, 0.0003425752523637692]",1,132,0.423377335,0.472770139,0.054459653,0.000342575,0.423377335,1,s_sn
1305,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/b,REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB,1305,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/b,REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB,st,124,"[0.42373132964874616, 0.34153125, 0.31693819444444443, 0.0003425752523637692]",1,133,0.42373133,0.34153125,0.316938194,0.000342575,0.42373133,1,s_st
1306,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],"Parent and Merger Sub, jointly and severally, represent and warrant to the Company as follows:",1306,,,,,,,,,,,,,,o
1307,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[5],Section 4.1,1307,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[5],Section 4.1,ssn,125,"[0.425170145708674, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,134,0.425170146,0.239328472,0.041655833,0.000342575,0.425170146,1,s_ssn
1308,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[5]/u,"Organization, Standing and Power",1308,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[5]/u,"Organization, Standing and Power",sst,126,"[0.425170145708674, 0.2832951388888889, 0.1268388888888889, 0.0003425752523637692]",1,135,0.425170146,0.283295139,0.126838889,0.000342575,0.425170146,1,s_sst
1309,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[5],.,1309,,,,,,,,,,,,,,o
1310,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[6],"(a) Each of Parent and Merger Sub (i) is a corporation duly organized, validly existing and in good standing under the Laws of the jurisdiction of its incorporation, (ii) has all requisite corporate or similar power and authority to own, lease and operate its properties and to carry on its business as now being conducted and (iii) is duly qualified or licensed to do business and is in good standing in each jurisdiction in which the nature of its business or the ownership, leasing or operation of its properties makes such qualification or licensing necessary, except, with respect to clause (iii), for any such failures to be so qualified or licensed or in good standing as would not, individually or in the aggregate, reasonably be expected to have a Parent Material Adverse Effect. For purposes of this Agreement, “",1310,,,,,,,,,,,,,,o
1311,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[6]/u,Parent Material Adverse Effect,1311,,,,,,,,,,,,,,o
1312,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[6],"” means any event, change, occurrence or effect that would prevent, materially delay or materially impede the performance by Parent or Merger Sub of its obligations under this Agreement or any of the transactions contemplated hereby.",1312,,,,,,,,,,,,,,o
1313,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[7],"(b) Parent has previously furnished to the Company a true and complete copy of the certificate of incorporation and bylaws of each of Parent (redacted as reasonably necessary with respect to any portions thereof that do not relate to the power and authority of Parent to execute and deliver this Agreement, to perform its obligations hereunder and to consummate the Merger and the other transactions contemplated hereby) and Merger Sub, in each case as amended to the date of this Agreement, and each as so delivered is in full force and effect. Neither Parent nor Merger Sub is in violation of any provision of its certificate of incorporation or bylaws in any material respect.",1313,,,,,,,,,,,,,,o
1314,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[8],Section 4.2,1314,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[8],Section 4.2,ssn,127,"[0.43085689489791257, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,136,0.430856895,0.239328472,0.041655833,0.000342575,0.430856895,1,s_ssn
1315,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[8]/u,Authority,1315,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[8]/u,Authority,sst,128,"[0.43085689489791257, 0.2827854166666667, 0.03540041666666666, 0.0003425752523637692]",1,137,0.430856895,0.282785417,0.035400417,0.000342575,0.430856895,1,s_sst
1316,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[8],". Each of Parent and Merger Sub has all necessary power and authority to execute and deliver this Agreement, to perform its obligations hereunder and to consummate the Merger and the other transactions contemplated hereby. The execution, delivery and performance of this Agreement by Parent and Merger Sub, and the consummation by Parent and Merger Sub of the Merger and the other transactions contemplated hereby, have been duly authorized by the Boards of Directors of Parent and Merger Sub, and no other corporate proceedings on the part of Parent or Merger Sub are necessary to approve this Agreement or to consummate the Merger or the other transactions contemplated hereby, subject in the case of the consummation of the Merger, to the filing of the Certificate of Merger with the Delaware Secretary of State as required by the DGCL. This Agreement has been duly executed and delivered by Parent and Merger Sub, as applicable, and, assuming the due authorization,",1316,,,,,,,,,,,,,,o
1317,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[10],27,1317,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[10],27,n,129,"[0.4336089160919015, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,138,0.433608916,0.495366667,0.009261042,0.000342575,0.433608916,1,s_n
1318,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1],"execution and delivery by the Company constitutes a valid and binding obligation of Parent and Merger Sub, as applicable, enforceable against each of them in accordance with its terms (except to the extent that enforceability may be limited by applicable bankruptcy, insolvency, moratorium, reorganization or similar Laws affecting the enforcement of creditors’ rights generally or by general principles of equity).",1318,,,,,,,,,,,,,,o
1319,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],Section 4.3,1319,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],Section 4.3,ssn,130,"[0.43600694285844793, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,139,0.436006943,0.239328472,0.041655833,0.000342575,0.436006943,1,s_ssn
1320,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/u,No Conflict; Consents and Approvals,1320,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/u,No Conflict; Consents and Approvals,sst,131,"[0.43600694285844793, 0.2832951388888889, 0.13884583333333333, 0.0003425752523637692]",1,140,0.436006943,0.283295139,0.138845833,0.000342575,0.436006943,1,s_sst
1321,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],.,1321,,,,,,,,,,,,,,o
1322,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],"(a) The execution, delivery and performance of this Agreement by Parent and Merger Sub, and the consummation by Parent and Merger Sub of the transactions contemplated hereby, do not and will not (i) conflict with or violate the certificate of incorporation or bylaws of Parent or Merger Sub, (ii) assuming that all consents, approvals and authorizations contemplated by clauses (i) through (v) of subsection (b) below have been obtained and all filings described in such clauses have been made, conflict with or violate any Law applicable to Parent or Merger Sub or by which any of their respective properties are bound or (iii) result in any breach or violation of, or constitute a default (or an event which with notice or lapse of time or both would become a default), or result in the loss of a benefit under, or give rise to any right of termination, cancellation, amendment or acceleration of, any Contract to which Parent or Merger Sub is a party or by which Parent or Merger Sub or any of their respective properties are bound, except, in the case of clause (iii), for any such conflict, violation, breach, default, loss, right or other occurrence that would not, individually or in the aggregate, reasonably be expected to have a Parent Material Adverse Effect.",1322,,,,,,,,,,,,,,o
1323,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],"(b) The execution, delivery and performance of this Agreement by Parent and Merger Sub, and the consummation by Parent and Merger Sub of the transactions contemplated hereby, do not and will not require any consent, approval, authorization or permit of, action by, filing with or notification to, any Governmental Entity, except for (i) such filings as may be required under applicable requirements of the Exchange Act and the rules and regulations promulgated thereunder, and under state securities, takeover and “blue sky” laws, (ii) the filings required under the HSR Act and any filings required under Foreign Antitrust Laws, (iii) such filings as are necessary to comply with the applicable requirements of NASDAQ, (iv) the filing with the Delaware Secretary of State of the Certificate of Merger as required by the DGCL and (v) any such other consent, approval, authorization, permit, action, filing or notification the failure of which to make or obtain would not, individually or in the aggregate, reasonably be expected to have a Parent Material Adverse Effect.",1323,,,,,,,,,,,,,,o
1324,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],Section 4.4,1324,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],Section 4.4,ssn,132,"[0.44310966975745675, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,141,0.44310967,0.239328472,0.041655833,0.000342575,0.44310967,1,s_ssn
1325,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/u,Certain Information,1325,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/u,Certain Information,sst,133,"[0.44310966975745675, 0.2832951388888889, 0.07377916666666667, 0.0003425752523637692]",1,142,0.44310967,0.283295139,0.073779167,0.000342575,0.44310967,1,s_sst
1326,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],". None of the information supplied or to be supplied by or on behalf of Parent or Merger Sub specifically for inclusion or incorporation by reference in the Information Statement will, at the date it is first mailed to the stockholders of the Company, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances under which they are made, not misleading. Notwithstanding the foregoing, neither Parent nor Merger Sub makes any representation or warranty with respect to any information supplied by the Company for inclusion or incorporation by reference in the Information Statement.",1326,,,,,,,,,,,,,,o
1327,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[7],28,1327,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[7],28,n,134,"[0.4451537020965605, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,143,0.445153702,0.495366667,0.009261042,0.000342575,0.445153702,1,s_n
1328,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],Section 4.5,1328,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],Section 4.5,ssn,135,"[0.4461243319782579, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,144,0.446124332,0.239328472,0.041655833,0.000342575,0.446124332,1,s_ssn
1329,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1]/u,Litigation,1329,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1]/u,Litigation,sst,136,"[0.4461243319782579, 0.2832951388888889, 0.03651256944444444, 0.0003425752523637692]",1,145,0.446124332,0.283295139,0.036512569,0.000342575,0.446124332,1,s_sst
1330,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],". Except for those that would not, individually or in the aggregate, reasonably be expected to be material to Parent and its Subsidiaries, taken as a whole, as of the date of this Agreement, (a) there is no Action pending or, to the knowledge of Parent, threatened against Parent or any of its Subsidiaries or any of their respective properties by or before any Governmental Entity and (b) neither Parent nor any of its Subsidiaries nor any of their respective properties is or are subject to any judgment, order, injunction, rule or decree of any Governmental Entity. As of the date hereof, there is no Action pending or, to the knowledge of Parent, threatened seeking to prevent, hinder, modify, delay or challenge the Merger or any of the other transactions contemplated by this Agreement.",1330,,,,,,,,,,,,,,o
1331,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],Section 4.6,1331,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],Section 4.6,ssn,137,"[0.4486137121454346, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,146,0.448613712,0.239328472,0.041655833,0.000342575,0.448613712,1,s_ssn
1332,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2]/u,Ownership and Operations of Merger Sub,1332,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2]/u,Ownership and Operations of Merger Sub,sst,138,"[0.4486137121454346, 0.2832951388888889, 0.15536597222222223, 0.0003425752523637692]",1,147,0.448613712,0.283295139,0.155365972,0.000342575,0.448613712,1,s_sst
1333,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],". Merger Sub has been formed solely for the purpose of engaging in the transactions contemplated hereby and prior to the Effective Time will have engaged in no other business activities and will have incurred no liabilities or obligations other than as contemplated herein. The authorized capital stock of Merger Sub consists of 1,000 shares of common stock, par value $0.01 per share, all of which are validly issued and outstanding. All of the issued and outstanding capital stock of Merger Sub is, and at the Effective Time will be, owned directly or indirectly by Parent.",1333,,,,,,,,,,,,,,o
1334,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],Section 4.7,1334,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],Section 4.7,ssn,139,"[0.45074909788516876, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,148,0.450749098,0.239328472,0.041655833,0.000342575,0.450749098,1,s_ssn
1335,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3]/u,Financing,1335,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3]/u,Financing,sst,140,"[0.45074909788516876, 0.2832951388888889, 0.03702798611111111, 0.0003425752523637692]",1,149,0.450749098,0.283295139,0.037027986,0.000342575,0.450749098,1,s_sst
1336,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],.,1336,,,,,,,,,,,,,,o
1337,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],"(a) Parent has delivered to the Company true, correct and complete copies of one or more duly executed debt commitment letters, dated as of the date of this Agreement, among Parent, Merger Sub and the Debt Financing Sources thereto (such letters, including all exhibits, schedules and annexes thereto, as may be amended or modified in accordance with the terms thereof, the “",1337,,,,,,,,,,,,,,o
1338,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4]/u[1],Debt Commitment Letters,1338,,,,,,,,,,,,,,o
1339,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],"”, and together with the Fee Letters, the “",1339,,,,,,,,,,,,,,o
1340,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4]/u[2],Financing Letters,1340,,,,,,,,,,,,,,o
1341,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],"”) pursuant to which the Debt Financing Sources thereto have committed, subject to the terms and conditions thereof, to lend the amounts set forth therein (together with any Alternate Debt Financing, the “",1341,,,,,,,,,,,,,,o
1342,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4]/u[3],Debt Financing,1342,,,,,,,,,,,,,,o
1343,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],"”). Parent has also delivered to the Company a true, correct and complete copy of any fee letter (which may be customarily redacted so long as no redaction covers terms that would adversely affect the amount, timing, conditionality, availability or termination of the Debt Financing) in connection with the Debt Commitment Letters (any such letter, a “",1343,,,,,,,,,,,,,,o
1344,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4]/u[4],Fee Letter,1344,,,,,,,,,,,,,,o
1345,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],”).,1345,,,,,,,,,,,,,,o
1346,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],"(b) As of the date of this Agreement, (i) the Financing Letters and the terms of the Debt Financing have not been amended or modified, (ii) no such amendment or modification is contemplated, (iii) the respective commitments contained in the Financing Letters have not been withdrawn, terminated or rescinded in any respect and (iv) there are no other Contracts, agreements, side letters or arrangements to which Parent, Merger Sub or any of their respective Affiliates is a party relating to the funding of the full amount of the Debt Financing, other than as expressly set forth in the Financing Letters.",1346,,,,,,,,,,,,,,o
1347,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],"(c) Assuming (i) the accuracy in all material aspects of the Company’s representations and warranties set forth in Article III of this Agreement and (ii) the compliance in all material respects by the Company of the covenants and agreements contained in this Agreement, the aggregate proceeds contemplated to be provided by the Debt Financing, together with internally generated cash on hand of Parent, will be sufficient to enable Parent and Merger Sub to (A) satisfy all of their obligations required to be satisfied by them under this Agreement at",1347,,,,,,,,,,,,,,o
1348,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8],29,1348,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8],29,n,141,"[0.45794317818480795, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,150,0.457943178,0.495366667,0.009261042,0.000342575,0.457943178,1,s_n
1349,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1],"the Closing, (B) consummate the transactions contemplated by this Agreement, including the payment of the Merger Consideration and all other amounts required to be paid at the Closing pursuant to this Agreement, (C) repay, prepay or discharge (after giving effect to the Merger) the principal of, and interest on, outstanding indebtedness for borrowed money of the Company and its Subsidiaries (other than any such indebtedness as is permitted to remain outstanding pursuant to the terms of such Debt Financing) and (D) pay all fees and expenses in connection therewith required to be paid by it at the Closing (collectively, the “",1349,,,,,,,,,,,,,,o
