,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1806,/html/body/document/type/sequence/filename/description/text/p[734]/font[3]/u[2],provided,1806,,,,,,,,,,,,,,o
1807,/html/body/document/type/sequence/filename/description/text/p[734]/font[3],", that the Company shall not commit or spend on such “tail” policy, in the aggregate, more than 300% of the last aggregate annual premium paid by the Company and the Company Subsidiaries prior to the date of this Agreement for the Company’s current policies of directors’ and officers’ liability insurance and fiduciary liability insurance, and if the cost of such “tail” policy would otherwise exceed such limit, the Company shall be permitted to purchase as much coverage as reasonably practicable for up to such limit. If such prepaid “tail” policy has been obtained by the Company prior to the Company Merger Effective Time, Parent shall cause such policy to be maintained in full force and effect, for its full term, and cause all obligations thereunder to be honored by the Surviving Entity and the Surviving Partnership, and no other party shall have any further obligation to purchase or pay for insurance hereunder.",1807,,,,,,,,,,,,,,o
1808,/html/body/document/type/sequence/filename/description/text/p[736]/font[1],(d),1808,,,,,,,,,,,,,,o
1809,/html/body/document/type/sequence/filename/description/text/p[736]/font[3],"Parent shall pay all reasonable expenses, including reasonable attorneys’ fees, that may be incurred by any Indemnified Party in enforcing the indemnity and other obligations provided in this",1809,,,,,,,,,,,,,,o
1810,/html/body/document/type/sequence/filename/description/text/p[736]/font[3]/u,‎Section 6.4,1810,,,,,,,,,,,,,,o
1811,/html/body/document/type/sequence/filename/description/text/p[736]/font[3],.,1811,,,,,,,,,,,,,,o
1812,/html/body/document/type/sequence/filename/description/text/p[738]/font[1],(e),1812,,,,,,,,,,,,,,o
1813,/html/body/document/type/sequence/filename/description/text/p[738]/font[3],"The rights of each Indemnified Party hereunder shall be in addition to, and not in limitation of, any other rights such Indemnified Party may have under the certificates of incorporation or bylaws or other organizational documents of the Company or any of the Company Subsidiaries, the Surviving Entity or the Surviving Partnership, any other indemnification arrangement, the MGCL or otherwise. The provisions of this",1813,,,,,,,,,,,,,,o
1814,/html/body/document/type/sequence/filename/description/text/p[738]/font[3]/u,‎Section 6.4,1814,,,,,,,,,,,,,,o
1815,/html/body/document/type/sequence/filename/description/text/p[738]/font[3],"shall survive the consummation of the Mergers and expressly are intended to benefit, and are enforceable by, each of the Indemnified Parties.",1815,,,,,,,,,,,,,,o
1816,/html/body/document/type/sequence/filename/description/text/div[121]/p,-,1816,/html/body/document/type/sequence/filename/description/text/div[121]/p,-,n,278,"[0.5841909374229277, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,447.0,0.5841909374229277,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.5841909374229277,3.0,b_n
1817,/html/body/document/type/sequence/filename/description/text/div[121]/p,57,1817,/html/body/document/type/sequence/filename/description/text/div[121]/p,57,n,278,"[0.5841909374229277, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,448.0,0.5841909374229277,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.5841909374229277,3.0,i_n
1818,/html/body/document/type/sequence/filename/description/text/div[121]/p,-,1818,/html/body/document/type/sequence/filename/description/text/div[121]/p,-,n,278,"[0.5841909374229277, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,449.0,0.5841909374229277,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.5841909374229277,3.0,e_n
1819,/html/body/document/type/sequence/filename/description/text/p[742]/font[1],(f),1819,,,,,,,,,,,,,,o
1820,/html/body/document/type/sequence/filename/description/text/p[742]/font[3],"In the event that Parent, the Surviving Entity or the Surviving Partnership or any of their respective successors or assigns (i) consolidates with or merges into any other Person and shall not be the continuing or surviving corporation or entity in such consolidation or merger or (ii) transfers all or substantially all of its properties and assets to any Person, then, and in either such case, proper provision shall be made so that the successors and assigns of Parent, the Surviving Entity or the Surviving Partnership, as the case may be, shall assume the obligations set forth in this",1820,,,,,,,,,,,,,,o
1821,/html/body/document/type/sequence/filename/description/text/p[742]/font[3]/u,‎Section 6.4,1821,,,,,,,,,,,,,,o
1822,/html/body/document/type/sequence/filename/description/text/p[742]/font[3],.,1822,,,,,,,,,,,,,,o
1823,/html/body/document/type/sequence/filename/description/text/p[744]/font[1],Section 6.5,1823,/html/body/document/type/sequence/filename/description/text/p[744]/font[1],Section 6.5,ssn,279,"[0.5866572498374476, 0.03929824561403509, 0.04209431578947369, 0.00033631532925270735]",1.0,450.0,0.5866572498374476,0.03929824561403509,0.04209431578947369,0.00033631532925270735,0.5866572498374476,1.0,s_ssn
1824,/html/body/document/type/sequence/filename/description/text/p[744]/font[2]/u,Employee Matters,1824,/html/body/document/type/sequence/filename/description/text/p[744]/font[2]/u,Employee Matters,sst,280,"[0.5866572498374476, 0.10012070175438596, 0.07118456140350878, 0.00033631532925270735]",2.0,451.0,0.5866572498374476,0.10012070175438596,0.07118456140350878,0.00033631532925270735,0.5866572498374476,1.0,s_sst
1825,/html/body/document/type/sequence/filename/description/text/p[744]/font[2],.,1825,,,,,,,,,,,,,,o
1826,/html/body/document/type/sequence/filename/description/text/p[746]/font[1],(a),1826,,,,,,,,,,,,,,o
1827,/html/body/document/type/sequence/filename/description/text/p[746]/font[3],For the period commencing on the Closing Date and ending on the first anniversary of the Closing Date (the “,1827,,,,,,,,,,,,,,o
1828,/html/body/document/type/sequence/filename/description/text/p[746]/font[3]/u[1],Continuation Period,1828,,,,,,,,,,,,,,o
1829,/html/body/document/type/sequence/filename/description/text/p[746]/font[3],"”), Parent will provide (or cause an affiliate of Parent to provide) to each employee of the Company or any Company Subsidiary as of immediately prior to the Closing (each, a “",1829,,,,,,,,,,,,,,o
1830,/html/body/document/type/sequence/filename/description/text/p[746]/font[3]/u[2],Continuing Employee,1830,,,,,,,,,,,,,,o
1831,/html/body/document/type/sequence/filename/description/text/p[746]/font[3],"”), while such Continuing Employee continues in employment with Parent or one of its affiliates (including the Surviving Entity and its subsidiaries) following the Closing, with: (i) a base salary or an hourly wage rate, as applicable, that is no lower than the base salary or hourly wage rate provided to such Continuing Employee immediately prior to the Closing, and (ii)  employee benefits (excluding retention or change in control bonuses or similar payments, equity and equity based compensation, long-term cash incentives and retiree welfare benefits) that are either (x) substantially comparable, in the aggregate, to those provided to such Continuing Employees immediately prior to the Closing or (y) the same as those provided to similarly situated employees of Parent Guarantor as of immediately prior to the Closing (or, if more favorable to employees, those provided to similarly situated employees of Parent Guarantor from time to time during the Continuation Period).",1831,,,,,,,,,,,,,,o
1832,/html/body/document/type/sequence/filename/description/text/p[748]/font[1],(b),1832,,,,,,,,,,,,,,o
1833,/html/body/document/type/sequence/filename/description/text/p[748]/font[3],"For fiscal year 2022, Parent will provide each Continuing Employee (i) with a target annual cash incentive compensation opportunity that is no less favorable than the target annual cash incentive compensation opportunity provided to such Continuing Employee immediately prior to the Closing and (ii) a target long-term incentive opportunity that is no less favorable than target annual long-term incentive opportunity provided to such Continuing Employee immediately prior to the Closing.",1833,,,,,,,,,,,,,,o
1834,/html/body/document/type/sequence/filename/description/text/p[750]/font[1],(c),1834,,,,,,,,,,,,,,o
1835,/html/body/document/type/sequence/filename/description/text/p[750]/font[3],"For purposes of determining eligibility, vesting and participation under Parent Benefit Plans in which the Continuing Employees participate after the Closing Date, each Continuing Employee shall be credited with his or her years of service with the Company and the Company Subsidiaries prior to the Closing Date to the same extent as such Continuing Employee was entitled, before the Closing Date, to credit for such service under Company Benefit Plans, except (x) to the extent providing such credit would result in any duplication of benefits, (y) for benefit accrual under any defined benefit pension plan or postretirement welfare plan or (z) with respect to any Parent Benefit Plan that is grandfathered or frozen, either with respect to level of benefits or participation. In addition, Parent shall use commercially reasonable efforts to cause (i) all pre-existing condition exclusions and actively-at-work requirements of any Parent Benefit Plan providing medical, dental, hospital, pharmaceutical or vision benefits to be waived for such Continuing Employee and his or her covered dependents (except to the extent that such exclusions or requirements applied to the Continuing Employee under comparable Company Benefit Plans); and (ii) any co-payments, deductibles and other eligible expenses incurred by such Continuing Employee and/or his or her covered dependents during the plan year ending on the Closing Date to be credited for purposes of satisfying all deductible, coinsurance and maximum out-of-pocket requirements applicable to such Continuing Employee and his or her covered dependents for the applicable plan year of each comparable Parent Benefit Plan that occurs during the year in which the Closing Date occurs (to the extent such credit would have been given under comparable Company Benefit Plans prior to the Closing).",1835,,,,,,,,,,,,,,o
1836,/html/body/document/type/sequence/filename/description/text/div[123]/p,-,1836,/html/body/document/type/sequence/filename/description/text/div[123]/p,-,n,281,"[0.5943140288334342, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,452.0,0.5943140288334342,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.5943140288334342,3.0,b_n
1837,/html/body/document/type/sequence/filename/description/text/div[123]/p,58,1837,/html/body/document/type/sequence/filename/description/text/div[123]/p,58,n,281,"[0.5943140288334342, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,453.0,0.5943140288334342,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.5943140288334342,3.0,i_n
1838,/html/body/document/type/sequence/filename/description/text/div[123]/p,-,1838,/html/body/document/type/sequence/filename/description/text/div[123]/p,-,n,281,"[0.5943140288334342, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,454.0,0.5943140288334342,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.5943140288334342,3.0,e_n
1839,/html/body/document/type/sequence/filename/description/text/p[754]/font[1],(d),1839,,,,,,,,,,,,,,o
1840,/html/body/document/type/sequence/filename/description/text/p[754]/font[3],"During the Continuation Period, Parent shall, or shall cause the surviving corporation to, honor the terms of the Company Benefit Plans that are identified in",1840,,,,,,,,,,,,,,o
1841,/html/body/document/type/sequence/filename/description/text/p[754]/font[3]/u[1],Section 6.5(d)(i),1841,,,,,,,,,,,,,,o
1842,/html/body/document/type/sequence/filename/description/text/p[754]/font[3],"of the Company Disclosure Letter and provide each Continuing Employee who is not covered by any such Company Benefit Plan with severance benefits that are no less favorable than those provided to similarly situated employees of Parent Guarantor as of immediately prior to the Closing (or, if more favorable to employees, those provided to similarly situated employees of Parent Guarantor from time to time during the Continuation Period). The Parties agree to the terms set forth in",1842,,,,,,,,,,,,,,o
1843,/html/body/document/type/sequence/filename/description/text/p[754]/font[3]/u[2],Section 6.5(d)(ii),1843,,,,,,,,,,,,,,o
1844,/html/body/document/type/sequence/filename/description/text/p[754]/font[3],of the Company Disclosure Letter.,1844,,,,,,,,,,,,,,o
1845,/html/body/document/type/sequence/filename/description/text/p[756]/font[1],(e),1845,,,,,,,,,,,,,,o
1846,/html/body/document/type/sequence/filename/description/text/p[756]/font[3],"On the earlier of (i) a date that is on, or within five (5) Business Days prior to, the Closing Date and (ii) the ordinary course payment date, the Company may pay to each employee who, immediately prior to the payment date, is employed by the Company or a Company Subsidiary and is eligible to participate in an annual bonus program of the Company or any Company Subsidiary such employee’s annual bonus with respect to the Company’s fiscal year 2021 (the “",1846,,,,,,,,,,,,,,o
1847,/html/body/document/type/sequence/filename/description/text/p[756]/font[3]/u,2021 Bonus Payment,1847,,,,,,,,,,,,,,o
1848,/html/body/document/type/sequence/filename/description/text/p[756]/font[3],"”) , which bonus shall be determined based on the actual level of performance through the latest practicable date prior to the Closing Date (or, if earlier, through December 31, 2021), as determined by the Company prior to the Closing Date, provided that the 2021 Bonus Payment shall not be less than the amount of such bonus determined based on the target level of performance.",1848,,,,,,,,,,,,,,o
1849,/html/body/document/type/sequence/filename/description/text/p[758]/font[1],(f),1849,,,,,,,,,,,,,,o
1850,/html/body/document/type/sequence/filename/description/text/p[758]/font[3],"Unless otherwise requested by Parent not less than ten (10) Business Days before the Closing Date, the Company shall adopt board resolutions and take any corporate action as is necessary to terminate the Company Benefit Plans that are Tax-qualified defined contribution plans with a cash or deferred arrangement under Section 401(k) of the Code (collectively, the “",1850,,,,,,,,,,,,,,o
1851,/html/body/document/type/sequence/filename/description/text/p[758]/font[3]/u[1],Company Qualified DC Plan,1851,,,,,,,,,,,,,,o
1852,/html/body/document/type/sequence/filename/description/text/p[758]/font[3],"”), effective as of the day prior to the Closing Date but contingent on the occurrence of the Closing. The form and substance of such resolutions and any other actions taken in connection with the foregoing termination shall be subject to the prior review and comment of Parent and shall be reasonably acceptable to Parent. To the extent a Company Qualified DC Plan is terminated pursuant to this Section 6.5(f), (i) as soon as practicable following receipt of a favorable determination letters from the IRS on the termination of such Company Qualified DC Plan, the assets thereof shall be distributed to the participants and Parent shall permit such participants who are then actively employed by Parent or its Subsidiaries to make rollover contributions of “eligible rollover distributions” (within the meaning of Section 401(a)(31) of the Code) and outstanding loans, in the form of cash or notes in respect of outstanding loans, from the Company Qualified DC Plan to the applicable Parent Benefit Plan that is a Tax-qualified defined contribution plan with a cash or deferred arrangement under Section 401(k) of the Code (a “",1852,,,,,,,,,,,,,,o
1853,/html/body/document/type/sequence/filename/description/text/p[758]/font[3]/u[2],Parent Qualified DC Plan,1853,,,,,,,,,,,,,,o
1854,/html/body/document/type/sequence/filename/description/text/p[758]/font[3],”) and (ii) Parent shall cause each Continuing Employee to be immediately eligible to participate in a Parent Qualified DC Plan effective as of the Closing Date.,1854,,,,,,,,,,,,,,o
1855,/html/body/document/type/sequence/filename/description/text/div[125]/p,-,1855,/html/body/document/type/sequence/filename/description/text/div[125]/p,-,n,282,"[0.6016569135221184, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,455.0,0.6016569135221184,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.6016569135221184,3.0,b_n
1856,/html/body/document/type/sequence/filename/description/text/div[125]/p,59,1856,/html/body/document/type/sequence/filename/description/text/div[125]/p,59,n,282,"[0.6016569135221184, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,456.0,0.6016569135221184,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.6016569135221184,3.0,i_n
1857,/html/body/document/type/sequence/filename/description/text/div[125]/p,-,1857,/html/body/document/type/sequence/filename/description/text/div[125]/p,-,n,282,"[0.6016569135221184, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,457.0,0.6016569135221184,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.6016569135221184,3.0,e_n
1858,/html/body/document/type/sequence/filename/description/text/p[762]/font[1],(g),1858,,,,,,,,,,,,,,o
1859,/html/body/document/type/sequence/filename/description/text/p[762]/font[3],"The Company shall provide Parent with a copy of any material written communications intended for broad-based and general distribution to any current or former Service Provider of the Company or any of the Company Subsidiaries if such communications relate to any of the Transactions, and will provide Parent with a reasonable opportunity to review and comment on such communications prior to distribution.",1859,,,,,,,,,,,,,,o
1860,/html/body/document/type/sequence/filename/description/text/p[764]/font[1],(h),1860,,,,,,,,,,,,,,o
1861,/html/body/document/type/sequence/filename/description/text/p[764]/font[3],"Nothing contained in this Agreement shall, or shall be construed so as to, (i) prevent or restrict in any way the right of Parent to terminate the service of any Service Provider of the Company or any Company Subsidiary at any time following the Closing; (ii) constitute an amendment or modification of any Company Benefit Plan or Parent Benefit Plan or employee benefit plan; or (iii) create any third party rights in any such current or former Service Provider of the Company or any Company Subsidiary (including any beneficiary or dependent thereof); or (iv) obligate Parent or any of its affiliates to adopt or maintain any particular plan or program or other compensatory or benefits arrangement at any time or prevent Parent or any of its affiliates from modifying or terminating any such plan, program or other compensatory or benefits arrangement at any time.",1861,,,,,,,,,,,,,,o
1862,/html/body/document/type/sequence/filename/description/text/p[766]/font[1],Section 6.6,1862,/html/body/document/type/sequence/filename/description/text/p[766]/font[1],Section 6.6,ssn,283,"[0.6055133292975494, 0.03929824561403509, 0.04209431578947369, 0.00033631532925270735]",1.0,458.0,0.6055133292975494,0.03929824561403509,0.04209431578947369,0.00033631532925270735,0.6055133292975494,1.0,s_ssn
1863,/html/body/document/type/sequence/filename/description/text/p[766]/font[3]/u,Takeover Statutes,1863,/html/body/document/type/sequence/filename/description/text/p[766]/font[3]/u,Takeover Statutes,sst,284,"[0.6055133292975494, 0.10012070175438596, 0.06662280701754386, 0.00033631532925270735]",1.0,459.0,0.6055133292975494,0.10012070175438596,0.06662280701754386,0.00033631532925270735,0.6055133292975494,1.0,s_sst
1864,/html/body/document/type/sequence/filename/description/text/p[766]/font[3],". The Parties and their respective boards of directors (or equivalent) shall use their respective reasonable best efforts (a) to take all action necessary so that no Takeover Statute is or becomes applicable to the Company, the Parent Parties, the Mergers or any of the other Transactions and (b) if any such Takeover Statute is or becomes applicable to any of the foregoing, to take all action necessary so that the Mergers and the other Transactions may be consummated as promptly as practicable on the terms contemplated by this Agreement and otherwise to eliminate or minimize the effect of such Takeover Statute on the Mergers and the other Transactions.",1864,,,,,,,,,,,,,,o
1865,/html/body/document/type/sequence/filename/description/text/p[768]/font[1],Section 6.7,1865,/html/body/document/type/sequence/filename/description/text/p[768]/font[1],Section 6.7,ssn,285,"[0.6069034326584606, 0.03929824561403509, 0.043969263157894733, 0.00033631532925270735]",1.0,460.0,0.6069034326584606,0.03929824561403509,0.043969263157894733,0.00033631532925270735,0.6069034326584606,1.0,s_ssn
1866,/html/body/document/type/sequence/filename/description/text/p[768]/font[3]/u,Rule 16b-3,1866,/html/body/document/type/sequence/filename/description/text/p[768]/font[3]/u,Rule 16b-3,sst,286,"[0.6069034326584606, 0.10012070175438596, 0.044172140350877194, 0.00033631532925270735]",2.0,461.0,0.6069034326584606,0.10012070175438596,0.044172140350877194,0.00033631532925270735,0.6069034326584606,1.0,s_sst
1867,/html/body/document/type/sequence/filename/description/text/p[768]/font[3],". Prior to the Partnership Merger Effective Time, the Company shall take such steps as may be reasonably necessary or advisable hereto to cause dispositions of Company equity securities (including derivative securities) pursuant to the Transactions by each individual who is a director or officer of the Company subject to Section 16 of the Exchange Act to be exempt under Rule 16b-3 promulgated under the Exchange Act.",1867,,,,,,,,,,,,,,o
1868,/html/body/document/type/sequence/filename/description/text/p[770]/font[1],Section 6.8,1868,/html/body/document/type/sequence/filename/description/text/p[770]/font[1],Section 6.8,ssn,287,"[0.6080244837559696, 0.03929824561403509, 0.043969263157894733, 0.00033631532925270735]",1.0,462.0,0.6080244837559696,0.03929824561403509,0.043969263157894733,0.00033631532925270735,0.6080244837559696,1.0,s_ssn
1869,/html/body/document/type/sequence/filename/description/text/p[770]/font[3]/u,COVID-19,1869,/html/body/document/type/sequence/filename/description/text/p[770]/font[3]/u,COVID-19,sst,288,"[0.6080244837559696, 0.10012070175438596, 0.04209431578947369, 0.00033631532925270735]",1.0,463.0,0.6080244837559696,0.10012070175438596,0.04209431578947369,0.00033631532925270735,0.6080244837559696,1.0,s_sst
1870,/html/body/document/type/sequence/filename/description/text/p[770]/font[3],. Notwithstanding anything to the contrary contained in,1870,,,,,,,,,,,,,,o
1871,/html/body/document/type/sequence/filename/description/text/p[770]/font[4],‎,1871,,,,,,,,,,,,,,o
1872,/html/body/document/type/sequence/filename/description/text/p[770]/font[5]/u,Section 5.1,1872,,,,,,,,,,,,,,o
1873,/html/body/document/type/sequence/filename/description/text/p[770]/font[5],", nothing in",1873,,,,,,,,,,,,,,o
1874,/html/body/document/type/sequence/filename/description/text/p[770]/font[6],‎,1874,,,,,,,,,,,,,,o
1875,/html/body/document/type/sequence/filename/description/text/p[770]/font[7]/u,Section 5.1,1875,,,,,,,,,,,,,,o
1876,/html/body/document/type/sequence/filename/description/text/p[770]/font[7],"shall prevent the Company or any of their respective Subsidiaries from taking or failing to take any commercially reasonable action, including the establishment of any policy, procedure or protocol, reasonably and in good faith in response to COVID-19 or any COVID-19 Measures, and no such commercially reasonable action or omission shall be deemed to violate or breach",1876,,,,,,,,,,,,,,o
1877,/html/body/document/type/sequence/filename/description/text/p[770]/font[8],‎,1877,,,,,,,,,,,,,,o
1878,/html/body/document/type/sequence/filename/description/text/p[770]/font[9]/u,Section 5.1,1878,,,,,,,,,,,,,,o
1879,/html/body/document/type/sequence/filename/description/text/p[770]/font[9],.,1879,,,,,,,,,,,,,,o
1880,/html/body/document/type/sequence/filename/description/text/p[772]/font[1],Section 6.9,1880,/html/body/document/type/sequence/filename/description/text/p[772]/font[1],Section 6.9,ssn,289,"[0.6091679558754288, 0.03929824561403509, 0.04209431578947369, 0.00033631532925270735]",1.0,464.0,0.6091679558754288,0.03929824561403509,0.04209431578947369,0.00033631532925270735,0.6091679558754288,1.0,s_ssn
1881,/html/body/document/type/sequence/filename/description/text/p[772]/font[3]/u,Stockholder Litigation,1881,/html/body/document/type/sequence/filename/description/text/p[772]/font[3]/u,Stockholder Litigation,sst,290,"[0.6091679558754288, 0.09824561403508772, 0.08865684210526316, 0.00033631532925270735]",2.0,465.0,0.6091679558754288,0.09824561403508772,0.08865684210526316,0.00033631532925270735,0.6091679558754288,1.0,s_sst
1882,/html/body/document/type/sequence/filename/description/text/p[772]/font[3],". Each of the Company and Parent shall keep the other reasonably informed of, and cooperate with such party in connection with, any stockholder litigation or claim against such party and/or its directors or officers relating to the Mergers or the other transactions contemplated by this Agreement. Without limiting the foregoing, the Company shall give Parent a reasonable opportunity to participate in the defense or settlement of any such litigation or claim and the Company shall not compromise or settle, or agree to compromise or settle, any stockholder litigation or claim arising or resulting from the transactions contemplated by this Agreement without the prior written consent of Parent (which shall not be unreasonably withheld, conditioned or delayed).",1882,,,,,,,,,,,,,,o
1883,/html/body/document/type/sequence/filename/description/text/div[127]/p,-,1883,/html/body/document/type/sequence/filename/description/text/div[127]/p,-,n,291,"[0.6112643214277707, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,466.0,0.6112643214277707,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.6112643214277707,3.0,b_n
1884,/html/body/document/type/sequence/filename/description/text/div[127]/p,60,1884,/html/body/document/type/sequence/filename/description/text/div[127]/p,60,n,291,"[0.6112643214277707, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,467.0,0.6112643214277707,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.6112643214277707,3.0,i_n
1885,/html/body/document/type/sequence/filename/description/text/div[127]/p,-,1885,/html/body/document/type/sequence/filename/description/text/div[127]/p,-,n,291,"[0.6112643214277707, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,468.0,0.6112643214277707,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.6112643214277707,3.0,e_n
1886,/html/body/document/type/sequence/filename/description/text/p[776]/font[1],Section 6.10,1886,/html/body/document/type/sequence/filename/description/text/p[776]/font[1],Section 6.10,ssn,292,"[0.6123405304813794, 0.03929824561403509, 0.04677080701754385, 0.00033631532925270735]",1.0,469.0,0.6123405304813794,0.03929824561403509,0.04677080701754385,0.00033631532925270735,0.6123405304813794,1.0,s_ssn
1887,/html/body/document/type/sequence/filename/description/text/p[776]/font[3]/u,Director Resignations,1887,/html/body/document/type/sequence/filename/description/text/p[776]/font[3]/u,Director Resignations,sst,293,"[0.6123405304813794, 0.10105263157894737, 0.08183649122807019, 0.00033631532925270735]",1.0,470.0,0.6123405304813794,0.10105263157894737,0.08183649122807019,0.00033631532925270735,0.6123405304813794,1.0,s_sst
1888,/html/body/document/type/sequence/filename/description/text/p[776]/font[3],". The Company shall use reasonable best efforts to cause to be delivered to Parent resignations executed by each director of the Company in office immediately prior to the Company Merger Effective Time, such resignations to be effective as of the Company Merger Effective Time.",1888,,,,,,,,,,,,,,o
1889,/html/body/document/type/sequence/filename/description/text/p[778]/font[1],Section 6.11,1889,/html/body/document/type/sequence/filename/description/text/p[778]/font[1],Section 6.11,ssn,294,"[0.6133831080020627, 0.03929824561403509, 0.04830042105263158, 0.00033631532925270735]",1.0,471.0,0.6133831080020627,0.03929824561403509,0.04830042105263158,0.00033631532925270735,0.6133831080020627,1.0,s_ssn
1890,/html/body/document/type/sequence/filename/description/text/p[778]/font[3]/u,Tax Matters,1890,/html/body/document/type/sequence/filename/description/text/p[778]/font[3]/u,Tax Matters,sst,295,"[0.6133831080020627, 0.10070736842105264, 0.04480814035087719, 0.00033631532925270735]",1.0,472.0,0.6133831080020627,0.10070736842105264,0.04480814035087719,0.00033631532925270735,0.6133831080020627,1.0,s_sst
1891,/html/body/document/type/sequence/filename/description/text/p[778]/font[3],.,1891,,,,,,,,,,,,,,o
1892,/html/body/document/type/sequence/filename/description/text/p[780]/font[1],(a),1892,,,,,,,,,,,,,,o
1893,/html/body/document/type/sequence/filename/description/text/p[780]/font[3],The Company shall use its reasonable best efforts to (i) obtain the opinion of counsel referred to in clause (6) of,1893,,,,,,,,,,,,,,o
1894,/html/body/document/type/sequence/filename/description/text/p[780]/font[3]/u[1],Annex I,1894,,,,,,,,,,,,,,o
1895,/html/body/document/type/sequence/filename/description/text/p[780]/font[3],"and (ii) deliver to Company REIT Counsel a tax representation letter, dated as of the Closing Date, in form and substance as set forth in a draft of such letter provided to Parent no later than December 15, 2021, and as reasonably agreed to by Parent, and signed by an officer of the Company and the Company Operating Partnership, containing representations of the Company and the Company Operating Partnership reasonably necessary or appropriate to enable Company REIT Counsel to render the tax opinion described in clause (6) of",1895,,,,,,,,,,,,,,o
1896,/html/body/document/type/sequence/filename/description/text/p[780]/font[3]/u[2],Annex I,1896,,,,,,,,,,,,,,o
1897,/html/body/document/type/sequence/filename/description/text/p[780]/font[3],.,1897,,,,,,,,,,,,,,o
1898,/html/body/document/type/sequence/filename/description/text/p[782]/font[1],(b),1898,,,,,,,,,,,,,,o
1899,/html/body/document/type/sequence/filename/description/text/p[782]/font[3],"Parent and the Company shall reasonably cooperate in the preparation, execution and filing of all returns, questionnaires, applications or other documents regarding any real property transfer or gains, sales, use, transfer, value added, stock transfer or stamp Taxes, any transfer, recording, registration and other fees and any similar Taxes that become payable in connection with this Agreement or the Transactions (together with any related interest, penalties or additions to Tax, “",1899,,,,,,,,,,,,,,o
1900,/html/body/document/type/sequence/filename/description/text/p[782]/font[3]/u,Transfer Taxes,1900,,,,,,,,,,,,,,o
1901,/html/body/document/type/sequence/filename/description/text/p[782]/font[3],"”), and shall cooperate in attempting to minimize the amount of Transfer Taxes. Parent and the Company shall, upon written request, use commercially reasonable best efforts to obtain any certificate or other document from any Governmental Entity or any other Person as may be necessary to mitigate, reduce or eliminate any Transfer Taxes that could be imposed with respect to the Transactions.",1901,,,,,,,,,,,,,,o
1902,/html/body/document/type/sequence/filename/description/text/p[784]/font[1],(c),1902,,,,,,,,,,,,,,o
1903,/html/body/document/type/sequence/filename/description/text/p[784]/font[3],"The Company shall use reasonable efforts to deliver to Holdco and Purchaser, at or prior to (but no more than twenty (20) Business days prior to) the Closing Date, a properly completed and duly executed IRS Form W-9.",1903,,,,,,,,,,,,,,o
1904,/html/body/document/type/sequence/filename/description/text/p[786]/font[1],Section 6.12,1904,/html/body/document/type/sequence/filename/description/text/p[786]/font[1],Section 6.12,ssn,296,"[0.6179794175018497, 0.03929824561403509, 0.04677080701754385, 0.00033631532925270735]",1.0,473.0,0.6179794175018497,0.03929824561403509,0.04677080701754385,0.00033631532925270735,0.6179794175018497,1.0,s_ssn
1905,/html/body/document/type/sequence/filename/description/text/p[786]/font[3]/u,Dividends,1905,/html/body/document/type/sequence/filename/description/text/p[786]/font[3]/u,Dividends,sst,297,"[0.6179794175018497, 0.10105263157894737, 0.040800421052631576, 0.00033631532925270735]",2.0,474.0,0.6179794175018497,0.10105263157894737,0.040800421052631576,0.00033631532925270735,0.6179794175018497,1.0,s_sst
1906,/html/body/document/type/sequence/filename/description/text/p[786]/font[3],. From and after the date of this Agreement until the earlier of the Company Merger Effective Time and termination of this Agreement pursuant to,1906,,,,,,,,,,,,,,o
1907,/html/body/document/type/sequence/filename/description/text/p[786]/font[4]/u,‎,1907,,,,,,,,,,,,,,o
