,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1304,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/b,Covenants,1304,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2]/b,Covenants,st,244,"[0.5264359528959385, 0.4789473684210526, 0.04209978947368421, 0.0003277184243298158]",1,249,0.526435953,0.478947368,0.042099789,0.000327718,0.526435953,1,s_st
1305,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/b[1],7.01,1305,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/b[1],7.01,ssn,245,"[0.5269493784273885, 0.23658456140350875, 0.01637059649122807, 0.0003277184243298158]",1,250,0.526949378,0.236584561,0.016370596,0.000327718,0.526949378,1,s_ssn
1306,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/b[2]/i,Reasonable Best Efforts.,1306,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3]/b[2]/i,Reasonable Best Efforts.,sst,246,"[0.5269493784273885, 0.2552961403508772, 0.09519719298245614, 0.0003277184243298158]",1,251,0.526949378,0.25529614,0.095197193,0.000327718,0.526949378,1,s_sst
1307,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3],"Subject to the terms and conditions of this Agreement, each of CBTC and United agrees to use its reasonable best efforts in good faith to take, or cause to be taken, all actions, and to do, or cause to be done, all things necessary, proper or desirable, or advisable under applicable laws, so as to permit consummation of the Merger as promptly as practicable and otherwise to enable consummation of the transactions contemplated hereby and shall cooperate fully with the other party hereto to that end.",1307,,,,,,,,,,,,,,o
1308,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/b[1],7.02,1308,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/b[1],7.02,ssn,247,"[0.528478731074261, 0.23658456140350875, 0.01637059649122807, 0.0003277184243298158]",1,252,0.528478731,0.236584561,0.016370596,0.000327718,0.528478731,1,s_ssn
1309,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/b[2]/i,Shareholder Approval.,1309,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/b[2]/i,Shareholder Approval.,sst,248,"[0.528478731074261, 0.2552961403508772, 0.0898357894736842, 0.0003277184243298158]",2,253,0.528478731,0.25529614,0.089835789,0.000327718,0.528478731,1,s_sst
1310,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],"CBTC agrees to take, in accordance with applicable law and the CBTC Articles and the CBTC Bylaws, all action necessary to convene an appropriate meeting of its shareholders to consider and vote upon the approval of this Agreement and any other matters required to be approved by CBTC’s shareholders for consummation of the Merger (including any adjournment or postponement, the “",1310,,,,,,,,,,,,,,o
1311,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/i[1],CBTC,1311,,,,,,,,,,,,,,o
1312,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/i[2],Meeting,1312,,,,,,,,,,,,,,o
1313,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],"”), as promptly as practicable after the Registration Statement is declared effective. The CBTC Board shall recommend that the CBTC shareholders approve and adopt the Agreement and the transactions contemplated hereby;",1313,,,,,,,,,,,,,,o
1314,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/u[1],provided,1314,,,,,,,,,,,,,,o
1315,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],"that the CBTC Board may fail to make such recommendation, or change, withdraw, qualify or modify, or publicly propose to change, withdraw, qualify or modify, in a manner that is adverse to United, any such recommendation (an “",1315,,,,,,,,,,,,,,o
1316,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/i[3],Adverse Recommendation Change,1316,,,,,,,,,,,,,,o
1317,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],"”), if the CBTC Board has, after having consulted with its financial advisor with respect to financial matters and having consulted with and considered the advice of its outside legal counsel, determined that the failure to make an Adverse Recommendation Change would be reasonably likely to constitute a breach of the fiduciary duties of the members of the CBTC Board under applicable law;",1317,,,,,,,,,,,,,,o
1318,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/u[2],provided,1318,,,,,,,,,,,,,,o
1319,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],"that: (a) prior to making an Adverse Recommendation Change, the CBTC Board shall provide written notice to United (a “",1319,,,,,,,,,,,,,,o
1320,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/i[4],Notice of Recommendation Change,1320,,,,,,,,,,,,,,o
1321,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],"”) of its intent to announce an Adverse Recommendation Change on the fifth (5th) business day following delivery of such notice, which notice shall specify any material terms and conditions of any applicable Superior Proposal (and include a copy thereof with all accompanying documentation, if in writing), and identify the Person making such Superior Proposal, if applicable (it being understood that any amendment to any material term of such Superior Proposal shall require a new Notice of Recommendation Change, except that, in such case, the five (5) business day period referred to in this Section 7.02 shall be reduced to three (3) business days following the delivery of such new Notice of Recommendation Change); (b) after providing such Notice of Recommendation Change, CBTC shall negotiate in good faith with United (if requested by United) and provide United reasonable opportunity during the subsequent five (5) business day period to make such adjustments in the terms and conditions of this Agreement as would enable the CBTC Board to proceed without an Adverse Recommendation Change (it being understood",1321,,,,,,,,,,,,,,o
1322,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],"that United shall not be required to propose any such adjustments); and (c) the CBTC Board, following such five (5) business day period, determines in good faith, after consultation with its financial advisors and outside counsel, that the failure to take such action would be reasonably likely to constitute a breach of the fiduciary duties of the members of the CBTC Board under applicable law.",1322,,,,,,,,,,,,,,o
1323,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6],43,1323,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6],43,n,249,"[0.5358523956216819, 0.49531789473684207, 0.009358526315789473, 0.0003277184243298158]",1,254,0.535852396,0.495317895,0.009358526,0.000327718,0.535852396,1,s_n
1324,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/b[1],7.03,1324,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/b[1],7.03,ssn,250,"[0.536780931157283, 0.23658456140350875, 0.01637059649122807, 0.0003277184243298158]",1,255,0.536780931,0.236584561,0.016370596,0.000327718,0.536780931,1,s_ssn
1325,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/b[2]/i,Registration Statement.,1325,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/b[2]/i,Registration Statement.,sst,251,"[0.536780931157283, 0.2552961403508772, 0.09043859649122807, 0.0003277184243298158]",1,256,0.536780931,0.25529614,0.090438596,0.000327718,0.536780931,1,s_sst
1326,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],(a) United agrees to prepare a registration statement on Form,1326,,,,,,,,,,,,,,o
1327,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/font,S-4,1327,,,,,,,,,,,,,,o
1328,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],(the “,1328,,,,,,,,,,,,,,o
1329,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/i[1],Registration Statement,1329,,,,,,,,,,,,,,o
1330,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],”) to be filed by United with the SEC in connection with the issuance of United Common Stock in the Merger (including the prospectus of United and proxy solicitation materials of CBTC constituting a part thereof (the “,1330,,,,,,,,,,,,,,o
1331,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/i[2],Proxy Statement,1331,,,,,,,,,,,,,,o
1332,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],"”) and all related documents). CBTC and United agree to cooperate, and to cause their respective Subsidiaries, as applicable, to cooperate, with the other and its counsel and its accountants in the preparation of the Registration Statement and the Proxy Statement. United agrees to file the Registration Statement (including the Proxy Statement in preliminary form) with the SEC as promptly as reasonably practicable and in any event within 75 days from the date of this Agreement. Each of CBTC and United agrees to use all reasonable efforts to cause the Registration Statement to be declared effective under the Securities Act as promptly as reasonably practicable after filing thereof. United also agrees to use all reasonable efforts to obtain, prior to the effective date of the Registration Statement, all necessary state securities law or “Blue Sky” permits and approvals required to carry out the transactions contemplated by this Agreement. Each of United and CBTC agrees to furnish to the other party all information concerning itself, its Subsidiaries, officers, directors and shareholders and such other matters as may be reasonably necessary or advisable or as may be reasonably requested in connection with the Registration Statement, Proxy Statement or any other statement, filing, notice or application made by or on behalf of United, CBTC or their respective Subsidiaries, as applicable, to any Governmental Authority in connection with the Merger and the other transactions contemplated by this Agreement. CBTC shall have the right to review and consult with United and approve the form of, and any characterization of such information included in, the Registration Statement prior to its being filed with the SEC.",1332,,,,,,,,,,,,,,o
1333,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[3],"(b) Each of CBTC and United agrees, as to itself and its Subsidiaries and affiliates, as applicable, that none of the information supplied or to be supplied by it for inclusion or incorporation by reference in (i) the Registration Statement will, at the time the Registration Statement and each amendment or supplement thereto, if any, becomes effective under the Securities Act, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary to make the statements therein not misleading, and (ii) the Proxy Statement and any amendment or supplement thereto will, at the date of mailing to shareholders and at the time of the CBTC Meeting, as the case may be, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary to make the statements therein not misleading or any statement that, in the light of the circumstances under which such statement is made, will be false or misleading with respect to any material fact, or which will omit to state any material fact necessary in order to make the statements therein not false or misleading or necessary to correct any statement in any earlier statement in the Proxy Statement or any amendment or supplement thereto. Each of CBTC and United further agrees that if it shall become aware prior to the date of the CBTC Meeting of any information furnished by it that would cause any of the statements in the Proxy Statement to be false or misleading with respect to any material fact, or to omit to state any material fact necessary to make the statements therein not false or misleading, to promptly inform the other party thereof and to take the necessary steps to correct the Proxy Statement.",1333,,,,,,,,,,,,,,o
1334,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[5],44,1334,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[5],44,n,252,"[0.5465360162548338, 0.49531789473684207, 0.009358526315789473, 0.0003277184243298158]",1,257,0.546536016,0.495317895,0.009358526,0.000327718,0.546536016,1,s_n
1335,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],"(c) United agrees to advise CBTC, promptly after United receives notice thereof, of the time when the Registration Statement has become effective or any supplement or amendment has been filed, of the issuance of any stop order or the suspension of the qualification of United Common Stock for offering or sale in any jurisdiction, of the initiation or threat of any proceeding for any such purpose, or of any request by the SEC for the amendment or supplement of the Registration Statement or for additional information.",1335,,,,,,,,,,,,,,o
1336,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/b[1],7.04,1336,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/b[1],7.04,ssn,253,"[0.5489939044373074, 0.23658456140350875, 0.01871164912280702, 0.0003277184243298158]",1,258,0.548993904,0.236584561,0.018711649,0.000327718,0.548993904,1,s_ssn
1337,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/b[2]/i,Access; Information.,1337,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/b[2]/i,Access; Information.,sst,254,"[0.5489939044373074, 0.2552961403508772, 0.08107438596491229, 0.0003277184243298158]",1,259,0.548993904,0.25529614,0.081074386,0.000327718,0.548993904,1,s_sst
1338,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[3],"(a) Each of CBTC and United agrees that upon reasonable notice and subject to applicable laws relating to the exchange of information, it shall afford the other party and the other party’s officers, employees, counsel, accountants and other authorized representatives, such access during normal business hours throughout the period prior to the Effective Time to the books, records (including, without limitation, Tax Returns and work papers of independent auditors), properties, personnel and to such other information as any party may reasonably request and, during such period, it shall furnish promptly to such other party (i) a copy of each material report, schedule and other document filed by it pursuant to the requirements of federal or state securities laws, and (ii) all other information concerning the business, properties and personnel of it as the other may reasonably request. Neither United or its Subsidiaries nor CBTC or its Subsidiaries shall be required to provide access to or to disclose information where such access or disclosure would jeopardize the attorney-client privilege of United, CBTC or their respective Subsidiaries, as the case may be, or contravene any applicable law or regulation or binding contract, agreement or arrangement entered into prior to the date of this Agreement; and in any such event, the parties will make appropriate substitute disclosure arrangements.",1338,,,,,,,,,,,,,,o
1339,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4],"(b) Each of CBTC and United agrees that it will not, and will cause its representatives not to, use any information obtained pursuant to this Section 7.04 (as well as any other information obtained prior to the date hereof in connection with the entering into of this Agreement) for any purpose unrelated to the consummation of the Merger and the other transactions contemplated by this Agreement. Subject to the requirements of law, each party will keep confidential, and will cause its representatives to keep confidential, all information and documents obtained pursuant to this Section 7.04 (as well as any other information obtained prior to the date hereof in connection with the entering into of this Agreement) unless such information (i) was already known to such party, (ii) becomes available to such party from other sources not known by such party to be bound by a confidentiality obligation, (iii) is disclosed with the prior written approval of the party to which such information pertains or (iv) is or becomes readily ascertainable from published information or trade sources. In the event that this Agreement is terminated or the transactions contemplated by this Agreement shall otherwise fail to be consummated, each party shall promptly cause all copies of documents or extracts thereof containing information and data as to another party hereto to be returned to the party that furnished the same. No investigation by either party of the business and affairs of the other shall affect or be deemed to modify or waive any representation, warranty, covenant or agreement in this Agreement, or the conditions to either party’s obligation to consummate the transactions contemplated by this Agreement.",1339,,,,,,,,,,,,,,o
1340,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[6],45,1340,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[6],45,n,255,"[0.5573944200476284, 0.49531789473684207, 0.009358526315789473, 0.0003277184243298158]",1,260,0.55739442,0.495317895,0.009358526,0.000327718,0.55739442,1,s_n
1341,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[1],"(c) During the period from the date of this Agreement to the Effective Time, each party shall promptly furnish the other with copies of all monthly and other interim financial statements produced in the ordinary course of business as the same shall become available.",1341,,,,,,,,,,,,,,o
1342,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[2],"(d) The provisions of this Section 7.04 are in addition to, and not in lieu of, that certain confidentiality agreement dated April 15, 2021, between United and CBTC (the “",1342,,,,,,,,,,,,,,o
1343,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[2]/i,Confidentiality Agreement,1343,,,,,,,,,,,,,,o
1344,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[2],"”), the terms of which are specifically confirmed.",1344,,,,,,,,,,,,,,o
1345,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3]/b[1],7.05,1345,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3]/b[1],7.05,ssn,256,"[0.5600270913897446, 0.23658456140350875, 0.01871164912280702, 0.0003277184243298158]",1,261,0.560027091,0.236584561,0.018711649,0.000327718,0.560027091,1,s_ssn
1346,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3]/b[2]/i,Acquisition Proposals.,1346,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3]/b[2]/i,Acquisition Proposals.,sst,257,"[0.5600270913897446, 0.2552961403508772, 0.08680912280701755, 0.0003277184243298158]",1,262,0.560027091,0.25529614,0.086809123,0.000327718,0.560027091,1,s_sst
1347,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3],"CBTC agrees that it shall not, and shall cause its Subsidiaries and its officers, directors, agents, advisors and affiliates not to, solicit or encourage inquiries or proposals with respect to, or engage in any negotiations concerning, or provide any confidential information to, or have any discussions with any person relating to, any Acquisition Proposal. CBTC shall immediately cease and cause to be terminated any activities, discussions or negotiations conducted prior to the date of this Agreement with any parties other than United with respect to any of the foregoing and shall use its reasonable best efforts to enforce any confidentiality or similar agreement relating to an Acquisition Proposal. CBTC shall inform United promptly of all relevant details of any inquiries or contacts by third parties relating to the possible disposition of the business or the capital stock of CBTC or any merger, change or control or other business combination involving CBTC. Notwithstanding the foregoing, nothing contained in this Section 7.05 shall prohibit CBTC, prior to the CBTC Meeting and subject to compliance with the other terms of this Section 7.05, from furnishing nonpublic information to, or entering into discussions or negotiations with, any Person that makes an unsolicited,",1347,,,,,,,,,,,,,,o
1348,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3]/i,bona fide,1348,,,,,,,,,,,,,,o
1349,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3],"written Acquisition Proposal with respect to CBTC or any of its Significant Subsidiaries (that did not result from a breach of this Section 7.05), if, and only to the extent that (i) the CBTC Board concludes in good faith, after consultation with and based upon the advice of outside legal counsel, that the failure to take such actions would be reasonably likely to constitute a breach of",1349,,,,,,,,,,,,,,o
1350,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3],"its fiduciary duties to its shareholders under applicable law, (ii) before taking such actions, CBTC receives from such Person an executed confidentiality agreement providing for reasonable protection of confidential information, which confidentiality agreement shall not provide such person or entity with any exclusive right to negotiate with CBTC and shall contain terms and conditions no less favorable to CBTC with respect to confidentiality than the Confidentiality Agreement, and",1350,,,,,,,,,,,,,,o
1351,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3],"(iii) the CBTC Board concludes in good faith, after consultation with its outside legal counsel and financial advisors, that the Acquisition Proposal constitutes or is reasonably likely to result in a Superior Proposal. CBTC shall promptly notify United in writing of CBTC’s receipt of any such Acquisition Proposal or inquiry, the material terms and conditions thereof, the identity of the Person making such Acquisition Proposal or inquiry, and shall keep United reasonably informed on a prompt basis, of the status and material terms of any such Acquisition Proposal and the status of discussions or negotiations with respect thereto, including any material amendments or proposed amendments as to price and other material terms thereof. CBTC agrees that it and its Subsidiaries will not enter into a confidentiality or other agreement with any Person subsequent to the date of this Agreement that would prohibit CBTC from providing any information to United in accordance with this Section 7.05. CBTC agrees that any violation of the restrictions set forth in this Section 7.05 by any representative of CBTC shall be deemed a breach of this Section 7.05 by CBTC.",1351,,,,,,,,,,,,,,o
1352,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4]/b[1],7.06,1352,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4]/b[1],7.06,ssn,258,"[0.5679906491009591, 0.23658456140350875, 0.01637059649122807, 0.0003277184243298158]",1,263,0.567990649,0.236584561,0.016370596,0.000327718,0.567990649,1,s_ssn
1353,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4]/b[2]/i,Takeover Laws.,1353,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4]/b[2]/i,"Takeover
Laws.",sst,259,"[0.5679906491009591, 0.2552961403508772, 0.05993417543859649, 0.0003277184243298158]",1,264,0.567990649,0.25529614,0.059934175,0.000327718,0.567990649,1,s_sst
1354,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4],"No party hereto shall take any action that would cause the transactions contemplated by this Agreement to be subject to requirements imposed by any Takeover Law and each of them shall take all necessary steps within its control to exempt (or ensure the continued exemption of) the transactions contemplated by this Agreement from any applicable Takeover Law, as now or hereafter in effect.",1354,,,,,,,,,,,,,,o
1355,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[6],46,1355,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[6],46,n,260,"[0.5692687509558454, 0.49531789473684207, 0.009358526315789473, 0.0003277184243298158]",1,265,0.569268751,0.495317895,0.009358526,0.000327718,0.569268751,1,s_n
1356,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b[1],7.07,1356,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b[1],7.07,ssn,261,"[0.5701972864914465, 0.23658456140350875, 0.01871164912280702, 0.0003277184243298158]",1,266,0.570197286,0.236584561,0.018711649,0.000327718,0.570197286,1,s_ssn
1357,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b[2]/i,Exemption from Liability Under Section,1357,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b[2]/i,"Exemption from Liability Under
Section",sst,262,"[0.5701972864914465, 0.2552961403508772, 0.18032912280701754, 0.0003277184243298158]",2,267,0.570197286,0.25529614,0.180329123,0.000327718,0.570197286,2,b_sst
1358,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b[4]/i,16(b).,1358,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b[4]/i,16(b).,sst,262,"[0.5701972864914465, 0.2552961403508772, 0.18032912280701754, 0.0003277184243298158]",2,268,0.570197286,0.25529614,0.180329123,0.000327718,0.570197286,2,e_sst
1359,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1],"United and CBTC agree that, in order to most effectively compensate and retain certain directors and officers of CBTC in connection with the Merger, both prior to and after the Effective Time, it is desirable that the directors and officers of CBTC not be subject to a risk of liability under Section 16(b) of the Exchange Act, and for that compensatory and retentive purposes agree to the provisions of this Section 7.07. The United Board, or a committee of",1359,,,,,,,,,,,,,,o
1360,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/font[1],“Non-Employee,1360,,,,,,,,,,,,,,o
1361,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1],Directors” (as such term is defined for purposes of Rule,1361,,,,,,,,,,,,,,o
1362,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/font[2],16b-3(d),1362,,,,,,,,,,,,,,o
1363,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1],"under the Exchange Act) thereof, shall promptly, and in any event prior to the Effective Time, take all such steps as may be necessary or appropriate to cause any dispositions of CBTC Common Stock, CBTC Stock Options, CBTC Stock Awards, or acquisitions (and any subsequent dispositions) of United Common Stock or Replacement Options by the directors and officers of CBTC, who, immediately following the Merger, will be officers of United subject to the reporting requirements of Section 16(a) of the Exchange Act, in each case pursuant to the transactions contemplated by this Agreement, to be exempt from liability pursuant to Section 16(b) under the Exchange Act to the fullest extent permitted by applicable law.",1363,,,,,,,,,,,,,,o
1364,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[2]/b[1],7.08,1364,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[2]/b[1],7.08,ssn,263,"[0.5734198509973564, 0.23658456140350875, 0.01637059649122807, 0.0003277184243298158]",1,269,0.573419851,0.236584561,0.016370596,0.000327718,0.573419851,1,s_ssn
1365,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[2]/b[2]/i,Regulatory Applications.,1365,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[2]/b[2]/i,Regulatory Applications.,sst,264,"[0.5734198509973564, 0.2552961403508772, 0.09528491228070175, 0.0003277184243298158]",1,270,0.573419851,0.25529614,0.095284912,0.000327718,0.573419851,1,s_sst
1366,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3],"(a) United and CBTC and their respective Subsidiaries and affiliates, as applicable, (a) shall cooperate and use their respective reasonable best efforts to prepare all documentation, to effect all filings and to obtain all permits, consents, approvals and authorizations of all third parties and Governmental Authorities necessary to consummate the transactions contemplated by this Agreement and (b) covenant and agree that none of the information supplied or to be supplied by such party and any of its Subsidiaries and affiliates, as applicable, for inclusion in any filings with Governmental Authorities will, at the respective time such filing is made be false or misleading with respect to any material fact, or omit to state any material fact necessary to make the statements therein, in light of the circumstances under which they are made not misleading. Each Party shall use its reasonable efforts to resolve objections, if any, which may be asserted with respect to the Merger under any applicable law, regulation or decree, including agreeing to divest any assets, deposits, lines of business or branches;",1366,,,,,,,,,,,,,,o
1367,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3]/u,provided,1367,,,,,,,,,,,,,,o
1368,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3],"that United shall not be required to agree to any condition or restriction or take any action or commit to take any action if such agreements or the taking of such action would, in the reasonable good faith judgment of the United Board, be materially financially burdensome to the business, operations, financial condition or results of operations of United or CBTC such that, had such condition or requirement been known, United would not, in its reasonable good faith judgment, have entered into this Agreement (a “",1368,,,,,,,,,,,,,,o
1369,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3]/i,Materially Burdensome Regulatory Condition,1369,,,,,,,,,,,,,,o
1370,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3],"”). Each of United and CBTC shall have the right to review in advance, and to the extent practicable each will consult with the other, in each case subject to applicable laws relating to the exchange of information, with respect to, all material written information submitted to any third party or any Governmental Authority in connection with the transactions contemplated by this Agreement. In exercising the foregoing right, each of the parties hereto agrees to act reasonably and as promptly as practicable and, in any event, United shall make all necessary filings and",1370,,,,,,,,,,,,,,o
1371,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[5],47,1371,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[5],47,n,265,"[0.5796137292171899, 0.49531789473684207, 0.009358526315789473, 0.0003277184243298158]",1,271,0.579613729,0.495317895,0.009358526,0.000327718,0.579613729,1,s_n
1372,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1],"provide any necessary notices within 75 days of the date of this Agreement. Each party hereto agrees that it will consult with the other party hereto with respect to the obtaining of all material permits, consents, approvals and authorizations of all third parties and Governmental Authorities necessary or advisable to consummate the transactions contemplated by this Agreement and each party will keep the other party apprised of the status of material matters relating to completion of the transactions contemplated hereby, including advising the other party upon receiving any communication from a Governmental Authority the consent or approval of which is required for the consummation of the Merger and the other transactions contemplated by this Agreement that causes such party to believe that there is a reasonable likelihood that any required consent or approval from a Governmental Authority will not be obtained or that the receipt of such consent or approval may be materially delayed (a “",1372,,,,,,,,,,,,,,o
1373,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1]/i,Regulatory Communication,1373,,,,,,,,,,,,,,o
1374,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1],"”). Upon the receipt of a Regulatory Communication, without limiting the scope of the foregoing paragraphs, United shall, to the extent permitted by applicable law, (i) promptly advise CBTC of the receipt of any substantive communication from a Governmental Authority with respect to the transactions contemplated hereby and (ii) provide CBTC with a reasonable opportunity to participate in the preparation of any response thereto and the preparation of any other substantive submission or communication to any Governmental Authority with respect to the transactions contemplated hereby and to review any such response, submission or communication prior to the filing or submission thereof.",1374,,,,,,,,,,,,,,o
1375,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2],"(b) Each party agrees, upon request, to furnish the other party with all information concerning itself, its Subsidiaries, directors, officers and shareholders and such other matters as may be reasonably necessary or advisable in connection with any filing, notice or application made by or on behalf of such other party or any of its Subsidiaries to any third party or Governmental Authority.",1375,,,,,,,,,,,,,,o
1376,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[1],7.09,1376,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[1],7.09,ssn,266,"[0.5859714666491883, 0.23658456140350875, 0.01637059649122807, 0.0003277184243298158]",1,272,0.585971467,0.236584561,0.016370596,0.000327718,0.585971467,1,s_ssn
1377,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[2]/i,Indemnification.,1377,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[2]/i,Indemnification.,sst,267,"[0.5859714666491883, 0.2552961403508772, 0.06470940350877193, 0.0003277184243298158]",1,273,0.585971467,0.25529614,0.064709404,0.000327718,0.585971467,1,s_sst
1378,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4],"(a) Following the Effective Date and for a period of six years thereafter, United shall indemnify, defend and hold harmless the present directors, officers and employees of CBTC and its Subsidiaries (each, an “",1378,,,,,,,,,,,,,,o
1379,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4]/i[1],Indemnified Party,1379,,,,,,,,,,,,,,o
1380,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4],"”) against all costs or expenses (including reasonable attorneys’ fees), judgments, fines, losses, claims, damages or liabilities (collectively, “",1380,,,,,,,,,,,,,,o
1381,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4]/i[2],Costs,1381,,,,,,,,,,,,,,o
