,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1761,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[104]/font[9]/u,clause (B),1761,,,,,,,,,,,,,,o
1762,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[104]/font[10],above issued by a Governmental Authority relating to the satisfaction of Law necessary to obtain             the most favorable Tax treatment.,1762,,,,,,,,,,,,,,o
1763,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[106]/div[1]/font,41,1763,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[106]/div[1]/font,41,n,252,"[0.4505903502152781, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,255,0.45059035,0.496255439,0.007489053,0.000266323,0.45059035,1,s_n
1764,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[107],(b),1764,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[107],(b),sssn,253,"[0.4512961072395579, 0.07298245614035087, 0.013421052631578948, 0.00033290425673576277]",1,256,0.451296107,0.072982456,0.013421053,0.000332904,0.451296107,1,s_sssn
1765,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[107]/font[1]/u,Absence of Certain Plans,1765,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[107]/font[1]/u,Absence of Certain Plans,ssst,254,"[0.4512961072395579, 0.11148561403508771, 0.09586105263157894, 0.00033290425673576277]",1,257,0.451296107,0.111485614,0.095861053,0.000332904,0.451296107,1,s_ssst
1766,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[107]/font[2],.,1766,,,,,,,,,,,,,,o
1767,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[107],Except as set forth on,1767,,,,,,,,,,,,,,o
1768,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[107]/u,Section 3.18(b)               of the Company Disclosure Letter,1768,,,,,,,,,,,,,,o
1769,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[107],", no Employee Plan is, and neither the Company nor any of its ERISA Affiliates has previously maintained, sponsored or contributed to or currently maintains, sponsors or participates in, or contributes to, or           has any liability or obligation with respect to, (i) a “multiemployer plan” (as defined in Section 3(37) of ERISA); (ii) a “multiple employer plan” (as defined in Section 4063 or Section 4064 of ERISA); or (iii) a defined benefit pension plan or           a plan subject to Section 302 of Title I of ERISA, Section 412 of the Code or Title IV of ERISA.",1769,,,,,,,,,,,,,,o
1770,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[109],(c),1770,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[109],(c),sssn,255,"[0.4526721115007324, 0.07298245614035087, 0.01038378947368421, 0.00033290425673576277]",1,258,0.452672112,0.072982456,0.010383789,0.000332904,0.452672112,1,s_sssn
1771,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[109]/font[1]/u,Compliance,1771,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[109]/font[1]/u,Compliance,ssst,256,"[0.4526721115007324, 0.1076042105263158, 0.04520835087719298, 0.00033290425673576277]",1,259,0.452672112,0.107604211,0.045208351,0.000332904,0.452672112,1,s_ssst
1772,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[109]/font[2],.,1772,,,,,,,,,,,,,,o
1773,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[109],"Except as has not had, and would not reasonably be expected to have,           individually or in the aggregate, a Company Material Adverse Effect, each Employee Plan is and has been established, maintained, funded, operated and administered in accordance with its terms and with all applicable law, including the applicable           provisions of ERISA and the Code. Except as has not had, and would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, all required contributions or payments to or in respect of the Employee           Plans have been timely and accurately made or paid, and no Employee Plan has any unfunded liabilities that have not been fully accrued. Each Employee Plan that is or was intended to meet the requirements of a “qualified plan” under Section 401(a)           of the Code has received a determination from the IRS that such Employee Plan is so qualified, and to the Knowledge of the Company, nothing has occurred since the date of such determination that could reasonably be expected to adversely affect           the qualification of such Employee Plan.",1773,,,,,,,,,,,,,,o
1774,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[111],(d),1774,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[111],(d),sssn,257,"[0.45473611789249413, 0.07298245614035087, 0.014024140350877193, 0.00033290425673576277]",1,260,0.454736118,0.072982456,0.01402414,0.000332904,0.454736118,1,s_sssn
1775,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[111]/font[1]/u,Employee Plan Legal Proceedings,1775,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[111]/font[1]/u,Employee Plan Legal Proceedings,ssst,258,"[0.45473611789249413, 0.11501614035087719, 0.13160631578947368, 0.00033290425673576277]",1,261,0.454736118,0.11501614,0.131606316,0.000332904,0.454736118,1,s_ssst
1776,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[111]/font[2],.,1776,,,,,,,,,,,,,,o
1777,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[111],"There are no material Legal Proceedings pending or, to the           Knowledge of the Company, threatened on behalf of, against or involving any Employee Plan, the assets of any trust pursuant to any Employee Plan, or the plan sponsor, plan administrator or any fiduciary of any Employee Plan, including with           respect to the administration or operation of such plans, other than routine claims for benefits that have been or are being handled through an administrative claims procedure.",1777,,,,,,,,,,,,,,o
1778,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[113],(e),1778,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[113],(e),sssn,259,"[0.4561121221536686, 0.07298245614035087, 0.01038378947368421, 0.00033290425673576277]",1,262,0.456112122,0.072982456,0.010383789,0.000332904,0.456112122,1,s_sssn
1779,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[113]/font[1]/u,No Prohibited Transactions,1779,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[113]/font[1]/u,No Prohibited Transactions,ssst,260,"[0.4561121221536686, 0.11006035087719299, 0.10377754385964913, 0.00033290425673576277]",1,263,0.456112122,0.110060351,0.103777544,0.000332904,0.456112122,1,s_ssst
1780,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[113]/font[2],.,1780,,,,,,,,,,,,,,o
1781,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[113],"Neither the Company, any of its Subsidiaries or, to the           Knowledge of the Company, any of their respective directors, officers, employees or agents has, with respect to any Employee Plan, engaged in or been a party to any breach of fiduciary duty (as determined under ERISA) or non-exempt “prohibited           transaction” (as defined in Section 4975 of the Code or Section 406 or 407 of ERISA) that could reasonably be expected to result in the imposition of a material penalty assessed pursuant to Section 502(i) of ERISA or a material Tax imposed by           Section 4975 of the Code, in each case applicable to the Company Group or any Employee Plan, or for which the Company Group has any indemnification obligation.",1781,,,,,,,,,,,,,,o
1782,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[115],(f),1782,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[115],(f),sssn,261,"[0.4574881264148431, 0.07298245614035087, 0.00934757894736842, 0.00033290425673576277]",1,264,0.457488126,0.072982456,0.009347579,0.000332904,0.457488126,1,s_sssn
1783,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[115]/font[1]/u,No Post-Termination Welfare Benefit Plan,1783,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[115]/font[1]/u,No Post-Termination Welfare Benefit Plan,ssst,262,"[0.4574881264148431, 0.1122919298245614, 0.15952280701754384, 0.00033290425673576277]",1,265,0.457488126,0.11229193,0.159522807,0.000332904,0.457488126,1,s_ssst
1784,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[115]/font[2],.,1784,,,,,,,,,,,,,,o
1785,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[115],Except as set forth           on,1785,,,,,,,,,,,,,,o
1786,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[115]/u[1],Section 3.18(f) of the Company Disclosure Letter,1786,,,,,,,,,,,,,,o
1787,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[115]/u[2],",",1787,,,,,,,,,,,,,,o
1788,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[115],"no Employee Plan provides post-termination or retiree life insurance, health or other welfare benefits to any person, except as may be required by Section 4980B of the Code or           any similar law, and no Company Group Member has an obligation to provide such benefits.",1788,,,,,,,,,,,,,,o
1789,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[117]/div[1]/font,42,1789,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[117]/div[1]/font,42,n,263,"[0.4588175240800746, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,266,0.458817524,0.496255439,0.007489053,0.000266323,0.458817524,1,s_n
1790,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[118],(g),1790,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[118],(g),sssn,264,"[0.4595232811043544, 0.07298245614035087, 0.010910105263157895, 0.00033290425673576277]",1,267,0.459523281,0.072982456,0.010910105,0.000332904,0.459523281,1,s_sssn
1791,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[118]/font[1]/u,No Additional Rights,1791,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[118]/font[1]/u,No Additional Rights,ssst,265,"[0.4595232811043544, 0.10815228070175438, 0.07900771929824561, 0.00033290425673576277]",1,268,0.459523281,0.108152281,0.079007719,0.000332904,0.459523281,1,s_ssst
1792,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[118]/font[2],.,1792,,,,,,,,,,,,,,o
1793,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[118],Except as set forth on,1793,,,,,,,,,,,,,,o
1794,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[118]/u,Section             3.18(g) of the Company Disclosure Letter,1794,,,,,,,,,,,,,,o
1795,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[118],", none of the execution and delivery of this Agreement or the consummation of the Merger will, either alone or in conjunction with any other event (whether contingent or otherwise), (i) result in, or           accelerate the time of payment or vesting of, any payment or benefit (including severance, change in control, stay or retention bonus or otherwise) becoming due under any Employee Plan; (ii) materially increase any compensation or benefits           otherwise payable under any Employee Plan; (iii) result in the acceleration of the time of payment or vesting of any such benefits under any Employee Plan; (iv) result in the forfeiture of compensation or benefits under any Employee Plan; (v)           trigger any other material obligation under, or result in the breach or violation of, any Employee Plan; or (vi) limit or restrict the right of Parent to merge, amend or terminate any Employee Plan on or after the Effective Time (other than           ordinary notice and administration requirements and expenses or routine claims for benefits).",1795,,,,,,,,,,,,,,o
1796,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[120],(h),1796,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[120],(h),sssn,266,"[0.4615872874961161, 0.07298245614035087, 0.010910105263157895, 0.00033290425673576277]",1,269,0.461587287,0.072982456,0.010910105,0.000332904,0.461587287,1,s_sssn
1797,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[120]/font[1]/u,Section 280G,1797,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[120]/font[1]/u,Section 280G,ssst,267,"[0.4615872874961161, 0.10583298245614035, 0.050762035087719294, 0.00033290425673576277]",1,270,0.461587287,0.105832982,0.050762035,0.000332904,0.461587287,1,s_ssst
1798,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[120]/font[2],.,1798,,,,,,,,,,,,,,o
1799,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[120],"No payment or benefit or acceleration thereof that           could be made by the Company or any ERISA Affiliate (either alone or together with any other event) could be characterized as an “excess parachute payment” within the meaning of Section 280G(b)(1) of the Code, and no Company Group Member has any           obligation to gross-up, reimburse or indemnify any individual with respect to any Tax under Section 4999 of the Code.",1799,,,,,,,,,,,,,,o
1800,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[122]/font[1],(i),1800,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[122]/font[1],(i),sssn,268,"[0.462619290691997, 0.07298245614035087, 0.00883221052631579, 0.00033290425673576277]",1,271,0.462619291,0.072982456,0.008832211,0.000332904,0.462619291,1,s_sssn
1801,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[122]/font[2]/u,Section 409A,1801,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[122]/font[2]/u,Section 409A,ssst,269,"[0.462619290691997, 0.1107178947368421, 0.049687508771929824, 0.00033290425673576277]",1,272,0.462619291,0.110717895,0.049687509,0.000332904,0.462619291,1,s_ssst
1802,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[122]/font[3],.,1802,,,,,,,,,,,,,,o
1803,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[122],"Each Employee Plan that is a           “nonqualified deferred compensation plan” (within the meaning of Section 409A(d)(1) of the Code) has been maintained, in documentary and operational compliance, in all material respects, with Section 409A of the Code, and no amount under any such           Employee Plan is or has been subject to the interest and additional tax set forth under Section 409A(a)(1)(B) of the Code. The Company Group has no obligation to gross-up or indemnify any individual with respect to any Tax under Sections 409A",1803,,,,,,,,,,,,,,o
1804,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[122]/font[4],or 4999 of the Code.,1804,,,,,,,,,,,,,,o
1805,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[124],(j),1805,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[124],(j),sssn,270,"[0.4639952949531715, 0.07298245614035087, 0.00883221052631579, 0.00033290425673576277]",1,273,0.463995295,0.072982456,0.008832211,0.000332904,0.463995295,1,s_sssn
1806,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[124]/font[1]/u,International Employee Plans,1806,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[124]/font[1]/u,International Employee Plans,ssst,271,"[0.4639952949531715, 0.11865122807017545, 0.11369543859649123, 0.00033290425673576277]",1,274,0.463995295,0.118651228,0.113695439,0.000332904,0.463995295,1,s_ssst
1807,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[124]/font[2],.,1807,,,,,,,,,,,,,,o
1808,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[124],"Except as has not had, and would not reasonably be           expected to have, individually or in the aggregate, a Company Material Adverse Effect, each International Employee Plan has been established, maintained and administered in compliance with its terms and conditions and with the requirements           prescribed by any applicable laws. Furthermore, no International Employee Plan has material unfunded liabilities that as of the Effective Time will not be offset by insurance or fully accrued. Except as required by applicable law, to the           Knowledge of the Company, no condition exists that would prevent the Company Group from terminating or amending any International Employee Plan at any time for any reason without material liability to the Company Group (other than ordinary notice           and administration requirements and expenses or routine claims for benefits). Each International Employee Plan required to be registered has been registered and has been maintained in good standing in all material respects with applicable           regulatory authorities, and each International Employee Plan intended to receive favorable Tax treatment under applicable Tax laws has been qualified or similarly determined to satisfy the requirements of such laws.",1808,,,,,,,,,,,,,,o
1809,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[126],(k),1809,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[126],(k),sssn,272,"[0.46605930134493323, 0.07298245614035087, 0.013530666666666665, 0.00033290425673576277]",1,275,0.466059301,0.072982456,0.013530667,0.000332904,0.466059301,1,s_sssn
1810,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[126]/font[1]/u,No New Employee Plans,1810,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[126]/font[1]/u,No New Employee Plans,ssst,273,"[0.46605930134493323, 0.11271929824561404, 0.09359649122807018, 0.00033290425673576277]",1,276,0.466059301,0.112719298,0.093596491,0.000332904,0.466059301,1,s_ssst
1811,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[126]/font[2],.,1811,,,,,,,,,,,,,,o
1812,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[126],The Company has no plan or commitment to amend any material           Employee Plan or establish any material new employee benefit plan or to materially increase any benefits pursuant to any material Employee Plan.,1812,,,,,,,,,,,,,,o
1813,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[128]/div[1]/font,43,1813,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[128]/div[1]/font,43,n,274,"[0.4673864796484531, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,277,0.46738648,0.496255439,0.007489053,0.000266323,0.46738648,1,s_n
1814,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[129]/font[1],3.19,1814,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[129]/font[1],3.19,ssn,275,"[0.4680922366727329, 0.03929824561403509, 0.01637059649122807, 0.00033290425673576277]",1,278,0.468092237,0.039298246,0.016370596,0.000332904,0.468092237,1,s_ssn
1815,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[129]/font[3]/u,Labor Matters,1815,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[129]/font[3]/u,Labor Matters,sst,276,"[0.4680922366727329, 0.07438035087719298, 0.054314666666666664, 0.00033290425673576277]",1,279,0.468092237,0.074380351,0.054314667,0.000332904,0.468092237,1,s_sst
1816,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[129]/font[3],.,1816,,,,,,,,,,,,,,o
1817,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[131]/font[1],(a),1817,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[131]/font[1],(a),sssn,277,"[0.46878023880332015, 0.07298245614035087, 0.01038378947368421, 0.00033290425673576277]",1,280,0.468780239,0.072982456,0.010383789,0.000332904,0.468780239,1,s_sssn
1818,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[131]/font[2]/u,Union Activities,1818,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[131]/font[2]/u,Union Activities,ssst,278,"[0.46878023880332015, 0.1135578947368421, 0.06104168421052631, 0.00033290425673576277]",1,281,0.468780239,0.113557895,0.061041684,0.000332904,0.468780239,1,s_ssst
1819,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[131]/font[3],.,1819,,,,,,,,,,,,,,o
1820,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[131],"The           Company Group is not a party to or bound by any collective bargaining agreement, labor union contract, works council agreement or trade union agreement (each, a “",1820,,,,,,,,,,,,,,o
1821,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[131]/font[4],Collective Bargaining Agreement,1821,,,,,,,,,,,,,,o
1822,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[131],"”). No           employees of the Company Group are represented by a labor union, works council, or other labor organization.",1822,,,,,,,,,,,,,,o
1823,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[131],"To the Knowledge of the Company, there are no activities or proceedings to organize any employees of the Company Group with           regard to their employment with the Company Group, and no such activities or proceedings have occurred since January 1, 2019. No Collective Bargaining Agreement is being negotiated by the Company. There is no strike, lockout, slowdown, work           stoppage or other material labor dispute against the Company Group pending or, to the Knowledge of the Company, threatened against the Company Group, and no such labor disputes have occurred since January 1, 2019",1823,,,,,,,,,,,,,,o
1824,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[131]/font[5],".             With respect to the Transactions, the Company Group has satisfied all material notice, consultation, bargaining, and consent obligations owed to its employees and their representatives under applicable law, orders, labor Contract or the rules             of any works council or labor organization.",1824,,,,,,,,,,,,,,o
1825,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[133],(b),1825,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[133],(b),sssn,279,"[0.4708442451950819, 0.07298245614035087, 0.010910105263157895, 0.00033290425673576277]",1,282,0.470844245,0.072982456,0.010910105,0.000332904,0.470844245,1,s_sssn
1826,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[133]/font[1]/u,Employment Law Compliance,1826,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[133]/font[1]/u,Employment Law Compliance,ssst,280,"[0.4708442451950819, 0.1083221052631579, 0.11351438596491228, 0.00033290425673576277]",1,283,0.470844245,0.108322105,0.113514386,0.000332904,0.470844245,1,s_ssst
1827,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[133]/font[2],.,1827,,,,,,,,,,,,,,o
1828,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[133],"Since January 1, 2019, the Company Group has complied, in all           material respects with applicable Laws and orders with respect to employment (including applicable laws, rules and regulations regarding wage and hour requirements, employee independent contractors and worker classification, immigration status,           discrimination in employment, employee health and safety, and collective bargaining).",1828,,,,,,,,,,,,,,o
1829,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[135],(c),1829,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[135],(c),sssn,281,"[0.47187624839096276, 0.07298245614035087, 0.01038378947368421, 0.00033290425673576277]",1,284,0.471876248,0.072982456,0.010383789,0.000332904,0.471876248,1,s_sssn
1830,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[135]/font[1]/u,Other Compliance,1830,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[135]/font[1]/u,Other Compliance,ssst,282,"[0.47187624839096276, 0.11080561403508772, 0.06952849122807019, 0.00033290425673576277]",1,285,0.471876248,0.110805614,0.069528491,0.000332904,0.471876248,1,s_ssst
1831,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[135]/font[2],.,1831,,,,,,,,,,,,,,o
1832,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[135],"Except as would not be material to the Company Group, taken as a whole,           the Company Group has fully and timely paid and is not liable for any arrears of wages or any related penalty. None of the Company Group is liable for any material payment to any trust or other fund or to any Governmental Authority with respect           to unemployment compensation benefits, social security or other benefits for employees (other than routine payments to be made in the ordinary course of business).",1832,,,,,,,,,,,,,,o
1833,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[137],3.2,1833,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[137],3.2,ssn,283,"[0.4732522526521372, 0.03929824561403509, 0.01637059649122807, 0.00033290425673576277]",1,286,0.473252253,0.039298246,0.016370596,0.000332904,0.473252253,1,s_ssn
1834,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[137]/font[1]/u,Permits,1834,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[137]/font[1]/u,Permits,sst,284,"[0.4732522526521372, 0.08095368421052632, 0.029100912280701757, 0.00033290425673576277]",1,287,0.473252253,0.080953684,0.029100912,0.000332904,0.473252253,1,s_sst
1835,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[137]/font[2],.,1835,,,,,,,,,,,,,,o
1836,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[137],"Except as would not constitute a Company Material Adverse Effect, the Company Group           holds, to the extent legally required, all permits, licenses, variances, clearances, consents, commissions, franchises, exemptions, orders and approvals from Governmental Authorities (“",1836,,,,,,,,,,,,,,o
1837,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[137]/font[3],Permits,1837,,,,,,,,,,,,,,o
1838,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[137],"”) that are           required for the operation of the business of the Company Group as currently conducted. The Company Group complies with the terms of all Permits, and no suspension or cancellation of any of the Permits is pending or, to the Knowledge of the           Company, threatened (in writing), except for such noncompliance, suspensions or cancellations that would not have a Company Material Adverse Effect.",1838,,,,,,,,,,,,,,o
1839,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139],3.21,1839,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139],3.21,ssn,285,"[0.47462825691331173, 0.03929824561403509, 0.01637059649122807, 0.00033290425673576277]",1,288,0.474628257,0.039298246,0.016370596,0.000332904,0.474628257,1,s_ssn
1840,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139]/font[1]/u,Compliance with Laws,1840,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139]/font[1]/u,Compliance with Laws,sst,286,"[0.47462825691331173, 0.07819087719298246, 0.08671017543859649, 0.00033290425673576277]",1,289,0.474628257,0.078190877,0.086710175,0.000332904,0.474628257,1,s_sst
1841,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139]/font[2],.,1841,,,,,,,,,,,,,,o
1842,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139],"Except as would not have a Company Material Adverse Effect, the           Company Group is currently in compliance with all laws, rules, regulations, requirements, written guidance and orders of any relevant Governmental Authority that are applicable to the Company Group or to the products, conduct of the business or           operations of the Company Group. No representation or warranty is made in this",1842,,,,,,,,,,,,,,o
1843,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139]/u[1],Section 3.21,1843,,,,,,,,,,,,,,o
1844,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139],"with respect to (a) compliance with the Exchange Act, which is exclusively addressed by",1844,,,,,,,,,,,,,,o
1845,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139]/u[2],Section 3.9,1845,,,,,,,,,,,,,,o
1846,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139],and,1846,,,,,,,,,,,,,,o
1847,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139]/u[3],Section 3.10,1847,,,,,,,,,,,,,,o
1848,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139],"; (b)           compliance with Environmental Laws, which is exclusively addressed by",1848,,,,,,,,,,,,,,o
1849,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139]/u[4],Section 3.15,1849,,,,,,,,,,,,,,o
1850,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139],"; (c) compliance with applicable Tax laws, which is exclusively addressed by",1850,,,,,,,,,,,,,,o
1851,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139]/u[5],Section 3.17,1851,,,,,,,,,,,,,,o
1852,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139],and,1852,,,,,,,,,,,,,,o
1853,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139]/u[6],Section 3.18,1853,,,,,,,,,,,,,,o
1854,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139],"; (d) compliance with ERISA and           other applicable Laws relating to employee benefits, which is exclusively addressed by",1854,,,,,,,,,,,,,,o
1855,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139]/u[7],Section 3.18,1855,,,,,,,,,,,,,,o
1856,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139],"; (e) compliance with labor Law matters, which is exclusively addressed by",1856,,,,,,,,,,,,,,o
1857,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139]/u[8],Section 3.19,1857,,,,,,,,,,,,,,o
1858,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139],"; or (f) compliance with Trade Control Laws           and the FCPA, which is exclusively addressed by",1858,,,,,,,,,,,,,,o
