,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1526,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/font[1]/font,out-of-pocket,1526,,,,,,,,,,,,,,o
1527,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],"costs and expenses (including reasonable attorneys’ fees and fees and expenses of the Company’s accounting firms engaged to assist in connection with the Financing) incurred by the Company or any of its Subsidiaries or any of their respective Representatives in connection with the Financing, including the cooperation of the Company or any of its Subsidiaries or any of their respective Representatives prior to the date of this Agreement and such cooperation contemplated by this",1527,,,,,,,,,,,,,,o
1528,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/u[1],Section 6.9,1528,,,,,,,,,,,,,,o
1529,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],and the compliance by the Company or any of its Subsidiaries or any of their respective Representatives with its obligations under this,1529,,,,,,,,,,,,,,o
1530,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/u[2],Section,1530,,,,,,,,,,,,,,o
1531,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/u[4],6.9,1531,,,,,,,,,,,,,,o
1532,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],", and shall indemnify and hold harmless the Company, its Subsidiaries and their respective Representatives from and against any and all losses, damages, claims, costs or expenses suffered or incurred by any of them in connection with the arrangement of the Financing and any information used in connection therewith (other than information supplied by or on behalf of the Company, or which relates to the Company and is set forth in a disclosure the text of which is specifically approved in writing by the Company (including via email), in each case expressly for use in connection with the Financing), including in connection with compliance by the Company or any of its Subsidiaries or any of their respective Representatives with its obligations under this",1532,,,,,,,,,,,,,,o
1533,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/u[5],Section,1533,,,,,,,,,,,,,,o
1534,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/u[7],6.9,1534,,,,,,,,,,,,,,o
1535,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],;,1535,,,,,,,,,,,,,,o
1536,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/u[8],provided,1536,,,,,,,,,,,,,,o
1537,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],",",1537,,,,,,,,,,,,,,o
1538,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/u[9],however,1538,,,,,,,,,,,,,,o
1539,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],"that the reimbursement and indemnification obligations of Parent shall not apply to the extent that the relevant amounts result from the Company’s or any of its Subsidiaries’ fraud, gross negligence or willful misconduct, in each case, as determined by a final and",1539,,,,,,,,,,,,,,o
1540,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/font[2],non-appealable,1540,,,,,,,,,,,,,,o
1541,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],judgment of a court of competent jurisdiction. Nothing contained in this,1541,,,,,,,,,,,,,,o
1542,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/u[10],Section,1542,,,,,,,,,,,,,,o
1543,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1]/u[12],6.9,1543,,,,,,,,,,,,,,o
1544,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],or otherwise shall require the Company or any of its Subsidiaries to be a borrower or obligor with respect to the Financing prior to the Effective Time.,1544,,,,,,,,,,,,,,o
1545,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],(e)    In no event shall Parent or any of its Affiliates (which for purposes of this,1545,,,,,,,,,,,,,,o
1546,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[1],Section,1546,,,,,,,,,,,,,,o
1547,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[3],6.9(e),1547,,,,,,,,,,,,,,o
1548,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],"shall be deemed to include each direct or indirect investor or potential investor in Parent or any of Parent’s or any such investor’s financing sources or potential financing sources or other Representatives), without the prior written consent of the Company, (i) award any agent, broker, investment banker, financial advisor or other firm or person except Numis Securities Limited, Joh. Berenberg, Gossler & Co. KG, London Branch and Goldman Sachs International any financial advisory role on an exclusive basis in connection with the Transactions or (ii) prohibit or seek to prohibit any bank or investment bank or other potential provider of debt or equity financing from providing or seeking to provide financing or financial advisory services to any Person in connection with a transaction relating to the Company or its Subsidiaries or in connection with the Transactions.",1548,,,,,,,,,,,,,,o
1549,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[4],56,1549,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[4],56,n,203,"[0.6089831238644665, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,213.0,0.6089831238644665,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.6089831238644665,1.0,s_n
1550,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],(f)    Without prejudice to,1550,,,,,,,,,,,,,,o
1551,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[1],Section,1551,,,,,,,,,,,,,,o
1552,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[3],7.1(b),1552,,,,,,,,,,,,,,o
1553,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],",",1553,,,,,,,,,,,,,,o
1554,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[4],Section,1554,,,,,,,,,,,,,,o
1555,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[6],7.1(c),1555,,,,,,,,,,,,,,o
1556,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],",",1556,,,,,,,,,,,,,,o
1557,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[7],Section,1557,,,,,,,,,,,,,,o
1558,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[9],7.3(e),1558,,,,,,,,,,,,,,o
1559,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],or,1559,,,,,,,,,,,,,,o
1560,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[10],Section,1560,,,,,,,,,,,,,,o
1561,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[12],10.10(c),1561,,,,,,,,,,,,,,o
1562,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],", Parent, US Holdco and Merger Sub acknowledge and agree that, notwithstanding the Company’s obligations under",1562,,,,,,,,,,,,,,o
1563,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[13],Section,1563,,,,,,,,,,,,,,o
1564,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[15],6.9(c),1564,,,,,,,,,,,,,,o
1565,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],", none of the obtaining of the Financing or any permitted alternative financing, or the completion of any issuance of securities contemplated by the Financing, is a condition to the Closing.",1565,,,,,,,,,,,,,,o
1566,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],(g)    All,1566,,,,,,,,,,,,,,o
1567,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/font,non-public,1567,,,,,,,,,,,,,,o
1568,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],"or otherwise confidential information regarding the Company obtained by Parent, US Holdco or any of their Representatives pursuant to",1568,,,,,,,,,,,,,,o
1569,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/u[1],Section,1569,,,,,,,,,,,,,,o
1570,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/u[3],6.9(c),1570,,,,,,,,,,,,,,o
1571,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],above shall be kept confidential in accordance with the Confidentiality Agreement;,1571,,,,,,,,,,,,,,o
1572,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/u[4],provided,1572,,,,,,,,,,,,,,o
1573,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],"that, upon notice to the Company, Parent may provide such information to potential sources of capital and to rating agencies and prospective lenders and investors for the purpose of the Equity Financing and/or during syndication of the Financing (including any permitted alternative financing) subject to customary confidentiality arrangements with such Persons regarding such information.",1573,,,,,,,,,,,,,,o
1574,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],"(h)    Notwithstanding anything contained herein to the contrary, the condition set forth in",1574,,,,,,,,,,,,,,o
1575,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/u[1],Section 7.3(b),1575,,,,,,,,,,,,,,o
1576,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],", as it applies in respect of the Company’s obligations under this",1576,,,,,,,,,,,,,,o
1577,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/u[2],Section 6.9,1577,,,,,,,,,,,,,,o
1578,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],", shall be deemed satisfied unless the Company has knowingly and willfully materially breached its obligations under this",1578,,,,,,,,,,,,,,o
1579,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/u[3],Section 6.9,1579,,,,,,,,,,,,,,o
1580,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],and such breach was a proximate cause in Parent not being able to obtain the Financing.,1580,,,,,,,,,,,,,,o
1581,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],6.10,1581,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],6.10,ssn,204,"[0.6138717713386652, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,214.0,0.6138717713386652,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.6138717713386652,1.0,s_ssn
1582,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[1],Control of Operations,1582,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[1],Control of Operations,sst,205,"[0.6138717713386652, 0.26478958333333336, 0.08356111111111111, 0.00028095675139073594]",2.0,215.0,0.6138717713386652,0.26478958333333336,0.08356111111111111,0.00028095675139073594,0.6138717713386652,1.0,s_sst
1583,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],". Without in any way limiting any party’s rights or obligations under this Agreement, (a)",1583,,,,,,,,,,,,,,o
1584,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],"nothing contained in this Agreement is intended to give Parent, US Holdco or Merger Sub, directly or indirectly, the right to (i)",1584,,,,,,,,,,,,,,o
1585,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],control or direct the Company’s or the Company’s Subsidiaries’ operations prior to the Effective Time or (ii),1585,,,,,,,,,,,,,,o
1586,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],"any information the Company reasonably deems to be competitively sensitive information or the provision of which could reasonably be expected to be materially damaging to the Company’s or its Subsidiaries’ relationships with their customers or employees, (b) prior to the Effective Time, the Company shall exercise, subject to the terms and conditions of this Agreement, complete control and supervision over its and its Subsidiaries’ operations and (c)",1586,,,,,,,,,,,,,,o
1587,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],"notwithstanding anything to the contrary set forth in this Agreement, no consent of Parent, US Holdco or Merger Sub shall be required with respect to any matter set forth in",1587,,,,,,,,,,,,,,o
1588,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[6],Section 5.1,1588,,,,,,,,,,,,,,o
1589,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],or elsewhere in this Agreement to the extent that the requirement of such consent would reasonably be expected to violate any Applicable Law.,1589,,,,,,,,,,,,,,o
1590,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5],6.11,1590,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5],6.11,ssn,206,"[0.6164940343516455, 0.2393284722222222, 0.015858263888888887, 0.00028095675139073594]",1.0,216.0,0.6164940343516455,0.2393284722222222,0.015858263888888887,0.00028095675139073594,0.6164940343516455,1.0,s_ssn
1591,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5]/u,Security Holder Litigation,1591,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5]/u,Security Holder Litigation,sst,207,"[0.6164940343516455, 0.26444236111111113, 0.1000111111111111, 0.00028095675139073594]",2.0,217.0,0.6164940343516455,0.26444236111111113,0.1000111111111111,0.00028095675139073594,0.6164940343516455,1.0,s_sst
1592,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5],". Each of Parent and the Company shall notify the other party of any Proceeding brought, or threatened, against such party or its directors or officers relating to the Merger or the Transactions promptly after becoming aware of such Proceeding. The Company shall give Parent the right to participate, at Parent’s expense, in the defense or settlement of any such Proceeding against the Company (including the reasonable opportunity to review and comment in advance on all filings or written responses to be made by the Company in connection with any such Proceeding). No compromise or full or partial settlement of any such Proceeding shall be agreed to by the Company without Parent’s prior written consent, which consent shall not be unreasonably withheld, conditioned or delayed.",1592,,,,,,,,,,,,,,o
1593,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7],57,1593,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7],57,n,208,"[0.6184607316113806, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,218.0,0.6184607316113806,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.6184607316113806,1.0,s_n
1594,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],6.12,1594,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],6.12,ssn,209,"[0.619256775740321, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,219.0,0.619256775740321,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.619256775740321,1.0,s_ssn
1595,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/u,Preparation of Proxy Statement; Company Stockholders Meeting,1595,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/u,Preparation of Proxy Statement; Company Stockholders Meeting,sst,210,"[0.619256775740321, 0.26478958333333336, 0.2434736111111111, 0.00028095675139073594]",2.0,220.0,0.619256775740321,0.26478958333333336,0.2434736111111111,0.00028095675139073594,0.619256775740321,1.0,s_sst
1596,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],.,1596,,,,,,,,,,,,,,o
1597,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],"(a)    As soon as practicable after the date of this Agreement, but in any event, within 20 Business Days thereafter (subject to Parent’s reasonable cooperation), the Company shall (i) prepare (with Parent’s reasonable cooperation) and file with the SEC a proxy statement (as amended or supplemented from time to time, the “",1597,,,,,,,,,,,,,,o
1598,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/u[1],Proxy Statement,1598,,,,,,,,,,,,,,o
1599,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],”) to be sent to the stockholders of the Company relating to a special meeting of the Company’s stockholders (the “,1599,,,,,,,,,,,,,,o
1600,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/u[2],Company Stockholders Meeting,1600,,,,,,,,,,,,,,o
1601,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],"”) to consider, among other matters, the adoption of this Agreement, and (ii) set a record date for determining the stockholders entitled to notice of and to vote at the Company Stockholders Meeting and commence a broker search pursuant to Section 14a-13 of the Exchange Act in connection therewith. Parent shall furnish all information concerning Parent, US Holdco and Merger Sub to the Company as may be reasonably requested in connection with the preparation, filing and distribution of the Proxy Statement. The Company shall use its reasonable best efforts to have the Proxy Statement cleared by the SEC as promptly as practicable after such filing (including by responding to comments of the SEC on a timely and expeditious basis). Each of Parent and the Company shall furnish all information as may be reasonably requested by the other in connection with any such action and the preparation, filing and distribution of the Proxy Statement. The Company will advise Parent promptly after it receives any oral or written request by the SEC for amendment of the Proxy Statement or comments thereon and responses thereto or requests by the SEC for additional information, and will promptly provide Parent with copies of any written communication from the SEC or any state securities commission and a reasonable opportunity to participate in the responses thereto. Following the Proxy Statement having been cleared by the SEC (or after 10 calendar days have passed since the filing of the preliminary Proxy Statement with the SEC without notice from the SEC of its intent to review the Proxy Statement), the Company shall cause the Proxy Statement, promptly following the calling of the Company Stockholders Meeting, as applicable, to be mailed to its stockholders and to be filed as required with the SEC. If, at any time prior to the date of the Company Stockholders Meeting, any information relating to the Company or Parent, or any of their respective Affiliates, officers or directors, should be discovered by the Company or Parent that is required to be set forth in an amendment or supplement to the Proxy Statement so that the Proxy Statement shall not contain, before the stockholders of the Company have voted, any untrue statement of a material fact or omit to state any material fact required to make the statements therein, in light of the circumstances under which they were made, not misleading, the party that discovers such information shall promptly notify the other parties hereto and an appropriate amendment or supplement describing such information shall promptly be filed with the SEC and, to the extent required under Applicable Law, disseminated to stockholders of the Company;",1601,,,,,,,,,,,,,,o
1602,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/u[3],provided,1602,,,,,,,,,,,,,,o
1603,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],"that the delivery of such notice and the filing of any such amendment or supplement shall not affect or be deemed to modify any representation or warranty made by any party hereunder or otherwise affect the remedies available to any party hereunder. Notwithstanding the foregoing, prior to filing or mailing the Proxy Statement (or any amendment or supplement thereto, as applicable) or responding to any comments of the SEC with respect thereto, the Company (A) shall provide Parent a reasonable opportunity to review and comment on such document or response and (B) shall give due consideration to any comments proposed by Parent.",1603,,,,,,,,,,,,,,o
1604,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],58,1604,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],58,n,211,"[0.6274700781059769, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,221.0,0.6274700781059769,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.6274700781059769,1.0,s_n
1605,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],"(b)    Unless the Company Board has made a Company Board Recommendation Change, the Company shall (i) through the Company Board, recommend to its stockholders that they adopt this Agreement and include such recommendation in the Proxy Statement, (ii) duly take all lawful action pursuant its certificate of incorporation, bylaws, the rules of the New York Stock Exchange and the DGCL to call, give notice of, convene and hold the Company Stockholders Meeting as promptly as practicable following the date hereof, for the purpose of (A) obtaining the Company Stockholder Approval, (B) voting on a proposal to adjourn the Company Stockholders Meeting and (C) if applicable, the advisory vote required by Rule",1605,,,,,,,,,,,,,,o
1606,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1]/font,14a-21(c),1606,,,,,,,,,,,,,,o
1607,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],"under the Exchange Act in connection therewith, (iii) subject to any Company Board Recommendation Change that the Company Board is permitted to make, take all lawful action to solicit the adoption of this Agreement by the Company’s stockholders;",1607,,,,,,,,,,,,,,o
1608,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1]/u[1],provided,1608,,,,,,,,,,,,,,o
1609,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],",",1609,,,,,,,,,,,,,,o
1610,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1]/u[2],however,1610,,,,,,,,,,,,,,o
1611,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],", that the Company Board shall be permitted to adjourn, delay or postpone the Company Stockholders Meeting in accordance with Applicable Law (but not beyond the Outside Date) (A) if the Company Board has determined in good faith after consultation with legal counsel that the failure to so adjourn, delay or postpone the Company Stockholders Meeting would be inconsistent with its fiduciary duties under Applicable Law, (B) to the extent necessary to allow reasonable additional time for the filing and mailing of any supplemental or amended disclosure which the Company Board has determined in good faith after consultation with legal counsel is required under Applicable Law and for such supplemental or amended disclosure to be disseminated and reviewed by the Company’s stockholders prior to the Company Stockholders Meeting, (C) to the extent required by a court of competent jurisdiction in connection with any Proceedings in connection with this Agreement, (D) if there are insufficient shares of Company Common Stock represented (either in person or by proxy) at the Company Stockholders Meeting to constitute a quorum necessary to conduct business or (E) to permit the solicitation of additional proxies if the Company reasonably believes it may be necessary to obtain the Company Stockholder Approval.",1611,,,,,,,,,,,,,,o
1612,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2],6.13,1612,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2],6.13,ssn,212,"[0.6332109610593942, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,222.0,0.6332109610593942,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.6332109610593942,1.0,s_ssn
1613,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2]/u,Takeover Laws,1613,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2]/u,Takeover Laws,sst,213,"[0.6332109610593942, 0.2646215277777778, 0.058984375, 0.00028095675139073594]",2.0,223.0,0.6332109610593942,0.2646215277777778,0.058984375,0.00028095675139073594,0.6332109610593942,1.0,s_sst
1614,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2],". If any Takeover Law may become, or may purport to be, applicable to the Transactions, each of Parent and the Company and the members of their respective boards of directors shall use their respective reasonable best efforts to grant such approvals and take such actions as are necessary so that the Transactions may be consummated as promptly as practicable on the terms and conditions contemplated hereby and otherwise act to lawfully eliminate the effect of any Takeover Law on any of the Transactions.",1614,,,,,,,,,,,,,,o
1615,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3],6.14,1615,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3],6.14,ssn,214,"[0.6346719361666261, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,224.0,0.6346719361666261,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.6346719361666261,1.0,s_ssn
1616,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3]/u,Share Admission,1616,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3]/u,Share Admission,sst,215,"[0.6346719361666261, 0.26478958333333336, 0.06532118055555555, 0.00028095675139073594]",2.0,225.0,0.6346719361666261,0.26478958333333336,0.06532118055555555,0.00028095675139073594,0.6346719361666261,1.0,s_sst
1617,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3],. Parent shall use its best efforts to cause the Share Admission to occur as soon as reasonably practicable after the date of this Agreement in accordance with the terms of the Placing Agreement.,1617,,,,,,,,,,,,,,o
1618,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4],6.15,1618,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4],6.15,ssn,216,"[0.6355522673209837, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,226.0,0.6355522673209837,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.6355522673209837,1.0,s_ssn
1619,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4]/u,Approval by Sole Stockholder of Merger Sub,1619,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4]/u,Approval by Sole Stockholder of Merger Sub,sst,217,"[0.6355522673209837, 0.2642791666666667, 0.17080625000000002, 0.00028095675139073594]",2.0,227.0,0.6355522673209837,0.2642791666666667,0.17080625000000002,0.00028095675139073594,0.6355522673209837,1.0,s_sst
1620,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4],". Immediately following the execution and delivery of this Agreement, US Holdco, as sole stockholder of Merger Sub, shall adopt this Agreement and approve the Merger in accordance with the DGCL.",1620,,,,,,,,,,,,,,o
1621,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],6.16,1621,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],6.16,ssn,218,"[0.636582442076083, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,228.0,0.636582442076083,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.636582442076083,1.0,s_ssn
1622,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5]/u,Employee Matters,1622,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5]/u,Employee Matters,sst,219,"[0.636582442076083, 0.26478958333333336, 0.07044305555555555, 0.00028095675139073594]",2.0,229.0,0.636582442076083,0.26478958333333336,0.07044305555555555,0.00028095675139073594,0.636582442076083,1.0,s_sst
1623,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],.,1623,,,,,,,,,,,,,,o
1624,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6],(a)    For a period beginning at the Effective Time and ending on the earlier of (i) December 31,1624,,,,,,,,,,,,,,o
1625,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6],"of the calendar year following the calendar year in which the Closing occurs and (ii) the termination of employment of the relevant Continuing Employee (as defined below), Parent",1625,,,,,,,,,,,,,,o
1626,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],59,1626,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],59,n,220,"[0.6378280170072487, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,230.0,0.6378280170072487,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.6378280170072487,1.0,s_n
1627,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1],"shall, or shall cause the Surviving Corporation to, provide to the employees of the Company immediately prior to, and who remain so employed immediately following, the Effective Time (each, a “",1627,,,,,,,,,,,,,,o
1628,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1]/u[1],Continuing Employee,1628,,,,,,,,,,,,,,o
1629,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1],"”) (A) on an individual basis, an annual base salary or base wage rate (as applicable) and a target annual cash bonus opportunity or target cash commissions opportunity that are no less favorable, in the aggregate, than the annual base salary or base wage rate (as applicable) and target annual cash bonus opportunity or target cash commissions opportunity in effect immediately prior to the Effective Time under the Company Employee Plans, and (B) on a group basis, employee benefit plans and arrangements (other than base salaries or base wages, bonus opportunities, severance benefits, defined benefit pension, nonqualified deferred compensation, retiree or post-termination health or welfare benefit, equity or equity based compensation and retention or change in control-related compensation or benefits (collectively, the “",1629,,,,,,,,,,,,,,o
1630,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1]/u[2],Specified Arrangements,1630,,,,,,,,,,,,,,o
1631,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1],”)) that are no less favorable in the aggregate than the employee benefit plans and arrangements (other than the Specified Arrangements) provided to Continuing Employees immediately prior to the Effective Time under the Company Employee Plans.,1631,,,,,,,,,,,,,,o
1632,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],(b)    Without limiting Parent’s obligations under,1632,,,,,,,,,,,,,,o
1633,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[1],Section,1633,,,,,,,,,,,,,,o
1634,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[3],6.16(a),1634,,,,,,,,,,,,,,o
1635,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],", Parent shall maintain (or cause an affiliate of Parent to maintain) the Company’s Short-Term Incentive Plan (the “",1635,,,,,,,,,,,,,,o
1636,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[4],STIP,1636,,,,,,,,,,,,,,o
1637,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],"”), as in effect as of the date of this Agreement, until at least the end of calendar year 2021, and shall pay (or cause an affiliate of Parent to pay) to each Continuing Employee who was a participant in the STIP immediately prior to the Closing Date an award thereunder for calendar year 2021, in accordance with the terms thereof (including achievement of all applicable performance measures), with such modifications, if any, to the performance objectives as are appropriate to reflect the Transactions, subject to each such Continuing Employee’s continued employment with Parent or an affiliate thereof through December 31, 2021, payable at such time(s) as Parent may determine, but in no event later than March 15, 2022, and in each case determined in accordance with the calculation principles set forth on",1637,,,,,,,,,,,,,,o
1638,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[5],Section,1638,,,,,,,,,,,,,,o
1639,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[7],6.16(b),1639,,,,,,,,,,,,,,o
1640,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],of the Company Disclosure Schedule;,1640,,,,,,,,,,,,,,o
