,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
999,/html/body/document/type/sequence/filename/description/text/p[496]/u[1],Section 3.2(j)(i),999,,,,,,,,,,,,,,o
1000,/html/body/document/type/sequence/filename/description/text/p[496],"of the Realty Income Disclosure Letter contains a true, complete and correct list of each material Benefit Plan sponsored, maintained or contributed to by Realty Income or any of its Subsidiaries, or which Realty Income or any of its Subsidiaries is obligated to sponsor, maintain or contribute to, other than any plan or program maintained by a Governmental Entity to which Realty Income or its Subsidiaries contribute pursuant to applicable Law (the “",1000,,,,,,,,,,,,,,o
1001,/html/body/document/type/sequence/filename/description/text/p[496]/u[2],Realty Income Benefit Plans,1001,,,,,,,,,,,,,,o
1002,/html/body/document/type/sequence/filename/description/text/p[496],”). Except as set forth on,1002,,,,,,,,,,,,,,o
1003,/html/body/document/type/sequence/filename/description/text/p[496]/u[3],Section 3.2(j)(i),1003,,,,,,,,,,,,,,o
1004,/html/body/document/type/sequence/filename/description/text/p[496],"of the Realty Income Disclosure Letter, no Realty Income Benefit Plan is established or maintained outside of the United States or for the benefit of current or former employees, directors or individual independent contractors of Realty Income or any of its Subsidiaries residing outside of the United States.",1004,,,,,,,,,,,,,,o
1005,/html/body/document/type/sequence/filename/description/text/div[83]/p/font,39,1005,/html/body/document/type/sequence/filename/description/text/div[83]/p/font,39,n,202,"[0.3840708325682926, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,209,0.384070833,0.495317895,0.009358526,0.000306016,0.384070833,1,s_n
1006,/html/body/document/type/sequence/filename/description/text/p[500],(ii),1006,,,,,,,,,,,,,,o
1007,/html/body/document/type/sequence/filename/description/text/p[500],"Realty Income has delivered or made available to VEREIT a true, correct and complete copy of each Realty Income Benefit Plan and, with respect thereto, if applicable, (A) all amendments, trust (or other funding vehicle) agreements, summary plan descriptions and insurance Contracts, (B) the most recent annual report (Form 5500 series including, where applicable, all schedules and actuarial and accountants’ reports) filed with the IRS and the most recent actuarial report or other financial statement relating to such Realty Income Benefit Plan, (C) the most recent determination or opinion letter from the IRS for such Realty Income Benefit Plan and (D) any notice to or from the IRS or any office or Representative of the Department of Labor relating to any unresolved compliance issues in respect of such Realty Income Benefit Plan.",1007,,,,,,,,,,,,,,o
1008,/html/body/document/type/sequence/filename/description/text/p[502],(iii),1008,,,,,,,,,,,,,,o
1009,/html/body/document/type/sequence/filename/description/text/p[502],"Except as would not have, or would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect, (A) each Realty Income Benefit Plan has been maintained and administered in compliance with its terms and with applicable Law, including, but not limited to, ERISA and the Code and in each case the regulations promulgated thereunder, (B) each Realty Income Benefit Plan intended to be “qualified” under Section 401(a) of the Code has received a favorable determination or opinion letter as to its qualification from the IRS or is entitled to rely on an advisory or opinion letter as to its qualification issued with respect to an IRS approved master and prototype or volume submitter plan, and there are no existing circumstances or any events that have occurred that would reasonably be expected to adversely affect the qualified status of any such plan, (C) neither Realty Income nor its Subsidiaries has engaged in a transaction that has resulted in, or could result in, the assessment of a civil penalty upon Realty Income or any of its Subsidiaries pursuant to Section 502(i) of ERISA or a Tax imposed pursuant to Section 4975 or 4976 of the Code that has not been satisfied in full, (D) there does not now exist, nor do any circumstances exist that would reasonably be expected to result in, any Controlled Group Liability that would be a liability of Realty Income or any of its Subsidiaries, (E) all payments required to be made by or with respect to each Realty Income Benefit Plan (including all contributions, insurance premiums or intercompany charges) with respect to all prior periods have been timely made or paid by Realty Income or its Subsidiaries in accordance with the provisions of each of the Realty Income Benefit Plans and applicable Law and (F) there are no pending or, to Realty Income’s knowledge, threatened claims by or on behalf of any Realty Income Benefit Plan, by any employee or beneficiary covered under any Realty Income Benefit Plan or otherwise involving any Realty Income Benefit Plan (other than routine claims for benefits).",1009,,,,,,,,,,,,,,o
1010,/html/body/document/type/sequence/filename/description/text/p[504],(iv),1010,,,,,,,,,,,,,,o
1011,/html/body/document/type/sequence/filename/description/text/p[504],"None of Realty Income, any of its Subsidiaries or any other entity (whether or not incorporated) that, together with Realty Income or a Subsidiary of Realty Income, would be treated as a single employer under Section 414 of the Code or Section 4001(b) of ERISA, maintains, contributes to, or participates in, or has ever during the past six (6) years maintained, contributed to, or participated in, or otherwise has any obligation or liability with respect to: (A) a plan subject to Title IV or Section 302 of ERISA or Section 412 or 4971 of the Code, (B) a “multiple employer welfare arrangement” (as defined in Section 3(40) of ERISA), a “multiple employer plan” (as defined in Section 413(c) of the Code) or a “multiemployer plan” (as defined in Section 3(37) of ERISA), or (C) any plan or arrangement which provides for retiree medical or welfare benefits, except as required by applicable Law.",1011,,,,,,,,,,,,,,o
1012,/html/body/document/type/sequence/filename/description/text/div[85]/p/font,40,1012,/html/body/document/type/sequence/filename/description/text/div[85]/p/font,40,n,203,"[0.3921802639900443, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,210,0.392180264,0.495317895,0.009358526,0.000306016,0.392180264,1,s_n
1013,/html/body/document/type/sequence/filename/description/text/p[508],(v),1013,,,,,,,,,,,,,,o
1014,/html/body/document/type/sequence/filename/description/text/p[508],"Neither the execution and delivery of this Agreement nor the consummation of the transactions contemplated hereby (either alone or in conjunction with any other event) will (A) result in any payment (including severance, unemployment compensation, “excess parachute payment” (within the meaning of Section 280G of the Code), forgiveness of Indebtedness or otherwise) becoming due to any current or former director, employee or other service provider of Realty Income or its Subsidiaries under any Realty Income Benefit Plan or otherwise, (B) increase any benefits otherwise payable or trigger any other obligation under any Realty Income Benefit Plan, (C) result in any acceleration of the time of payment, funding or vesting of any such benefits or (D) result in any limitation on the right of Realty Income or any of its Subsidiaries to amend, merge, terminate or receive a reversion of assets from any Realty Income Benefit Plan or related trust. No Realty Income Benefit Plan provides for, and neither Realty Income nor any of its Subsidiaries is otherwise obligated to provide, the gross-up or reimbursement of Taxes under Section 409A or 4999 of the Code.",1014,,,,,,,,,,,,,,o
1015,/html/body/document/type/sequence/filename/description/text/p[510],(k),1015,/html/body/document/type/sequence/filename/description/text/p[510],(k),sssn,204,"[0.3955362425281025, 0.07298245614035087, 0.013251087719298246, 0.00030601628006609954]",1,211,0.395536243,0.072982456,0.013251088,0.000306016,0.395536243,1,s_sssn
1016,/html/body/document/type/sequence/filename/description/text/p[510]/u,Employment and Labor Matters,1016,/html/body/document/type/sequence/filename/description/text/p[510]/u,Employment and Labor Matters,ssst,205,"[0.3955362425281025, 0.11897473684210526, 0.11975859649122808, 0.00030601628006609954]",1,212,0.395536243,0.118974737,0.119758596,0.000306016,0.395536243,1,s_ssst
1017,/html/body/document/type/sequence/filename/description/text/p[510],.,1017,,,,,,,,,,,,,,o
1018,/html/body/document/type/sequence/filename/description/text/p[512],(i),1018,,,,,,,,,,,,,,o
1019,/html/body/document/type/sequence/filename/description/text/p[512],"(A) Except in accordance with applicable Law, neither Realty Income nor any of its Subsidiaries is a party to or bound by any collective bargaining or similar agreement or work rules or practices with any labor union, works council, labor organization or employee association applicable to employees of Realty Income or any of its Subsidiaries (“",1019,,,,,,,,,,,,,,o
1020,/html/body/document/type/sequence/filename/description/text/p[512]/u,Realty Income Employees,1020,,,,,,,,,,,,,,o
1021,/html/body/document/type/sequence/filename/description/text/p[512],"”), (B) there are no strikes or lockouts with respect to any Realty Income Employees pending or, to Realty Income’s knowledge, threatened, (C) to the knowledge of Realty Income, there is no union organizing effort pending or threatened against Realty Income or any of its Subsidiaries, (D) there is no unfair labor practice, labor dispute (other than routine individual grievances) or labor arbitration proceeding pending or, to the knowledge of Realty Income, threatened with respect to Realty Income Employees and (E) there is no slowdown or work stoppage in effect or, to the knowledge of Realty Income, threatened with respect to Realty Income Employees, nor, has Realty Income or any of its Subsidiaries experienced any events described in clauses (B), (D) and (E) hereof within the past three (3) years, except, in each case, as would not have, or would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect.",1021,,,,,,,,,,,,,,o
1022,/html/body/document/type/sequence/filename/description/text/p[514],(ii),1022,,,,,,,,,,,,,,o
1023,/html/body/document/type/sequence/filename/description/text/p[514],"Except for such matters as would not have, or would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect, Realty Income and its Subsidiaries are, and have been, in compliance with all applicable Laws respecting (A) employment and employment practices, (B) terms and conditions of employment and wages and hours, (C) unfair labor practices and (D) occupational safety and health and immigration.",1023,,,,,,,,,,,,,,o
1024,/html/body/document/type/sequence/filename/description/text/p[516],(l),1024,/html/body/document/type/sequence/filename/description/text/p[516],(l),sssn,206,"[0.39933084440092215, 0.07298245614035087, 0.011321263157894737, 0.00030601628006609954]",1,213,0.399330844,0.072982456,0.011321263,0.000306016,0.399330844,1,s_sssn
1025,/html/body/document/type/sequence/filename/description/text/p[516]/u,Absence of Certain Changes,1025,/html/body/document/type/sequence/filename/description/text/p[516]/u,Absence of Certain Changes,ssst,207,"[0.39933084440092215, 0.12387087719298245, 0.10695719298245614, 0.00030601628006609954]",1,214,0.399330844,0.123870877,0.106957193,0.000306016,0.399330844,1,s_ssst
1026,/html/body/document/type/sequence/filename/description/text/p[516],". Since December 31, 2020, (i) Realty Income and its Subsidiaries have conducted their respective businesses in the ordinary course in all material respects, except in response Covid-19 and the Covid-19 Measures and (ii) there has not been a Realty Income Material Adverse Effect that is continuing.",1026,,,,,,,,,,,,,,o
1027,/html/body/document/type/sequence/filename/description/text/div[87]/p/font,41,1027,/html/body/document/type/sequence/filename/description/text/div[87]/p/font,41,n,208,"[0.4006059122345309, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,215,0.400605912,0.495317895,0.009358526,0.000306016,0.400605912,1,s_n
1028,/html/body/document/type/sequence/filename/description/text/p[520],(m),1028,/html/body/document/type/sequence/filename/description/text/p[520],(m),sssn,209,"[0.40206458983617926, 0.07298245614035087, 0.013508771929824562, 0.00030601628006609954]",1,216,0.40206459,0.072982456,0.013508772,0.000306016,0.40206459,1,s_sssn
1029,/html/body/document/type/sequence/filename/description/text/p[520]/u[1],Board Approval,1029,/html/body/document/type/sequence/filename/description/text/p[520]/u[1],Board Approval,ssst,210,"[0.40206458983617926, 0.11768631578947368, 0.06007677192982456, 0.00030601628006609954]",1,217,0.40206459,0.117686316,0.060076772,0.000306016,0.40206459,1,s_ssst
1030,/html/body/document/type/sequence/filename/description/text/p[520],". The Board of Directors of Realty Income, by resolutions duly adopted by unanimous vote of those directors voting at a meeting duly called and held, has (i) approved this Agreement, and declared this Agreement, and the transactions contemplated hereby, including the Mergers, and the issuance of Realty Income Common Stock in connection with the Mergers (the “",1030,,,,,,,,,,,,,,o
1031,/html/body/document/type/sequence/filename/description/text/p[520]/u[2],Realty Income Stock Issuance,1031,,,,,,,,,,,,,,o
1032,/html/body/document/type/sequence/filename/description/text/p[520],"”) on the terms set forth herein, to be advisable and in the best interests of Realty Income and its stockholders, (ii) upon the terms and subject to the conditions of this Agreement, resolved to recommend that the stockholders of Realty Income approve the Realty Income Stock Issuance, and direct that such matters be submitted for consideration by Realty Income stockholders at the Realty Income Stockholders Meeting (as defined below), and (iii) taken all appropriate and necessary actions to render any and all limitations on ownership of shares of Realty Income Common Stock, as set forth in the organizational documents of Realty Income, inapplicable to the Merger and the other transactions contemplated by this Agreement. The Board of Directors of Merger Sub 1, by unanimous written consent has approved this Agreement and declared this Agreement and the transactions contemplated hereby, including the Mergers, to be advisable and in the best interests of Merger Sub 1 and its sole stockholder upon the terms and subject to the conditions of this Agreement. The sole member of Merger Sub 2 has (i) determined this Agreement and the transactions contemplated hereby, including the Mergers, to be advisable and in the best interests of Merger Sub 2 and its sole member and (ii) approved and adopted this Agreement and the transactions contemplated hereby.",1032,,,,,,,,,,,,,,o
1033,/html/body/document/type/sequence/filename/description/text/p[522],(n),1033,/html/body/document/type/sequence/filename/description/text/p[522],(n),sssn,211,"[0.40459432441805904, 0.07298245614035087, 0.013366245614035089, 0.00030601628006609954]",1,218,0.404594324,0.072982456,0.013366246,0.000306016,0.404594324,1,s_sssn
1034,/html/body/document/type/sequence/filename/description/text/p[522]/u,Takeover Statute,1034,/html/body/document/type/sequence/filename/description/text/p[522]/u,Takeover Statute,ssst,212,"[0.40459432441805904, 0.12064140350877192, 0.06301536842105263, 0.00030601628006609954]",1,219,0.404594324,0.120641404,0.063015368,0.000306016,0.404594324,1,s_ssst
1035,/html/body/document/type/sequence/filename/description/text/p[522],". Each of Realty Income, Merger Sub 1 and Merger Sub 2 has taken such actions and votes as are necessary on its part to render the provisions of any Takeover Statute inapplicable to this Agreement, the Mergers and the other transactions contemplated by this Agreement.",1035,,,,,,,,,,,,,,o
1036,/html/body/document/type/sequence/filename/description/text/p[524],(o),1036,/html/body/document/type/sequence/filename/description/text/p[524],(o),sssn,213,"[0.40554297488626395, 0.07298245614035087, 0.013399157894736844, 0.00030601628006609954]",1,220,0.405542975,0.072982456,0.013399158,0.000306016,0.405542975,1,s_sssn
1037,/html/body/document/type/sequence/filename/description/text/p[524]/u,Vote Required,1037,/html/body/document/type/sequence/filename/description/text/p[524]/u,Vote Required,ssst,214,"[0.40554297488626395, 0.12112421052631579, 0.05367326315789473, 0.00030601628006609954]",1,221,0.405542975,0.121124211,0.053673263,0.000306016,0.405542975,1,s_ssst
1038,/html/body/document/type/sequence/filename/description/text/p[524],". The Realty Income Required Stockholders Vote is the only vote of the holders of any class or series of capital stock of Realty Income necessary to approve and adopt this Agreement, and the transactions contemplated hereby (including the Mergers).",1038,,,,,,,,,,,,,,o
1039,/html/body/document/type/sequence/filename/description/text/p[526],(p),1039,/html/body/document/type/sequence/filename/description/text/p[526],(p),sssn,215,"[0.40649162535446887, 0.07298245614035087, 0.013251087719298246, 0.00030601628006609954]",1,222,0.406491625,0.072982456,0.013251088,0.000306016,0.406491625,1,s_sssn
1040,/html/body/document/type/sequence/filename/description/text/p[526]/u,Properties,1040,/html/body/document/type/sequence/filename/description/text/p[526]/u,Properties,ssst,216,"[0.40649162535446887, 0.11897473684210526, 0.03793312280701754, 0.00030601628006609954]",1,223,0.406491625,0.118974737,0.037933123,0.000306016,0.406491625,1,s_ssst
1041,/html/body/document/type/sequence/filename/description/text/p[526],.,1041,,,,,,,,,,,,,,o
1042,/html/body/document/type/sequence/filename/description/text/p[528],(i),1042,,,,,,,,,,,,,,o
1043,/html/body/document/type/sequence/filename/description/text/p[528],"Except as would not have, or would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect, as of the date hereof, (A) Realty Income has delivered to or made available to VEREIT a true and complete copy in all material respects of each Realty Income Lease under which annual rents payable exceed $10,000,000 (each, a “",1043,,,,,,,,,,,,,,o
1044,/html/body/document/type/sequence/filename/description/text/p[528]/u[1],Material Realty Income Lease,1044,,,,,,,,,,,,,,o
1045,/html/body/document/type/sequence/filename/description/text/p[528],"”), (B) to the knowledge of Realty Income, as of the date hereof, each Material Realty Income Lease is in full force and effect, and neither Realty Income nor any of its Subsidiaries nor, to the knowledge of Realty Income, any other party to a Material Realty Income Lease, is in default beyond any applicable notice and cure period under any Material Realty Income Lease, which default is in effect on the date of this Agreement, and (C) neither Realty Income nor any of its Subsidiaries has, prior to the date hereof, received from any counterparty under any Material Realty Income Lease a notice from the tenant of any intention to vacate prior to the end of the term of such Material Realty Income Lease. Except as set forth in",1045,,,,,,,,,,,,,,o
1046,/html/body/document/type/sequence/filename/description/text/p[528]/u[2],Section 3.2(p)(i),1046,,,,,,,,,,,,,,o
1047,/html/body/document/type/sequence/filename/description/text/p[528],"of the Realty Income Disclosure Letter or except as has been resolved prior to the date hereof, as of the date of this Agreement, (1) no tenant under any Material Realty Income Lease is currently asserting in writing a right to cancel or terminate such Material Realty Income Lease prior to the end of the current term, and (2) none of Realty Income or any Realty Income Subsidiary has received notice of any insolvency or bankruptcy proceeding (or threatened proceeding) involving any tenant under any Material Realty Income Lease where such proceeding remains pending, except, in each case, as would not reasonably be expected, individually or in the aggregate, to be material and adverse to Realty Income and its Subsidiaries, taken as a whole.",1047,,,,,,,,,,,,,,o
1048,/html/body/document/type/sequence/filename/description/text/div[89]/p/font,42,1048,/html/body/document/type/sequence/filename/description/text/div[89]/p/font,42,n,217,"[0.41029642776995734, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,224,0.410296428,0.495317895,0.009358526,0.000306016,0.410296428,1,s_n
1049,/html/body/document/type/sequence/filename/description/text/p[532],(ii),1049,,,,,,,,,,,,,,o
1050,/html/body/document/type/sequence/filename/description/text/p[532],"Except as would not have, or would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect, Realty Income, or a Subsidiary of Realty Income, or a joint venture of Realty Income or any of its Subsidiaries, owns fee simple title to or has a valid leasehold interest in, each of the real properties reflected as an asset on the most recent balance sheet of Realty Income included in the Realty Income SEC Documents (each, a “",1050,,,,,,,,,,,,,,o
1051,/html/body/document/type/sequence/filename/description/text/p[532]/u[1],Realty Income Property,1051,,,,,,,,,,,,,,o
1052,/html/body/document/type/sequence/filename/description/text/p[532],"” and collectively, the “",1052,,,,,,,,,,,,,,o
1053,/html/body/document/type/sequence/filename/description/text/p[532]/u[2],Realty Income Properties,1053,,,,,,,,,,,,,,o
1054,/html/body/document/type/sequence/filename/description/text/p[532],"”), in each case free and clear of all Liens except for (A) debt and other matters set forth in",1054,,,,,,,,,,,,,,o
1055,/html/body/document/type/sequence/filename/description/text/p[532]/u[3],Section 3.2(p)(ii),1055,,,,,,,,,,,,,,o
1056,/html/body/document/type/sequence/filename/description/text/p[532],"of the Realty Income Disclosure Letter, (B) inchoate mechanics’, workmen’s, repairmen’s and other inchoate Liens imposed for construction work in progress or otherwise incurred in the ordinary course of business, (C) mechanics’, workmen’s and repairmen’s Liens (other than inchoate Liens for work in progress) which have heretofore been bonded or insured, (D) all matters disclosed on existing title policies or surveys, none of which, individually or in the aggregate, would have a material adverse effect on the use and operation of such Realty Income Property, (E) real estate Taxes and special assessments not yet due and payable or which are being contested in good faith in the ordinary course of business and (F) Liens and other encumbrances that would not cause a material adverse effect on the value or use of the affected property. Except as would not have, or would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect, none of Realty Income, nor any Subsidiary of Realty Income has received written notice to the effect that there are any condemnation proceedings that are pending or, to the knowledge of Realty Income, threatened, with respect to any material portion of any of the Realty Income Properties. Except for the owners of the properties in which Realty Income or any Subsidiary of Realty Income has a leasehold interest and except for any Realty Income Property that is held by a joint venture or fund, no Person other than Realty Income or a Subsidiary of Realty Income has any ownership interest in any of the Realty Income Properties (other than immaterial easements, licenses or similar rights).",1056,,,,,,,,,,,,,,o
1057,/html/body/document/type/sequence/filename/description/text/p[534],(iii),1057,,,,,,,,,,,,,,o
1058,/html/body/document/type/sequence/filename/description/text/p[534],"Except as would not have, or would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect, policies of title insurance or updates or endorsements have been issued, insuring Realty Income’s or the applicable Subsidiary of Realty Income’s fee simple title to each of the Realty Income Properties owned by Realty Income in amounts at least equal to the purchase price paid for ownership of such Realty Income Property or such entity that owned such Realty Income Properties at the time of the issuance of each such policy, and no material claim has been made against any such policy that has not been resolved.",1058,,,,,,,,,,,,,,o
1059,/html/body/document/type/sequence/filename/description/text/p[536],(iv),1059,,,,,,,,,,,,,,o
1060,/html/body/document/type/sequence/filename/description/text/p[536],"Realty Income or any Subsidiary of Realty Income (A) have not received written notice of any structural defects, or Violation of Law, relating to any Realty Income Property which would have, or would reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect and (B) have not received written notice of any physical damage to any Realty Income Property which would have, or would reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect for which there is not insurance in effect covering the cost of the restoration and the loss of revenue.",1060,,,,,,,,,,,,,,o
1061,/html/body/document/type/sequence/filename/description/text/div[91]/p/font,43,1061,/html/body/document/type/sequence/filename/description/text/div[91]/p/font,43,n,218,"[0.41808964236897406, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,225,0.418089642,0.495317895,0.009358526,0.000306016,0.418089642,1,s_n
1062,/html/body/document/type/sequence/filename/description/text/p[540],(v),1062,,,,,,,,,,,,,,o
1063,/html/body/document/type/sequence/filename/description/text/p[540],Except for secured loan documents entered into in the ordinary course of business or as otherwise set forth on,1063,,,,,,,,,,,,,,o
1064,/html/body/document/type/sequence/filename/description/text/p[540]/u,Section 3.2(p)(v),1064,,,,,,,,,,,,,,o
1065,/html/body/document/type/sequence/filename/description/text/p[540],"of the Realty Income Disclosure Letter, there are no written agreements which restrict Realty Income or any Subsidiary of Realty Income from transferring any of the Realty Income Properties, and none of the Realty Income Properties is subject to any restriction on the sale or other disposition thereof (other than rights of first offer or rights of first refusal, tenant options or other similar preemptive rights) or on the financing or release of financing thereon, except, in each case, as would not have, or would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect.",1065,,,,,,,,,,,,,,o
1066,/html/body/document/type/sequence/filename/description/text/p[542],(vi),1066,,,,,,,,,,,,,,o
1067,/html/body/document/type/sequence/filename/description/text/p[542],"Realty Income and the Subsidiaries of Realty Income have good and sufficient title to, or are permitted to use under valid and existing leases, all personal and non-real properties and assets reflected in their books and records as being owned by them or reflected on the most recent balance sheet of Realty Income included in the Realty Income SEC Documents (except as since sold or otherwise disposed of in the ordinary course of business) or used by them in the ordinary course of business, free and clear of all Liens, and except as would not have, or would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect.",1067,,,,,,,,,,,,,,o
1068,/html/body/document/type/sequence/filename/description/text/p[544],(q),1068,/html/body/document/type/sequence/filename/description/text/p[544],(q),sssn,219,"[0.4220780545525022, 0.07298245614035087, 0.010910105263157895, 0.00030601628006609954]",1,226,0.422078055,0.072982456,0.010910105,0.000306016,0.422078055,1,s_sssn
1069,/html/body/document/type/sequence/filename/description/text/p[544]/u,Environmental Matters,1069,/html/body/document/type/sequence/filename/description/text/p[544]/u,Environmental Matters,ssst,220,"[0.4220780545525022, 0.11897473684210526, 0.08650736842105262, 0.00030601628006609954]",1,227,0.422078055,0.118974737,0.086507368,0.000306016,0.422078055,1,s_ssst
1070,/html/body/document/type/sequence/filename/description/text/p[544],". Except as would not have, or would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect:",1070,,,,,,,,,,,,,,o
1071,/html/body/document/type/sequence/filename/description/text/p[546],(i),1071,,,,,,,,,,,,,,o
1072,/html/body/document/type/sequence/filename/description/text/p[546],"(A) Realty Income, each Subsidiary of Realty Income and each of the Realty Income Properties is in compliance and, except for matters that have been fully and finally resolved, has complied with all applicable Environmental Laws; (B) there is no litigation, investigation, request for information or other claim or proceeding pending or, to the knowledge of Realty Income, threatened against Realty Income or any Subsidiary of Realty Income under any applicable Environmental Laws or with respect to Hazardous Materials; (C) Realty Income holds all of the Permits required under applicable Environmental Laws for its current operations and is in compliance with the terms of any such Permits and (D) Realty Income has not received any written notice of Violation or actual or potential liability under any applicable Environmental Laws or with respect to Hazardous Materials that remains unresolved, or that any judicial, administrative or compliance order or claim has been issued against Realty Income or any Subsidiary of Realty Income which remains unresolved;",1072,,,,,,,,,,,,,,o
1073,/html/body/document/type/sequence/filename/description/text/p[548],(ii),1073,,,,,,,,,,,,,,o
1074,/html/body/document/type/sequence/filename/description/text/p[548],"to the knowledge of Realty Income, neither Realty Income nor any Subsidiary of Realty Income has used, generated, stored, treated or handled any Hazardous Materials on the Realty Income Properties in a manner that would reasonably be expected to result in liability under any Environmental Law, and there are currently no underground storage tanks, active or abandoned, used now or in the past for the storage of Hazardous Materials on, in or under any Realty Income Properties in Violation of applicable Environmental Laws. To the knowledge of Realty Income, neither Realty Income nor any Subsidiary of Realty Income nor any other Person has caused a release of or arranged for the disposal or treatment of Hazardous Materials at any site that would reasonably be expected to result in liability or remediation obligations to Realty Income or any Realty Income Subsidiary under any Environmental Law; and",1074,,,,,,,,,,,,,,o
1075,/html/body/document/type/sequence/filename/description/text/div[93]/p/font,44,1075,/html/body/document/type/sequence/filename/description/text/div[93]/p/font,44,n,221,"[0.42651529061346066, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,228,0.426515291,0.495317895,0.009358526,0.000306016,0.426515291,1,s_n
1076,/html/body/document/type/sequence/filename/description/text/p[552],(iii),1076,,,,,,,,,,,,,,o
1077,/html/body/document/type/sequence/filename/description/text/p[552],"to the knowledge of Realty Income, all Hazardous Material which has been removed from any Realty Income Properties was handled, transported and disposed of at the time of removal in compliance with applicable Environmental Laws.",1077,,,,,,,,,,,,,,o
1078,/html/body/document/type/sequence/filename/description/text/p[554],(r),1078,/html/body/document/type/sequence/filename/description/text/p[554],(r),sssn,222,"[0.42892261868331394, 0.07298245614035087, 0.01215459649122807, 0.00030601628006609954]",1,229,0.428922619,0.072982456,0.012154596,0.000306016,0.428922619,1,s_sssn
1079,/html/body/document/type/sequence/filename/description/text/p[554]/u[1],Intellectual Property,1079,/html/body/document/type/sequence/filename/description/text/p[554]/u[1],Intellectual Property,ssst,223,"[0.42892261868331394, 0.12718736842105263, 0.07678736842105263, 0.00030601628006609954]",1,230,0.428922619,0.127187368,0.076787368,0.000306016,0.428922619,1,s_ssst
1080,/html/body/document/type/sequence/filename/description/text/p[554],". Except as would not have, or would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect, (i) Realty Income and its Subsidiaries own or have a valid license to use all trademarks, service marks, trade names, copyrights and patents (including any registrations or applications for registration of any of the foregoing) (collectively, the “",1080,,,,,,,,,,,,,,o
1081,/html/body/document/type/sequence/filename/description/text/p[554]/u[2],Realty Income Intellectual Property,1081,,,,,,,,,,,,,,o
1082,/html/body/document/type/sequence/filename/description/text/p[554],"”) necessary to carry on their business substantially as currently conducted, (ii) neither Realty Income nor any such Subsidiary has received any notice of infringement of or conflict with, and to Realty Income’s knowledge, there are no infringements of or conflicts with, the rights of others with respect to the use of any Realty Income Intellectual Property and (iii) to Realty Income’s knowledge, no Person is infringing on or violating any rights of the Realty Income Intellectual Property.",1082,,,,,,,,,,,,,,o
1083,/html/body/document/type/sequence/filename/description/text/p[556],(s),1083,/html/body/document/type/sequence/filename/description/text/p[556],(s),sssn,224,"[0.4305037027969888, 0.07298245614035087, 0.012626105263157895, 0.00030601628006609954]",1,231,0.430503703,0.072982456,0.012626105,0.000306016,0.430503703,1,s_sssn
1084,/html/body/document/type/sequence/filename/description/text/p[556]/u,Permits,1084,/html/body/document/type/sequence/filename/description/text/p[556]/u,Permits,ssst,225,"[0.4305037027969888, 0.12683649122807017, 0.028585543859649124, 0.00030601628006609954]",1,232,0.430503703,0.126836491,0.028585544,0.000306016,0.430503703,1,s_ssst
1085,/html/body/document/type/sequence/filename/description/text/p[556],". Except as would not have, or would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect, (i) the Permits held by Realty Income and its Subsidiaries are valid and sufficient in all respects for all business presently conducted by Realty Income and its Subsidiaries and for the operation of the properties of Realty Income and its Subsidiaries, (ii) all applications required to have been filed for the renewal of such Permits have been duly filed on a timely basis with the appropriate Governmental Entities, and all other filings required to have been made with respect to such Permits have been duly made on a timely basis with the appropriate Governmental Entities and (iii) neither Realty Income nor any of its Subsidiaries has received any claim or notice indicating that Realty Income or any of its Subsidiaries is currently not in compliance with the terms of any such Permits, and to Realty Income’s knowledge no such noncompliance exists.",1085,,,,,,,,,,,,,,o
1086,/html/body/document/type/sequence/filename/description/text/p[558],(t),1086,/html/body/document/type/sequence/filename/description/text/p[558],(t),sssn,226,"[0.43208478691066365, 0.07298245614035087, 0.00883221052631579, 0.00030601628006609954]",1,233,0.432084787,0.072982456,0.008832211,0.000306016,0.432084787,1,s_sssn
