,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1231,/html/body/document/type/sequence/filename/description/text/p[489]/font[1],Section 3.06,1231,/html/body/document/type/sequence/filename/description/text/p[489]/font[1],Section 3.06,ssn,61,"[0.3884498077178093, 0.03888888888888889, 0.04628361111111111, 0.00039782522211908233]",1,67,0.388449808,0.038888889,0.046283611,0.000397825,0.388449808,1,s_ssn
1232,/html/body/document/type/sequence/filename/description/text/p[489]/font[3]/i,Company Warrants,1232,/html/body/document/type/sequence/filename/description/text/p[489]/font[3]/i,Company Warrants,sst,62,"[0.3884498077178093, 0.11062847222222223, 0.0719236111111111, 0.00039782522211908233]",1,68,0.388449808,0.110628472,0.071923611,0.000397825,0.388449808,1,s_sst
1233,/html/body/document/type/sequence/filename/description/text/p[489]/font[3],.,1233,,,,,,,,,,,,,,o
1234,/html/body/document/type/sequence/filename/description/text/p[491]/font[1],(a),1234,,,,,,,,,,,,,,o
1235,/html/body/document/type/sequence/filename/description/text/p[491]/font[2],"Immediately prior to the Effective Time, each Warrant (1) that is outstanding and unexercised immediately prior to the Effective Time and (2) that is held by a holder that has not timely delivered an Opt-Out Notice (as defined in the Warrant Agreement) (such holders, the “",1235,,,,,,,,,,,,,,o
1236,/html/body/document/type/sequence/filename/description/text/p[491]/font[2]/b[1],Opt-Out Holders,1236,,,,,,,,,,,,,,o
1237,/html/body/document/type/sequence/filename/description/text/p[491]/font[2],"”) in accordance with the terms of the Warrant Agreement (each, an “",1237,,,,,,,,,,,,,,o
1238,/html/body/document/type/sequence/filename/description/text/p[491]/font[2]/b[2],Eligible Warrant,1238,,,,,,,,,,,,,,o
1239,/html/body/document/type/sequence/filename/description/text/p[491]/font[2],"”) shall be deemed exercised in accordance with the Warrant Agreement and shall receive an amount in cash equal to the product of (x) the number of shares of Common Stock for which such Eligible Warrant was exercisable immediately prior to the Effective Time and (y) the Offer Price, whereupon each such Eligible Warrant shall automatically expire, terminate and become void.",1239,,,,,,,,,,,,,,o
1240,/html/body/document/type/sequence/filename/description/text/div[55]/p,24,1240,/html/body/document/type/sequence/filename/description/text/div[55]/p,24,n,63,"[0.3917517570613977, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,69,0.391751757,0.495366667,0.009261042,0.000397825,0.391751757,1,s_n
1241,/html/body/document/type/sequence/filename/description/text/p[495]/font[1],(b),1241,,,,,,,,,,,,,,o
1242,/html/body/document/type/sequence/filename/description/text/p[495]/font[2],"From and after the Effective Time, each Warrant that is held by an Opt-Out Holder shall remain outstanding and shall be exercisable only for cash in accordance with the terms of the Warrant Agreement and Merger Sub shall assume the obligations under the Warrant Agreement (including any obligations under Section 5.1 thereof).",1242,,,,,,,,,,,,,,o
1243,/html/body/document/type/sequence/filename/description/text/p[497]/font[1],Section 3.07,1243,/html/body/document/type/sequence/filename/description/text/p[497]/font[1],Section 3.07,ssn,64,"[0.3948813154754011, 0.03888888888888889, 0.04754229166666667, 0.00039782522211908233]",1,70,0.394881315,0.038888889,0.047542292,0.000397825,0.394881315,1,s_ssn
1244,/html/body/document/type/sequence/filename/description/text/p[497]/font[3]/i,Adjustments,1244,/html/body/document/type/sequence/filename/description/text/p[497]/font[3]/i,Adjustments,sst,65,"[0.3948813154754011, 0.1257375, 0.045258263888888886, 0.00039782522211908233]",1,71,0.394881315,0.1257375,0.045258264,0.000397825,0.394881315,1,s_sst
1245,/html/body/document/type/sequence/filename/description/text/p[497]/font[3],". If, during the period between the date of this Agreement and the Effective Time, the outstanding Shares shall have been changed into a different number of shares or a different class (including by reason of any reclassification, recapitalization, stock split (including reverse stock split) or combination, exchange or readjustment of Shares, or stock dividend thereon with a record date during such period), the Offer Price, the Merger Consideration and any other amounts payable pursuant to this Agreement shall be appropriately adjusted to reflect such reclassification, recapitalization, stock split (including any reverse stock split), or combination, exchange or readjustment of Shares or stock dividend thereon. Nothing in this",1245,,,,,,,,,,,,,,o
1246,/html/body/document/type/sequence/filename/description/text/p[497]/font[3]/u,Section 3.07,1246,,,,,,,,,,,,,,o
1247,/html/body/document/type/sequence/filename/description/text/p[497]/font[3],shall be construed to permit any party to take any action that is otherwise prohibited or restricted by any other provision of this Agreement.,1247,,,,,,,,,,,,,,o
1248,/html/body/document/type/sequence/filename/description/text/p[499]/font[1],Section 3.08,1248,/html/body/document/type/sequence/filename/description/text/p[499]/font[1],Section 3.08,ssn,66,"[0.3969367457896831, 0.03888888888888889, 0.04629993055555555, 0.00039782522211908233]",1,72,0.396936746,0.038888889,0.046299931,0.000397825,0.396936746,1,s_ssn
1249,/html/body/document/type/sequence/filename/description/text/p[499]/font[3]/i,Withholding Rights,1249,/html/body/document/type/sequence/filename/description/text/p[499]/font[3]/i,Withholding Rights,sst,67,"[0.3969367457896831, 0.10618472222222222, 0.07125138888888889, 0.00039782522211908233]",1,73,0.396936746,0.106184722,0.071251389,0.000397825,0.396936746,1,s_sst
1250,/html/body/document/type/sequence/filename/description/text/p[499]/font[3],". Notwithstanding any provision contained herein to the contrary, each of the Paying Agent, Parent, the Company, Merger Sub and the Surviving Corporation shall be entitled to deduct and withhold from the consideration otherwise payable to any Person pursuant to this Agreement such amounts as it reasonably concludes it is required to deduct and withhold with respect to the making of such payment under the Code, under any Tax law or pursuant to any other Applicable Law. If the Paying Agent, Parent, the Company, Merger Sub or the Surviving Corporation, as the case may be, so deducts or withholds amounts and pays over to the applicable Governmental Authority under the Code, or any applicable provision of Tax law or other Applicable Law, such amounts shall be treated for all purposes of this Agreement as having been paid to such Person in respect of which the Paying Agent, Parent, the Company, Merger Sub or the Surviving Corporation, as the case may be, made such deduction and withholding.",1250,,,,,,,,,,,,,,o
1251,/html/body/document/type/sequence/filename/description/text/p[501]/font[1],Section 3.09,1251,/html/body/document/type/sequence/filename/description/text/p[501]/font[1],Section 3.09,ssn,68,"[0.39940326216682137, 0.03888888888888889, 0.04645180555555556, 0.00039782522211908233]",1,74,0.399403262,0.038888889,0.046451806,0.000397825,0.399403262,1,s_ssn
1252,/html/body/document/type/sequence/filename/description/text/p[501]/font[3]/i,Lost Certificates,1252,/html/body/document/type/sequence/filename/description/text/p[501]/font[3]/i,Lost Certificates,sst,69,"[0.39940326216682137, 0.11266250000000001, 0.06163194444444445, 0.00039782522211908233]",1,75,0.399403262,0.1126625,0.061631944,0.000397825,0.399403262,1,s_sst
1253,/html/body/document/type/sequence/filename/description/text/p[501]/font[3],". If any Certificate shall have been lost, stolen or destroyed, upon the making of an affidavit of that fact by the Person claiming such Certificate to be lost, stolen or destroyed and, if required by the Surviving Corporation, the posting by such Person of a bond, in such reasonable amount as the Surviving Corporation may direct, as indemnity against any claim that may be made against it with respect to such Certificate, the Paying Agent shall pay, in exchange for such lost, stolen or destroyed Certificate, the Merger Consideration to be paid in respect of the Shares represented by such Certificate, as contemplated by this",1253,,,,,,,,,,,,,,o
1254,/html/body/document/type/sequence/filename/description/text/p[501]/font[3]/u,Article 3,1254,,,,,,,,,,,,,,o
1255,/html/body/document/type/sequence/filename/description/text/p[501]/font[3],.,1255,,,,,,,,,,,,,,o
1256,/html/body/document/type/sequence/filename/description/text/p[503]/font[1],Section 3.10,1256,/html/body/document/type/sequence/filename/description/text/p[503]/font[1],Section 3.10,ssn,70,"[0.40104760641824694, 0.03888888888888889, 0.04630534722222222, 0.00039782522211908233]",1,76,0.401047606,0.038888889,0.046305347,0.000397825,0.401047606,1,s_ssn
1257,/html/body/document/type/sequence/filename/description/text/p[503]/font[3]/i,Director and Officer Information,1257,/html/body/document/type/sequence/filename/description/text/p[503]/font[3]/i,Director and Officer Information,sst,71,"[0.40104760641824694, 0.11091597222222221, 0.12288402777777778, 0.00039782522211908233]",1,77,0.401047606,0.110915972,0.122884028,0.000397825,0.401047606,1,s_sst
1258,/html/body/document/type/sequence/filename/description/text/p[503]/font[3],". The Company shall, upon request of Parent, promptly take all reasonable actions necessary to effect the appointment of Parent’s designees as directors of the Company at any time after the Effective Time, including requesting the directors of the Company to resign effective at such time and appointing Parent’s designees as such directors’ successors.  The provisions of this",1258,,,,,,,,,,,,,,o
1259,/html/body/document/type/sequence/filename/description/text/p[503]/font[3]/u,Section 3.10,1259,,,,,,,,,,,,,,o
1260,/html/body/document/type/sequence/filename/description/text/p[503]/font[3],"are in addition to, and shall not limit, any right that Merger Sub, Parent or any Affiliate of Parent may have (with respect to the election of directors or otherwise) under Applicable Law as a stockholder of the Company.",1260,,,,,,,,,,,,,,o
1261,/html/body/document/type/sequence/filename/description/text/div[57]/p,25,1261,/html/body/document/type/sequence/filename/description/text/div[57]/p,25,n,72,"[0.40311629757326617, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,78,0.403116298,0.495366667,0.009261042,0.000397825,0.403116298,1,s_n
1262,/html/body/document/type/sequence/filename/description/text/p[507]/font/b,Article 4,1262,/html/body/document/type/sequence/filename/description/text/p[507]/font/b,Article 4,sn,73,"[0.4050125977987004, 0.4755965277777778, 0.04880097222222222, 0.00039782522211908233]",1,79,0.405012598,0.475596528,0.048800972,0.000397825,0.405012598,1,s_sn
1263,/html/body/document/type/sequence/filename/description/text/p[507]/b/font,The Surviving Corporation,1263,/html/body/document/type/sequence/filename/description/text/p[507]/b/font,The Surviving Corporation,st,74,"[0.4054236838615568, 0.4445041666666667, 0.1109861111111111, 0.00039782522211908233]",1,80,0.405423684,0.444504167,0.110986111,0.000397825,0.405423684,1,s_st
1264,/html/body/document/type/sequence/filename/description/text/p[509]/font[1],Section 4.01,1264,/html/body/document/type/sequence/filename/description/text/p[509]/font[1],Section 4.01,ssn,75,"[0.4062458559872696, 0.03888888888888889, 0.046500625, 0.00039782522211908233]",1,81,0.406245856,0.038888889,0.046500625,0.000397825,0.406245856,1,s_ssn
1265,/html/body/document/type/sequence/filename/description/text/p[509]/font[3]/i[1],Certificate of Incorporation,1265,/html/body/document/type/sequence/filename/description/text/p[509]/font[3]/i[1],Certificate of Incorporation,sst,76,"[0.4062458559872696, 0.11323263888888889, 0.10379791666666666, 0.00039782522211908233]",1,82,0.406245856,0.113232639,0.103797917,0.000397825,0.406245856,1,s_sst
1266,/html/body/document/type/sequence/filename/description/text/p[509]/font[3],". At the Effective Time, the certificate of incorporation of the Surviving Corporation shall remain the same as the certificate of incorporation of Merger Sub as in effect immediately prior to the Effective Time;",1266,,,,,,,,,,,,,,o
1267,/html/body/document/type/sequence/filename/description/text/p[509]/font[3]/i[2],provided,1267,,,,,,,,,,,,,,o
1268,/html/body/document/type/sequence/filename/description/text/p[509]/font[3],"that the name of the Surviving Corporation shall be changed to “Goodrich Petroleum Corporation” (and all references therein to Merger Sub shall be automatically amended to become references to the Surviving Corporation), until further amended in accordance with Applicable Law.",1268,,,,,,,,,,,,,,o
1269,/html/body/document/type/sequence/filename/description/text/p[511]/font[1],Section 4.02,1269,/html/body/document/type/sequence/filename/description/text/p[511]/font[1],Section 4.02,ssn,77,"[0.40789020023869516, 0.03888888888888889, 0.04628361111111111, 0.00039782522211908233]",1,83,0.4078902,0.038888889,0.046283611,0.000397825,0.4078902,1,s_ssn
1270,/html/body/document/type/sequence/filename/description/text/p[511]/font[3]/i,Bylaws,1270,/html/body/document/type/sequence/filename/description/text/p[511]/font[3]/i,Bylaws,sst,78,"[0.40789020023869516, 0.11063333333333335, 0.02674152777777778, 0.00039782522211908233]",1,84,0.4078902,0.110633333,0.026741528,0.000397825,0.4078902,1,s_sst
1271,/html/body/document/type/sequence/filename/description/text/p[511]/font[3],. The bylaws of Merger Sub in effect at the Effective Time shall be the bylaws of the Surviving Corporation until thereafter amended in accordance with Applicable Law.,1271,,,,,,,,,,,,,,o
1272,/html/body/document/type/sequence/filename/description/text/p[513]/font[1],Section 4.03,1272,/html/body/document/type/sequence/filename/description/text/p[513]/font[1],Section 4.03,ssn,79,"[0.4087123723644079, 0.03888888888888889, 0.046641736111111116, 0.00039782522211908233]",1,85,0.408712372,0.038888889,0.046641736,0.000397825,0.408712372,1,s_ssn
1273,/html/body/document/type/sequence/filename/description/text/p[513]/font[3]/i,Directors and Officers,1273,/html/body/document/type/sequence/filename/description/text/p[513]/font[3]/i,Directors and Officers,sst,80,"[0.4087123723644079, 0.10958124999999999, 0.08419027777777778, 0.00039782522211908233]",1,86,0.408712372,0.10958125,0.084190278,0.000397825,0.408712372,1,s_sst
1274,/html/body/document/type/sequence/filename/description/text/p[513]/font[3],". From and after the Effective Time, until successors are duly elected or appointed and qualified in accordance with Applicable Law, (i) the directors of Merger Sub at the Effective Time shall be the directors of the Surviving Corporation and (ii) the officers of Merger Sub at the Effective Time shall be the officers of the Surviving Corporation.",1274,,,,,,,,,,,,,,o
1275,/html/body/document/type/sequence/filename/description/text/p[515]/font/b,Article 5,1275,/html/body/document/type/sequence/filename/description/text/p[515]/font/b,Article 5,sn,81,"[0.40994563055297706, 0.4755965277777778, 0.04880097222222222, 0.00039782522211908233]",1,87,0.409945631,0.475596528,0.048800972,0.000397825,0.409945631,1,s_sn
1276,/html/body/document/type/sequence/filename/description/text/p[515]/b/font,Representations and Warranties of the Company,1276,/html/body/document/type/sequence/filename/description/text/p[515]/b/font,Representations and Warranties of the Company,st,82,"[0.41035671661583345, 0.40068888888888887, 0.19861666666666666, 0.00039782522211908233]",1,88,0.410356717,0.400688889,0.198616667,0.000397825,0.410356717,1,s_st
1277,/html/body/document/type/sequence/filename/description/text/p[517],"Except as disclosed in any Company SEC Document (including all exhibits and schedules thereto and documents incorporated by reference therein) filed with or furnished to the SEC and publicly available since January 1, 2019 through the Business Day prior to the date of this Agreement (but excluding any general cautionary or forward-looking statements contained in the “risk factors” or “forward-looking statements” sections of such Company SEC Documents) or as set forth in the Company Disclosure Schedule (subject to",1277,,,,,,,,,,,,,,o
1278,/html/body/document/type/sequence/filename/description/text/p[517]/u,Section 12.05,1278,,,,,,,,,,,,,,o
1279,/html/body/document/type/sequence/filename/description/text/p[517],"), the Company represents and warrants to Parent and Merger Sub that:",1279,,,,,,,,,,,,,,o
1280,/html/body/document/type/sequence/filename/description/text/p[519]/font[1],Section 5.01,1280,/html/body/document/type/sequence/filename/description/text/p[519]/font[1],Section 5.01,ssn,83,"[0.41282323299297174, 0.03888888888888889, 0.04631618055555556, 0.00039782522211908233]",1,89,0.412823233,0.038888889,0.046316181,0.000397825,0.412823233,1,s_ssn
1281,/html/body/document/type/sequence/filename/description/text/p[519]/font[3]/i,Corporate Existence and Power,1281,/html/body/document/type/sequence/filename/description/text/p[519]/font[3]/i,Corporate Existence and Power,sst,84,"[0.41282323299297174, 0.11105694444444444, 0.11914027777777779, 0.00039782522211908233]",1,90,0.412823233,0.111056944,0.119140278,0.000397825,0.412823233,1,s_sst
1282,/html/body/document/type/sequence/filename/description/text/p[519]/font[3],". The Company is a corporation duly incorporated, validly existing and in good standing under the laws of the State of Delaware and has all corporate powers required to own, lease and operate its properties and assets and to carry on its business as now conducted. The Company is duly qualified to do business as a foreign corporation and is in good standing in each jurisdiction where such qualification is necessary, except for those jurisdictions where failure to be so qualified would not have, individually or in the aggregate, a Company Material Adverse Effect. The certificate of incorporation and bylaws of the Company, the Indenture and the Warrant Agreement filed as exhibits to the Company SEC Documents are true, correct and complete copies as of the date hereof.",1282,,,,,,,,,,,,,,o
1283,/html/body/document/type/sequence/filename/description/text/div[59]/p,26,1283,/html/body/document/type/sequence/filename/description/text/div[59]/p,26,n,85,"[0.41530301021084737, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,91,0.41530301,0.495366667,0.009261042,0.000397825,0.41530301,1,s_n
1284,/html/body/document/type/sequence/filename/description/text/p[523]/font[1],Section 5.02,1284,/html/body/document/type/sequence/filename/description/text/p[523]/font[1],Section 5.02,ssn,86,"[0.41719931043628167, 0.03888888888888889, 0.04628361111111111, 0.00039782522211908233]",1,92,0.41719931,0.038888889,0.046283611,0.000397825,0.41719931,1,s_ssn
1285,/html/body/document/type/sequence/filename/description/text/p[523]/font[3]/i,Corporate Authorization; Stockholder Support,1285,/html/body/document/type/sequence/filename/description/text/p[523]/font[3]/i,Corporate Authorization; Stockholder Support,sst,87,"[0.41719931043628167, 0.11063333333333335, 0.17288402777777778, 0.00039782522211908233]",1,93,0.41719931,0.110633333,0.172884028,0.000397825,0.41719931,1,s_sst
1286,/html/body/document/type/sequence/filename/description/text/p[523]/font[3],.,1286,,,,,,,,,,,,,,o
1287,/html/body/document/type/sequence/filename/description/text/p[525]/font[1],(a),1287,,,,,,,,,,,,,,o
1288,/html/body/document/type/sequence/filename/description/text/p[525]/font[2],"The Company has all requisite corporate power and authority to execute and deliver this Agreement, to perform its obligations hereunder and to consummate the Offer and the Merger. The execution, delivery and performance by the Company of this Agreement and the consummation by the Company of the Transactions have been duly authorized by all necessary corporate action on the part of the Company. If the Merger is consummated in accordance with Section 251(h) of the DGCL as contemplated hereby, no vote of the holders of any class or series of capital stock of the Company are necessary to adopt this Agreement or approve or consummate the Transactions. The Company has duly executed and delivered this Agreement, and, assuming due authorization, execution and delivery by each of Parent and Merger Sub, this Agreement constitutes a valid and binding obligation of the Company enforceable against the Company in accordance with its terms (subject to applicable bankruptcy, insolvency, fraudulent transfer, reorganization, moratorium and other laws affecting creditors’ rights generally and general principles of equity).",1288,,,,,,,,,,,,,,o
1289,/html/body/document/type/sequence/filename/description/text/p[527]/font[1],(b),1289,,,,,,,,,,,,,,o
1290,/html/body/document/type/sequence/filename/description/text/p[527]/font[2],"At a meeting duly called and held, the Board of Directors has unanimously (i) determined that this Agreement and the Transactions, including the Offer and the Merger, are in the best interests of, and advisable to, the Company and its stockholders, (ii) approved, adopted and declared advisable this Agreement and the Transactions, including the Offer and the Merger, (iii) resolved that the Merger be effected pursuant to Section 251(h) of the DGCL and (iv) resolved, subject to the terms of this Agreement, to recommend that the stockholders of the Company tender their Shares into the Offer (such recommendation, the “",1290,,,,,,,,,,,,,,o
1291,/html/body/document/type/sequence/filename/description/text/p[527]/font[2]/b,Company Board Recommendation,1291,,,,,,,,,,,,,,o
1292,/html/body/document/type/sequence/filename/description/text/p[527]/font[2],"”). As of the date of this Agreement, the foregoing determinations and resolutions have not been rescinded, modified or withdrawn in any way.",1292,,,,,,,,,,,,,,o
1293,/html/body/document/type/sequence/filename/description/text/p[529]/font[1],(c),1293,,,,,,,,,,,,,,o
1294,/html/body/document/type/sequence/filename/description/text/p[529]/font[2],Assuming the accuracy of the representations set forth in Section 3.04 of each Tender and Support Agreement and assuming the accuracy of the representations and warranties of Parent and Merger Sub set forth in,1294,,,,,,,,,,,,,,o
1295,/html/body/document/type/sequence/filename/description/text/p[529]/font[2]/u,Section 6.09,1295,,,,,,,,,,,,,,o
1296,/html/body/document/type/sequence/filename/description/text/p[529]/font[2],", as of the date hereof, (i) assuming, and after giving effect to, the conversion of any Convertible Notes in accordance with any Tender and Support Agreement, the Supporting Stockholders and Parent, considered together, Beneficially Own (as defined in the applicable Tender and Support Agreement) an aggregate of more than 50% of the issued and outstanding Shares, and (ii) assuming compliance with the Tender and Support Agreements by the Supporting Stockholders and compliance with this Agreement by Parent and Merger Sub, a number of Shares will be available for acceptance and purchase by Merger Sub pursuant to the Offer that, together with the Parent Shares, constitute more than 50% of the issued and outstanding Shares.",1296,,,,,,,,,,,,,,o
1297,/html/body/document/type/sequence/filename/description/text/p[531]/font[1],Section 5.03,1297,/html/body/document/type/sequence/filename/description/text/p[531]/font[1],Section 5.03,ssn,88,"[0.4245988595676966, 0.03888888888888889, 0.04639215277777778, 0.00039782522211908233]",1,94,0.42459886,0.038888889,0.046392153,0.000397825,0.42459886,1,s_ssn
1298,/html/body/document/type/sequence/filename/description/text/p[531]/font[3]/i,Governmental Authorization,1298,/html/body/document/type/sequence/filename/description/text/p[531]/font[3]/i,Governmental Authorization,sst,89,"[0.4245988595676966, 0.111925, 0.10613055555555556, 0.00039782522211908233]",1,95,0.42459886,0.111925,0.106130556,0.000397825,0.42459886,1,s_sst
1299,/html/body/document/type/sequence/filename/description/text/p[531]/font[3],". The execution, delivery and performance by the Company of this Agreement and the consummation by the Company of the Transactions require no action by or in respect of, or filing with, any Governmental Authority, other than (i) the filing of a certificate of merger with respect to the Merger with the Delaware Secretary of State and (to the extent applicable) appropriate documents with the relevant authorities of other states in which the Company is qualified to do business, (ii) compliance with any applicable requirements of the 1933 Act, the 1934 Act and any other applicable state or federal securities laws and (iii) any actions or filings the absence of which would not have, individually or in the aggregate, a Company Material Adverse Effect and would not, individually or in the aggregate, reasonably be expected to materially adversely affect the ability of the Company to consummate the Transactions.",1299,,,,,,,,,,,,,,o
1300,/html/body/document/type/sequence/filename/description/text/div[61]/p,27,1300,/html/body/document/type/sequence/filename/description/text/div[61]/p,27,n,90,"[0.42707863678557223, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,96,0.427078637,0.495366667,0.009261042,0.000397825,0.427078637,1,s_n
1301,/html/body/document/type/sequence/filename/description/text/p[535]/font[1],Section 5.04,1301,/html/body/document/type/sequence/filename/description/text/p[535]/font[1],Section 5.04,ssn,91,"[0.4289749370110065, 0.03888888888888889, 0.04697805555555555, 0.00039782522211908233]",1,97,0.428974937,0.038888889,0.046978056,0.000397825,0.428974937,1,s_ssn
1302,/html/body/document/type/sequence/filename/description/text/p[535]/font[3]/i,Non-contravention,1302,/html/body/document/type/sequence/filename/description/text/p[535]/font[3]/i,Non-contravention,sst,92,"[0.4289749370110065, 0.11597777777777779, 0.06993263888888888, 0.00039782522211908233]",1,98,0.428974937,0.115977778,0.069932639,0.000397825,0.428974937,1,s_sst
1303,/html/body/document/type/sequence/filename/description/text/p[535]/font[3],". The execution, delivery and performance by the Company of this Agreement and the consummation of the Transactions do not and will not (i) contravene, conflict with, or result in any violation or breach of any provision of Company’s Organizational Documents, (ii) assuming compliance with the matters referred to in",1303,,,,,,,,,,,,,,o
1304,/html/body/document/type/sequence/filename/description/text/p[535]/font[3]/u[1],Section 5.03,1304,,,,,,,,,,,,,,o
1305,/html/body/document/type/sequence/filename/description/text/p[535]/font[3],", contravene, conflict with or result in a violation or breach of any Applicable Law, (iii) assuming compliance with the matters referred to in",1305,,,,,,,,,,,,,,o
1306,/html/body/document/type/sequence/filename/description/text/p[535]/font[3]/u[2],Section 5.03,1306,,,,,,,,,,,,,,o
1307,/html/body/document/type/sequence/filename/description/text/p[535]/font[3],", require any consent or other action by any Person under, constitute a breach or default or an event that, with or without notice or lapse of time or both, would give rise to any right of termination, cancellation, acceleration or other change of any rights or obligation or loss of any benefit to which the Company or any of its Subsidiaries is entitled under, any provision of any Material Contract binding on the Company or any of its Subsidiaries, or by which they or any of their respective properties or assets may be bound or affected or (iv) result in the creation or imposition of any Lien on any asset of the Company or any of its Subsidiaries other than Permitted Liens, except, in the case of each of",1307,,,,,,,,,,,,,,o
1308,/html/body/document/type/sequence/filename/description/text/p[535]/font[3]/u[3],clauses (ii),1308,,,,,,,,,,,,,,o
1309,/html/body/document/type/sequence/filename/description/text/p[535]/font[3],through,1309,,,,,,,,,,,,,,o
1310,/html/body/document/type/sequence/filename/description/text/p[535]/font[3]/u[4],(iv),1310,,,,,,,,,,,,,,o
1311,/html/body/document/type/sequence/filename/description/text/p[535]/font[3],", as would not have, individually or in the aggregate, a Company Material Adverse Effect and would not, individually or in the aggregate, reasonably be expected to materially adversely affect the ability of the Company to consummate the Transactions.",1311,,,,,,,,,,,,,,o
1312,/html/body/document/type/sequence/filename/description/text/p[537]/font[1],Section 5.05,1312,/html/body/document/type/sequence/filename/description/text/p[537]/font[1],Section 5.05,ssn,93,"[0.4318525394510012, 0.03888888888888889, 0.04628361111111111, 0.00039782522211908233]",1,99,0.431852539,0.038888889,0.046283611,0.000397825,0.431852539,1,s_ssn
1313,/html/body/document/type/sequence/filename/description/text/p[537]/font[3]/i,Capitalization,1313,/html/body/document/type/sequence/filename/description/text/p[537]/font[3]/i,Capitalization,sst,94,"[0.4318525394510012, 0.11063333333333335, 0.05298395833333333, 0.00039782522211908233]",1,100,0.431852539,0.110633333,0.052983958,0.000397825,0.431852539,1,s_sst
1314,/html/body/document/type/sequence/filename/description/text/p[537]/font[3],.,1314,,,,,,,,,,,,,,o
1315,/html/body/document/type/sequence/filename/description/text/p[539]/font[1],(a),1315,,,,,,,,,,,,,,o
1316,/html/body/document/type/sequence/filename/description/text/p[539]/font[2],"The authorized capital stock of the Company consists solely of (i) 75,000,000 shares of Common Stock and (ii) 10,000,000 shares of preferred stock, par value $0.01 per share (“Preferred Shares”). As of November 17, 2021, there were outstanding 14,391,104 Shares and no Preferred Shares. As of November 17, 2021, there were outstanding 311,188 Warrants exercisable for an aggregate of 511,624 Shares. As of November 17, 2021, the only Shares reserved for issuance consisted of (A) 503,439 Shares reserved for issuance under the Company Equity Plan, of which there were outstanding 226,425 Shares subject to issuance upon vesting of Company Phantom Stock Awards and 277,014 Shares subject to issuance upon vesting of Company Performance Awards, (B) 511,624 Shares reserved for issuance upon exercise of the outstanding Warrants and (C) Shares reserved for issuance upon conversion of the outstanding Convertible Notes. If all of the Convertible Notes outstanding on the date hereof were converted in full on November 17, 2021 in accordance with the terms thereof, 1,534,563 Shares would be issued to the holders thereof upon such conversion. All outstanding shares of capital stock of the Company have been, and all shares that may be issued pursuant to the Company Equity Plan or any Company Security will be, when issued in accordance with the respective terms thereof, duly authorized and validly issued, fully paid and non assessable. Each Company Stock Award has been granted in compliance in all material respects with all applicable securities laws or exemptions therefrom and all requirements set forth in the Company Equity Plan and applicable award agreements.",1316,,,,,,,,,,,,,,o
1317,/html/body/document/type/sequence/filename/description/text/p[541]/font[1],(b),1317,,,,,,,,,,,,,,o
1318,/html/body/document/type/sequence/filename/description/text/p[541]/font[2],"Other than the Convertible Notes, there are no outstanding bonds, debentures or notes or other indebtedness of the Company having the right to vote (or convertible into, or exchangeable or exercisable for, securities having the right to vote) on any matters on which stockholders of the Company may vote. As of the date hereof, except as set forth in",1318,,,,,,,,,,,,,,o
1319,/html/body/document/type/sequence/filename/description/text/p[541]/font[2]/u,Section 5.05(a),1319,,,,,,,,,,,,,,o
1320,/html/body/document/type/sequence/filename/description/text/p[541]/font[2],", there are no Equity Securities of the Company (the “",1320,,,,,,,,,,,,,,o
1321,/html/body/document/type/sequence/filename/description/text/p[541]/font[2]/b,Company Securities,1321,,,,,,,,,,,,,,o
1322,/html/body/document/type/sequence/filename/description/text/p[541]/font[2],"”). Other than as set forth in the Indenture or the Warrant Agreement, there are no outstanding obligations of the Company or any of its Subsidiaries to repurchase, redeem or otherwise acquire any of the Company Securities. Other than the Tender and Support Agreement, neither the Company nor any of its Subsidiaries is a party to any voting agreement with respect to the voting, registration or transfer of any Company Securities.",1322,,,,,,,,,,,,,,o
1323,/html/body/document/type/sequence/filename/description/text/div[63]/p,28,1323,/html/body/document/type/sequence/filename/description/text/div[63]/p,28,n,95,"[0.43844317729744064, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,101,0.438443177,0.495366667,0.009261042,0.000397825,0.438443177,1,s_n
1324,/html/body/document/type/sequence/filename/description/text/p[545]/font[1],(c),1324,,,,,,,,,,,,,,o
1325,/html/body/document/type/sequence/filename/description/text/p[545]/font[2],None of (i) the Shares or (ii) Company Securities are owned by any Subsidiary of the Company.,1325,,,,,,,,,,,,,,o
1326,/html/body/document/type/sequence/filename/description/text/p[547]/font[1],Section 5.06,1326,/html/body/document/type/sequence/filename/description/text/p[547]/font[1],Section 5.06,ssn,96,"[0.44116164964858773, 0.03888888888888889, 0.04628361111111111, 0.00039782522211908233]",1,102,0.44116165,0.038888889,0.046283611,0.000397825,0.44116165,1,s_ssn
