,xpaths,text,all_nodes_ordering
4255,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[5],Section 12.02,4255
4256,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[5]/u[1],Consent to Jurisdiction,4256
4257,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[5],. If any action the subject matter of which is within the scope of,4257
4258,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[5]/u[2],Section,4258
4259,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[5]/u[4],12.01(a),4259
4260,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[5],"immediately above is filed in a court other than the Court of Chancery of the State of Delaware (a “Foreign Action”) in the name of any stockholder, to the fullest extent permitted by law, such
stockholder shall be deemed to have consented to (i) the personal jurisdiction of the Court of Chancery of the State of Delaware in connection with any action brought in any such court to enforce",4260
4261,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[5]/u[5],Section,4261
4262,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[5]/u[7],12.01(a),4262
4263,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[5],"(an
“Enforcement Action”) and (ii) having service of process made upon such stockholder in any such Enforcement Action by service upon such stockholder’s counsel in the Foreign Action as agent for such stockholder. If any action the
subject matter of which is within the scope of",4263
4264,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[5]/u[8],Section,4264
4265,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[5]/u[10],12.01(b),4265
4266,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[5],"above is filed in a court other than a federal district court of the United States of America (a “Foreign Securities Act Action”) in the name of any
stockholder",4266
4267,/html/body/document/type/sequence/filename/description/text/center[144]/div/p[7],12,4267
4268,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[1],"(current, former or future), to the fullest extent permitted by law, such stockholder shall be deemed to have consented to: (x) the personal jurisdiction of the federal district courts of
the United States of America in connection with any action brought in any such court to enforce",4268
4269,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[1]/u[1],Section,4269
4270,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[1]/u[3],12.01(b),4270
4271,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[1],"above (a “Securities Act Enforcement Action”), and (y) having service of process made upon such
stockholder in any such Securities Act Enforcement Action by service upon such stockholder’s counsel in the Foreign Securities Act Action as agent for such stockholder.",4271
4272,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2],Section 12.03,4272
4273,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2]/u[1],Severability,4273
4274,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2],. If any provision or provisions of this,4274
4275,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2]/u[2],Article,4275
4276,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2]/u[4],XII,4276
4277,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2],"shall be held to be
invalid, illegal or unenforceable as applied to any person or entity or circumstance for any reason whatsoever, then, to the fullest extent permitted by law, the validity, legality and enforceability of such provisions in any other circumstance and
of the remaining provisions of this",4277
4278,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2]/u[5],Article,4278
4279,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2]/u[7],XII,4279
4280,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2],"(including, without limitation, each portion of any sentence of this",4280
4281,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2]/u[8],Article,4281
4282,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2]/u[10],XII,4282
4283,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2],"containing any such provision held to be invalid, illegal or
unenforceable that is not itself held to be invalid, illegal or unenforceable) and the application of such provision to other persons or entities and circumstances shall not in any way be affected or impaired thereby. Any person or entity purchasing
or otherwise acquiring any interest in shares of capital stock of the Corporation shall be deemed to have notice of and consented to the provisions of this",4283
4284,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2]/u[11],Article,4284
4285,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2]/u[13],XII,4285
4286,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[2],.,4286
4287,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[3]/b,ARTICLE XIII,4287
4288,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[4]/b,TERMS OF SERIES I PREFERRED STOCK,4288
4289,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[5],Section 13.01,4289
4290,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[5]/u,Designation,4290
4291,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[5],". The Series I Preferred Stock is hereby designated and created as a series of Preferred Stock. The
Series I Preferred Stock is not “Designated Stock” for purposes of this Certificate of Incorporation.",4291
4292,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[6],Section 13.02,4292
4293,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[6]/u[1],Dividends,4293
4294,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[6],. Except for any distribution required by the DGCL to be made upon a Dissolution Event pursuant to,4294
4295,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[6]/u[2],Section,4295
4296,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[6]/u[4],13.06,4296
4297,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[6],", dividends shall not be declared on the Series I Preferred Stock.",4297
4298,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[7],Section 13.03,4298
4299,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[7]/u,Voting,4299
4300,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[7],". Except as required by the DGCL or as expressly provided in this Certificate of Incorporation, the exclusive
right to elect members of the Board of Directors shall be vested in the Series I Preferred Stockholder. Subject to any limitations then set forth in this Certificate of Incorporation and the terms of any other outstanding series of Preferred Stock,
prior to the Trigger Date, the Series I Preferred Stockholder shall have full authority to unilaterally remove and replace any director, with or without cause, at any time and for no reason; provided, however, that (i) John Goff shall be
entitled to serve as a director and Chairman of the Board of Directors during and throughout all of the Protected Period, and to the fullest extent permitted by law, may be removed as a director and Chairman during such period by the Series I
Preferred Stockholder solely upon a finding of Cause by a majority of the Independent Directors then in office and (ii) the Liberty Directors shall be entitled to serve as directors during and throughout all of the Protected Period, and to the
fullest extent permitted by law, may be removed during such period by the Series I Preferred Stockholder solely upon a finding of Cause by a majority of the Independent Directors then in office. On and following the Trigger Date, subject to the
rights of the holders of Preferred Stock, any director may be removed only upon the affirmative vote of the holders of at least 66",4300
4301,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[7]/sup,2,4301
4302,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[7],⁄,4302
4303,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[7]/sub,3,4303
4304,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[7],"% in voting power of the
outstanding shares of stock of the Corporation",4304
4305,/html/body/document/type/sequence/filename/description/text/center[145]/div/p[9],13,4305
4306,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[1],"entitled to vote generally in an election of directors with or without cause. Except as otherwise provided by this Certificate of Incorporation, any directorships created as a result of an
increase in the size of the Board of Directors or vacancies (whether by death, resignation, retirement, disqualification, removal or other cause) shall be filled solely by the Series I Preferred Stockholder. The Series I Preferred Stockholder shall
have one vote for each share of Series I Preferred Stock that is outstanding in its name on the books of the Corporation.",4306
4307,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[2],Section 13.04,4307
4308,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[2]/u,Approval of Certain Other Matters,4308
4309,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[2],". The Corporation (whether directly or indirectly, by merger, division,
consolidation or otherwise) shall not authorize, approve or ratify (or permit any of its Designated Subsidiaries to authorize, approve or ratify) any of the following actions or any plan with respect thereto without the prior approval of the Series
I Preferred Stockholder, which approval may be in the form of an action by consent of the Series I Preferred Stockholder:",4309
4310,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[3],"(a) entry into a debt financing arrangement by the Corporation or any of its Designated Subsidiaries, in one transaction or a series of related
transactions, in an amount in excess of 10% of the then existing long-term indebtedness of the Corporation (other than the entry into of a debt financing arrangement between or among any of the Corporation and its wholly owned Designated
Subsidiaries);",4310
4311,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[4],"(b) the issuance by the Corporation or any of its Designated Subsidiaries, in one transaction or a series of related
transactions, of any Securities that would (i) represent, after such issuance, or upon conversion, exchange or exercise, as the case may be, at least 5% on a fully diluted, as converted, exchanged or exercised basis, of any class of equity
Securities of the Corporation or any of its Designated Subsidiaries or (ii) have designations, preferences, rights, priorities or powers that are more favorable than those of the Common Stock of the Corporation;",4311
4312,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[4]/u,provided,4312
4313,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[4],"that no such
approval shall be required for issuance of Securities as contemplated by the LLC Agreement, any equity incentive plan of the Corporation, or that are issuable upon conversion, exchange or exercise of any Securities that were issued and outstanding
as of the effective date of the first Amended and Restated Certificate of Incorporation of the Corporation;",4313
4314,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[5],"(c) the adoption of a
shareholder rights plan by the Corporation;",4314
4315,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[6],"(d) the amendment of (i) this Certificate of Incorporation or
(ii) Sections 2.05 through 2.07, Sections 3.02 through 3.10, Sections 5.03 through 5.05 and Articles IV, VI and VIII of the Bylaws;",4315
4316,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[7],"(e) the sale, lease exchange or other disposition of all or substantially all of the assets, taken as a whole, of the Corporation in a single
transaction or a series of related transactions;",4316
4317,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[8],"(f) the merger, sale or other combination of the Corporation with or into any other
Person;",4317
4318,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[9],(g) the removal of a Chief Executive Officer of the Corporation;,4318
4319,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[9]/i,provided that,4319
4320,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[9],", a majority of the Independent Directors may
remove a Chief Executive Officer without the prior approval of the Series I Preferred Stockholder solely for Cause;",4320
4321,/html/body/document/type/sequence/filename/description/text/center[146]/div/p[11],14,4321
4322,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[1],"(h) the termination of the employment of any officer of the Corporation or a Designated
Subsidiary of the Corporation without Cause;",4322
4323,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[1]/i,provided that,4323
4324,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[1],", a majority of the Independent Directors may remove any officer of the Corporation or a Designated Subsidiary of the Corporation without the prior approval of the Series I Preferred
Stockholder solely for Cause; and",4324
4325,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[2],(i) the liquidation or dissolution of the Corporation.,4325
4326,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[3],Section 13.05,4326
4327,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[3]/u[1],Officers,4327
4328,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[3],". The officers of the Corporation shall include a “Chief Executive Officer” who shall be appointed
by the Series I Preferred Stockholder, and who shall hold office for such terms as shall be determined by the Series I Preferred Stockholder (or, following the Trigger Date, shall be selected and designated by the Board of Directors) or until his or
her earlier death, resignation, retirement, disqualification or removal. Any other officer of the Corporation shall be selected and designated pursuant to the Bylaws. Any vacancy occurring in the office of the Chief Executive Officer shall be filled
by the Series I Preferred Stockholder in the same manner as such officer is appointed pursuant to this",4328
4329,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[3]/u[2],Section,4329
4330,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[3]/u[4],13.05,4330
4331,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[3],". Any vacancies occurring in any other offices shall be filled pursuant to the Bylaws. An officer of the
Corporation may be removed from office with or without cause at any time by the Board of Directors (and, in case of the Chief Executive Officer, prior to the Trigger Date, only with the consent of the Series I Preferred Stockholder in accordance
with",4331
4332,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[3]/u[5],Section,4332
4333,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[3]/u[7],13.04,4333
4334,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[3],).,4334
4335,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[4],Section 13.06,4335
4336,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[4]/u[1],Liquidation Rights,4336
4337,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[4],". Upon any Dissolution Event, after payment or
provision for the liabilities of the Corporation (including the expenses of such Dissolution Event) and the satisfaction of all claims ranking senior to the Series I Preferred Stock in accordance with",4337
4338,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[4]/u[2],Section,4338
4339,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[4]/u[4],5.04,4339
4340,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[4],", the
Series I Preferred Stockholder shall be entitled to receive out of the assets of the Corporation or proceeds thereof available for distribution to stockholders of the Corporation, before any payment or distribution of assets is made in respect of
Common Stock, distributions equal to the Series I Liquidation Value. The Series I Preferred Stock ranks junior to any series of Preferred Stock that is designated as senior to the Series I Preferred Stock from time to time, with respect to
distributions of assets upon a Dissolution Event.",4340
4341,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[5],Section 13.07,4341
4342,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[5]/u,Transfers of Series I Preferred Stock,4342
4343,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[5],.,4343
4344,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6],"(a) The Series I Preferred Stockholder may transfer all or part of the shares of Series I Preferred Stock held by it without the approval of
any other stockholder of the Corporation;",4344
4345,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6]/u[1],provided,4345
4346,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6],"that, notwithstanding anything herein to the contrary but subject to",4346
4347,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6]/u[2],Section,4347
4348,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6]/u[4],13.07(c),4348
4349,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6],", no transfer by the Series I Preferred Stockholder of all or part of the shares
of Series I Preferred Stock held by it to another Person shall be permitted unless (i) the written approval of a majority of the Independent Directors is obtained prior to such transfer, and (ii) the transferee agrees to assume the rights
and duties of the Series I Preferred Stockholder under this Certificate of Incorporation and to be bound by the provisions of this Certificate of Incorporation;",4349
4350,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6]/u[5],"provided, however",4350
4351,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6],"that the approvals contemplated by clause (i) and the
agreements contemplated by clause (ii) shall not be required in connection with any transfer of the shares of Series I Preferred Stock by the Series I Preferred Stockholder in connection with any merger, sale, combination or division of the
Corporation in which all of the outstanding Common Stock of the Corporation is converted into cash, property or securities of another Person and the Series I Preferred Stockholder receives no or de minimis consideration in respect of the Series I
Preferred Stock. Any purported transfer of shares of Series I Preferred Stock not made in accordance with this",4351
4352,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6]/u[6],Section,4352
4353,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6]/u[8],13.07,4353
4354,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6],"shall be null and void and any shares of Series I Preferred Stock purportedly transferred in
violation of this",4354
4355,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6]/u[9],Section,4355
4356,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6]/u[11],13.07(a),4356
4357,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[6],"shall be automatically redeemed by the Corporation without consideration and, notwithstanding anything herein to the contrary, shall become treasury shares and may only be disposed of by
the Corporation with the approval of the Series I Preferred Stockholder.",4357
4358,/html/body/document/type/sequence/filename/description/text/center[147]/div/p[8],15,4358
4359,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[1],(b) Subject to (i) the provisions of this,4359
4360,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[1]/u[1],Section,4360
4361,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[1]/u[3],13.07,4361
4362,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[1],",
(ii) any contractual provisions binding on the Series I Preferred Stockholder and (iii) provisions of applicable law, including the Securities Act, the shares of Series I Preferred Stock shall be freely transferable.",4362
4363,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[2],"(c) Nothing contained in this Certificate of Incorporation shall be construed to prevent a disposition or any other type of transfer by any
partner of the Series I Preferred Stockholder of any or all of the issued and outstanding equity or other interests in the Series I Preferred Stockholder.",4363
4364,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[3],Section 13.08,4364
4365,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[3]/u,Limitation on Duties and Reimbursement of Expenses,4365
4366,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[3],.,4366
4367,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[4],"(a) To the fullest extent permitted by law, stockholders of the Corporation expressly acknowledge that the Series I Preferred Stockholder is
under no obligation to consider the separate interests of the other stockholders of the Corporation (including the tax consequences to such stockholders) in deciding whether to cause the Corporation to take (or decline to take) any action, and that,
to the fullest extent permitted by law, the Series I Preferred Stockholder shall not be liable to the other stockholders of the Corporation for monetary damages or equitable relief for losses sustained, liabilities incurred or benefits not derived
by such stockholders in connection with such decisions.",4367
4368,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[5],"(b) To the fullest extent permitted by law, the Series I Preferred Stockholder may
exercise any of the powers granted to it by this Certificate of Incorporation and perform any of the duties imposed upon it hereunder either directly or by or through its agents, and the Series I Preferred Stockholder shall not be responsible for
any misconduct, negligence or wrongdoing on the part of any such agent appointed by the Series I Preferred Stockholder in good faith.",4368
4369,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[6],"(c)
To the fullest extent permitted by law, in connection with any action taken with respect to the Corporate Group, the Series I Preferred Stockholder may (i) rely and shall be protected in acting or refraining from acting upon any resolution,
certificate, statement, instrument, opinion, report, notice, request, consent, order, bond, debenture or other paper or document believed by it to be genuine and to have been signed or presented by the proper party or parties and (ii) consult
with legal counsel, accountants, appraisers, management consultants, investment bankers and other consultants and advisers selected by it, and, to the fullest extent permitted by law, any act taken or omitted to be taken in reliance upon the advice
or opinion (including an opinion of counsel) of such Persons as to matters that the Series I Preferred Stockholder reasonably believes to be within such Person’s professional or expert competence shall be conclusively presumed to have been done
or omitted in good faith and in accordance with such advice or opinion.",4369
4370,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[7],"(d) The Series I Preferred Stockholder may, upon written request
to the Corporation, be reimbursed for all direct and indirect expenses the Series I Preferred Stockholder incurs in connection with any action taken with respect to the Corporate Group. Reimbursements pursuant to this",4370
4371,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[7]/u[1],Section,4371
4372,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[7]/u[3],13.08,4372
4373,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[7],shall be in addition to any reimbursement to the Series I Preferred Stockholder as a result of indemnification pursuant to,4373
4374,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[7]/u[4],Section,4374
4375,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[7]/u[6],11.02,4375
4376,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[7],.,4376
4377,/html/body/document/type/sequence/filename/description/text/center[148]/div/p[9],16,4377
4378,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1],Section 13.09,4378
4379,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1]/u[1],Absence of Series I Preferred Stock,4379
4380,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1],". Notwithstanding anything in
this Certificate of Incorporation to the contrary, on and following the earlier of (the “",4380
4381,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1]/u[2],Trigger Date,4381
4382,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1],"”) (i) the first date on which the Series I Preferred Stockholder and the Balance Sheet Affiliates no longer collectively
beneficially own more than [14,347,820]",4382
4383,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1]/sup[1],1,4383
4384,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1],"shares of Common Stock (or successor interests, and as such number shall be adjusted for any stock split, reverse stock split, stock dividend,
reorganization, subdivision, combination, recapitalization or reclassification) (the “",4384
4385,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1]/u[3],Minimum Retained Ownership,4385
4386,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1],"”) and (ii) the date the Series I Preferred Stockholder elects, by delivering written notice to the Corporation, to
cause the Trigger Date to occur, all rights, powers, preferences and privileges associated with shares of Series I Preferred Stock and associated with being the Series I Preferred Stockholder in its capacity as the owner of the Series I Preferred
Stock shall automatically terminate in all respects and all shares of Series I Preferred Stock shall be automatically cancelled and forfeited for no consideration; provided, that, if, at any time following the date hereof, the volume-weighted
average sale price of the Class A Common Stock (as quoted on the exchange on which the shares of Class A Common Stock are then listed) for a period of 20 consecutive trading days (the “",4386
4387,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1]/u[4],20 Day VWAP,4387
4388,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1],"”) exceeds 140% of the 20
Day VWAP commencing on and including the date of the filing of this Amended and Restated Certificate of Incorporation, then the Minimum Retained Ownership shall be reduced to [10,043,474]",4388
4389,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1]/sup[2],2,4389
4390,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[1],"shares
of Common Stock, with such reduction to be effective either (A) following the last day of the Protected Period (if prior to the end of the Protected Period) or (B) automatically (if subsequent to the end of the Protected Period).",4390
4391,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[2]/b,ARTICLE XIV,4391
4392,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[3]/b,MISCELLANEOUS,4392
4393,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[4],Section 14.01,4393
4394,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[4]/u,Definitions,4394
4395,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[4],". The following definitions shall be for all purposes, unless otherwise clearly indicated to the
contrary, applied to the terms used in this Certificate of Incorporation:",4395
4396,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[5],“,4396
4397,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[5]/u,Affiliate,4397
4398,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[5],"” means, with respect to any Person,
any other Person that directly or indirectly through one or more intermediaries controls, is controlled by or is under common control with, the Person in question.",4398
4399,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[6],“,4399
4400,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[6]/u,Associate,4400
4401,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[6],"” means, when used to indicate a relationship with any Person, (a) any corporation, other entity or
organization of which such Person is a director, officer or partner or is, directly or indirectly, the owner of 20% or more of any class of voting stock or other voting interest; (b) any trust or other estate in which such Person has at least a
20% beneficial interest or as to which such Person serves as trustee or in a similar fiduciary capacity; and (c) any relative or spouse of such Person, or any relative of such spouse, who has the same principal residence as such Person.",4401
4402,/html/body/document/type/sequence/filename/description/text/center[149]/div/table[1]/tbody/tr/td[1]/sup,1,4402
4403,/html/body/document/type/sequence/filename/description/text/center[149]/div/table[1]/tbody/tr/td[2]/p/b/i,Note to draft:,4403
4404,/html/body/document/type/sequence/filename/description/text/center[149]/div/table[1]/tbody/tr/td[2]/p,"To equal 50% of the balance sheet’s original share ownership. Bracketed
number based on Isla Ownership Number of 127,345,224.",4404
4405,/html/body/document/type/sequence/filename/description/text/center[149]/div/table[2]/tbody/tr/td[1]/sup,2,4405
4406,/html/body/document/type/sequence/filename/description/text/center[149]/div/table[2]/tbody/tr/td[2]/p/b/i,Note to draft:,4406
4407,/html/body/document/type/sequence/filename/description/text/center[149]/div/table[2]/tbody/tr/td[2]/p,"To equal 35% of the balance sheet’s original share ownership. Bracketed
number based on Isla Ownership Number of 127,345,224.",4407
4408,/html/body/document/type/sequence/filename/description/text/center[149]/div/p[9],17,4408
4409,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[1],“,4409
4410,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[1]/u,Balance Sheet Affiliates,4410
4411,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[1],"” means, collectively, KKR and any of its direct
and indirect subsidiaries.",4411
4412,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[2],“,4412
4413,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[2]/u[1],Board of Directors,4413
4414,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[2],” has the meaning assigned to such term in,4414
4415,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[2]/u[2],Section,4415
4416,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[2]/u[4],4.02,4416
4417,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[2],.,4417
4418,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[3],“,4418
4419,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[3]/u,Bylaws,4419
4420,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[3],” means the bylaws of the Corporation as in effect from time to time.,4420
4421,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[4],“,4421
4422,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[4]/u,Cause,4422
4423,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[4],"” means the termination of a Person’s employment or service on the Board of Directors, for any of the
following reasons: (A) a Person’s violation of any law or regulation applicable to the business of the Corporation, or conviction of or plea of no contest to a felony or any crime involving moral turpitude or dishonesty; (B) willful
misconduct or gross negligence by a Person in the performance of a Person’s duties that is not cured by a Person (to the extent capable of cure) within ten (10) days following written notice being given to a Person of such breach;
(C) any act or acts of dishonesty by a Person intended to result in a Person’s personal gain or enrichment at the expense of the Corporation or any of its customers, partners, affiliates, parents or employees, including but not limited to
willful misappropriation or conversion of the Corporation’s assets. For the purposes of this provision, no act or failure to act on the part of a Person shall be considered “willful” unless it is done, or omitted to be done, by a
Person in bad faith and without reasonable belief that a Person’s action or omission was in the best interests of the Corporation. Any act, or failure to act, based upon authority given pursuant to a resolution duly adopted by the Board of
Directors, or upon the instructions of the Board of Directors, or based upon the good faith advice of counsel for the Corporation, shall be conclusively presumed to be done, or omitted to be done, by a Person in good faith and in the best interests
of the Corporation.",4423
4424,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[5],“,4424
4425,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[5]/u,Certificate of Incorporation,4425
4426,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[5],"” means this Amended and Restated Certificate of Incorporation, as
amended and/or restated from time to time, including pursuant to any certificate of designation relating to any series of Preferred Stock.",4426
4427,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[6],“,4427
4428,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[6]/u[1],Class,4428
4429,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[6]/u[3],A Common Stock,4429
4430,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[6],” has the meaning assigned to such term in,4430
4431,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[6]/u[4],Section,4431
4432,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[6]/u[6],4.01(a)(i),4432
4433,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[6],.,4433
