,xpaths,text,all_nodes_ordering
1752,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[10],or,1752
1753,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[10]/u[2],3.20(a)(xxv),1753
1754,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[10],of the Company Disclosure Letter;,1754
1755,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[11],"(xxi) any personal services contract between the Company or its Subsidiary and a RemainCo Employee (a) which is not terminable at will
and which has a notice period materially deviating from the Company’s template personal services contract which has been provided by the Company to Parent; and/or (b) that provides for the payment of severance upon termination of
employment (with any RemainCo Employee who is an executive officer or at the vice president level or above separately identified);",1755
1756,/html/body/document/type/sequence/filename/description/text/center[45]/div/p[13],41,1756
1757,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[1],"(xxii) any Contract between the Company or its Subsidiary and a RemainCo Employee, other
than a personal services contact, (a) which is not terminable at will and/or (b) that provides for the payment of severance upon termination of employment (with any RemainCo Employee who is an executive officer or at the vice president
level or above separately identified);",1757
1758,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[2],"(xxiii) any contract or agreement involving the settlement of any action, suit or proceeding
related to the RemainCo Business, which will involve payments after the date of this Agreement in excess of $15,000 or impose monitoring or reporting obligations to any Person outside of the ordinary course of business;",1758
1759,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[3],"(xxiv) any Contract (other than those for Program Rights) pursuant to which the Company or any of its Subsidiaries has sold or traded
commercial air time in consideration for property or services with a value in excess of $500,000 in lieu of or in addition to cash;",1759
1760,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],"(xxv)
each Contract that is required to be filed by the Company as a “material contract” pursuant to Item 601(b)(10) of Regulation",1760
1761,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4]/font,S-K,1761
1762,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],under the Securities Act; and,1762
1763,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5],(xxvi) any Contract not otherwise disclosed in,1763
1764,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5]/u[1],Section,1764
1765,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5]/u[3],3.20,1765
1766,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5],"of the Company Disclosure Letter that is related to the
RemainCo Business and is not terminable by the Company without penalty on thirty (30) days’ notice or less and which is reasonably expected to involve the payment by the Company after the date hereof of more than $200,000 during any twelve
(12) month period or the remaining term of such contract.",1766
1767,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6],"Each Contract of the type described in clauses (i) through (xxiv) to
which the Company or a RemainCo Subsidiary is a party or otherwise binds the Company or a RemainCo Subsidiary or any of their respective assets, together with the",1767
1768,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6]/font,Spin-Off,1768
1769,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6],"Agreements, are referred to herein as
a “",1769
1770,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6]/u,Company Material Contract,1770
1771,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6],”.,1771
1772,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[7],"(b) Except for any Company Material Contract that has terminated or expired in accordance
with its terms",1772
1773,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[7],"and except as has not had, and would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, each Company Material Contract is valid and binding and in full force and effect and,
to the Knowledge of the Company, enforceable against the other party or parties thereto in accordance with its terms, subject to the Enforceability Exceptions. Except for breaches, violations or defaults which have not had, and would not reasonably
be expected to have, individually or in the aggregate, a Company Material Adverse Effect,",1773
1774,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[7],"neither the Company nor any of its Subsidiaries, nor to the Knowledge of the Company any other party to a Company Material Contract, is in violation of
or in default under any provision of such Company Material Contract (in each case, with or without notice or lapse of time, or both), and the Company or its applicable Subsidiary has performed its obligations under each of the Company Material
Contracts in all material respects. True and complete copies of the Company Material Contracts and any material amendments thereto have been made available to Parent prior to the date of this Agreement. To the Knowledge of the Company, other than in
the ordinary course of business consistent with past practice, the Company has not received notice of any renegotiations of, attempts to renegotiate or outstanding rights to renegotiate any material amounts paid or payable to the Company or any
Subsidiary (or RemainCo or any RemainCo Subsidiary) under any Company Material Contract with any Person, and no such Person has made written demand for such renegotiation. To the Knowledge of the Company, neither the Company nor any Company
Subsidiary has, in the past three years, obtained or granted any material written waiver of or under any provision of any Company Material Contract.",1774
1775,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[9],42,1775
1776,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],Section 3.21,1776
1777,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u,Insurance,1777
1778,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],". Except as would not reasonably be expected to have,
individually or in the aggregate, a Company Material Adverse Effect,",1778
1779,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],"as of the date hereof, each of the insurance policies and arrangements relating to the business, assets and operations of the Company and the RemainCo Subsidiaries are in
full force and effect. All premiums due thereunder have been paid and the Company and its RemainCo Subsidiaries are otherwise in compliance in all material respects with the terms and conditions of all such policies. Neither the Company nor any of
its RemainCo Subsidiaries has received any written notice regarding any cancellation or invalidation of any such insurance policy",1779
1780,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/b[2],",",1780
1781,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],"other than such cancellation or invalidation that would not reasonably be expected to be material to any
individual Company Station.",1781
1782,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],Section 3.22,1782
1783,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/u[1],MVPD Matters,1783
1784,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],.,1784
1785,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/u[2],Section,1785
1786,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2]/u[4],3.22,1786
1787,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],"of the Company Disclosure
Letter contains, as of the date hereof, in all material respects, a correct and complete list of all Company Station retransmission consent agreements with MVPDs that reported more than 50,000 paid subscribers (or 30,000 paid subscribers with
respect to the Specified Stations) to the Company or any of its Subsidiaries for January 2021 with respect to at least one Company Station and each of the three largest Company Station retransmission consent agreements with MVPDs with respect to
each Company Station. The Company or its Subsidiaries have entered into retransmission consent agreements with respect to each MVPD with more than 50,000 paid U.S. pay television subscribers (or 30,000 U.S. pay television subscribers with respect to
the Specified Stations) in any of the Company Stations’ Markets. Except for matters that have been resolved or that have not had or would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect,
since January 1, 2018 and until the date hereof, (a) no such MVPD has provided written notice to the Company or any Subsidiary of the Company of any material signal quality issue or has failed to respond to a request for carriage or, to
the Knowledge of the Company, sought any form of relief from carriage of a Company Station from the FCC, (b) neither the Company nor any of its Subsidiaries has received any written notice from any such MVPD of such MVPD’s intention to
delete a Company Station from carriage, (c) neither the Company nor any of its Subsidiaries has made a material change in the channel position of a Company Station’s primary channel and (d) neither the Company nor any of its
Subsidiaries has received written notice of a petition seeking FCC modification of any Market in which a Company Station is located.",1787
1788,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[3],Section 3.23,1788
1789,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[3]/u,SpinCo Financing,1789
1790,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[3],.,1790
1791,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4],"(a) On or prior to the date of this Agreement the Company has delivered to Parent a true, complete and correct copy of a fully executed
unredacted debt commitment letter, together with any related fee letters (with only the fee amount, economic flex and certain other economic terms, syndication levels redacted in a customary manner (none of which could reasonably be expected to
adversely affect conditionality, enforceability or termination provisions of the debt commitment letter or reduce the aggregate principal amount of the SpinCo Debt Financing)) dated as of the date of this Agreement, by and among the SpinCo Lenders
named therein and Company providing for debt financing as described therein (such commitment letter and fee letters, including all exhibits, schedules, annexes and joinders thereto, as the same may be amended, modified, supplemented, extended or
replaced from time to time in compliance with",1791
1792,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4]/u[1],Section,1792
1793,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4]/u[3],7.12(a),1793
1794,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4],is referred to herein as the “,1794
1795,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4]/u[4],SpinCo Financing Commitment Letter,1795
1796,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4],"”), pursuant to which, among other things, the SpinCo Lenders have agreed,
subject to the terms and conditions of the SpinCo Financing Commitment Letter, to provide or cause to be provided, on a several and not joint basis, the financing commitments described therein. The debt financing contemplated under the SpinCo
Financing Commitment Letter is referred to herein as the “",1796
1797,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4]/u[5],SpinCo Debt Financing,1797
1798,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4],"”. As of the date of this Agreement, the SpinCo Financing Commitment Letter is in full force and effect and, assuming due authorization, execution and
delivery by the other parties thereto, constitutes the valid, binding and enforceable obligation of the Company and, to the Knowledge of the Company, the other parties thereto, enforceable in accordance with its terms, in each case, subject to the
Enforceability Exceptions. There are no conditions precedent related to the funding of the full amount of the SpinCo Debt Financing contemplated by the SpinCo Financing Commitment Letter, other than the conditions precedent set forth in the SpinCo
Financing Commitment Letter (such conditions precedent, the “",1798
1799,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4]/u[6],SpinCo Financing Conditions,1799
1800,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4],”).,1800
1801,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[6],43,1801
1802,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],"(b) As of the date of this Agreement, the SpinCo Financing Commitment Letter has not been
amended or modified in any manner, and the respective commitments contained therein have not been terminated, reduced, withdrawn or rescinded in any respect by the Company or, to the Knowledge of the Company, any other party thereto, and no such
termination, reduction, withdrawal or rescission is contemplated by the Company or, to the Knowledge of the Company, any other party thereto, other than to add lenders, lead arrangers, bookrunners, syndication agents or other similar entities who
had not executed the SpinCo Financing Commitment Letter as of the date of this Agreement to the extent permitted by",1802
1803,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[1],Section,1803
1804,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[3],7.12,1804
1805,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],"and mandatory reductions expressly contemplated thereby. As of the date of this Agreement,
assuming the conditions set forth in",1805
1806,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[4],Section,1806
1807,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[6],8.1,1807
1808,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],and,1808
1809,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[7],Section,1809
1810,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1]/u[9],8.3,1810
1811,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],"will be satisfied, the Company has no reason to believe that (i) any of the SpinCo Financing Conditions will not be satisfied
on or prior to the Closing Date or (ii) the SpinCo Financing contemplated by the SpinCo Financing Commitment Letter will not be available to the Company on the Closing Date.",1811
1812,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2],"(c) As of the date of this Agreement, the Company is not in default or breach under the terms and conditions of the SpinCo Financing
Commitment Letter. As of the date of this Agreement, there are no side letters, understandings or other agreements or arrangements (other than customary fee credit letters and engagement letters) affecting the availability of the full amount of the
SpinCo Financing to which the Company or any of its Affiliates is a party, other than those set forth in the SpinCo Financing Commitment Letter and the fee letters related to the SpinCo Financing Commitment Letter delivered to Parent pursuant to",1812
1813,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/u[1],Section,1813
1814,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2]/u[3],3.23(a),1814
1815,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[2],". The Company or an Affiliate thereof on its behalf has fully paid any and all commitment or other fees and amounts required by the SpinCo Financing Commitment Letter to be paid on or prior to the date of
this Agreement.",1815
1816,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[3],"(d) As of the date hereof, subject to the terms and conditions of the SpinCo Financing Commitment Letter, and subject to
the terms and conditions of this Agreement, the aggregate proceeds contemplated by the SpinCo Financing Commitment Letter will be sufficient for the Company to make the SpinCo Cash Payment (as such term is defined in the Separation and Distribution
Agreement) upon the terms contemplated by this Agreement and the Separation and Distribution Agreement on the Closing Date. As of the date of this Agreement, Company has no reason to believe that the representation contained in the immediately
preceding sentence will not be true at and as of the Closing Date.",1816
1817,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4],Section 3.24,1817
1818,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/u[1],Finders,1818
1819,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/u[2],’,1819
1820,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/u[3],"Fee, etc",1820
1821,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4],". Except
for Moelis & Company LLC (“",1821
1822,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/u[4],Moelis,1822
1823,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4],"”), there is no investment banker, broker or finder that has been retained by or is authorized to act on behalf of the Company or any of its Subsidiaries who is entitled to any fee or
commission from the Company or any of its Subsidiaries in connection with the transactions contemplated by this Agreement and the",1823
1824,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4]/font,Spin-Off,1824
1825,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[4],"Agreements, and the agreements with respect to such engagements have
previously been made available to Parent.",1825
1826,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[5],Section 3.25,1826
1827,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[5]/u,Opinions of Financial Advisors,1827
1828,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[5],". The Company Board has received the
opinion of Moelis to the effect that, as of the date of such opinion, and based upon and subject to the assumptions, qualifications, matters and limitations set forth therein, the Merger Consideration to be received by the holders of Company Stock
in the Merger is fair, from a financial point of view to such holders (other than certain excluded holders). The Company will, following the execution of this Agreement, make available to Parent, solely for informational purposes, a signed copy of
each such opinion.",1828
1829,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[6],Section 3.26,1829
1830,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[6]/u[1],Antitakeover Statutes,1830
1831,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[6],". Assuming the accuracy of Parent’s and Merger Sub’s
representations and warranties in",1831
1832,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[6]/u[2],Section,1832
1833,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[6]/u[4],4.7,1833
1834,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[6],", the Company Board has taken all action required to be taken by the Company Board to exempt this Agreement and the transactions contemplated hereby from any applicable
“business combination” or any other takeover or anti-takeover statute under the IBCA.",1834
1835,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[8],44,1835
1836,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[1],Section 3.27,1836
1837,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[1]/u[1],Related Party Transactions,1837
1838,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[1],". Except for Contracts, transactions and
other arrangements that are solely among RemainCo and its wholly owned RemainCo Subsidiaries and that relate to the RemainCo Business, or that relate solely to director or officer compensation and/or benefits, no officer or director of the Company
or any of its Subsidiaries, or any Affiliate of the Company (a) is a party to any Contract, transaction or other arrangement with the Company or any of its Subsidiaries or has any interest in any property or asset of the Company or any of its
Subsidiaries or (b) to the Knowledge of the Company, beneficially owns a controlling interest in an entity engaged in a transaction of the type described in clause (a) above (any Contract, transaction or other arrangement of the type
described in the preceding sentence, a “",1838
1839,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[1]/u[2],Company Related Party Transaction,1839
1840,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[1],”).,1840
1841,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[2],Section 3.28,1841
1842,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[2]/u,"Certain Business
Practices",1842
1843,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[2],". Since January 1, 2018, none of the Company or any of its Subsidiaries, and, to the Knowledge of the Company, any director, officer, employee or agent of the Company or any of its Subsidiaries with respect to any matter relating
to the Company or any of its Subsidiaries, has: (a) used any funds for unlawful contributions, gifts, entertainment or other unlawful expenses relating to political activity; or (b) made any unlawful payment to foreign or domestic
government officials or employees or to foreign or domestic political parties or campaigns or otherwise violated any provision of the Foreign Corrupt Practices Act of 1977, as amended",1843
1844,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[2]/b,",",1844
1845,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[2],"in each case, except as would not, individually or in the
aggregate, have a Company Material Adverse Effect.",1845
1846,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3],Section 3.29,1846
1847,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3]/u[1],Solvency,1847
1848,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3],". RemainCo and the RemainCo Subsidiaries will be
Solvent as of immediately after giving effect to the Separation, the Distribution and the SpinCo Cash Payment. For the purposes of this Agreement, the term “",1848
1849,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3]/u[2],Solvent,1849
1850,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3],"”, when used with respect to any Person, means that, as of any date
of determination, (i) the amount of the “fair saleable value” of the assets of such Person will, as of such date, exceed the sum of (A) the value of all “liabilities of such Person, including contingent and other
liabilities,” as of such date, as such quoted terms are generally determined in accordance with applicable Laws governing determinations of the insolvency of debtors, and (B) the amount that will be required to pay the liabilities of such
Person, as of such date, on its existing debts (including contingent and other liabilities) as such debts become absolute and mature, (ii) such Person will not have, as of such date, an unreasonably small amount of capital for the operation of
the businesses in which it is engaged or proposed to be engaged following such date, and (iii) such Person will be able to pay its liabilities, as of such date, including contingent and other liabilities, as they mature. For purposes of this
definition, “not have an unreasonably small amount of capital for the operation of the businesses in which it is engaged or proposed to be engaged” and “able to pay its liabilities, as of such date, including contingent and other
liabilities, as they mature” means that such Person will be able to generate enough cash from operations, asset dispositions or refinancing, or a combination thereof, to meet its obligations as they become due.",1850
1851,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4],Section 3.30,1851
1852,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4]/u[1],Data Privacy and Security,1852
1853,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4],. Except as set forth on,1853
1854,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4]/u[2],Section,1854
1855,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4]/u[4],3.30,1855
1856,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4],"of the Company Disclosure
Letter:",1856
1857,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[5],"(a) RemainCo’s and its RemainCo Subsidiaries’ past and present collection, use analysis, disclosure, retention, storage,
security, and dissemination of Personal Information complies with all applicable contractual commitments and privacy policies of RemainCo and its RemainCo Subsidiaries with respect to Personal Information.",1857
1858,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[6],"(b) and with all applicable Privacy and Security Laws in all material respects, except, in each case, as would not reasonably be expected have
a Company Material Adverse Effect;",1858
1859,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[8],45,1859
1860,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1],"(c) to the Knowledge of the Company, none of the Company or any of its Subsidiaries (or
RemainCo or its RemainCo Subsidiaries) is under investigation by any Governmental Authority for a violation of Privacy and Security Laws;",1860
1861,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[2],(d) none of the Company or any of its Subsidiaries has suffered a material Data Breach relating to the RemainCo Business;,1861
1862,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3],"(e) to the Knowledge of the Company, no third party that processed Personal Information on RemainCo’s or its RemainCo Subsidiaries’
behalf has suffered a Data Breach involving RemainCo’s or its RemainCo Subsidiaries’ Personal Information;",1862
1863,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[4],"(f) none of RemainCo
or its RemainCo Subsidiaries has notified, or been required to notify, any Person or Governmental Authority of any Data Breach",1863
1864,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[4]/b,",",1864
1865,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[4],"except, in each case, as would not reasonably be expected have a Company Material Adverse Effect; and",1865
1866,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[5],"(g) none of RemainCo or its RemainCo Subsidiaries is subject to any pending claim, action, suit or proceeding with respect to any Data Breach.",1866
1867,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[6],Section 3.31,1867
1868,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[6]/u[1],No Additional Representations; Limitation on Warranties,1868
1869,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[6],". Except for the representations and warranties expressly
made by the Company in this Agreement, neither the Company nor any other Person makes any express or implied representation or warranty whatsoever or with respect to any information provided or made available in connection with the transactions
contemplated by this Agreement, including any information, documentation, forecasts, budgets, projections or estimates provided by the Company or any Representative of the Company, including in the Data Room or management presentations, or the
accuracy or completeness of any of the foregoing. Except as otherwise expressly provided in this Agreement or the",1869
1870,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[6]/font,Spin-Off,1870
1871,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[6],"Agreements, and to the extent any such information is expressly included in a
representation or warranty contained in this",1871
1872,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[6]/u[2],Article III,1872
1873,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[6],", neither the Company, the SpinCo Entities nor any other person will have or be subject to any liability or obligation to Parent, Merger Sub or any other person resulting from the
distribution or failure to distribute to Parent or Merger Sub, or Parent’s or Merger Sub’s use of, any such information, including any information, documents, projections, estimates, forecasts or other material made available to Parent or
Merger Sub in the Data Room or management presentations in expectation of the transactions contemplated by this Agreement.",1873
1874,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[7],ARTICLE IV,1874
1875,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[8]/u,REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB,1875
1876,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[9],Subject to,1876
1877,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[9]/u[1],Section,1877
1878,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[9]/u[3],10.5,1878
1879,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[9],", except as set forth in the Parent Disclosure Letter, Parent and Merger Sub represent and
warrant to the Company that:",1879
1880,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10],Section 4.1,1880
1881,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/u,Corporate Existence and Power,1881
1882,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10],". Parent is a corporation duly incorporated, validly
existing and in good standing under the laws of the State of Georgia and is and as of the Closing will be characterized as a corporation under the Code. Merger Sub is a corporation duly incorporated, validly existing and in good standing under the
laws of the State of Iowa is and as of the Closing will be characterized as a corporation under the Code.",1882
1883,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10],"Each of Parent and Merger Sub has all corporate power and authority to carry on its
business as now conducted and is duly qualified to do business as a foreign corporation and is in good standing in each jurisdiction where such qualification is necessary for the conduct of its business as now conducted, except where any failure to
have such power or authority or to be so qualified would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect. Prior to the date of this Agreement, Parent has delivered or made available to the
Company true, correct and complete copies of the organizational documents of Parent and Merger Sub as in effect on the date of this Agreement.",1883
1884,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[12],46,1884
1885,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1],Section 4.2,1885
1886,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1]/u,Corporate Authorization,1886
1887,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1],.,1887
1888,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2],"(a) Each of Parent and Merger Sub has all requisite corporate power and authority to execute and deliver this Agreement, the Support Agreements
and the",1888
1889,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2]/font[1],Spin-Off,1889
1890,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2],"Agreements, to perform its obligations hereunder and thereunder and to consummate the transactions contemplated hereby and thereby. The execution and delivery of this Agreement by Parent and
Merger Sub, the performance of their obligations hereunder and under the Support Agreements and the",1890
1891,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2]/font[2],Spin-Off,1891
1892,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2],"Agreements and the consummation of the transactions contemplated hereby and thereby have been duly
authorized by all necessary corporate action on the part of Parent and Merger Sub. No other corporate proceeding on the part of Parent or Merger Sub is necessary to authorize the execution and delivery of this Agreement, the Support Agreements and
the",1892
1893,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2]/font[3],Spin-Off,1893
1894,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2],"Agreements, the performance by Parent and Merger Sub of their obligations hereunder and thereunder and the consummation by Parent and Merger Sub of the transactions contemplated hereby and
thereby. This Agreement, the Support Agreements and the",1894
1895,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2]/font[4],Spin-Off,1895
1896,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2],"Agreements, assuming due authorization, execution and delivery by the Company, constitutes a valid and binding obligation of each of Parent and
Merger Sub, enforceable against Parent and Merger Sub in accordance with its terms, subject to the Enforceability Exceptions.",1896
1897,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3],"(b) As of
the date of this Agreement, each of the Parent Board and the board of directors of Merger Sub has approved and declared advisable this Agreement, the Support Agreements and the",1897
1898,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/font[1],Spin-Off,1898
1899,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3],"Agreements and the
transactions contemplated hereby and thereby. Parent, as the sole shareholder of Merger Sub, has approved and adopted this Agreement, the Support Agreements and the",1899
1900,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/font[2],Spin-Off,1900
1901,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3],"Agreements and the transactions
contemplated hereby and thereby. The Parent Board, at a meeting duly called and held (or by written consent), has duly and unanimously adopted resolutions that have not been rescinded, withdrawn, or amended that (i) determined that the terms of
this Agreement, the Support Agreements and the",1901
1902,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/font[3],Spin-Off,1902
1903,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3],"Agreements and the transactions contemplated hereby and thereby, including the Merger, are fair to, and in the best interests of, Parent and its
stockholders, (ii) determined that it is in the best interests of Parent and its stockholders and declared it advisable for Parent to enter into this Agreement, the Support Agreements and the",1903
1904,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/font[4],Spin-Off,1904
1905,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3],"Agreements and perform its obligations hereunder and thereunder and (iii) approved the execution and delivery by Parent of this Agreement, the Support Agreements and the",1905
1906,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/font[5],Spin-Off,1906
