,xpaths,text,all_nodes_ordering
1280,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],"(e) Neither Parent nor any of Parent’s Subsidiaries are required by Law to make any filings or reports in respect of the Parent Common
Stock or other securities of Parent or any of its Subsidiaries with any Governmental Entity outside of the United States whose primary responsibility is for the regulation of securities, except, with respect to the Parent’s Subsidiaries, for
failures to make any such filings or reports that would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1280
1281,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],Section 4.7,1281
1282,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3]/u,Absence of Certain Changes,1282
1283,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],.,1283
1284,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],"(a) Since September 30, 2020 through the date of this Agreement, except as otherwise required or contemplated by this Agreement, Parent
and its Subsidiaries have conducted their respective businesses only in the ordinary course of business consistent with past practice in all material respects, excluding any deviations therefrom taken as a result of, or in reaction to,",1284
1285,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4]/font[1],COVID-19,1285
1286,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],or,1286
1287,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4]/font[2],COVID-19,1287
1288,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],"Measures that are substantially consistent with actions taken by similarly situated industry participants or otherwise disclosed to the Company prior to
the date hereof.",1288
1289,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],"(b) Since September 30, 2020, through the date of this Agreement, there has not been any event, circumstance,
change, occurrence, state of facts or effect (including the incurrence of any liabilities of any nature, whether or not accrued, contingent or otherwise) that would reasonably be expected to have, individually or in the aggregate, a Parent Material
Adverse Effect.",1289
1290,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],"(c) Since September 30, 2020, through the date of this Agreement, neither Parent nor any of its Subsidiaries has
taken any of the actions described in",1290
1291,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6]/u[1],Section,1291
1292,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6]/u[3],5.1(b)(iv),1292
1293,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],",",1293
1294,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6]/u[4],Section,1294
1295,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6]/u[6],5.1(b)(v),1295
1296,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],",",1296
1297,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6]/u[7],Section,1297
1298,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6]/u[9],5.1(b)(vi),1298
1299,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],or,1299
1300,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6]/u[10],Section,1300
1301,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6]/u[12],5.1(b)(vii),1301
1302,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],.,1302
1303,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[7],Section 4.8,1303
1304,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[7]/u,No Undisclosed Material Liabilities,1304
1305,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[7],". To the Knowledge of Parent, there are no liabilities
or obligations of Parent or any of its Subsidiaries, whether accrued, absolute, determined or contingent or otherwise, except for (i) liabilities or obligations disclosed and with respect to which, if applicable, balances have been provided for
in accordance with GAAP in the balance sheets included in the Parent Financial Statements (or in the notes thereto) filed in Parent’s Annual Report on",1305
1306,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[7]/font/font,Form-10-K,1306
1307,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[7],"for
the fiscal year ended December 31, 2020 and publicly available prior to the date of this Agreement, (ii) liabilities or obligations incurred in connection with the Transactions, (iii) liabilities or obligations incurred in the
ordinary course of business consistent with past practice since December 31, 2020, and (iv) liabilities or obligations that would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1307
1308,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8],Section 4.9,1308
1309,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8]/u,Compliance with Laws and Orders,1309
1310,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8],.,1310
1311,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[9],"(a) Parent and each of its Subsidiaries is and, since the Applicable Date, has been in compliance with, and, to the Knowledge of Parent, is
not under investigation with respect to and has not been threatened to be charged with or given notice of any violation of, any applicable Law or Order, except for failures to comply or",1311
1312,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[11],31,1312
1313,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],"violations that would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect. Parent and its Subsidiaries hold all governmental licenses,
authorizations, permits, consents, approvals, variances, exemptions and orders necessary for the operation of the businesses of Parent and its Subsidiaries, taken as a whole (the “",1313
1314,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1]/u,Parent Permits,1314
1315,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],"”), except where such failure would
not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect. Parent and each of its Subsidiaries is in compliance with the terms of the Parent Permits, except for failures to comply that would not
reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1315
1316,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],"(b) None of Parent, any of its
Subsidiaries or, to the Knowledge of Parent, any of its Affiliates or any of each of their respective directors, officers, employees or agents acting in such capacity and on behalf of Parent, is (i) a Person that is designated on, or is owned
or controlled by a Person that is designated on any list of Sanctioned Persons or (ii) located or organized in a Sanctioned Jurisdiction. Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material
Adverse Effect, since the Applicable Date, neither Parent nor any of its Subsidiaries or, to the Knowledge of Parent, any of its Affiliates have participated or otherwise engaged, directly or indirectly, in any transaction or dealing with any such
Sanctioned Person or in any such Sanctioned Jurisdiction in violation of any applicable Law or Order.",1316
1317,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],"(c) Except as would not reasonably
be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, since the Applicable Date, none of Parent, any of its Subsidiaries or any of its Affiliates or any of each of their respective directors, officers, employees
or, to the Knowledge of Parent, agents acting in such capacity and on behalf of Parent, has (i) used any funds for unlawful contributions, gifts, entertainment or other unlawful payments relating to political activity or (ii) violated,
directly or indirectly, any applicable money laundering or anti-terrorism Law or unlawfully directly or indirectly lent, contributed or otherwise made available any funds to any Person for the purpose of financing the activities of any Sanctioned
Person or Person located or organized in a Sanctioned Jurisdiction. Since the Applicable Date, Parent, its Subsidiaries, and, to the Knowledge of Parent, its Affiliates and each of their respective directors, officers, employees and agents acting in
such capacity have complied with: (i) all applicable anti-corruption and anti-bribery Laws with respect to Parent, including the U.S. Foreign Corrupt Practices Act, as amended (15 U.S.C.",1317
1318,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3]/font,§§ 78dd-1,1318
1319,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],"et seq.), and the UK Bribery Act; and (ii) all applicable International Trade Laws, in each case, except for such failures to comply or violations that would not reasonably be
expected to have, individually or in the aggregate, a Parent Material Adverse Effect. Parent, its Subsidiaries and, to the Knowledge of Parent, its Affiliates have instituted and maintain policies and procedures adopted by Parent in good faith and
that, in the opinion of Parent, provide reasonable assurances of continued compliance with any such anti-bribery, anti-corruption, anti-money laundering, anti-terrorism and International Trade Laws.",1319
1320,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],Section 4.10,1320
1321,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4]/u,Employee Compensation and Benefit Plans; ERISA,1321
1322,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[4],.,1322
1323,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],"(a) As used herein, the term “",1323
1324,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5]/u,Parent Plan,1324
1325,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],"” shall mean each material employee benefit plan (including “employee benefit
plans” within the meaning of Section 3(3) of ERISA), VEBAs and each other material equity incentive, compensation, severance,",1325
1326,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5]/font/font,"change-in-control,",1326
1327,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[5],"termination,
retention, fringe benefit, bonus, incentive, stock option, stock purchase, stock appreciation right, stock-based, savings, retirement, deferred compensation, health and welfare, or other benefit plan, agreement, program, policy or Contract, whether
or not subject to ERISA (including any related funding mechanism), in each case other than a Multiemployer Plan, under which (i) any current or former employee, officer, director, contractor or consultant of Parent or any of its Subsidiaries
has any present or future right to benefits and which are entered into, contributed to, sponsored by or maintained by Parent or any of its Subsidiaries or (ii) Parent or any of its Subsidiaries has any present or future liability.",1327
1328,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[6],"(b) Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, (i) each
Parent Plan complies in all respects with all applicable Laws, including ERISA and the Code, and (ii) has been administered in all material respects in accordance with its terms and all such applicable Laws.",1328
1329,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[8],32,1329
1330,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1],"(c) Except as would not reasonably be expected to have, individually or in the aggregate, a
Parent Material Adverse Effect, (i) each Parent Plan that is intended to be a qualified plan under Section 401(a) of the Code has received a favorable determination or opinion letter to that effect from the IRS and, to the Knowledge of
Parent, no event has occurred since the date of such determination or opinion that would reasonably be expected to adversely affect such determination; and (ii) any VEBA, which provides benefits under a Parent Plan, has (A) received an
opinion letter from the IRS recognizing its exempt status under Section 501(c)(9) of the Code and (B) filed a timely notice with the IRS pursuant to Section 505(c) of the Code, and Parent is not aware of circumstances likely to result
in the loss of such exempt status under Section 501(c)(9) of the Code.",1330
1331,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2],"(d) Except as would not reasonably be expected to have,
individually or in the aggregate, a Parent Material Adverse Effect, no condition exists that is reasonably likely to subject Parent or any of its ERISA Affiliates to any direct or indirect liability under Title IV of ERISA or to a civil penalty
under Section 502 of ERISA or liability under Section 4069 of ERISA or Section 4975, 4976, 4980B or 4980F of the Code. Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse
Effect, no “reportable event” within the meaning of Section 4043 of ERISA (excluding any such event for which the 30 day notice requirement has been waived under the regulations to Section 4043 of ERISA) has occurred with respect
to any Parent Plan or will be required to be filed in connection with the transactions contemplated by this Agreement, nor has any event described in Sections 4062, 4063 or 4041 of ERISA occurred.",1331
1332,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],"(e) Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, no Actions are
pending, or to the Knowledge of Parent, threatened with respect to any Parent Plan.",1332
1333,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4],Section 4.11,1333
1334,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4]/u,"Harassment, Misconduct or Discrimination",1334
1335,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4],". Since the Applicable Date, to the Knowledge of Parent, (a) no allegations of sexual harassment, other sexual misconduct or race discrimination have been made against any employee with the title
of vice president or above (or equivalent title based on role, responsibility or pay grade) of Parent or any of its Subsidiaries through the Parent’s anonymous employee hotline or any formal human resources communication channels at the Parent
or any of its Subsidiaries, and (b) there are no Actions or investigations pending or threatened related to any allegations of sexual harassment, other sexual misconduct or race discrimination by any employee with the title of vice president or
above (or equivalent title based on role, responsibility or pay grade) of Parent or any of its Subsidiaries. Since the Applicable Date, to the Knowledge of Parent, neither the Parent nor any of its Subsidiaries has entered into any settlement
agreements related to allegations of sexual harassment, other sexual misconduct or race discrimination by any employee with the title of vice president or above (or equivalent title based on role, responsibility or pay grade) of Parent or any of its
Subsidiaries.",1335
1336,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5],Section 4.12,1336
1337,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/u[1],Information,1337
1338,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/u[2],Supplied,1338
1339,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5],". None of the information supplied or to
be supplied by any Parent Party for inclusion or incorporation by reference in (a) the Registration Statement shall, at the time the Registration Statement becomes effective under the Securities Act, contain any untrue statement of a material
fact or omit to state any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they are made, not misleading or (b) the Proxy Statement will, at the date it
is first mailed to the Company’s stockholders or at the time of the Stockholders Meeting, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to make the
statements therein, in light of the circumstances under which they are made, not misleading. The Registration Statement will comply as to form in all material respects with the requirements of the Securities Act and the rules and regulations
thereunder, except that no representation or warranty is made by any Parent Party with respect to statements made or incorporated by reference therein based on information supplied in writing by or on behalf of the Company specifically for inclusion
in any of the foregoing documents.",1339
1340,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[6],Section 4.13,1340
1341,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[6]/u,Availability of Funds,1341
1342,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[6],". Parent has delivered to
the Company true, accurate and complete fully executed copies of the Commitment Letter, dated as of the date hereof, delivered to Parent by JPMorgan Chase Bank, N.A., and agreed and accepted by Parent (together with all exhibits, schedules and
annexes thereto, the",1342
1343,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[8],33,1343
1344,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],“,1344
1345,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[1],Commitment Letter,1345
1346,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],"”, and the related financing, the “",1346
1347,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[2],Committed,1347
1348,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[3],Financing,1348
1349,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],"” and the Commitment Letter together with the Redacted Fee Letters, the
“",1349
1350,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[4],Financing Documents,1350
1351,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],"”) and Redacted Fee Letters, pursuant to which and subject solely to the terms and conditions set forth in the Commitment Letter, each of the parties thereto (other than the Parent Parties) have agreed and
committed to provide the Committed Financing set forth therein (together, the “",1351
1352,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[5],Financing,1352
1353,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],"”). None of the Financing Documents has been or is contemplated to be amended, restated or otherwise modified or waived (except after the date
hereof and as contemplated thereby or by",1353
1354,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[6],Section,1354
1355,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[8],6.11,1355
1356,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],"of this Agreement) and, as of the date hereof, the respective commitments contained in the Financing Documents have not been withdrawn, modified, terminated, expired or
rescinded. As of the date of this Agreement, each of the Financing Documents is in full force and effect and constitutes the legal, valid and binding obligation of each of the Parent Parties and, to the Knowledge of Parent, the other parties
thereto. There are no conditions precedent or other contingencies related to the funding of the full amount of the Financing, other than as expressly set forth in the Commitment Letter. The net cash proceeds contemplated from the Financing will, in
the aggregate, be sufficient for the satisfaction of all of the Parent Parties’ payment obligations under this Agreement, including the payment of the cash portion of the Merger Consideration in respect of the payments contemplated by",1356
1357,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[9],Section,1357
1358,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[11],2.1(a),1358
1359,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],", the payment of all other cash amounts payable pursuant to",1359
1360,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[12],ARTICLE II,1360
1361,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],", and the payment of any Indebtedness required to be repaid, refinanced, redeemed, retired, cancelled or terminated in connection
with the Merger (collectively, the “",1361
1362,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[13],Financing Purposes,1362
1363,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],"”). As of the date of this Agreement, (a) no event has occurred which would reasonably be expected to constitute a breach or default (or an event which with notice or lapse
of time or both would constitute a default), in each case, on the part of the Parent Parties under the Financing Documents or, to the Knowledge of Parent, any other party to the Financing Documents, (b) Parent has no Knowledge that the
conditions to the Financing will not be satisfied or that the full amount of the Financing will not be available to the Parent Parties on the Closing Date and (c) the Parent Parties have no reason to believe the Financing will not be in a
sufficient amount to satisfy the Financing Purposes or that the Specified Representations (as defined in the Commitment Letter) as they relate to Parent and its Subsidiaries will not be true and correct in all material respects. The Parent Parties
have fully paid all fees required to be paid on or prior to the date of this Agreement pursuant to the Financing Documents. As of the date of this Agreement, there are no side letters, arrangements or other Contracts to which Parent or any of its
Affiliates is a party related to the Financing other than (i) as expressly set forth in the Financing Documents, a copy of each of which has been or will be (in compliance with",1363
1364,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[14],Section,1364
1365,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u[16],6.11,1365
1366,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],") delivered to the Company
and (ii) any customary engagement letter(s) and",1366
1367,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/font,non-disclosure,1367
1368,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],"agreements(s). The Financing Documents do not contain any material misrepresentation by Parent or Merger Sub or any of their respective
Affiliates. In no event shall the receipt by, or the availability of any funds or financing to, Parent, Merger Sub or any of their respective Affiliates or any other financing be a condition to obligations of Parent and Merger Sub to consummate the
Transactions.",1368
1369,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2],Section 4.14,1369
1370,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2]/u,No Prior Activities,1370
1371,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2],". Except for obligations or liabilities incurred
in connection with its incorporation or organization or the negotiation and consummation of this Agreement, the Transactions and the Financing, Merger Sub has not incurred any obligations or liabilities, and has not engaged in any business or
activities of any type or kind whatsoever.",1371
1372,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3],Section 4.15,1372
1373,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3]/u,Litigation,1373
1374,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4],"(a) As of the date of this Agreement, there are no Actions pending or, to the Knowledge of Parent, threatened against Parent or any of its
Subsidiaries that would reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect or prevent or materially impair the ability of Parent to perform its obligations under this Agreement or to consummate the
Transactions by the Outside Date.",1374
1375,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5],"(b) As of the date of this Agreement, none of Parent or any of its Subsidiaries is party to, is subject
to or is in default under the provisions of any Order, except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect or prevent or materially impair the ability of Parent to perform its
obligations under this Agreement or to consummate the Transactions by the Outside Date.",1375
1376,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[7],34,1376
1377,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1],Section 4.16,1377
1378,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1]/u[1],Solvency,1378
1379,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1],". Assuming (i) the
satisfaction or (to the extent permitted by applicable Law) waiver of the conditions to the Parent Parties’ obligation to consummate the Merger and after giving effect to the Transactions and the Financing, any alternative financing and the
payment of the aggregate Merger Consideration, (ii) any other repayment or refinancing of Indebtedness contemplated in this Agreement, the Financing Documents or the Financing Definitive Agreements, (iii) the accuracy, in all material
respects, of the representations and warranties of the Company set forth in",1379
1380,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1]/u[2],ARTICLE III,1380
1381,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1],", (iv) the performance by the Company of its obligations under",1381
1382,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1]/u[3],Section,1382
1383,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1]/u[5],5.1,1383
1384,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[1],", (v) any estimates, projections or forecasts of
the Company and its Subsidiaries that have been made available to any Parent Party prior to the date of this Agreement have been prepared in good faith based upon assumptions that were reasonable, (vi) payment of such amounts as are required to
be paid in connection with the consummation of the Transactions and the Financing and (vii) payment of all related fees and expenses, each of Parent and the Surviving Corporation will be Solvent as of the Effective Time and immediately after
the consummation of the Transactions and the Financing.",1384
1385,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2],Section 4.17,1385
1386,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2]/u,Taxes,1386
1387,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[2],.,1387
1388,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[3],"(a) Except as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect: (i) Parent
and each of its Subsidiaries have timely filed all Tax Returns that Parent or any of its Subsidiaries was required to file and have timely paid all Taxes shown thereon as due and owing and all other Taxes required to be paid by Parent or any of its
Subsidiaries, except to the extent that such Taxes are being contested in good faith in appropriate proceedings and for which Parent or the appropriate Subsidiary of Parent has established adequate reserves in accordance with GAAP; and (ii) all
such Tax Returns are correct and complete in all respects.",1388
1389,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[4],"(b) Except as would not reasonably be expected to have, individually or in the
aggregate, a Parent Material Adverse Effect: (i) no audit or other proceeding with respect to Taxes due from Parent or any of its Subsidiaries, or any Tax Return of Parent or any of its Subsidiaries, is pending or threatened in writing by any
Governmental Entity; and (ii) each assessed deficiency resulting from any audit or examination relating to Taxes by any Governmental Entity has been timely paid and there is no assessed deficiency, refund litigation, proposed adjustment or
matter in controversy with respect to any Taxes due and owing by Parent or any of its Subsidiaries.",1389
1390,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[5],Section 4.18,1390
1391,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[5]/u,No Vote of Parent Stockholders,1391
1392,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[5],". Except for the adoption of the Agreement by Parent as
the sole stockholder of Merger Sub, no vote of the stockholders of the Parent Parties or the holders of any other securities of Parent (equity or otherwise), is required by any applicable Law, the certificate of incorporation or",1392
1393,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[5]/font,"by-laws,",1393
1394,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[5],"or equivalent organizational documents of the Parent Parties or the applicable rules of any exchange on which securities of Parent are traded, in order for the Parent Parties to consummate the Transactions
and the Financing.",1394
1395,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[6],Section 4.19,1395
1396,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[6]/u,Brokers or Finders,1396
1397,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[6],". Except for Lazard Freres & Co., LLC
(the fees of which will be paid by Parent or a Subsidiary of Parent), no broker, investment banker or financial advisor or other Person serving in a similar capacity has been engaged with respect to the Transactions by Parent or its Subsidiaries or
its officers or will otherwise be entitled to any broker’s commission, financial advisory fee or finder’s fee or any other such commission or similar fee from Parent or any of its Subsidiaries in connection with any of the Transactions.",1397
1398,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7],Section 4.20,1398
1399,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7]/u,Product Recall,1399
1400,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[7],". Since the Applicable Date through the date of this Agreement,
Parent and its Subsidiaries have not received any material written notices or other correspondence from NHTSA, or any Foreign Regulatory Authority relating to any Parent Products, nor is there any pending, or to the Knowledge of Parent, threatened
material claim by NHTSA or any Foreign Regulatory Authority against Parent or any of its Subsidiaries relating to an alleged defect or noncompliance in any Parent Products. Since the Applicable Date through the date of this Agreement, there has not
been nor is there under consideration by the “Product Performance Advisory Committee” of Parent or any of its Subsidiaries (as such terms or analogous terms are used by Parent), or any other committee or team responsible for the oversight,
investigation and remediation of product quality, noncompliance, defect, warranty, recall or customer campaign matters, any recall, customer",1400
1401,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[9],35,1401
1402,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[1],"satisfaction program or post sale warning of a material nature concerning any Parent Products. Since the Applicable Date, Parent and its Subsidiaries have complied in all material respects with
the requirements of the Transportation Recall Enhancement, Accountability and Documentation Act and implementing regulations of the NHTSA, including the Reporting of Early Warning Information Regulation (49 CFR Part 579, subpart C), and Reporting of
Safety Recalls and Other Safety Campaigns in Foreign Countries Regulation (49 CFR Part 579, subpart B).",1402
1403,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],Section 4.21,1403
1404,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2]/u[1],No Other Representations or Warranties,1404
1405,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],". Except for the representations and warranties
made by the Parent Parties in this",1405
1406,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2]/u[2],ARTICLE IV,1406
1407,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],", none of the Parent Parties, any of their Affiliates or any other Person has made or is making any express or implied, at law or in equity, representation or warranty with respect to or on behalf
of the Parent Parties or any of their Affiliates, their businesses, operations, assets, liabilities, financial condition or results of operations or the accuracy or completeness of any information regarding the Parent Parties or their Affiliates or
any other matter notwithstanding the delivery or disclosure to the Company and its Subsidiaries, or any of their respective Representatives or Affiliates of any documentation or other information by the Parent Parties or any of their Affiliates or
any of their respective Representatives in expectation of, or in connection with, this Agreement or the Transactions or the Financing or with respect to any projections, forecasts or other estimates, plans or budgets of future revenues, expenses or
expenditures, future results of operations (or any component thereof), future cash flows (or any component thereof) or future financial condition (or any component thereof) of the Parent Parties or any of their respective Affiliates or the future
business, operations or affairs of the Parent Parties or any of their respective Affiliates heretofore or hereafter delivered to or made available to the Company or its Subsidiaries or any of their respective Representatives or Affiliates. The
Parent Parties and their Affiliates hereby disclaim any other representations or warranties, whether made by the Parent Parties or any of their respective Affiliates or Representatives. Except for the representations and warranties made by the
Company in",1407
1408,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2]/u[3],ARTICLE III,1408
1409,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],", the Parent Parties hereby acknowledge and agree that none of the Company, any of its Subsidiaries or any other Person has made or is making any express or implied representation or warranty with respect to or on behalf
of the Company or any of its Affiliates, and the Parent Parties hereby expressly disclaim reliance upon any representations or warranties with respect to or on behalf of the Company or any of its Affiliates, whether made by the Company or any of its
Subsidiaries or any of their respective Affiliates or Representatives, except for the representations and warranties made by the Company in",1409
1410,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2]/u[4],ARTICLE III,1410
